$id,jh_coef_hru
343,-11.019999999999996
344,-35.68000000000001
345,-39.46000000000001
346,-35.68000000000001
347,-35.68000000000001
348,-12.64
349,-36.400000000000006
350,-39.28
351,-35.68000000000001
352,-13.899999999999999
353,-15.340000000000003
354,-15.880000000000003
355,-36.58
356,-14.619999999999997
357,-16.060000000000002
358,-14.619999999999997
359,-36.400000000000006
360,-12.280000000000001
361,-14.440000000000005
362,-35.68000000000001
363,-35.68000000000001
364,-38.019999999999996
365,-13.54
366,-35.5
367,-15.519999999999996
368,-19.659999999999997
369,-13.899999999999999
370,-13.180000000000007
371,-34.78
372,-15.519999999999996
373,-36.94
374,-15.340000000000003
375,-36.94
376,-38.56
377,-14.080000000000005
378,-15.159999999999997
379,-15.880000000000003
380,-37.84
381,-38.56
382,-36.94
383,-36.94
384,-16.060000000000002
385,-15.700000000000003
386,-15.159999999999997
387,-16.240000000000002
388,-15.519999999999996
389,-16.42
390,-20.560000000000002
391,-16.240000000000002
392,-36.400000000000006
393,-16.240000000000002
394,-16.240000000000002
395,-36.760000000000005
396,-16.96
397,-16.240000000000002
398,-38.019999999999996
399,-20.92
400,-14.619999999999997
401,-38.92
402,-36.94
403,-16.6
404,-35.5
405,-38.38000000000001
406,-16.78
407,-17.5
408,-38.38000000000001
409,-38.92
410,-17.14
411,-14.259999999999998
412,-15.880000000000003
413,-37.120000000000005
414,-38.739999999999995
415,-16.96
416,-16.240000000000002
417,-14.259999999999998
418,-34.60000000000001
419,-15.159999999999997
420,-34.96000000000001
421,-37.120000000000005
422,-36.94
423,-17.32
424,-36.94
425,-14.619999999999997
426,-16.42
427,-37.3
428,-37.84
429,-36.94
430,-14.080000000000005
431,-17.14
432,-36.94
433,-38.019999999999996
434,-38.2
435,-37.120000000000005
436,-37.120000000000005
437,-36.760000000000005
438,-16.42
439,-16.240000000000002
440,-36.94
441,-36.400000000000006
442,-18.4
443,-18.22
444,-18.22
445,-20.019999999999996
446,-38.38000000000001
447,-36.400000000000006
448,-36.22
449,-16.42
450,-15.880000000000003
451,-18.940000000000005
452,-38.56
453,-38.2
454,-38.2
455,-16.060000000000002
456,-38.2
457,-36.400000000000006
458,-38.019999999999996
459,-37.84
460,-36.94
461,-38.38000000000001
462,-14.980000000000004
463,-16.240000000000002
464,-38.019999999999996
465,-36.94
466,-36.400000000000006
467,-37.120000000000005
468,-15.880000000000003
469,-36.760000000000005
470,-38.2
471,-37.3
472,-36.400000000000006
473,-17.5
474,-14.440000000000005
475,-37.480000000000004
476,-36.400000000000006
477,-18.940000000000005
478,-13.54
479,-14.440000000000005
480,-13.719999999999999
481,-15.159999999999997
482,-18.04
483,-13.719999999999999
484,-36.58
485,-38.92
486,-16.060000000000002
487,-38.56
488,-35.68000000000001
489,-35.68000000000001
490,-13.180000000000007
491,-16.96
492,-21.28
493,-12.82
494,-16.060000000000002
495,-38.56
496,-14.440000000000005
497,-35.860000000000014
498,-37.480000000000004
499,-37.66000000000001
500,-37.66000000000001
501,-36.58
502,-34.239999999999995
503,-35.68000000000001
504,-14.619999999999997
505,-36.22
506,-34.239999999999995
507,-13.899999999999999
508,-13.36
509,-14.980000000000004
510,-14.980000000000004
511,-34.06
512,-15.159999999999997
513,-14.980000000000004
514,-14.980000000000004
515,-36.94
516,-12.46
517,-35.14
518,-16.78
519,-12.280000000000001
520,-36.22
521,-36.760000000000005
522,-15.700000000000003
523,-35.68000000000001
524,-14.800000000000004
525,-14.080000000000005
526,-10.300000000000004
527,-10.119999999999997
528,-36.58
529,-36.400000000000006
530,-10.480000000000004
531,-10.480000000000004
532,-15.880000000000003
533,-36.760000000000005
534,-35.5
535,-14.080000000000005
536,-14.619999999999997
537,-36.03999999999999
538,-15.880000000000003
539,-36.22
540,-36.94
541,-34.60000000000001
542,-14.619999999999997
543,-14.440000000000005
544,-37.120000000000005
545,-38.019999999999996
546,-16.6
547,-11.019999999999996
548,-14.980000000000004
549,-17.32
550,-37.3
551,-17.14
552,-14.619999999999997
553,-35.860000000000014
554,-35.5
555,-14.619999999999997
556,-14.440000000000005
557,-36.400000000000006
558,-14.800000000000004
559,-36.400000000000006
560,-36.400000000000006
561,-36.400000000000006
562,-37.3
563,-36.22
564,-36.400000000000006
565,-17.32
566,-12.100000000000001
567,-11.200000000000003
568,-16.42
569,-36.400000000000006
570,-12.64
571,-9.940000000000005
572,-36.400000000000006
573,-16.42
574,-16.240000000000002
575,-16.6
576,-36.22
577,-16.240000000000002
578,-34.42
579,-16.42
580,-16.6
581,-15.519999999999996
582,-14.259999999999998
583,-36.22
584,-16.42
585,-17.32
586,-36.760000000000005
587,-34.78
588,-36.400000000000006
589,-15.159999999999997
590,-16.78
591,-13.36
592,-37.3
593,-36.03999999999999
594,-36.22
595,-36.760000000000005
596,-15.340000000000003
597,-36.94
598,-17.14
599,-36.400000000000006
600,-35.31999999999999
601,-38.2
602,-14.980000000000004
603,-36.58
604,-9.04
605,-36.03999999999999
606,-16.6
607,-38.38000000000001
608,-35.68000000000001
609,-10.480000000000004
610,-11.740000000000002
611,-35.5
612,-35.860000000000014
613,-38.019999999999996
614,-17.14
615,-35.68000000000001
616,-37.120000000000005
617,-37.120000000000005
618,-36.22
619,-15.519999999999996
620,-9.399999999999999
621,-37.84
622,-36.760000000000005
623,-37.84
624,-34.06
625,-34.96000000000001
626,-36.760000000000005
627,-34.60000000000001
628,-34.60000000000001
629,-16.6
630,-16.42
631,-12.280000000000001
632,-15.159999999999997
633,-16.96
634,-34.60000000000001
635,-12.46
636,-16.96
637,-17.32
638,-17.86
639,-17.680000000000007
640,-12.100000000000001
641,-36.03999999999999
642,-17.86
643,-17.14
644,-16.42
645,-15.519999999999996
646,-33.519999999999996
647,-34.78
648,-16.96
649,-17.32
650,-11.740000000000002
651,-17.5
652,-17.32
653,-36.03999999999999
654,-16.78
655,-17.680000000000007
656,-34.60000000000001
657,-15.700000000000003
658,-17.32
659,-18.04
660,-16.96
661,-17.680000000000007
662,-34.42
663,-33.7
664,-37.480000000000004
665,-34.78
666,-34.60000000000001
667,-34.78
668,-35.31999999999999
669,-37.84
670,-34.06
671,-37.3
672,-37.480000000000004
673,-16.240000000000002
674,-10.119999999999997
675,-17.680000000000007
676,-17.5
677,-14.619999999999997
678,-15.159999999999997
679,-14.980000000000004
680,-9.580000000000005
681,-16.6
682,-34.239999999999995
683,-17.5
684,-19.119999999999997
685,-19.119999999999997
686,-16.96
687,-17.32
688,-19.119999999999997
689,-37.3
690,-17.32
691,-16.96
692,-9.759999999999998
693,-16.42
694,-16.240000000000002
695,-11.019999999999996
696,-18.580000000000005
697,-16.42
698,-18.04
699,-40.18000000000001
700,-15.880000000000003
701,-8.32
702,-7.780000000000001
703,-8.5
704,-38.56
705,-36.22
706,-16.78
707,-16.060000000000002
708,-16.42
709,-38.2
710,-36.94
711,-16.6
712,-37.84
713,-17.680000000000007
714,-40.18000000000001
715,-16.6
716,-37.3
717,-9.04
718,-16.6
719,-9.580000000000005
720,-16.6
721,-36.03999999999999
722,-36.760000000000005
723,-16.6
724,-15.519999999999996
725,-38.2
726,-9.399999999999999
727,-16.42
728,-14.619999999999997
729,-35.5
730,-34.42
731,-7.420000000000002
732,-35.68000000000001
733,-16.42
734,-16.42
735,-11.200000000000003
736,-37.84
737,-35.5
738,-35.14
739,-35.5
740,-37.480000000000004
741,-36.760000000000005
742,-16.42
743,-38.2
744,-40.18000000000001
745,-37.120000000000005
746,-16.78
747,-18.4
748,-38.2
749,-16.78
750,-17.680000000000007
751,-37.480000000000004
752,-34.96000000000001
753,-17.680000000000007
754,-17.680000000000007
755,-37.480000000000004
756,-17.5
757,-18.4
758,-17.32
759,-38.2
760,-34.42
761,-16.78
762,-18.580000000000005
763,-17.86
764,-12.82
765,-18.04
766,-17.86
767,-17.14
768,-18.22
769,-18.759999999999998
770,-18.22
771,-38.2
772,-18.04
773,-35.860000000000014
774,-17.32
775,-17.5
776,-35.68000000000001
777,-15.519999999999996
778,-18.22
779,-13.899999999999999
780,-15.519999999999996
781,-35.68000000000001
782,-18.22
783,-18.04
784,-35.860000000000014
785,-14.080000000000005
786,-14.440000000000005
787,-17.680000000000007
788,-17.86
789,-40.18000000000001
790,-37.3
791,-37.3
792,-14.800000000000004
793,-18.580000000000005
794,-18.4
795,-18.580000000000005
796,-18.580000000000005
797,-18.940000000000005
798,-18.580000000000005
799,-34.96000000000001
800,-18.759999999999998
801,-16.42
802,-13.899999999999999
803,-14.980000000000004
804,-14.619999999999997
805,-38.92
806,-19.119999999999997
807,-14.980000000000004
808,-19.119999999999997
809,-19.119999999999997
810,-19.119999999999997
811,-19.119999999999997
812,-14.619999999999997
813,-13.899999999999999
814,-14.980000000000004
815,-14.619999999999997
816,-19.300000000000004
817,-18.940000000000005
818,-14.619999999999997
819,-34.96000000000001
820,-19.840000000000003
821,-19.119999999999997
822,-19.119999999999997
823,-15.880000000000003
824,-14.980000000000004
825,-16.42
826,-18.940000000000005
827,-19.480000000000004
828,-13.899999999999999
829,-12.280000000000001
830,-18.940000000000005
831,-19.840000000000003
832,-35.860000000000014
833,-15.700000000000003
834,-37.3
835,-37.3
836,-37.480000000000004
837,-15.340000000000003
838,-19.659999999999997
839,-14.440000000000005
840,-18.940000000000005
841,-15.340000000000003
842,-19.119999999999997
843,-14.440000000000005
844,-14.080000000000005
845,-35.860000000000014
846,-37.480000000000004
847,-16.96
848,-35.860000000000014
849,-19.300000000000004
850,-19.300000000000004
851,-37.3
852,-16.96
853,-17.5
854,-13.719999999999999
855,-19.480000000000004
856,-19.480000000000004
857,-19.480000000000004
858,-37.3
859,-18.940000000000005
860,-37.3
861,-37.3
862,-37.3
863,-17.680000000000007
864,-37.3
865,-16.6
866,-37.3
867,-37.3
868,-16.78
869,-16.240000000000002
870,-19.119999999999997
871,-14.619999999999997
872,-15.519999999999996
873,-14.980000000000004
874,-14.080000000000005
875,-18.940000000000005
876,-17.32
877,-19.480000000000004
878,-15.519999999999996
879,-17.680000000000007
880,-16.6
881,-17.680000000000007
882,-19.659999999999997
883,-17.680000000000007
884,-18.04
885,-20.019999999999996
886,-19.659999999999997
887,-20.740000000000002
888,-20.380000000000003
889,-18.759999999999998
890,-14.619999999999997
891,-18.4
892,-18.04
893,-16.6
894,-20.200000000000003
895,-21.82
896,-22.36
897,-18.940000000000005
898,-21.1
899,-21.28
900,-18.4
901,-16.78
902,-16.96
903,-16.78
904,-18.22
905,-20.92
906,-19.300000000000004
907,-16.42
908,-22.0
909,-15.880000000000003
910,-20.92
911,-16.240000000000002
912,-22.0
913,-22.72
914,-16.96
915,-21.46
916,-27.22
917,-26.5
918,-20.560000000000002
919,-21.82
920,-22.36
921,-22.54
922,-18.759999999999998
923,-20.019999999999996
924,-16.96
925,-19.300000000000004
926,-19.840000000000003
927,-23.080000000000005
928,-19.840000000000003
929,-16.96
930,-23.080000000000005
931,-16.78
932,-23.440000000000005
933,-16.78
934,-21.64
935,-22.54
936,-16.78
937,-14.980000000000004
938,-17.86
939,-16.78
940,-24.159999999999997
941,-23.259999999999998
942,-21.82
943,-24.159999999999997
944,-23.619999999999997
945,-24.159999999999997
946,-17.86
947,-16.96
948,-16.42
949,-17.32
950,-17.680000000000007
951,-25.6
952,-17.86
953,-17.14
954,-17.680000000000007
955,-19.840000000000003
956,-18.04
957,-21.1
958,-18.580000000000005
959,-25.6
960,-16.96
961,-18.22
962,-19.480000000000004
963,-24.159999999999997
964,-20.019999999999996
965,-21.64
966,-17.14
967,-21.64
968,-26.139999999999993
969,-22.72
970,-22.54
971,-23.619999999999997
972,-22.180000000000007
973,-17.86
974,-18.04
975,-25.42
976,-24.880000000000003
977,-21.46
978,-24.159999999999997
979,-22.72
980,-30.1
981,-15.340000000000003
982,-29.380000000000003
983,-26.5
984,-15.159999999999997
985,-23.619999999999997
986,-22.36
987,-24.880000000000003
988,-16.78
989,-24.159999999999997
990,-16.78
991,-24.159999999999997
992,-25.42
993,-25.240000000000002
994,-23.980000000000004
995,-23.980000000000004
996,-23.980000000000004
997,-23.080000000000005
998,-23.980000000000004
999,-25.240000000000002
1000,-25.42
1001,-21.28
1002,-26.32
1003,-27.22
1004,-26.680000000000007
1005,-20.92
1006,-24.340000000000003
1007,-27.4
1008,-24.159999999999997
1009,-20.380000000000003
1010,-27.760000000000005
1011,-27.939999999999998
1012,-27.580000000000005
1013,-22.72
1014,-26.5
1015,-23.080000000000005
1016,-23.800000000000004
1017,-22.36
1018,-23.980000000000004
1019,-26.680000000000007
1020,-24.519999999999996
1021,-23.980000000000004
1022,-23.980000000000004
1023,-23.980000000000004
1024,-24.519999999999996
1025,-23.980000000000004
1026,-24.159999999999997
1027,-24.340000000000003
1028,-24.340000000000003
1029,-16.96
1030,-23.800000000000004
1031,-23.980000000000004
1032,-24.700000000000003
1033,-25.240000000000002
1034,-25.42
1035,-25.42
1036,-25.6
1037,-19.840000000000003
1038,-23.259999999999998
1039,-23.980000000000004
1040,-24.340000000000003
1041,-26.680000000000007
1042,-21.1
1043,-19.300000000000004
1044,-25.240000000000002
1045,-26.32
1046,-27.4
1047,-26.680000000000007
1048,-24.519999999999996
1049,-25.060000000000002
1050,-23.619999999999997
1051,-25.6
1052,-23.619999999999997
1053,-24.519999999999996
1054,-26.139999999999993
1055,-26.139999999999993
1056,-20.380000000000003
1057,-26.139999999999993
1058,-24.700000000000003
1059,-26.139999999999993
1060,-20.019999999999996
1061,-17.680000000000007
1062,-21.28
1063,-26.32
1064,-25.240000000000002
1065,-25.78
1066,-24.159999999999997
1067,-24.519999999999996
1068,-26.139999999999993
1069,-25.6
1070,-25.960000000000008
1071,-26.680000000000007
1072,-18.580000000000005
1073,-21.28
1074,-22.0
1075,-23.440000000000005
1076,-23.619999999999997
1077,-21.28
1078,-26.139999999999993
1079,-20.92
1080,-17.5
1081,-20.92
1082,-20.019999999999996
1083,-18.580000000000005
1084,-21.64
1085,-18.22
1086,-18.759999999999998
1087,-21.64
1088,-24.880000000000003
1089,-21.64
1090,-17.680000000000007
1091,-27.4
1092,-23.800000000000004
1093,-27.939999999999998
1094,-24.519999999999996
1095,-23.259999999999998
1096,-18.04
1097,-23.080000000000005
1098,-21.46
1099,-17.86
1100,-25.060000000000002
1101,-22.9
1102,-26.5
1103,-22.72
1104,-23.080000000000005
1105,-22.9
1106,-24.159999999999997
1107,-22.72
1108,-20.019999999999996
1109,-20.740000000000002
1110,-23.440000000000005
1111,-23.259999999999998
1112,-24.880000000000003
1113,-25.060000000000002
1114,-24.700000000000003
1115,-23.440000000000005
1116,-25.6
1117,-23.619999999999997
1118,-24.880000000000003
1119,-21.28
1120,-24.519999999999996
1121,-19.840000000000003
1122,-18.22
1123,-25.42
1124,-23.619999999999997
1125,-23.440000000000005
1126,-23.440000000000005
1127,-23.440000000000005
1128,-19.300000000000004
1129,-23.800000000000004
1130,-23.440000000000005
1131,-26.32
1132,-24.880000000000003
1133,-23.440000000000005
1134,-23.440000000000005
1135,-21.64
1136,-18.580000000000005
1137,-25.6
1138,-19.480000000000004
1139,-21.64
1140,-19.659999999999997
1141,-22.0
1142,-22.0
1143,-25.6
1144,-21.82
1145,-29.019999999999996
1146,-28.119999999999997
1147,-21.82
1148,-29.380000000000003
1149,-21.82
1150,-21.82
1151,-25.060000000000002
1152,-21.64
1153,-26.680000000000007
1154,-26.32
1155,-26.680000000000007
1156,-25.6
1157,-22.0
1158,-23.080000000000005
1159,-25.42
1160,-23.080000000000005
1161,-20.200000000000003
1162,-20.200000000000003
1163,-22.180000000000007
1164,-20.560000000000002
1165,-21.82
1166,-24.700000000000003
1167,-21.82
1168,-22.180000000000007
1169,-23.080000000000005
1170,-21.82
1171,-18.22
1172,-19.300000000000004
1173,-25.060000000000002
1174,-26.5
1175,-24.159999999999997
1176,-21.64
1177,-22.9
1178,-18.940000000000005
1179,-21.82
1180,-19.119999999999997
1181,-23.440000000000005
1182,-21.28
1183,-26.680000000000007
1184,-27.4
1185,-24.880000000000003
1186,-26.32
1187,-26.680000000000007
1188,-27.04
1189,-27.760000000000005
1190,-27.4
1191,-27.22
1192,-25.78
1193,-23.619999999999997
1194,-26.32
1195,-26.680000000000007
1196,-24.700000000000003
1197,-27.939999999999998
1198,-18.04
1199,-23.080000000000005
1200,-19.659999999999997
1201,-27.22
1202,-28.660000000000004
1203,-20.019999999999996
1204,-27.22
1205,-20.019999999999996
1206,-24.519999999999996
1207,-5.800000000000004
1208,-5.619999999999997
1209,-2.019999999999996
1210,-3.8200000000000003
1211,-14.800000000000004
1212,-3.280000000000001
1213,-7.780000000000001
1214,-11.560000000000002
1215,-12.280000000000001
1216,-11.380000000000003
1217,-4.539999999999999
1218,-16.42
1219,-16.42
1220,-16.96
1221,-17.14
1222,-22.72
1223,-20.200000000000003
1224,-21.28
1225,-18.4
1226,-17.86
1227,-22.72
1228,-21.28
1229,-20.380000000000003
1230,-20.560000000000002
1231,-20.380000000000003
1232,-23.080000000000005
1233,-23.440000000000005
1234,-24.159999999999997
1235,-20.560000000000002
1236,-23.619999999999997
1237,-20.380000000000003
1238,-21.28
1239,-27.760000000000005
1240,-28.839999999999996
1241,-29.380000000000003
1242,-29.380000000000003
1243,-35.31999999999999
1244,-25.960000000000008
1245,-26.680000000000007
1246,-35.5
1247,-26.860000000000007
1248,-23.980000000000004
1249,-27.04
1250,-26.680000000000007
1251,-34.42
1252,-33.88000000000001
1253,-34.42
1254,-33.7
1255,-34.239999999999995
1256,-26.5
1257,-26.5
1258,-34.96000000000001
1259,-21.28
1260,-32.260000000000005
1261,-33.34
1262,-31.360000000000007
1263,-31.360000000000007
1264,-29.92
1265,-32.260000000000005
1266,-28.839999999999996
1267,-30.82
1268,-33.7
1269,-31.0
1270,-31.9
1271,-31.72
1272,-34.239999999999995
1273,-24.340000000000003
1274,-27.760000000000005
1275,-31.180000000000007
1276,-21.46
1277,-29.200000000000003
1278,-29.019999999999996
1279,-31.360000000000007
1280,-29.56000000000001
1281,-32.8
1282,-31.54
1283,-20.740000000000002
1284,-20.740000000000002
1285,-28.300000000000004
1286,-19.300000000000004
1287,-23.800000000000004
1288,-29.200000000000003
1289,-21.46
1290,-34.06
1291,-34.42
1292,-34.239999999999995
1293,-33.7
1294,-31.9
1295,-33.7
1296,-21.28
1297,-31.180000000000007
1298,-29.019999999999996
1299,-21.28
1300,-21.64
1301,-29.019999999999996
1302,-22.180000000000007
1303,-29.200000000000003
1304,-29.200000000000003
1305,-26.32
1306,-28.660000000000004
1307,-22.72
1308,-25.78
1309,-22.0
1310,-34.42
1311,-31.9
1312,-31.180000000000007
1313,-33.519999999999996
1314,-31.360000000000007
1315,-29.200000000000003
1316,-30.460000000000008
1317,-31.360000000000007
1318,-23.259999999999998
1319,-33.7
1320,-30.1
1321,-32.08
1322,-30.28
1323,-29.92
1324,-31.0
1325,-31.72
1326,-33.16000000000001
1327,-31.0
1328,-30.639999999999993
1329,-31.180000000000007
1330,-30.639999999999993
1331,-30.639999999999993
1332,-29.019999999999996
1333,-32.620000000000005
1334,-31.72
1335,-32.260000000000005
1336,-30.82
1337,-31.0
1338,-31.360000000000007
1339,-30.1
1340,-30.460000000000008
1341,-30.639999999999993
1342,-30.639999999999993
1343,-30.460000000000008
1344,-30.82
1345,-30.82
1346,-31.360000000000007
1347,-31.54
1348,-31.360000000000007
1349,-31.72
1350,-31.9
1351,-31.72
1352,-32.44
1353,-32.08
1354,-32.260000000000005
1355,-32.8
1356,-33.519999999999996
1357,-32.44
1358,-32.8
1359,-32.980000000000004
1360,-33.16000000000001
1361,-32.980000000000004
1362,-32.620000000000005
1363,-32.8
1364,-33.88000000000001
1365,-32.8
1366,-32.8
1367,-32.620000000000005
1368,-32.8
1369,-32.8
1370,-33.16000000000001
1371,-33.519999999999996
1372,-33.88000000000001
1373,-33.16000000000001
1374,-33.88000000000001
1375,-33.88000000000001
1376,-32.08
1377,-33.7
1378,-33.7
1379,-33.88000000000001
1380,-32.44
1381,-33.88000000000001
1382,-33.7
1383,-33.519999999999996
1384,-33.34
1385,-34.42
1386,-34.60000000000001
1387,-35.14
1388,-33.7
1389,-34.06
1390,-34.60000000000001
1391,-33.88000000000001
1392,-34.42
1393,-34.78
1394,-32.980000000000004
1395,-32.980000000000004
1396,-34.96000000000001
1397,-22.9
1398,-34.60000000000001
1399,-23.800000000000004
1400,-36.22
1401,-36.03999999999999
1402,-34.60000000000001
1403,-33.88000000000001
1404,-34.78
1405,-34.60000000000001
1406,-34.60000000000001
1407,-35.14
1408,-34.96000000000001
1409,-36.400000000000006
1410,-36.22
1411,-36.400000000000006
1412,-35.68000000000001
1413,-25.42
1414,-35.860000000000014
1415,-23.440000000000005
1416,-36.22
1417,-37.480000000000004
1418,-37.66000000000001
1419,-37.480000000000004
1420,-37.3
1421,-37.3
1422,-37.84
1423,-27.760000000000005
1424,-20.019999999999996
1425,-21.28
1426,-25.42
1427,-20.019999999999996
1428,-20.019999999999996
1429,-21.1
1430,-24.700000000000003
1431,-24.340000000000003
1432,-23.980000000000004
1433,-20.019999999999996
