$id,jh_coef_hru
434,-36.2057
435,-35.5
436,-36.7689
437,-38.6754
438,-21.3197
439,-22.1098
440,-35.5
441,-35.5
442,-17.7757
443,-17.2118
444,-17.9501
445,-24.4735
446,-42.7872
447,-35.5
448,-40.6586
449,-21.31
450,-13.0087
451,-17.6371
452,-40.6216
453,-36.4
454,-36.4
455,-13.525
456,-35.4428
457,-40.6586
458,-41.1615
459,-35.5066
460,-35.5
461,-35.7897
462,-23.3388
463,-22.2398
464,-35.5066
465,-41.5846
466,-35.5
467,-36.9773
468,-22.7455
469,-35.4782
470,-41.0324
471,-42.7872
472,-35.5
473,-18.6169
474,-14.1857
475,-37.001
476,-35.5
477,-19.0556
478,-14.3133
479,-14.8831
480,-14.8
481,-15.3835
482,-18.8675
483,-14.1298
484,-39.4889
485,-42.1505
486,-22.548
487,-42.6781
488,-35.5
489,-39.4581
490,-13.3666
491,-18.2907
492,-24.8146
493,-23.9537
494,-16.7326
495,-42.1505
496,-15.7884
497,-35.2029
498,-37.3396
499,-36.282
500,-36.5547
501,-39.4889
502,-35.4282
503,-35.4397
504,-16.8538
505,-36.1052
506,-36.1333
507,-14.4838
508,-13.5419
509,-23.9478
510,-24.2946
511,-36.1333
512,-24.1673
513,-24.7
514,-24.6406
515,-36.2192
516,-12.5915
517,-40.5167
518,-21.233
519,-13.2786
520,-36.378
521,-42.298
522,-23.7995
523,-40.4585
524,-24.7
525,-15.2947
526,-11.0116
527,-10.3402
528,-38.8209
529,-37.4597
530,-11.7084
531,-12.0018
532,-19.3578
533,-38.3902
534,-36.1333
535,-14.8614
536,-17.5405
537,-35.5
538,-23.8
539,-41.8261
540,-37.4597
541,-40.4767
542,-16.6
543,-16.6626
544,-42.1493
545,-42.7
546,-23.8175
547,-11.6612
548,-16.9941
549,-23.8
550,-42.7
551,-23.8
552,-16.6
553,-36.1082
554,-36.1082
555,-16.368
556,-15.1938
557,-37.3086
558,-16.5805
559,-37.3086
560,-37.3086
561,-36.7909
562,-41.8442
563,-37.3086
564,-39.1473
565,-21.8326
566,-13.5745
567,-12.6783
568,-23.8018
569,-40.0
570,-13.0657
571,-11.7989
572,-40.0
573,-21.0287
574,-20.9595
575,-23.8
576,-37.3086
577,-21.0771
578,-40.4029
579,-20.5101
580,-21.0998
581,-19.1611
582,-15.8902
583,-36.9647
584,-20.2269
585,-22.699
586,-38.7092
587,-41.7429
588,-41.6301
589,-24.0377
590,-21.1
591,-14.3546
592,-38.7092
593,-40.0
594,-40.0
595,-38.7092
596,-23.93
597,-40.0
598,-21.6926
599,-38.2112
600,-40.0
601,-39.3746
602,-23.9169
603,-38.0678
604,-10.8706
605,-37.6509
606,-20.5457
607,-39.3746
608,-39.5563
609,-11.5602
610,-12.9526
611,-41.6301
612,-38.2916
613,-39.3746
614,-23.7467
615,-38.2916
616,-39.8362
617,-38.2112
618,-38.2916
619,-23.8232
620,-11.3087
621,-39.3746
622,-38.2916
623,-40.0
624,-40.4548
625,-40.0
626,-38.7706
627,-40.2682
628,-40.0
629,-23.8
630,-23.8
631,-13.0636
632,-17.5382
633,-23.8
634,-39.1515
635,-13.4865
636,-23.8
637,-23.8
638,-23.8
639,-23.8
640,-14.2628
641,-39.3883
642,-23.9569
643,-20.599
644,-19.3762
645,-17.7968
646,-39.1227
647,-39.6282
648,-21.0729
649,-21.1
650,-14.3226
651,-22.712
652,-21.1439
653,-39.8362
654,-20.6913
655,-24.1819
656,-40.2682
657,-18.8165
658,-23.8341
659,-24.182
660,-21.0738
661,-22.5762
662,-39.1515
663,-38.7138
664,-39.5598
665,-38.7138
666,-38.7138
667,-38.7138
668,-33.4198
669,-39.2664
670,-39.1227
671,-39.7352
672,-38.7706
673,-19.9011
674,-13.5678
675,-24.5619
676,-23.6945
677,-19.3515
678,-18.8762
679,-18.2188
680,-13.9196
681,-20.992
682,-39.1227
683,-24.6845
684,-23.8
685,-23.8
686,-23.8
687,-23.7458
688,-23.8
689,-39.1
690,-23.8
691,-22.6082
692,-14.7843
693,-23.8
694,-21.4017
695,-16.0084
696,-23.8
697,-23.8
698,-23.5753
699,-39.829
700,-20.8217
701,-12.9646
702,-11.5258
703,-13.95
704,-39.5598
705,-35.4428
706,-24.6965
707,-25.0004
708,-24.3587
709,-39.2664
710,-39.1
711,-22.6442
712,-39.1
713,-23.7559
714,-39.829
715,-23.8203
716,-39.1
717,-15.1911
718,-24.7577
719,-16.5363
720,-24.355
721,-35.4428
722,-39.829
723,-24.283
724,-22.9541
725,-39.1
726,-17.6583
727,-25.6
728,-22.6008
729,-38.7138
730,-39.1227
731,-15.6558
732,-33.4198
733,-25.5553
734,-25.6
735,-18.9916
736,-39.1
737,-38.7138
738,-33.4198
739,-38.7138
740,-35.4428
741,-39.829
742,-25.6
743,-39.829
744,-39.829
745,-35.4428
746,-25.0585
747,-23.7553
748,-39.1
749,-25.6
750,-24.6562
751,-39.1
752,-33.4198
753,-24.7
754,-24.7
755,-39.1
756,-24.8732
757,-23.6919
758,-25.5966
759,-39.829
760,-39.1227
761,-25.6
762,-23.8
763,-23.8
764,-21.282
765,-24.0278
766,-25.2378
767,-25.6
768,-24.2042
769,-23.8
770,-24.7
771,-39.829
772,-24.313
773,-33.4198
774,-25.631
775,-25.5082
776,-33.4198
777,-23.8
778,-24.6829
779,-22.5549
780,-24.0186
781,-33.4198
782,-23.8122
783,-24.7
784,-33.4198
785,-22.7282
786,-22.4288
787,-25.7586
788,-25.5898
789,-39.829
790,-35.4428
791,-39.1227
792,-23.0775
793,-25.8949
794,-23.8072
795,-26.3996
796,-24.8829
797,-24.5883
798,-25.705
799,-33.4198
800,-25.6
801,-24.1746
802,-22.0154
803,-22.8029
804,-22.1144
805,-39.2664
806,-25.783
807,-23.0782
808,-24.7837
809,-24.5669
810,-25.2089
811,-25.6
812,-22.0346
813,-21.6796
814,-22.9
815,-22.6681
816,-25.1588
817,-25.5934
818,-22.6681
819,-33.4198
820,-25.2321
821,-25.6
822,-25.5721
823,-23.896
824,-22.8171
825,-23.9458
826,-25.6
827,-25.1515
828,-20.8685
829,-19.67
830,-25.6
831,-25.5117
832,-33.4198
833,-23.4471
834,-35.4428
835,-35.4428
836,-39.1
837,-22.6104
838,-25.6
839,-22.6104
840,-25.6
841,-23.0766
842,-25.6
843,-21.871
844,-20.778
845,-33.4198
846,-39.1
847,-24.0602
848,-33.4198
849,-25.5542
850,-25.6
851,-35.4428
852,-23.8153
853,-25.6121
854,-20.6467
855,-25.5246
856,-25.6
857,-25.6
858,-35.4428
859,-25.6
860,-39.1
861,-35.4428
862,-33.4198
863,-25.1367
864,-35.4428
865,-23.5209
866,-35.4428
867,-35.4428
868,-20.2
869,-20.2
870,-25.7166
871,-22.4197
872,-20.2
873,-21.6411
874,-20.2145
875,-25.8334
876,-24.3681
877,-26.7271
878,-20.2
879,-22.0
880,-23.8956
881,-22.7253
882,-25.6
883,-21.3359
884,-25.0355
885,-26.5838
886,-25.5829
887,-26.1888
888,-28.0499
889,-25.1044
890,-21.0606
891,-25.3573
892,-24.7243
893,-24.1016
894,-25.5353
895,-26.5
896,-26.4061
897,-25.6
898,-25.6862
899,-25.5011
900,-24.7263
901,-21.3359
902,-24.0804
903,-20.6986
904,-24.8164
905,-22.9868
906,-25.6
907,-21.0606
908,-26.3264
909,-22.6179
910,-28.8534
911,-22.6179
912,-21.503
913,-21.6056
914,-21.6027
915,-25.9522
916,-23.0548
917,-23.0548
918,-25.4729
919,-27.8435
920,-28.8718
921,-28.955
922,-21.6021
923,-25.6
924,-22.6179
925,-25.6
926,-25.6
927,-29.2
928,-25.4833
929,-22.9558
930,-29.2
931,-22.9558
932,-29.2004
933,-22.9558
934,-25.5977
935,-28.2574
936,-22.9558
937,-20.6421
938,-22.6179
939,-21.6027
940,-29.2
941,-29.2
942,-27.2791
943,-29.2
944,-29.2
945,-22.795
946,-23.8
947,-22.4649
948,-22.0985
949,-23.8608
950,-24.7022
951,-22.795
952,-22.9558
953,-23.8785
954,-22.9558
955,-21.503
956,-24.6944
957,-25.5908
958,-21.5713
959,-22.6179
960,-21.6027
961,-22.9558
962,-25.5566
963,-29.2532
964,-25.6
965,-25.5985
966,-21.6027
967,-26.8377
968,-23.2394
969,-28.1557
970,-25.6
971,-28.484
972,-25.6
973,-22.9558
974,-22.9558
975,-22.9
976,-28.3867
977,-25.6
978,-29.1159
979,-28.2419
980,-24.1061
981,-21.9002
982,-24.1061
983,-23.2394
984,-21.8947
985,-25.6
986,-25.594
987,-29.063
988,-21.6027
989,-28.3
990,-21.6027
991,-28.3
992,-28.8155
993,-29.2
994,-28.3
995,-28.3
996,-28.3
997,-25.6
998,-28.3
999,-29.2275
1000,-28.9825
1001,-26.0778
1002,-29.6401
1003,-30.1
1004,-30.0911
1005,-26.9291
1006,-28.3
1007,-29.4385
1008,-28.3
1009,-22.9558
1010,-29.4448
1011,-24.3811
1012,-29.4914
1013,-25.6998
1014,-29.1219
1015,-27.9928
1016,-25.5093
1017,-25.2778
1018,-25.5301
1019,-29.0853
1020,-25.6
1021,-25.6
1022,-25.6
1023,-25.6
1024,-25.5209
1025,-25.6
1026,-25.6
1027,-25.6
1028,-25.6
1029,-21.6027
1030,-26.2632
1031,-26.5
1032,-25.7628
1033,-25.5233
1034,-25.6
1035,-25.6
1036,-28.2525
1037,-24.3414
1038,-25.3617
1039,-24.7
1040,-25.6
1041,-24.3811
1042,-21.5713
1043,-23.8005
1044,-28.8271
1045,-24.7
1046,-29.3055
1047,-29.3638
1048,-26.8171
1049,-25.3013
1050,-24.7
1051,-24.1562
1052,-22.9
1053,-24.1562
1054,-24.7
1055,-24.7
1056,-24.2858
1057,-24.7
1058,-24.7
1059,-24.7
1060,-23.8
1061,-23.1953
1062,-23.8931
1063,-25.2187
1064,-25.591
1065,-28.9436
1066,-26.5187
1067,-26.3472
1068,-29.2
1069,-28.4548
1070,-29.2
1071,-24.7
1072,-23.6959
1073,-23.8
1074,-24.0838
1075,-24.6809
1076,-24.6846
1077,-23.8
1078,-29.5172
1079,-22.9558
1080,-23.0028
1081,-23.4832
1082,-23.8
1083,-21.6027
1084,-23.8
1085,-23.7206
1086,-21.6027
1087,-23.8
1088,-25.9712
1089,-23.4832
1090,-21.6241
1091,-29.4701
1092,-25.6
1093,-28.9531
1094,-24.5202
1095,-26.3038
1096,-21.6241
1097,-25.6509
1098,-23.8
1099,-22.3634
1100,-25.5965
1101,-26.353
1102,-24.6762
1103,-26.5
1104,-25.6
1105,-26.5
1106,-26.2271
1107,-26.5
1108,-22.9
1109,-23.7206
1110,-25.6
1111,-26.4676
1112,-23.8038
1113,-24.2869
1114,-23.8
1115,-26.5
1116,-25.3988
1117,-25.6
1118,-25.9581
1119,-23.8
1120,-25.6
1121,-22.9691
1122,-21.6241
1123,-26.5
1124,-25.7502
1125,-26.5
1126,-25.8275
1127,-23.8
1128,-22.9139
1129,-23.8
1130,-26.5
1131,-26.8662
1132,-26.4943
1133,-26.5
1134,-26.5
1135,-23.8
1136,-21.6241
1137,-24.9102
1138,-23.7206
1139,-23.8
1140,-22.9333
1141,-23.8
1142,-23.8
1143,-26.6104
1144,-23.8
1145,-29.0087
1146,-30.4855
1147,-23.8001
1148,-29.5581
1149,-23.8
1150,-23.8
1151,-26.1792
1152,-23.8
1153,-26.749
1154,-24.9831
1155,-25.008
1156,-26.3489
1157,-23.8
1158,-24.6004
1159,-24.6215
1160,-23.6769
1161,-23.5875
1162,-23.0764
1163,-24.6004
1164,-23.497
1165,-24.7
1166,-25.978
1167,-24.0239
1168,-23.9212
1169,-24.6004
1170,-24.7
1171,-22.3634
1172,-22.3634
1173,-27.0706
1174,-25.0975
1175,-27.0246
1176,-24.5738
1177,-24.3414
1178,-21.6241
1179,-24.595
1180,-21.6241
1181,-24.7406
1182,-24.1741
1183,-27.4362
1184,-29.2
1185,-25.6707
1186,-28.4567
1187,-27.2165
1188,-28.1367
1189,-29.3844
1190,-29.3013
1191,-27.2212
1192,-26.3971
1193,-24.7406
1194,-26.762
1195,-27.4
1196,-25.269
1197,-29.7609
1198,-18.6708
1199,-24.7
1200,-21.3633
1201,-27.4023
1202,-30.5364
1203,-21.6241
1204,-28.9641
1205,-22.3634
1206,-25.2513
1207,-5.9223
1208,-5.8
1209,-5.2208
1210,-5.8
1211,-9.5947
1212,-6.203
1213,-6.4696
1214,-10.3
1215,-10.4178
1216,-9.955
1217,-6.7399
1218,-22.0
1219,-22.0
1220,-22.0
1221,-22.0
1222,-24.6328
1223,-21.6241
1224,-22.0
1225,-22.0
1226,-21.3508
1227,-24.7406
1228,-22.0
1229,-22.0
1230,-21.7004
1231,-22.7253
1232,-24.7
1233,-24.7
1234,-24.9953
1235,-21.3633
1236,-23.6996
1237,-21.3633
1238,-22.8801
1239,-29.1988
1240,-28.9827
1241,-28.7464
1242,-28.6336
1243,-35.8533
1244,-31.9658
1245,-32.1484
1246,-36.053
1247,-32.3087
1248,-24.9953
1249,-32.8
1250,-32.8
1251,-36.1632
1252,-36.1089
1253,-35.9769
1254,-36.4
1255,-36.4
1256,-32.7042
1257,-32.9117
1258,-36.5284
1259,-22.0
1260,-34.061
1261,-36.4
1262,-33.7081
1263,-33.7
1264,-32.8173
1265,-34.5165
1266,-32.3181
1267,-32.9999
1268,-37.0194
1269,-33.845
1270,-34.594
1271,-34.6
1272,-37.1934
1273,-24.7105
1274,-32.5886
1275,-34.2488
1276,-24.2968
1277,-33.7
1278,-32.6771
1279,-35.3165
1280,-33.7
1281,-35.5641
1282,-35.062
1283,-20.7162
1284,-21.3633
1285,-33.6947
1286,-18.6708
1287,-24.7
1288,-33.9484
1289,-23.0796
1290,-34.9187
1291,-35.7922
1292,-34.5401
1293,-34.6
1294,-33.5961
1295,-34.6
1296,-21.3633
1297,-35.7149
1298,-33.7
1299,-20.7162
1300,-23.1881
1301,-34.0463
1302,-23.5376
1303,-33.8739
1304,-34.0977
1305,-25.5335
1306,-33.7
1307,-23.5376
1308,-25.458
1309,-23.1881
1310,-36.7516
1311,-35.6475
1312,-36.7733
1313,-38.0046
1314,-36.5494
1315,-33.7356
1316,-36.1286
1317,-37.4164
1318,-23.9763
1319,-37.6572
1320,-33.7864
1321,-35.302
1322,-33.7
1323,-34.7047
1324,-33.6888
1325,-33.8455
1326,-36.5193
1327,-32.9184
1328,-33.6437
1329,-33.7544
1330,-33.7
1331,-33.7
1332,-33.5748
1333,-36.2113
1334,-34.8583
1335,-36.1143
1336,-33.6627
1337,-34.4104
1338,-34.6
1339,-32.6564
1340,-32.4121
1341,-33.3481
1342,-33.7
1343,-33.7
1344,-33.7177
1345,-33.7
1346,-33.7
1347,-33.4329
1348,-34.2266
1349,-35.356
1350,-33.2825
1351,-36.0868
1352,-36.4842
1353,-35.7083
1354,-37.0679
1355,-33.8497
1356,-36.2798
1357,-35.9511
1358,-34.832
1359,-33.7
1360,-36.4
1361,-33.7
1362,-34.0932
1363,-33.7
1364,-34.7384
1365,-33.7
1366,-33.7
1367,-33.719
1368,-33.7
1369,-33.7
1370,-33.7
1371,-34.9215
1372,-34.6456
1373,-34.1443
1374,-34.6
1375,-34.567
1376,-37.281
1377,-34.6
1378,-34.0209
1379,-34.6
1380,-35.8577
1381,-34.5879
1382,-33.9725
1383,-35.3232
1384,-33.6346
1385,-35.2907
1386,-34.9659
1387,-37.2234
1388,-33.7003
1389,-36.6488
1390,-34.5085
1391,-34.0805
1392,-33.7648
1393,-34.8349
1394,-32.8
1395,-32.8
1396,-37.2999
1397,-23.5376
1398,-36.4634
1399,-24.2383
1400,-37.6302
1401,-38.03
1402,-35.6996
1403,-33.72
1404,-34.5786
1405,-33.7
1406,-33.7242
1407,-34.7057
1408,-33.7
1409,-35.5
1410,-35.5
1411,-35.5
1412,-34.7589
1413,-23.9763
1414,-34.2896
1415,-23.9763
1416,-37.047
1417,-36.5417
1418,-36.4
1419,-36.14
1420,-37.4351
1421,-36.9933
1422,-36.5112
1423,-25.5335
1424,-17.4843
1425,-21.4566
1426,-24.2383
1427,-17.4843
1428,-17.4843
1429,-18.6703
1430,-24.6809
1431,-22.6471
1432,-22.6471
1433,-18.6708
1434,-22.0569
1435,-22.5784
1436,-16.4169
1437,-22.9662
1438,-17.5
1439,-17.4843
1440,-25.0952
1441,-17.5
1442,-16.4169
1443,-17.5
1444,-21.7164
1445,-20.4272
1446,-22.9662
1447,-18.6676
1448,-22.0
1449,-22.0
1450,-20.222
1451,-17.4843
1452,-22.5784
1453,-16.4169
1454,-16.4169
1455,-25.0028
1456,-17.5107
1457,-25.0028
1458,-23.3419
1459,-23.3419
1460,-26.0356
1461,-19.0164
1462,-22.7534
1463,-19.3896
1464,-22.7534
1465,-19.3896
1466,-16.4169
1467,-26.5398
1468,-27.8693
1469,-29.2
1470,-29.2
1471,-28.7071
1472,-19.014
1473,-18.4767
1474,-25.6
1475,-25.6
1476,-30.1
1477,-30.1
1478,-29.985
1479,-30.4539
1480,-30.8761
1481,-19.0799
1482,-19.0799
1483,-27.2607
1484,-27.8921
1485,-28.8454
1486,-27.9856
1487,-25.3211
1488,-27.4679
1489,-28.3
1490,-26.0381
1491,-26.4761
1492,-27.7347
1493,-19.0799
1494,-29.7638
1495,-27.9676
1496,-31.0877
1497,-30.936
1498,-28.7415
1499,-31.7936
1500,-31.6915
1501,-31.9
1502,-31.9
1503,-29.7055
1504,-26.5001
1505,-26.5
1506,-26.5005
1507,-26.3216
1508,-27.2596
1509,-19.5442
1510,-27.3285
1511,-26.3193
1512,-27.7073
1513,-24.5377
1514,-22.7534
1515,-31.064
1516,-28.7551
1517,-24.7
1518,-24.2803
1519,-29.3285
1520,-24.7
1521,-24.7009
1522,-29.5262
1523,-24.9314
1524,-24.6506
1525,-16.4169
1526,-16.4169
1527,-21.3841
1528,-25.2981
1529,-24.7
1530,-16.4169
1531,-28.5002
1532,-21.1708
1533,-25.6296
1534,-24.1174
1535,-19.0799
1536,-27.0694
1537,-24.6466
1538,-22.746
1539,-22.746
1540,-20.4872
1541,-30.2162
1542,-24.8554
1543,-20.0084
1544,-26.3445
1545,-19.0799
1546,-19.0799
1547,-19.0799
1548,-26.3604
1549,-21.1832
1550,-20.4872
1551,-31.5448
1552,-25.6113
1553,-28.8441
1554,-25.5192
1555,-29.7324
1556,-33.3193
1557,-31.781
1558,-21.3649
1559,-26.1696
1560,-32.8001
1561,-19.0799
1562,-32.8166
1563,-26.3604
1564,-26.3445
1565,-23.5186
1566,-22.6488
1567,-33.1709
1568,-26.4578
1569,-23.5186
1570,-25.6228
1571,-23.5055
1572,-25.7
1573,-25.6
1574,-33.7
1575,-33.7
1576,-20.0084
1577,-20.0084
1578,-21.026
1579,-22.8488
1580,-27.165
1581,-25.6842
1582,-31.17
1583,-26.9067
1584,-26.5
1585,-26.5
1586,-26.7958
1587,-20.0084
1588,-26.3777
1589,-25.2896
1590,-24.1299
1591,-26.1066
1592,-27.9469
1593,-31.9207
1594,-26.9067
1595,-26.5
1596,-26.9067
1597,-24.6404
1598,-33.7
1599,-34.0645
1600,-26.6122
1601,-29.1594
1602,-25.6
1603,-34.2589
1604,-26.9569
1605,-25.7157
1606,-26.5267
1607,-24.7137
1608,-26.5
1609,-26.5
1610,-26.7679
1611,-25.6
1612,-26.9067
1613,-25.5409
1614,-25.801
1615,-24.7372
1616,-29.1568
1617,-24.7372
1618,-25.6
1619,-25.6
1620,-34.6
1621,-26.5
1622,-28.2289
1623,-25.6
1624,-26.9617
1625,-27.9927
1626,-26.1403
1627,-21.026
1628,-34.5679
1629,-28.2289
1630,-27.846
1631,-25.1968
1632,-23.5986
1633,-25.6
1634,-21.026
1635,-28.846
1636,-21.026
1637,-34.6
1638,-23.5986
1639,-26.5
1640,-34.4711
1641,-25.6
1642,-25.6
1643,-25.6
1644,-23.5986
1645,-25.6
1646,-29.5644
1647,-34.8686
1648,-25.6
1649,-35.4956
1650,-27.0884
1651,-32.5032
1652,-27.846
1653,-35.4977
1654,-34.1665
1655,-33.7
1656,-33.7
1657,-33.54
1658,-33.4641
1659,-35.0333
1660,-31.2884
1661,-30.6579
1662,-26.4842
1663,-32.6184
1664,-27.2641
1665,-31.8079
1666,-28.3557
1667,-25.6
1668,-23.5986
1669,-21.026
1670,-26.4416
1671,-30.699
1672,-27.846
1673,-27.8475
1674,-26.6692
1675,-21.026
1676,-27.4342
1677,-33.1624
1678,-28.1999
1679,-28.3
1680,-27.846
1681,-34.6834
1682,-28.3
1683,-25.9217
1684,-34.6
1685,-31.8501
1686,-30.1229
1687,-21.026
1688,-25.6
1689,-34.417
1690,-29.0583
1691,-21.026
1692,-26.3611
1693,-31.3201
1694,-26.5151
1695,-29.5577
1696,-27.2758
1697,-21.026
1698,-31.3691
1699,-29.1107
1700,-28.2012
1701,-34.5973
1702,-33.5496
1703,-31.9
1704,-31.8642
1705,-31.9224
1706,-27.8067
1707,-27.1072
1708,-27.2535
1709,-32.5127
1710,-34.1644
1711,-28.0215
1712,-33.0909
1713,-26.3611
1714,-27.5282
1715,-21.026
1716,-27.1019
