$id,dprst_frac
204,0.0
205,0.008903
206,0.0
207,0.0
208,0.009786
209,0.056924
210,0.0
211,0.083942
212,0.0
213,0.006
214,0.009206
215,0.05259
216,0.059695
217,0.0
218,0.003024
219,0.001
220,0.0
221,0.036699
222,0.0
223,0.000332
224,0.007482
225,0.121276
226,0.004
227,0.018907
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.129447
235,0.0
236,0.002449
237,0.0
238,0.074094
239,0.003
240,0.01221
241,0.002499
242,0.024948
243,0.005
244,0.13013
245,0.038686
246,0.0
247,0.168062
248,0.0
249,0.0
250,0.0
251,0.003
252,0.063965
253,0.01965
254,0.0
255,0.003
256,0.0
257,0.0
258,0.025879
259,0.021021
260,0.052613
261,0.00032
262,0.004576
263,0.007338
264,0.001
265,0.009782
266,0.0
267,0.057159
268,0.004
269,0.00997
270,0.003924
271,0.009337
272,0.0
273,0.014933
274,0.001
275,0.0
276,0.0
277,0.0
278,0.013119
279,0.0
280,0.021135
281,0.012771
282,0.020852
283,0.001513
284,0.0
285,0.078589
286,0.0
287,0.0
288,0.0
289,0.004457
290,0.044678
291,0.046221
292,0.020337
293,0.010261
294,0.001394
295,0.002576
296,0.010631
297,0.004873
298,0.0
299,0.024632
300,0.0
301,0.0
302,0.033704
303,0.0933
304,0.0
305,0.006824
306,0.017656
307,0.004194
308,0.00202
309,0.0
310,0.0
311,0.005895
312,0.006
313,0.000738
314,0.0
315,0.0
316,0.007
317,0.0
318,0.019927
319,0.003382
320,0.0
321,0.104532
322,0.0
323,0.019062
324,0.024292
325,0.0
326,0.0
327,0.034981
328,0.00544
329,0.0
330,0.030821
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.02799
339,0.053323
340,0.002707
341,0.009591
342,0.003
343,0.048495
344,0.0
345,0.0
346,0.0
347,0.0
348,0.023417
349,0.0
350,0.0
351,0.0
352,0.064001
353,0.0
354,0.035493
355,0.0
356,0.002833
357,0.000776
358,0.03836
359,0.0
360,0.021515
361,0.013272
362,0.0
363,0.012
364,0.0
365,0.045681
366,0.0
367,0.0
368,0.030701
369,0.011603
370,0.048046
371,0.0
372,0.0
373,0.022
374,0.138011
375,0.0
376,0.0
377,0.030918
378,0.012951
379,0.011359
380,0.024
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.007304
387,0.0
388,0.167311
389,0.022
390,0.031845
391,0.0
392,0.0
393,0.0
394,0.099819
395,0.01
396,0.01332
397,0.000952
398,0.0
399,0.007913
400,0.052989
401,0.0
402,0.001
403,0.005784
404,0.001
405,0.0
406,0.0
407,0.02701
408,0.0
409,0.005
410,0.0
411,0.016041
412,0.100829
413,0.0
414,0.002
415,0.003857
416,0.070606
417,0.025768
418,0.0
419,0.015722
420,0.0
421,0.004
422,0.0
423,0.076303
424,0.0
425,0.059564
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.009
434,0.004
435,0.002
436,0.0
437,0.0
438,0.002552
439,0.052251
440,0.0
441,0.0
442,0.040967
443,0.004132
444,0.0
445,0.024817
446,0.0
447,0.0
448,0.0
449,0.0
450,0.024016
451,0.0
452,0.0
453,0.002
454,0.007
455,0.063854
456,0.0
457,0.0
458,0.003
459,0.0
460,0.0
461,0.002
462,0.0
463,0.0
464,0.001
465,0.0
466,0.0
467,0.0
468,0.024226
469,0.0
470,0.0
471,0.004
472,0.0
473,0.026149
474,0.062446
475,0.0
476,0.001
477,0.068006
478,0.0
479,0.0
480,0.0
481,0.077934
482,0.007458
483,0.011765
484,0.0
485,0.005
486,0.002328
487,0.0
488,0.0
489,0.0
490,0.087981
491,0.055085
492,0.0286
493,0.02709
494,0.054387
495,0.0
496,0.060682
497,0.0
498,0.0
499,0.001
500,0.001
501,0.0
502,0.0
503,0.005
504,0.001194
505,0.0
506,0.0
507,0.056608
508,0.054967
509,0.0
510,0.003413
511,0.0
512,0.002366
513,0.0
514,0.0
515,0.0
516,0.020336
517,0.0
518,0.073549
519,0.005054
520,0.004
521,0.0
522,0.001101
523,0.0
524,0.001522
525,0.007766
526,0.145875
527,0.040044
528,0.0
529,0.0
530,0.001107
531,0.0
532,0.070881
533,0.0
534,0.002
535,0.010571
536,0.056076
537,0.001
538,0.031829
539,0.007
540,0.0
541,0.0
542,0.0
543,0.021987
544,0.001
545,0.021
546,0.090268
547,0.059252
548,0.0
549,0.000351
550,0.001
551,0.0
552,0.0
553,0.0
554,0.006
555,0.0
556,0.003922
557,0.0
558,0.0
559,0.0
560,0.0
561,0.001
562,0.0
563,0.0
564,0.0
565,0.061177
566,0.002155
567,0.008378
568,0.005958
569,0.0
570,0.0
571,0.0
572,0.0
573,0.010583
574,0.014065
575,0.030149
576,0.0
577,0.0
578,0.0
579,0.034401
580,0.0
581,0.032575
582,0.007077
583,0.003
584,0.0
585,0.02595
586,0.0
587,0.007
588,0.0
589,0.035016
590,0.0
591,0.02949
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.003
598,0.080793
599,0.0
600,0.0
601,0.069
602,0.007383
603,0.0
604,0.017687
605,0.0
606,0.027128
607,0.0
608,0.012
609,0.119704
610,0.037819
611,0.002
612,0.002
613,0.0
614,0.05048
615,0.0
616,0.0
617,0.0
618,0.002
619,0.010672
620,0.088564
621,0.0
622,0.0
623,0.0
624,0.0
625,0.033
626,0.0
627,0.009
628,0.0
629,0.000802
630,0.069179
631,0.020183
632,0.012798
633,0.002825
634,0.0
635,0.101887
636,0.0
637,0.001671
638,0.011454
639,0.0
640,0.139822
641,0.008
642,0.0
643,0.040468
644,0.012127
645,0.167472
646,0.007
647,0.016
648,0.0
649,0.0
650,0.0
651,0.057852
652,0.0
653,0.0
654,0.0
655,0.0
656,0.002
657,0.029233
658,0.045601
659,0.0
660,0.004186
661,0.066587
662,0.001
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.007
671,0.0
672,0.004
673,0.065004
674,0.04281
675,0.006624
676,0.024411
677,0.0
678,0.00397
679,0.02007
680,0.0
681,0.006167
682,0.0
683,0.003869
684,0.0
685,0.028293
686,0.0
687,0.0
688,0.0
689,0.0
690,0.01563
691,0.029613
692,0.269396
693,0.0
694,0.034931
695,0.068491
696,0.021739
697,0.0
698,0.014918
699,0.0
700,0.029417
701,0.12025
702,0.061725
703,0.025862
704,0.003
705,0.001
706,0.047387
707,0.0
708,0.009116
709,0.007
710,0.002
711,0.025456
712,0.003
713,0.002996
714,0.0
715,0.010594
716,0.0
717,0.446217
718,0.022148
719,0.011298
720,0.004978
721,0.0
722,0.001
723,0.017736
724,0.028059
725,0.0
726,0.00349
727,0.004716
728,0.029159
729,0.0
730,0.0
731,0.552008
732,0.0
733,0.030743
734,0.0
735,0.065096
736,0.003
737,0.0
738,0.0
739,0.0
740,0.0
741,0.001
742,0.0
743,0.001
744,0.0
745,0.0
746,0.013996
747,0.01093
748,0.001
749,0.0
750,0.004506
751,0.001
752,0.0
753,0.0
754,0.0
755,0.001
756,0.012859
757,0.020822
758,0.0
759,0.0
760,0.004
761,0.005723
762,0.0
763,0.030296
764,0.061395
765,0.0
766,0.009239
767,0.003096
768,0.010581
769,0.0
770,0.007884
771,0.001
772,0.022296
773,0.0
774,0.0
775,0.007046
776,0.0
777,0.0
778,0.006303
779,0.0
780,0.215037
781,0.003
782,0.023354
783,0.037895
784,0.0
785,0.0
786,0.028885
787,0.002778
788,0.0151
789,0.0
790,0.0
791,0.0
792,0.031397
793,0.002976
794,0.005535
795,0.041673
796,0.015912
797,0.041153
798,0.002501
799,0.0
800,0.0
801,0.099744
802,0.004117
803,0.005513
804,0.0
805,0.001
806,0.0
807,0.0
808,0.034098
809,0.012139
810,0.000942
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.04381
818,0.0
819,0.0
820,0.011021
821,0.0
822,0.0
823,0.098996
824,0.0
825,0.000946
826,0.0
827,0.02075
828,0.097337
829,0.123428
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.003588
838,0.0
839,0.0
840,0.0
841,0.0
842,0.059679
843,0.0
844,0.013839
845,0.0
846,0.0
847,0.000811
848,0.0
849,0.003348
850,0.0
851,0.017
852,0.0
853,0.02818
854,0.041277
855,0.037232
856,0.050751
857,0.0
858,0.002
859,0.042848
860,0.004
861,0.002
862,0.034
863,0.021808
864,0.0
865,0.006273
866,0.0
867,0.0
868,0.007
869,0.002
870,0.003075
871,0.0
872,0.002
873,0.063455
874,0.001
875,0.043042
876,0.058132
877,0.024491
878,0.024
879,0.0
880,0.0
881,0.0
882,0.077164
883,0.001
884,0.002514
885,0.000934
886,0.032988
887,0.024284
888,0.020001
889,0.0
890,0.0
891,0.002901
892,0.0
893,0.004839
894,0.008767
895,0.0
896,0.0
897,0.014842
898,0.011071
899,0.00899
900,0.0
901,0.013
902,0.024982
903,0.0
904,0.0
905,0.002
906,0.033239
907,0.084
908,0.0
909,0.017
910,0.027504
911,0.0
912,0.0
913,0.0
914,0.004
915,0.0
916,0.0
917,0.112
918,0.008292
919,0.032949
920,0.0
921,0.0
922,0.012
923,0.002879
924,0.022
925,0.0
926,0.0
927,0.0
928,0.0
929,0.02
930,0.0
931,0.014
932,0.000485
933,0.001
934,0.029473
935,0.00208
936,0.007
937,0.024859
938,0.02
939,0.002
940,0.0
941,0.0
942,0.013324
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.006192
949,0.0
950,0.002304
951,0.0
952,0.003
953,0.026566
954,0.0
955,0.018
956,0.00053
957,0.016716
958,0.031
959,0.0
960,0.005
961,0.0
962,0.003221
963,0.007486
964,0.0
965,0.039839
966,0.001
967,0.022103
968,0.0
969,0.021114
970,0.0
971,0.000524
972,0.002669
973,0.013
974,0.01
975,0.0
976,0.022352
977,0.035986
978,0.000689
979,0.013484
980,0.0
981,0.041834
982,0.0
983,0.0
984,0.0
985,0.0
986,0.022488
987,0.0
988,0.0
989,0.0
990,0.005
991,0.0
992,0.00591
993,0.0
994,0.0
995,0.0
996,0.0
997,0.006296
998,0.0
999,0.001375
1000,0.01113
1001,0.00272
1002,0.0
1003,0.0
1004,0.0
1005,0.033874
1006,0.0
1007,0.007022
1008,0.0
1009,0.001
1010,0.0
1011,0.0
1012,0.0
1013,0.010638
1014,0.001807
1015,0.032829
1016,0.039613
1017,0.035185
1018,0.066653
1019,0.02232
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.010354
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.011
1030,0.0
1031,0.0
1032,0.009739
1033,0.071068
1034,0.0
1035,0.0
1036,0.007053
1037,0.017979
1038,0.022331
1039,0.0
1040,0.0
1041,0.0
1042,0.046
1043,0.001375
1044,0.003843
1045,0.0
1046,0.011973
1047,0.0
1048,0.001636
1049,0.027857
1050,0.024727
1051,0.0
1052,0.004
1053,0.0
1054,0.0
1055,0.0
1056,0.014901
1057,0.0
1058,0.000279
1059,0.0
1060,0.0
1061,0.0
1062,0.001788
1063,0.032765
1064,0.018723
1065,0.011078
1066,0.000528
1067,0.043705
1068,0.0
1069,0.000884
1070,0.030921
1071,0.002925
1072,0.0
1073,0.0
1074,0.010313
1075,0.0
1076,0.031014
1077,0.0
1078,0.002509
1079,0.0
1080,0.042017
1081,0.0
1082,0.000075
1083,0.027
1084,0.00141
1085,0.0
1086,0.0
1087,0.0
1088,0.042953
1089,0.0
1090,0.0
1091,0.000799
1092,0.0
1093,0.001622
1094,0.0
1095,0.002307
1096,0.0
1097,0.0
1098,0.0
1099,0.021
1100,0.069799
1101,0.00406
1102,0.071249
1103,0.0
1104,0.068001
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.057545
1114,0.0
1115,0.0
1116,0.032494
1117,0.015243
1118,0.003113
1119,0.05738
1120,0.0012
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.020202
1126,0.000156
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.001524
1132,0.0
1133,0.0
1134,0.010791
1135,0.0
1136,0.018
1137,0.057086
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.000163
1144,0.0
1145,0.0
1146,0.000486
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.002324
1152,0.0
1153,0.0
1154,0.057786
1155,0.022033
1156,0.000237
1157,0.0
1158,0.0
1159,0.0
1160,0.057191
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.086502
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.023
1172,0.0
1173,0.018018
1174,0.02692
1175,0.013382
1176,0.0
1177,0.051381
1178,0.004
1179,0.0
1180,0.015
1181,0.087
1182,0.0
1183,0.062407
1184,0.002134
1185,0.01227
1186,0.0
1187,0.000308
1188,0.003505
1189,0.000452
1190,0.003524
1191,0.0
1192,0.030913
1193,0.0
1194,0.008036
1195,0.0
1196,0.105828
1197,0.001216
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.010207
1203,0.0
1204,0.001277
1205,0.0
1206,0.048343
1207,0.092674
1208,0.066857
1209,0.074595
1210,0.0
1211,0.0
1212,0.029178
1213,0.070071
1214,0.0
1215,0.096821
1216,0.149376
1217,0.091647
1218,0.0
1219,0.0
1220,0.011123
1221,0.0
1222,0.0
1223,0.004
1224,0.0
1225,0.015969
1226,0.010433
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.027015
1232,0.0
1233,0.0
1234,0.0
1235,0.001
1236,0.034839
1237,0.0
1238,0.007
1239,0.0
1240,0.030781
1241,0.0
1242,0.0
1243,0.0
1244,0.001286
1245,0.001697
1246,0.002111
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.00615
1254,0.0
1255,0.009942
1256,0.0
1257,0.020548
1258,0.002038
1259,0.009
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.021141
1266,0.032297
1267,0.0
1268,0.0
1269,0.002319
1270,0.006416
1271,0.0
1272,0.0496
1273,0.0
1274,0.022253
1275,0.030539
1276,0.0
1277,0.0
1278,0.030877
1279,0.0
1280,0.004776
1281,0.004803
1282,0.0
1283,0.0
1284,0.0
1285,0.017852
1286,0.0
1287,0.0
1288,0.004023
1289,0.0
1290,0.001905
1291,0.0084
1292,0.0
1293,0.0
1294,0.00827
1295,0.0
1296,0.0
1297,0.0
1298,0.000402
1299,0.0
1300,0.0
1301,0.007046
1302,0.008
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.037643
1311,0.011009
1312,0.000826
1313,0.002117
1314,0.003807
1315,0.092177
1316,0.020475
1317,0.0
1318,0.0
1319,0.047327
1320,0.006045
1321,0.021215
1322,0.0
1323,0.007065
1324,0.0
1325,0.004675
1326,0.016716
1327,0.0
1328,0.024404
1329,0.031991
1330,0.0
1331,0.0
1332,0.024762
1333,0.008012
1334,0.003715
1335,0.024891
1336,0.121345
1337,0.046948
1338,0.0
1339,0.054491
1340,0.051981
1341,0.0
1342,0.0
1343,0.13617
1344,0.005392
1345,0.0
1346,0.0
1347,0.051237
1348,0.07297
1349,0.083503
1350,0.049653
1351,0.030876
1352,0.009623
1353,0.00525
1354,0.046917
1355,0.0293
1356,0.01918
1357,0.017058
1358,0.038107
1359,0.0
1360,0.008672
1361,0.0
1362,0.054045
1363,0.0
1364,0.0
1365,0.018236
1366,0.0
1367,0.025549
1368,0.0
1369,0.028288
1370,0.0
1371,0.16813
1372,0.017415
1373,0.04937
1374,0.0
1375,0.0
1376,0.053218
1377,0.0
1378,0.0
1379,0.0
1380,0.091503
1381,0.0
1382,0.0
1383,0.036326
1384,0.065449
1385,0.017282
1386,0.0
1387,0.017772
1388,0.0
1389,0.039674
1390,0.006208
1391,0.020307
1392,0.001602
1393,0.001079
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.002351
1399,0.0
1400,0.003407
1401,0.031709
1402,0.030704
1403,0.039505
1404,0.014342
1405,0.0
1406,0.0
1407,0.005039
1408,0.003471
1409,0.0
1410,0.0
1411,0.001429
1412,0.005265
1413,0.003
1414,0.131736
1415,0.0
1416,0.053664
1417,0.0
1418,0.0
1419,0.042491
1420,0.014566
1421,0.0
1422,0.000031
1423,0.009
1424,0.003
1425,0.006
1426,0.0
1427,0.0
1428,0.0
1429,0.003
1430,0.0
1431,0.0
1432,0.0
1433,0.003
1434,0.111
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.006
1440,0.0
1441,0.001
1442,0.006
1443,0.0
1444,0.0
1445,0.002
1446,0.0
1447,0.024
1448,0.0
1449,0.0
1450,0.006
1451,0.008
1452,0.0
1453,0.012
1454,0.01
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.012
1467,0.0
1468,0.029784
1469,0.067802
1470,0.0
1471,0.03077
1472,0.0
1473,0.001
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.214724
1480,0.0
1481,0.005
1482,0.0
1483,0.0
1484,0.040056
1485,0.000516
1486,0.0
1487,0.043794
1488,0.0
1489,0.0
1490,0.061234
1491,0.04467
1492,0.0
1493,0.001
1494,0.059855
1495,0.0
1496,0.008664
1497,0.000138
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.000401
1504,0.00038
1505,0.0
1506,0.062168
1507,0.110323
1508,0.0
1509,0.0
1510,0.021834
1511,0.054056
1512,0.0
1513,0.0
1514,0.0
1515,0.003789
1516,0.0
1517,0.0
1518,0.000666
1519,0.000225
1520,0.0
1521,0.0
1522,0.0
1523,0.009222
1524,0.113156
1525,0.033
1526,0.004
1527,0.0
1528,0.0
1529,0.106154
1530,0.0
1531,0.054277
1532,0.0
1533,0.005487
1534,0.0
1535,0.001
1536,0.103406
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.024035
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.001
1548,0.0
1549,0.0
1550,0.003
1551,0.037987
1552,0.0
1553,0.0
1554,0.009441
1555,0.034675
1556,0.0
1557,0.0
1558,0.0
1559,0.00789
1560,0.0
1561,0.008
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.000317
1569,0.0
1570,0.106981
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.097
1577,0.012
1578,0.02
1579,0.0
1580,0.0
1581,0.012498
1582,0.016934
1583,0.0
1584,0.031781
1585,0.032105
1586,0.02469
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.004428
1592,0.055187
1593,0.051529
1594,0.0
1595,0.004263
1596,0.0
1597,0.0
1598,0.0
1599,0.026777
1600,0.016215
1601,0.009244
1602,0.0
1603,0.013341
1604,0.0
1605,0.0
1606,0.052752
1607,0.0
1608,0.212735
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.098075
1615,0.0
1616,0.023639
1617,0.0
1618,0.0
1619,0.0
1620,0.009762
1621,0.006767
1622,0.0
1623,0.0
1624,0.0
1625,0.179337
1626,0.113522
1627,0.077
1628,0.031117
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.024502
1636,0.0
1637,0.001371
1638,0.004
1639,0.07317
1640,0.000783
1641,0.0
1642,0.0
1643,0.0
1644,0.018
1645,0.0
1646,0.092993
1647,0.015533
1648,0.0
1649,0.0
1650,0.135937
1651,0.040439
1652,0.0
1653,0.0
1654,0.010689
1655,0.0
1656,0.0
1657,0.0
1658,0.009217
1659,0.036898
1660,0.0
1661,0.118214
1662,0.05734
1663,0.029356
1664,0.0
1665,0.035565
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.011424
1671,0.0
1672,0.0
1673,0.06492
1674,0.123363
1675,0.001
1676,0.027224
1677,0.00888
1678,0.071654
1679,0.0
1680,0.0
1681,0.056688
1682,0.0
1683,0.0
1684,0.454545
1685,0.028198
1686,0.002755
1687,0.0
1688,0.0
1689,0.0139
1690,0.085086
1691,0.0
1692,0.0
1693,0.068006
1694,0.081999
1695,0.040756
1696,0.000152
1697,0.026
1698,0.017092
1699,0.015424
1700,0.038526
1701,0.074866
1702,0.025727
1703,0.0
1704,0.081413
1705,0.0
1706,0.098419
1707,0.001253
1708,0.000973
1709,0.0
1710,0.016189
1711,0.010087
1712,0.002161
1713,0.0
1714,0.15198
1715,0.0
1716,0.0
1717,0.001886
1718,0.074
1719,0.007
1720,0.145291
1721,0.0
1722,0.007
1723,0.0
1724,0.104441
1725,0.0
1726,0.0
1727,0.009
1728,0.0
1729,0.0
1730,0.009
1731,0.005344
1732,0.0
1733,0.039814
1734,0.0
1735,0.000018
1736,0.0
1737,0.107534
1738,0.0
1739,0.0
1740,0.001
1741,0.049776
1742,0.021
1743,0.0
1744,0.0
1745,0.007574
1746,0.080962
1747,0.076568
1748,0.0
1749,0.001
1750,0.022444
1751,0.0
1752,0.078671
1753,0.0
1754,0.0
1755,0.036
1756,0.0
1757,0.0
1758,0.0
1759,0.067378
1760,0.0
1761,0.046796
1762,0.135256
1763,0.018
1764,0.0
1765,0.0
1766,0.0
1767,0.003785
1768,0.0
1769,0.0
1770,0.052119
1771,0.02
1772,0.031
1773,0.0
1774,0.0
1775,0.0
1776,0.299103
1777,0.0
1778,0.034
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.044516
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.088228
1797,0.0
1798,0.030123
1799,0.079523
1800,0.0
1801,0.118422
1802,0.0
1803,0.0
1804,0.0
1805,0.165501
1806,0.001065
1807,0.086418
1808,0.0
1809,0.006333
1810,0.0
1811,0.046981
1812,0.036129
1813,0.0
1814,0.00113
1815,0.002923
1816,0.178566
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.001779
1826,0.0
1827,0.0
1828,0.0
1829,0.021027
1830,0.019808
1831,0.0
1832,0.0
1833,0.003732
1834,0.0
1835,0.0
1836,0.005298
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.001601
1842,0.064552
1843,0.002547
1844,0.101817
1845,0.112718
1846,0.0
1847,0.071792
1848,0.0
1849,0.000223
1850,0.018562
1851,0.136225
1852,0.017918
1853,0.096534
1854,0.214602
1855,0.006409
1856,0.106865
1857,0.091463
1858,0.00189
1859,0.021324
1860,0.020058
1861,0.0
1862,0.0
1863,0.0
1864,0.012282
1865,0.118
1866,0.079
1867,0.01
1868,0.113976
1869,0.146386
1870,0.0
1871,0.0
1872,0.0
1873,0.105655
1874,0.011
1875,0.016509
1876,0.037934
1877,0.004193
1878,0.0
1879,0.0
1880,0.060698
1881,0.292071
1882,0.0
1883,0.020796
1884,0.06716
1885,0.040023
1886,0.0
1887,0.160381
1888,0.0
1889,0.0
1890,0.008374
1891,0.013315
1892,0.0
1893,0.033575
1894,0.0
1895,0.002293
1896,0.0
1897,0.0
1898,0.0
1899,0.008151
1900,0.034091
1901,0.01511
1902,0.0
1903,0.0
1904,0.036057
1905,0.040389
1906,0.028655
1907,0.017362
1908,0.0
1909,0.018691
1910,0.043088
1911,0.061
1912,0.037
1913,0.027
1914,0.076803
1915,0.0
1916,0.052631
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.085
1924,0.0
1925,0.0
1926,0.027
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.005
1935,0.034
1936,0.001
1937,0.0
1938,0.0
1939,0.001
1940,0.0
1941,0.0
1942,0.0
1943,0.075
1944,0.0
1945,0.015
1946,0.0
1947,0.0
1948,0.006
1949,0.006
1950,0.0
1951,0.0
1952,0.0
1953,0.028
1954,0.0
1955,0.0
1956,0.004
1957,0.002
1958,0.0
1959,0.022
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.006
1967,0.0
1968,0.072
1969,0.033
1970,0.027
1971,0.044
1972,0.009
1973,0.0
1974,0.0
1975,0.0
1976,0.005
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.063
1983,0.009
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.018
1990,0.027
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.004
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.07513
2010,0.103922
2011,0.14654
2012,0.186419
2013,0.076461
2014,0.028035
2015,0.037351
2016,0.101116
2017,0.065279
2018,0.187507
2019,0.094318
2020,0.107523
