$id,snarea_thresh
614,8.7199183
615,24.7325039
616,5.1432033
617,3.5661483
618,7.586224
619,4.3889084
620,10.3381386
621,8.8248215
622,6.644041
623,21.3631668
624,17.2709084
625,16.6600437
626,8.686141
627,24.9220276
628,18.3664112
629,13.9901695
630,15.0147696
631,7.6769018
632,10.2670574
633,19.8896523
634,15.1840305
635,7.5887733
636,17.2132607
637,3.4190917
638,12.1810226
639,18.1563339
640,6.2920518
641,1.3998694
642,23.7595596
643,3.4810658
644,10.8800402
645,11.2715044
646,12.7737122
647,21.9525604
648,17.5837307
649,5.7940383
650,17.3250942
651,5.1242094
652,9.7590914
653,21.8657837
654,11.9573536
655,13.8733349
656,13.0301905
657,23.5523376
658,12.0010834
659,4.7225919
660,5.9620509
661,18.4479694
662,17.814415
663,11.690835
664,10.8543816
665,14.7659349
666,19.3002224
667,16.3393555
668,23.6420822
669,15.895956
670,8.4839983
671,5.4522977
672,7.4686346
673,24.5241356
674,19.0530052
675,11.9516191
676,11.3743248
677,10.0479088
678,20.9170551
679,14.2151527
680,23.7216129
681,3.2872205
682,10.3390045
683,6.2050638
684,7.5674047
685,13.869585
686,9.1734467
687,8.85184
688,12.9847174
689,14.5208387
690,13.0372543
691,23.9266548
692,15.7115326
693,18.7817268
694,12.9763985
695,12.9937687
696,6.7229443
697,2.4331899
698,12.9824486
699,25.0157127
700,4.7213187
701,18.5227051
702,15.5000534
703,10.1445789
704,8.2380772
705,8.7762976
706,6.8339467
707,2.6717858
708,5.8706093
709,1.6015935
710,23.3626633
711,10.1016636
712,20.6868382
713,9.7951384
714,9.4098816
715,11.2175369
716,17.1921425
717,11.0089626
718,6.5522065
719,9.3109102
720,7.987823
721,24.2236366
722,8.564278
723,6.1316786
724,6.4628153
725,9.5230532
726,18.1667786
727,15.9297476
728,6.4439745
729,27.7732201
730,23.22616
731,4.9061952
732,16.6942558
733,7.7809753
734,17.8618164
735,4.9968119
736,21.9822903
737,21.1567326
738,15.1018162
739,18.9644051
740,17.5370827
741,8.530995
742,22.051712
743,8.890838
744,11.6571493
745,10.2794714
746,4.6469555
747,13.1526461
748,23.319355
749,28.8809681
750,6.4283257
751,18.8234692
752,8.1275501
753,2.216872
754,10.9527435
755,16.3253975
756,6.0732055
757,10.336834
758,15.2844276
759,9.332679
760,7.1223755
761,16.5875092
762,5.85253
763,7.4338188
764,6.8378401
765,6.7090616
766,16.3177204
767,12.9246168
768,5.6634192
769,4.1515484
770,8.9879913
771,9.075551
772,6.6988053
773,25.8011036
774,4.6542568
775,10.1968336
776,8.83356
777,18.6876068
778,12.8309412
779,12.5565262
780,4.1856518
781,10.6485777
782,1.6726122
783,7.1934361
784,22.2540569
785,19.7307281
786,13.7840214
787,3.2095785
788,18.3182411
789,19.5022144
790,16.951849
791,28.4098778
792,7.2456203
793,9.2252464
794,5.7157545
795,15.4763546
796,4.9284124
797,11.1981449
798,5.3884187
799,13.2210875
800,8.8105259
801,15.7190428
802,20.6156521
803,15.5551558
804,7.1125078
805,1.605911
806,14.2071753
807,13.6455965
808,4.9873924
809,5.8673992
810,15.5492058
811,25.6207352
812,23.2528877
813,25.9015522
814,3.8849082
815,13.7854614
816,1.6207809
817,14.6906309
818,24.304245
819,6.4435387
820,8.8693066
821,29.098402
822,8.6837101
823,15.9965038
824,24.7325363
825,10.1040144
826,14.1686382
827,4.2940168
828,18.3087845
829,14.4935293
830,12.5852489
831,4.8347063
832,4.5383496
833,9.7918758
834,27.7715569
835,7.232748
836,17.8149948
837,7.1077251
838,7.7182989
839,10.8693628
840,5.0431919
841,27.2422104
842,5.64324
843,19.462429
844,23.3290291
845,3.8233328
846,8.4266796
847,8.4448414
848,5.5341911
849,5.3834734
850,21.0674095
851,13.4862614
852,24.9194088
853,14.5626955
854,16.0785484
855,5.2526159
856,18.1225395
857,15.9222851
858,13.5062695
859,17.9300957
860,16.3383617
861,17.046442
862,21.1775055
863,8.3986931
864,11.4610214
865,3.894974
866,27.8563099
867,5.8839345
868,12.2462273
869,13.4951067
870,18.485878
871,11.6724091
872,13.3332291
873,5.0610428
874,2.160148
875,6.7065339
876,7.314065
877,6.9996457
878,14.1104078
879,22.7728767
880,11.0858669
881,15.4425564
882,3.7363501
883,26.538763
884,6.7098684
885,8.9742861
886,5.1443624
887,4.6357079
888,9.6939287
889,6.2044892
890,2.739846
891,11.2134171
892,8.5592985
893,13.7468748
894,2.214783
895,13.3020658
896,17.0590973
897,11.7896919
898,3.6270597
899,6.7127471
900,7.789031
901,25.456131
902,15.4569473
903,14.7845364
904,24.7711105
905,10.2230892
906,9.3622713
907,13.6199455
908,9.2363234
909,2.555241
910,4.7388325
911,2.302352
912,26.3778591
913,11.9111357
914,1.429032
915,9.9344044
916,13.6407919
917,22.085043
918,6.8988862
919,2.1062355
920,13.8866539
921,18.8761921
922,6.4761896
923,5.5638766
924,17.7314358
925,17.4538059
926,17.0999584
927,8.0310001
928,1.3265851
929,21.6394329
930,1.0259125
931,2.413067
932,12.4586964
933,2.556658
934,6.1101756
935,6.0133438
936,1.0
937,8.2365627
938,2.6686
939,1.846284
940,10.8415279
941,12.4802475
942,8.6326275
943,3.4618869
944,17.7160645
945,5.7376747
946,17.9935112
947,25.0540619
948,14.1561594
949,11.1179028
950,5.9953938
951,19.8806248
952,2.365225
953,2.4833026
954,11.2417488
955,7.6642251
956,4.4816389
957,5.7878842
958,25.8622284
959,23.4165974
960,6.9782085
961,3.031498
962,16.1385269
963,13.2725143
964,26.6966362
965,20.8543987
966,1.467933
967,9.6107979
968,8.2653027
969,6.6799417
970,18.627718
971,23.8366299
972,13.7267036
973,20.2079086
974,18.7966614
975,17.3060665
976,16.6321487
977,7.7557998
978,5.6290069
979,6.0878267
980,24.1289864
981,2.9754341
982,6.5065713
983,17.9776535
984,20.4886189
985,9.0747213
986,6.5734491
987,5.9936476
988,2.357027
989,7.7305226
990,2.441192
991,26.9968739
992,7.8599124
993,11.6282406
994,0.9240998
995,1.9303153
996,7.2749982
997,8.0855408
998,11.8369226
999,12.9023895
1000,5.7342777
1001,1.3832765
1002,1.9769173
1003,15.2880917
1004,12.018487
1005,1.9362011
1006,5.5033178
1007,7.8798361
1008,23.530365
1009,19.5628014
1010,1.7080312
1011,19.2417297
1012,9.8848715
1013,12.4390106
1014,12.8794699
1015,17.8885326
1016,9.4652519
1017,22.0972443
1018,2.9861348
1019,14.6589594
1020,18.8411045
1021,11.9531689
1022,16.120327
1023,6.2567654
1024,7.9937634
1025,13.6503162
1026,10.2846775
1027,4.368504
1028,17.3494949
1029,1.726727
1030,16.8480988
1031,29.1415119
1032,8.7806797
1033,14.2261677
1034,11.0437241
1035,12.9666204
1036,19.7506943
1037,17.5960598
1038,7.1365118
1039,3.3502841
1040,1.6064649
1041,17.8306675
1042,12.6859827
1043,14.3049898
1044,14.1065378
1045,10.4038181
1046,10.6697483
1047,10.928278
1048,13.4178143
1049,11.437273
1050,6.6716685
1051,14.4030981
1052,8.9840584
1053,12.8707266
1054,5.5932412
1055,5.7032471
1056,5.1869431
1057,5.0355487
1058,5.3133454
1059,3.4843216
1060,28.0179386
1061,3.6878676
1062,20.0738373
1063,15.845747
1064,12.5182495
1065,15.9015017
1066,18.8419342
1067,22.2041168
1068,10.8734636
1069,14.087841
1070,8.2757454
1071,12.3581257
1072,21.7566891
1073,13.1950417
1074,11.2389069
1075,7.9936833
1076,12.9222002
1077,26.5169945
1078,23.7101078
1079,26.3875408
1080,15.162179
1081,8.8976927
1082,25.9403419
1083,9.5729141
1084,19.6944275
1085,7.8026509
1086,26.277523
1087,8.7784252
1088,9.5321741
1089,15.2653761
1090,5.7295184
1091,19.0239677
1092,18.5805378
1093,20.2556095
1094,11.0357819
1095,9.6411858
1096,2.251661
1097,19.6355381
1098,12.6198177
1099,5.2755113
1100,6.0646486
1101,9.5137806
1102,9.5611296
1103,5.9125257
1104,18.2981796
1105,27.4306526
1106,8.5523376
1107,12.6490211
1108,16.9176712
1109,19.2805386
1110,10.358079
1111,17.8302574
1112,9.2336397
1113,15.5981674
1114,26.9824104
1115,15.5168285
1116,12.1186256
1117,8.734808
1118,11.535902
1119,11.8872652
1120,10.7826138
1121,13.1492968
1122,2.566468
1123,11.8877068
1124,1.6039439
1125,25.3194199
1126,11.6653652
1127,21.1212158
1128,11.4315977
1129,13.2167988
1130,23.3403702
1131,26.4012222
1132,15.0976467
1133,1.3699043
1134,4.9108219
1135,24.0055084
1136,2.751074
1137,20.3346596
1138,14.7048578
1139,11.5063553
1140,13.0462017
1141,14.1140194
1142,1.2201797
1143,15.9686861
1144,3.3082507
1145,9.3727798
1146,28.6086826
1147,17.2811165
1148,20.7290096
1149,15.7120972
1150,5.0874949
1151,18.9451904
1152,27.951643
1153,11.831665
1154,5.8121605
1155,12.6815348
1156,14.9242687
1157,23.4049873
1158,12.0723629
1159,11.6288271
1160,13.5816536
1161,4.8055344
1162,7.2263298
1163,25.3558006
1164,14.6910439
1165,9.5154886
1166,18.1980476
1167,17.6546154
1168,2.2004957
1169,19.466198
1170,15.5353365
1171,7.2371473
1172,18.9332829
1173,3.6255226
1174,11.6987982
1175,6.3323665
1176,12.1421642
1177,14.0971251
1178,5.8667631
1179,21.1673565
1180,15.3266945
1181,8.6101446
1182,3.1133938
1183,12.4196043
1184,21.5461407
1185,18.9888992
1186,14.5896511
1187,19.8302841
1188,18.8700294
1189,14.9943867
1190,10.4680357
1191,20.0790195
1192,15.2720146
1193,21.242979
1194,13.7194319
1195,12.9808159
1196,8.6173286
1197,10.7347126
1198,2.011387
1199,21.2080727
1200,20.8530273
1201,12.4819946
1202,5.9525056
1203,12.900898
1204,13.1101847
1205,23.6546478
1206,17.1535606
1207,8.5593185
1208,8.5311794
1209,17.8005409
1210,5.446187
1211,22.0403442
1212,12.4396992
1213,14.5362625
1214,23.6667252
1215,14.5151348
1216,8.0463982
1217,5.9047413
1218,24.5441704
1219,19.5118942
1220,1.9622297
1221,15.9261456
1222,9.573616
1223,4.0949817
1224,6.0394669
1225,18.7382755
1226,15.9263659
1227,12.1371212
1228,13.5112
1229,13.5448999
1230,21.4836292
1231,18.1670284
1232,27.6201305
1233,22.9830914
1234,19.5975761
1235,14.185957
1236,10.7786369
1237,7.6201773
1238,3.2126718
1239,7.8409367
1240,11.7838612
1241,18.3900795
1242,27.0706406
1243,3.5638676
1244,9.360137
1245,15.0347872
1246,7.5963454
1247,8.6089687
1248,12.8825731
1249,15.6245451
1250,2.6027884
1251,12.6678419
1252,6.2541542
1253,11.8412838
1254,12.381546
1255,7.0917668
1256,19.1228981
1257,10.7684145
1258,17.0358295
1259,2.549448
1260,19.9828796
1261,7.6322365
1262,26.1401882
1263,1.6785157
1264,7.4051223
1265,9.6861391
1266,11.8811646
1267,11.1515942
1268,20.1417656
1269,11.8229246
1270,27.0317764
1271,26.078083
1272,20.8524475
1273,3.4757383
1274,14.3522739
1275,21.8752232
1276,21.251667
1277,9.1218424
1278,11.9701805
1279,19.0746765
1280,5.7814698
1281,26.2202778
1282,15.5536156
1283,11.0760794
1284,10.3852386
1285,7.512455
1286,2.496966
1287,16.10466
1288,11.0292978
1289,12.9900732
1290,19.2515049
1291,17.0072746
1292,13.3250608
1293,22.9780197
1294,26.6777611
1295,11.3763809
1296,27.2683907
1297,10.840169
1298,21.4817829
1299,8.5981331
1300,20.3758621
1301,8.927619
1302,22.5603294
1303,3.188467
1304,27.6568241
1305,24.2802467
1306,24.6546535
1307,12.9187574
1308,11.8614607
1309,12.3179245
1310,15.6136932
1311,21.2586422
1312,10.8921432
1313,17.023468
1314,8.4584522
1315,10.4092741
1316,21.3140163
1317,14.7421017
1318,2.3646438
1319,18.2743607
1320,5.8183775
1321,12.9048777
1322,24.4165802
1323,11.3359013
1324,20.8258858
1325,12.0823488
1326,28.383215
1327,13.8947926
1328,19.842907
1329,22.18013
1330,8.090498
1331,19.0207825
1332,22.1801567
1333,24.6900597
1334,27.7386723
1335,17.7099438
1336,14.1321459
1337,21.7894096
1338,18.4329357
1339,18.2396622
1340,17.8182182
1341,13.7344074
1342,18.5828476
1343,23.309557
1344,16.127882
1345,18.7290306
1346,26.4162331
1347,12.6815519
1348,12.1429052
1349,9.7632494
1350,21.6654663
1351,15.3763027
1352,25.243187
1353,11.0653152
1354,9.7379894
1355,20.3441238
1356,19.9738655
1357,24.7178574
1358,13.8543749
1359,18.4268398
1360,1.1014044
1361,19.1758099
1362,17.7115917
1363,15.0821266
1364,10.5670185
1365,28.1860371
1366,21.2082062
1367,15.1306105
1368,1.0
1369,15.8845434
1370,19.6877174
1371,12.4216633
1372,19.0517788
1373,21.6643887
1374,19.5920849
1375,18.1916962
1376,12.3735313
1377,19.8141022
1378,28.070179
1379,21.1549835
1380,19.8666916
1381,21.6837025
1382,22.498291
1383,3.6394131
1384,6.9251409
1385,19.6288261
1386,23.0240822
1387,15.2151184
1388,14.3752089
1389,15.7444706
1390,20.524086
1391,11.8798695
1392,22.5061932
1393,17.6957684
1394,12.4911671
1395,15.0692568
1396,7.764523
1397,15.5325871
1398,18.7661228
1399,15.7334089
1400,22.8465958
1401,7.8700581
1402,13.7208548
1403,10.5877085
1404,4.4761252
1405,29.2811413
1406,24.6081486
1407,20.7932568
1408,16.9777069
1409,15.687212
1410,14.6147518
1411,8.3914156
1412,15.9159508
1413,1.6013088
1414,17.0711594
1415,6.5928569
1416,10.1938457
1417,18.6370049
1418,12.3382826
1419,18.5906544
1420,4.0613832
1421,14.6266041
1422,24.1093998
1423,19.3780041
1424,16.6133881
1425,5.6759968
1426,9.4518471
1427,12.7567663
1428,5.6975145
1429,20.364172
1430,13.9135551
1431,11.8417931
1432,6.6034384
1433,13.0396452
1434,9.5053291
1435,14.2698355
1436,1.0
1437,11.9837046
1438,6.8658509
1439,3.5746047
1440,5.0757432
1441,4.7925234
1442,1.259843
1443,20.701355
1444,8.8066797
1445,11.8760033
1446,16.8272705
1447,4.6110148
1448,11.282156
1449,27.5107937
1450,12.7835045
1451,14.9187546
1452,19.0732346
1453,1.487015
1454,1.333313
1455,17.3888474
1456,19.7472992
1457,22.2673759
1458,10.2119799
1459,18.3743553
1460,4.109971
1461,5.0727768
1462,24.5834694
1463,23.4797192
1464,3.8359666
1465,12.0980854
1466,2.121719
1467,19.734911
1468,10.7234735
1469,22.2534924
1470,5.4600692
1471,4.3766785
1472,6.601861
1473,8.437212
1474,8.3455601
1475,4.1704397
1476,14.6087484
1477,1.8473291
1478,25.6310997
1479,14.2087622
1480,21.9026299
1481,12.6314678
1482,5.826775
1483,13.2858181
1484,1.5051063
1485,18.9380512
1486,27.8455677
1487,5.3895636
1488,25.48452
1489,19.8038979
1490,20.2644119
1491,5.6081591
1492,18.9569149
1493,5.6122589
1494,7.7854958
1495,11.3080864
1496,4.5417843
1497,2.3368754
1498,12.1194687
1499,13.6519547
1500,0.8289798
1501,19.0289955
1502,8.9343729
1503,21.36833
1504,9.6945333
1505,21.9570847
1506,3.3732877
1507,19.0179329
1508,9.96805
1509,5.0216084
1510,20.833992
1511,9.5016003
1512,13.1103916
1513,19.0826359
1514,27.5292645
1515,11.4436159
1516,0.8390568
1517,16.2981586
1518,24.8600445
1519,13.1152439
1520,19.6639805
1521,3.8846877
1522,24.3804932
1523,21.4272213
1524,13.3940983
1525,11.3315239
1526,18.7081242
1527,20.1864433
1528,13.9049644
1529,3.2549767
1530,15.9033489
1531,2.4859805
1532,17.8889771
1533,19.03685
1534,3.7243955
1535,12.724721
1536,4.6525149
1537,5.3734245
1538,21.4075737
1539,22.2859745
1540,11.9301147
1541,18.5749321
1542,7.5280681
1543,19.9897232
1544,19.1493359
1545,2.783589
1546,18.4848404
1547,24.0496254
1548,19.2800446
1549,4.9071617
1550,4.3494177
1551,14.1442623
1552,12.5095329
1553,21.136034
1554,23.2084293
1555,2.1232691
1556,14.91113
1557,7.546834
1558,21.5137939
1559,21.3831024
1560,10.3312664
1561,2.51092
1562,18.4031296
1563,9.8768444
1564,18.9040985
1565,5.86555
1566,22.7776375
1567,6.2230887
1568,12.5168304
1569,17.654707
1570,7.3857718
1571,13.3337193
1572,15.1528559
1573,11.9820824
1574,6.7788906
1575,22.6022911
1576,18.0124817
1577,2.863497
1578,3.181527
1579,11.3605938
1580,19.4098568
1581,14.5204582
1582,28.2329941
1583,16.4614258
1584,4.033267
1585,15.905756
1586,22.6041794
1587,18.9712372
1588,13.7006931
1589,5.5431004
1590,24.6232758
1591,21.0943432
1592,11.2310944
1593,7.8198166
1594,13.4655905
1595,24.2772655
1596,16.3535137
1597,23.9118423
1598,16.2935963
1599,16.3147125
1600,9.043108
1601,6.6034822
1602,22.0875664
1603,11.9427013
1604,1.6793929
1605,22.4739094
1606,23.5810413
1607,4.9553981
1608,0.6854557
1609,14.0323868
1610,17.8988495
1611,24.298851
1612,19.074255
1613,8.2063351
1614,29.066824
1615,11.4098711
1616,7.3013015
1617,11.7791233
1618,11.9453249
1619,13.2983475
1620,23.3784466
1621,5.5222311
1622,25.5152283
1623,12.0338173
1624,18.6517811
1625,7.7014832
1626,2.7724805
1627,13.2702599
1628,16.9674759
1629,20.7700043
1630,5.445725
1631,19.7892284
1632,11.2886829
1633,16.3406677
1634,3.700789
1635,9.3937416
1636,3.700789
1637,18.0912514
1638,10.4107466
1639,28.3103142
1640,9.0506744
1641,5.7963581
1642,17.2747841
1643,21.3702354
1644,14.4676285
1645,17.9377422
1646,18.4543304
1647,18.2348442
1648,27.2845745
1649,6.8352871
1650,17.5668068
1651,23.0309105
1652,18.9706211
1653,6.2784224
1654,10.5929842
1655,11.9240952
1656,14.2189693
1657,6.5977621
1658,12.5820093
1659,12.5232515
1660,9.3615675
1661,6.2613959
1662,5.025022
1663,22.1960678
1664,22.1117325
1665,9.6251478
1666,14.296937
1667,7.629324
1668,15.14575
1669,4.339507
1670,23.8263168
1671,22.1319771
1672,17.3175488
1673,17.8205223
1674,20.8639851
1675,4.613069
1676,24.1679459
1677,14.0962601
1678,24.5966282
1679,23.3859615
1680,9.8341742
1681,17.9720821
1682,24.1127892
1683,19.3441887
1684,8.8459234
1685,20.6062336
1686,10.1504536
1687,4.48344
1688,7.0302868
1689,17.5178795
1690,11.8499727
1691,4.873194
1692,22.7329655
