$id,seg_depth
542,0.720122
543,0.662613
544,0.692928
545,0.770612
546,0.799204
547,0.754947
548,0.513134
549,0.846699
550,0.925805
551,0.855126
552,0.921623
553,0.920974
554,0.751249
555,0.588393
556,0.708633
557,0.851866
558,0.74735
559,0.638243
560,0.693268
561,0.837417
562,0.751082
563,0.554652
564,0.678015
565,0.87298
566,0.837105
567,0.797116
568,0.559463
569,0.620138
570,0.983679
571,1.014116
572,0.599297
573,0.928259
574,0.849383
575,0.713709
576,0.754946
577,0.749491
578,0.903298
579,1.113446
580,0.911951
581,1.227839
582,1.193279
583,0.67853
584,1.40471
585,1.152151
586,0.337733
587,1.124862
588,0.686915
589,1.016267
590,0.915007
591,0.771579
592,0.771746
593,0.857045
594,0.851491
595,0.586221
596,0.513103
597,0.767045
598,0.788767
599,0.983824
600,0.905119
601,0.628927
602,0.900688
603,0.778082
604,0.956963
605,0.1
606,0.72063
607,0.739119
608,0.463367
609,0.723718
610,0.61126
611,0.496211
612,0.631483
613,0.496211
614,0.582843
615,0.88319
616,0.939617
617,0.729885
618,0.613372
619,0.646268
620,0.678535
621,1.071682
622,1.016549
623,0.985868
624,0.857211
625,0.70628
626,0.669555
627,0.66255
628,0.793022
629,0.414006
630,0.809653
631,0.641958
632,1.026677
633,0.893031
634,0.703825
635,0.588057
636,1.051413
637,1.08392
638,0.679683
639,0.828622
640,0.541562
641,0.608162
642,0.663256
643,0.727591
644,0.692726
645,0.895709
646,0.768229
647,0.781013
648,1.1814
649,1.180767
650,0.814234
651,0.781772
652,0.795505
653,0.79749
654,1.121969
655,0.881436
656,1.232416
657,1.220889
658,0.91973
659,0.918147
660,0.676813
661,0.73512
662,0.905774
663,0.71347
664,0.862763
665,0.834402
666,0.817838
667,0.748011
668,0.586886
669,0.493624
670,0.564242
671,0.655184
672,0.736983
673,0.605915
674,0.73668
675,0.680353
676,0.684944
677,0.612831
678,0.732481
679,0.537879
680,0.711664
681,0.699427
682,0.673915
683,0.703391
684,0.625675
685,0.625541
686,0.501146
687,0.565586
688,0.584389
689,0.509003
690,0.541059
691,0.476699
692,0.327635
693,0.3
694,0.337276
695,0.325663
696,2.338905
697,2.333686
698,2.324405
699,2.322807
700,2.322267
701,2.316381
702,2.30776
703,2.30416
704,1.267225
705,2.273769
706,2.267997
707,0.738117
708,2.264697
709,2.264449
710,2.235793
711,2.194817
712,2.194051
713,2.193788
714,2.182044
715,2.178547
716,2.175325
717,2.173303
718,2.169134
719,2.128919
720,2.101179
721,2.09788
722,2.068044
723,0.650412
724,0.808851
725,0.747131
726,0.942157
727,0.768481
728,1.009067
729,0.705348
730,1.062271
731,0.548035
732,1.132884
733,1.062932
734,0.854965
735,0.681951
736,0.932184
737,0.66608
738,1.163026
739,0.706589
740,0.862723
741,0.571105
742,0.596846
743,0.644328
744,1.172619
745,0.854965
746,0.716233
747,0.716233
748,0.617122
749,0.778538
750,0.821568
751,0.747262
752,1.069044
753,1.024954
754,0.576791
755,0.747262
756,0.602996
757,0.661939
758,1.104883
759,0.730451
760,1.207137
761,1.172619
762,0.785245
763,0.706087
764,0.471152
765,0.54468
766,0.762558
767,0.585243
768,1.037094
769,0.8832
770,0.984711
771,0.814189
772,0.501239
773,0.588437
774,0.522303
775,0.731508
776,0.839794
777,1.006752
778,0.792975
779,0.638348
780,1.141808
781,0.839794
782,1.195052
783,1.234083
784,0.685946
785,0.768402
786,0.649383
787,0.57867
788,0.765275
789,1.209643
790,1.272457
791,0.794315
792,1.242854
793,1.038794
794,1.365783
795,0.697342
796,0.815565
797,0.618589
798,0.467864
799,0.848006
800,0.662566
801,1.045406
802,1.087332
803,0.3
804,1.089765
805,0.701656
806,0.812857
807,0.701656
808,0.703828
809,0.869053
810,0.893374
811,1.095171
812,0.681153
813,0.956256
814,0.678591
815,0.37504
816,0.779085
817,0.946241
818,0.3
819,0.789487
820,0.857776
821,0.871629
822,0.888603
823,0.966543
824,0.710038
825,1.111054
826,1.120038
827,0.818572
828,1.14791
829,1.200181
830,0.845216
831,1.308305
832,0.773905
833,0.832349
834,1.31915
835,0.450673
836,0.547736
837,0.596804
838,0.835032
839,0.867258
840,0.702099
841,0.909773
842,0.827065
843,0.685001
844,0.812574
845,0.849316
846,0.97681
847,0.97681
848,1.027368
849,1.165542
850,1.168874
851,1.223021
852,1.168874
853,0.866681
854,1.224971
855,0.827065
856,0.909773
857,1.476955
858,0.850294
859,0.865765
860,1.52508
861,0.61879
862,0.887306
863,0.652884
864,0.483035
865,0.665842
866,0.507121
867,0.512014
868,1.007312
869,0.652884
870,0.979028
871,0.861696
872,0.913318
873,0.918583
874,0.909714
875,1.637983
876,0.958342
877,1.59703
878,0.726018
879,0.741074
880,0.734973
881,0.819454
882,0.742431
883,0.400279
884,0.976282
885,0.947113
886,1.709561
887,1.710619
888,0.855518
889,0.824775
890,0.979356
891,1.522058
892,1.536505
893,0.804714
894,1.759984
895,1.13079
896,0.742431
897,1.116767
898,1.804168
899,1.833093
900,1.82236
901,1.726211
902,0.804714
903,0.615048
904,0.653625
905,0.901198
906,0.577034
907,0.746462
908,0.616002
909,0.643497
910,0.1
911,1.224954
912,0.751149
913,0.529526
914,0.894184
915,0.931973
916,1.090174
917,0.719339
918,0.792241
919,1.182377
920,1.263834
921,1.284044
922,0.962181
923,0.617498
924,0.934824
925,1.176136
926,0.835212
927,0.895873
928,0.893036
929,0.696949
930,0.511495
931,0.839648
932,0.912259
933,0.721067
934,0.415297
935,0.914187
936,0.784883
937,0.682998
938,0.934629
939,0.408965
940,0.302864
941,0.774066
942,0.669125
943,0.366885
944,0.797627
945,0.839541
946,0.998355
947,1.089257
948,1.165793
949,1.016905
950,0.302864
951,0.723401
952,0.729593
953,1.276021
954,1.282502
955,0.7929
956,0.366885
957,0.85528
958,0.8593
959,1.324053
960,0.864879
961,1.360771
962,0.843906
963,0.784883
964,0.402835
965,0.703535
966,1.142754
967,0.68991
968,0.871806
969,0.939581
970,1.142487
971,1.200279
972,0.801923
973,0.952901
974,0.82253
975,0.833336
976,0.698837
977,1.003701
978,0.873114
979,0.675474
980,0.796437
981,1.175514
982,1.208498
983,1.533472
984,1.547256
985,1.684656
986,1.688649
987,0.851177
988,1.69447
989,1.058779
990,1.709609
991,1.746128
992,0.82243
993,0.874289
994,1.972283
995,0.759825
996,0.454583
997,0.870898
998,0.594636
999,0.683738
1000,0.723574
1001,0.742798
1002,0.782176
1003,0.759783
1004,0.969783
1005,0.687601
1006,0.794604
1007,1.752742
1008,1.752742
1009,1.022384
1010,1.782064
1011,0.807314
1012,1.782644
1013,1.794177
1014,1.826306
1015,0.810289
1016,1.950475
1017,0.821822
1018,1.94375
1019,1.888578
1020,1.894372
1021,1.903925
1022,0.867416
1023,1.160968
1024,1.940723
1025,1.894372
1026,1.023175
1027,1.413075
1028,0.915248
1029,1.139455
1030,0.688189
1031,0.630755
1032,0.765508
1033,0.902471
1034,0.763848
1035,1.024813
1036,1.016338
1037,0.934339
1038,0.940463
1039,0.871497
1040,0.923725
1041,1.258069
1042,0.942403
1043,1.182446
1044,1.174917
1045,1.328777
1046,0.485479
1047,0.744106
1048,0.811067
1049,0.79856
1050,1.328777
1051,0.564716
1052,1.160232
1053,0.621912
1054,0.648226
1055,0.960346
1056,0.97877
1057,0.737977
1058,0.902741
1059,0.895413
1060,0.790348
1061,0.69616
1062,0.877986
1063,2.067516
1064,2.064729
1065,2.032356
1066,2.011336
1067,2.005299
1068,1.995526
1069,1.976623
1070,1.946492
1071,1.940183
1072,1.912994
1073,1.890795
1074,1.81626
1075,1.81303
1076,1.793216
1077,1.753979
1078,1.739446
1079,1.724679
1080,1.665728
1081,1.652001
1082,1.559673
1083,1.22012
1084,1.260397
1085,1.173381
1086,1.551883
1087,1.172975
1088,1.534349
1089,1.253416
1090,1.534068
1091,1.217494
1092,1.515978
1093,1.472362
1094,1.104682
1095,1.204181
1096,1.162127
1097,1.101206
1098,1.313285
1099,1.038464
1100,0.893541
1101,1.158561
1102,1.385065
1103,1.290383
1104,1.299893
1105,1.250248
1106,0.871234
1107,1.231881
1108,1.351916
1109,1.153993
1110,1.179389
1111,1.020275
1112,1.146539
1113,1.341225
1114,1.14366
1115,1.285685
1116,1.135416
1117,1.163213
1118,1.015753
1119,1.309673
1120,0.80638
1121,1.224827
1122,1.001146
1123,1.108961
1124,1.210169
1125,1.214547
1126,1.136818
1127,1.073073
1128,1.172534
1129,1.15454
1130,0.944631
1131,1.070348
1132,1.039342
1133,0.82166
1134,1.058632
1135,1.300948
1136,0.869971
1137,1.218276
1138,1.144418
1139,0.836132
1140,0.891466
1141,1.167308
1142,0.997525
1143,1.180722
1144,1.081208
1145,0.814126
1146,1.053744
1147,1.119693
1148,0.864993
1149,0.914663
1150,1.055422
1151,1.007794
1152,1.145455
1153,1.097021
1154,1.128623
1155,0.830859
1156,1.047551
1157,0.852281
1158,0.915718
1159,0.773154
1160,0.68449
1161,1.121476
1162,0.759829
1163,1.159418
1164,0.750453
1165,1.1986
1166,1.202446
1167,0.736782
1168,1.234367
1169,0.992451
1170,1.079496
1171,0.736782
1172,1.278272
1173,0.672427
1174,1.279431
1175,0.707847
1176,0.76486
1177,0.447077
1178,1.312814
1179,0.523085
1180,0.704767
1181,0.835328
1182,0.932443
1183,0.746359
1184,0.869086
1185,1.007412
1186,1.000486
1187,0.474397
1188,0.606715
1189,0.659353
1190,0.659158
1191,1.460155
1192,0.94214
1193,1.019327
1194,0.574966
1195,0.691385
1196,0.715094
1197,1.336818
1198,1.013775
1199,1.405538
1200,0.931268
1201,0.919865
1202,1.442112
1203,0.801519
1204,0.817694
1205,0.782013
1206,0.846082
1207,0.654018
1208,0.648909
1209,0.542494
1210,1.060213
1211,0.951436
1212,1.469369
1213,0.621236
1214,0.847127
1215,0.654018
1216,1.514722
1217,1.50885
1218,1.53775
1219,0.542494
1220,1.54057
1221,1.54057
1222,1.547972
1223,1.609645
1224,0.65083
1225,1.617903
1226,1.100749
1227,0.1
1228,0.452458
1229,0.625012
1230,0.635391
1231,0.424456
1232,0.1
1233,0.669053
1234,0.671169
1235,0.575801
1236,0.683876
1237,0.558061
1238,0.512423
1239,0.538098
1240,0.666857
1241,0.522426
1242,0.686474
1243,0.848361
1244,0.78336
1245,0.819149
1246,0.551395
1247,0.771386
1248,0.766769
1249,0.818075
1250,0.992529
1251,1.177773
1252,0.1
1253,0.920107
1254,0.471965
1255,0.484128
1256,1.039219
1257,0.607972
1258,0.598912
1259,0.771335
1260,1.190908
1261,0.692929
1262,1.34144
1263,1.356501
1264,1.191382
1265,1.485707
1266,1.498523
1267,0.987666
1268,0.961839
1269,0.822333
1270,0.738726
1271,0.796772
1272,0.948115
1273,1.114757
1274,0.845599
1275,0.701526
1276,0.807031
1277,0.653747
1278,1.15219
1279,1.114427
1280,1.114427
1281,0.673626
1282,0.948652
1283,1.005085
1284,0.608704
1285,0.852984
1286,0.891023
1287,1.067392
1288,1.571297
1289,1.570383
1290,1.187361
1291,1.197378
1292,0.880963
1293,1.026473
1294,1.025646
1295,1.215975
1296,0.94356
1297,0.800267
1298,0.974153
1299,1.076374
1300,0.866499
1301,0.951191
1302,1.1682
1303,0.847734
1304,1.053452
1305,0.867403
1306,1.017886
1307,1.005396
1308,0.943741
1309,0.846975
1310,0.74302
1311,0.822725
1312,1.068967
1313,0.932293
1314,0.992472
1315,0.740397
1316,1.028068
1317,0.8288
1318,0.931279
1319,0.837925
1320,1.038852
1321,0.812106
1322,0.992091
1323,0.968463
1324,0.858194
1325,0.987362
1326,0.811985
1327,0.926722
1328,0.823455
1329,0.959559
1330,0.71982
1331,1.031862
1332,0.908572
1333,0.786444
1334,0.889118
1335,0.772146
1336,0.834407
1337,0.867544
1338,0.839263
1339,0.842323
1340,0.875573
1341,0.925453
1342,0.926478
1343,0.868274
1344,0.742924
1345,0.731049
1346,0.832352
1347,0.780131
1348,0.818948
1349,0.813736
1350,0.806653
1351,0.978826
1352,0.922957
1353,0.748862
1354,0.951744
1355,0.7167
1356,0.896143
1357,0.853944
1358,0.765853
1359,0.814614
1360,0.848466
1361,0.93545
1362,0.935093
1363,0.81707
1364,0.816979
1365,0.887567
1366,0.936409
1367,0.759866
1368,0.774966
1369,0.640233
1370,0.728586
1371,0.737836
1372,0.735954
1373,0.794935
1374,0.923161
1375,0.647975
1376,0.936969
1377,0.822927
1378,0.834076
1379,0.75465
1380,0.891216
1381,0.925747
1382,0.867389
1383,1.207537
1384,0.925747
1385,0.867389
1386,0.866631
1387,0.616388
1388,1.016416
1389,1.203512
1390,0.80914
1391,0.948212
1392,0.948212
1393,1.045264
1394,1.182712
1395,1.262462
1396,1.182977
1397,1.417107
1398,1.419216
1399,1.493549
1400,1.500968
1401,1.511606
1402,0.740142
1403,0.831393
1404,0.751309
1405,0.783469
1406,0.73512
1407,0.73512
1408,0.771522
1409,0.714095
1410,1.236511
1411,0.659955
1412,0.711448
1413,0.778748
1414,0.761389
1415,1.010266
1416,0.862151
1417,0.836493
1418,0.848119
1419,0.662196
1420,0.733587
1421,0.644867
1422,0.731993
1423,0.705393
1424,0.61077
1425,0.634064
1426,0.661647
1427,0.660209
1428,0.749912
1429,0.588422
1430,0.545143
1431,0.717314
1432,1.414505
1433,0.717314
1434,0.359181
1435,0.646284
1436,0.740626
1437,0.966579
1438,0.974612
1439,1.015825
1440,0.689178
1441,0.653047
1442,0.832724
1443,0.697063
1444,1.143385
1445,1.018153
1446,0.653047
1447,0.706747
1448,1.064605
1449,1.142038
1450,1.193563
1451,0.78979
1452,0.832413
1453,0.864864
1454,0.91741
1455,0.788422
1456,0.674471
1457,1.045462
1458,0.620582
1459,1.196133
1460,1.091856
1461,1.32981
1462,1.336493
1463,1.356135
1464,0.556883
1465,0.551179
1466,0.805804
1467,0.860362
1468,0.694623
1469,0.909704
1470,0.651531
1471,0.809001
1472,0.884467
1473,0.960652
1474,0.507406
1475,0.955669
1476,0.902926
1477,0.9572
1478,0.919451
1479,0.703583
1480,0.946491
1481,1.898039
1482,0.975145
1483,1.898761
1484,1.91793
1485,1.932437
1486,1.933365
1487,1.94845
1488,0.946491
1489,2.061431
1490,2.072042
1491,2.075631
1492,0.701711
1493,0.851031
1494,2.095813
1495,2.096805
1496,0.689055
1497,2.099649
1498,2.102386
1499,0.851031
1500,0.763808
1501,0.864034
1502,0.888515
1503,2.082075
1504,0.891122
1505,2.090662
1506,0.713895
1507,0.882685
1508,1.116285
1509,0.699822
1510,0.616071
1511,0.756084
1512,1.125179
1513,2.277179
1514,0.697357
1515,0.699822
1516,2.279067
1517,0.616071
1518,2.281298
1519,0.810147
1520,0.785955
1521,0.891826
1522,0.892355
1523,0.703775
1524,1.0371
1525,0.752619
1526,0.712967
1527,1.08244
1528,0.38646
1529,1.07032
1530,0.717383
1531,2.287825
1532,2.292277
1533,0.752619
1534,2.295408
1535,0.974766
1536,1.147958
1537,0.841717
1538,2.30652
1539,2.306726
1540,2.337002
1541,2.331685
1542,0.84398
1543,1.151319
1544,2.340374
1545,0.59089
1546,0.924376
1547,0.935747
1548,0.756996
1549,0.583556
1550,0.591483
1551,0.456167
1552,0.330452
1553,0.46289
1554,0.648019
1555,1.074975
1556,1.116347
1557,1.130455
1558,0.798789
1559,0.627498
1560,1.156126
1561,0.748528
1562,1.191887
1563,1.215031
1564,0.798789
1565,1.261778
1566,1.193345
1567,0.794834
1568,1.631076
1569,0.729657
1570,0.888116
1571,1.284763
1572,1.291405
1573,1.55045
1574,1.537614
1575,0.772521
1576,0.888116
1577,1.5746
1578,1.596047
1579,1.601839
1580,0.730438
1581,0.74006
1582,1.615135
1583,1.631979
1584,0.737468
1585,0.745229
1586,0.729449
1587,0.791613
1588,0.775462
1589,0.775462
1590,0.961229
1591,0.875337
1592,1.26322
1593,1.084231
1594,1.035012
1595,1.03452
1596,0.93742
1597,0.802324
1598,0.816198
1599,1.008412
1600,0.834496
1601,1.083213
1602,1.032844
1603,0.929845
1604,0.877105
1605,1.247491
1606,0.85956
1607,1.234543
1608,1.187169
1609,1.386058
1610,1.372576
1611,0.935169
1612,1.295957
1613,1.36942
1614,1.13406
1615,0.550309
1616,1.104969
1617,0.693942
1618,1.039723
1619,0.522226
1620,0.948669
1621,0.869518
1622,0.607582
1623,0.654361
1624,0.928721
1625,0.702137
1626,0.679332
1627,0.811862
1628,0.607582
1629,1.118499
1630,0.693942
1631,1.039723
1632,0.654361
1633,1.072903
1634,0.425345
1635,0.491793
1636,0.662034
1637,0.69348
1638,0.865124
1639,0.890961
1640,0.820314
1641,0.972195
1642,0.436931
1643,0.52823
1644,0.609883
1645,0.806552
1646,0.719119
1647,1.005475
1648,0.795139
1649,1.036701
1650,1.092351
1651,0.752872
1652,1.02611
1653,1.092351
1654,0.795417
1655,1.01178
1656,1.751051
1657,1.11452
1658,1.781149
1659,1.827403
1660,0.795417
1661,1.838941
1662,0.956405
1663,1.855905
1664,0.782964
1665,0.528683
1666,0.802515
1667,0.898242
1668,0.810111
1669,0.725985
1670,0.908537
1671,1.865202
1672,0.726365
1673,0.756047
1674,0.697179
1675,0.787767
1676,1.06162
1677,1.865872
1678,0.935517
1679,0.893564
1680,1.896453
1681,1.081724
1682,1.123889
1683,0.844308
1684,0.901618
1685,0.838911
1686,0.683962
1687,0.624152
1688,0.706015
1689,0.459795
1690,0.684597
1691,0.844308
1692,0.917134
1693,1.034377
1694,0.766397
1695,1.084665
1696,0.596417
1697,0.860513
1698,0.561802
1699,0.724068
1700,0.772327
1701,0.864329
1702,0.800843
1703,0.754862
1704,0.635118
1705,0.823671
1706,0.832763
1707,0.832126
1708,0.747557
1709,1.147433
1710,0.765539
1711,0.638597
1712,1.258412
1713,0.886688
1714,1.276096
1715,1.371573
1716,0.823671
1717,1.345238
1718,1.500679
1719,1.466505
1720,1.481181
1721,0.776965
1722,1.415332
1723,0.992218
1724,0.71011
1725,0.845969
1726,0.689448
1727,1.157327
1728,1.1675
1729,2.225117
1730,2.246451
1731,0.90068
1732,0.738092
1733,0.872352
1734,0.86958
1735,0.90893
1736,0.833102
1737,0.802419
1738,0.787608
1739,0.795576
1740,1.018459
1741,2.152447
1742,0.990236
1743,2.180792
1744,2.163857
1745,2.163857
1746,1.023645
1747,2.190432
1748,0.771106
1749,2.206634
1750,2.202815
1751,0.8948
1752,2.210335
1753,2.216608
1754,2.217337
1755,0.906087
1756,2.253915
1757,2.258427
1758,0.765612
1759,2.16388
1760,1.073244
1761,0.871105
1762,1.012511
1763,0.815532
1764,0.857134
1765,0.822804
1766,2.10903
1767,2.127683
1768,0.595198
1769,0.682337
1770,0.650194
1771,0.66196
1772,0.850769
1773,0.727405
1774,0.955197
1775,0.927171
1776,1.035156
1777,0.626445
1778,2.143753
1779,0.626445
1780,2.142465
1781,1.124413
1782,0.489072
1783,0.707565
1784,0.597605
1785,2.164793
1786,0.768334
1787,0.921979
1788,0.727804
1789,0.718702
1790,0.76183
1791,0.396717
1792,0.888346
1793,0.789071
1794,0.396717
1795,0.807187
1796,0.933532
1797,0.968857
1798,0.591455
1799,0.669165
1800,0.604587
1801,0.779625
1802,0.60089
1803,0.490662
1804,0.521901
1805,0.63141
1806,0.71623
1807,0.707217
1808,0.653783
1809,0.796306
1810,2.169099
1811,2.174268
1812,2.171303
1813,0.754561
1814,0.727918
1815,0.604587
1816,2.182336
1817,2.282256
1818,0.748328
1819,2.289164
1820,2.28462
1821,0.859379
1822,2.292871
1823,2.291004
1824,0.714248
1825,0.796306
1826,0.481597
1827,0.708362
1828,0.748328
1829,0.71162
1830,0.763095
1831,0.722438
1832,0.798964
1833,0.88995
1834,0.581534
1835,0.848858
1836,0.687097
1837,0.639423
1838,0.682002
1839,0.661803
1840,0.520707
1841,0.757828
1842,0.761061
1843,0.785899
1844,0.712644
1845,0.873638
1846,0.435776
1847,0.710854
1848,0.915373
1849,0.721534
1850,0.760519
1851,0.818682
1852,0.738508
1853,0.863379
1854,0.750641
1855,0.967749
1856,0.958705
1857,0.765109
1858,1.149681
1859,1.115748
1860,0.90184
1861,2.253287
1862,2.249913
1863,0.581534
1864,2.259641
1865,0.853689
1866,2.264228
1867,2.266257
1868,2.313552
1869,0.58679
1870,2.314456
1871,2.315648
1872,1.15198
1873,0.915373
1874,2.338492
