$id,altw
223,0.082671151179786
224,0.093461498583782
225,0.091361989261895
226,0.059208201607939
227,0.057997364197157
228,0.04775592827267
229,0.059582941262353
230,0.059764712797086
231,0.070245864401865
232,0.062737725002686
233,0.069840353603816
234,0.068945680022425
235,0.096075789358053
236,0.081107124226038
237,0.099913720492628
238,0.083057212396117
239,0.104876938730234
240,0.08882418481115
241,0.078271140521278
242,0.070987994535936
243,0.070615550410689
244,0.08267857135102
245,0.077319680782638
246,0.161717318332869
247,0.15955172093326
248,0.070196971071871
249,0.085380802019789
250,0.078390564246948
251,0.112486115700502
252,0.077113537993759
253,0.072275928861178
254,0.101635347215242
255,0.08289369352505
256,0.100937848408216
257,0.072970276415908
258,0.070237991040976
259,0.071322138730233
260,0.100228702214811
261,0.086772156734816
262,0.052160281622665
263,0.052070153466485
264,0.049632903703252
265,0.101215441667467
266,0.083510298417222
267,0.104573402542864
268,0.085955483370603
269,0.097931336657404
270,0.084598176623498
271,0.118340422722207
272,0.100354010639306
273,0.072117243065126
274,0.084247683801236
275,0.110472753365621
276,0.088397788812184
277,0.049466430155356
278,0.049433641748557
279,0.049252412943836
280,0.092250531145323
281,0.047723927763571
282,0.068374057883941
283,0.069945704966788
284,0.047278902740868
285,0.110014252584258
286,0.08256131369431
287,0.081894018863554
288,0.073492538981631
289,0.101239989978538
290,0.071758185908615
291,0.080738250675923
292,0.080187507356858
293,0.07693450611508
294,0.082087406078809
295,0.047142443385436
296,0.085119318170307
297,0.156322781259427
298,0.046857886025822
299,0.046649051562098
300,0.046504297249932
301,0.1082877653186
302,0.083141231888441
303,0.09640353566595
304,0.046372093809398
305,0.081516239871153
306,0.111135644254799
307,0.111412793376165
308,0.103578097594608
309,0.099016839357589
310,0.0
311,0.06757490083213
312,0.06757490083213
313,0.077827857086369
314,0.076130230038353
315,0.072312612020722
316,0.075515658347297
317,0.09381786641668
318,0.076029036497715
319,0.130827396074057
320,0.06757490083213
321,0.118216095698371
322,0.072101794326158
323,0.048713019037565
324,0.068205235729815
325,0.054386832659582
326,0.071982497667326
327,0.087818778796485
328,0.093115161116493
329,0.048519788771552
330,0.094381391305497
331,0.151171951815464
332,0.091453305834106
333,0.093232856414212
334,0.059928155121208
335,0.076994126957171
336,0.101176189037561
337,0.076994126957171
338,0.077633960021743
339,0.078630506062253
340,0.127475877975448
341,0.081494500840968
342,0.084306732526207
343,0.092190758602224
344,0.0
345,0.081815675930991
346,0.06757490083213
347,0.098045277293839
348,0.110845155770443
349,0.098045277293839
350,0.097447699423067
351,0.102481396211934
352,0.093415680740128
353,0.048519788771552
354,0.059928155121208
355,0.091717550638487
356,0.115095999884638
357,0.06757490083213
358,0.06757490083213
359,0.048519788771552
360,0.084188717538851
361,0.068205235729815
362,0.095408373654222
363,0.09640353566595
364,0.133599420417786
365,0.105342036948704
366,0.0
367,0.094369069003363
368,0.109469030525672
369,0.109634821678847
370,0.127475877975448
371,0.067418043815349
372,0.068205235729815
373,0.112177130835398
374,0.068205235729815
375,0.091272657253548
376,0.089994863631763
377,0.082976042748377
378,0.082976042748377
379,0.094659493815156
380,0.083567368226283
381,0.06186784586438
382,0.05348993443842
383,0.053389857105381
384,0.095101755107479
385,0.076087160867156
386,0.079365107311436
387,0.126013367819176
388,0.111128252698174
389,0.106186796593434
390,0.085294412196725
391,0.102688372207932
392,0.085761967183862
393,0.134614022926856
394,0.115095999884638
395,0.111449614034993
396,0.10457754874629
397,0.084839847095344
398,0.07887383247268
399,0.102716211626566
400,0.094423063562321
401,0.088510946455296
402,0.083825148343989
403,0.080953608190589
404,0.142712493401408
405,0.136369593474343
406,0.078035048492697
407,0.124827733244605
408,0.073137519852677
409,0.070977318097317
410,0.074770314715113
411,0.070175837656623
412,0.069580466395129
413,0.132978928359976
414,0.108690479565266
415,0.065068608646063
416,0.050630765606565
417,0.051126023228369
418,0.09871194386174
419,0.065308808863057
420,0.066139255374074
421,0.067439786018049
422,0.095605350315333
423,0.061168576228411
424,0.049295187751594
425,0.090781783912993
426,0.049068813816486
427,0.075918715334697
428,0.074658499867318
429,0.083825148343989
430,0.10068143857354
431,0.075797549259171
432,0.078183896664012
433,0.079414391725336
434,0.094470879357333
435,0.080432163113196
436,0.076476935030175
437,0.0740073133551
438,0.168456272849913
439,0.168456272849913
440,0.130495268253957
441,0.093678032007318
442,0.079414391725336
443,0.11325731931871
444,0.048918330979847
445,0.048589269219071
446,0.04566260736656
447,0.069999718160055
448,0.091272657253548
449,0.091272657253548
450,0.0
451,0.0
452,0.0
453,0.147078355388403
454,0.067964466769821
455,0.073089010481979
456,0.066991185012976
457,0.057906205248107
458,0.070430052125015
459,0.058690303570186
460,0.07304591252497
461,0.067541627971231
462,0.081789594844492
463,0.0
464,0.0
465,0.065759093962553
466,0.064626190109249
467,0.064861527509455
468,0.070494434041223
469,0.074281679412563
470,0.066500159695684
471,0.064055558057734
472,0.076191957060678
473,0.078077868536312
474,0.066931563863341
475,0.093553268843923
476,0.077097809941527
477,0.099975175286859
478,0.080870619627974
479,0.066833380584351
480,0.070541442294897
481,0.068257690636201
482,0.235544980720863
483,0.074658499867318
484,0.0
485,0.074405286393776
486,0.068205235729815
487,0.092267393310565
488,0.0
489,0.0
490,0.100153971550365
491,0.070541442294897
492,0.080912409427558
493,0.087046436504417
494,0.066448495800633
495,0.149364668675189
496,0.082919354811985
497,0.091272657253548
498,0.068205235729815
499,0.0
500,0.094176437576672
501,0.079303531430787
502,0.091717550638487
503,0.076474949775982
504,0.098889929754117
505,0.067027120680005
506,0.096088715517367
507,0.07864410496815
508,0.071206086034624
509,0.093911320829544
510,0.07741481794976
511,0.085115622047566
512,0.098548105661267
513,0.068205235729815
514,0.106571442070878
515,0.103011068420769
516,0.094710684414428
517,0.080403558289923
518,0.077651767022103
519,0.080451727465783
520,0.078842996351257
521,0.084197631518943
522,0.093431425570812
523,0.07879871155704
524,0.086906177414947
525,0.076514409447743
526,0.066925833541946
527,0.070513386508589
528,0.102375988718566
529,0.096088715517367
530,0.09135498460689
531,0.079303531430787
532,0.079303531430787
533,0.080937350468645
534,0.073467534186074
535,0.089792858175473
536,0.067964466769821
537,0.0
538,0.084227358391427
539,0.084886688964446
540,0.0
541,0.121027219809205
542,0.07488391365144
543,0.10811626458163
544,0.190831102721262
545,0.140078402413333
546,0.093922153860045
547,0.089685266636857
548,0.096063153798603
549,0.08887830385389
550,0.121796000985588
551,0.098026710811911
552,0.078890900152234
553,0.086026376206679
554,0.078235610862911
555,0.08725900247534
556,0.099847906791345
557,0.106708657304426
558,0.093875884689421
559,0.082778366945957
560,0.095398289948259
561,0.048523878915573
562,0.096088715517367
563,0.083282794741403
564,0.066833380584351
565,0.112104956867391
566,0.102240527590801
567,0.080962306856875
568,0.081789594844492
569,0.080663840011365
570,0.082836455216065
571,0.082034081768338
572,0.085589207414686
573,0.076304164456365
574,0.106064351589941
575,0.102579852418295
576,0.094449383139998
577,0.077238035010969
578,0.075412272800964
579,0.0741455372291
580,0.115849731840766
581,0.100809480998645
582,0.078608632615504
583,0.074006888894001
584,0.101702236672929
585,0.08946578892772
586,0.1059843579896
587,0.066120125573207
588,0.060987222145031
589,0.067431902851828
590,0.068843628309077
591,0.146484178393561
592,0.069596637592082
593,0.079996432429916
594,0.102550295768057
595,0.104434526135591
596,0.081555609538652
597,0.084386930615315
598,0.104573402542864
599,0.112177130835398
600,0.104214711535917
601,0.086304969255661
602,0.079575497470461
603,0.077535108184645
604,0.113844871045543
605,0.095000583392499
606,0.081711451036845
607,0.093076855012434
608,0.096614560765213
609,0.101280930211915
610,0.089949267501964
611,0.129581427794751
612,0.103649413893685
613,0.094004961063491
614,0.121027219809205
615,0.112966222190386
616,0.098606455321894
617,0.098908329792897
618,0.118318592140622
619,0.081920166451565
620,0.080286815283016
621,0.080695304737252
622,0.076072427639386
623,0.090457449857869
624,0.083283966686216
625,0.109575750795229
626,0.098431612594359
627,0.103488608907228
628,0.113684667817675
629,0.088894630818374
630,0.071710473898346
631,0.071366538509229
632,0.074485240174299
633,0.073618432907101
634,0.09714368871783
635,0.095766598316497
636,0.115623710246144
637,0.087043651102892
638,0.12858508775924
639,0.109240791526244
640,0.072828588623729
641,0.095766598316497
642,0.086243076722884
643,0.190796975357955
644,0.183943456537175
645,0.096334973045925
646,0.094080415600459
647,0.093888956151101
648,0.089878515270376
649,0.099916791443886
650,0.086975618763732
651,0.066276628038562
652,0.067523339272205
653,0.068005344056613
654,0.085102013689313
655,0.101346503265668
656,0.086117413577268
657,0.083197339165496
658,0.090501005727662
659,0.071902631957011
660,0.137180108455758
661,0.065940484251459
662,0.14135855169445
663,0.079299714170663
664,0.107815585836244
665,0.091975061869898
666,0.108321383221241
667,0.087983313666811
668,0.080166091909143
669,0.081805405806168
670,0.091190477739093
671,0.092544682468055
672,0.086738338675985
673,0.117469104911626
674,0.122535712139114
675,0.117475559981115
676,0.106571442070878
677,0.08743233721127
678,0.112456139881006
679,0.095932072892273
680,0.098792382123084
681,0.094327576604795
682,0.117108744566864
683,0.098102346775872
684,0.109665068527494
685,0.091272657253548
686,0.139095941482071
687,0.098606455321894
688,0.0
689,0.100398401814311
690,0.150443855036775
691,0.12786991856
692,0.113684667817675
693,0.091272657253548
694,0.126519493330992
695,0.128410396444291
696,0.104508003126239
697,0.066833380584351
698,0.066833380584351
699,0.145110598902965
700,0.051890061028879
701,0.044729969969943
702,0.044751676713429
703,0.044803139353576
704,0.127439289084583
705,0.143925449388216
706,0.096902254767877
707,0.045071705188241
708,0.126267647617694
709,0.065032935505559
710,0.045493132250285
711,0.0455439834547
712,0.090950596939638
713,0.045566303162543
714,0.111222938631931
715,0.045959531847796
716,0.046418112529172
717,0.046437301692362
718,0.046463712693261
719,0.046655466679322
720,0.046690108288635
721,0.046727414656322
722,0.046777285495969
723,0.046795287652947
724,0.04731366938244
725,0.047757983482259
726,0.047788193837783
727,0.048116175946493
728,0.107197027371071
729,0.092134940360881
730,0.085785895453741
731,0.083563886132082
732,0.09733646104262
733,0.12530406101284
734,0.078111138815958
735,0.074724384663559
736,0.072356102713224
737,0.094470879357333
738,0.072158502542203
739,0.11327448920616
740,0.10684234500459
741,0.069606603940849
742,0.069035101735674
743,0.082651515962849
744,0.101324912920873
745,0.078499447296392
746,0.152288903109016
747,0.068100567036805
748,0.093724597273955
749,0.111033727180201
750,0.08531869170239
751,0.109131327016639
752,0.067657664724002
753,0.091706744152607
754,0.084645744293879
755,0.112727611590378
756,0.11836305560552
757,0.093295621740281
758,0.088381986812615
759,0.075227229121883
760,0.085620717440297
761,0.07208770650194
762,0.071365524993661
763,0.112152286341233
764,0.099971425886294
765,0.110564910641526
766,0.091760369275753
767,0.10735116048547
768,0.089839799127477
769,0.145894748898655
770,0.066711561416501
771,0.066776911396914
772,0.106108844482172
773,0.089454459468697
774,0.127439289084583
775,0.097417924803996
776,0.115648153503937
777,0.105025240671902
778,0.087722175322715
779,0.122215197527313
780,0.093386113847426
781,0.073456757340773
782,0.073155802389196
783,0.081763530343818
784,0.075778691199078
785,0.074841923994107
786,0.085547594862613
787,0.126013367819176
788,0.094610965975775
789,0.103649413893685
790,0.120828916071491
791,0.084108576371841
792,0.083056524411797
793,0.107083136151483
794,0.097085123964313
795,0.067131569390833
796,0.066236885802968
797,0.065624431488834
798,0.064591131903346
799,0.062107109763254
800,0.085473317212894
801,0.110097206298707
802,0.087642701983582
803,0.082971988970053
804,0.128062426161672
805,0.094051851036135
806,0.118489959158138
807,0.099082760830993
808,0.073132685753057
809,0.071725487513323
810,0.071162726039739
811,0.163170440628225
812,0.070860675929974
813,0.090985673147844
814,0.085194741111637
815,0.082034081768338
816,0.097388852170454
817,0.080214337759804
818,0.094320837525861
819,0.090342678646753
820,0.076792041591173
821,0.07653415452808
822,0.127372082274394
823,0.148775426309036
824,0.082051154685412
825,0.077821649439702
826,0.157329149581064
827,0.098233521444282
828,0.083653119001052
829,0.08078793393562
830,0.071469210460859
831,0.101477903553992
832,0.088857816768223
833,0.070080894286844
834,0.068805898335369
835,0.084840896282277
836,0.066993324304258
837,0.064832366153606
838,0.083308418690272
839,0.063482212834138
840,0.102042268767356
841,0.059096101207458
842,0.139767132372407
843,0.103633021763066
844,0.117108744566864
845,0.08417673447691
846,0.093805821289612
847,0.081581541919154
848,0.080093831620101
849,0.100809480998645
850,0.084733108960327
851,0.079437366965234
852,0.086407535995318
853,0.083982982531386
854,0.099128241831629
855,0.092533441716323
856,0.076435530703923
857,0.076172776485344
858,0.123265670358899
859,0.073618432907101
860,0.068248715953811
861,0.067283268252164
862,0.066299447707696
863,0.066096667882773
864,0.058192798033062
865,0.091589333489928
866,0.081621800312624
867,0.106653494377256
868,0.084257106212391
869,0.078604829777446
870,0.123574963503716
871,0.094145771039496
872,0.143340055045602
873,0.113480932910689
874,0.113792007143708
875,0.122893007284289
876,0.07451702165523
877,0.090741115370496
878,0.081172934419942
879,0.09592094544138
880,0.07910461720485
881,0.076791769219166
882,0.054377366110023
883,0.055539020601014
884,0.05703545701246
885,0.102407299791456
886,0.08963699039801
887,0.086771557956443
888,0.101176189037561
889,0.077302915279339
890,0.091654252136522
891,0.080978385388204
892,0.089404198016109
893,0.071163546761991
894,0.131206672396612
895,0.101367832731255
896,0.075696375052378
897,0.054078038510945
898,0.05370908523454
899,0.082671151179786
900,0.053234211884559
901,0.057924414131309
902,0.057864067415281
903,0.057352331558654
904,0.052279212203328
905,0.069492609143322
906,0.052151082746402
907,0.051914744209409
908,0.057616539745218
909,0.104434526135591
910,0.082194262474537
911,0.106735672649136
912,0.091528768607312
913,0.080161091949768
914,0.071545737304981
915,0.109131327016639
916,0.100362746271672
917,0.07861350981394
918,0.10760741700715
919,0.094656292649078
920,0.147231918040758
921,0.067845096600716
922,0.066308894919823
923,0.065218526543675
924,0.09997901871335
925,0.123012112632407
926,0.07824961871431
927,0.068634153169528
928,0.100745419239953
929,0.064445772275466
930,0.076532542303549
931,0.119473582830705
932,0.091771853212375
933,0.080485699435608
934,0.08025939548593
935,0.075375191411694
936,0.103435757958963
937,0.117108744566864
938,0.089685266636857
939,0.07900309352304
940,0.079258080070402
941,0.091033998668514
942,0.138958767271683
943,0.078195332489021
944,0.092959953916125
945,0.086906177414947
946,0.10578544436664
947,0.075200389158526
948,0.140824093642521
949,0.099729807089912
950,0.151882457379951
951,0.146915833043011
952,0.089569714762357
953,0.0863087854378
954,0.107231403812052
955,0.088600967488162
956,0.139313081027008
957,0.137667171893937
958,0.092119489495543
959,0.083686237858231
960,0.082861824239942
961,0.072662899720028
962,0.068707326478499
963,0.064522489727756
964,0.090538316507986
965,0.06455066840757
966,0.063217379345153
967,0.082441215848564
968,0.081937057998972
969,0.06209216740358
970,0.061132985762689
971,0.144594081328206
972,0.104573402542864
973,0.093369907666676
974,0.087454084975029
975,0.069110562405115
976,0.0680564846232
977,0.100166164887925
978,0.070237991040976
979,0.067355582902606
980,0.066711561416501
981,0.095932072892273
982,0.079025831855616
983,0.073990232633962
984,0.087607571098489
985,0.084005038180937
986,0.082533899807636
987,0.109288484005104
988,0.088173057921122
989,0.074806102249324
990,0.073836859561874
991,0.087012095641394
992,0.081528497879289
993,0.115316230242035
994,0.089878515270376
995,0.085256671464788
996,0.057705817335676
997,0.109108529690903
998,0.144092440758777
999,0.201067513970739
1000,0.054363522828459
1001,0.054096078994163
1002,0.053336140045386
1003,0.053308340171057
1004,0.049739878098332
1005,0.099303288970701
1006,0.120283127132344
1007,0.110939361672381
1008,0.081413575369556
1009,0.076933389976384
1010,0.117482250525591
1011,0.08882418481115
1012,0.107480993551263
1013,0.090659887200745
1014,0.099008942859148
1015,0.08637777161794
1016,0.084108576371841
1017,0.084749713761137
1018,0.086205573675779
1019,0.076125959750067
1020,0.073922094248928
1021,0.052801414579094
1022,0.05272438039692
1023,0.052551145359197
1024,0.0519376386006
1025,0.04992307092652
1026,0.050068466555317
1027,0.050847764787792
1028,0.050829066803111
1029,0.050611880319189
1030,0.050032995961823
1031,0.0685112514397
1032,0.080485699435608
1033,0.078754476380118
1034,0.069676518664332
1035,0.068743367840501
1036,0.107314471989165
1037,0.087900207706904
1038,0.110563491677498
1039,0.086404593736269
1040,0.090863230156176
1041,0.073803707071516
1042,0.076712718505098
1043,0.083141231888441
1044,0.077687641929546
1045,0.077373014676427
1046,0.085231349948886
1047,0.16354268307802
1048,0.065234709084236
1049,0.067681232604718
1050,0.06292411133525
1051,0.121027219809205
1052,0.089531263433994
1053,0.085194741111637
1054,0.104876938730234
1055,0.111715218278415
1056,0.101431874845261
1057,0.069229518019818
1058,0.090027676126448
1059,0.100605566645501
1060,0.077877647010302
1061,0.07635958492988
1062,0.079664228737163
1063,0.083620564170008
1064,0.095648206317192
1065,0.098574182882088
1066,0.083975956235474
1067,0.048135836472738
1068,0.048154103635517
1069,0.10503151615297
1070,0.081374542449211
1071,0.049041928138782
1072,0.122864682684382
1073,0.049617439126708
1074,0.049951781834101
1075,0.05017268047632
1076,0.050574036357619
1077,0.05082633514881
1078,0.148997892341375
1079,0.052209775902401
1080,0.052746307780532
1081,0.053238569973112
1082,0.053560794639205
1083,0.053705284313522
1084,0.054925596168691
1085,0.055189381385961
1086,0.057290338790815
1087,0.125441275932027
1088,0.06526464909597
1089,0.068084409785488
1090,0.057356446577662
1091,0.069443458515575
1092,0.057750837537681
1093,0.065379201193933
1094,0.057789601337546
1095,0.066600875228092
1096,0.058392562712921
1097,0.113899548479495
1098,0.070336973655619
1099,0.122893007284289
1100,0.068548075789975
1101,0.07081186855275
1102,0.063411413454158
1103,0.072970276415908
1104,0.080335206282253
1105,0.077864236016387
1106,0.061460955882766
1107,0.064286475415808
1108,0.150161329263815
1109,0.129763176292336
1110,0.082328223937488
1111,0.134496634663159
1112,0.062331818173408
1113,0.068594503454275
1114,0.067698889035249
1115,0.073956202093229
1116,0.069071180489724
1117,0.062772757478964
1118,0.069096526186314
1119,0.064976260388013
1120,0.069281287174674
1121,0.068881677900679
1122,0.07594875165592
1123,0.063514680597992
1124,0.096127514808614
1125,0.129219445406053
1126,0.077410316126921
1127,0.070936576667864
1128,0.067318936931259
1129,0.099730571995727
1130,0.071827694233885
1131,0.071590590485539
1132,0.15195185684315
1133,0.068831452214866
1134,0.079504002535203
1135,0.07208770650194
1136,0.073888230673717
1137,0.084326767788265
1138,0.072937880917452
1139,0.064172328939561
1140,0.081569492546544
1141,0.066503156950199
1142,0.0690223130289
1143,0.093492231377981
1144,0.080829948794913
1145,0.069597581431358
1146,0.075200389158526
1147,0.121297750041874
1148,0.072199964471375
1149,0.096773434971612
1150,0.07518206748999
1151,0.070149670413664
1152,0.082051154685412
1153,0.079901235311338
1154,0.07720321788053
1155,0.075035814311703
1156,0.068818539117004
1157,0.070875001211271
1158,0.070273396793563
1159,0.089224834080433
1160,0.073165254257742
1161,0.09135498460689
1162,0.080688628354859
1163,0.095408373654222
1164,0.077393910679501
1165,0.096762333824123
1166,0.088564395581487
1167,0.070026755999991
1168,0.068497113638814
1169,0.0675019553827
1170,0.103104833549985
1171,0.067069696194068
1172,0.065891087158033
1173,0.06520851055873
1174,0.065294616563672
1175,0.072334221404893
1176,0.100795060024781
1177,0.064684555388216
1178,0.108866392142777
1179,0.092294294347571
1180,0.063855718847626
1181,0.100416782027397
1182,0.084658726557941
1183,0.12914729012802
1184,0.110657221173896
1185,0.063166785164686
1186,0.100398401814311
1187,0.078918844988086
1188,0.075093638230198
1189,0.111549458470588
1190,0.086182356197665
1191,0.078468151425472
1192,0.074552341008534
1193,0.074077448356204
1194,0.137769862694595
1195,0.106627692949739
1196,0.123742624751905
1197,0.098734509839013
1198,0.086638832888394
1199,0.109378683057769
1200,0.05950510674152
1201,0.059515711119141
1202,0.077708707900061
1203,0.077591899286065
1204,0.074495801410763
1205,0.072646461122372
1206,0.118074636207328
1207,0.101702236672929
1208,0.108373719082847
1209,0.080363461255121
1210,0.061037934477431
1211,0.060642451126491
1212,0.12345652219194
1213,0.085770362855053
1214,0.083953673678118
1215,0.08830923297281
1216,0.082836455216065
1217,0.096741131026854
1218,0.096420480695064
1219,0.108661215840588
1220,0.120828916071491
1221,0.108718897610201
1222,0.07119228395189
1223,0.058391789240722
1224,0.091791535152225
1225,0.147241235100294
1226,0.058102451725033
1227,0.05764811011463
1228,0.057624492560993
1229,0.057394109230714
1230,0.05609334571655
1231,0.055958696114895
1232,0.110182882911396
1233,0.169778273968338
1234,0.103649413893685
1235,0.121379656202826
1236,0.108805534726599
1237,0.099247827699363
1238,0.091327109787304
1239,0.124837619991915
1240,0.144594081328206
1241,0.113423324148799
1242,0.095859147110013
1243,0.094465679649556
1244,0.093947546588458
1245,0.104428491508904
1246,0.087257801158697
1247,0.118318592140622
1248,0.121518122724394
1249,0.110657221173896
1250,0.108483311554971
1251,0.106264862891079
1252,0.083990128119164
1253,0.094381391305497
1254,0.115426660366925
1255,0.090822488825328
1256,0.087607571098489
1257,0.095656002433167
1258,0.116040749244904
1259,0.067936888134888
1260,0.067816429424298
1261,0.158210768383027
1262,0.101635347215242
1263,0.08371038379056
1264,0.073308358516631
1265,0.118465010303295
1266,0.072992184188994
1267,0.072101794326158
1268,0.101519556683368
1269,0.095504206349322
1270,0.068016260810444
1271,0.06750866275632
1272,0.104279857038305
1273,0.080311003508875
1274,0.062286628842455
1275,0.058801059595381
1276,0.058627912765026
1277,0.057304342161784
1278,0.076455235168899
1279,0.090100826481097
1280,0.083570908172511
1281,0.095817992306242
1282,0.079162536618044
1283,0.108690479565266
1284,0.085231349948886
1285,0.077529792761319
1286,0.069979003261903
1287,0.088510946455296
1288,0.082403002679299
1289,0.103560765170266
1290,0.103863951124045
1291,0.095498100089296
1292,0.068719009923817
1293,0.070383742164882
1294,0.070019769227191
1295,0.074836103483587
1296,0.101195563125362
1297,0.056929150681577
1298,0.067531652896304
1299,0.080614308888704
1300,0.073484270210219
1301,0.074601127675144
1302,0.066557267087328
1303,0.080602400683477
1304,0.092311628722181
1305,0.084573476904664
1306,0.071860892992519
1307,0.081503794095591
1308,0.078732377372146
1309,0.13740854234246
1310,0.08598123687522
1311,0.072528635265879
1312,0.085794159497343
1313,0.07488391365144
1314,0.074676222355946
1315,0.077624512353748
1316,0.08683987182621
1317,0.089454459468697
1318,0.084078933072904
1319,0.073437180829652
1320,0.081847989803077
1321,0.07515572355504
1322,0.105335549108538
1323,0.073601635833591
1324,0.084763729112618
1325,0.089404198016109
1326,0.083312572340246
1327,0.076711503580888
1328,0.093187261768879
1329,0.075910894639523
1330,0.076712718505098
1331,0.095869441318491
1332,0.075301137719999
1333,0.088857816768223
1334,0.08647581119867
1335,0.084436034295926
1336,0.0803314123485
1337,0.095098488150543
1338,0.073870459371648
1339,0.079203673728345
1340,0.087713048130071
1341,0.080805262137795
1342,0.08804315340989
1343,0.085601366437012
1344,0.082808858756431
1345,0.081789594844492
1346,0.083479012655868
1347,0.086977781795116
1348,0.078336701036271
1349,0.080412312040358
1350,0.102716211626566
1351,0.109469030525672
1352,0.101807894657638
1353,0.089263023294752
1354,0.087958813337423
1355,0.086275918600277
1356,0.100228702214811
1357,0.090741115370496
1358,0.076379118312757
1359,0.078887330846125
1360,0.193427326710847
1361,0.078185124103106
1362,0.087580266492208
1363,0.08025939548593
1364,0.082159824428595
1365,0.097615033016447
1366,0.092450930061739
1367,0.091717550638487
1368,0.078392285228038
