$id,rad_trncf
156,0.155047
157,0.715202
158,0.947913
159,0.78036
160,0.479271
161,0.423954
162,0.300344
163,0.487425
164,0.414574
165,0.47368
166,0.94339
167,0.347323
168,0.918829
169,0.966991
170,0.610763
171,0.373256
172,0.722782
173,0.770515
174,0.361034
175,0.297
176,0.398893
177,0.67951
178,0.794745
179,0.42593
180,0.759542
181,0.2384
182,0.93399
183,0.295768
184,0.741288
185,0.318383
186,0.302
187,0.593479
188,0.276
189,0.430304
190,0.702335
191,0.833194
192,0.696999
193,1.0
194,0.783451
195,0.282033
196,0.468073
197,0.393496
198,0.496529
199,0.298339
200,0.460121
201,0.412193
202,0.5121741
203,0.489809
204,0.29152
205,0.526493
206,0.36503
207,0.515675
208,0.211622
209,0.685597
210,0.195847
211,0.622596
212,0.941159
213,0.336
214,0.759169
215,0.739031
216,0.524403
217,0.373913
218,0.752671
219,0.404495
220,0.180881
221,0.223431
222,0.276081
223,0.339972
224,0.265552
225,0.6471505
226,0.391
227,0.602561
228,0.419
229,0.626
230,0.387995
231,0.502732
232,0.52078
233,0.593439
234,0.377085
235,0.587866
236,0.562639
237,0.924178
238,0.453977
239,0.438
240,0.536999
241,0.362617
242,0.699161
243,0.460296
244,0.093966
245,0.4018595
246,0.46126
247,0.059386
248,0.607
249,0.527318
250,0.547533
251,0.332
252,0.664934
253,0.515637
254,0.399998
255,0.389079
256,0.47494
257,0.470321
258,0.30265
259,0.408082
260,0.471005
261,0.69199
262,0.226824
263,0.368687
264,0.222048
265,0.709929
266,0.577849
267,0.8136247
268,0.33
269,0.7831657
270,0.667196
271,0.664934
272,0.351358
273,0.48744
274,0.156974
275,0.559021
276,0.664934
277,0.878
278,0.186963
279,0.664934
280,0.655944
281,0.664934
282,0.414825
283,0.663007
284,0.664934
285,0.490562
286,0.411075
287,0.429104
288,0.78145
289,0.515546
290,0.394178
291,0.65616
292,0.597672
293,0.666832
294,0.292148
295,0.367299
296,0.580974
297,0.348972
298,0.664934
299,0.331079
300,0.755182
301,0.586617
302,0.539311
303,0.36861
304,0.535456
305,0.525792
306,0.664934
307,0.450985
308,0.361744
309,0.664934
310,0.664934
311,0.50431
312,0.362481
313,0.664934
314,0.664934
315,0.407114
316,0.461542
317,0.418196
318,0.44342
319,0.49645
320,0.62809
321,0.683151
322,0.36377
323,0.422525
324,0.661143
325,0.536113
326,0.664934
327,0.642219
328,0.372407
329,0.739913
330,0.41486
331,0.518751
332,0.363492
333,0.438344
334,0.246416
335,0.295141
336,0.42944
337,0.485637
338,0.276054
339,0.485125
340,0.30761
341,0.502769
342,0.443951
343,0.5568659
344,0.343032
345,0.440248
346,0.371762
347,0.414465
348,0.478228
349,0.314818
350,0.258498
351,0.383964
352,0.284985
353,0.445357
354,0.482316
355,0.23433
356,0.432981
357,0.855618
358,0.37996
359,0.334
360,0.308475
361,0.296238
362,0.369809
363,0.378297
364,0.499438
365,0.311278
366,0.482902
367,0.376782
368,0.42953
369,0.530835
370,0.614071
371,0.405499
372,0.348073
373,0.62
374,0.337347
375,0.512
376,0.400635
377,0.56962
378,0.284263
379,0.405553
380,0.685678
381,0.690571
382,0.331335
383,0.389906
384,0.395374
385,0.441187
386,0.323504
387,0.646396
388,0.40418
389,0.609843
390,0.483109
391,0.57136
392,0.274364
393,0.365924
394,0.426168
395,0.4922
396,0.229738
397,0.664934
398,0.531739
399,0.426813
400,0.326276
401,0.45011
402,0.466
403,0.507741
404,0.528178
405,0.381681
406,0.22744
407,0.604593
408,0.490886
409,0.775886
410,0.367662
411,0.42369
412,0.395863
413,0.6
414,0.659011
415,0.345017
416,0.377111
417,0.392236
418,0.364902
419,0.50303
420,0.160191
421,0.476027
422,0.371825
423,0.306956
424,0.381908
425,0.327415
426,0.42327
427,0.355753
428,0.268938
429,0.221141
430,0.562058
431,0.115405
432,0.567497
433,0.519502
434,0.712709
435,0.389
436,0.55114
437,0.559052
438,0.326155
439,0.385532
440,0.170512
441,0.528641
442,0.364097
443,0.626678
444,0.294114
445,0.413914
446,0.50628
447,0.799
448,0.131221
449,0.355991
450,0.419382
451,0.435232
452,0.263919
453,0.5669605
454,0.5259879
455,0.380254
456,0.647553
457,0.394429
458,0.311365
459,0.658209
460,0.228091
461,0.717149
462,0.532903
463,0.392233
464,0.558121
465,0.338062
466,0.71
467,0.575073
468,0.569179
469,0.656672
470,0.350849
471,0.418067
472,0.346226
473,0.388767
474,0.804584
475,0.266178
476,0.346226
477,0.440493
478,0.972525
479,0.709971
480,0.987144
481,0.962174
482,0.350932
483,1.0
484,0.382624
485,0.3958404
486,0.551601
487,0.535045
488,0.352603
489,0.433338
490,0.977334
491,0.399079
492,0.459349
493,0.482432
494,0.371623
495,0.3814808
496,0.894689
497,0.314068
498,0.281752
499,0.2041558
500,0.1414429
501,0.612103
502,0.443111
503,0.341342
504,0.261393
505,0.4169312
506,0.743206
507,1.0
508,0.890121
509,0.292196
510,0.314806
511,0.571548
512,0.305257
513,0.478939
514,0.407896
515,0.1594757
516,0.786343
517,0.422521
518,0.844228
519,1.0
520,0.4418492
521,0.399503
522,0.205163
523,0.470589
524,0.24427
525,0.855229
526,0.635167
527,0.540555
528,0.488839
529,0.309726
530,1.0
531,1.0
532,0.856708
533,0.373073
534,0.489
535,0.570681
536,0.474633
537,0.354
538,0.448411
539,0.3757322
540,0.393526
541,0.474133
542,0.931551
543,0.468831
544,0.3611628
545,0.7743356
546,0.324662
547,0.7550592
548,0.571397
549,0.463786
550,0.3651602
551,0.639503
552,0.715288
553,0.5357623
554,0.4186524
555,0.780425
556,0.829608
557,0.5577319
558,0.798579
559,0.512378
560,0.3665041
561,0.285209
562,0.3446231
563,0.770611
564,0.444332
565,0.781438
566,0.925738
567,0.8937378
568,0.427869
569,0.635158
570,0.809782
571,0.9437881
572,0.653664
573,0.670138
574,0.675661
575,0.327289
576,0.732224
577,0.810245
578,0.56572
579,0.593487
580,1.0
581,0.650522
582,0.852305
583,0.4586312
584,0.540387
585,0.516153
586,0.480854
587,0.3625767
588,0.2754075
589,0.328907
590,0.568852
591,0.465714
592,0.404597
593,0.468032
594,0.562329
595,0.517092
596,0.811731
597,0.536045
598,0.774886
599,0.288713
600,0.569324
601,0.491567
602,0.597021
603,0.351171
604,0.9853154
605,0.612302
606,0.601074
607,0.463505
608,0.420549
609,0.431729
610,0.601963
611,0.496406
612,0.366
613,0.645732
614,0.435866
615,0.583571
616,0.602916
617,0.419016
618,0.489
619,0.351357
620,0.283562
621,0.594664
622,0.692
623,0.602351
624,0.474184
625,0.618117
626,0.253675
627,0.4358001
628,0.762341
629,0.200249
630,0.28006
631,0.244828
632,0.772553
633,0.312878
634,0.5239013
635,0.300259
636,0.133008
637,0.535795
638,0.497089
639,0.340354
640,0.48017
641,0.312413
642,0.503402
643,0.828126
644,0.841928
645,0.707824
646,0.2293443
647,0.591543
648,1.0
649,1.0
650,0.425846
651,0.5969119
652,0.901443
653,0.613078
654,0.9617118
655,0.431158
656,0.1429945
657,0.511675
658,0.12126
659,0.337637
660,0.722659
661,0.5115604
662,0.4684822
663,0.495333
664,0.468441
665,0.433292
666,0.599272
667,0.483296
668,0.555497
669,0.629791
670,0.4691575
671,0.595241
672,0.5023489
673,0.6131694
674,0.426771
675,0.752673
676,0.4711795
677,0.8130921
678,0.841151
679,0.569949
680,0.422078
681,0.5690565
682,0.44515
683,0.360236
684,0.33312
685,0.29278
686,0.295001
687,0.30586
688,0.346028
689,0.612053
690,0.239251
691,0.575876
692,0.391153
693,0.338449
694,0.595202
695,0.411089
696,0.368387
697,0.560114
698,0.5627544
699,0.704165
700,0.699158
701,0.684909
702,0.726658
703,0.721478
704,0.3673151
705,0.4065069
706,0.3455556
707,0.441169
708,0.380026
709,0.906479
710,0.3836436
711,0.548901
712,0.4820294
713,0.353439
714,0.628698
715,0.517017
716,0.4180226
717,0.5857994
718,0.6181769
719,0.752653
720,0.35913
721,0.2760542
722,0.592288
723,0.5989
724,0.485249
725,0.65589
726,0.911747
727,0.266705
728,0.53173
729,0.456005
730,0.744737
731,0.8074145
732,0.467207
733,0.4593148
734,0.3125125
735,0.5928875
736,0.3749819
737,0.563258
738,0.647495
739,0.701977
740,0.547214
741,0.446005
742,0.8505733
743,0.351
744,0.651255
745,0.4496966
746,0.310083
747,0.356561
748,0.536272
749,0.4570374
750,0.443646
751,0.707212
752,0.463219
753,0.513706
754,0.642579
755,0.638798
756,0.466234
757,0.309374
758,0.550964
759,0.375912
760,0.654884
761,0.8988186
762,0.387335
763,0.381211
764,0.5000807
765,0.279206
766,0.530322
767,0.417003
768,0.300104
769,0.494443
770,0.585745
771,0.342387
772,0.4733
773,0.641142
774,0.746485
775,0.50832
776,0.613395
777,0.460175
778,0.514495
779,0.393232
780,0.427305
781,0.999114
782,0.369136
783,0.487148
784,0.539936
785,0.503703
786,0.394743
787,0.6528014
788,0.162708
789,0.734523
790,0.2882037
791,0.557829
792,0.383236
793,0.4931846
794,0.359308
795,0.3457485
796,0.584444
797,0.385746
798,0.3525156
799,0.493194
800,0.3627801
801,0.249805
802,0.551157
803,0.57271
804,0.652829
805,0.4484559
806,0.3328921
807,0.685515
808,0.368832
809,0.325508
810,0.520205
811,0.537126
812,0.703819
813,0.751921
814,0.553663
815,0.853711
816,0.402995
817,0.3741635
818,0.562353
819,0.399152
820,0.332411
821,0.413497
822,0.442966
823,0.212549
824,0.38627
825,0.505413
826,0.563984
827,0.26854
828,0.677902
829,0.5049792
830,0.489347
831,0.38802
832,0.476976
833,0.568243
834,0.469072
835,0.509437
836,0.441513
837,0.581055
838,0.394503
839,0.700978
840,0.292181
841,0.623394
842,0.4932108
843,0.527642
844,0.916799
845,0.52113
846,0.3939
847,0.537145
848,0.54627
849,0.409842
850,0.613528
851,0.62087
852,0.608184
853,0.325356
854,0.524959
855,0.437304
856,0.6866661
857,0.9662865
858,0.592736
859,0.4104192
860,0.397033
861,0.403012
862,0.636339
863,0.364657
864,0.267589
865,0.420257
866,0.393232
867,0.528688
868,0.3202063
869,0.3172665
870,0.224255
871,0.619015
872,0.2988
873,0.462585
874,0.295
875,0.251335
876,0.474396
877,0.463151
878,0.3959958
879,0.285918
880,0.652976
881,0.675093
882,0.492196
883,0.723075
884,0.382973
885,0.408045
886,0.3613699
887,0.398055
888,0.285557
889,0.68878
890,0.141
891,0.592597
892,0.551342
893,0.66049
894,0.3473683
895,0.6318449
896,0.355737
897,0.269807
898,0.3271559
899,0.033953
900,0.473557
901,0.2652786
902,0.655531
903,0.467196
904,0.440805
905,0.335178
906,0.235079
907,0.2743118
908,0.145852
909,0.829
910,0.311437
911,0.24
912,0.384627
913,0.606834
914,0.992
915,0.058257
916,0.365576
917,0.348629
918,0.133894
919,0.283887
920,0.283916
921,0.128099
922,0.357404
923,0.110435
924,0.3425125
925,0.298721
926,0.530856
927,0.198974
928,0.468825
929,0.2345479
930,0.392319
931,0.496
932,0.201812
933,0.284
934,0.445144
935,0.25281
936,0.769
937,0.2882539
938,0.329
939,0.163
940,0.326853
941,0.298538
942,0.246023
943,0.512791
944,0.335859
945,0.479639
946,0.266179
947,0.440486
948,0.283053
949,0.282642
950,0.438892
951,0.396713
952,0.548
953,0.437407
954,0.2410063
955,0.2443463
956,0.437419
957,0.376781
958,0.3855916
959,0.27529
960,0.2468547
961,0.694
962,0.074222
963,0.296218
964,0.523979
965,0.075435
966,0.187
967,0.217978
968,0.35667
969,0.204125
970,0.33398
971,0.234717
972,0.01718
973,0.2658633
974,0.2366053
975,0.333223
976,0.678929
977,0.184344
978,0.352675
979,0.186187
980,0.372923
981,0.4000781
982,0.401279
983,0.226744
984,0.6437068
985,0.155498
986,0.259241
987,0.236402
988,0.336
989,0.260206
990,0.227
991,0.282559
992,0.305349
993,0.350994
994,0.430405
995,0.256506
996,0.249557
997,0.040464
998,0.22817
999,0.320562
1000,0.217669
1001,0.173497
1002,0.255945
1003,0.479209
1004,0.281495
1005,0.237073
1006,0.307614
1007,0.215812
1008,0.217893
1009,0.3505005
1010,0.292353
1011,0.29361
1012,0.205352
1013,0.04033
1014,0.294842
1015,0.288837
1016,0.275078
1017,0.41588
1018,0.166245
1019,0.2189
1020,0.195688
1021,0.49219
1022,0.751385
1023,0.706179
1024,0.303295
1025,0.739704
1026,0.754545
1027,0.886583
1028,0.500728
1029,0.328
1030,0.245007
1031,0.280586
1032,0.261584
1033,0.300492
1034,0.328774
1035,0.277965
1036,0.271354
1037,0.3269778
1038,0.25385
1039,0.334128
1040,0.275535
1041,0.37561
1042,0.2942051
1043,0.415137
1044,0.115568
1045,0.4166509
1046,0.272022
1047,0.27515
1048,0.233921
1049,0.295617
1050,0.276422
1051,0.33729
1052,0.4599575
1053,0.36552
1054,0.343857
1055,0.5143675
1056,0.3818897
1057,0.4108769
1058,0.464325
1059,0.227017
1060,0.464449
1061,0.449802
1062,0.373966
1063,0.305802
1064,0.145775
1065,0.173235
1066,0.282057
1067,0.161366
1068,0.201729
1069,0.253497
1070,0.747476
1071,0.327001
1072,0.402223
1073,0.22966
1074,0.262454
1075,0.455365
1076,0.3672892
1077,0.215596
1078,0.226182
1079,0.21938
1080,0.266937
1081,0.023986
1082,0.388782
1083,0.392368
1084,0.39346
1085,0.387165
1086,0.292054
1087,0.537217
1088,0.425015
1089,0.251835
1090,0.617053
1091,0.141441
1092,0.545702
1093,0.267242
1094,0.355383
1095,0.356805
1096,0.561793
1097,0.428266
1098,0.384084
1099,0.3797454
1100,0.243969
1101,0.338585
1102,0.375547
1103,0.614979
1104,0.311313
1105,0.484392
1106,0.375183
1107,0.513949
1108,0.433752
1109,0.335698
1110,0.832357
1111,0.321151
1112,0.414327
1113,0.207541
1114,0.369551
1115,0.415626
1116,0.425237
1117,0.431223
1118,0.369121
1119,0.443255
1120,0.374866
1121,0.348872
1122,0.379098
1123,0.277449
1124,0.486259
1125,0.256896
1126,0.547286
1127,0.736238
1128,0.458571
1129,0.660113
1130,0.374766
1131,0.340384
1132,0.386338
1133,0.49004
1134,0.609604
1135,0.401698
1136,0.289
1137,0.330702
1138,0.297501
1139,0.406225
1140,0.44123
1141,0.417112
1142,0.36397
1143,0.336515
1144,0.78298
1145,0.424834
1146,0.280974
1147,0.419369
1148,0.41634
1149,0.442261
1150,0.942897
1151,0.349093
1152,0.582864
1153,0.404516
1154,0.048735
1155,0.240194
1156,0.404723
1157,0.363135
1158,0.428069
1159,0.698539
1160,0.716601
1161,0.886062
1162,0.661451
1163,0.366187
1164,0.6151919
1165,0.097795
1166,0.408431
1167,0.575237
1168,0.462301
1169,0.438803
1170,0.351296
1171,0.2703266
1172,0.476664
1173,0.384151
1174,0.607904
1175,0.271589
1176,0.585858
1177,0.744864
1178,0.3559076
1179,0.48245
1180,0.3234075
1181,0.240197
1182,0.339606
1183,0.63945
1184,0.4466451
1185,0.564701
1186,0.146224
1187,0.26469
1188,0.3057525
1189,0.2442919
1190,0.2600619
1191,0.74687
1192,0.281716
1193,0.35875
1194,0.423799
1195,0.229112
1196,0.3750853
1197,0.3950125
1198,0.258
1199,0.774491
1200,0.3688834
1201,0.25792
1202,0.258906
1203,0.547467
1204,0.1848332
1205,0.229786
1206,0.473478
1207,0.5143804
1208,0.0
1209,0.8439264
1210,1.0
1211,0.454121
1212,0.776181
1213,0.4677991
1214,1.0
1215,0.838233
1216,0.4009641
1217,0.4524269
1218,0.690007
1219,0.876559
1220,0.394887
1221,0.276607
1222,0.461674
1223,0.356586
1224,0.511896
1225,0.4868439
1226,0.4828626
1227,0.513101
1228,0.445546
1229,0.475615
1230,0.471631
1231,0.4434826
1232,0.506396
1233,0.937016
1234,0.392489
1235,0.3268998
1236,0.285595
1237,0.314387
1238,0.184367
1239,0.4732868
1240,0.4331847
1241,0.492251
1242,0.3667
1243,0.552846
1244,0.3808129
1245,0.342752
1246,0.478786
1247,0.36828
1248,0.388056
1249,0.366842
1250,0.406008
1251,0.524703
1252,0.536444
1253,0.490044
1254,0.839525
1255,0.387358
1256,0.271695
1257,0.303929
1258,0.427012
1259,0.263976
1260,1.0
1261,0.70582
1262,0.941332
1263,1.0
1264,0.882763
1265,1.0
1266,0.90168
1267,0.894336
1268,0.670301
1269,0.939583
1270,0.9968
1271,1.0
1272,0.57874
1273,0.435634
1274,0.3372707
1275,0.972648
1276,0.332365
1277,0.473932
1278,0.483768
1279,0.872652
1280,0.505599
1281,1.0
1282,0.956041
1283,0.399916
1284,0.340287
1285,0.504854
1286,0.169
1287,0.333875
1288,0.485958
1289,0.480181
1290,0.925444
1291,0.843987
1292,1.0
1293,0.911484
1294,1.0
1295,1.0
1296,0.321918
1297,0.934809
1298,0.561942
1299,0.33512
1300,0.426456
1301,0.549454
1302,0.340869
1303,0.5241976
1304,0.79355
1305,0.401009
1306,0.635337
1307,0.4485
1308,0.28316
1309,0.374621
1310,1.0
1311,0.980764
1312,0.965304
1313,0.828274
1314,0.865443
1315,0.807578
1316,0.575443
1317,0.99695
1318,0.204792
1319,0.933348
1320,0.3808036
1321,1.0
1322,0.6490276
1323,0.674291
1324,0.509175
1325,0.4461731
1326,0.570439
1327,0.389952
1328,0.678614
1329,0.60341
1330,0.556553
1331,0.457841
1332,0.743988
1333,0.506739
1334,0.768396
1335,0.430037
1336,0.611499
1337,0.578752
1338,0.523006
1339,0.3615427
1340,0.4023531
1341,0.1868615
1342,0.3718694
1343,0.603014
1344,0.647058
1345,0.3683532
1346,0.562522
1347,0.3838044
1348,0.720166
1349,0.513499
1350,0.2709482
1351,0.384168
1352,0.479173
1353,0.399421
1354,0.507131
1355,0.2896945
1356,0.352324
1357,0.431961
1358,0.483447
1359,0.1947164
1360,0.35908
1361,0.1125588
1362,0.3077078
1363,0.1859464
1364,0.352139
1365,0.3869186
1366,0.5740148
1367,0.516033
1368,0.9917
1369,0.2579471
1370,0.5848463
1371,0.442319
1372,0.387503
1373,0.2972893
1374,0.451066
1375,0.283328
1376,0.365927
1377,0.577022
1378,0.599926
1379,0.488048
1380,0.298826
1381,0.623289
1382,0.51051
1383,0.624647
1384,0.552363
1385,0.391402
1386,0.253192
1387,0.368133
1388,0.47064
1389,0.340108
1390,0.503531
1391,0.355168
1392,0.344421
1393,0.398351
1394,0.351064
1395,0.339598
1396,0.443727
1397,0.425372
1398,0.493664
1399,0.537433
1400,0.51577
1401,0.492953
1402,0.334543
1403,0.496405
1404,0.507911
1405,0.691204
1406,0.561692
1407,0.654027
1408,0.165107
1409,0.544863
1410,0.555485
1411,0.555943
1412,0.534139
1413,0.40849
1414,0.21362
1415,0.302654
1416,0.57895
1417,0.363492
1418,0.747694
1419,0.281447
1420,0.458628
1421,0.359894
1422,0.36939
1423,0.434175
1424,0.2407779
1425,0.341722
1426,0.329531
1427,0.501727
1428,0.571059
1429,0.335281
1430,0.208286
1431,0.435081
1432,0.396683
1433,0.4774697
1434,0.402871
1435,0.136879
1436,0.602
1437,0.409364
1438,0.459788
1439,0.327847
1440,0.318578
1441,0.293777
1442,0.404
1443,0.430845
1444,0.34482
1445,0.34418
1446,0.312252
1447,0.356956
1448,0.185696
1449,0.218535
1450,0.291226
1451,0.4484059
1452,0.311976
1453,0.283
1454,0.227
1455,0.348345
1456,0.416533
1457,0.341911
1458,0.308901
1459,0.305502
1460,0.484473
1461,0.495534
1462,0.170917
1463,0.321386
1464,0.235782
1465,0.171279
1466,0.247
1467,0.463993
1468,0.423082
1469,0.385913
1470,0.498718
1471,0.249235
1472,0.385305
1473,0.574365
1474,0.473311
1475,0.566567
1476,0.620846
1477,0.546381
1478,0.463771
1479,0.617799
1480,0.165022
1481,0.537928
1482,1.0
1483,0.5501476
1484,0.457328
1485,0.537413
1486,0.533242
1487,0.555016
1488,0.378553
1489,0.8389646
1490,0.457681
1491,0.379074
1492,0.81807
1493,0.641641
1494,0.27626
1495,0.715405
1496,0.35745
1497,0.414484
1498,0.659612
1499,0.550141
1500,0.751124
1501,0.860945
1502,0.835042
1503,0.299282
1504,0.206412
1505,0.348753
1506,0.398418
1507,0.419303
1508,0.347227
1509,0.306497
1510,0.295874
1511,0.293434
1512,0.227281
1513,0.374356
1514,0.294273
1515,0.4919949
1516,0.385944
1517,0.227466
1518,0.306533
1519,0.414862
1520,0.35292
1521,0.5531758
1522,0.458258
1523,0.477046
1524,0.230275
1525,0.43427
1526,0.3013246
1527,0.505353
1528,0.356855
1529,0.5639478
1530,0.693353
1531,0.304272
1532,0.47944
1533,0.329566
1534,0.362888
1535,0.51156
1536,0.456806
1537,0.217047
1538,0.322487
1539,0.468615
1540,0.461253
1541,0.529291
1542,0.24265
1543,0.463601
1544,0.415342
1545,0.664792
1546,0.524577
1547,0.7318485
1548,0.373238
1549,0.276955
1550,0.427066
1551,0.5032947
1552,0.2223704
1553,0.11916
1554,0.2558729
1555,0.562087
1556,0.306516
1557,0.355888
1558,0.37616
1559,0.476946
1560,0.271533
1561,0.289
1562,0.261705
1563,0.217844
1564,0.359019
1565,0.49293
1566,0.375627
1567,0.399543
1568,0.915633
1569,0.450919
1570,0.4906031
1571,0.37704
1572,0.0
1573,0.026149
1574,0.413487
1575,0.188231
1576,0.3779709
1577,0.267
1578,0.288
1579,0.57094
1580,0.0
1581,0.4046751
1582,0.554471
1583,0.154018
1584,0.242229
1585,0.6371524
1586,0.449469
1587,0.480165
1588,0.0
1589,0.0
1590,0.219563
1591,0.430539
1592,0.31406
1593,0.447331
1594,0.0
1595,0.6581714
1596,0.009919
1597,0.303963
1598,0.281156
1599,0.32723
1600,0.417216
1601,0.228401
1602,0.292215
1603,0.438922
1604,0.031506
1605,0.018497
1606,0.177718
1607,0.324046
1608,0.172533
1609,0.237889
1610,0.281315
1611,0.0
1612,0.031139
1613,0.0
1614,0.3918408
1615,0.269687
1616,0.37333
1617,0.31917
1618,0.0
1619,0.0
1620,0.361753
1621,0.1561
1622,0.028781
1623,0.078937
1624,0.075362
1625,0.234666
1626,0.186032
1627,0.3767828
1628,0.5188
1629,0.008015
1630,0.018867
1631,0.051505
1632,0.268672
1633,0.143759
1634,1.0
1635,0.146784
1636,1.0
1637,0.537035
1638,0.3377919
1639,0.23054
1640,0.47678
1641,0.104484
1642,0.5874301
1643,0.4392672
1644,0.348041
1645,0.046983
1646,0.233353
1647,0.410324
1648,0.0
1649,0.633893
1650,0.4079331
1651,0.428294
1652,0.0
1653,0.319911
1654,0.519754
1655,0.649922
1656,0.650445
1657,0.396584
1658,0.502512
1659,0.398932
1660,0.531199
1661,0.485561
1662,0.3128844
1663,0.538796
1664,0.292486
1665,0.650337
1666,0.0
1667,0.587701
1668,0.4165661
1669,0.683811
1670,0.260681
1671,0.3471532
1672,0.062366
1673,0.3679671
1674,0.360431
1675,0.259
1676,0.292822
1677,0.389354
1678,0.4797183
1679,0.790328
1680,0.021251
1681,0.449907
1682,0.775502
1683,0.0
1684,0.53767
1685,0.535223
1686,0.4104163
1687,0.659493
1688,0.556404
1689,0.347433
1690,0.5814062
1691,0.446709
1692,0.0
1693,0.4139679
1694,0.0
1695,0.4326681
1696,0.286856
1697,0.363621
1698,0.389902
1699,0.5386071
1700,0.4281495
1701,0.338281
1702,0.422588
1703,0.67507
1704,0.3692555
1705,0.523285
1706,0.283538
1707,0.233465
1708,0.236959
1709,0.614584
1710,0.468926
1711,0.33707
1712,0.573401
1713,0.0
1714,0.258605
1715,0.658481
1716,0.0
1717,0.347922
1718,0.3462749
1719,0.281
1720,0.566339
1721,0.535875
1722,0.3785152
1723,0.205
1724,0.3652038
1725,0.359569
1726,0.0
1727,0.24
1728,0.341243
1729,0.458868
1730,0.2850243
1731,0.4956395
1732,0.303807
1733,0.489241
1734,0.279003
1735,0.037484
1736,0.0
1737,0.4769707
1738,0.380343
1739,0.377297
1740,0.477
1741,0.330564
1742,0.205
1743,0.344329
1744,0.02494
1745,0.4680465
1746,0.59689
1747,0.270386
1748,0.400099
1749,0.39402
1750,0.467109
1751,0.380847
1752,0.3876
1753,0.358516
1754,0.306549
1755,0.272
1756,0.704082
1757,0.367675
1758,0.0
1759,0.4186519
1760,0.36587
1761,0.319409
1762,0.52359
1763,0.389966
1764,0.0
1765,0.51638
1766,0.453408
1767,0.486304
1768,0.623278
1769,0.966191
1770,0.358823
1771,0.504385
1772,0.622705
1773,0.46461
1774,0.455358
1775,0.559275
1776,0.302312
1777,0.423836
1778,0.365647
1779,0.503033
1780,0.39577
1781,0.385329
1782,0.614482
1783,0.48625
1784,0.605967
1785,0.39297
1786,0.534864
1787,0.404135
1788,0.343659
1789,0.397058
1790,0.372965
1791,0.69567
1792,0.350449
1793,0.362608
1794,0.525743
1795,0.404152
1796,0.274678
1797,0.2919337
1798,0.4309246
1799,0.4897535
1800,0.3884378
1801,0.443072
1802,0.415298
1803,0.3476436
1804,0.2475962
1805,0.4533938
1806,0.4984702
1807,0.474938
1808,0.524679
1809,0.4669496
1810,0.4137097
1811,0.3843708
1812,0.4485081
1813,0.3772424
1814,0.512389
1815,0.3720319
1816,0.398807
1817,0.722569
1818,0.660917
1819,0.641524
1820,0.3887605
1821,0.499747
1822,0.395176
1823,0.218344
1824,0.308678
1825,0.5420875
1826,0.5767118
1827,0.472831
1828,0.3231872
1829,0.5680778
1830,0.395478
1831,0.49364
1832,0.367305
1833,0.3931768
1834,0.4664764
1835,1.0
1836,0.522156
1837,0.662773
1838,0.572184
1839,0.6123902
1840,0.380847
1841,0.250902
1842,0.454343
1843,0.5288246
1844,0.3171021
1845,0.3691965
1846,0.709242
1847,0.417961
1848,0.722993
1849,0.353737
1850,0.319739
1851,0.23811
1852,0.582464
1853,0.638208
1854,0.264547
1855,0.452654
