$id,azrh
720,3.1417672
721,2.5925121
722,1.2547172
723,2.814867
724,2.0116665
725,1.3749704
726,2.6693066
727,2.1708405
728,2.602635
729,3.0965632
730,2.199813
731,2.4460789
732,0.548557
733,2.0422098
734,6.1754985
735,0.1692969
736,2.0991075
737,3.4979889
738,1.5655603
739,2.6560421
740,1.4224433
741,2.6670376
742,2.6185175
743,1.7924531
744,2.2485077
745,1.0166543
746,2.1408209
747,2.2608995
748,1.9908971
749,0.8689994
750,2.432989
751,5.8108992
752,4.2874013
753,2.8743827
754,3.630983
755,5.6299086
756,2.6752407
757,2.6525514
758,3.9310051
759,2.3516566
760,2.8363346
761,2.1844541
762,2.6677358
763,2.0610593
764,2.2067943
765,2.0652481
766,3.286455
767,2.1753784
768,1.1459832
769,2.0268509
770,1.6104153
771,0.6075491
772,4.6801004
773,0.0490438
774,2.0586159
775,1.8860028
776,2.4855234
777,0.577704
778,0.4698426
779,0.9255481
780,3.3337534
781,1.4074335
782,3.1033699
783,3.2789501
784,2.8572785
785,1.8167132
786,0.9656907
787,2.1478022
788,4.5912631
789,2.6551694
790,2.6158995
791,2.3698081
792,3.5051447
793,2.1312215
794,2.3418828
795,2.3916247
796,2.8724629
797,3.0407126
798,3.0286699
799,2.9148744
800,2.1385519
801,4.2601742
802,3.8636354
803,1.5735889
804,2.5399777
805,3.1152382
806,3.9554397
807,3.6159731
808,4.1915827
809,4.2301545
810,4.1687189
811,3.2335715
812,3.2904692
813,1.9762363
814,2.6782077
815,0.21485
816,2.9283134
817,2.094046
818,3.082426
819,0.92485
820,1.8891444
821,2.9124309
822,3.1775464
823,2.5663321
824,2.8185322
825,2.936691
826,3.26778
827,2.9962067
828,2.340312
829,3.3341025
830,4.9394563
831,3.1634093
832,3.3827972
833,3.4728561
834,3.7945203
835,3.4749505
836,2.6511551
837,3.2763321
838,2.8441885
839,2.9138272
840,3.1566025
841,2.3577653
842,1.7612117
843,2.8930578
844,2.9696777
845,3.382099
846,3.0777136
847,3.9371137
848,1.5707963
849,2.3380431
850,2.2682299
851,2.8265607
852,2.0757201
853,2.7520352
854,3.1415927
855,1.4203489
856,2.212903
857,3.5058429
858,1.5166911
859,2.2514747
860,2.9026571
861,3.2845351
862,2.6471409
863,2.9921925
864,2.5028021
865,4.1271801
866,2.9803242
867,2.6577874
868,3.0586895
869,2.9400071
870,3.2035518
871,2.8502972
872,2.8855529
873,2.6720991
874,2.5296802
875,0.8089601
876,2.4401448
877,0.8445648
878,3.1000538
879,2.9564132
880,2.1853268
881,2.1144664
882,0.3942699
883,5.5829592
884,1.4276793
885,2.6508061
886,1.8723892
887,3.7985346
888,5.2139966
889,3.5952037
890,0.6073746
891,0.9337511
892,1.4477506
893,6.2545619
894,3.0197687
895,0.3096214
896,5.7068776
897,1.6550957
898,2.4158848
899,0.6979572
900,1.9367919
901,2.9848621
902,5.9121283
903,2.4061109
904,1.1138691
905,2.4626596
906,1.5245451
907,2.9534462
908,1.9612265
909,2.6837928
910,2.6008897
911,2.3010421
912,0.8532915
913,6.0493112
914,2.4556783
915,2.2151719
916,2.7459265
917,1.5337953
918,3.5557593
919,2.7960175
920,1.1459832
921,2.1760765
922,1.9722221
923,3.1026718
924,1.4467034
925,1.4926056
926,3.9779544
927,3.6191147
928,4.0662681
929,2.9099875
930,3.1087805
931,3.2480577
932,2.518161
933,0.7757989
934,3.1360076
935,1.6584119
936,3.4231143
937,5.9946824
938,2.1989403
939,1.9345229
940,1.8469074
941,3.7339574
942,1.813048
943,3.7873645
944,1.9148007
945,0.9353219
946,2.8909634
947,2.7118926
948,3.1906364
949,1.5901695
950,3.0831241
951,3.4948473
952,3.9886009
953,2.4930283
954,2.6012387
955,3.5295793
956,3.2607986
957,2.3652702
958,2.7789132
959,3.4491197
960,2.6935666
961,2.7920032
962,1.5423475
963,4.5052184
964,3.0209904
965,3.6871826
966,3.7088247
967,4.0905282
968,2.6342254
969,4.5221481
970,3.8550833
971,3.7076029
972,2.5527186
973,3.607421
974,3.2676054
975,3.3622023
976,0.9690068
977,1.4262831
978,0.5019567
979,3.1642819
980,2.1855013
981,3.6808994
982,4.3327799
983,2.9724702
984,2.5596999
985,2.2617722
986,2.6015878
987,3.0878365
988,1.818284
989,3.371278
990,2.26631
991,2.9307569
992,2.1184806
993,0.8536405
994,0.8688249
995,2.0921262
996,1.8114772
997,1.2189379
998,2.6190411
999,3.2784265
1000,0.2261947
1001,2.9248228
1002,2.8239427
1003,0.1977458
1004,1.2442452
1005,1.4852752
1006,0.4223697
1007,2.9038788
1008,3.241251
1009,1.9495328
1010,2.6450465
1011,3.7044613
1012,2.6073474
1013,3.1977923
1014,2.5855308
1015,0.0579449
1016,1.0950196
1017,1.9942132
1018,0.8007571
1019,2.6797785
1020,0.6504842
1021,1.9608774
1022,2.6858872
1023,5.9969513
1024,0.9515535
1025,1.7390461
1026,0.8548623
1027,2.4642304
1028,2.5263641
1029,0.4495968
1030,1.8216001
1031,1.5968017
1032,2.2418754
1033,0.8672541
1034,0.5918411
1035,6.0349995
1036,6.1823053
1037,1.359437
1038,1.9608774
1039,1.2899729
1040,2.3197171
1041,0.808262
1042,1.9263199
1043,0.2230531
1044,0.863938
1045,1.4948745
1046,1.3924237
1047,1.913579
1048,0.2572615
1049,1.2444198
1050,0.731293
1051,2.6532495
1052,6.2545619
1053,2.6307348
1054,1.4597934
1055,6.2439154
1056,1.1398745
1057,2.0230111
1058,0.7965683
1059,0.816465
1060,0.2356194
1061,1.4749778
1062,0.2457424
1063,2.4952972
1064,2.727077
1065,3.2330479
1066,2.4019221
1067,2.72219
1068,3.0403636
1069,3.0445523
1070,3.0356512
1071,3.1353095
1072,3.183306
1073,3.5344663
1074,3.0604348
1075,3.6728709
1076,3.2107077
1077,3.3985051
1078,2.907544
1079,3.511777
1080,2.8101546
1081,3.4496433
1082,4.2816417
1083,2.0945696
1084,1.476374
1085,2.5408503
1086,3.8290778
1087,3.8770744
1088,4.1669736
1089,2.3108159
1090,3.9257691
1091,0.1488766
1092,3.6189402
1093,3.3089697
1094,3.7086501
1095,6.21791
1096,4.6481609
1097,3.9362411
1098,4.3025857
1099,2.9934142
1100,2.5752333
1101,3.9610247
1102,2.4867451
1103,0.9737192
1104,4.2781511
1105,0.662527
1106,3.4168311
1107,2.2970278
1108,2.4216443
1109,2.1614157
1110,3.442662
1111,3.6692057
1112,1.365022
1113,2.5911158
1114,2.2101104
1115,3.4262559
1116,2.7839747
1117,1.2128293
1118,4.5575783
1119,1.9928169
1120,3.4843753
1121,1.585108
1122,3.7020179
1123,2.4511404
1124,2.8869491
1125,1.7219418
1126,1.9168951
1127,4.8766245
1128,2.2361158
1129,4.6252971
1130,4.1737804
1131,4.8617892
1132,2.4289747
1133,3.8734092
1134,4.4507641
1135,2.3071507
1136,3.7023669
1137,2.6644196
1138,4.3352233
1139,3.5023522
1140,3.7466983
1141,2.1615903
1142,4.43174
1143,3.2944835
1144,3.7795105
1145,3.5405749
1146,3.1867967
1147,3.0295425
1148,3.4922293
1149,2.605253
1150,4.1432371
1151,2.1668263
1152,3.0997048
1153,2.1678735
1154,4.4877651
1155,3.8711403
1156,2.9064968
1157,4.5198792
1158,3.8624136
1159,5.1885148
1160,2.5963518
1161,3.0033626
1162,2.2675318
1163,2.6249752
1164,1.5968017
1165,2.8005553
1166,3.1773719
1167,3.9673079
1168,3.095865
1169,3.0731757
1170,3.7945203
1171,5.1225414
1172,3.1030209
1173,2.6619762
1174,2.7373744
1175,1.4123204
1176,2.9677579
1177,0.8140216
1178,2.9667107
1179,1.7423622
1180,2.7820548
1181,3.3007667
1182,3.0930725
1183,6.2519439
1184,2.6652923
1185,6.1529837
1186,2.40646
1187,1.3486159
1188,3.0997048
1189,3.7821285
1190,2.782753
1191,2.4884904
1192,2.5904177
1193,2.9035297
1194,2.7286478
1195,2.4436355
1196,2.9044024
1197,3.4779176
1198,1.2267919
1199,2.1832324
1200,2.6981045
1201,3.1159363
1202,2.4174555
1203,6.1240113
1204,3.0316369
1205,0.4274311
1206,3.4588935
1207,0.4003785
1208,6.1699134
1209,1.1976449
1210,3.0122638
1211,2.8005553
1212,2.1235421
1213,2.5258405
1214,2.2097614
1215,1.4313445
1216,1.2993976
1217,2.1013764
1218,2.099282
1219,0.7691666
1220,2.0731021
1221,1.2672836
1222,2.183756
1223,2.9878291
1224,1.7966419
1225,3.1110494
1226,3.0199432
1227,2.7844983
1228,1.5053465
1229,2.1183061
1230,2.594781
1231,5.8601175
1232,2.5825637
1233,3.3067008
1234,2.6631979
1235,3.501305
1236,3.1145401
1237,2.7780406
1238,2.9274408
1239,2.9159216
1240,2.7960175
1241,2.6710519
1242,3.1934289
1243,2.8171359
1244,2.6202628
1245,1.7955947
1246,2.6338764
1247,3.4159584
1248,3.1239648
1249,2.7614599
1250,2.4575981
1251,0.9133308
1252,2.2195352
1253,1.6147786
1254,1.1077605
1255,2.5616197
1256,2.5083872
1257,3.2061698
1258,2.5918139
1259,2.3827235
1260,1.2501793
1261,1.7774433
1262,2.4881414
1263,2.6630234
1264,0.9030334
1265,2.2832397
1266,1.9889772
1267,0.05044
1268,0.8148942
1269,1.4699163
1270,2.0624556
1271,1.3514084
1272,1.802227
1273,0.7730063
1274,5.1162582
1275,6.1652011
1276,1.2643165
1277,3.2145474
1278,0.7319911
1279,0.9602802
1280,2.419899
1281,2.1584487
1282,1.8650588
1283,1.6372934
1284,0.9058259
1285,0.2017601
1286,1.4529866
1287,2.5994934
1288,1.8357373
1289,2.2617722
1290,0.4042183
1291,0.9023352
1292,2.295457
1293,2.7293459
1294,1.5924384
1295,1.354201
1296,3.0562461
1297,1.7254325
1298,2.2441444
1299,2.1155136
1300,3.4184019
1301,4.1924554
1302,1.3816026
1303,3.9058723
1304,3.6147514
1305,2.0788617
1306,3.172834
1307,4.1240385
1308,3.8863246
1309,2.5544639
1310,3.2351423
1311,1.3360495
1312,0.7949975
1313,2.1858504
1314,2.6560421
1315,3.5964255
1316,3.0805061
1317,3.5875243
1318,2.0046852
1319,3.4510395
1320,4.5645596
1321,1.6435766
1322,4.0751693
1323,2.8464575
1324,2.6872834
1325,2.5623179
1326,3.0839968
1327,3.2169909
1328,1.341111
1329,2.9407053
1330,3.5417967
1331,2.1338395
1332,5.5370571
1333,3.3328807
1334,2.4764477
1335,0.1429425
1336,3.9723694
1337,2.2429226
1338,3.17807
1339,2.0511109
1340,2.9653144
1341,2.4099506
1342,2.7480209
1343,3.36866
1344,0.1438151
1345,1.6727236
1346,3.3782593
1347,2.9368655
1348,4.1243876
1349,2.433338
1350,5.2157419
1351,2.5720917
1352,2.4951227
1353,1.5200072
1354,1.897871
1355,1.4163347
1356,1.966637
1357,3.1237903
1358,4.1146137
1359,2.8403488
1360,2.4897122
1361,2.4457299
1362,0.9780825
1363,5.1911328
1364,4.9818678
1365,1.9128809
1366,1.1602949
1367,1.5196582
1368,2.4013985
1369,2.6042058
1370,3.3609805
1371,5.1888639
1372,2.7977628
1373,2.9909707
1374,5.3332026
1375,3.0339058
1376,1.3924237
1377,3.0326841
1378,1.9339993
1379,2.9249973
1380,2.9325022
1381,2.9625219
1382,5.229181
1383,4.5465827
1384,3.17807
1385,5.1162582
1386,5.0956633
1387,5.9468604
1388,2.923252
1389,3.3149038
1390,2.5514968
1391,0.4483751
1392,2.5176374
1393,3.3834953
1394,3.0042352
1395,4.5069637
1396,2.9389599
1397,4.092099
1398,4.3291147
1399,2.9517008
1400,3.1798154
1401,2.4160593
1402,0.2167699
1403,3.2511993
1404,2.91278
1405,5.3339007
1406,1.1056661
1407,1.232377
1408,1.9055505
1409,2.780135
1410,5.7238073
1411,2.8920106
1412,0.2405064
1413,2.3808036
1414,2.9831168
1415,2.0746729
1416,3.4410912
1417,1.5514232
1418,3.095516
1419,2.5778513
1420,2.1802653
1421,2.7661723
1422,1.7201965
1423,2.247635
1424,2.7790878
1425,2.2425736
1426,1.9837412
1427,3.2614968
1428,1.7793632
1429,2.0870647
1430,3.0450759
1431,6.1182517
1432,2.3827235
1433,0.1996657
1434,2.528284
1435,3.4362042
1436,3.7697367
1437,3.3257249
1438,4.553215
1439,4.2500513
1440,3.3107151
1441,4.996354
1442,5.4035394
1443,3.011042
1444,4.4031166
1445,4.2242204
1446,5.0789081
1447,3.2271138
1448,4.1697661
1449,4.3209116
1450,3.9828414
1451,4.2809436
1452,3.9453168
1453,3.8552578
1454,4.9460886
1455,4.0365975
1456,5.4077282
1457,4.8942523
1458,4.0936698
1459,3.0229103
1460,4.8083821
1461,4.0517819
1462,3.6454692
1463,4.1442843
1464,1.1547098
1465,0.0361283
1466,4.1730822
1467,3.6234781
1468,3.5081118
1469,3.8168605
1470,3.7466983
1471,3.9303069
1472,4.3298128
1473,4.1364303
1474,3.4519122
1475,3.782303
1476,4.7099455
1477,4.3109633
1478,3.7032396
1479,3.5971236
1480,3.8145916
1481,2.4017476
1482,3.4939746
1483,2.0607102
1484,2.8867746
1485,3.0450759
1486,3.5580282
1487,3.4861206
1488,3.6714746
1489,2.8255135
1490,3.241251
1491,1.5865043
1492,4.5591491
1493,3.66013
1494,2.0762437
1495,2.5556856
1496,4.8886672
1497,2.1224949
1498,2.1128956
1499,3.9186132
1500,1.8521434
1501,1.5297811
1502,1.6346754
1503,2.7530824
1504,1.7057103
1505,1.7435839
1506,2.6434757
1507,3.2616713
1508,3.7515852
1509,2.4668484
1510,5.0937434
1511,4.0608576
1512,4.0187951
1513,3.5561084
1514,4.3950881
1515,3.3201398
1516,4.1470768
1517,4.3175955
1518,3.8196531
1519,2.1916099
1520,3.3253758
1521,3.9472366
1522,2.6986281
1523,2.8808405
1524,4.0538763
1525,4.8525389
1526,3.8529889
1527,3.1180307
1528,4.484798
1529,3.6316811
1530,4.8380527
1531,4.0280454
1532,2.8401743
1533,5.1752503
1534,4.2205552
1535,4.6437975
1536,3.408628
1537,4.6743408
1538,4.1231658
1539,3.7651988
1540,4.8075094
1541,3.8674751
1542,5.5641097
1543,2.3879595
1544,3.8840557
1545,4.5598472
1546,3.9753364
1547,3.4634314
1548,4.5027749
1549,3.4924038
1550,4.0818015
1551,5.2792719
1552,3.9372883
1553,2.9188886
1554,3.4965926
1555,3.9289107
1556,3.6995744
1557,3.3583625
1558,2.9293606
1559,3.2154201
1560,4.2488295
1561,3.2789501
1562,4.03939
1563,3.5281831
1564,2.1373302
1565,2.2301817
1566,5.0778609
1567,3.7220892
1568,2.4096016
1569,3.3068753
1570,5.1653019
1571,2.2019074
1572,1.8053686
1573,0.7119198
1574,2.4712117
1575,1.2459906
1576,3.4580208
1577,2.1387265
1578,2.769663
1579,2.9780553
1580,0.932704
1581,3.3569663
1582,2.6792549
1583,2.9728193
1584,2.5792476
1585,2.3151793
1586,2.6172957
1587,3.0047588
1588,2.5057692
1589,1.4400712
1590,2.5914649
1591,2.6031586
1592,1.2606513
1593,1.3189453
1594,6.1556017
1595,0.8169886
1596,0.2158972
1597,1.8805923
1598,5.9370865
1599,2.4034929
1600,1.5308283
1601,1.7215928
1602,0.7148869
1603,1.1348131
1604,4.8762754
1605,0.1069887
1606,5.0104912
1607,0.3743731
1608,0.1982694
1609,5.8782689
1610,5.9232984
1611,0.7597418
1612,5.5368825
1613,0.5550147
1614,5.9589031
1615,3.6426767
1616,5.6457911
1617,4.150742
1618,5.7461475
1619,4.7607346
1620,5.8601175
1621,5.0675635
1622,1.730843
1623,1.9929915
1624,5.1886893
1625,4.5132469
1626,5.1263811
1627,4.5586255
1628,1.2007865
1629,6.0535
1630,4.7078511
1631,5.367411
1632,0.1136209
1633,6.2673028
1634,4.3399357
1635,2.716954
1636,4.0861648
1637,3.5747834
1638,2.8098056
1639,2.5164157
1640,3.3199653
1641,3.0408872
1642,3.3629004
1643,4.1687189
1644,4.0491639
1645,3.7784633
1646,2.926219
1647,2.8349383
1648,3.4545302
1649,2.2113322
1650,3.2962288
1651,3.7206929
1652,3.0778881
1653,3.5348153
1654,3.7390189
1655,2.8071876
1656,1.6941911
1657,3.5925857
1658,2.3497368
1659,3.9130282
1660,2.7550022
1661,3.5020031
1662,1.0550515
1663,1.1452851
1664,3.4531339
1665,1.4090043
1666,2.5679029
1667,2.1544344
1668,3.228161
1669,1.9324285
1670,2.655693
1671,3.7676423
1672,1.9462166
1673,1.5926129
1674,1.8076375
1675,1.0051351
1676,1.1067133
1677,3.8334412
1678,2.5617943
1679,0.6934193
1680,3.1222195
1681,2.0486675
1682,4.0186206
