$id,carea_max
408,0.2
409,0.2
410,0.2
411,0.447712
412,0.2
413,0.36
414,0.2
415,0.238987
416,0.383365
417,0.2
418,0.203632
419,0.200392
420,0.444087
421,0.255907
422,0.2
423,0.295277
424,0.2
425,0.2
426,0.2
427,0.2
428,0.201387
429,0.288378
430,0.2
431,0.270293
432,0.234447
433,0.2
434,0.2
435,0.307
436,0.2
437,0.2
438,0.241544
439,0.341119
440,0.248593
441,0.221312
442,0.290045
443,0.2
444,0.223999
445,0.242461
446,0.214825
447,0.358
448,0.32057
449,0.2
450,0.328748
451,0.2
452,0.2
453,0.273956
454,0.4379354
455,0.347131
456,0.21439
457,0.205611
458,0.202505
459,0.2
460,0.208808
461,0.2
462,0.2
463,0.203995
464,0.2
465,0.2
466,0.337
467,0.255087
468,0.213627
469,0.2
470,0.2
471,0.241478
472,0.231685
473,0.367107
474,0.218507
475,0.278419
476,0.239642
477,0.2504
478,0.2
479,0.2
480,0.282834
481,0.2
482,0.259514
483,0.2
484,0.2
485,0.3261595
486,0.328238
487,0.225865
488,0.211365
489,0.2
490,0.282834
491,0.275138
492,0.201715
493,0.266321
494,0.260919
495,0.2105922
496,0.282834
497,0.2
498,0.267394
499,0.216776
500,0.2534156
501,0.262816
502,0.2
503,0.243781
504,0.2
505,0.3394358
506,0.2
507,0.282834
508,0.2
509,0.205094
510,0.2
511,0.2
512,0.2
513,0.216601
514,0.2
515,0.1947451
516,0.255693
517,0.2
518,0.215138
519,0.253558
520,0.2885997
521,0.243198
522,0.2
523,0.2
524,0.2
525,0.2
526,0.2
527,0.2
528,0.2
529,0.228921
530,0.2
531,0.253095
532,0.312313
533,0.2
534,0.297
535,0.224154
536,0.2
537,0.246
538,0.275526
539,0.3435213
540,0.217009
541,0.2
542,0.2
543,0.215809
544,0.2131205
545,0.6567202
546,0.2
547,0.4745888
548,0.2
549,0.2
550,0.2772096
551,0.2
552,0.2
553,0.2091853
554,0.3680208
555,0.298823
556,0.2
557,0.2179397
558,0.2
559,0.429671
560,0.167361
561,0.234318
562,0.2595166
563,0.1908823
564,0.2
565,0.273455
566,0.321651
567,0.2529333
568,0.2
569,0.36287
570,0.405272
571,0.5733542
572,0.448863
573,0.2
574,0.250965
575,0.2
576,0.2
577,0.2
578,0.2
579,0.2
580,0.340649
581,0.2
582,0.26201
583,0.2796471
584,0.300644
585,0.247059
586,0.2
587,0.2351003
588,0.2633914
589,0.2
590,0.2
591,0.28553
592,0.217201
593,0.2
594,0.2
595,0.2
596,0.2
597,0.2
598,0.2
599,0.296138
600,0.2
601,0.483857
602,0.2
603,0.21133
604,0.5837634
605,0.274906
606,0.237535
607,0.343504
608,0.2
609,0.332079
610,0.2
611,0.2
612,0.254
613,0.2
614,0.274069
615,0.2
616,0.2
617,0.303564
618,0.318
619,0.2
620,0.21944
621,0.2
622,0.291
623,0.337186
624,0.2
625,0.268777
626,0.348822
627,0.3706252
628,0.2
629,0.2
630,0.234967
631,0.203021
632,0.394853
633,0.2
634,0.3938065
635,0.325075
636,0.2
637,0.2
638,0.2
639,0.338444
640,0.242512
641,0.2941029
642,0.283895
643,0.282225
644,0.21439
645,0.722239
646,0.2141571
647,0.2
648,0.283516
649,0.35196
650,0.2
651,0.4576359
652,0.458573
653,0.2
654,0.3214098
655,0.2
656,0.2154648
657,0.504286
658,0.2
659,0.2
660,0.2334442
661,0.3677875
662,0.3446713
663,0.2
664,0.2
665,0.294826
666,0.21981
667,0.2
668,0.317469
669,0.2
670,0.2454441
671,0.290729
672,0.3739245
673,0.5282071
674,0.251903
675,0.2
676,0.415152
677,0.7185128
678,0.478436
679,0.435239
680,0.2
681,0.2627728
682,0.2
683,0.303433
684,0.2
685,0.2
686,0.2
687,0.2
688,0.2
689,0.2
690,0.210635
691,0.2
692,0.2
693,0.246288
694,0.361424
695,0.2
696,0.269606
697,0.2
698,0.4154305
699,0.230504
700,0.592568
701,0.264283
702,0.2394302
703,0.231272
704,0.3268293
705,0.2498202
706,0.3398091
707,0.346082
708,0.343537
709,0.355336
710,0.156423
711,0.31266
712,0.3187097
713,0.222808
714,0.354044
715,0.254184
716,0.3302317
717,0.2740446
718,0.4443333
719,0.23081
720,0.280107
721,0.2961321
722,0.248078
723,0.2
724,0.368717
725,0.2
726,0.286861
727,0.2946125
728,0.441661
729,0.2
730,0.276423
731,0.589544
732,0.2
733,0.4229178
734,0.4018325
735,0.2996635
736,0.3328231
737,0.2
738,0.287194
739,0.267004
740,0.257982
741,0.2
742,0.4543843
743,0.335
744,0.2
745,0.3547918
746,0.294125
747,0.208995
748,0.225757
749,0.1931679
750,0.2
751,0.313215
752,0.2
753,0.259035
754,0.622805
755,0.2
756,0.2
757,0.22794
758,0.2
759,0.2
760,0.377235
761,0.3769551
762,0.22501
763,0.2
764,0.3978997
765,0.2
766,0.2
767,0.246632
768,0.211297
769,0.338941
770,0.2
771,0.21145
772,0.2
773,0.25459
774,0.385334
775,0.2
776,0.219421
777,0.2
778,0.2
779,0.233605
780,0.21085
781,0.313649
782,0.219726
783,0.251384
784,0.201099
785,0.2
786,0.2
787,0.1963509
788,0.3489081
789,0.365915
790,0.2557839
791,0.253654
792,0.374419
793,0.3395362
794,0.211844
795,0.3205529
796,0.252538
797,0.2
798,0.2044643
799,0.201019
800,0.3837143
801,0.23436
802,0.242241
803,0.2
804,0.393752
805,0.3371586
806,0.3570531
807,0.2
808,0.37116
809,0.2
810,0.206314
811,0.527207
812,0.420789
813,0.369763
814,0.209886
815,0.446094
816,0.212385
817,0.4752535
818,0.2
819,0.207342
820,0.279263
821,0.330616
822,0.2
823,0.32559
824,0.248538
825,0.204329
826,0.315295
827,0.228789
828,0.370162
829,0.693278
830,0.2
831,0.2
832,0.26907
833,0.2
834,0.2
835,0.2
836,0.2
837,0.2
838,0.233397
839,0.397475
840,0.2
841,0.2
842,0.2807289
843,0.35969
844,0.389387
845,0.358865
846,0.2
847,0.2
848,0.217464
849,0.2
850,0.2
851,0.281365
852,0.226007
853,0.202274
854,0.337308
855,0.212277
856,0.6925797
857,0.6276627
858,0.262192
859,0.3897758
860,0.2
861,0.282834
862,0.401565
863,0.203393
864,0.255264
865,0.2
866,0.263354
867,0.294189
868,0.2673424
869,0.2289888
870,0.233636
871,0.268044
872,0.2235961
873,0.23163
874,0.168
875,0.225239
876,0.227304
877,0.206749
878,0.2408923
879,0.2
880,0.2
881,0.306641
882,0.316357
883,0.469602
884,0.2
885,0.2
886,0.3993598
887,0.249989
888,0.2
889,0.2
890,0.207
891,0.2
892,0.2
893,0.22878
894,0.3187554
895,0.3295752
896,0.2759098
897,0.2
898,0.3214771
899,0.2
900,0.228918
901,0.2676494
902,0.226551
903,0.2
904,0.276412
905,0.2
906,0.220097
907,0.2212466
908,0.2
909,0.049
910,0.232109
911,0.16
912,0.259393
913,0.223242
914,0.153
915,0.2
916,0.2
917,0.2
918,0.27028
919,0.2
920,0.2
921,0.2
922,0.2
923,0.2
924,0.1967054
925,0.2
926,0.591096
927,0.2
928,0.2
929,0.2053175
930,0.2
931,0.241
932,0.2
933,0.145
934,0.249199
935,0.2
936,0.161
937,0.6260123
938,0.252
939,0.243
940,0.2
941,0.2
942,0.2
943,0.251026
944,0.2
945,0.2
946,0.559397
947,0.481356
948,0.582331
949,0.499063
950,0.309284
951,0.205838
952,0.169
953,0.362024
954,0.1073019
955,0.2830691
956,0.419139
957,0.2
958,0.2809024
959,0.20963
960,0.2034841
961,0.162
962,0.2
963,0.2
964,0.590914
965,0.2
966,0.233
967,0.321764
968,0.236662
969,0.2
970,0.252783
971,0.2
972,0.2
973,0.2305207
974,0.146409
975,0.2
976,0.2
977,0.446252
978,0.2
979,0.2
980,0.2
981,0.4691054
982,0.2
983,0.2
984,0.6861445
985,0.206105
986,0.2
987,0.2
988,0.281
989,0.2
990,0.25
991,0.2
992,0.2
993,0.2
994,0.520508
995,0.2
996,0.2
997,0.207962
998,0.2
999,0.2
1000,0.2
1001,0.494247
1002,0.2
1003,0.439212
1004,0.2
1005,0.278663
1006,0.2
1007,0.2
1008,0.257679
1009,0.2025527
1010,0.2
1011,0.2
1012,0.2
1013,0.366719
1014,0.2
1015,0.23086
1016,0.2
1017,0.440967
1018,0.283545
1019,0.2
1020,0.363705
1021,0.619744
1022,0.615932
1023,0.599006
1024,0.2
1025,0.63063
1026,0.597688
1027,0.605983
1028,0.596326
1029,0.264
1030,0.2
1031,0.206867
1032,0.2
1033,0.304847
1034,0.361784
1035,0.324322
1036,0.2
1037,0.3530063
1038,0.399828
1039,0.509379
1040,0.455409
1041,0.2
1042,0.2845659
1043,0.2
1044,0.2
1045,0.3500364
1046,0.2
1047,0.2
1048,0.323496
1049,0.275488
1050,0.327863
1051,0.2
1052,0.4824829
1053,0.210229
1054,0.2
1055,0.3772528
1056,0.4095156
1057,0.3326656
1058,0.2889384
1059,0.2
1060,0.2021
1061,0.271665
1062,0.206254
1063,0.2
1064,0.2
1065,0.2
1066,0.2
1067,0.380421
1068,0.2
1069,0.2
1070,0.401314
1071,0.247949
1072,0.2
1073,0.221614
1074,0.501976
1075,0.528419
1076,0.3783736
1077,0.422018
1078,0.2
1079,0.358533
1080,0.2
1081,0.242509
1082,0.220712
1083,0.3774282
1084,0.473013
1085,0.284572
1086,0.2
1087,0.2
1088,0.394608
1089,0.2
1090,0.2
1091,0.2
1092,0.373848
1093,0.2
1094,0.495487
1095,0.402548
1096,0.481666
1097,0.303915
1098,0.2
1099,0.3005871
1100,0.290499
1101,0.255427
1102,0.247949
1103,0.667412
1104,0.30238
1105,0.603937
1106,0.247949
1107,0.680787
1108,0.214885
1109,0.2
1110,0.611381
1111,0.247949
1112,0.341497
1113,0.2
1114,0.303185
1115,0.247949
1116,0.247949
1117,0.351896
1118,0.247949
1119,0.43047
1120,0.247949
1121,0.229203
1122,0.411233
1123,0.247949
1124,0.550483
1125,0.667387
1126,0.651451
1127,0.2
1128,0.272342
1129,0.2
1130,0.625603
1131,0.247949
1132,0.247949
1133,0.654509
1134,0.622881
1135,0.2
1136,0.244
1137,0.285351
1138,0.204779
1139,0.212656
1140,0.205066
1141,0.372482
1142,0.251028
1143,0.247949
1144,0.639486
1145,0.247949
1146,0.247949
1147,0.203985
1148,0.247949
1149,0.480169
1150,0.62209
1151,0.247949
1152,0.404384
1153,0.247949
1154,0.2
1155,0.343121
1156,0.247949
1157,0.283566
1158,0.258168
1159,0.391871
1160,0.288707
1161,0.2
1162,0.2250907
1163,0.2
1164,0.1768255
1165,0.2
1166,0.247949
1167,0.424588
1168,0.233684
1169,0.2
1170,0.2
1171,0.4633308
1172,0.2
1173,0.247949
1174,0.21133
1175,0.247949
1176,0.357086
1177,0.2
1178,0.3220924
1179,0.215889
1180,0.2275167
1181,0.2
1182,0.337607
1183,0.2
1184,0.6701139
1185,0.2
1186,0.208879
1187,0.2
1188,0.2709556
1189,0.175098
1190,0.2742249
1191,0.2
1192,0.292096
1193,0.2
1194,0.2
1195,0.420651
1196,0.3059775
1197,0.1842454
1198,0.287
1199,0.464367
1200,0.1040826
1201,0.2
1202,0.2017307
1203,0.2
1204,0.1334262
1205,0.20846
1206,0.2460654
1207,0.4271899
1208,0.2
1209,0.5067368
1210,0.754621
1211,0.266453
1212,0.474036
1213,0.4122527
1214,0.607646
1215,0.3802
1216,0.4188157
1217,0.3836299
1218,0.254325
1219,0.660459
1220,0.316624
1221,0.224791
1222,0.312753
1223,0.24341
1224,0.29858
1225,0.1565703
1226,0.2975284
1227,0.2
1228,0.2
1229,0.2
1230,0.288903
1231,0.4225029
1232,0.436822
1233,0.622537
1234,0.2
1235,0.415666
1236,0.200333
1237,0.32781
1238,0.271461
1239,0.5740385
1240,0.3406546
1241,0.2
1242,0.2465
1243,0.268146
1244,0.1810606
1245,0.342922
1246,0.250817
1247,0.29012
1248,0.2
1249,0.525815
1250,0.332036
1251,0.260523
1252,0.250817
1253,0.250817
1254,0.684778
1255,0.250817
1256,0.2
1257,0.2
1258,0.273842
1259,0.253436
1260,0.2
1261,0.357138
1262,0.460768
1263,0.418974
1264,0.2
1265,0.2
1266,0.2
1267,0.2
1268,0.377176
1269,0.2
1270,0.2
1271,0.451908
1272,0.402903
1273,0.2
1274,0.3085767
1275,0.2
1276,0.205551
1277,0.260163
1278,0.2
1279,0.2
1280,0.2
1281,0.2
1282,0.2
1283,0.213604
1284,0.2
1285,0.2
1286,0.154
1287,0.2
1288,0.202788
1289,0.342233
1290,0.2
1291,0.2
1292,0.2
1293,0.2
1294,0.2
1295,0.2
1296,0.208112
1297,0.2
1298,0.2
1299,0.2
1300,0.238076
1301,0.2
1302,0.305785
1303,0.3052084
1304,0.2
1305,0.2
1306,0.2
1307,0.290071
1308,0.22611
1309,0.279329
1310,0.2
1311,0.2
1312,0.2
1313,0.2
1314,0.2
1315,0.2
1316,0.2
1317,0.2
1318,0.2
1319,0.2
1320,0.2331731
1321,0.2
1322,0.7750179
1323,0.2
1324,0.266833
1325,0.2717932
1326,0.238433
1327,0.2
1328,0.432053
1329,0.261901
1330,0.250398
1331,0.2
1332,0.2
1333,0.206428
1334,0.352277
1335,0.221428
1336,0.2
1337,0.201887
1338,0.2
1339,0.3104779
1340,0.2482444
1341,0.5070645
1342,0.3457297
1343,0.2
1344,0.2
1345,0.2582259
1346,0.337753
1347,0.3516285
1348,0.2
1349,0.250688
1350,0.4133664
1351,0.2
1352,0.258614
1353,0.2
1354,0.216234
1355,0.2925828
1356,0.210248
1357,0.2
1358,0.2
1359,0.4857456
1360,0.221583
1361,0.5991519
1362,0.4371473
1363,0.5791241
1364,0.2
1365,0.6756427
1366,0.6944699
1367,0.324668
1368,0.7807557
1369,0.7292014
1370,0.7254765
1371,0.265619
1372,0.2
1373,0.4532058
1374,0.327961
1375,0.2
1376,0.2
1377,0.2
1378,0.516577
1379,0.53674
1380,0.2
1381,0.395347
1382,0.365694
1383,0.2
1384,0.291883
1385,0.248255
1386,0.408771
1387,0.2
1388,0.231529
1389,0.2
1390,0.393192
1391,0.270473
1392,0.361931
1393,0.340443
1394,0.2
1395,0.2
1396,0.2
1397,0.276922
1398,0.2
1399,0.458518
1400,0.2
1401,0.2
1402,0.288375
1403,0.2
1404,0.421044
1405,0.474814
1406,0.576827
1407,0.486228
1408,0.734365
1409,0.563715
1410,0.380183
1411,0.440185
1412,0.436392
1413,0.285803
1414,0.708085
1415,0.226194
1416,0.205102
1417,0.374917
1418,0.544997
1419,0.243568
1420,0.522041
1421,0.342104
1422,0.261739
1423,0.2
1424,0.2574676
1425,0.205198
1426,0.418541
1427,0.216202
1428,0.2
1429,0.292588
1430,0.2
1431,0.231141
1432,0.333161
1433,0.2598944
1434,0.2
1435,0.54044
1436,0.207
1437,0.2
1438,0.2
1439,0.2
1440,0.2
1441,0.202643
1442,0.292
1443,0.2
1444,0.200352
1445,0.215844
1446,0.232724
1447,0.2
1448,0.242183
1449,0.328004
1450,0.221474
1451,0.3542812
1452,0.25752
1453,0.314
1454,0.316
1455,0.2
1456,0.265612
1457,0.222371
1458,0.2
1459,0.2
1460,0.230757
1461,0.255863
1462,0.2
1463,0.2
1464,0.2
1465,0.2
1466,0.316
1467,0.2
1468,0.2
1469,0.2
1470,0.2
1471,0.2
1472,0.2
1473,0.2
1474,0.2
1475,0.206685
1476,0.2
1477,0.359992
1478,0.2334
1479,0.273773
1480,0.21674
1481,0.2
1482,0.569021
1483,0.3134237
1484,0.327294
1485,0.299317
1486,0.3599253
1487,0.2
1488,0.2748942
1489,0.3914554
1490,0.2
1491,0.2
1492,0.2
1493,0.2
1494,0.296233
1495,0.291949
1496,0.2
1497,0.255268
1498,0.2
1499,0.289921
1500,0.489953
1501,0.565986
1502,0.459097
1503,0.2
1504,0.281611
1505,0.319118
1506,0.390006
1507,0.2
1508,0.289512
1509,0.2
1510,0.276975
1511,0.2
1512,0.225608
1513,0.257607
1514,0.2
1515,0.317878
1516,0.213139
1517,0.3481268
1518,0.222731
1519,0.285978
1520,0.2
1521,0.3745402
1522,0.2047
1523,0.213968
1524,0.2
1525,0.248663
1526,0.3312497
1527,0.2
1528,0.219008
1529,0.256696
1530,0.246259
1531,0.2
1532,0.20692
1533,0.208639
1534,0.2
1535,0.2
1536,0.2
1537,0.2
1538,0.2
1539,0.2
1540,0.2
1541,0.289273
1542,0.2
1543,0.2
1544,0.2
1545,0.348834
1546,0.2
1547,0.2702475
1548,0.2
1549,0.259728
1550,0.2
1551,0.5183926
1552,0.3432179
1553,0.2
1554,0.3026562
1555,0.437818
1556,0.22849
1557,0.2
1558,0.2
1559,0.2
1560,0.2
1561,0.265
1562,0.2
1563,0.2
1564,0.267652
1565,0.2
1566,0.292944
1567,0.2
1568,0.4594856
1569,0.2
1570,0.327357
1571,0.2
1572,0.200995
1573,0.200995
1574,0.2
1575,0.2
1576,0.2344694
1577,0.226
1578,0.208
1579,0.2
1580,0.200995
1581,0.3492235
1582,0.36649
1583,0.462764
1584,0.267544
1585,0.3762146
1586,0.258729
1587,0.2
1588,0.379048
1589,0.200995
1590,0.2
1591,0.3850131
1592,0.2
1593,0.308066
1594,0.200995
1595,0.3655472
1596,0.36438
1597,0.212522
1598,0.2
1599,0.2
1600,0.33298
1601,0.212245
1602,0.535822
1603,0.2
1604,0.209428
1605,0.200995
1606,0.360439
1607,0.355746
1608,0.340791
1609,0.205883
1610,0.456816
1611,0.249524
1612,0.200995
1613,0.281116
1614,0.3592398
1615,0.242227
1616,0.256605
1617,0.292511
1618,0.245576
1619,0.282372
1620,0.2
1621,0.284184
1622,0.200995
1623,0.239237
1624,0.22497
1625,0.407698
1626,0.2
1627,0.178995
1628,0.2
1629,0.200995
1630,0.200995
1631,0.248903
1632,0.224229
1633,0.492072
1634,0.598269
1635,0.217344
1636,0.498652
1637,0.2
1638,0.3626844
1639,0.361945
1640,0.2
1641,0.333086
1642,0.6250076
1643,0.3803776
1644,0.273376
1645,0.222683
1646,0.2
1647,0.2
1648,0.273367
1649,0.454226
1650,0.7163338
1651,0.2
1652,0.200995
1653,0.316678
1654,0.2
1655,0.2
1656,0.211554
1657,0.2
1658,0.2
1659,0.2
1660,0.345374
1661,0.2
1662,0.4940106
1663,0.2
1664,0.407928
1665,0.479559
1666,0.223058
1667,0.2
1668,0.2726189
1669,0.2
1670,0.229828
1671,0.2527668
1672,0.200995
1673,0.6542434
1674,0.300786
1675,0.211
1676,0.346062
1677,0.2
1678,0.5393684
1679,0.3922407
1680,0.200995
1681,0.2
1682,0.5158718
1683,0.239363
1684,0.2
1685,0.297921
1686,0.1817587
1687,0.314072
1688,0.228365
1689,0.2
1690,0.5953009
1691,0.2
1692,0.200995
1693,0.3365192
1694,0.286822
1695,0.5181326
1696,0.354292
1697,0.2
1698,0.442698
1699,0.7780755
1700,0.7163383
1701,0.2
1702,0.2
1703,0.529408
1704,0.3879005
1705,0.6506
1706,0.313655
1707,0.2
1708,0.2
1709,0.746299
1710,0.2
1711,0.254772
1712,0.2
1713,0.200995
1714,0.2
1715,0.338489
1716,0.200995
1717,0.2
1718,0.2058123
1719,0.281
1720,0.564257
1721,0.2
1722,0.2631804
1723,0.333
1724,0.4562948
1725,0.2
1726,0.200995
1727,0.32
1728,0.2
1729,0.2
1730,0.3343564
1731,0.6272035
1732,0.206882
1733,0.2
1734,0.246263
1735,0.2
1736,0.203115
1737,0.6226409
1738,0.234591
1739,0.2
1740,0.302
1741,0.24783
1742,0.329
1743,0.218987
1744,0.200995
1745,0.486193
1746,0.562449
1747,0.225981
1748,0.2
1749,0.2
1750,0.2
1751,0.2
1752,0.2
1753,0.218987
1754,0.2
1755,0.313
1756,0.535006
1757,0.2
1758,0.200995
1759,0.5894717
1760,0.2
1761,0.2
1762,0.202631
1763,0.2
1764,0.200995
1765,0.223823
1766,0.262859
1767,0.249919
1768,0.422935
1769,0.209705
1770,0.368268
1771,0.348086
1772,0.2
1773,0.242993
1774,0.205573
1775,0.2
1776,0.425973
1777,0.321477
1778,0.2
1779,0.2
1780,0.587523
1781,0.21636
1782,0.267623
1783,0.2
1784,0.2
1785,0.2
1786,0.2
1787,0.230922
1788,0.217688
1789,0.2
1790,0.216702
1791,0.2
1792,0.207621
1793,0.2
1794,0.3004
1795,0.2
1796,0.2
1797,0.2095982
1798,0.4724422
1799,0.3480501
1800,0.2742204
1801,0.427362
1802,0.2
1803,0.3531199
1804,0.3231882
1805,0.4950449
1806,0.5059968
1807,0.201707
1808,0.258831
1809,0.3881484
1810,0.6169163
1811,0.6751079
1812,0.5213841
1813,0.3433506
1814,0.453556
1815,0.4851071
1816,0.325461
1817,0.458019
1818,0.466759
1819,0.457548
1820,0.3824676
1821,0.353049
1822,0.414698
1823,0.277448
1824,0.367225
1825,0.7094151
1826,0.4339862
1827,0.741875
1828,0.5391247
1829,0.533395
1830,0.2
1831,0.2
1832,0.379139
1833,0.5025063
1834,0.3348798
1835,0.470797
1836,0.2
1837,0.2
1838,0.345033
1839,0.6389312
1840,0.220317
1841,0.227033
1842,0.210517
1843,0.5329461
1844,0.5226945
1845,0.5940281
1846,0.200999
1847,0.657297
1848,0.228365
1849,0.24801
1850,0.522612
1851,0.235763
1852,0.662319
1853,0.2
1854,0.404596
1855,0.2
1856,0.4292937
1857,0.2213652
1858,0.5238471
1859,0.4733427
1860,0.32765
1861,0.2
1862,0.266211
1863,0.283727
1864,0.2
1865,0.252261
1866,0.1743596
1867,0.233882
1868,0.235591
1869,0.2
1870,0.2
1871,0.235574
1872,0.201887
1873,0.240453
1874,0.2468557
1875,0.279099
1876,0.2
1877,0.2
1878,0.528122
1879,0.2
1880,0.3938693
1881,0.337294
1882,0.2
1883,0.2
1884,0.216002
1885,0.3067805
1886,0.295804
1887,0.4273967
1888,0.2
1889,0.2420192
1890,0.221064
1891,0.2
1892,0.316742
1893,0.244017
1894,0.2
1895,0.315404
1896,0.44876
1897,0.242415
1898,0.302636
1899,0.2
1900,0.2
1901,0.2
1902,0.553481
1903,0.385548
1904,0.224299
1905,0.221906
1906,0.2
1907,0.2
1908,0.245166
1909,0.2
1910,0.2
1911,0.3865308
1912,0.2931209
1913,0.2781074
1914,0.2
1915,0.2
1916,0.2
1917,0.214921
1918,0.257961
1919,0.506052
1920,0.2
1921,0.2
1922,0.200181
1923,0.2106536
1924,0.2
1925,0.219891
1926,0.2780726
1927,0.2
