$id,hru_slope
369,0.063562
370,0.079491
371,0.051
372,0.078855
373,0.043
374,0.023214
375,0.048
376,0.068
377,0.030495
378,0.077629
379,0.071775
380,0.028
381,0.062
382,0.076
383,0.073
384,0.072982
385,0.090292
386,0.060202
387,0.063952
388,0.016922
389,0.020451
390,0.103691
391,0.05733
392,0.055
393,0.059426
394,0.025233
395,0.074
396,0.036423
397,0.060005
398,0.053
399,0.130673
400,0.077047
401,0.064
402,0.059
403,0.057314
404,0.046
405,0.049
406,0.053979
407,0.055529
408,0.047
409,0.043
410,0.060869
411,0.0547
412,0.060439
413,0.069
414,0.042
415,0.058619
416,0.016761
417,0.084169
418,0.061
419,0.025151
420,0.047
421,0.051
422,0.084
423,0.064574
424,0.091
425,0.071812
426,0.066324
427,0.082
428,0.094
429,0.076
430,0.041109
431,0.066889
432,0.091
433,0.038
434,0.044
435,0.092
436,0.07
437,0.108
438,0.076748
439,0.073432
440,0.084
441,0.058
442,0.043052
443,0.046351
444,0.046413
445,0.119962
446,0.069
447,0.073
448,0.08
449,0.076669
450,0.02104
451,0.048485
452,0.074
453,0.047
454,0.066
455,0.023139
456,0.039
457,0.102
458,0.087
459,0.054
460,0.121
461,0.038
462,0.074598
463,0.07072
464,0.045
465,0.08
466,0.067
467,0.086
468,0.066315
469,0.054
470,0.08
471,0.047
472,0.093
473,0.057816
474,0.043565
475,0.051
476,0.087
477,0.044891
478,0.070153
479,0.047241
480,0.020717
481,0.044061
482,0.042441
483,0.038493
484,0.075
485,0.042
486,0.063662
487,0.052
488,0.07
489,0.121
490,0.03907
491,0.046181
492,0.11394
493,0.077797
494,0.053219
495,0.062
496,0.046281
497,0.055
498,0.049
499,0.066
500,0.05
501,0.064
502,0.057
503,0.053
504,0.060565
505,0.05
506,0.042
507,0.033601
508,0.050353
509,0.071225
510,0.092162
511,0.038
512,0.080328
513,0.075898
514,0.077081
515,0.072
516,0.069192
517,0.142
518,0.061443
519,0.043925
520,0.043
521,0.056
522,0.064128
523,0.083
524,0.063769
525,0.042537
526,0.036059
527,0.045622
528,0.062
529,0.052
530,0.037638
531,0.036087
532,0.044644
533,0.071
534,0.085
535,0.05506
536,0.051485
537,0.122
538,0.050666
539,0.09
540,0.058
541,0.122
542,0.050598
543,0.062663
544,0.104
545,0.02
546,0.068527
547,0.046235
548,0.075891
549,0.074265
550,0.107
551,0.060285
552,0.073007
553,0.07
554,0.064
555,0.03144
556,0.046386
557,0.104
558,0.058836
559,0.083
560,0.195
561,0.055
562,0.104
563,0.06
564,0.068
565,0.05329
566,0.043395
567,0.046826
568,0.070398
569,0.066
570,0.022168
571,0.022814
572,0.022
573,0.051915
574,0.057596
575,0.050743
576,0.073
577,0.044249
578,0.113
579,0.049565
580,0.024603
581,0.050973
582,0.060035
583,0.048
584,0.030937
585,0.066416
586,0.062
587,0.107
588,0.127
589,0.079916
590,0.053308
591,0.047064
592,0.026
593,0.069
594,0.074
595,0.052
596,0.080938
597,0.053
598,0.048369
599,0.062
600,0.119
601,0.003
602,0.118424
603,0.058
604,0.032413
605,0.051
606,0.043977
607,0.027
608,0.107
609,0.051358
610,0.051256
611,0.179
612,0.111
613,0.065
614,0.06389
615,0.048
616,0.042
617,0.053
618,0.064
619,0.083001
620,0.063012
621,0.07
622,0.088
623,0.022
624,0.123
625,0.078
626,0.05
627,0.131
628,0.095
629,0.057873
630,0.06156
631,0.059597
632,0.044129
633,0.056585
634,0.105
635,0.044391
636,0.049914
637,0.051376
638,0.044471
639,0.044372
640,0.044207
641,0.084
642,0.03824
643,0.041505
644,0.034586
645,0.024788
646,0.122
647,0.104
648,0.055482
649,0.035813
650,0.046808
651,0.056313
652,0.036231
653,0.057
654,0.057586
655,0.067828
656,0.127
657,0.031119
658,0.056207
659,0.058416
660,0.075795
661,0.036415
662,0.131
663,0.104
664,0.065
665,0.117
666,0.08
667,0.108
668,0.085
669,0.054
670,0.128
671,0.043
672,0.067
673,0.039935
674,0.043649
675,0.043612
676,0.058156
677,0.038767
678,0.047351
679,0.046294
680,0.090417
681,0.047787
682,0.124
683,0.046359
684,0.077809
685,0.080764
686,0.108212
687,0.118166
688,0.095359
689,0.07
690,0.112455
691,0.060474
692,0.059037
693,0.129992
694,0.046502
695,0.046497
696,0.077557
697,0.110396
698,0.061537
699,0.065
700,0.040422
701,0.04116
702,0.054856
703,0.053337
704,0.072
705,0.11
706,0.056003
707,0.069441
708,0.072121
709,0.03
710,0.106
711,0.055494
712,0.077
713,0.111788
714,0.072
715,0.054383
716,0.076
717,0.033477
718,0.041062
719,0.040743
720,0.074416
721,0.131
722,0.067
723,0.055362
724,0.055068
725,0.068
726,0.031429
727,0.051804
728,0.050201
729,0.115
730,0.127
731,0.015663
732,0.088
733,0.049243
734,0.047676
735,0.054876
736,0.092
737,0.107
738,0.101
739,0.105
740,0.129
741,0.086
742,0.048442
743,0.056
744,0.067
745,0.127
746,0.077869
747,0.082497
748,0.129
749,0.063057
750,0.107169
751,0.119
752,0.111
753,0.091451
754,0.019818
755,0.143
756,0.106249
757,0.092323
758,0.074846
759,0.089
760,0.096
761,0.048727
762,0.102909
763,0.106447
764,0.05045
765,0.115056
766,0.076128
767,0.058985
768,0.100087
769,0.057731
770,0.088007
771,0.079
772,0.09616
773,0.075
774,0.050955
775,0.084362
776,0.092
777,0.04035
778,0.10222
779,0.030039
780,0.032866
781,0.052
782,0.114415
783,0.071925
784,0.087
785,0.027209
786,0.040055
787,0.072226
788,0.079576
789,0.067
790,0.118
791,0.098
792,0.026452
793,0.086654
794,0.112308
795,0.080516
796,0.068979
797,0.09953
798,0.071497
799,0.079
800,0.06165
801,0.028786
802,0.033004
803,0.036152
804,0.022479
805,0.088
806,0.057625
807,0.06262
808,0.065934
809,0.114759
810,0.064106
811,0.018796
812,0.015741
813,0.021616
814,0.03423
815,0.012879
816,0.042616
817,0.063199
818,0.039969
819,0.065
820,0.063876
821,0.039979
822,0.089509
823,0.031197
824,0.032205
825,0.033518
826,0.060341
827,0.141212
828,0.017956
829,0.022414
830,0.077829
831,0.096372
832,0.086
833,0.029559
834,0.111
835,0.126
836,0.138
837,0.036439
838,0.098961
839,0.021122
840,0.099194
841,0.054091
842,0.063447
843,0.022777
844,0.018717
845,0.08
846,0.138
847,0.044405
848,0.075
849,0.096573
850,0.060162
851,0.126
852,0.034659
853,0.070356
854,0.03096
855,0.066961
856,0.037766
857,0.024526
858,0.098
859,0.052213
860,0.121
861,0.098
862,0.08
863,0.053741
864,0.08
865,0.039334
866,0.084
867,0.084
868,0.069
869,0.077
870,0.059601
871,0.035488
872,0.062
873,0.035272
874,0.119
875,0.083739
876,0.039465
877,0.120366
878,0.09
879,0.053
880,0.04608
881,0.0
882,0.073595
883,0.034
884,0.060542
885,0.129173
886,0.076175
887,0.071402
888,0.13829
889,0.051964
890,0.085
891,0.055193
892,0.036061
893,0.040832
894,0.090081
895,0.074574
896,0.096627
897,0.065584
898,0.087442
899,0.092234
900,0.033185
901,0.064
902,0.0369
903,0.067
904,0.033402
905,0.044
906,0.079143
907,0.056
908,0.069531
909,0.172
910,0.131218
911,0.084
912,0.055
913,0.067
914,0.084
915,0.067116
916,0.045
917,0.051
918,0.082994
919,0.12118
920,0.139784
921,0.183343
922,0.069
923,0.069849
924,0.077
925,0.055574
926,0.022706
927,0.210489
928,0.046103
929,0.103
930,0.175589
931,0.072
932,0.14747
933,0.109
934,0.063131
935,0.184872
936,0.059
937,0.034448
938,0.073
939,0.074
940,0.169176
941,0.13217
942,0.1173
943,0.098723
944,0.110167
945,0.057
946,0.019495
947,0.028653
948,0.030973
949,0.025245
950,0.03927
951,0.064
952,0.106
953,0.041106
954,0.089
955,0.06
956,0.040192
957,0.0696
958,0.084
959,0.062
960,0.084
961,0.09
962,0.105623
963,0.149381
964,0.0
965,0.095737
966,0.072
967,0.082971
968,0.061
969,0.127774
970,0.047482
971,0.161036
972,0.065623
973,0.062
974,0.066
975,0.086
976,0.072699
977,0.036528
978,0.139214
979,0.144389
980,0.061
981,0.02785
982,0.05
983,0.056
984,0.01367
985,0.071244
986,0.083695
987,0.167605
988,0.06
989,0.141389
990,0.075
991,0.091056
992,0.140518
993,0.141328
994,0.02216
995,0.145745
996,0.198314
997,0.075669
998,0.239737
999,0.159499
1000,0.094637
1001,0.031373
1002,0.14874
1003,0.051156
1004,0.099605
1005,0.066154
1006,0.150538
1007,0.17316
1008,0.105188
1009,0.074
1010,0.235018
1011,0.066
1012,0.202162
1013,0.098857
1014,0.162637
1015,0.089732
1016,0.113904
1017,0.069496
1018,0.078815
1019,0.17614
1020,0.061895
1021,0.001802
1022,0.000001
1023,0.002564
1024,0.194803
1025,0.0
1026,0.001678
1027,0.0
1028,0.002682
1029,0.059
1030,0.198946
1031,0.097642
1032,0.208012
1033,0.086652
1034,0.035066
1035,0.048443
1036,0.188362
1037,0.040978
1038,0.086762
1039,0.04968
1040,0.035531
1041,0.084
1042,0.067
1043,0.048793
1044,0.187334
1045,0.099094
1046,0.158929
1047,0.196312
1048,0.091421
1049,0.094467
1050,0.057103
1051,0.068
1052,0.038
1053,0.062
1054,0.066916
1055,0.071954
1056,0.035865
1057,0.059061
1058,0.095884
1059,0.098047
1060,0.047085
1061,0.033544
1062,0.042742
1063,0.133027
1064,0.119037
1065,0.246488
1066,0.207597
1067,0.109249
1068,0.249386
1069,0.220981
1070,0.026201
1071,0.171484
1072,0.047486
1073,0.042164
1074,0.026782
1075,0.023365
1076,0.058043
1077,0.040193
1078,0.212581
1079,0.056
1080,0.054267
1081,0.049
1082,0.044756
1083,0.062
1084,0.029754
1085,0.041
1086,0.048
1087,0.053
1088,0.10921
1089,0.05
1090,0.036
1091,0.338835
1092,0.040627
1093,0.306099
1094,0.050167
1095,0.157472
1096,0.022
1097,0.086716
1098,0.049
1099,0.059
1100,0.093125
1101,0.139048
1102,0.11114
1103,0.011843
1104,0.094435
1105,0.080611
1106,0.244433
1107,0.004815
1108,0.075776
1109,0.048
1110,0.026819
1111,0.270841
1112,0.052329
1113,0.072016
1114,0.054422
1115,0.16858
1116,0.114177
1117,0.06056
1118,0.177331
1119,0.039511
1120,0.133051
1121,0.057934
1122,0.027
1123,0.304963
1124,0.032998
1125,0.00984
1126,0.028025
1127,0.101191
1128,0.059352
1129,0.072882
1130,0.015413
1131,0.288886
1132,0.181287
1133,0.014909
1134,0.028138
1135,0.043
1136,0.076
1137,0.087586
1138,0.041
1139,0.041
1140,0.060642
1141,0.045
1142,0.052
1143,0.261436
1144,0.02
1145,0.287326
1146,0.289091
1147,0.046
1148,0.355916
1149,0.036
1150,0.0
1151,0.192155
1152,0.029
1153,0.286758
1154,0.070463
1155,0.063504
1156,0.220453
1157,0.051
1158,0.055
1159,0.037167
1160,0.05378
1161,0.074444
1162,0.060666
1163,0.088
1164,0.068527
1165,0.107
1166,0.1
1167,0.049
1168,0.042
1169,0.08
1170,0.109
1171,0.05
1172,0.046
1173,0.108004
1174,0.075881
1175,0.110196
1176,0.036
1177,0.063322
1178,0.046
1179,0.05
1180,0.065
1181,0.111
1182,0.028
1183,0.084976
1184,0.03142
1185,0.087136
1186,0.261673
1187,0.254889
1188,0.238488
1189,0.195822
1190,0.219512
1191,0.090883
1192,0.10123
1193,0.158
1194,0.077285
1195,0.023818
1196,0.066646
1197,0.170166
1198,0.059
1199,0.04
1200,0.076
1201,0.069182
1202,0.132916
1203,0.058
1204,0.2334
1205,0.06
1206,0.063462
1207,0.03149
1208,0.038666
1209,0.023093
1210,0.015814
1211,0.023004
1212,0.033141
1213,0.031497
1214,0.06434
1215,0.031971
1216,0.038958
1217,0.052727
1218,0.053314
1219,0.000001
1220,0.049615
1221,0.056414
1222,0.051
1223,0.046
1224,0.05
1225,0.073084
1226,0.055551
1227,0.095
1228,0.054
1229,0.084
1230,0.041
1231,0.053954
1232,0.031
1233,0.016
1234,0.082
1235,0.039
1236,0.061249
1237,0.033
1238,0.037
1239,0.028648
1240,0.042583
1241,0.075438
1242,0.067438
1243,0.103221
1244,0.167467
1245,0.181151
1246,0.1145
1247,0.172594
1248,0.081
1249,0.110822
1250,0.13148
1251,0.065576
1252,0.077017
1253,0.122186
1254,0.051838
1255,0.084107
1256,0.186862
1257,0.144267
1258,0.085661
1259,0.037
1260,0.076009
1261,0.06674
1262,0.011641
1263,0.00249
1264,0.076812
1265,0.092616
1266,0.105297
1267,0.069635
1268,0.058688
1269,0.084468
1270,0.14123
1271,0.010565
1272,0.077559
1273,0.077
1274,0.126104
1275,0.093177
1276,0.049
1277,0.057008
1278,0.102283
1279,0.16717
1280,0.076661
1281,0.18539
1282,0.1487
1283,0.04
1284,0.046
1285,0.09884
1286,0.124
1287,0.056
1288,0.134007
1289,0.035
1290,0.117753
1291,0.102846
1292,0.09384
1293,0.046558
1294,0.093704
1295,0.109449
1296,0.037
1297,0.151584
1298,0.093014
1299,0.038
1300,0.042
1301,0.101483
1302,0.04
1303,0.067421
1304,0.061119
1305,0.095
1306,0.084444
1307,0.048
1308,0.069
1309,0.036
1310,0.098263
1311,0.126477
1312,0.124878
1313,0.157235
1314,0.126909
1315,0.08339
1316,0.135471
1317,0.121547
1318,0.056
1319,0.119073
1320,0.089661
1321,0.109713
1322,0.015553
1323,0.142764
1324,0.071439
1325,0.079945
1326,0.121252
1327,0.152883
1328,0.049278
1329,0.123871
1330,0.112405
1331,0.158445
1332,0.112627
1333,0.148977
1334,0.058991
1335,0.141806
1336,0.109951
1337,0.089008
1338,0.106931
1339,0.12166
1340,0.136242
1341,0.104233
1342,0.088584
1343,0.108766
1344,0.157233
1345,0.167726
1346,0.057273
1347,0.085813
1348,0.098455
1349,0.119147
1350,0.072309
1351,0.122728
1352,0.095513
1353,0.075057
1354,0.089122
1355,0.083377
1356,0.078291
1357,0.078006
1358,0.110418
1359,0.048701
1360,0.053806
1361,0.023764
1362,0.091452
1363,0.043298
1364,0.101897
1365,0.025217
1366,0.019738
1367,0.084276
1368,0.0
1369,0.019014
1370,0.01187
1371,0.034029
1372,0.087178
1373,0.044398
1374,0.036227
1375,0.13917
1376,0.113844
1377,0.112936
1378,0.017469
1379,0.019108
1380,0.062837
1381,0.073756
1382,0.046012
1383,0.05438
1384,0.074685
1385,0.050421
1386,0.028748
1387,0.071599
1388,0.106845
1389,0.093563
1390,0.042336
1391,0.062971
1392,0.028483
1393,0.036536
1394,0.057432
1395,0.054917
1396,0.078884
1397,0.039
1398,0.068551
1399,0.025
1400,0.091263
1401,0.073148
1402,0.051981
1403,0.054862
1404,0.027905
1405,0.026371
1406,0.006474
1407,0.029239
1408,0.027705
1409,0.017797
1410,0.040826
1411,0.03295
1412,0.031068
1413,0.037
1414,0.025837
1415,0.038
1416,0.078048
1417,0.05514
1418,0.016545
1419,0.04176
1420,0.030728
1421,0.030887
1422,0.039348
1423,0.117
1424,0.09
1425,0.04
1426,0.064
1427,0.069
1428,0.075
1429,0.044
1430,0.055
1431,0.033
1432,0.028
1433,0.048
1434,0.062
1435,0.0
1436,0.068
1437,0.055
1438,0.083
1439,0.073
1440,0.057
1441,0.06
1442,0.048
1443,0.04
1444,0.051
1445,0.04
1446,0.036
1447,0.054
1448,0.046
1449,0.019
1450,0.05
1451,0.051
1452,0.046
1453,0.049
1454,0.044
1455,0.068
1456,0.044
1457,0.055
1458,0.04
1459,0.041
1460,0.06
1461,0.037
1462,0.034
1463,0.044
1464,0.047
1465,0.041
1466,0.073
1467,0.054
1468,0.063414
1469,0.069131
1470,0.067303
1471,0.039828
1472,0.047
1473,0.066
1474,0.025945
1475,0.027567
1476,0.070211
1477,0.026281
1478,0.051325
1479,0.051859
1480,0.037099
1481,0.086
1482,0.021
1483,0.07289
1484,0.048761
1485,0.040512
1486,0.04264
1487,0.040659
1488,0.056522
1489,0.068259
1490,0.057307
1491,0.053847
1492,0.04401
1493,0.07
1494,0.041246
1495,0.026199
1496,0.071098
1497,0.03419
1498,0.059279
1499,0.044472
1500,0.024191
1501,0.000056
1502,0.027265
1503,0.050874
1504,0.027335
1505,0.02602
1506,0.002294
1507,0.055214
1508,0.013795
1509,0.043
1510,0.024081
1511,0.046113
1512,0.023969
1513,0.048
1514,0.048
1515,0.052254
1516,0.027667
1517,0.075029
1518,0.054086
1519,0.024092
1520,0.071644
1521,0.05148
1522,0.025176
1523,0.080424
1524,0.117789
1525,0.053
1526,0.066
1527,0.039
1528,0.052
1529,0.053797
1530,0.051
1531,0.02669
1532,0.033
1533,0.079507
1534,0.041
1535,0.049
1536,0.042727
1537,0.044
1538,0.054
1539,0.052
1540,0.047
1541,0.026073
1542,0.074734
1543,0.055
1544,0.051
1545,0.039
1546,0.041
1547,0.073
1548,0.056
1549,0.039
1550,0.038
1551,0.047906
1552,0.052945
1553,0.028237
1554,0.070356
1555,0.024266
1556,0.062613
1557,0.046544
1558,0.045
1559,0.053493
1560,0.090779
1561,0.08
1562,0.067448
1563,0.048
1564,0.047
1565,0.053
1566,0.026
1567,0.116122
1568,0.037926
1569,0.046
1570,0.05976
1571,0.044
1572,0.058
1573,0.059
1574,0.051806
1575,0.076431
1576,0.049
1577,0.1
1578,0.103
1579,0.043
1580,0.048
1581,0.046581
1582,0.032807
1583,0.02
1584,0.037177
1585,0.040286
1586,0.034041
1587,0.059
1588,0.037
1589,0.042
1590,0.045
1591,0.039716
1592,0.049845
1593,0.042939
1594,0.052
1595,0.053832
1596,0.023
1597,0.038
1598,0.068554
1599,0.061852
1600,0.031096
1601,0.041115
1602,0.024
1603,0.053232
1604,0.048
1605,0.043
1606,0.020674
1607,0.029
1608,0.017258
1609,0.031681
1610,0.011406
1611,0.028
1612,0.066
1613,0.027
1614,0.053735
1615,0.032
1616,0.034349
1617,0.033
1618,0.034
1619,0.034
1620,0.057524
1621,0.023288
1622,0.094
1623,0.032
1624,0.054
1625,0.025477
1626,0.023978
1627,0.067
1628,0.059986
1629,0.069
1630,0.06
1631,0.029
1632,0.05
1633,0.032
1634,0.069
1635,0.028348
1636,0.099
1637,0.073398
1638,0.051
1639,0.014893
1640,0.069662
1641,0.025
1642,0.035
1643,0.069
1644,0.046
1645,0.037
1646,0.034416
1647,0.093022
1648,0.028
1649,0.044859
1650,0.02357
1651,0.042215
1652,0.076
1653,0.047297
1654,0.064107
1655,0.075788
1656,0.098217
1657,0.105284
1658,0.055455
1659,0.060108
1660,0.021247
1661,0.040303
1662,0.029019
1663,0.09331
1664,0.017824
1665,0.029248
1666,0.154
1667,0.053
1668,0.05
1669,0.065
1670,0.049349
1671,0.063399
1672,0.097
1673,0.023368
1674,0.041187
1675,0.129
1676,0.016601
1677,0.073182
1678,0.025534
1679,0.036617
1680,0.081
1681,0.129076
1682,0.044727
1683,0.031
1684,0.040498
1685,0.043113
1686,0.05692
1687,0.056
1688,0.034
1689,0.063285
1690,0.019402
1691,0.08
1692,0.03
1693,0.048765
1694,0.025572
1695,0.03985
1696,0.030727
1697,0.118
1698,0.042812
1699,0.024418
1700,0.016024
1701,0.090042
1702,0.072799
1703,0.047685
1704,0.047615
1705,0.049331
1706,0.059642
1707,0.051716
1708,0.091081
1709,0.015158
1710,0.105525
1711,0.033364
1712,0.084322
1713,0.033
1714,0.061162
1715,0.047
1716,0.075
1717,0.070268
1718,0.096
1719,0.073
1720,0.045265
1721,0.061
1722,0.046
1723,0.054
1724,0.039405
1725,0.058
1726,0.048
1727,0.056
1728,0.054022
1729,0.088
1730,0.055
1731,0.022103
1732,0.046
1733,0.102231
1734,0.049
1735,0.043097
1736,0.035
1737,0.025551
1738,0.053
1739,0.068
1740,0.066
1741,0.039131
1742,0.058
1743,0.075
1744,0.06
1745,0.036016
1746,0.033875
1747,0.049367
1748,0.072
1749,0.04
1750,0.067565
1751,0.05
1752,0.056422
1753,0.068
1754,0.086051
1755,0.063
1756,0.024157
1757,0.104
1758,0.057
1759,0.040807
1760,0.058284
1761,0.054146
1762,0.055002
1763,0.061
1764,0.049
1765,0.057
1766,0.051785
1767,0.150952
1768,0.035
1769,0.06
1770,0.034271
1771,0.042
1772,0.036
1773,0.050209
1774,0.048
1775,0.067
1776,0.022843
1777,0.047
1778,0.051
1779,0.064
1780,0.023288
1781,0.044
1782,0.051
1783,0.073
1784,0.062
1785,0.081
1786,0.101851
1787,0.056
1788,0.074
1789,0.052
1790,0.065
1791,0.058099
1792,0.037
1793,0.039
1794,0.047
1795,0.051
1796,0.06082
1797,0.094458
1798,0.033182
1799,0.061486
1800,0.077265
1801,0.028008
1802,0.049
1803,0.056658
1804,0.047401
1805,0.031355
1806,0.033829
1807,0.072434
1808,0.053443
1809,0.045553
1810,0.033453
1811,0.042422
1812,0.042074
1813,0.059661
1814,0.063187
1815,0.033759
1816,0.046338
1817,0.014642
1818,0.018594
1819,0.006098
1820,0.048854
1821,0.062428
1822,0.035136
1823,0.033547
1824,0.032841
1825,0.031569
1826,0.042637
1827,0.029623
1828,0.025539
1829,0.033005
1830,0.071907
1831,0.085047
1832,0.024012
1833,0.029016
1834,0.045829
1835,0.031191
1836,0.122348
1837,0.058
1838,0.041441
1839,0.040553
1840,0.04
1841,0.042946
1842,0.071247
1843,0.031801
1844,0.03331
1845,0.035718
1846,0.048
1847,0.041448
1848,0.048
1849,0.041258
1850,0.050104
1851,0.039398
1852,0.034481
1853,0.109997
1854,0.026645
1855,0.057879
1856,0.0413
1857,0.119237
1858,0.03303
1859,0.03959
1860,0.038692
1861,0.051
1862,0.034694
1863,0.037677
1864,0.045131
1865,0.062
1866,0.094
1867,0.12
1868,0.043336
1869,0.054112
1870,0.033765
1871,0.099
1872,0.089
1873,0.042507
1874,0.107
1875,0.102296
1876,0.042319
1877,0.074157
1878,0.004767
1879,0.091917
1880,0.065839
1881,0.024058
1882,0.075252
1883,0.164572
1884,0.030407
1885,0.151587
1886,0.139
1887,0.038982
1888,0.104
1889,0.092
1890,0.041999
1891,0.165708
1892,0.065798
1893,0.051638
1894,0.099
1895,0.040344
1896,0.002741
1897,0.053114
1898,0.025781
1899,0.141166
1900,0.06078
1901,0.058687
1902,0.0
1903,0.105296
1904,0.064226
1905,0.054461
1906,0.058738
1907,0.056677
1908,0.047186
1909,0.067182
1910,0.078931
1911,0.107
1912,0.107
1913,0.092
1914,0.051666
1915,0.073
1916,0.056053
1917,0.067
1918,0.049
1919,0.051
1920,0.085
1921,0.086
1922,0.079
1923,0.092
1924,0.082
1925,0.073
1926,0.115
1927,0.086
1928,0.099
1929,0.085
1930,0.066
1931,0.117
1932,0.045
1933,0.083
1934,0.06
1935,0.088
1936,0.065
1937,0.083
1938,0.056
1939,0.168
1940,0.117
1941,0.125
1942,0.073
1943,0.052
1944,0.071
1945,0.071
1946,0.051
1947,0.064
1948,0.09
1949,0.162
1950,0.091
1951,0.094
1952,0.046
1953,0.081
1954,0.038
1955,0.033
1956,0.053
1957,0.039
1958,0.161
1959,0.109
