$id,seg_lat
157,45.7167081
158,45.6337956
159,45.7098949
160,45.6903369
161,45.6183618
162,45.6367477
163,45.6941038
164,45.6225854
165,45.6339167
166,45.6543596
167,45.6832907
168,45.6630814
169,45.8688997
170,45.8044265
171,45.750158
172,45.7130125
173,45.7460284
174,45.7760504
175,45.9898462
176,45.8759898
177,45.8922751
178,45.9089696
179,45.8811456
180,45.9130475
181,45.8534558
182,46.0092565
183,45.789067
184,45.8241167
185,45.7837684
186,45.9158962
187,46.2454811
188,46.2049181
189,46.1799106
190,46.1702765
191,46.1972334
192,46.3092039
193,46.1887083
194,46.1717063
195,46.1056021
196,46.1588432
197,46.3764527
198,46.327755
199,46.3336347
200,46.136389
201,46.1397185
202,46.3338589
203,45.9359282
204,45.9604128
205,46.0346848
206,45.91853
207,45.8995919
208,45.8022231
209,46.0294136
210,45.6544799
211,45.541772
212,45.3785754
213,45.3439245
214,45.4529064
215,45.4262449
216,45.3435432
217,45.3308088
218,45.3110788
219,45.2751278
220,45.2531204
221,45.2766791
222,45.2538265
223,45.2571189
224,45.2350262
225,45.263294
226,45.1971257
227,45.5362005
228,45.4836945
229,45.4383138
230,45.3679956
231,45.4362862
232,45.3665412
233,45.3513961
234,45.3556239
235,45.322155
236,45.276157
237,45.2706498
238,45.2777059
239,45.2258085
240,45.2208667
241,45.1710768
242,45.1316426
243,45.3551018
244,45.1642849
245,45.2700867
246,45.2711484
247,45.268588
248,45.2959033
249,45.2931832
250,45.1828758
251,45.1818358
252,45.483168
253,45.380697
254,45.7923008
255,45.6554747
256,45.5962442
257,45.5759197
258,45.5378048
259,45.4521617
260,45.3197994
261,45.4859834
262,45.296658
263,45.2365937
264,45.1651272
265,45.0962546
266,45.4002857
267,45.4407939
268,45.3792783
269,45.3548077
270,45.3594526
271,45.2732255
272,45.292369
273,45.0962849
274,45.2304271
275,45.21795
276,45.1612483
277,45.2041523
278,45.1831284
279,44.9700167
280,44.9950588
281,44.8136862
282,44.9759513
283,44.9345425
284,44.9803114
285,45.0879263
286,44.9835448
287,44.9851515
288,44.8488143
289,44.8109462
290,44.7685059
291,44.6172059
292,44.5710679
293,44.6747048
294,44.609631
295,44.5850217
296,44.5048843
297,44.5877089
298,45.0353996
299,44.9432673
300,45.0225192
301,44.5445918
302,44.9301592
303,44.8470138
304,44.7729661
305,45.176103
306,45.5097957
307,46.9049584
308,47.9818638
309,47.6761375
310,46.7865519
311,46.1226247
312,47.0437296
313,46.9571802
314,46.1838701
315,46.1073465
316,47.3002077
317,47.6169354
318,46.1594729
319,47.0680658
320,47.3567392
321,45.8450485
322,46.8245902
323,46.159599
324,47.0689978
325,46.0970017
326,47.4072528
327,46.9098269
328,47.2851796
329,46.6275862
330,46.8163548
331,46.7808807
332,47.0751345
333,46.2759318
334,47.1038861
335,46.2233243
336,46.3861707
337,47.7531663
338,46.1742021
339,46.5589327
340,46.4157635
341,47.5594828
342,47.1464731
343,47.4583932
344,46.2604543
345,46.6635966
346,46.6321562
347,46.0940513
348,46.9452142
349,46.5479928
350,48.0274565
351,46.8508311
352,47.2032648
353,46.4528474
354,47.8143102
355,47.4655129
356,47.5628763
357,46.8306586
358,45.9951501
359,46.5042972
360,46.9583331
361,46.7681753
362,46.3300443
363,47.7305432
364,46.7117116
365,46.7601169
366,46.6148972
367,47.2654398
368,47.3741985
369,46.0740854
370,46.4538009
371,46.0652484
372,45.1280067
373,45.157576
374,45.0678129
375,45.0769218
376,45.3285872
377,45.3411417
378,45.0470853
379,45.0566028
380,45.1888157
381,45.0657268
382,45.01091
383,44.9539509
384,45.003275
385,44.9647717
386,44.6563522
387,44.6133197
388,44.6181757
389,44.5617624
390,44.5931231
391,44.5296791
392,44.5093186
393,44.6214394
394,44.6044029
395,44.9287731
396,44.9354253
397,44.9002161
398,44.8690944
399,44.8830533
400,44.9406298
401,44.7432454
402,44.8482949
403,44.7468827
404,44.7027369
405,44.655253
406,44.8117928
407,44.7367537
408,44.7061218
409,44.6488523
410,44.6273696
411,44.6336845
412,44.6146643
413,44.6161431
414,44.6507979
415,44.4907037
416,44.5305831
417,44.4912553
418,44.54808
419,44.5272653
420,44.5220762
421,44.8193253
422,44.9636215
423,44.8672748
424,44.7892762
425,44.4278337
426,44.4384098
427,44.305739
428,44.2134406
429,44.4377641
430,44.4967822
431,44.4462744
432,44.4459273
433,44.49783
434,44.4491679
435,44.4086487
436,44.3718653
437,44.2593026
438,44.2541989
439,44.2307932
440,44.1034911
441,44.8568377
442,44.5385084
443,44.5579559
444,44.7959294
445,44.5642146
446,45.1288912
447,45.144411
448,43.8698681
449,45.2181284
450,45.1322841
451,45.3297264
452,44.6998998
453,45.5328575
454,44.0126949
455,44.7117056
456,45.1710793
457,44.6088458
458,45.1868528
459,44.6346091
460,44.7683037
461,44.6321239
462,45.2809307
463,45.3854912
464,44.5135849
465,45.2780246
466,45.2881796
467,44.7994129
468,44.6931801
469,45.4414482
470,45.2689161
471,44.9379878
472,44.227588
473,44.5727044
474,44.3627037
475,45.268976
476,44.3517512
477,45.3708954
478,44.5961131
479,44.7291529
480,44.6300757
481,44.8937942
482,44.7523436
483,45.3130017
484,44.8719302
485,45.6955237
486,44.756952
487,45.3923919
488,45.3090144
489,44.9260316
490,44.7009511
491,44.8282618
492,44.8732265
493,45.242662
494,44.4311599
495,43.9529176
496,45.1899201
497,45.7144448
498,45.2260803
499,44.5641356
500,44.8939484
501,44.6986627
502,44.7533737
503,44.6033019
504,45.2125655
505,45.5221656
506,44.73087
507,45.1724367
508,44.7907817
509,44.8058005
510,44.9738671
511,45.2355744
512,45.5658992
513,44.526284
514,45.3086944
515,44.8404016
516,44.9008588
517,44.8397048
518,44.7640588
519,44.6674275
520,44.8977299
521,44.750741
522,44.9377131
523,44.8871652
524,44.9241118
525,44.931086
526,44.4615946
527,45.6160667
528,44.9644039
529,44.9097126
530,44.9021122
531,45.2074308
532,45.1691867
533,45.321737
534,45.4980842
535,45.1969748
536,45.1236129
537,44.9603692
538,45.3024912
539,44.690735
540,45.2241581
541,44.9023479
542,44.4882832
543,44.4445663
544,44.3106939
545,44.1316232
546,45.095735
547,44.7532452
548,44.6497462
549,45.2269304
550,45.6784625
551,45.0565303
552,45.6633388
553,45.8073157
554,44.969886
555,44.3479122
556,44.5619449
557,45.2521275
558,44.7986382
559,43.993273
560,44.8997577
561,45.2652201
562,44.6019858
563,44.9526547
564,43.5590535
565,43.4230885
566,43.27465
567,43.2432194
568,43.1634028
569,43.1318988
570,43.1005317
571,43.0941429
572,42.9999615
573,43.3278566
574,43.248712
575,43.5093718
576,43.4856577
577,43.4258945
578,43.3947926
579,43.2612373
580,43.4035808
581,43.1494799
582,43.1219534
583,43.1295369
584,43.1023989
585,43.0974605
586,43.077764
587,43.068787
588,43.0584628
589,43.0701837
590,43.0207024
591,43.2482957
592,43.1371556
593,43.0640441
594,42.9655559
595,42.9822559
596,42.9950647
597,42.9488835
598,42.9748256
599,43.2055722
600,42.658431
601,42.7328627
602,42.6188769
603,42.7561325
604,42.6749038
605,42.5641999
606,42.5526751
607,42.5687568
608,42.1683517
609,42.4539083
610,42.2286721
611,42.4233035
612,42.3723794
613,42.3847013
614,42.4030142
615,42.2640513
616,42.1759433
617,42.1655901
618,42.1418559
619,42.5007606
620,42.4694984
621,42.3661016
622,42.2782112
623,42.263552
624,42.2102043
625,42.1593399
626,42.1610209
627,42.1447452
628,42.1374405
629,42.0459064
630,42.4112493
631,42.3596625
632,42.3344044
633,42.275748
634,42.1176648
635,42.0990027
636,42.3651725
637,42.3616325
638,42.0918938
639,42.1348132
640,41.7105699
641,41.6765914
642,41.6310803
643,41.5833318
644,41.5614765
645,41.5296737
646,42.7415779
647,42.6793268
648,42.6701539
649,42.6213398
650,42.6054448
651,42.5882958
652,42.5755174
653,42.6817057
654,42.5106325
655,42.5302596
656,42.7492686
657,42.6941259
658,42.4810377
659,42.4250238
660,42.4593453
661,42.4059032
662,42.3799601
663,42.3930025
664,42.3763997
665,45.3141337
666,44.390117
667,44.6144624
668,44.8764343
669,44.6493707
670,44.7728198
671,44.2540175
672,44.6256816
673,45.3220479
674,44.6481844
675,44.5947015
676,44.6838379
677,44.7298203
678,45.0688
679,44.8084173
680,45.1615854
681,44.4623297
682,45.1336668
683,45.171885
684,44.9544655
685,45.3642941
686,44.7878045
687,45.0680179
688,45.1683843
689,44.9932661
690,45.1803972
691,44.6756722
692,44.601283
693,44.5984384
694,44.6406069
695,43.9826234
696,41.3229646
697,41.4138527
698,41.4848549
699,41.5298827
700,41.5602782
701,41.6664033
702,41.7556696
703,41.7930593
704,41.8674751
705,41.8481938
706,41.9071846
707,41.9637237
708,41.9659573
709,42.0371803
710,42.1143162
711,42.1743227
712,42.2041924
713,42.2493327
714,42.3076197
715,42.3396823
716,42.3610968
717,42.4568204
718,42.5602306
719,42.6002071
720,42.6511669
721,42.7384102
722,42.7699954
723,42.2871296
724,42.222844
725,42.0952
726,42.1126737
727,42.0892495
728,42.0686034
729,42.0793104
730,42.0373632
731,42.036362
732,42.0111787
733,42.0156539
734,42.0043353
735,42.2121439
736,42.1640873
737,42.114126
738,42.0076008
739,42.2056057
740,42.1838806
741,42.0008348
742,42.0047017
743,41.9760772
744,41.9863604
745,41.9786927
746,42.0154676
747,42.0750228
748,42.0230869
749,41.9974245
750,42.0036751
751,41.9034385
752,41.9354533
753,41.9692049
754,41.81292
755,41.8335383
756,42.0299389
757,41.9610493
758,41.8999882
759,41.9420614
760,41.8861387
761,41.9303238
762,41.9484088
763,41.89207
764,41.8760946
765,41.8623946
766,41.8617834
767,41.8494805
768,41.7636653
769,41.7383783
770,41.7157044
771,41.6945494
772,41.6396722
773,41.6317228
774,41.6394041
775,41.9619262
776,41.9076966
777,41.7307872
778,41.6790955
779,41.6239874
780,41.8751641
781,41.8541761
782,41.8392436
783,41.7582952
784,41.8138339
785,41.7888786
786,41.6523176
787,41.8276063
788,41.8379017
789,41.8548139
790,41.7840412
791,41.8182845
792,41.8231001
793,41.7589351
794,41.7388075
795,41.6205181
796,41.533097
797,41.5719602
798,41.472301
799,41.4633837
800,41.441503
801,41.4027323
802,41.4117702
803,41.3965715
804,41.3857629
805,41.5002256
806,41.4488013
807,41.456693
808,41.4463878
809,41.4492639
810,41.4324579
811,41.3458613
812,42.1136914
813,42.0090775
814,42.1946252
815,42.1084422
816,42.0781133
817,42.0525806
818,42.0095887
819,42.103469
820,42.0888058
821,42.0045287
822,41.9527579
823,41.9730723
824,41.96884
825,41.9199682
826,41.8746142
827,41.81868
828,41.8240275
829,41.7649814
830,41.7233979
831,41.6672099
832,41.8723256
833,41.7530584
834,41.5663437
835,41.9399971
836,41.9471951
837,41.9054892
838,41.956072
839,41.8401224
840,41.8442327
841,41.7657018
842,41.7417385
843,41.7411829
844,41.7655523
845,41.8116025
846,41.7360546
847,41.7154569
848,41.7131706
849,41.700895
850,41.6768613
851,41.5767406
852,41.6370364
853,41.623515
854,41.5575509
855,41.7228871
856,41.723347
857,41.5354212
858,41.5710775
859,41.5404309
860,41.4203558
861,41.6313487
862,41.5191931
863,41.4587651
864,41.3312165
865,41.2759247
866,41.3158246
867,41.2838369
868,41.2989253
869,41.3587393
870,41.3720778
871,44.7397986
872,44.6667128
873,44.5945696
874,44.5951538
875,44.5108958
876,44.547371
877,44.4420041
878,44.4872718
879,44.3900474
880,44.3655915
881,44.3279044
882,44.1344894
883,44.0237174
884,44.2685662
885,44.2061934
886,44.4836013
887,44.3691548
888,44.3370337
889,44.3486418
890,44.2861699
891,44.3975713
892,44.3991866
893,44.3959308
894,44.1876758
895,44.081875
896,44.0822875
897,44.0986227
898,44.0634819
899,43.9413135
900,43.9801057
901,44.3338185
902,44.3916815
903,44.1512057
904,43.9944409
905,43.9497849
906,43.9155277
907,43.944252
908,43.8996987
909,43.9066213
910,43.8202479
911,43.7375944
912,43.6976626
913,43.6426775
914,44.0378018
915,43.8464967
916,43.8899818
917,43.8553103
918,43.8257315
919,43.7958444
920,43.701734
921,43.7126929
922,43.794016
923,43.8342634
924,43.793735
925,43.8318518
926,44.1086129
927,44.0348968
928,44.0562807
929,44.0958863
930,43.9881534
931,43.9016035
932,43.8349767
933,43.8262715
934,43.8463115
935,43.8336295
936,43.9185751
937,43.7578159
938,43.8157686
939,43.7953539
940,43.7457489
941,43.7194579
942,43.7103643
943,43.6370616
944,43.5579042
945,43.5614985
946,43.9967785
947,43.9001645
948,43.8002519
949,43.7835979
950,43.739628
951,43.7572893
952,43.734954
953,43.7495028
954,43.7112427
955,43.6928619
956,43.6275548
957,43.6591387
958,43.6216466
959,43.6245846
960,43.6021789
961,43.5772312
962,43.5673262
963,43.8389839
964,43.6260642
965,43.5910519
966,43.5266192
967,43.6026627
968,43.6646523
969,43.5767484
970,43.5883447
971,43.4563866
972,43.4247697
973,43.3033695
974,43.301016
975,43.2242624
976,43.0759818
977,43.0178691
978,42.9934641
979,43.0238706
980,43.0897535
981,43.5057627
982,43.4420269
983,43.4299156
984,43.3472673
985,43.2728916
986,43.2122346
987,43.1866836
988,43.1644414
989,43.1838169
990,43.1450294
991,43.1078058
992,43.0307266
993,43.0183621
994,42.7897682
995,42.9811764
996,42.862409
997,42.8419681
998,42.8817117
999,42.8952884
1000,42.7345593
1001,42.8021583
1002,42.7922512
1003,42.5388105
1004,42.8419576
1005,42.8510399
1006,42.8265374
1007,43.0337102
1008,42.9768388
1009,43.0004828
1010,42.9597088
1011,42.9685996
1012,42.9380893
1013,42.8951108
1014,42.8127679
1015,42.6540658
1016,42.7060354
1017,42.7215027
1018,42.686906
1019,42.7172512
1020,42.6507012
1021,42.65126
1022,42.7141083
1023,42.6423126
1024,42.6510664
1025,42.6497994
1026,42.860466
1027,43.5018599
1028,43.3462249
1029,43.1254191
1030,43.1647473
1031,43.1396691
1032,43.1167
1033,43.0996625
1034,43.0514421
1035,43.0834094
1036,42.9700314
1037,43.2730245
1038,43.2473428
1039,43.4179035
1040,43.2623518
1041,43.2361517
1042,43.2331709
1043,43.2102344
1044,43.1745635
1045,43.2872295
1046,43.2627725
1047,42.8843959
1048,42.8669231
1049,42.8240458
1050,43.2551043
1051,42.5262997
1052,42.545352
1053,42.4843059
1054,42.4679897
1055,42.3912144
1056,42.4676448
1057,42.4623912
1058,42.4476585
1059,42.4106649
1060,42.3262716
1061,42.2665874
1062,42.2987313
1063,42.7938757
1064,42.8434778
1065,42.991044
1066,43.1219226
1067,43.1476129
1068,43.2155559
1069,43.3308827
1070,43.4369839
1071,43.534162
1072,43.6116558
1073,43.6413319
1074,43.6722536
1075,43.7268413
1076,43.8783471
1077,44.0436034
1078,44.1144586
1079,44.154149
1080,44.223061
1081,44.3000074
1082,44.3350366
1083,44.3158436
1084,41.9022989
1085,42.7759221
1086,44.3740189
1087,42.8024205
1088,44.4097777
1089,41.9133697
1090,44.4182717
1091,41.8827855
1092,44.4638155
1093,44.5423797
1094,42.8748454
1095,41.7843211
1096,44.1520905
1097,42.8854723
1098,42.1562354
1099,42.9045745
1100,42.9544529
1101,44.2558779
1102,44.6357981
1103,42.570668
1104,42.1647276
1105,42.5420712
1106,43.0316853
1107,42.5804327
1108,44.7179696
1109,41.7373437
1110,42.1847806
1111,42.2087843
1112,41.7558997
1113,44.7436375
1114,41.77088
1115,44.8244949
1116,41.8060725
1117,42.6197147
1118,42.1569594
1119,43.6713876
1120,43.1422817
1121,42.0940094
1122,42.3153492
1123,41.8465009
1124,44.9556334
1125,42.1102825
1126,42.6502587
1127,43.4009484
1128,42.9106541
1129,42.5824754
1130,42.2109769
1131,43.3917724
1132,41.9104065
1133,41.7689331
1134,43.3697143
1135,43.7652248
1136,43.1289567
1137,44.3369817
1138,42.5998709
1139,43.2018063
1140,41.873459
1141,42.1661925
1142,43.6390169
1143,44.38327
1144,45.0144283
1145,41.8536748
1146,42.7739286
1147,42.9720531
1148,41.9067019
1149,42.0109146
1150,45.0487114
1151,43.2937978
1152,44.4164718
1153,43.0232993
1154,42.5874655
1155,41.9996586
1156,44.4874699
1157,44.2670283
1158,44.4466727
1159,42.4429156
1160,42.2584577
1161,42.1968506
1162,42.1793929
1163,42.1345887
1164,42.1433312
1165,42.0944235
1166,42.06135
1167,42.0325497
1168,42.0416325
1169,42.3891293
1170,42.2733273
1171,42.0047467
1172,41.9924594
1173,41.9834285
1174,41.9441062
1175,41.9314487
1176,41.9379666
1177,41.8215309
1178,41.8746471
1179,41.8214904
1180,41.8454494
1181,41.8140834
1182,41.751563
1183,41.6612083
1184,41.7319356
1185,41.660869
1186,41.6821459
1187,41.5851165
1188,41.6133267
1189,41.5591005
1190,41.6086005
1191,41.5429615
1192,41.530521
1193,41.538027
1194,41.8644656
1195,41.865295
1196,41.7718195
1197,41.7437218
1198,41.6665335
1199,41.6576145
1200,41.6233846
1201,41.6244708
1202,41.567862
1203,41.5201778
1204,41.51899
1205,41.4208395
1206,41.4638186
1207,41.4325205
1208,41.3788256
1209,41.3744795
1210,41.4675398
1211,41.4899287
1212,41.4971374
1213,41.5328167
1214,41.440782
1215,41.438387
1216,41.4356259
1217,41.4546354
1218,41.4190265
1219,41.3905026
1220,41.3870484
1221,41.3835169
1222,41.3470243
1223,41.2852046
1224,41.2855214
1225,41.2122762
1226,41.376371
1227,41.3181059
1228,41.3155865
1229,41.3248435
1230,41.2911112
1231,41.2982604
1232,41.1804309
1233,41.1629714
1234,41.2382374
1235,41.1563413
1236,41.1480603
1237,41.2137897
1238,41.1757603
1239,41.1313594
1240,41.248529
1241,41.1398772
1242,41.143846
1243,41.2050271
1244,41.1158974
1245,44.1317189
1246,44.272795
1247,44.1380209
1248,44.1915131
1249,44.21327
1250,44.0987568
1251,44.0064057
1252,44.2699677
1253,44.0953546
1254,44.0656676
1255,44.0600709
1256,44.0785733
1257,44.1996384
1258,44.2184165
1259,44.137423
1260,43.7990723
1261,43.6253719
1262,43.9653551
1263,43.8530281
1264,43.8127471
1265,43.8012384
1266,43.7801038
1267,43.7154084
1268,43.654055
1269,44.0050505
1270,43.875329
1271,43.8276994
1272,43.8136149
1273,43.7962534
1274,43.7482475
1275,43.6645968
1276,43.8320311
1277,43.8662229
1278,43.9882625
1279,43.7969585
1280,43.7971654
1281,43.8006068
1282,43.7941396
1283,43.7865979
1284,43.788331
1285,43.7758629
1286,43.9886735
1287,44.0195812
1288,43.4673987
1289,43.5885542
1290,44.0324571
1291,44.0593348
1292,41.5738837
1293,43.5956988
1294,43.6327507
1295,43.8192825
1296,41.5103379
1297,41.6172957
1298,43.4216902
1299,43.0660095
1300,42.9196012
1301,43.6420623
1302,43.8232603
1303,42.9197085
1304,44.595187
1305,44.2120445
1306,42.2154355
1307,42.6103186
1308,44.5452297
1309,42.6320751
1310,42.9422114
1311,43.1200413
1312,43.787047
1313,42.2327107
1314,42.2666921
1315,43.0138782
1316,42.2450365
1317,44.5861092
1318,42.3061304
1319,45.0810559
1320,44.6145183
1321,43.1712294
1322,42.6297719
1323,42.2725619
1324,42.1701071
1325,42.2952842
1326,42.6180875
1327,42.36578
1328,41.7624953
1329,42.3664331
1330,42.2373516
1331,43.0862513
1332,43.3759257
1333,41.3982286
1334,42.6407542
1335,41.7080838
1336,45.1003718
1337,42.8976957
1338,42.6659363
1339,41.9651217
1340,43.9538963
1341,43.7589237
1342,43.8799657
1343,41.6075915
1344,41.9031204
1345,41.7574281
1346,43.4767437
1347,45.1246664
1348,43.37646
1349,41.9835568
1350,42.4113303
1351,43.1268696
1352,43.7834672
1353,41.6800206
1354,44.0043165
1355,42.1201085
1356,43.1825939
1357,42.6315985
1358,42.6806938
1359,43.9543351
1360,42.7271616
1361,43.8182394
1362,42.2879336
1363,42.8623076
1364,44.3880389
1365,43.2001918
1366,43.6015295
1367,44.6895323
1368,42.3035264
1369,42.6602592
1370,42.4694177
1371,43.3115448
1372,42.3146107
1373,41.948241
1374,44.450007
1375,42.2907973
1376,44.7756353
1377,44.5834594
1378,45.2305947
1379,45.215425
1380,45.1450362
1381,45.0509947
1382,44.9707196
1383,44.7682836
1384,44.9799185
1385,44.9763235
1386,44.9553136
1387,44.937958
1388,45.0303894
1389,44.8764362
1390,45.0052641
1391,44.8735611
1392,44.9043206
1393,44.914464
1394,44.8337132
1395,44.7915952
1396,44.7877416
1397,44.7834429
1398,44.7861912
1399,44.6443235
1400,44.4582421
1401,44.404256
1402,44.3242275
1403,43.7145151
1404,42.7086816
1405,42.6089581
1406,42.3834336
1407,42.3864034
1408,42.3848574
1409,42.38506
1410,44.9661575
1411,42.6920107
1412,41.5517681
1413,43.8673227
1414,44.6965587
1415,46.2357721
1416,42.4021316
1417,42.2481556
1418,45.0254482
1419,43.7831513
1420,42.9393152
1421,42.7444152
1422,43.4793205
1423,42.0352915
1424,42.7452422
1425,42.0083662
1426,41.9965844
1427,41.6873384
1428,41.8305369
1429,41.8595354
1430,41.5073626
1431,41.5345826
1432,41.6141104
1433,41.5806422
1434,41.114764
1435,42.3080078
1436,42.1779984
1437,42.1862538
1438,42.122978
1439,42.123878
1440,42.1700545
1441,42.0821922
1442,42.0984026
1443,42.1985838
1444,42.0756359
1445,42.1168912
1446,42.1140847
1447,42.1056477
1448,42.0993556
1449,42.0819387
1450,42.0340491
1451,42.0128134
1452,41.9783332
1453,41.9574378
1454,41.9227219
1455,41.9190085
1456,41.8869693
1457,41.9489049
1458,41.8673767
1459,42.0051487
1460,41.9758809
1461,41.9924264
1462,41.9732288
1463,41.9554452
1464,41.0716558
1465,41.0655319
1466,41.0937085
1467,40.9020971
1468,40.9988219
1469,41.008859
1470,40.9564657
1471,40.8948116
1472,40.8324124
1473,40.970423
1474,41.0013913
1475,40.8363376
1476,40.8351727
1477,40.8300189
1478,40.7585828
1479,40.8954348
1480,40.6387507
1481,40.9517583
1482,40.9373092
1483,40.9209006
1484,40.86917
1485,40.8263847
1486,40.8046079
1487,40.7484789
1488,40.591949
1489,40.6440634
1490,40.5854865
1491,40.5697939
1492,40.268929
1493,40.2396578
1494,40.3934061
1495,40.3468746
1496,40.2329713
1497,40.3076376
1498,40.2433772
1499,40.2159446
1500,40.4547872
1501,40.4555735
1502,40.4351164
1503,40.4933923
1504,40.4217496
1505,40.4101509
1506,41.7414399
1507,41.5815904
1508,41.4292242
1509,41.3035627
1510,41.2100498
1511,41.0656335
1512,41.3513086
1513,41.3014272
1514,41.2667212
1515,41.2506885
1516,41.2509736
1517,41.2238116
1518,41.2387
1519,41.2757464
1520,41.2630006
1521,41.132691
1522,41.145785
1523,41.1581031
1524,41.0933965
1525,41.0620597
1526,41.1188926
1527,41.0517058
1528,41.0335142
1529,41.0796444
1530,41.0590013
1531,41.1970186
1532,41.1117179
1533,41.0731573
1534,41.0625079
1535,41.017474
1536,41.0126004
1537,40.9031746
1538,41.0219394
1539,40.9824216
1540,40.9449828
1541,40.9530689
1542,40.9340594
1543,40.9807916
1544,40.9230697
1545,42.3585864
1546,42.3245643
1547,42.2647089
1548,42.25376
1549,42.4088209
1550,42.2765473
1551,42.2448034
1552,42.2607989
1553,42.2763168
1554,42.2079815
1555,42.1926917
1556,42.1622062
1557,42.1395677
1558,42.1110076
1559,42.2070262
1560,42.095919
1561,42.1245182
1562,42.07774
1563,42.0686232
1564,42.0579506
1565,42.0220599
1566,42.0722356
1567,41.7775546
1568,41.5271482
1569,41.6408711
1570,41.7490459
1571,41.9695281
1572,41.9409831
1573,41.8649069
1574,41.8897082
1575,41.8226072
1576,41.7644153
1577,41.822549
1578,41.7510327
1579,41.7052194
1580,41.6452727
1581,41.5591336
1582,41.6112694
1583,41.4968161
1584,41.7198242
1585,41.6429551
1586,41.72421
1587,41.6199597
1588,41.6179144
1589,41.5766352
1590,41.5687326
1591,41.5914691
1592,41.4732465
1593,41.4760227
1594,41.4741918
1595,41.4667022
1596,41.3676489
1597,41.3949619
1598,41.2938269
1599,41.5240022
1600,41.4873794
1601,41.4779791
1602,41.3989984
1603,42.6664348
1604,42.6763558
1605,42.6503579
1606,42.6268841
1607,42.5783311
1608,42.5050879
1609,42.8769201
1610,42.7868258
1611,42.7055323
1612,42.6979969
1613,42.7426532
1614,42.4524598
1615,42.4270116
1616,42.3930749
1617,42.3881598
1618,42.3150118
1619,42.2886619
1620,42.2845527
1621,42.1992222
1622,42.4422076
1623,42.3802508
1624,42.2572471
1625,42.2429439
1626,42.2005114
1627,42.2975566
1628,42.4338822
1629,42.4177751
1630,42.3805337
1631,42.3366303
1632,42.3395425
1633,42.3614469
1634,42.0072722
1635,41.9893168
1636,41.9292241
1637,41.9547109
1638,41.8369687
1639,41.7710761
1640,41.7249706
1641,41.688656
1642,42.0097987
1643,41.9938984
1644,41.9644868
1645,41.8903296
1646,41.5726508
1647,41.5603564
1648,41.4763481
1649,41.4733586
1650,41.438609
1651,41.2323819
1652,41.5597974
1653,41.4450864
1654,41.1319536
1655,41.4419825
1656,41.4507131
1657,41.3969553
1658,41.397155
1659,41.3342451
1660,41.0966375
1661,41.1954611
1662,41.0873774
1663,41.0915179
1664,41.246316
1665,41.0955059
1666,41.184395
1667,41.1257292
1668,41.0756631
1669,41.0899583
1670,41.0512473
1671,41.0463598
1672,41.0436707
1673,40.9856837
1674,40.9608631
1675,40.9667902
1676,40.99186
1677,40.9973647
1678,41.0109569
1679,40.9846826
1680,40.9840352
1681,40.9925578
1682,41.358501
