$id,mann_n
314,0.064864
315,0.053581
316,0.061324
317,0.023879
318,0.062678
319,0.055818
320,0.109558
321,0.120568
322,0.15
323,0.136056
324,0.05446
325,0.058191
326,0.058198
327,0.134739
328,0.078407
329,0.084672
330,0.124511
331,0.046086
332,0.05307
333,0.106215
334,0.05307
335,0.105021
336,0.026904
337,0.128718
338,0.058493
339,0.102468
340,0.098191
341,0.047853
342,0.062683
343,0.020441
344,0.102856
345,0.121072
346,0.076647
347,0.064692
348,0.075521
349,0.088212
350,0.035683
351,0.066811
352,0.05307
353,0.06034
354,0.034255
355,0.118153
356,0.067728
357,0.05307
358,0.109271
359,0.024927
360,0.08375
361,0.079215
362,0.045277
363,0.05785
364,0.05107
365,0.096612
366,0.103712
367,0.073172
368,0.038527
369,0.120481
370,0.054618
371,0.117685
372,0.071293
373,0.15
374,0.143247
375,0.120256
376,0.06469
377,0.059472
378,0.028017
379,0.15
380,0.032064
381,0.137357
382,0.107748
383,0.134709
384,0.11571
385,0.122299
386,0.029792
387,0.033289
388,0.098844
389,0.121172
390,0.024175
391,0.04665
392,0.046355
393,0.10826
394,0.123798
395,0.099909
396,0.109153
397,0.099909
398,0.098974
399,0.116673
400,0.029463
401,0.10969
402,0.104909
403,0.025787
404,0.099909
405,0.107923
406,0.033092
407,0.034747
408,0.039065
409,0.036846
410,0.022649
411,0.021247
412,0.018313
413,0.110142
414,0.028107
415,0.117977
416,0.023588
417,0.021473
418,0.018313
419,0.018313
420,0.017259
421,0.110743
422,0.120921
423,0.053988
424,0.041854
425,0.018313
426,0.018313
427,0.094021
428,0.098236
429,0.130009
430,0.024218
431,0.099909
432,0.099909
433,0.018313
434,0.017259
435,0.1014
436,0.022042
437,0.085818
438,0.019055
439,0.121389
440,0.019055
441,0.117971
442,0.107124
443,0.035735
444,0.107677
445,0.066505
446,0.056837
447,0.034058
448,0.018
449,0.032613
450,0.018
451,0.041162
452,0.01252
453,0.040823
454,0.0749
455,0.025114
456,0.032372
457,0.069002
458,0.031135
459,0.066288
460,0.018141
461,0.03652
462,0.08574
463,0.048923
464,0.039258
465,0.018
466,0.04802
467,0.020978
468,0.064503
469,0.051551
470,0.048811
471,0.024579
472,0.075817
473,0.04069
474,0.085796
475,0.048811
476,0.083648
477,0.052784
478,0.02586
479,0.026176
480,0.02586
481,0.022211
482,0.074648
483,0.137184
484,0.018269
485,0.035509
486,0.048582
487,0.0489
488,0.078765
489,0.074984
490,0.02586
491,0.026109
492,0.022982
493,0.048811
494,0.079343
495,0.033323
496,0.145183
497,0.050672
498,0.108878
499,0.097646
500,0.022211
501,0.071022
502,0.038511
503,0.122185
504,0.048811
505,0.07463
506,0.02586
507,0.048811
508,0.043611
509,0.037629
510,0.039042
511,0.048811
512,0.066005
513,0.146715
514,0.06584
515,0.091653
516,0.086099
517,0.083963
518,0.076138
519,0.085346
520,0.075046
521,0.087377
522,0.066926
523,0.066564
524,0.066926
525,0.066926
526,0.131347
527,0.041227
528,0.037122
529,0.022211
530,0.036978
531,0.048811
532,0.070037
533,0.056734
534,0.044431
535,0.103166
536,0.01252
537,0.034936
538,0.103841
539,0.074733
540,0.048811
541,0.029824
542,0.144437
543,0.090145
544,0.14546
545,0.025681
546,0.025232
547,0.032571
548,0.135301
549,0.055287
550,0.060597
551,0.020498
552,0.04397
553,0.049394
554,0.033095
555,0.14369
556,0.049014
557,0.053907
558,0.015907
559,0.044119
560,0.038818
561,0.048811
562,0.02586
563,0.042469
564,0.13942
565,0.055497
566,0.135983
567,0.134016
568,0.135739
569,0.133265
570,0.12849
571,0.130742
572,0.128424
573,0.121334
574,0.126461
575,0.056253
576,0.049651
577,0.046113
578,0.047295
579,0.131105
580,0.132516
581,0.117445
582,0.117445
583,0.117445
584,0.117445
585,0.116848
586,0.127556
587,0.116381
588,0.116381
589,0.117445
590,0.123134
591,0.139166
592,0.140221
593,0.116381
594,0.126886
595,0.132241
596,0.136109
597,0.137358
598,0.131999
599,0.130935
600,0.137288
601,0.15
602,0.129351
603,0.145007
604,0.134452
605,0.076159
606,0.137846
607,0.136483
608,0.148852
609,0.144683
610,0.146232
611,0.086714
612,0.082124
613,0.093471
614,0.089128
615,0.146921
616,0.073067
617,0.133501
618,0.09024
619,0.145052
620,0.092364
621,0.082654
622,0.076489
623,0.0764
624,0.133867
625,0.15
626,0.147401
627,0.15
628,0.086683
629,0.08966
630,0.078731
631,0.092744
632,0.081607
633,0.132432
634,0.08115
635,0.083247
636,0.077816
637,0.069832
638,0.15
639,0.137128
640,0.092776
641,0.088884
642,0.08231
643,0.071929
644,0.087301
645,0.05287
646,0.124713
647,0.119295
648,0.11818
649,0.109771
650,0.115315
651,0.128079
652,0.126057
653,0.128336
654,0.1094
655,0.117125
656,0.114775
657,0.11004
658,0.113544
659,0.124343
660,0.128727
661,0.127325
662,0.102833
663,0.108229
664,0.103897
665,0.054049
666,0.044294
667,0.045038
668,0.032056
669,0.139977
670,0.077694
671,0.046595
672,0.055373
673,0.074828
674,0.028106
675,0.02586
676,0.031224
677,0.04856
678,0.022211
679,0.029401
680,0.028831
681,0.136323
682,0.01252
683,0.040691
684,0.027965
685,0.0751
686,0.03072
687,0.04607
688,0.050429
689,0.048896
690,0.032774
691,0.048218
692,0.04767
693,0.063714
694,0.059663
695,0.090962
696,0.018
697,0.018
698,0.019976
699,0.018
700,0.019976
701,0.018
702,0.018
703,0.018
704,0.043933
705,0.02196
706,0.02196
707,0.15
708,0.024344
709,0.022785
710,0.026147
711,0.029621
712,0.030482
713,0.025726
714,0.021587
715,0.019976
716,0.021181
717,0.020497
718,0.021388
719,0.031315
720,0.018
721,0.01969
722,0.018
723,0.090096
724,0.085209
725,0.090832
726,0.08099
727,0.086521
728,0.078969
729,0.082686
730,0.078002
731,0.080215
732,0.078348
733,0.089758
734,0.087377
735,0.08931
736,0.082624
737,0.094048
738,0.084127
739,0.081981
740,0.087545
741,0.089829
742,0.094082
743,0.093108
744,0.084281
745,0.086411
746,0.117294
747,0.13389
748,0.135447
749,0.126081
750,0.126409
751,0.126436
752,0.12161
753,0.118905
754,0.125806
755,0.118361
756,0.134254
757,0.085265
758,0.119621
759,0.12995
760,0.087556
761,0.082102
762,0.086667
763,0.090832
764,0.098867
765,0.13873
766,0.082969
767,0.095838
768,0.078082
769,0.090781
770,0.070781
771,0.09106
772,0.086291
773,0.077821
774,0.094922
775,0.1311
776,0.128056
777,0.08088
778,0.079131
779,0.15
780,0.118361
781,0.125643
782,0.118361
783,0.118361
784,0.076377
785,0.083139
786,0.138303
787,0.12989
788,0.085814
789,0.070781
790,0.071427
791,0.082308
792,0.070781
793,0.070781
794,0.070781
795,0.142672
796,0.135805
797,0.145817
798,0.148825
799,0.131866
800,0.137465
801,0.126619
802,0.132429
803,0.15
804,0.133559
805,0.132203
806,0.132249
807,0.130699
808,0.125468
809,0.134885
810,0.129764
811,0.123707
812,0.047763
813,0.059681
814,0.071988
815,0.07573
816,0.061014
817,0.065431
818,0.079246
819,0.069339
820,0.064221
821,0.06437
822,0.063814
823,0.061017
824,0.061803
825,0.065736
826,0.055433
827,0.064559
828,0.056364
829,0.061731
830,0.065598
831,0.056573
832,0.065273
833,0.069836
834,0.061571
835,0.080834
836,0.076714
837,0.069942
838,0.06992
839,0.067792
840,0.075954
841,0.064229
842,0.07018
843,0.073246
844,0.056693
845,0.070558
846,0.068898
847,0.053823
848,0.073326
849,0.062356
850,0.062696
851,0.06587
852,0.066397
853,0.073213
854,0.062584
855,0.059051
856,0.053823
857,0.029983
858,0.117928
859,0.11653
860,0.018
861,0.076416
862,0.078449
863,0.084398
864,0.15
865,0.093259
866,0.114349
867,0.15
868,0.067023
869,0.079007
870,0.070299
871,0.101991
872,0.048554
873,0.022886
874,0.092083
875,0.035348
876,0.022554
877,0.024687
878,0.053474
879,0.04064
880,0.120622
881,0.15
882,0.15
883,0.15
884,0.109977
885,0.140244
886,0.028113
887,0.022679
888,0.030321
889,0.036974
890,0.107442
891,0.034393
892,0.028854
893,0.025091
894,0.032084
895,0.15
896,0.130177
897,0.140367
898,0.025788
899,0.028271
900,0.026462
901,0.019173
902,0.051517
903,0.049938
904,0.047509
905,0.023244
906,0.048402
907,0.040034
908,0.048068
909,0.04318
910,0.044197
911,0.038803
912,0.037454
913,0.027886
914,0.022188
915,0.040073
916,0.027998
917,0.027324
918,0.036845
919,0.040249
920,0.033214
921,0.031082
922,0.028404
923,0.047863
924,0.027348
925,0.027084
926,0.075266
927,0.067307
928,0.070621
929,0.074156
930,0.086182
931,0.068797
932,0.042456
933,0.063965
934,0.082164
935,0.057388
936,0.072171
937,0.075405
938,0.053983
939,0.087525
940,0.082251
941,0.046721
942,0.072793
943,0.087246
944,0.056796
945,0.066708
946,0.059749
947,0.054099
948,0.056651
949,0.049006
950,0.042456
951,0.041398
952,0.042456
953,0.048265
954,0.045371
955,0.06691
956,0.049045
957,0.041398
958,0.042456
959,0.055851
960,0.070612
961,0.057896
962,0.073362
963,0.074899
964,0.041843
965,0.023963
966,0.029638
967,0.009586
968,0.009586
969,0.008531
970,0.011781
971,0.02113
972,0.053318
973,0.041227
974,0.118877
975,0.11372
976,0.081427
977,0.074799
978,0.074049
979,0.096695
980,0.072371
981,0.008531
982,0.030887
983,0.030979
984,0.0225
985,0.029822
986,0.018
987,0.113044
988,0.034304
989,0.038317
990,0.018
991,0.030666
992,0.065391
993,0.071382
994,0.02047
995,0.07807
996,0.075875
997,0.062064
998,0.089348
999,0.142698
1000,0.06433
1001,0.138777
1002,0.0813
1003,0.063419
1004,0.053656
1005,0.071529
1006,0.064372
1007,0.03029
1008,0.019055
1009,0.069317
1010,0.023429
1011,0.085463
1012,0.025286
1013,0.024464
1014,0.019055
1015,0.06459
1016,0.021354
1017,0.08641
1018,0.026719
1019,0.022814
1020,0.038823
1021,0.024524
1022,0.137348
1023,0.15
1024,0.025882
1025,0.019055
1026,0.064564
1027,0.050528
1028,0.031303
1029,0.032645
1030,0.04304
1031,0.043285
1032,0.038077
1033,0.038978
1034,0.043825
1035,0.014946
1036,0.026796
1037,0.034568
1038,0.031543
1039,0.034657
1040,0.021196
1041,0.014946
1042,0.014946
1043,0.020514
1044,0.029854
1045,0.039618
1046,0.054319
1047,0.041776
1048,0.035608
1049,0.039176
1050,0.030061
1051,0.15
1052,0.143289
1053,0.147588
1054,0.15
1055,0.136128
1056,0.136128
1057,0.135388
1058,0.145536
1059,0.146538
1060,0.147983
1061,0.149799
1062,0.147419
1063,0.02308
1064,0.021181
1065,0.020737
1066,0.029621
1067,0.032789
1068,0.021388
1069,0.019055
1070,0.025365
1071,0.024878
1072,0.025175
1073,0.032673
1074,0.031171
1075,0.018
1076,0.018
1077,0.018
1078,0.024671
1079,0.032217
1080,0.026385
1081,0.027889
1082,0.040884
1083,0.08801
1084,0.053383
1085,0.052744
1086,0.024114
1087,0.059374
1088,0.038737
1089,0.035854
1090,0.025982
1091,0.042432
1092,0.018
1093,0.020244
1094,0.05514
1095,0.041489
1096,0.056671
1097,0.042709
1098,0.064203
1099,0.042709
1100,0.052438
1101,0.057182
1102,0.042428
1103,0.051649
1104,0.066986
1105,0.059452
1106,0.065104
1107,0.072147
1108,0.047425
1109,0.04836
1110,0.068946
1111,0.064442
1112,0.035854
1113,0.048042
1114,0.05465
1115,0.050003
1116,0.048939
1117,0.068224
1118,0.064263
1119,0.029001
1120,0.065912
1121,0.090034
1122,0.064704
1123,0.053891
1124,0.04912
1125,0.074656
1126,0.069219
1127,0.105911
1128,0.140469
1129,0.139619
1130,0.064816
1131,0.098674
1132,0.052925
1133,0.05742
1134,0.099233
1135,0.034793
1136,0.099697
1137,0.062403
1138,0.13198
1139,0.101974
1140,0.042221
1141,0.092191
1142,0.082794
1143,0.060175
1144,0.055358
1145,0.06582
1146,0.072819
1147,0.138352
1148,0.04806
1149,0.056198
1150,0.057697
1151,0.042567
1152,0.062551
1153,0.138149
1154,0.125085
1155,0.053843
1156,0.064641
1157,0.075286
1158,0.071089
1159,0.07305
1160,0.073539
1161,0.057933
1162,0.063112
1163,0.04786
1164,0.075626
1165,0.053249
1166,0.053246
1167,0.048919
1168,0.048919
1169,0.059828
1170,0.062743
1171,0.074677
1172,0.065317
1173,0.065701
1174,0.048919
1175,0.06483
1176,0.074116
1177,0.082067
1178,0.063025
1179,0.087326
1180,0.075012
1181,0.060071
1182,0.061126
1183,0.067181
1184,0.128034
1185,0.06457
1186,0.060517
1187,0.083466
1188,0.098733
1189,0.090953
1190,0.099794
1191,0.019055
1192,0.056165
1193,0.125993
1194,0.138681
1195,0.137141
1196,0.061692
1197,0.063169
1198,0.068827
1199,0.063784
1200,0.125177
1201,0.056621
1202,0.052334
1203,0.065575
1204,0.084163
1205,0.071535
1206,0.085615
1207,0.15
1208,0.144367
1209,0.15
1210,0.127075
1211,0.03726
1212,0.018
1213,0.049363
1214,0.070395
1215,0.139548
1216,0.019055
1217,0.036786
1218,0.018
1219,0.140302
1220,0.019055
1221,0.053903
1222,0.026763
1223,0.021816
1224,0.126587
1225,0.019055
1226,0.125763
1227,0.11349
1228,0.117606
1229,0.15
1230,0.140158
1231,0.10184
1232,0.092488
1233,0.109247
1234,0.112543
1235,0.126603
1236,0.11424
1237,0.15
1238,0.15
1239,0.15
1240,0.117816
1241,0.15
1242,0.105027
1243,0.15
1244,0.106662
1245,0.044094
1246,0.078329
1247,0.049289
1248,0.043997
1249,0.07174
1250,0.047259
1251,0.050266
1252,0.066054
1253,0.066928
1254,0.084891
1255,0.061047
1256,0.059326
1257,0.087784
1258,0.082093
1259,0.071437
1260,0.017921
1261,0.050541
1262,0.046157
1263,0.059227
1264,0.018775
1265,0.025707
1266,0.027154
1267,0.04092
1268,0.041449
1269,0.073874
1270,0.031968
1271,0.032447
1272,0.014146
1273,0.023065
1274,0.010242
1275,0.028502
1276,0.026655
1277,0.030778
1278,0.058663
1279,0.00528
1280,0.006333
1281,0.011586
1282,0.006333
1283,0.006333
1284,0.006333
1285,0.010483
1286,0.069461
1287,0.052444
1288,0.019055
1289,0.030521
1290,0.057072
1291,0.048016
1292,0.133778
1293,0.111466
1294,0.107154
1295,0.031679
1296,0.142899
1297,0.15
1298,0.045544
1299,0.141114
1300,0.071618
1301,0.072426
1302,0.035395
1303,0.066896
1304,0.05614
1305,0.098164
1306,0.065661
1307,0.139874
1308,0.059963
1309,0.070277
1310,0.06987
1311,0.100709
1312,0.040391
1313,0.074656
1314,0.072722
1315,0.071445
1316,0.092743
1317,0.070143
1318,0.102653
1319,0.06775
1320,0.052119
1321,0.105954
1322,0.128173
1323,0.097041
1324,0.063107
1325,0.049723
1326,0.136168
1327,0.049723
1328,0.144907
1329,0.09639
1330,0.064017
1331,0.148445
1332,0.077882
1333,0.109777
1334,0.137267
1335,0.035854
1336,0.050275
1337,0.07589
1338,0.116165
1339,0.060628
1340,0.048166
1341,0.098894
1342,0.036806
1343,0.15
1344,0.060628
1345,0.145875
1346,0.100388
1347,0.05189
1348,0.102108
1349,0.058522
1350,0.049723
1351,0.146722
1352,0.105695
1353,0.062214
1354,0.075329
1355,0.101739
1356,0.059766
1357,0.079154
1358,0.142457
1359,0.045847
1360,0.078754
1361,0.037263
1362,0.08556
1363,0.05793
1364,0.112323
1365,0.069759
1366,0.1095
1367,0.066129
1368,0.09179
1369,0.132184
1370,0.073236
1371,0.111615
1372,0.049723
1373,0.05253
1374,0.107307
1375,0.069157
1376,0.06397
1377,0.07845
1378,0.135097
1379,0.128989
1380,0.127691
1381,0.127255
1382,0.132964
1383,0.131948
1384,0.128812
1385,0.125719
1386,0.109345
1387,0.109345
1388,0.108279
1389,0.111802
1390,0.134386
1391,0.12239
1392,0.125235
1393,0.13063
1394,0.109345
1395,0.109982
1396,0.116865
1397,0.109345
1398,0.120537
1399,0.028195
1400,0.044293
1401,0.034738
1402,0.143744
1403,0.089127
1404,0.144214
1405,0.133894
1406,0.129193
1407,0.136786
1408,0.120875
1409,0.061563
1410,0.066926
1411,0.139923
1412,0.15
1413,0.117334
1414,0.080913
1415,0.029995
1416,0.062789
1417,0.100749
1418,0.050463
1419,0.028694
1420,0.041082
1421,0.1378
1422,0.120645
1423,0.064841
1424,0.141171
1425,0.147147
1426,0.143922
1427,0.065004
1428,0.0856
1429,0.094915
1430,0.136918
1431,0.048919
1432,0.059077
1433,0.097592
1434,0.093482
1435,0.042846
1436,0.052479
1437,0.042505
1438,0.034222
1439,0.026252
1440,0.054485
1441,0.061646
1442,0.059432
1443,0.054634
1444,0.061337
1445,0.027308
1446,0.032008
1447,0.027308
1448,0.027308
1449,0.027308
1450,0.038443
1451,0.053695
1452,0.047948
1453,0.046537
1454,0.043701
1455,0.051967
1456,0.048366
1457,0.045166
1458,0.054362
1459,0.035301
1460,0.043391
1461,0.037656
1462,0.042227
1463,0.03727
1464,0.143798
1465,0.13342
1466,0.133488
1467,0.102501
1468,0.102592
1469,0.134481
1470,0.065353
1471,0.063704
1472,0.108059
1473,0.131494
1474,0.15
1475,0.107997
1476,0.111409
1477,0.11442
1478,0.058566
1479,0.110517
1480,0.059932
1481,0.027437
1482,0.134179
1483,0.033554
1484,0.02702
1485,0.020741
1486,0.032193
1487,0.026997
1488,0.044219
1489,0.026336
1490,0.027591
1491,0.025626
1492,0.127662
1493,0.12711
1494,0.025718
1495,0.030413
1496,0.128251
1497,0.023382
1498,0.025792
1499,0.115905
1500,0.062884
1501,0.061366
1502,0.069419
1503,0.0268
1504,0.061861
1505,0.025256
1506,0.095598
1507,0.096049
1508,0.088092
1509,0.15
1510,0.15
1511,0.049934
1512,0.094412
1513,0.019055
1514,0.146294
1515,0.132726
1516,0.028599
1517,0.128448
1518,0.019055
1519,0.086207
1520,0.082639
1521,0.071904
1522,0.075736
1523,0.083282
1524,0.072716
1525,0.106425
1526,0.105909
1527,0.071994
1528,0.085679
1529,0.07424
1530,0.09943
1531,0.025599
1532,0.019055
1533,0.106608
1534,0.025755
1535,0.05214
1536,0.070908
1537,0.09723
1538,0.022571
1539,0.018097
1540,0.02219
1541,0.025149
1542,0.093129
1543,0.06648
1544,0.020755
1545,0.062594
1546,0.048554
1547,0.045661
1548,0.054996
1549,0.061745
1550,0.065694
1551,0.070032
1552,0.072178
1553,0.065249
1554,0.058268
1555,0.045936
1556,0.037441
1557,0.043951
1558,0.056358
1559,0.060487
1560,0.033106
1561,0.03205
1562,0.033106
1563,0.046398
1564,0.033106
1565,0.041512
1566,0.062753
1567,0.101743
1568,0.031307
1569,0.100245
1570,0.0946
1571,0.044896
1572,0.046309
1573,0.027847
1574,0.027898
1575,0.129222
1576,0.105689
1577,0.029355
1578,0.028166
1579,0.028361
1580,0.118834
1581,0.107931
1582,0.028479
1583,0.025224
1584,0.139834
1585,0.130129
1586,0.139717
1587,0.127213
1588,0.133321
1589,0.135399
1590,0.124894
1591,0.128002
1592,0.131734
1593,0.125995
1594,0.15
1595,0.136575
1596,0.114141
1597,0.13969
1598,0.139406
1599,0.126787
1600,0.139676
1601,0.128748
1602,0.122533
1603,0.060102
1604,0.050014
1605,0.041476
1606,0.056085
1607,0.045836
1608,0.048879
1609,0.048934
1610,0.049688
1611,0.054085
1612,0.041593
1613,0.03932
1614,0.052807
1615,0.067773
1616,0.061598
1617,0.06325
1618,0.049912
1619,0.071544
1620,0.051371
1621,0.059888
1622,0.066216
1623,0.05964
1624,0.051434
1625,0.061495
1626,0.066585
1627,0.054923
1628,0.055065
1629,0.051609
1630,0.033241
1631,0.033241
1632,0.033241
1633,0.037364
1634,0.104132
1635,0.093691
1636,0.085931
1637,0.085255
1638,0.080729
1639,0.075027
1640,0.068532
1641,0.074223
1642,0.101455
1643,0.089812
1644,0.090392
1645,0.08153
1646,0.08752
1647,0.068411
1648,0.069613
1649,0.082121
1650,0.072556
1651,0.0786
1652,0.082995
1653,0.077344
1654,0.065642
1655,0.07305
1656,0.030651
1657,0.071686
1658,0.030831
1659,0.028433
1660,0.084473
1661,0.025358
1662,0.113555
1663,0.019378
1664,0.113276
1665,0.11625
1666,0.111569
1667,0.11608
1668,0.102827
1669,0.110138
1670,0.103959
1671,0.024918
1672,0.11293
1673,0.107654
1674,0.111828
1675,0.098111
1676,0.102487
1677,0.024142
1678,0.104006
1679,0.107386
1680,0.02842
1681,0.097639
1682,0.059783
1683,0.146308
1684,0.145328
1685,0.141647
1686,0.15
1687,0.141341
1688,0.145877
1689,0.15
1690,0.143958
1691,0.140859
1692,0.145226
1693,0.138504
1694,0.149151
1695,0.15
1696,0.15
1697,0.146608
1698,0.079555
1699,0.067992
1700,0.061877
1701,0.060786
1702,0.070105
1703,0.15
1704,0.1421
1705,0.14072
1706,0.061916
1707,0.062956
1708,0.06932
1709,0.145895
1710,0.136734
1711,0.15
1712,0.144987
1713,0.142738
1714,0.141826
1715,0.139345
1716,0.145271
1717,0.140419
1718,0.028204
1719,0.026668
1720,0.026239
1721,0.086152
1722,0.138186
1723,0.063148
1724,0.15
1725,0.072695
1726,0.117789
1727,0.063091
1728,0.05902
1729,0.024408
1730,0.023502
1731,0.085749
1732,0.06384
1733,0.062401
1734,0.079269
1735,0.088023
1736,0.093925
1737,0.099586
1738,0.098621
1739,0.130774
1740,0.090299
1741,0.02554
1742,0.07094
1743,0.025578
1744,0.025982
1745,0.026622
1746,0.052706
1747,0.024725
1748,0.104101
1749,0.025168
1750,0.026492
1751,0.11768
1752,0.022229
1753,0.023814
1754,0.021779
1755,0.12285
1756,0.025282
1757,0.02653
1758,0.093348
1759,0.023826
1760,0.087191
1761,0.12681
1762,0.053149
1763,0.076455
1764,0.070231
1765,0.073615
1766,0.021096
1767,0.019055
1768,0.058714
1769,0.059874
1770,0.062861
1771,0.062725
1772,0.054525
1773,0.057342
1774,0.052669
1775,0.068638
1776,0.051646
1777,0.04227
1778,0.019055
1779,0.032929
1780,0.019055
1781,0.092765
1782,0.090681
1783,0.15
1784,0.15
1785,0.019055
1786,0.145089
1787,0.099832
1788,0.106387
1789,0.106399
1790,0.106637
1791,0.10266
1792,0.10026
1793,0.10101
1794,0.108376
1795,0.101375
1796,0.092924
1797,0.09457
1798,0.0654
1799,0.09022
1800,0.08829
1801,0.038898
1802,0.088998
1803,0.092547
1804,0.061021
1805,0.081466
1806,0.083929
1807,0.086231
1808,0.107713
1809,0.029363
1810,0.019055
1811,0.019055
1812,0.019055
1813,0.146455
1814,0.074224
1815,0.083187
1816,0.019055
1817,0.019055
1818,0.071024
1819,0.019055
1820,0.019055
1821,0.073198
1822,0.019055
1823,0.019055
1824,0.070704
1825,0.019865
1826,0.089815
1827,0.051548
1828,0.08131
1829,0.059757
1830,0.092743
1831,0.079241
1832,0.067837
1833,0.066199
1834,0.091506
1835,0.054337
1836,0.055068
1837,0.063455
1838,0.055409
1839,0.065549
1840,0.095035
1841,0.065685
1842,0.045622
1843,0.059748
1844,0.066264
1845,0.055434
1846,0.15
1847,0.058699
1848,0.056865
1849,0.05628
1850,0.035616
1851,0.090147
1852,0.060102
1853,0.044101
1854,0.04691
1855,0.041509
1856,0.044403
1857,0.094879
1858,0.045847
1859,0.046144
1860,0.066099
1861,0.026269
1862,0.03258
1863,0.083148
1864,0.025947
1865,0.057094
1866,0.019055
1867,0.022123
1868,0.023074
1869,0.093014
1870,0.018
1871,0.018982
1872,0.046563
1873,0.045622
1874,0.018
1875,0.019858
1876,0.087989
1877,0.145196
1878,0.02777
1879,0.046728
1880,0.056489
1881,0.15
1882,0.072481
1883,0.052992
