$id,fastcoef_lin
257,0.304437
258,0.202124
259,0.486956
260,0.374185
261,0.477036
262,0.276588
263,0.47433
264,0.369393
265,0.506581
266,0.39274
267,0.1999651
268,0.01
269,0.1305549
270,0.461287
271,0.104024
272,0.161168
273,0.257938
274,0.359904
275,0.199368
276,0.137259
277,0.01
278,0.113174
279,0.281196
280,0.469416
281,0.202947
282,0.328289
283,0.175711
284,0.232667
285,0.474041
286,0.224318
287,0.184793
288,0.431792
289,0.393512
290,0.56755
291,0.507578
292,0.21171
293,0.491237
294,0.210449
295,0.476426
296,0.393747
297,0.492736
298,0.122023
299,0.419312
300,0.32481
301,0.491064
302,0.1348
303,0.137982
304,0.131705
305,0.22924
306,0.177102
307,0.41905
308,0.262561
309,0.171193
310,0.243035
311,0.452033
312,0.270794
313,0.134987
314,0.121627
315,0.205079
316,0.161168
317,0.529401
318,0.46513
319,0.337622
320,0.277478
321,0.45015
322,0.394531
323,0.391589
324,0.42141
325,0.370952
326,0.073655
327,0.45602
328,0.465792
329,0.413595
330,0.494527
331,0.442544
332,0.409507
333,0.360195
334,0.414497
335,0.524816
336,0.364955
337,0.131705
338,0.452657
339,0.289449
340,0.392027
341,0.363092
342,0.131705
343,0.1013092
344,0.096103
345,0.207399
346,0.131705
347,0.131705
348,0.150836
349,0.096103
350,0.237963
351,0.131705
352,0.394601
353,0.461875
354,0.482397
355,0.313095
356,0.421967
357,0.419411
358,0.454849
359,0.01
360,0.123139
361,0.119097
362,0.205079
363,0.096103
364,0.531158
365,0.118409
366,0.097194
367,0.090116
368,0.339921
369,0.170272
370,0.09316
371,0.179747
372,0.142888
373,0.01
374,0.426715
375,0.01
376,0.244473
377,0.245864
378,0.109413
379,0.43313
380,0.143966
381,0.261058
382,0.113447
383,0.113447
384,0.118867
385,0.164786
386,0.174018
387,0.594353
388,0.419415
389,0.346111
390,0.317822
391,0.428915
392,0.203693
393,0.178786
394,0.418349
395,0.113761
396,0.199801
397,0.195479
398,0.159014
399,0.338523
400,0.399194
401,0.402628
402,0.01
403,0.095775
404,0.21918
405,0.01
406,0.378135
407,0.17198
408,0.150916
409,0.16978
410,0.311822
411,0.151456
412,0.427802
413,0.01
414,0.117931
415,0.281445
416,0.40584
417,0.455215
418,0.18104
419,0.438153
420,0.289954
421,0.342416
422,0.205079
423,0.123586
424,0.205079
425,0.456487
426,0.18832
427,0.096742
428,0.112107
429,0.113447
430,0.346989
431,0.149651
432,0.160117
433,0.19599
434,0.25481
435,0.01
436,0.107203
437,0.093722
438,0.127404
439,0.12272
440,0.113447
441,0.342416
442,0.429212
443,0.326241
444,0.479611
445,0.393752
446,0.124698
447,0.01
448,0.141191
449,0.202551
450,0.37923
451,0.380458
452,0.253929
453,0.1852885
454,0.1190924
455,0.33431
456,0.256474
457,0.196835
458,0.176124
459,0.111772
460,0.113447
461,0.224528
462,0.237634
463,0.152735
464,0.188867
465,0.254034
466,0.01
467,0.120967
468,0.196345
469,0.157846
470,0.281657
471,0.014068
472,0.113447
473,0.116286
474,0.361353
475,0.174833
476,0.113447
477,0.334767
478,0.436162
479,0.441987
480,0.366005
481,0.417425
482,0.296455
483,0.436761
484,0.163344
485,0.2253101
486,0.243316
487,0.035885
488,0.460196
489,0.161579
490,0.385758
491,0.337354
492,0.317064
493,0.163836
494,0.372453
495,0.1241687
496,0.341073
497,0.403171
498,0.151414
499,0.1263668
500,0.0759259
501,0.246459
502,0.241632
503,0.100797
504,0.379337
505,0.1108787
506,0.526885
507,0.403842
508,0.334381
509,0.191055
510,0.145449
511,0.390502
512,0.152789
513,0.322907
514,0.130652
515,0.0907285
516,0.375751
517,0.117246
518,0.494822
519,0.469854
520,0.1351172
521,0.065686
522,0.202914
523,0.210161
524,0.167407
525,0.356901
526,0.24632
527,0.17902
528,0.125213
529,0.461436
530,0.337424
531,0.386012
532,0.370845
533,0.171423
534,0.01
535,0.421661
536,0.375171
537,0.01
538,0.338223
539,0.0151007
540,0.40812
541,0.22333
542,0.493578
543,0.326075
544,0.1124807
545,0.0467404
546,0.205919
547,0.0988258
548,0.371391
549,0.273198
550,0.1103304
551,0.328801
552,0.394114
553,0.1497055
554,0.206378
555,0.428256
556,0.412194
557,0.1040648
558,0.37829
559,0.057353
560,0.1645737
561,0.1798906
562,0.0297291
563,0.0893817
564,0.335395
565,0.443132
566,0.313532
567,0.2170153
568,0.202573
569,0.265148
570,0.279779
571,0.0375503
572,0.311751
573,0.50238
574,0.385446
575,0.18945
576,0.01
577,0.453987
578,0.234469
579,0.364669
580,0.410541
581,0.330484
582,0.46347
583,0.04987
584,0.524261
585,0.495983
586,0.253901
587,0.2260371
588,0.1437227
589,0.233636
590,0.419342
591,0.159288
592,0.213385
593,0.189668
594,0.216197
595,0.292103
596,0.209446
597,0.225943
598,0.422592
599,0.01
600,0.140221
601,0.193046
602,0.139654
603,0.093835
604,0.1677741
605,0.058916
606,0.435751
607,0.327617
608,0.359444
609,0.15669
610,0.368354
611,0.332453
612,0.01
613,0.279211
614,0.12025
615,0.132913
616,0.13528
617,0.057879
618,0.01
619,0.200473
620,0.076894
621,0.280276
622,0.01
623,0.10708
624,0.173638
625,0.263323
626,0.01
627,0.0322731
628,0.237455
629,0.258144
630,0.2559
631,0.054038
632,0.27147
633,0.240995
634,0.1224127
635,0.089539
636,0.339432
637,0.23491
638,0.133847
639,0.147523
640,0.049978
641,0.1531619
642,0.156616
643,0.372664
644,0.370708
645,0.25843
646,0.0714502
647,0.241201
648,0.483667
649,0.483842
650,0.01
651,0.1031087
652,0.20211
653,0.201699
654,0.1571099
655,0.243972
656,0.1006271
657,0.227335
658,0.151516
659,0.23415
660,0.0617217
661,0.1362349
662,0.1541305
663,0.430539
664,0.256076
665,0.2328
666,0.487517
667,0.379603
668,0.383434
669,0.210603
670,0.1267745
671,0.297818
672,0.2169051
673,0.034595
674,0.121175
675,0.310536
676,0.0770523
677,0.1760307
678,0.270068
679,0.24367
680,0.01
681,0.1445565
682,0.01
683,0.173162
684,0.143273
685,0.165874
686,0.409284
687,0.38707
688,0.152696
689,0.18617
690,0.454482
691,0.211205
692,0.087769
693,0.421845
694,0.18194
695,0.143322
696,0.158493
697,0.396349
698,0.1145158
699,0.399721
700,0.264659
701,0.073463
702,0.066315
703,0.076815
704,0.2046062
705,0.0711868
706,0.0998399
707,0.532713
708,0.361125
709,0.179246
710,0.0586496
711,0.141819
712,0.0873018
713,0.40586
714,0.365577
715,0.177477
716,0.1420706
717,0.163557
718,0.0967256
719,0.075933
720,0.38142
721,0.1197419
722,0.154482
723,0.205252
724,0.131257
725,0.219689
726,0.066404
727,0.05682
728,0.124807
729,0.473323
730,0.02002
731,0.1962459
732,0.430973
733,0.0584585
734,0.0383572
735,0.0565918
736,0.1963167
737,0.01
738,0.4069
739,0.110047
740,0.01
741,0.154482
742,0.2163189
743,0.01
744,0.517465
745,0.0374045
746,0.424119
747,0.135904
748,0.281851
749,0.1725666
750,0.427664
751,0.023042
752,0.318619
753,0.449368
754,0.6
755,0.176487
756,0.430152
757,0.138962
758,0.460701
759,0.154482
760,0.361155
761,0.0525816
762,0.169411
763,0.140452
764,0.0683848
765,0.132942
766,0.498331
767,0.121716
768,0.143471
769,0.255809
770,0.4034
771,0.154482
772,0.473121
773,0.32735
774,0.271873
775,0.446116
776,0.410697
777,0.437663
778,0.418483
779,0.382957
780,0.431549
781,0.358224
782,0.162538
783,0.4278
784,0.3371
785,0.537627
786,0.439204
787,0.1153306
788,0.0770262
789,0.440692
790,0.0835341
791,0.468425
792,0.43707
793,0.1067331
794,0.162483
795,0.1042804
796,0.467145
797,0.283028
798,0.1019108
799,0.32169
800,0.1330453
801,0.52387
802,0.489158
803,0.393338
804,0.510016
805,0.0921093
806,0.1604481
807,0.445711
808,0.147544
809,0.208241
810,0.160924
811,0.120247
812,0.325239
813,0.45578
814,0.420631
815,0.496081
816,0.145901
817,0.1650499
818,0.528335
819,0.31358
820,0.225751
821,0.214649
822,0.250413
823,0.457235
824,0.537026
825,0.398413
826,0.486576
827,0.160669
828,0.452288
829,0.1694622
830,0.389492
831,0.143535
832,0.494496
833,0.492492
834,0.059015
835,0.103301
836,0.106753
837,0.435759
838,0.162819
839,0.467841
840,0.328805
841,0.406179
842,0.1012689
843,0.500031
844,0.421511
845,0.509121
846,0.129072
847,0.449045
848,0.29694
849,0.133333
850,0.353762
851,0.136158
852,0.422782
853,0.375285
854,0.436563
855,0.206306
856,0.1186989
857,0.2202331
858,0.505903
859,0.1609421
860,0.148899
861,0.32055
862,0.461588
863,0.427256
864,0.488404
865,0.387691
866,0.408618
867,0.353529
868,0.1310939
869,0.0561821
870,0.148244
871,0.380406
872,0.1617609
873,0.391377
874,0.01
875,0.168597
876,0.365421
877,0.19675
878,0.1293814
879,0.497409
880,0.365097
881,0.487298
882,0.129552
883,0.288588
884,0.380589
885,0.152284
886,0.0797751
887,0.17353
888,0.16714
889,0.321595
890,0.01
891,0.409686
892,0.372126
893,0.43995
894,0.0770688
895,0.0762065
896,0.152753
897,0.167951
898,0.0488523
899,0.240017
900,0.536254
901,0.2066079
902,0.450396
903,0.324481
904,0.386449
905,0.279628
906,0.194415
907,0.1489564
908,0.329183
909,0.01
910,0.228309
911,0.01
912,0.225325
913,0.319611
914,0.01
915,0.322428
916,0.326605
917,0.296957
918,0.380615
919,0.05347
920,0.080801
921,0.05187
922,0.332279
923,0.338269
924,0.1006644
925,0.337104
926,0.284932
927,0.048646
928,0.337949
929,0.1365726
930,0.070664
931,0.011
932,0.019522
933,0.01
934,0.452726
935,0.110485
936,0.01
937,0.1364701
938,0.01
939,0.01
940,0.064756
941,0.068014
942,0.069152
943,0.218343
944,0.055149
945,0.254512
946,0.019369
947,0.060195
948,0.166064
949,0.095596
950,0.134534
951,0.353827
952,0.01
953,0.494939
954,0.1877249
955,0.1227784
956,0.06981
957,0.350164
958,0.0651501
959,0.01
960,0.0548976
961,0.01
962,0.258251
963,0.040893
964,0.299007
965,0.215463
966,0.01
967,0.29966
968,0.054861
969,0.044946
970,0.217813
971,0.01
972,0.220011
973,0.1642224
974,0.1425205
975,0.057348
976,0.216653
977,0.311109
978,0.02177
979,0.037472
980,0.341714
981,0.1723513
982,0.369412
983,0.041702
984,0.1447955
985,0.220111
986,0.39966
987,0.103685
988,0.01
989,0.092454
990,0.01
991,0.107295
992,0.069367
993,0.02597
994,0.146165
995,0.117172
996,0.054868
997,0.310535
998,0.050372
999,0.091427
1000,0.104407
1001,0.273121
1002,0.0588
1003,0.109187
1004,0.116949
1005,0.234872
1006,0.025507
1007,0.033532
1008,0.065524
1009,0.1651697
1010,0.07559
1011,0.263341
1012,0.069454
1013,0.30082
1014,0.061155
1015,0.105557
1016,0.15136
1017,0.162528
1018,0.186765
1019,0.053298
1020,0.233709
1021,0.277475
1022,0.141058
1023,0.261248
1024,0.248946
1025,0.304925
1026,0.258511
1027,0.299166
1028,0.286451
1029,0.01
1030,0.219972
1031,0.216152
1032,0.297474
1033,0.195478
1034,0.204444
1035,0.259333
1036,0.047235
1037,0.1629909
1038,0.136575
1039,0.297423
1040,0.138869
1041,0.35422
1042,0.1298414
1043,0.145746
1044,0.072424
1045,0.1050953
1046,0.102231
1047,0.065758
1048,0.267799
1049,0.190798
1050,0.248512
1051,0.163366
1052,0.22654
1053,0.090468
1054,0.208447
1055,0.1117212
1056,0.1361078
1057,0.1037258
1058,0.0795104
1059,0.139432
1060,0.191876
1061,0.143598
1062,0.248812
1063,0.210688
1064,0.128488
1065,0.077418
1066,0.146204
1067,0.208532
1068,0.077505
1069,0.09555
1070,0.206348
1071,0.01
1072,0.152583
1073,0.263995
1074,0.24622
1075,0.149457
1076,0.0782759
1077,0.190069
1078,0.01
1079,0.102236
1080,0.156816
1081,0.45973
1082,0.184694
1083,0.1381355
1084,0.243161
1085,0.210844
1086,0.151305
1087,0.15707
1088,0.01
1089,0.495256
1090,0.330963
1091,0.02479
1092,0.01
1093,0.156943
1094,0.275336
1095,0.01
1096,0.140139
1097,0.067885
1098,0.086876
1099,0.1417679
1100,0.01
1101,0.01
1102,0.01
1103,0.053192
1104,0.021274
1105,0.080896
1106,0.01
1107,0.01
1108,0.201113
1109,0.139759
1110,0.113203
1111,0.01
1112,0.29086
1113,0.166361
1114,0.137342
1115,0.030355
1116,0.01
1117,0.100771
1118,0.01
1119,0.164922
1120,0.01
1121,0.214407
1122,0.140139
1123,0.072722
1124,0.120688
1125,0.01
1126,0.01
1127,0.373107
1128,0.285731
1129,0.358558
1130,0.01
1131,0.017729
1132,0.044092
1133,0.101455
1134,0.114565
1135,0.141403
1136,0.01
1137,0.022385
1138,0.142481
1139,0.088739
1140,0.301223
1141,0.147428
1142,0.199656
1143,0.01
1144,0.056864
1145,0.096429
1146,0.095303
1147,0.103048
1148,0.108001
1149,0.108556
1150,0.236418
1151,0.062702
1152,0.090307
1153,0.01
1154,0.187836
1155,0.265855
1156,0.071354
1157,0.225513
1158,0.075892
1159,0.342547
1160,0.430716
1161,0.42002
1162,0.2244168
1163,0.074841
1164,0.1520886
1165,0.203899
1166,0.105624
1167,0.126688
1168,0.090398
1169,0.154623
1170,0.11839
1171,0.2126994
1172,0.203607
1173,0.01
1174,0.4998
1175,0.01
1176,0.183792
1177,0.391977
1178,0.1945342
1179,0.147416
1180,0.0747356
1181,0.105711
1182,0.168234
1183,0.359062
1184,0.0775894
1185,0.423592
1186,0.380853
1187,0.313214
1188,0.1861419
1189,0.150017
1190,0.0468933
1191,0.507984
1192,0.17166
1193,0.100873
1194,0.01
1195,0.046885
1196,0.045371
1197,0.1792009
1198,0.01
1199,0.194528
1200,0.0581757
1201,0.01
1202,0.1539868
1203,0.32552
1204,0.1457114
1205,0.01
1206,0.1522301
1207,0.0902979
1208,0.43297
1209,0.1309958
1210,0.21682
1211,0.306508
1212,0.207003
1213,0.0654348
1214,0.239957
1215,0.151456
1216,0.0987053
1217,0.0825353
1218,0.223838
1219,0.199387
1220,0.198069
1221,0.227917
1222,0.078826
1223,0.190945
1224,0.21914
1225,0.0822273
1226,0.0800774
1227,0.167805
1228,0.12461
1229,0.260365
1230,0.227213
1231,0.0488839
1232,0.156608
1233,0.112828
1234,0.193578
1235,0.0489747
1236,0.348516
1237,0.372126
1238,0.195147
1239,0.1812441
1240,0.2121342
1241,0.421102
1242,0.350593
1243,0.509901
1244,0.0316272
1245,0.309772
1246,0.44746
1247,0.293638
1248,0.091088
1249,0.265332
1250,0.362943
1251,0.380862
1252,0.418283
1253,0.40552
1254,0.364614
1255,0.427156
1256,0.158626
1257,0.118121
1258,0.424997
1259,0.270072
1260,0.313498
1261,0.578521
1262,0.169527
1263,0.180669
1264,0.272984
1265,0.28006
1266,0.244226
1267,0.334624
1268,0.453004
1269,0.308172
1270,0.253407
1271,0.348322
1272,0.43646
1273,0.131728
1274,0.124956
1275,0.200624
1276,0.064353
1277,0.203279
1278,0.191895
1279,0.251832
1280,0.19954
1281,0.141077
1282,0.216262
1283,0.354265
1284,0.388793
1285,0.276431
1286,0.01
1287,0.136607
1288,0.104316
1289,0.242008
1290,0.235476
1291,0.288603
1292,0.218287
1293,0.213342
1294,0.31748
1295,0.17065
1296,0.380606
1297,0.211501
1298,0.208738
1299,0.254669
1300,0.301229
1301,0.22939
1302,0.232024
1303,0.1361755
1304,0.18801
1305,0.06836
1306,0.100614
1307,0.206524
1308,0.153879
1309,0.237046
1310,0.267732
1311,0.183579
1312,0.330135
1313,0.249196
1314,0.179481
1315,0.196162
1316,0.079144
1317,0.211939
1318,0.221692
1319,0.328987
1320,0.0742757
1321,0.261819
1322,0.0933359
1323,0.126604
1324,0.498243
1325,0.0975153
1326,0.198224
1327,0.559243
1328,0.177086
1329,0.075087
1330,0.168297
1331,0.11764
1332,0.273349
1333,0.077924
1334,0.133173
1335,0.101563
1336,0.180813
1337,0.152556
1338,0.038427
1339,0.1272086
1340,0.1952994
1341,0.1715276
1342,0.0962854
1343,0.096716
1344,0.089625
1345,0.1246217
1346,0.185908
1347,0.0152473
1348,0.133471
1349,0.181252
1350,0.1072052
1351,0.227077
1352,0.303971
1353,0.302008
1354,0.292545
1355,0.0617461
1356,0.24077
1357,0.32467
1358,0.21239
1359,0.0788155
1360,0.247377
1361,0.1828291
1362,0.0925977
1363,0.226033
1364,0.15694
1365,0.2107123
1366,0.064855
1367,0.6
1368,0.121011
1369,0.1140439
1370,0.1187307
1371,0.289132
1372,0.205177
1373,0.0727931
1374,0.154744
1375,0.264196
1376,0.183565
1377,0.234912
1378,0.318116
1379,0.277982
1380,0.297902
1381,0.26773
1382,0.203329
1383,0.28008
1384,0.286907
1385,0.324401
1386,0.206753
1387,0.508606
1388,0.476617
1389,0.514659
1390,0.261907
1391,0.590623
1392,0.556581
1393,0.6
1394,0.392756
1395,0.364708
1396,0.424037
1397,0.280684
1398,0.534068
1399,0.286822
1400,0.522605
1401,0.472496
1402,0.545115
1403,0.5119
1404,0.6
1405,0.54594
1406,0.547804
1407,0.302603
1408,0.245755
1409,0.303682
1410,0.295547
1411,0.262527
1412,0.255448
1413,0.24231
1414,0.239592
1415,0.152923
1416,0.245048
1417,0.389158
1418,0.236091
1419,0.364871
1420,0.278809
1421,0.297129
1422,0.239604
1423,0.063704
1424,0.1660034
1425,0.083373
1426,0.159244
1427,0.434655
1428,0.360015
1429,0.41558
1430,0.05217
1431,0.478362
1432,0.466478
1433,0.0521814
1434,0.499496
1435,0.418967
1436,0.01
1437,0.037322
1438,0.385619
1439,0.417679
1440,0.185327
1441,0.455298
1442,0.01
1443,0.460018
1444,0.315201
1445,0.45811
1446,0.152499
1447,0.358446
1448,0.490592
1449,0.310823
1450,0.438602
1451,0.1845853
1452,0.291276
1453,0.01
1454,0.01
1455,0.123702
1456,0.453965
1457,0.299768
1458,0.411901
1459,0.474998
1460,0.065063
1461,0.346703
1462,0.382915
1463,0.310524
1464,0.45905
1465,0.451856
1466,0.01
1467,0.243795
1468,0.305722
1469,0.399799
1470,0.342337
1471,0.25298
1472,0.283181
1473,0.422217
1474,0.06363
1475,0.119154
1476,0.317557
1477,0.268122
1478,0.446715
1479,0.261993
1480,0.337727
1481,0.384861
1482,0.237348
1483,0.1446591
1484,0.255085
1485,0.361531
1486,0.1973415
1487,0.06363
1488,0.2115485
1489,0.0596419
1490,0.154806
1491,0.102296
1492,0.074496
1493,0.374189
1494,0.43407
1495,0.06363
1496,0.381325
1497,0.306726
1498,0.418628
1499,0.241474
1500,0.439857
1501,0.246
1502,0.42946
1503,0.245649
1504,0.149142
1505,0.173186
1506,0.11416
1507,0.06363
1508,0.187209
1509,0.313925
1510,0.06363
1511,0.198814
1512,0.073717
1513,0.455107
1514,0.324296
1515,0.0654832
1516,0.064063
1517,0.1386028
1518,0.24008
1519,0.107764
1520,0.200966
1521,0.1837649
1522,0.084943
1523,0.406744
1524,0.132711
1525,0.323945
1526,0.0835449
1527,0.300969
1528,0.381596
1529,0.0760481
1530,0.424009
1531,0.159148
1532,0.280711
1533,0.473778
1534,0.476852
1535,0.31681
1536,0.06363
1537,0.377757
1538,0.442349
1539,0.309183
1540,0.347031
1541,0.154727
1542,0.164757
1543,0.391062
1544,0.499949
1545,0.234282
1546,0.424229
1547,0.145263
1548,0.384907
1549,0.330404
1550,0.428893
1551,0.1939523
1552,0.1471654
1553,0.154904
1554,0.1218075
1555,0.173372
1556,0.124158
1557,0.08353
1558,0.307425
1559,0.328174
1560,0.101514
1561,0.01
1562,0.170482
1563,0.438876
1564,0.478933
1565,0.307086
1566,0.386835
1567,0.06363
1568,0.1427257
1569,0.351151
1570,0.1546504
1571,0.324317
1572,0.1429
1573,0.198073
1574,0.120176
1575,0.094597
1576,0.0691464
1577,0.01
1578,0.01
1579,0.455498
1580,0.21873
1581,0.1294148
1582,0.191485
1583,0.06114
1584,0.01
1585,0.047272
1586,0.383168
1587,0.447261
1588,0.178542
1589,0.080906
1590,0.345725
1591,0.2218053
1592,0.06363
1593,0.121577
1594,0.136285
1595,0.119564
1596,0.187893
1597,0.436571
1598,0.122553
1599,0.155103
1600,0.117295
1601,0.01
1602,0.06413
1603,0.06363
1604,0.221069
1605,0.123529
1606,0.34306
1607,0.361529
1608,0.287151
1609,0.257071
1610,0.322575
1611,0.097925
1612,0.193723
1613,0.066522
1614,0.1741025
1615,0.400815
1616,0.086019
1617,0.5068
1618,0.110563
1619,0.149405
1620,0.50891
1621,0.356463
1622,0.160595
1623,0.060452
1624,0.187861
1625,0.196392
1626,0.260721
1627,0.1724544
1628,0.396614
1629,0.143732
1630,0.209683
1631,0.091805
1632,0.237747
1633,0.170862
1634,0.09361
1635,0.280954
1636,0.09361
1637,0.413129
1638,0.1534851
1639,0.191638
1640,0.328448
1641,0.167322
1642,0.1580417
1643,0.2262176
1644,0.182969
1645,0.144865
1646,0.220385
1647,0.423707
1648,0.169472
1649,0.319623
1650,0.1217101
1651,0.484555
1652,0.11466
1653,0.324438
1654,0.440462
1655,0.345953
1656,0.408329
1657,0.386757
1658,0.499443
1659,0.509107
1660,0.471912
1661,0.392858
1662,0.1135686
1663,0.505016
1664,0.203295
1665,0.328895
1666,0.079581
1667,0.425406
1668,0.1257743
1669,0.09361
1670,0.206865
1671,0.0560157
1672,0.205295
1673,0.1957999
1674,0.175773
1675,0.01
1676,0.295991
1677,0.389314
1678,0.0596686
1679,0.1501508
1680,0.062771
1681,0.457874
1682,0.128787
1683,0.164313
1684,0.457978
1685,0.26857
1686,0.1833648
1687,0.09361
1688,0.281312
1689,0.518528
1690,0.1657787
1691,0.09361
1692,0.144825
1693,0.1728382
1694,0.211553
1695,0.0779707
1696,0.352511
1697,0.09361
1698,0.466477
1699,0.2204888
1700,0.2267225
1701,0.339267
1702,0.194352
1703,0.404404
1704,0.2225938
1705,0.483108
1706,0.195519
1707,0.235331
1708,0.246414
1709,0.488787
1710,0.390776
1711,0.311462
1712,0.214688
1713,0.145626
1714,0.145306
1715,0.09361
1716,0.225828
1717,0.322005
1718,0.0906385
1719,0.01
1720,0.38716
1721,0.09361
1722,0.1606685
1723,0.01
1724,0.0997998
1725,0.09361
1726,0.163244
1727,0.01
1728,0.263515
1729,0.09361
1730,0.1842667
1731,0.1154448
1732,0.145718
1733,0.333537
1734,0.241903
1735,0.352655
1736,0.104598
1737,0.1532314
1738,0.238605
1739,0.238605
1740,0.01
1741,0.416968
1742,0.01
1743,0.209604
1744,0.05773
1745,0.0706853
1746,0.33739
1747,0.183062
1748,0.09361
1749,0.09361
1750,0.041853
1751,0.09361
1752,0.01
1753,0.209604
1754,0.346896
1755,0.01
1756,0.436447
1757,0.09361
1758,0.050635
1759,0.1519622
1760,0.051611
1761,0.337556
1762,0.073677
1763,0.09361
1764,0.130875
1765,0.121032
1766,0.429058
1767,0.216466
1768,0.389289
1769,0.367483
1770,0.074485
1771,0.323903
1772,0.358105
1773,0.035057
1774,0.059531
1775,0.233655
1776,0.343209
1777,0.232781
1778,0.09361
1779,0.121032
1780,0.01
1781,0.059531
1782,0.290307
1783,0.225739
1784,0.269463
1785,0.11423
1786,0.186161
1787,0.11423
1788,0.093424
1789,0.09361
1790,0.093424
1791,0.368667
1792,0.09361
1793,0.09361
1794,0.09361
1795,0.09361
1796,0.026766
1797,0.1941614
1798,0.1470841
1799,0.1067108
1800,0.1762437
1801,0.255265
1802,0.09361
1803,0.2204131
1804,0.1113834
1805,0.1277121
1806,0.0651091
1807,0.286939
1808,0.307889
1809,0.1717151
1810,0.1506171
1811,0.0482392
1812,0.1287588
1813,0.0506198
1814,0.188011
1815,0.043124
1816,0.0650418
1817,0.379673
1818,0.393891
1819,0.354941
1820,0.1107127
1821,0.367032
1822,0.356833
1823,0.450853
1824,0.316268
1825,0.0434742
1826,0.1717522
1827,0.132741
1828,0.0842713
1829,0.1421756
1830,0.431532
1831,0.476218
1832,0.480414
1833,0.2016368
1834,0.1135573
1835,0.318301
1836,0.358669
1837,0.354978
1838,0.323308
1839,0.1683181
1840,0.09361
1841,0.494194
1842,0.388948
1843,0.0968634
1844,0.0671471
1845,0.0905173
1846,0.396153
1847,0.185318
1848,0.320976
1849,0.389594
1850,0.190529
1851,0.422082
1852,0.248136
1853,0.389818
