$id,potet_sublim
635,0.511324
636,0.449444
637,0.449444
638,0.449444
639,0.449444
640,0.555862
641,0.5
642,0.449444
643,0.492313
644,0.492313
645,0.469847
646,0.5
647,0.49966
648,0.492313
649,0.492313
650,0.555862
651,0.5
652,0.581406
653,0.49966
654,0.5
655,0.449444
656,0.5
657,0.469847
658,0.449444
659,0.449444
660,0.5
661,0.5
662,0.5
663,0.522764
664,0.49966
665,0.534011
666,0.522764
667,0.534011
668,0.534011
669,0.49966
670,0.5
671,0.49966
672,0.5
673,0.5
674,0.555862
675,0.449444
676,0.5
677,0.5
678,0.469847
679,0.469847
680,0.555862
681,0.5
682,0.540274
683,0.449444
684,0.471447
685,0.471447
686,0.453022
687,0.453022
688,0.471447
689,0.49966
690,0.453022
691,0.581406
692,0.555862
693,0.453022
694,0.499605
695,0.555862
696,0.471447
697,0.453022
698,0.5
699,0.468197
700,0.499605
701,0.555862
702,0.5
703,0.555862
704,0.5
705,0.5
706,0.5
707,0.453022
708,0.453022
709,0.497172
710,0.5
711,0.581406
712,0.5
713,0.453022
714,0.468197
715,0.581406
716,0.5
717,0.5
718,0.5
719,0.562275
720,0.453022
721,0.5
722,0.528708
723,0.581406
724,0.499605
725,0.497172
726,0.562275
727,0.5
728,0.499605
729,0.522764
730,0.540274
731,0.5
732,0.522764
733,0.5
734,0.5
735,0.5
736,0.5
737,0.540274
738,0.534011
739,0.540274
740,0.447054
741,0.528708
742,0.5
743,0.5
744,0.468197
745,0.5
746,0.453022
747,0.471447
748,0.497172
749,0.5
750,0.545696
751,0.447054
752,0.534011
753,0.545696
754,0.545696
755,0.497172
756,0.545696
757,0.471447
758,0.545696
759,0.528708
760,0.522764
761,0.5
762,0.471447
763,0.471447
764,0.5
765,0.471447
766,0.545696
767,0.537593
768,0.471447
769,0.471447
770,0.545696
771,0.528708
772,0.545696
773,0.522764
774,0.537593
775,0.545696
776,0.522764
777,0.506281
778,0.545696
779,0.506281
780,0.506281
781,0.522764
782,0.471447
783,0.545696
784,0.534011
785,0.506281
786,0.506281
787,0.5
788,0.5
789,0.468197
790,0.5
791,0.522764
792,0.506281
793,0.5
794,0.471447
795,0.5
796,0.545696
797,0.471447
798,0.5
799,0.534011
800,0.5
801,0.506281
802,0.506281
803,0.506281
804,0.506281
805,0.5
806,0.5
807,0.506281
808,0.471447
809,0.471447
810,0.471447
811,0.471447
812,0.506281
813,0.506281
814,0.506281
815,0.506281
816,0.471447
817,0.5
818,0.506281
819,0.534011
820,0.471447
821,0.471447
822,0.471447
823,0.506281
824,0.506281
825,0.506281
826,0.456718
827,0.471447
828,0.506281
829,0.5
830,0.456718
831,0.471447
832,0.522764
833,0.506281
834,0.447054
835,0.447054
836,0.497172
837,0.506281
838,0.471447
839,0.506281
840,0.456718
841,0.506281
842,0.5
843,0.506281
844,0.506281
845,0.522764
846,0.497172
847,0.506281
848,0.522764
849,0.471447
850,0.456718
851,0.497172
852,0.506281
853,0.506281
854,0.506281
855,0.471447
856,0.5
857,0.5
858,0.522764
859,0.5
860,0.497172
861,0.522764
862,0.522764
863,0.506281
864,0.522764
865,0.506281
866,0.522764
867,0.522764
868,0.5
869,0.5
870,0.44011
871,0.506281
872,0.5
873,0.506281
874,0.5
875,0.44011
876,0.506281
877,0.471447
878,0.5
879,0.516567
880,0.506281
881,0.516567
882,0.471447
883,0.491615
884,0.506281
885,0.471447
886,0.5
887,0.471447
888,0.471447
889,0.506281
890,0.5
891,0.506281
892,0.506281
893,0.506281
894,0.5
895,0.5
896,0.5
897,0.44011
898,0.5
899,0.523379
900,0.506281
901,0.5
902,0.506281
903,0.529707
904,0.506281
905,0.491615
906,0.44011
907,0.5
908,0.523379
909,0.5
910,0.471447
911,0.5
912,0.529707
913,0.529707
914,0.5
915,0.523379
916,0.538987
917,0.538987
918,0.523379
919,0.527499
920,0.527499
921,0.527499
922,0.538987
923,0.523379
924,0.5
925,0.523379
926,0.523379
927,0.527499
928,0.506281
929,0.5
930,0.527499
931,0.5
932,0.527499
933,0.5
934,0.506281
935,0.527499
936,0.5
937,0.5
938,0.5
939,0.5
940,0.527499
941,0.527499
942,0.527499
943,0.527499
944,0.527499
945,0.529707
946,0.462118
947,0.462118
948,0.462118
949,0.462118
950,0.462118
951,0.529707
952,0.5
953,0.506281
954,0.5
955,0.5
956,0.462118
957,0.506281
958,0.5
959,0.548768
960,0.5
961,0.5
962,0.523379
963,0.527499
964,0.523379
965,0.523379
966,0.5
967,0.523379
968,0.548768
969,0.527499
970,0.523379
971,0.527499
972,0.523379
973,0.5
974,0.5
975,0.548768
976,0.527499
977,0.523379
978,0.527499
979,0.527499
980,0.538987
981,0.5
982,0.538987
983,0.548768
984,0.5
985,0.523379
986,0.506281
987,0.527499
988,0.5
989,0.527499
990,0.5
991,0.527499
992,0.527499
993,0.527499
994,0.527499
995,0.527499
996,0.527499
997,0.523379
998,0.527499
999,0.527499
1000,0.527499
1001,0.523379
1002,0.527499
1003,0.527499
1004,0.527499
1005,0.523379
1006,0.527499
1007,0.527499
1008,0.527499
1009,0.5
1010,0.527499
1011,0.538987
1012,0.527499
1013,0.523379
1014,0.527499
1015,0.527499
1016,0.477023
1017,0.492024
1018,0.477023
1019,0.527499
1020,0.477023
1021,0.477023
1022,0.477023
1023,0.477023
1024,0.477023
1025,0.477023
1026,0.477023
1027,0.477023
1028,0.477023
1029,0.5
1030,0.477023
1031,0.477023
1032,0.477023
1033,0.477023
1034,0.477023
1035,0.477023
1036,0.527499
1037,0.5
1038,0.492024
1039,0.492024
1040,0.477023
1041,0.538987
1042,0.5
1043,0.525374
1044,0.527499
1045,0.5
1046,0.527499
1047,0.527499
1048,0.477023
1049,0.477023
1050,0.492024
1051,0.531374
1052,0.5
1053,0.531374
1054,0.477023
1055,0.5
1056,0.5
1057,0.5
1058,0.5
1059,0.477023
1060,0.525374
1061,0.525374
1062,0.525374
1063,0.477023
1064,0.477023
1065,0.527499
1066,0.477023
1067,0.477023
1068,0.527499
1069,0.527499
1070,0.527499
1071,0.503627
1072,0.525374
1073,0.525374
1074,0.525374
1075,0.525374
1076,0.5
1077,0.525374
1078,0.527499
1079,0.518133
1080,0.525374
1081,0.439947
1082,0.525374
1083,0.5
1084,0.525374
1085,0.492059
1086,0.492059
1087,0.515934
1088,0.503627
1089,0.439947
1090,0.436435
1091,0.527499
1092,0.503627
1093,0.527499
1094,0.525374
1095,0.503627
1096,0.436435
1097,0.503627
1098,0.515934
1099,0.5
1100,0.503627
1101,0.503627
1102,0.503627
1103,0.503627
1104,0.503627
1105,0.503627
1106,0.503627
1107,0.503627
1108,0.50355
1109,0.515934
1110,0.503627
1111,0.503627
1112,0.525374
1113,0.525374
1114,0.525374
1115,0.503627
1116,0.503627
1117,0.503627
1118,0.503627
1119,0.525374
1120,0.503627
1121,0.50355
1122,0.436435
1123,0.503627
1124,0.503627
1125,0.503627
1126,0.503627
1127,0.440935
1128,0.50355
1129,0.440935
1130,0.503627
1131,0.503627
1132,0.503627
1133,0.503627
1134,0.503627
1135,0.515934
1136,0.5
1137,0.503627
1138,0.583758
1139,0.515934
1140,0.50355
1141,0.515934
1142,0.515934
1143,0.503627
1144,0.515934
1145,0.503627
1146,0.503627
1147,0.515934
1148,0.503627
1149,0.515934
1150,0.515934
1151,0.503627
1152,0.515934
1153,0.503627
1154,0.525374
1155,0.525374
1156,0.503627
1157,0.515934
1158,0.515934
1159,0.440935
1160,0.440935
1161,0.440935
1162,0.5
1163,0.515934
1164,0.5
1165,0.515934
1166,0.503627
1167,0.515934
1168,0.515934
1169,0.515934
1170,0.515934
1171,0.5
1172,0.436435
1173,0.503627
1174,0.440935
1175,0.503627
1176,0.515934
1177,0.440935
1178,0.5
1179,0.515934
1180,0.5
1181,0.515934
1182,0.515934
1183,0.440935
1184,0.5
1185,0.440935
1186,0.471505
1187,0.471505
1188,0.5
1189,0.5
1190,0.5
1191,0.440935
1192,0.525374
1193,0.515934
1194,0.503157
1195,0.503157
1196,0.5
1197,0.5
1198,0.5
1199,0.515934
1200,0.5
1201,0.503157
1202,0.5
1203,0.436435
1204,0.5
1205,0.583758
1206,0.5
1207,0.5
1208,0.549978
1209,0.5
1210,0.507994
1211,0.578135
1212,0.507994
1213,0.5
1214,0.543416
1215,0.543416
1216,0.5
1217,0.5
1218,0.50355
1219,0.50355
1220,0.50355
1221,0.50355
1222,0.515934
1223,0.433671
1224,0.433671
1225,0.5
1226,0.5
1227,0.515934
1228,0.433671
1229,0.436435
1230,0.433671
1231,0.5
1232,0.515934
1233,0.515934
1234,0.515934
1235,0.5
1236,0.47267
1237,0.500389
1238,0.433671
1239,0.5
1240,0.5
1241,0.487685
1242,0.487685
1243,0.462504
1244,0.5
1245,0.477671
1246,0.462504
1247,0.477671
1248,0.515934
1249,0.477671
1250,0.477671
1251,0.462504
1252,0.462504
1253,0.462504
1254,0.462504
1255,0.462504
1256,0.463515
1257,0.463515
1258,0.462504
1259,0.433671
1260,0.496621
1261,0.462504
1262,0.496621
1263,0.496621
1264,0.496621
1265,0.496621
1266,0.496621
1267,0.496621
1268,0.462504
1269,0.496621
1270,0.496621
1271,0.496621
1272,0.462504
1273,0.515934
1274,0.5
1275,0.496621
1276,0.515934
1277,0.46732
1278,0.46732
1279,0.496621
1280,0.46732
1281,0.496621
1282,0.496621
1283,0.500389
1284,0.500389
1285,0.46732
1286,0.5
1287,0.515934
1288,0.46732
1289,0.500389
1290,0.496621
1291,0.496621
1292,0.496621
1293,0.496621
1294,0.496621
1295,0.496621
1296,0.500389
1297,0.496621
1298,0.46732
1299,0.500389
1300,0.433671
1301,0.46732
1302,0.433671
1303,0.5
1304,0.574346
1305,0.515934
1306,0.574346
1307,0.433671
1308,0.515934
1309,0.433671
1310,0.496621
1311,0.496621
1312,0.496621
1313,0.496621
1314,0.496621
1315,0.574346
1316,0.574346
1317,0.496621
1318,0.433671
1319,0.496621
1320,0.5
1321,0.496621
1322,0.5
1323,0.574346
1324,0.469908
1325,0.5
1326,0.562351
1327,0.469908
1328,0.562351
1329,0.562351
1330,0.562351
1331,0.562351
1332,0.574346
1333,0.562351
1334,0.562351
1335,0.562351
1336,0.562351
1337,0.562351
1338,0.562351
1339,0.5
1340,0.5
1341,0.5
1342,0.5
1343,0.562351
1344,0.562351
1345,0.5
1346,0.562351
1347,0.5
1348,0.562351
1349,0.562351
1350,0.5
1351,0.476817
1352,0.476817
1353,0.476817
1354,0.476817
1355,0.5
1356,0.476817
1357,0.476817
1358,0.476817
1359,0.5
1360,0.476817
1361,0.5
1362,0.5
1363,0.5
1364,0.476817
1365,0.5
1366,0.5
1367,0.468147
1368,0.5
1369,0.5
1370,0.5
1371,0.476817
1372,0.476817
1373,0.5
1374,0.476817
1375,0.476817
1376,0.476817
1377,0.476817
1378,0.476817
1379,0.476817
1380,0.476817
1381,0.476817
1382,0.476817
1383,0.476817
1384,0.48657
1385,0.476817
1386,0.476817
1387,0.485387
1388,0.485387
1389,0.485387
1390,0.476817
1391,0.485387
1392,0.485387
1393,0.485387
1394,0.501054
1395,0.501054
1396,0.485387
1397,0.433671
1398,0.485387
1399,0.433671
1400,0.485387
1401,0.485387
1402,0.485387
1403,0.485387
1404,0.485387
1405,0.485387
1406,0.485387
1407,0.510384
1408,0.547243
1409,0.510384
1410,0.510384
1411,0.510384
1412,0.510384
1413,0.433671
1414,0.547243
1415,0.433671
1416,0.510384
1417,0.456485
1418,0.456485
1419,0.456485
1420,0.456485
1421,0.456485
1422,0.456485
1423,0.515934
1424,0.5
1425,0.502431
1426,0.433671
1427,0.580551
1428,0.580551
1429,0.580551
1430,0.515934
1431,0.580551
1432,0.580551
1433,0.5
1434,0.580551
1435,0.580551
1436,0.5
1437,0.502431
1438,0.580551
1439,0.580551
1440,0.515934
1441,0.580551
1442,0.5
1443,0.580551
1444,0.580551
1445,0.580551
1446,0.502431
1447,0.580551
1448,0.580551
1449,0.580551
1450,0.580551
1451,0.5
1452,0.580551
1453,0.5
1454,0.5
1455,0.433671
1456,0.580551
1457,0.433671
1458,0.580551
1459,0.580551
1460,0.515934
1461,0.580551
1462,0.580551
1463,0.580551
1464,0.580551
1465,0.580551
1466,0.5
1467,0.515934
1468,0.474272
1469,0.474272
1470,0.474272
1471,0.474272
1472,0.460048
1473,0.460048
1474,0.427629
1475,0.427629
1476,0.474272
1477,0.474272
1478,0.474272
1479,0.474272
1480,0.474272
1481,0.460048
1482,0.460048
1483,0.5
1484,0.474272
1485,0.474272
1486,0.5
1487,0.427629
1488,0.5
1489,0.5
1490,0.427629
1491,0.427629
1492,0.427629
1493,0.460048
1494,0.474272
1495,0.427629
1496,0.474272
1497,0.474272
1498,0.474272
1499,0.474272
1500,0.474272
1501,0.474272
1502,0.474272
1503,0.474272
1504,0.427629
1505,0.427629
1506,0.427629
1507,0.427629
1508,0.427629
1509,0.460048
1510,0.427629
1511,0.427629
1512,0.427629
1513,0.580551
1514,0.580551
1515,0.5
1516,0.427629
1517,0.5
1518,0.488208
1519,0.427629
1520,0.488208
1521,0.5
1522,0.427629
1523,0.48079
1524,0.488208
1525,0.460048
1526,0.5
1527,0.460048
1528,0.580551
1529,0.5
1530,0.460048
1531,0.427629
1532,0.460048
1533,0.48079
1534,0.580551
1535,0.460048
1536,0.427629
1537,0.580551
1538,0.460048
1539,0.460048
1540,0.460048
1541,0.427629
1542,0.488208
1543,0.460048
1544,0.580551
1545,0.460048
1546,0.460048
1547,0.5
1548,0.580551
1549,0.580551
1550,0.460048
1551,0.5
1552,0.5
1553,0.427629
1554,0.5
1555,0.427629
1556,0.493658
1557,0.427629
1558,0.460048
1559,0.492461
1560,0.427629
1561,0.5
1562,0.427629
1563,0.580551
1564,0.580551
1565,0.460048
1566,0.460048
1567,0.427629
1568,0.5
1569,0.460048
1570,0.5
1571,0.580551
1572,0.439263
1573,0.439263
1574,0.427629
1575,0.427629
1576,0.5
1577,0.5
1578,0.5
1579,0.460048
1580,0.439263
1581,0.5
1582,0.427629
1583,0.439263
1584,0.477118
1585,0.5
1586,0.492461
1587,0.460048
1588,0.439263
1589,0.439263
1590,0.580551
1591,0.5
1592,0.427629
1593,0.427629
1594,0.439263
1595,0.5
1596,0.439263
1597,0.580551
1598,0.427629
1599,0.427629
1600,0.477118
1601,0.477118
1602,0.439263
1603,0.427629
1604,0.439263
1605,0.439263
1606,0.46419
1607,0.580551
1608,0.46419
1609,0.46419
1610,0.46419
1611,0.439263
1612,0.439263
1613,0.439263
1614,0.5
1615,0.580551
1616,0.477118
1617,0.580551
1618,0.439263
1619,0.439263
1620,0.51475
1621,0.46419
1622,0.439263
1623,0.439263
1624,0.439263
1625,0.46419
1626,0.487864
1627,0.5
1628,0.51475
1629,0.439263
1630,0.439263
1631,0.439263
1632,0.474442
1633,0.439263
1634,0.554159
1635,0.46419
1636,0.554159
1637,0.51475
1638,0.5
1639,0.487864
1640,0.51475
1641,0.439263
1642,0.5
1643,0.5
1644,0.474442
1645,0.439263
1646,0.46419
1647,0.51475
1648,0.439263
1649,0.51475
1650,0.5
1651,0.51475
1652,0.439263
1653,0.51475
1654,0.51475
1655,0.51475
1656,0.51475
1657,0.51475
1658,0.51475
1659,0.51475
1660,0.51475
1661,0.51475
1662,0.5
1663,0.51475
1664,0.487948
1665,0.540864
1666,0.439263
1667,0.473807
1668,0.5
1669,0.554159
1670,0.487948
1671,0.5
1672,0.439263
1673,0.5
1674,0.487948
1675,0.5
1676,0.487948
1677,0.51475
1678,0.5
1679,0.5
1680,0.439263
1681,0.51475
1682,0.5
1683,0.439263
1684,0.51475
1685,0.540864
1686,0.5
1687,0.554159
1688,0.473807
1689,0.51475
1690,0.5
1691,0.554159
1692,0.439263
1693,0.5
1694,0.487948
1695,0.5
1696,0.487948
1697,0.554159
1698,0.515266
1699,0.5
1700,0.5
1701,0.51475
1702,0.540864
1703,0.515266
1704,0.5
1705,0.515266
1706,0.487948
1707,0.487948
1708,0.487948
1709,0.515266
1710,0.51475
1711,0.487948
1712,0.540864
1713,0.439263
1714,0.487948
1715,0.554159
1716,0.439263
1717,0.487948
1718,0.5
1719,0.5
1720,0.515266
1721,0.554159
1722,0.5
1723,0.5
1724,0.5
1725,0.554159
1726,0.439263
1727,0.5
1728,0.487948
1729,0.554159
1730,0.5
1731,0.5
1732,0.474442
1733,0.540864
1734,0.474442
1735,0.487948
1736,0.439263
1737,0.5
1738,0.478158
1739,0.478158
1740,0.5
1741,0.440027
1742,0.5
1743,0.594039
1744,0.439263
1745,0.5
1746,0.515266
1747,0.487948
1748,0.554159
1749,0.554159
1750,0.499028
1751,0.554159
1752,0.499028
1753,0.594039
1754,0.531512
1755,0.5
1756,0.531512
1757,0.554159
1758,0.439263
1759,0.5
1760,0.499028
1761,0.487948
1762,0.499028
1763,0.554159
1764,0.439263
1765,0.456781
1766,0.531512
1767,0.540864
1768,0.473807
1769,0.473807
1770,0.499028
1771,0.473807
1772,0.473807
1773,0.499028
1774,0.46343
1775,0.473807
1776,0.440027
1777,0.473807
1778,0.554159
1779,0.456781
1780,0.499028
1781,0.46343
1782,0.473807
1783,0.473807
1784,0.473807
1785,0.529388
1786,0.540864
1787,0.529388
1788,0.511073
1789,0.554159
1790,0.511073
1791,0.48657
1792,0.554159
1793,0.554159
1794,0.554159
1795,0.554159
1796,0.499028
1797,0.5
1798,0.5
1799,0.5
1800,0.5
1801,0.531512
1802,0.554159
1803,0.5
1804,0.5
1805,0.5
1806,0.5
1807,0.49648
1808,0.49648
1809,0.5
1810,0.5
1811,0.5
1812,0.5
1813,0.5
1814,0.461978
1815,0.5
1816,0.5
1817,0.49648
1818,0.49648
1819,0.49648
1820,0.5
1821,0.513916
1822,0.513916
1823,0.501054
1824,0.501054
1825,0.5
1826,0.5
1827,0.461978
1828,0.5
1829,0.5
1830,0.501054
1831,0.49648
1832,0.501054
1833,0.5
1834,0.5
1835,0.49648
1836,0.49648
1837,0.473807
1838,0.49648
1839,0.5
1840,0.554159
1841,0.501054
1842,0.501054
1843,0.5
1844,0.5
1845,0.5
1846,0.473807
1847,0.461978
1848,0.473807
1849,0.456485
1850,0.461978
1851,0.469373
1852,0.461978
1853,0.49648
1854,0.469373
1855,0.499628
1856,0.5
1857,0.5
1858,0.5
1859,0.5
1860,0.501054
1861,0.554159
1862,0.456485
1863,0.499628
1864,0.469373
1865,0.5
1866,0.5
1867,0.447795
1868,0.469373
1869,0.469373
1870,0.469373
1871,0.447795
1872,0.532381
1873,0.469373
1874,0.5
1875,0.461978
1876,0.469373
1877,0.456485
1878,0.456485
1879,0.456485
1880,0.5
1881,0.469373
1882,0.456485
1883,0.456485
1884,0.469373
1885,0.5
1886,0.499122
1887,0.5
1888,0.499122
1889,0.5
1890,0.456485
1891,0.456485
1892,0.456485
1893,0.456485
1894,0.532381
1895,0.456485
1896,0.469373
1897,0.469373
1898,0.469373
1899,0.456485
1900,0.456485
1901,0.469373
1902,0.456485
1903,0.456485
1904,0.456485
1905,0.456485
1906,0.456485
1907,0.456485
1908,0.456485
1909,0.456485
1910,0.456485
1911,0.5
1912,0.5
1913,0.5
1914,0.456485
1915,0.532381
1916,0.456485
1917,0.532381
1918,0.532381
1919,0.532381
