$id,hru_aspect
401,120.48
402,220.741
403,45.403983
404,234.644
405,143.673
406,262.783862
407,82.228676
408,60.521
409,248.583
410,87.301932
411,225.876995
412,259.290125
413,48.716
414,318.236
415,199.097802
416,154.893758
417,199.48569
418,58.433
419,106.824354
420,263.388
421,25.163
422,91.678
423,259.615996
424,228.238
425,94.385209
426,70.473318
427,259.703
428,53.029
429,78.066
430,42.773232
431,228.725288
432,340.695
433,52.444
434,218.507
435,215.885
436,39.201
437,140.866
438,26.679725
439,1.279416
440,235.91
441,163.066
442,46.724787
443,273.664652
444,301.445176
445,272.910132
446,356.548
447,263.805
448,169.105
449,207.767709
450,156.746723
451,328.370162
452,291.659
453,69.705
454,263.326
455,147.770546
456,60.845
457,271.715
458,54.846
459,355.111
460,188.701
461,178.528
462,48.45518
463,70.291349
464,89.27
465,240.688
466,81.079
467,126.038
468,138.053269
469,302.806
470,133.486
471,115.737
472,250.947
473,121.088837
474,18.545222
475,47.443
476,130.523
477,110.945007
478,12.117168
479,5.338376
480,143.275911
481,304.806502
482,144.391085
483,227.871199
484,208.242
485,93.236
486,219.931606
487,11.17
488,210.886
489,43.533
490,250.769856
491,87.797776
492,106.748324
493,122.279836
494,295.592802
495,292.897
496,116.472735
497,55.566
498,165.862
499,311.319
500,119.417
501,300.556
502,284.856
503,63.841
504,329.286417
505,32.964
506,86.014
507,94.374864
508,282.856013
509,28.435784
510,23.019629
511,274.263
512,174.588159
513,151.218465
514,102.916077
515,337.225
516,320.895691
517,92.451
518,94.805419
519,140.523997
520,193.081
521,152.9
522,346.545614
523,352.945
524,120.908758
525,78.606181
526,46.589368
527,306.10566
528,54.728
529,206.749
530,348.609997
531,103.338346
532,42.220683
533,319.671
534,59.785
535,260.745534
536,138.044911
537,214.221
538,59.433077
539,270.757
540,61.918
541,140.803
542,255.98952
543,64.74927
544,109.682
545,34.408
546,204.603451
547,17.295044
548,50.555597
549,300.352377
550,352.117
551,79.62692
552,175.473061
553,271.605
554,358.143
555,310.159094
556,340.900479
557,44.108
558,118.829476
559,80.361
560,199.33
561,120.206
562,302.568
563,165.67
564,304.976
565,331.964673
566,349.284977
567,50.214404
568,49.334942
569,47.786
570,126.328441
571,81.8692
572,341.962
573,127.148211
574,323.113974
575,194.305097
576,185.454
577,31.476936
578,109.401
579,74.135356
580,187.085089
581,258.869
582,173.619025
583,87.007
584,333.526824
585,111.45102
586,351.382
587,291.544
588,116.353
589,58.234811
590,223.271702
591,47.298792
592,334.817
593,83.441
594,263.301
595,356.26
596,41.56674
597,86.339
598,54.611178
599,306.083
600,70.18
601,355.653
602,143.215506
603,37.723
604,57.947731
605,50.277
606,152.348945
607,37.745
608,252.474
609,48.749778
610,186.498127
611,193.764
612,190.682
613,297.059
614,299.772294
615,196.654
616,38.481
617,89.844
618,54.955
619,175.909192
620,185.767061
621,298.264
622,227.469
623,44.161
624,72.406
625,250.503
626,191.32
627,324.172
628,31.932
629,46.196314
630,88.736774
631,37.332819
632,305.833237
633,204.843809
634,266.101
635,208.077381
636,90.001359
637,273.011319
638,84.441067
639,330.876724
640,357.866103
641,109.685
642,58.181015
643,69.975138
644,282.160658
645,291.727278
646,98.441
647,241.984
648,259.005046
649,45.864478
650,157.679223
651,24.1835
652,5.277544
653,51.581
654,326.230794
655,78.160086
656,147.509
657,97.399793
658,334.346426
659,180.092527
660,111.166619
661,205.618059
662,311.599
663,354.472
664,311.992
665,244.864
666,127.12
667,41.175
668,19.536
669,321.25
670,119.603
671,33.2
672,41.113
673,336.786617
674,308.259601
675,319.776749
676,57.637128
677,333.346917
678,83.965468
679,263.483671
680,8.000116
681,122.32287
682,5.82
683,104.864641
684,58.001995
685,285.718978
686,298.244457
687,92.637906
688,42.021533
689,143.247
690,18.562947
691,90.44499
692,153.082514
693,351.032015
694,40.845643
695,99.138159
696,152.893943
697,145.761175
698,237.371548
699,107.053
700,211.053754
701,12.497567
702,83.889509
703,119.45752
704,20.926
705,322.832
706,58.75937
707,333.743323
708,4.431974
709,91.5
710,339.56
711,227.30384
712,16.763
713,106.490224
714,250.777
715,232.532228
716,167.165
717,24.577362
718,239.100291
719,8.661293
720,141.408027
721,149.63
722,94.585
723,88.948853
724,93.825782
725,215.434
726,138.859444
727,91.825181
728,260.80859
729,239.494
730,191.416
731,5.596054
732,63.602
733,261.001165
734,67.031845
735,344.705907
736,180.376
737,219.659
738,53.891
739,36.18
740,51.346
741,265.918
742,226.405245
743,193.802
744,314.391
745,30.853
746,118.339114
747,272.41899
748,214.575
749,83.457373
750,311.213469
751,214.64
752,256.258
753,332.638994
754,104.770228
755,70.761
756,348.943379
757,87.077728
758,38.756827
759,96.241
760,13.654
761,241.285817
762,61.780575
763,281.481804
764,91.202341
765,346.212492
766,165.140391
767,298.438674
768,74.084525
769,173.455652
770,71.398947
771,226.184
772,114.834818
773,78.34
774,110.691705
775,167.742541
776,294.017
777,346.27833
778,22.966201
779,153.114281
780,145.724865
781,351.46
782,291.229966
783,235.015291
784,132.38
785,39.931537
786,16.569905
787,255.407208
788,105.393823
789,155.204
790,208.409
791,245.991
792,163.663378
793,68.768903
794,114.360341
795,255.620556
796,219.20668
797,341.181429
798,56.826301
799,253.609
800,179.167546
801,355.229148
802,282.654932
803,89.920331
804,328.695858
805,182.46
806,212.912349
807,21.182485
808,94.147526
809,129.452104
810,271.064073
811,188.282956
812,347.666509
813,18.1379
814,192.582686
815,14.084039
816,96.396184
817,50.218137
818,47.16735
819,29.464
820,29.526792
821,137.983275
822,325.42696
823,67.491294
824,8.187239
825,358.303257
826,118.699708
827,1.960856
828,316.132715
829,63.910391
830,261.102162
831,198.329562
832,312.689
833,54.587349
834,236.984
835,92.904
836,222.961
837,36.022828
838,231.373355
839,325.309872
840,283.970117
841,4.215932
842,59.917331
843,2.711646
844,28.402822
845,45.102
846,328.473
847,78.311018
848,255.047
849,74.947746
850,121.564247
851,143.313
852,165.098019
853,115.721515
854,203.531007
855,343.079177
856,42.153827
857,348.43164
858,266.533
859,214.356635
860,164.132
861,287.427
862,57.477
863,119.3437
864,341.05
865,158.263805
866,145.42
867,225.136
868,106.253
869,43.472
870,105.331125
871,55.986414
872,84.197
873,290.478593
874,266.528
875,262.442501
876,92.85611
877,130.869856
878,232.842
879,7.156
880,27.764938
881,0.0
882,134.032352
883,337.135
884,15.454685
885,67.786329
886,204.143369
887,225.692079
888,346.748853
889,65.343266
890,258.973
891,115.232696
892,207.40207
893,173.495828
894,228.957774
895,90.870726
896,254.702134
897,138.921727
898,73.661539
899,321.343076
900,251.499076
901,358.123
902,63.742511
903,0.742
904,23.621859
905,53.593
906,287.599273
907,353.383
908,167.855118
909,73.316
910,142.588475
911,319.069
912,318.561
913,56.815
914,37.668
915,133.477415
916,99.783
917,328.719
918,276.881837
919,58.077426
920,335.906292
921,332.875478
922,2.028
923,294.797527
924,342.037
925,243.033549
926,148.447186
927,149.616364
928,139.373191
929,262.885
930,64.21184
931,21.737
932,137.242604
933,14.803
934,125.566797
935,287.319601
936,239.039
937,91.991156
938,22.694
939,198.264
940,244.062403
941,78.811346
942,220.640164
943,60.411078
944,303.900664
945,257.668
946,32.696815
947,89.140049
948,174.504479
949,185.392495
950,29.943648
951,120.19
952,262.334
953,150.336461
954,12.797
955,24.332
956,168.549312
957,240.694735
958,68.706
959,10.748
960,352.569
961,136.575
962,333.130311
963,51.885724
964,359.0
965,356.002378
966,69.62
967,78.075396
968,26.925
969,296.191399
970,312.045155
971,104.115536
972,121.83844
973,262.869
974,46.681
975,180.748
976,132.548919
977,338.262508
978,237.597006
979,315.672163
980,281.978
981,47.186943
982,94.113
983,204.176
984,144.268162
985,313.631316
986,90.529445
987,45.211876
988,46.829
989,310.167081
990,319.12
991,339.162792
992,243.367829
993,43.62531
994,75.677127
995,106.673312
996,59.854441
997,138.998253
998,173.01073
999,5.85583
1000,237.950176
1001,12.670128
1002,4.255396
1003,21.08309
1004,344.597438
1005,23.038968
1006,148.342732
1007,110.617036
1008,61.894698
1009,170.932
1010,224.745662
1011,104.065
1012,223.919044
1013,232.824848
1014,124.065176
1015,320.218262
1016,50.30645
1017,347.152278
1018,214.20299
1019,153.164271
1020,25.942815
1021,359.061445
1022,359.133948
1023,359.979124
1024,42.641598
1025,359.0
1026,2.909708
1027,359.0
1028,18.800262
1029,86.191
1030,342.465625
1031,148.329475
1032,23.808734
1033,316.57335
1034,347.154194
1035,106.306472
1036,249.759745
1037,66.986723
1038,126.881769
1039,277.757681
1040,236.750218
1041,302.78
1042,15.507
1043,5.961197
1044,79.638692
1045,359.631229
1046,107.763858
1047,267.842356
1048,97.432004
1049,332.058879
1050,85.07455
1051,56.839
1052,9.018
1053,240.694
1054,352.185777
1055,32.858928
1056,187.981256
1057,207.661579
1058,14.559792
1059,109.705378
1060,50.547774
1061,332.090169
1062,116.551731
1063,155.585878
1064,200.497685
1065,254.500251
1066,168.770066
1067,119.489134
1068,289.462343
1069,240.166388
1070,152.565132
1071,53.171376
1072,210.255651
1073,86.554505
1074,2.706722
1075,11.142927
1076,168.710158
1077,69.197718
1078,64.98855
1079,330.538
1080,161.662592
1081,6.78
1082,234.139313
1083,5.437
1084,355.267047
1085,327.062
1086,17.169
1087,60.738
1088,15.397804
1089,94.082
1090,349.347
1091,160.508451
1092,304.034121
1093,305.971545
1094,31.581745
1095,127.822077
1096,13.913
1097,112.247134
1098,51.136
1099,69.987
1100,342.623364
1101,61.743355
1102,255.911853
1103,125.920848
1104,127.11191
1105,91.198041
1106,359.944465
1107,198.035028
1108,54.018493
1109,264.471
1110,287.04727
1111,113.428919
1112,33.341564
1113,40.232934
1114,268.927205
1115,71.838899
1116,30.425157
1117,321.36679
1118,225.078685
1119,352.195174
1120,79.240473
1121,194.188595
1122,332.04
1123,52.606449
1124,68.270359
1125,315.363623
1126,39.921166
1127,29.534853
1128,87.128421
1129,261.075032
1130,192.43042
1131,31.075632
1132,69.862107
1133,84.651161
1134,290.915125
1135,138.799
1136,124.411
1137,242.406345
1138,22.127
1139,296.781
1140,239.769742
1141,59.05
1142,108.589
1143,154.355687
1144,13.212
1145,253.579164
1146,122.834988
1147,82.839
1148,76.966688
1149,23.096
1150,0.0
1151,190.354191
1152,339.343
1153,223.555869
1154,44.9337
1155,245.991561
1156,201.197311
1157,69.846
1158,77.656
1159,294.122986
1160,10.927551
1161,292.474557
1162,56.564273
1163,39.016
1164,226.670296
1165,350.294
1166,269.924016
1167,33.68
1168,257.042
1169,174.492
1170,147.982
1171,358.349
1172,58.221
1173,278.644369
1174,34.567569
1175,88.909556
1176,42.242
1177,92.983497
1178,14.431
1179,13.362
1180,74.19
1181,8.043
1182,326.682
1183,74.25413
1184,357.091533
1185,158.342946
1186,256.647694
1187,41.504623
1188,345.117345
1189,69.884143
1190,243.897929
1191,239.012818
1192,53.580936
1193,206.453
1194,343.727577
1195,303.92283
1196,62.337313
1197,293.746332
1198,10.383
1199,24.812
1200,232.485
1201,129.230635
1202,39.185153
1203,28.332
1204,163.643868
1205,353.763
1206,264.805164
1207,33.605977
1208,249.743694
1209,231.127966
1210,26.209594
1211,320.627282
1212,249.144777
1213,137.03029
1214,4.801194
1215,158.443844
1216,63.201784
1217,4.364016
1218,9.957761
1219,359.015872
1220,170.398114
1221,120.081169
1222,24.083
1223,44.541
1224,341.675
1225,192.520745
1226,96.375343
1227,58.251
1228,163.238
1229,16.339
1230,226.7
1231,86.074758
1232,15.024
1233,349.323
1234,20.173
1235,64.025
1236,21.627154
1237,25.97
1238,64.089
1239,140.614511
1240,247.907744
1241,72.093587
1242,278.749819
1243,268.348748
1244,149.131571
1245,44.978417
1246,86.559512
1247,234.607349
1248,165.746
1249,295.658239
1250,65.724186
1251,41.833611
1252,303.022543
1253,93.235317
1254,45.693279
1255,266.845288
1256,63.28734
1257,225.20602
1258,5.849769
1259,268.112
1260,330.775427
1261,35.283117
1262,137.0104
1263,71.092703
1264,348.719507
1265,144.902529
1266,332.254391
1267,178.535764
1268,315.764024
1269,211.108352
1270,108.751597
1271,97.557951
1272,262.939132
1273,104.1
1274,183.036457
1275,288.647665
1276,322.52
1277,4.385819
1278,22.048136
1279,244.143928
1280,101.53657
1281,47.203468
1282,281.168268
1283,234.805
1284,37.904
1285,163.028123
1286,50.054
1287,253.847
1288,21.078909
1289,178.536
1290,357.353262
1291,259.120769
1292,46.106805
1293,357.665698
1294,311.372461
1295,222.282228
1296,128.432
1297,110.420492
1298,91.610111
1299,191.782
1300,293.443
1301,176.6938
1302,31.524
1303,90.586726
1304,14.078973
1305,68.293
1306,47.600775
1307,211.405
1308,253.894
1309,181.694
1310,306.481259
1311,273.618559
1312,79.485071
1313,91.412094
1314,81.201677
1315,109.620363
1316,73.405699
1317,248.887827
1318,53.657
1319,264.753155
1320,89.249741
1321,63.810331
1322,169.000921
1323,201.338827
1324,240.255102
1325,234.191563
1326,348.458477
1327,119.166406
1328,54.075245
1329,338.348302
1330,266.108811
1331,72.578218
1332,122.487103
1333,38.475926
1334,99.539114
1335,198.325901
1336,239.833592
1337,69.137904
1338,62.974483
1339,59.063691
1340,249.022776
1341,283.994547
1342,136.785581
1343,54.702604
1344,320.315678
1345,93.769956
1346,167.118514
1347,324.700552
1348,140.597621
1349,70.252942
1350,272.016153
1351,318.919942
1352,38.482416
1353,268.941822
1354,182.938376
1355,111.237874
1356,291.794046
1357,330.766355
1358,354.756581
1359,275.691211
1360,167.614594
1361,170.53163
1362,299.777666
1363,297.830652
1364,321.561452
1365,110.127042
1366,340.818018
1367,15.573508
1368,359.0
1369,49.513247
1370,10.385908
1371,124.759863
1372,14.729705
1373,106.840148
1374,133.555566
1375,305.819795
1376,156.635972
1377,2.768744
1378,6.78434
1379,23.549224
1380,161.506027
1381,330.255365
1382,353.451967
1383,102.678735
1384,29.704578
1385,85.039395
1386,39.064574
1387,72.27297
1388,357.816022
1389,2.494018
1390,330.25658
1391,5.583482
1392,254.788454
1393,12.331756
1394,67.824382
1395,216.759086
1396,199.712803
1397,240.922
1398,145.750085
1399,2.798
1400,258.917338
1401,104.488192
1402,157.823376
1403,291.159367
1404,104.202617
1405,358.460042
1406,1.052672
1407,51.200244
1408,296.348773
1409,302.636563
1410,17.63473
1411,190.359713
1412,213.213223
1413,88.99
1414,82.289416
1415,193.151
1416,56.145449
1417,351.975049
1418,307.606064
1419,3.187211
1420,121.70474
1421,174.027004
1422,168.252356
1423,96.432
1424,84.506
1425,19.689
1426,188.75
1427,36.568
1428,291.825
1429,4.632
1430,326.497
1431,328.386
1432,96.652
1433,26.597
1434,337.673
1435,1.561
1436,346.861
1437,41.591
1438,58.635
1439,265.341
1440,78.023
1441,349.252
1442,97.17
1443,154.726
1444,346.13
1445,30.15
1446,178.062
1447,136.085
1448,315.435
1449,58.937
1450,237.505
1451,192.662
1452,56.078
1453,299.529
1454,105.19
1455,47.413
1456,332.967
1457,249.433
1458,53.271
1459,215.921
1460,317.945
1461,23.666
1462,52.098
1463,256.836
1464,244.931
1465,63.004
1466,92.48
1467,93.308
1468,18.958937
1469,50.006277
1470,238.491399
1471,155.643353
1472,6.09
1473,317.848
1474,349.106421
1475,5.769788
1476,47.349795
1477,305.649807
1478,279.638453
1479,317.049995
1480,124.013785
1481,340.293
1482,6.424
1483,275.966933
1484,310.08437
1485,93.842291
1486,107.252473
1487,341.134797
1488,305.046322
1489,105.804599
1490,55.376702
1491,257.270896
1492,327.51412
1493,102.279
1494,347.62012
1495,177.514992
1496,61.778795
1497,248.53978
1498,33.801744
1499,358.622439
1500,298.536917
1501,359.45961
1502,309.792236
1503,115.580132
1504,353.144061
1505,291.160111
1506,1.261247
1507,327.804354
1508,133.264092
1509,190.18
1510,64.251409
1511,297.822217
1512,219.89472
1513,43.444
1514,32.697
1515,77.053361
1516,258.021647
1517,17.687347
1518,335.072632
1519,124.253499
1520,308.251873
1521,246.666201
1522,125.331926
1523,354.343587
1524,254.420968
1525,3.969
1526,100.085
1527,26.387
1528,43.744
1529,136.306158
1530,359.343
1531,308.635764
1532,4.964
1533,127.587111
1534,329.195
1535,4.274
1536,290.42003
1537,240.134
1538,179.725
1539,39.604
1540,55.894
1541,103.491625
1542,137.696021
1543,192.866
1544,24.485
1545,2.967
1546,11.716
1547,22.531
1548,338.375
1549,312.842
1550,294.552
1551,210.852404
1552,69.450882
1553,293.229127
1554,275.323366
1555,109.504323
1556,249.044107
1557,47.944316
1558,38.655
1559,20.756291
1560,35.38432
1561,239.988
1562,223.282156
1563,38.514
1564,331.176
1565,34.981
1566,4.153
1567,278.473942
1568,107.566576
1569,139.849
1570,330.128701
1571,296.058
1572,50.307
1573,183.062
1574,219.691589
1575,130.357974
1576,43.564
1577,88.037
1578,290.601
1579,359.941
1580,10.176
1581,299.497678
1582,80.883546
1583,9.93
1584,59.00565
1585,114.921263
1586,136.423354
1587,16.531
1588,3.716
1589,4.106
1590,306.601
1591,297.147083
1592,287.093577
1593,152.453906
1594,20.712
1595,100.227917
1596,338.21
1597,47.209
1598,304.703408
1599,105.291959
1600,204.238661
1601,38.843876
1602,11.323
1603,120.489047
1604,14.108
1605,31.21
1606,1.183225
1607,16.312
1608,269.854553
1609,33.717875
1610,106.681228
1611,324.784
1612,311.621
1613,343.384
1614,289.126143
1615,103.305
1616,163.135505
1617,213.543
1618,32.283
1619,24.525
1620,47.28528
1621,204.022834
1622,244.906
1623,325.03
1624,4.447
1625,84.427335
1626,287.432482
1627,335.983
1628,13.946737
1629,46.499
1630,335.456
1631,352.31
1632,249.334
1633,14.585
1634,192.822
1635,138.3232
1636,119.319
1637,173.473637
1638,14.377
1639,140.118188
1640,186.353408
1641,349.871
1642,353.492
1643,190.79
1644,92.71
1645,38.747
1646,111.677436
1647,0.688939
1648,238.568
1649,348.527491
1650,124.473218
1651,347.85981
1652,43.788
1653,30.016609
1654,342.727344
1655,55.217521
1656,130.78948
1657,332.584579
1658,142.357898
1659,265.555568
1660,152.134079
1661,352.263894
1662,239.182996
1663,5.651282
1664,26.596683
1665,43.904009
1666,197.2
1667,301.41
1668,214.956
1669,245.685
1670,281.896353
1671,320.577264
1672,99.135
1673,97.974688
1674,10.056767
1675,190.376
1676,198.358978
1677,161.433764
1678,46.636232
1679,49.503923
1680,273.901
1681,56.660142
1682,245.057634
1683,24.929
1684,197.463053
1685,160.610587
1686,266.542426
1687,355.157
1688,71.05
1689,154.313906
1690,40.565869
1691,65.078
1692,227.545
1693,143.902041
1694,158.703935
1695,29.420803
1696,231.669437
1697,140.387
1698,50.812153
1699,183.186092
1700,201.291667
1701,186.688607
1702,85.00781
1703,12.92387
1704,150.809997
1705,349.634861
1706,190.228913
1707,341.566206
1708,354.129488
1709,25.683752
1710,202.278479
1711,100.994912
1712,242.133134
1713,49.05
1714,304.448632
1715,350.075
1716,52.321
1717,326.067436
1718,87.963
1719,153.669
1720,172.286894
1721,344.886
1722,44.485
1723,148.08
1724,137.162299
1725,208.455
1726,272.895
1727,138.183
1728,99.922724
1729,358.73
1730,35.657
1731,274.696997
1732,79.706
1733,48.668271
1734,257.751
1735,104.170297
1736,272.402
1737,108.308845
1738,49.925
1739,215.535
1740,96.066
1741,57.590509
1742,162.697
1743,66.98
1744,75.726
1745,290.504372
1746,6.255293
1747,317.90164
1748,274.53
1749,78.837
1750,267.983254
1751,59.515
1752,339.576822
1753,184.346
1754,122.86522
1755,217.827
1756,302.838522
1757,112.261
1758,44.848
1759,125.44869
1760,172.643194
1761,112.635365
1762,49.839858
1763,226.561
1764,196.133
1765,38.113
1766,75.32844
1767,172.458478
1768,261.888
1769,60.433
1770,60.870365
1771,69.305
1772,310.975
1773,270.147479
1774,33.611
1775,333.92
1776,213.911029
1777,175.576
1778,231.666
1779,175.829
1780,101.772197
1781,219.477
1782,6.783
1783,11.158
1784,74.589
1785,60.983
1786,99.55878
1787,252.5
1788,248.386
1789,280.208
1790,52.788
1791,143.458788
1792,80.441
1793,43.449
1794,356.966
1795,31.478
1796,194.055896
1797,271.889021
1798,113.074676
1799,308.316625
1800,7.621191
1801,151.642926
1802,154.998
1803,331.686684
1804,183.160981
1805,63.836773
1806,19.682068
1807,14.50001
1808,43.326629
1809,2.89631
1810,85.736258
1811,17.317554
1812,20.293859
1813,11.421145
1814,43.743664
1815,183.697999
1816,289.263686
1817,340.566571
1818,6.99626
1819,8.948706
1820,29.768901
1821,302.104358
1822,56.102205
1823,296.059896
1824,353.794715
1825,129.321976
1826,183.211034
1827,188.010385
1828,352.15691
1829,301.357854
1830,51.792295
1831,10.375915
1832,202.400197
1833,112.346203
1834,182.617049
1835,356.69635
1836,0.10188
1837,20.547
1838,348.769842
1839,28.154371
1840,277.357
1841,76.699201
1842,334.908735
1843,332.506328
1844,73.301945
1845,174.611576
1846,329.596
1847,70.525719
1848,21.856
1849,225.508189
1850,236.046737
1851,44.634147
1852,9.407386
1853,207.263658
1854,290.468642
1855,248.793933
1856,153.25676
1857,25.673421
1858,104.202923
1859,350.384824
1860,315.988489
1861,30.548
1862,69.08552
1863,81.048541
1864,64.640189
1865,4.868
1866,36.774
1867,86.822
1868,294.043809
1869,26.942385
1870,216.988981
1871,283.752
1872,272.326
1873,225.288905
1874,20.508
1875,137.644689
1876,271.002926
1877,77.834725
1878,103.465181
1879,63.677109
1880,235.90974
1881,97.679702
1882,265.174987
1883,18.237659
1884,125.345371
1885,202.773581
1886,275.08
1887,138.573438
1888,34.249
1889,233.734
1890,179.628676
1891,168.971945
1892,120.433257
1893,307.009874
1894,49.359
1895,241.537097
1896,35.024673
1897,354.408236
1898,17.760926
1899,52.293165
1900,210.960047
1901,192.785778
1902,359.0
1903,9.623294
1904,78.507436
1905,343.471826
1906,34.747675
1907,113.679337
1908,293.930523
1909,130.60832
1910,232.241217
1911,203.335
1912,56.206
1913,328.589
1914,95.080286
1915,91.584
1916,245.2429
1917,317.182
1918,22.169
1919,6.416
1920,281.523
1921,63.419
1922,272.085
1923,198.298
1924,237.826
1925,93.486
1926,241.735
1927,21.924
1928,99.76
1929,12.464
1930,52.498
1931,281.641
1932,56.948
1933,125.701
1934,35.34
1935,80.178
1936,200.015
1937,354.954
1938,97.725
1939,41.981
1940,14.287
1941,140.623
1942,288.565
1943,41.244
1944,26.038
1945,309.12
1946,32.26
1947,60.586
1948,196.845
1949,66.081
1950,16.983
1951,89.285
1952,52.11
1953,280.11
1954,323.725
1955,349.595
1956,43.752
1957,303.593
1958,50.11
1959,250.646
