$id,ssr2gw_rate
254,0.016615
255,0.016615
256,0.79675
257,0.01
258,0.01
259,0.8
260,0.01
261,0.01
262,0.01
263,0.796631
264,0.028285
265,0.01
266,0.796758
267,0.304286
268,0.3
269,0.311894
270,0.180801
271,0.01
272,0.016615
273,0.01
274,0.021478
275,0.291448
276,0.01
277,0.3
278,0.01
279,0.01
280,0.01
281,0.01
282,0.01
283,0.01
284,0.01
285,0.796758
286,0.229134
287,0.290447
288,0.01
289,0.01
290,0.8
291,0.01
292,0.01
293,0.01
294,0.01
295,0.795845
296,0.01
297,0.8
298,0.01
299,0.796107
300,0.04413
301,0.796744
302,0.01
303,0.01
304,0.010338
305,0.01
306,0.01
307,0.8
308,0.01
309,0.01
310,0.01
311,0.796756
312,0.049679
313,0.01
314,0.01
315,0.011405
316,0.016615
317,0.212825
318,0.796742
319,0.01
320,0.01
321,0.01
322,0.213818
323,0.01
324,0.013877
325,0.026032
326,0.01
327,0.01
328,0.796739
329,0.025459
330,0.796748
331,0.794745
332,0.211835
333,0.025084
334,0.796756
335,0.796717
336,0.026255
337,0.010338
338,0.795691
339,0.047918
340,0.796712
341,0.01
342,0.010338
343,0.35852
344,0.010508
345,0.220203
346,0.010338
347,0.010338
348,0.01
349,0.01245
350,0.220203
351,0.010338
352,0.799038
353,0.796737
354,0.026354
355,0.02634
356,0.796492
357,0.026407
358,0.797707
359,0.303
360,0.01
361,0.01
362,0.011405
363,0.01
364,0.212825
365,0.01
366,0.286453
367,0.01
368,0.01
369,0.01
370,0.015141
371,0.286453
372,0.01
373,0.3
374,0.026382
375,0.3
376,0.222188
377,0.033708
378,0.01
379,0.796334
380,0.286453
381,0.286453
382,0.02504
383,0.02504
384,0.01
385,0.0232
386,0.01
387,0.796418
388,0.026868
389,0.026595
390,0.011659
391,0.796752
392,0.03023
393,0.01
394,0.026226
395,0.290447
396,0.01
397,0.01
398,0.242804
399,0.01
400,0.796758
401,0.220203
402,0.3
403,0.01
404,0.28845
405,0.24181
406,0.01
407,0.01
408,0.286453
409,0.286453
410,0.01
411,0.014669
412,0.796741
413,0.3
414,0.286453
415,0.01
416,0.026881
417,0.796671
418,0.286653
419,0.026233
420,0.28765
421,0.01
422,0.011405
423,0.01
424,0.011405
425,0.796718
426,0.01
427,0.309085
428,0.309085
429,0.02504
430,0.025003
431,0.01
432,0.579402
433,0.286453
434,0.286453
435,0.3
436,0.575295
437,0.573242
438,0.01
439,0.01
440,0.026012
441,0.01
442,0.01
443,0.01
444,0.01
445,0.01
446,0.243798
447,0.3
448,0.308085
449,0.01
450,0.01
451,0.01
452,0.220203
453,0.3
454,0.302
455,0.01
456,0.287452
457,0.308085
458,0.308085
459,0.290447
460,0.02796
461,0.287452
462,0.01
463,0.01
464,0.292445
465,0.308085
466,0.3
467,0.576323
468,0.01
469,0.289451
470,0.220203
471,0.24181
472,0.02504
473,0.01
474,0.458767
475,0.017661
476,0.02504
477,0.01
478,0.459266
479,0.481148
480,0.535775
481,0.481063
482,0.01
483,0.460567
484,0.01
485,0.3
486,0.01
487,0.24181
488,0.031157
489,0.010636
490,0.461118
491,0.01
492,0.01
493,0.01
494,0.01
495,0.3
496,0.478462
497,0.032128
498,0.020579
499,0.308
500,0.303
501,0.013552
502,0.290647
503,0.291646
504,0.01
505,0.322
506,0.046694
507,0.489671
508,0.531712
509,0.01
510,0.01
511,0.047666
512,0.01
513,0.01
514,0.01
515,0.309
516,0.488702
517,0.01
518,0.795165
519,0.503195
520,0.323
521,0.24181
522,0.01
523,0.01161
524,0.01
525,0.01
526,0.506056
527,0.514679
528,0.013552
529,0.02573
530,0.462862
531,0.52534
532,0.788342
533,0.013552
534,0.307
535,0.01
536,0.01
537,0.3
538,0.01
539,0.3
540,0.02573
541,0.01
542,0.01
543,0.01
544,0.3
545,0.3
546,0.01
547,0.313214
548,0.01
549,0.01
550,0.3
551,0.01
552,0.01
553,0.343
554,0.331
555,0.01
556,0.01
557,0.3
558,0.01
559,0.01
560,0.3
561,0.309
562,0.3
563,0.319
564,0.012579
565,0.786119
566,0.01
567,0.355947
568,0.01
569,0.01
570,0.01
571,0.300149
572,0.01
573,0.786121
574,0.786108
575,0.01
576,0.01
577,0.786139
578,0.01
579,0.786867
580,0.786186
581,0.786054
582,0.01
583,0.323
584,0.786171
585,0.786086
586,0.013552
587,0.3
588,0.3
589,0.01
590,0.786118
591,0.065952
592,0.01
593,0.01
594,0.01
595,0.014524
596,0.01
597,0.01
598,0.786129
599,0.01
600,0.01
601,0.01161
602,0.01
603,0.018573
604,0.300189
605,0.031718
606,0.786139
607,0.016465
608,0.640059
609,0.219517
610,0.081874
611,0.640059
612,0.302
613,0.01
614,0.01
615,0.026865
616,0.01
617,0.01
618,0.31
619,0.01
620,0.253501
621,0.01
622,0.3
623,0.01
624,0.01
625,0.01
626,0.024401
627,0.3
628,0.01
629,0.01
630,0.01
631,0.207985
632,0.025641
633,0.01
634,0.3
635,0.191778
636,0.01
637,0.01
638,0.01
639,0.01
640,0.530798
641,0.3
642,0.01
643,0.786145
644,0.786162
645,0.025702
646,0.3
647,0.01
648,0.786114
649,0.78616
650,0.531593
651,0.302116
652,0.01
653,0.01
654,0.302113
655,0.01
656,0.3
657,0.025688
658,0.01
659,0.01
660,0.302072
661,0.30216
662,0.3
663,0.010514
664,0.01
665,0.640059
666,0.010514
667,0.640059
668,0.640059
669,0.01
670,0.3
671,0.01
672,0.314
673,0.302153
674,0.532997
675,0.01
676,0.303412
677,0.302155
678,0.025654
679,0.025655
680,0.5306
681,0.302135
682,0.010044
683,0.01
684,0.063547
685,0.062302
686,0.086775
687,0.086888
688,0.063547
689,0.01
690,0.086319
691,0.01
692,0.530672
693,0.086827
694,0.046218
695,0.532248
696,0.063586
697,0.086719
698,0.302104
699,0.476608
700,0.046229
701,0.53069
702,0.304399
703,0.530534
704,0.304
705,0.3
706,0.302116
707,0.08696
708,0.086954
709,0.382239
710,0.3
711,0.01
712,0.3
713,0.086378
714,0.476608
715,0.01
716,0.3
717,0.30306
718,0.30215
719,0.03951
720,0.086821
721,0.3
722,0.013957
723,0.01
724,0.046199
725,0.382239
726,0.034245
727,0.302126
728,0.046208
729,0.010514
730,0.010044
731,0.336172
732,0.010514
733,0.302132
734,0.302135
735,0.302967
736,0.3
737,0.010044
738,0.640059
739,0.010044
740,0.365183
741,0.014929
742,0.302133
743,0.3
744,0.476608
745,0.3
746,0.086764
747,0.063135
748,0.382239
749,0.302101
750,0.074427
751,0.365183
752,0.640059
753,0.074463
754,0.07462
755,0.382239
756,0.073728
757,0.063555
758,0.073796
759,0.013957
760,0.010514
761,0.302133
762,0.063532
763,0.063523
764,0.302094
765,0.063504
766,0.074102
767,0.012691
768,0.063537
769,0.06363
770,0.074462
771,0.013957
772,0.074698
773,0.010514
774,0.012708
775,0.073965
776,0.010514
777,0.01
778,0.074071
779,0.01
780,0.01
781,0.010514
782,0.063505
783,0.074465
784,0.640059
785,0.01
786,0.01
787,0.302059
788,0.301562
789,0.476608
790,0.3
791,0.010514
792,0.01
793,0.300357
794,0.06351
795,0.301763
796,0.074149
797,0.063262
798,0.300944
799,0.640059
800,0.302104
801,0.01
802,0.01
803,0.01
804,0.01
805,0.3
806,0.30027
807,0.01
808,0.063573
809,0.063476
810,0.063616
811,0.063716
812,0.01
813,0.01
814,0.01
815,0.01
816,0.063663
817,0.301854
818,0.01
819,0.640059
820,0.063617
821,0.063668
822,0.06356
823,0.01
824,0.01
825,0.01
826,0.01
827,0.063447
828,0.01
829,0.302169
830,0.01
831,0.063545
832,0.010514
833,0.01
834,0.365183
835,0.365183
836,0.382239
837,0.01
838,0.06354
839,0.01
840,0.01
841,0.01
842,0.302077
843,0.01
844,0.01
845,0.010514
846,0.382239
847,0.01
848,0.010514
849,0.063544
850,0.01
851,0.382239
852,0.01
853,0.01
854,0.01
855,0.063476
856,0.301513
857,0.300212
858,0.010514
859,0.302058
860,0.382239
861,0.010514
862,0.010514
863,0.01
864,0.010514
865,0.01
866,0.010514
867,0.010514
868,0.3
869,0.3
870,0.046831
871,0.01
872,0.3
873,0.01
874,0.3
875,0.047574
876,0.01
877,0.063466
878,0.305
879,0.174191
880,0.01
881,0.175179
882,0.063288
883,0.016896
884,0.01
885,0.063447
886,0.301065
887,0.063601
888,0.063066
889,0.01
890,0.3
891,0.01
892,0.01
893,0.01
894,0.301464
895,0.300988
896,0.300545
897,0.047299
898,0.301345
899,0.306734
900,0.01
901,0.3
902,0.01
903,0.011219
904,0.01
905,0.027594
906,0.050577
907,0.303
908,0.306734
909,0.3
910,0.063547
911,0.3
912,0.01219
913,0.01219
914,0.3
915,0.306734
916,0.01
917,0.01
918,0.306877
919,0.01
920,0.01
921,0.01
922,0.01
923,0.307114
924,0.301
925,0.308183
926,0.308257
927,0.01
928,0.01
929,0.302
930,0.01
931,0.305
932,0.01
933,0.3
934,0.01
935,0.01
936,0.3
937,0.302178
938,0.302
939,0.3
940,0.01
941,0.01
942,0.01
943,0.01
944,0.01
945,0.010247
946,0.01
947,0.01
948,0.01
949,0.01
950,0.01
951,0.01
952,0.3
953,0.01
954,0.3
955,0.303
956,0.01
957,0.01
958,0.301
959,0.029169
960,0.301
961,0.3
962,0.308497
963,0.01
964,0.308308
965,0.311131
966,0.3
967,0.307644
968,0.029169
969,0.01
970,0.308202
971,0.01
972,0.308162
973,0.301
974,0.301
975,0.029169
976,0.01
977,0.308227
978,0.01
979,0.01
980,0.01
981,0.30218
982,0.01
983,0.030142
984,0.302212
985,0.320514
986,0.055235
987,0.01
988,0.31
989,0.01
990,0.3
991,0.01
992,0.01
993,0.01
994,0.01
995,0.01
996,0.01
997,0.308137
998,0.01
999,0.01
1000,0.01
1001,0.308238
1002,0.01
1003,0.01
1004,0.01
1005,0.308158
1006,0.01
1007,0.01
1008,0.01
1009,0.304
1010,0.01
1011,0.01
1012,0.01
1013,0.319778
1014,0.01
1015,0.01
1016,0.056208
1017,0.048891
1018,0.058632
1019,0.01
1020,0.053451
1021,0.053582
1022,0.053586
1023,0.053581
1024,0.061261
1025,0.053586
1026,0.053583
1027,0.053586
1028,0.053579
1029,0.31
1030,0.096179
1031,0.053372
1032,0.064638
1033,0.053395
1034,0.05351
1035,0.053479
1036,0.01
1037,0.318984
1038,0.067096
1039,0.077647
1040,0.053508
1041,0.01
1042,0.302
1043,0.091225
1044,0.01
1045,0.300195
1046,0.025332
1047,0.01
1048,0.053384
1049,0.088598
1050,0.058038
1051,0.013403
1052,0.302
1053,0.014375
1054,0.051596
1055,0.30029
1056,0.345563
1057,0.300204
1058,0.331433
1059,0.051589
1060,0.116705
1061,0.083216
1062,0.07837
1063,0.065687
1064,0.086884
1065,0.01
1066,0.05313
1067,0.053348
1068,0.01
1069,0.01
1070,0.01
1071,0.01
1072,0.06474
1073,0.086353
1074,0.016241
1075,0.010377
1076,0.339862
1077,0.032
1078,0.01
1079,0.016644
1080,0.03115
1081,0.770228
1082,0.143852
1083,0.301
1084,0.010291
1085,0.010556
1086,0.010556
1087,0.01
1088,0.01
1089,0.770228
1090,0.011206
1091,0.01
1092,0.01
1093,0.01
1094,0.010318
1095,0.01
1096,0.011206
1097,0.01
1098,0.01
1099,0.3
1100,0.01
1101,0.01
1102,0.01
1103,0.01
1104,0.01
1105,0.01
1106,0.01
1107,0.01
1108,0.021285
1109,0.01
1110,0.01
1111,0.01
1112,0.010313
1113,0.01027
1114,0.010309
1115,0.01
1116,0.01
1117,0.01
1118,0.01
1119,0.010341
1120,0.01
1121,0.021324
1122,0.011206
1123,0.01
1124,0.01
1125,0.01
1126,0.01
1127,0.01
1128,0.021321
1129,0.01
1130,0.01
1131,0.01
1132,0.01
1133,0.01
1134,0.01
1135,0.01
1136,0.3
1137,0.01
1138,0.011928
1139,0.01
1140,0.021215
1141,0.01
1142,0.01
1143,0.01
1144,0.01
1145,0.01
1146,0.01
1147,0.01
1148,0.01
1149,0.01
1150,0.01
1151,0.01
1152,0.01
1153,0.01
1154,0.010273
1155,0.010289
1156,0.01
1157,0.01
1158,0.01
1159,0.01
1160,0.01
1161,0.01
1162,0.51933
1163,0.01
1164,0.591855
1165,0.01
1166,0.01
1167,0.01
1168,0.01
1169,0.01
1170,0.01
1171,0.301
1172,0.012177
1173,0.01
1174,0.01
1175,0.01
1176,0.01
1177,0.01
1178,0.3
1179,0.01
1180,0.3
1181,0.01
1182,0.01
1183,0.01
1184,0.301651
1185,0.01
1186,0.029052
1187,0.029771
1188,0.301174
1189,0.301897
1190,0.301727
1191,0.01
1192,0.014816
1193,0.01
1194,0.021227
1195,0.01
1196,0.452052
1197,0.30169
1198,0.3
1199,0.01
1200,0.3
1201,0.01
1202,0.312486
1203,0.011206
1204,0.301733
1205,0.011928
1206,0.421778
1207,0.302026
1208,0.010333
1209,0.302097
1210,0.574948
1211,0.01
1212,0.57491
1213,0.302163
1214,0.568273
1215,0.568346
1216,0.314082
1217,0.302057
1218,0.085464
1219,0.102478
1220,0.086581
1221,0.076531
1222,0.01
1223,0.01
1224,0.01
1225,0.329089
1226,0.339593
1227,0.01
1228,0.01
1229,0.012177
1230,0.01
1231,0.385886
1232,0.011302
1233,0.01
1234,0.01033
1235,0.306
1236,0.17131
1237,0.012866
1238,0.01
1239,0.568516
1240,0.334394
1241,0.142766
1242,0.016456
1243,0.0754
1244,0.329278
1245,0.041626
1246,0.01
1247,0.045918
1248,0.01033
1249,0.035633
1250,0.036027
1251,0.165764
1252,0.178814
1253,0.01
1254,0.01
1255,0.041404
1256,0.01
1257,0.01
1258,0.01
1259,0.01
1260,0.248946
1261,0.01
1262,0.204458
1263,0.204428
1264,0.204263
1265,0.266324
1266,0.221725
1267,0.204279
1268,0.058164
1269,0.207186
1270,0.232812
1271,0.204411
1272,0.01
1273,0.01033
1274,0.352919
1275,0.208301
1276,0.01
1277,0.222755
1278,0.01
1279,0.204255
1280,0.01
1281,0.235126
1282,0.20336
1283,0.013838
1284,0.013838
1285,0.01
1286,0.303
1287,0.017132
1288,0.01
1289,0.011894
1290,0.231071
1291,0.237476
1292,0.203865
1293,0.202433
1294,0.211701
1295,0.202403
1296,0.016752
1297,0.229273
1298,0.01
1299,0.016752
1300,0.01
1301,0.01
1302,0.01
1303,0.302038
1304,0.391699
1305,0.012274
1306,0.398783
1307,0.01
1308,0.018105
1309,0.01
1310,0.222034
1311,0.203601
1312,0.210773
1313,0.203835
1314,0.213099
1315,0.415217
1316,0.396163
1317,0.226534
1318,0.01
1319,0.202971
1320,0.353365
1321,0.203934
1322,0.371523
1323,0.442447
1324,0.018424
1325,0.350506
1326,0.04202
1327,0.017514
1328,0.034598
1329,0.046655
1330,0.03446
1331,0.034359
1332,0.379639
1333,0.033947
1334,0.039628
1335,0.038449
1336,0.034465
1337,0.034512
1338,0.034472
1339,0.317601
1340,0.326603
1341,0.300086
1342,0.300168
1343,0.033428
1344,0.034363
1345,0.300196
1346,0.034278
1347,0.316578
1348,0.052658
1349,0.044037
1350,0.302055
1351,0.021627
1352,0.02128
1353,0.02133
1354,0.021298
1355,0.325318
1356,0.021132
1357,0.020359
1358,0.025225
1359,0.416013
1360,0.019497
1361,0.302189
1362,0.301175
1363,0.40858
1364,0.032907
1365,0.318859
1366,0.369258
1367,0.016495
1368,0.483064
1369,0.312145
1370,0.305347
1371,0.019517
1372,0.032961
1373,0.330575
1374,0.019516
1375,0.056211
1376,0.027084
1377,0.056119
1378,0.067242
1379,0.019553
1380,0.019415
1381,0.033316
1382,0.075994
1383,0.019494
1384,0.025198
1385,0.019478
1386,0.019517
1387,0.031336
1388,0.068294
1389,0.042568
1390,0.024621
1391,0.058043
1392,0.031541
1393,0.03154
1394,0.023012
1395,0.023012
1396,0.031336
1397,0.01
1398,0.03305
1399,0.01
1400,0.031444
1401,0.031504
1402,0.031419
1403,0.032414
1404,0.033752
1405,0.106343
1406,0.114098
1407,0.467452
1408,0.043315
1409,0.454617
1410,0.455329
1411,0.453703
1412,0.467694
1413,0.01
1414,0.01
1415,0.01
1416,0.473782
1417,0.043805
1418,0.011824
1419,0.011818
1420,0.015945
1421,0.01182
1422,0.011818
1423,0.011302
1424,0.305
1425,0.016252
1426,0.01
1427,0.0182
1428,0.0182
1429,0.014314
1430,0.01
1431,0.01
1432,0.01
1433,0.305
1434,0.01
1435,0.01
1436,0.3
1437,0.012362
1438,0.0182
1439,0.017228
1440,0.01033
1441,0.019173
1442,0.3
1443,0.019173
1444,0.01237
1445,0.01
1446,0.012362
1447,0.013341
1448,0.01
1449,0.013341
1450,0.01
1451,0.307
1452,0.013341
1453,0.3
1454,0.3
1455,0.01
1456,0.015285
1457,0.01
1458,0.014314
1459,0.016257
1460,0.014217
1461,0.010426
1462,0.013341
1463,0.011398
1464,0.010426
1465,0.011398
1466,0.3
1467,0.016161
1468,0.024089
1469,0.01
1470,0.01
1471,0.041198
1472,0.329796
1473,0.330799
1474,0.01
1475,0.01
1476,0.01
1477,0.01
1478,0.039483
1479,0.01
1480,0.01
1481,0.330799
1482,0.331801
1483,0.438498
1484,0.043685
1485,0.19862
1486,0.309611
1487,0.01
1488,0.462471
1489,0.380789
1490,0.01
1491,0.01
1492,0.01
1493,0.330799
1494,0.01
1495,0.01
1496,0.01
1497,0.01
1498,0.011512
1499,0.01
1500,0.01
1501,0.01
1502,0.01
1503,0.079567
1504,0.01
1505,0.01
1506,0.01
1507,0.01
1508,0.01
1509,0.331801
1510,0.01
1511,0.01
1512,0.01
1513,0.01
1514,0.010426
1515,0.345557
1516,0.01
1517,0.303756
1518,0.01
1519,0.01
1520,0.011535
1521,0.358699
1522,0.01
1523,0.01
1524,0.01
1525,0.328795
1526,0.302
1527,0.326744
1528,0.01
1529,0.343883
1530,0.328795
1531,0.01
1532,0.326744
1533,0.033749
1534,0.01
1535,0.330799
1536,0.01
1537,0.010426
1538,0.326744
1539,0.328795
1540,0.331801
1541,0.01
1542,0.079312
1543,0.330799
1544,0.01
1545,0.331801
1546,0.330799
1547,0.309
1548,0.010426
1549,0.01237
1550,0.328795
1551,0.371985
1552,0.337545
1553,0.01
1554,0.361012
1555,0.01
1556,0.03642
1557,0.01
1558,0.327792
1559,0.01
1560,0.01
1561,0.3
1562,0.01
1563,0.013341
1564,0.010426
1565,0.327792
1566,0.326744
1567,0.01
1568,0.376802
1569,0.326791
1570,0.34766
1571,0.011398
1572,0.631615
1573,0.631615
1574,0.01
1575,0.01
1576,0.309
1577,0.3
1578,0.3
1579,0.326744
1580,0.632639
1581,0.37165
1582,0.01
1583,0.631615
1584,0.034129
1585,0.376613
1586,0.012
1587,0.326744
1588,0.631615
1589,0.631615
1590,0.01237
1591,0.376659
1592,0.01
1593,0.01
1594,0.631615
1595,0.375532
1596,0.631615
1597,0.01
1598,0.01
1599,0.01
1600,0.034599
1601,0.021722
1602,0.631615
1603,0.01
1604,0.631615
1605,0.631615
1606,0.02363
1607,0.01
1608,0.023894
1609,0.022783
1610,0.024345
1611,0.631615
1612,0.631615
1613,0.631615
1614,0.357645
1615,0.01
1616,0.017578
1617,0.01
1618,0.631615
1619,0.631615
1620,0.01
1621,0.02343
1622,0.631615
1623,0.631615
1624,0.631615
1625,0.013336
1626,0.029296
1627,0.3
1628,0.01
1629,0.633671
1630,0.631615
1631,0.631615
1632,0.011473
1633,0.631615
1634,0.012622
1635,0.01
1636,0.012622
1637,0.01
1638,0.304
1639,0.03065
1640,0.01
1641,0.631615
1642,0.3
1643,0.3
1644,0.011473
1645,0.631615
1646,0.01
1647,0.01
1648,0.631615
1649,0.01
1650,0.369101
1651,0.01
1652,0.632639
1653,0.01
1654,0.01
1655,0.01
1656,0.01
1657,0.01
1658,0.028044
1659,0.01
1660,0.116568
1661,0.01
1662,0.368987
1663,0.01
1664,0.064125
1665,0.14348
1666,0.631615
1667,0.046304
1668,0.3
1669,0.012622
1670,0.049728
1671,0.322048
1672,0.631615
1673,0.368948
1674,0.024574
1675,0.3
1676,0.075231
1677,0.01
1678,0.377791
1679,0.376906
1680,0.631615
1681,0.01
1682,0.376259
1683,0.631615
1684,0.01
1685,0.131803
1686,0.359142
1687,0.021371
1688,0.046304
1689,0.01
1690,0.378281
1691,0.012622
1692,0.631615
1693,0.407389
1694,0.01
1695,0.347554
1696,0.01
1697,0.017483
1698,0.150764
1699,0.374972
1700,0.37855
1701,0.01
1702,0.056486
1703,0.082645
1704,0.375359
1705,0.080956
1706,0.015881
1707,0.01
1708,0.022134
1709,0.081032
1710,0.01
1711,0.068001
1712,0.061791
1713,0.631615
1714,0.01
1715,0.015538
1716,0.631615
1717,0.01
1718,0.3
1719,0.3
1720,0.107158
1721,0.015538
1722,0.3
1723,0.3
1724,0.365284
1725,0.013594
1726,0.631615
1727,0.3
1728,0.011859
1729,0.013594
1730,0.301
1731,0.364441
1732,0.011473
1733,0.041123
1734,0.011473
1735,0.01
1736,0.631615
1737,0.321662
1738,0.01785
1739,0.016878
1740,0.3
1741,0.032796
1742,0.302
1743,0.025614
1744,0.631615
1745,0.360377
1746,0.122879
1747,0.01
1748,0.012622
1749,0.012622
1750,0.06061
1751,0.012622
1752,0.063179
1753,0.02464
1754,0.660818
1755,0.303
1756,0.660833
1757,0.012622
1758,0.631615
1759,0.300208
1760,0.018052
1761,0.017244
1762,0.047145
1763,0.012622
1764,0.631615
1765,0.020876
1766,0.660828
1767,0.034305
1768,0.046304
1769,0.046304
1770,0.024897
1771,0.046304
1772,0.046304
1773,0.028483
1774,0.013078
1775,0.046304
1776,0.066916
1777,0.046304
1778,0.013594
1779,0.020876
1780,0.018923
1781,0.013078
1782,0.046304
1783,0.046304
1784,0.046304
1785,0.012651
1786,0.043496
1787,0.010707
1788,0.016591
1789,0.019426
1790,0.015619
1791,0.01
1792,0.014565
1793,0.012622
1794,0.012622
1795,0.012622
1796,0.037146
1797,0.300196
1798,0.348989
1799,0.327469
1800,0.341362
1801,0.73477
1802,0.012622
1803,0.375306
1804,0.35921
1805,0.377327
1806,0.377129
1807,0.010526
1808,0.010568
1809,0.315283
1810,0.377159
1811,0.367962
1812,0.376471
1813,0.375067
1814,0.047915
1815,0.372982
1816,0.345271
1817,0.010652
1818,0.010644
1819,0.010672
1820,0.358745
1821,0.533625
1822,0.529114
1823,0.026589
1824,0.075122
1825,0.306533
1826,0.376426
1827,0.050511
1828,0.324438
1829,0.302234
1830,0.024763
1831,0.010498
1832,0.054823
1833,0.354132
1834,0.311814
1835,0.010615
1836,0.010416
1837,0.046304
1838,0.010593
1839,0.302151
1840,0.013594
1841,0.040567
1842,0.029359
1843,0.302171
1844,0.375053
1845,0.376978
1846,0.04923
1847,0.01
1848,0.046304
1849,0.043344
1850,0.03136
1851,0.077577
1852,0.01
1853,0.010412
1854,0.054099
1855,0.175785
1856,0.376532
1857,0.302805
1858,0.333458
1859,0.304535
1860,0.024155
1861,0.012622
1862,0.02201
1863,0.123964
1864,0.089311
1865,0.3
1866,0.3
1867,0.051515
1868,0.185766
1869,0.126798
1870,0.092273
1871,0.051515
1872,0.01
1873,0.066032
1874,0.3
1875,0.01
1876,0.125771
1877,0.016417
1878,0.013784
1879,0.092596
1880,0.306805
1881,0.150718
1882,0.014058
1883,0.01696
1884,0.119956
1885,0.30427
1886,0.076221
1887,0.371265
1888,0.075244
1889,0.3
1890,0.031367
1891,0.03738
1892,0.011813
1893,0.011816
1894,0.01
1895,0.011818
1896,0.056046
1897,0.066302
1898,0.118313
1899,0.039502
1900,0.021017
1901,0.083441
1902,0.011827
1903,0.030176
1904,0.032831
1905,0.011815
1906,0.011956
1907,0.011815
1908,0.011817
1909,0.011812
1910,0.021818
1911,0.3
1912,0.3
1913,0.3
1914,0.013613
1915,0.01
1916,0.028422
1917,0.01
1918,0.01
1919,0.01
1920,0.01
1921,0.051515
1922,0.051515
1923,0.3
1924,0.051515
1925,0.051515
1926,0.302
1927,0.01
1928,0.01
1929,0.01
1930,0.01
1931,0.013792
1932,0.015734
1933,0.01
1934,0.015734
1935,0.011848
1936,0.015734
1937,0.01
1938,0.01
1939,0.01
1940,0.01
1941,0.01
1942,0.01
1943,0.301
1944,0.3
1945,0.3
1946,0.063223
1947,0.065177
1948,0.01
1949,0.01
1950,0.01
1951,0.01
1952,0.063223
1953,0.3
1954,0.032424
1955,0.032424
1956,0.062246
1957,0.062246
1958,0.01
1959,0.01
1960,0.01
1961,0.01
1962,0.014762
1963,0.01
1964,0.010877
1965,0.015734
1966,0.3
1967,0.3
1968,0.3
1969,0.0642
