$id,hru_area
177,15026.215783
178,15786.15701
179,496.671
180,2292.686636
181,8934.959
182,12259.245481
183,44467.529
184,7940.373402
185,46698.319274
186,14688.748
187,5345.491056
188,20460.257
189,22577.543
190,1285.887715
191,2735.867919
192,11083.274792
193,878.882883
194,9316.284259
195,6130.093
196,9365.421802
197,19501.874922
198,10200.68
199,36013.31
200,4650.727054
201,624.943695
202,6295.333991
203,26651.31
204,9144.705
205,999.523511
206,4870.989
207,755.193009
208,3748.820758
209,2618.729782
210,623.190545
211,1400.256501
212,1666.832296
213,82382.92
214,6231.7549
215,7272.110153
216,59910.242457
217,1082.296047
218,661.103323
219,13870.646
220,9396.019
221,8167.956509
222,18223.13
223,6704.221037
224,594.29626
225,69882.031069
226,44864.007
227,22611.232165
228,800.783
229,1477.875
230,106499.925
231,13959.087
232,9233.5
233,670.453494
234,4561.407446
235,13028.206
236,2905.661304
237,182.964
238,29054.173906
239,19784.749
240,6830.190364
241,3735.22765
242,9107.698186
243,10315.393
244,7005.505937
245,3742.487463
246,37250.817
247,3268.678912
248,4382.207
249,395.775874
250,108773.187
251,35904.735
252,3434.525222
253,2162.22162
254,15603.812
255,820.03
256,2938.121623
257,834.541743
258,22422.391428
259,5901.581465
260,3757.937033
261,5557.299982
262,5929.767729
263,36192.059691
264,22731.179
265,5001.333275
266,568.563589
267,64949.549339
268,91661.555
269,19117.31081
270,1302.888541
271,2737.002289
272,476.705
273,6954.039926
274,19437.028
275,46484.533
276,2341.704176
277,3285.736
278,16394.425364
279,964.608605
280,11881.941841
281,1603.345856
282,22610.899556
283,10288.069141
284,209.420705
285,2188.653124
286,67444.274
287,15972.206
288,1327.916771
289,1947.961896
290,10827.73635
291,2385.576943
292,5697.594572
293,22867.57565
294,9734.072495
295,4577.645687
296,10293.426396
297,2919.800189
298,3236.864932
299,24673.718383
300,974.258744
301,3561.877439
302,18171.005634
303,7312.781187
304,7009.496
305,4367.214513
306,3161.109075
307,9598.141025
308,10131.413512
309,1292.672789
310,249.595286
311,3092.548006
312,25317.128
313,3616.555469
314,342.881747
315,27440.72
316,14024.543
317,47020.823
318,424.254805
319,5719.115163
320,1334.379198
321,5575.07198
322,36444.021
323,39913.246026
324,10016.327191
325,742.48832
326,1732.638735
327,28079.742291
328,2779.558994
329,512.274222
330,5880.557262
331,1841.899684
332,9452.467
333,2054.84473
334,120.248466
335,208.245814
336,1591.341859
337,2317.796
338,26022.569014
339,5960.096546
340,2218.322852
341,12382.563706
342,22099.987
343,72550.021128
344,43468.128
345,28747.43
346,3933.545
347,4861.925
348,8994.342984
349,17770.12
350,30522.504
351,7636.819
352,12159.425069
353,4000.572471
354,3523.3111
355,49880.612
356,3140.874599
357,2576.759047
358,10052.327066
359,33482.613
360,25715.938929
361,7727.081317
362,44633.94
363,43408.727
364,41170.766
365,6119.748127
366,29652.795
367,322.915722
368,41968.703023
369,12226.474872
370,4489.953656
371,99694.488
372,176.342542
373,56403.057
374,7370.047807
375,3110.188
376,62845.565
377,11041.302638
378,1031.610937
379,1978.973993
380,525.678
381,585.135
382,5177.494
383,2414.621
384,2124.803438
385,528.906611
386,10442.189488
387,76.219598
388,10244.573887
389,3296.498405
390,17909.074024
391,284.063166
392,60280.178
393,487.69578
394,12432.182194
395,164237.41
396,216.844101
397,4205.036063
398,11805.864
399,30438.79487
400,9767.0899
401,69377.062
402,3080.889
403,3538.424993
404,70521.725
405,9824.036
406,779.243606
407,362.82277
408,1619.853
409,1389.52
410,1112.643056
411,9900.468606
412,14988.358124
413,4827.128
414,2698.339
415,979.290922
416,5546.151214
417,24026.432784
418,5811.442
419,8035.906339
420,5850.325
421,16969.812
422,39611.201
423,5347.846466
424,16212.203
425,23137.040288
426,2932.722286
427,41555.471
428,27965.058
429,3612.373
430,399.166796
431,1758.473208
432,26346.896
433,12578.585
434,3772.971
435,11837.387
436,56717.317
437,41730.34
438,1744.117679
439,10002.11988
440,61794.043
441,10743.007
442,3165.292708
443,5004.478905
444,1082.858852
445,29071.780483
446,32288.929
447,3499.815
448,3612.061
449,1965.877874
450,13620.840145
451,2923.584172
452,23422.338
453,544.081
454,1332.833
455,19081.489351
456,13984.105
457,15466.378
458,3180.974
459,1971.595
460,20905.937
461,8941.807
462,4970.183566
463,1273.479173
464,6394.034
465,7513.871
466,9827.048
467,85834.689
468,6499.628123
469,17956.861
470,50402.693
471,70910.383
472,17475.985
473,25931.989865
474,8003.235561
475,26165.789
476,20797.772
477,10295.541856
478,364.230004
479,3991.27889
480,88.129663
481,7728.594517
482,5128.937344
483,547.583558
484,5142.434
485,95090.709
486,6589.958779
487,92390.621
488,33803.506
489,39132.673
490,9752.335663
491,22174.106901
492,55513.017857
493,20573.142738
494,29763.199449
495,82598.175
496,16343.677941
497,72348.32
498,14898.208
499,14836.515
500,14729.149
501,6818.693
502,48946.452
503,66793.236
504,6516.534497
505,10644.773
506,6990.391
507,7008.244475
508,6712.864117
509,221.15666
510,1432.532163
511,8190.603
512,283.46614
513,113.692209
514,437.200783
515,11695.296
516,6037.417109
517,31070.025
518,24246.167352
519,3211.52066
520,15821.597
521,185035.257
522,9699.401911
523,22151.625
524,5991.363335
525,5067.324918
526,5853.398416
527,3009.527373
528,40623.545
529,35201.197
530,2812.921715
531,968.452698
532,21133.190288
533,42721.319
534,64814.906
535,13445.296394
536,17581.272412
537,152498.635
538,6576.005918
539,131368.573
540,32062.395
541,36047.993
542,876.282272
543,5714.208055
544,65695.2
545,41.271
546,5173.637804
547,33712.579469
548,798.678887
549,1898.267847
550,400.998
551,3354.705294
552,352.427462
553,15141.599
554,44826.723
555,935.711951
556,6406.592372
557,362.395
558,945.546385
559,28.247
560,233.598
561,53465.998
562,42286.125
563,16571.131
564,13949.638
565,11479.385476
566,4536.538394
567,20440.050624
568,11047.408785
569,53.513
570,5204.596103
571,404.076872
572,99.47
573,862.876683
574,2085.868061
575,4470.644896
576,2685.292
577,318.962503
578,36212.285
579,24312.321064
580,214.763231
581,11825.866791
582,8831.445799
583,64059.086
584,579.489017
585,21906.581693
586,19609.344
587,52009.18
588,15730.115
589,13730.21847
590,1461.055136
591,13256.217381
592,1030.487
593,7620.977
594,5328.954
595,39150.015
596,1658.575883
597,4648.217
598,3377.162767
599,13538.246
600,10840.164
601,176.768
602,1716.931621
603,22856.399
604,8198.094075
605,18617.601
606,6132.654181
607,284.281
608,26262.927
609,8161.703276
610,12985.532213
611,1251.689
612,31678.885
613,3271.849
614,19331.478633
615,28708.12
616,16925.189
617,41435.436
618,16735.784
619,12984.116806
620,3103.64331
621,6986.171
622,6290.212
623,3737.486
624,52336.327
625,18170.597
626,79718.996
627,29364.529
628,290.069
629,2494.351192
630,30170.952963
631,6546.41238
632,10703.068566
633,1970.002083
634,483.877
635,9225.177112
636,5881.094202
637,6790.97618
638,640.896221
639,70.104524
640,1852.809936
641,330834.697
642,751.347629
643,27008.199478
644,11037.052172
645,2623.535636
646,3527.088
647,14108.218
648,156.25982
649,617.249877
650,1543.832961
651,34165.926482
652,522.314523
653,34186.065
654,666.817206
655,1377.143903
656,81387.387
657,20755.647122
658,7029.160798
659,2185.799465
660,956.428307
661,4089.598415
662,3472.861
663,6165.039
664,26950.568
665,26329.12
666,4797.544
667,41399.203
668,56723.405
669,2517.463
670,15901.659
671,21839.673
672,80279.038
673,11327.893212
674,11075.881226
675,4062.900084
676,29662.637025
677,42.398311
678,5040.518155
679,7181.890937
680,154.519234
681,10749.904548
682,24290.142
683,10862.756812
684,740.191654
685,2577.921855
686,1664.213668
687,13513.811545
688,1021.528055
689,5329.664
690,1310.578933
691,11521.381232
692,1656.904614
693,775.40276
694,6518.612508
695,35659.024214
696,1001.38384
697,1130.954714
698,13492.490934
699,2745.268
700,3871.663957
701,21011.762178
702,63614.378629
703,2811.642849
704,14123.14
705,23779.249
706,22796.232078
707,100.417828
708,15029.05233
709,618.143
710,4876.661
711,21402.756466
712,14714.971
713,16924.197426
714,10651.871
715,2728.061041
716,1288.05
717,10329.324432
718,16466.01166
719,14308.572307
720,28635.452233
721,30871.146
722,29094.251
723,7248.510277
724,17697.451096
725,2903.974
726,10007.842377
727,4100.569232
728,10831.459026
729,31479.04
730,55225.627
731,4924.095993
732,15160.544
733,12082.992022
734,2452.184545
735,30658.12098
736,13380.91
737,15780.308
738,37100.985
739,20408.671
740,4102.292
741,84222.742
742,607.897764
743,135592.89
744,30291.499
745,49082.084
746,31573.844096
747,24906.523829
748,13117.076
749,4751.901116
750,3948.330244
751,15972.944
752,26432.304
753,322.250235
754,102.307354
755,16184.853
756,9735.771729
757,33919.122177
758,3952.321415
759,18327.39
760,46412.804
761,5166.24591
762,1647.486283
763,3846.349291
764,88070.838346
765,3263.473855
766,2383.806266
767,16811.910658
768,3386.459545
769,416.452121
770,1748.636401
771,10681.052
772,28038.906738
773,13186.283
774,9222.490417
775,7827.514871
776,10852.697
777,1686.439643
778,6810.286634
779,1227.175219
780,3385.491636
781,4271.572
782,5447.222884
783,5299.714914
784,117430.34
785,1448.427616
786,16679.6354
787,9848.57806
788,22708.208887
789,50489.054
790,37163.625
791,27022.096
792,3208.061005
793,1568.774162
794,10286.114352
795,4547.591678
796,12956.36452
797,15932.40961
798,6579.675224
799,12857.565
800,352.716311
801,1649.296201
802,8318.290386
803,5728.388376
804,35.797701
805,120818.687
806,2093.080019
807,849.91955
808,5557.384254
809,20957.833654
810,2833.789181
811,27.152502
812,689.906729
813,2427.665081
814,481.122604
815,229.037173
816,901.129577
817,24898.724453
818,488.402727
819,17428.931
820,1312.720896
821,491.796199
822,621.940686
823,16011.640069
824,1353.677097
825,3763.201706
826,1561.376841
827,25719.349481
828,7648.608291
829,46198.411923
830,4055.437224
831,1570.405362
832,6343.63
833,2195.005274
834,23776.797
835,21596.124
836,79075.207
837,3533.257391
838,1123.052297
839,1359.847602
840,1299.793899
841,1224.897615
842,8232.424449
843,2098.425998
844,5367.42379
845,83050.205
846,13047.7
847,3567.98301
848,44004.958
849,2588.702978
850,1889.112573
851,109903.501
852,1453.9127
853,58834.999809
854,3070.935057
855,9114.912949
856,1244.855419
857,16.924917
858,178429.736
859,8900.842459
860,53746.565
861,76461.751
862,64134.268
863,15622.769896
864,16210.796
865,5706.945797
866,14101.753
867,23921.738
868,3013.45
869,1163.619
870,16635.912781
871,1101.158236
872,1041.821
873,6985.066782
874,527.891
875,48654.919554
876,23002.443527
877,61489.00537
878,5903.916
879,475.821
880,3200.043247
881,127.462
882,16373.278257
883,404.169
884,3007.18693
885,9524.655993
886,13988.774306
887,7681.178471
888,19834.926916
889,1445.025348
890,909.051
891,3144.045633
892,2436.907285
893,12686.470076
894,17958.106636
895,327.150167
896,437.664308
897,22960.019441
898,24067.213283
899,6554.002173
900,2064.038168
901,73877.466
902,9799.45306
903,29553.062
904,482.008235
905,14456.378
906,33175.470154
907,34050.281
908,3380.123818
909,105.959
910,45662.734997
911,458.726
912,10942.068
913,8681.336
914,49.149
915,7128.119477
916,1659.716
917,6676.73
918,21295.717134
919,24324.452085
920,3611.330557
921,1045.118077
922,111950.648
923,8034.878953
924,13531.837
925,245.975268
926,18.260157
927,325.498551
928,6677.5655
929,6894.932
930,503.062642
931,112.482
932,8253.469813
933,268.801
934,52006.374015
935,3101.302209
936,60.491
937,92208.53683
938,6979.961
939,1002.358
940,479.590325
941,1437.224282
942,27040.106599
943,108.17256
944,180.048601
945,5050.587
946,337.330933
947,8132.992773
948,3523.421507
949,692.357203
950,3283.044147
951,11784.381
952,324.202
953,112079.790313
954,714.233
955,96725.72
956,3353.91095
957,12305.500646
958,60550.06
959,5112.626
960,6971.164
961,129.211
962,26857.401614
963,27717.534696
964,48.710794
965,60893.019687
966,251.034
967,26259.270736
968,3640.404
969,14808.060068
970,685.254908
971,11037.77773
972,1415.908093
973,8109.85
974,13069.552
975,6779.172
976,228.644749
977,9139.100197
978,13565.412715
979,4288.396134
980,14331.341
981,2435.397271
982,18168.379
983,6448.661
984,566.644812
985,10683.532749
986,49171.30313
987,7159.935821
988,1099.495
989,1932.629675
990,175.494
991,160.094426
992,2669.019328
993,1499.215725
994,46.792193
995,530.46194
996,160.795154
997,9184.330086
998,266.198348
999,22486.84275
1000,2657.56921
1001,13649.276326
1002,4113.699646
1003,35.872869
1004,759.001621
1005,51593.124047
1006,7212.456419
1007,5288.610162
1008,6541.537953
1009,13452.639
1010,3100.119725
1011,26241.578
1012,786.761712
1013,34248.542626
1014,9111.848896
1015,18607.460647
1016,23859.50965
1017,27988.57017
1018,9563.327966
1019,22697.139078
1020,1835.289858
1021,563.221978
1022,67.84202
1023,303.548554
1024,11555.163181
1025,13.789145
1026,153.753483
1027,96.667181
1028,389.541367
1029,505.899
1030,2271.769742
1031,412.993438
1032,5548.368709
1033,4981.548569
1034,239.080759
1035,58.922338
1036,23424.534676
1037,65768.999299
1038,54793.563441
1039,858.514093
1040,2164.673868
1041,25868.671
1042,177688.142
1043,7764.1066
1044,33916.013392
1045,13.795349
1046,34604.238545
1047,15074.286404
1048,11283.274389
1049,42809.717431
1050,13230.611089
1051,22443.217
1052,97484.382
1053,36157.602
1054,273.928066
1055,1052.915763
1056,31596.923896
1057,696.850954
1058,9564.440159
1059,274.940331
1060,1532.811996
1061,5099.413277
1062,18405.630845
1063,35408.771965
1064,17865.505794
1065,3613.490727
1066,18529.64225
1067,17047.197625
1068,803.152473
1069,30426.95229
1070,316.627011
1071,5475.414564
1072,8243.192146
1073,3918.452519
1074,18980.862385
1075,3117.618422
1076,25114.252738
1077,101.032693
1078,24202.334164
1079,48395.218
1080,15783.557205
1081,3689.817
1082,2947.647548
1083,157271.875
1084,1578.693628
1085,4830.308
1086,18149.775
1087,2900.405
1088,19254.725335
1089,22713.319
1090,2914.789
1091,4176.184437
1092,1179.422211
1093,15905.823682
1094,7696.811512
1095,3856.263898
1096,2135.589
1097,1566.25898
1098,2901.319
1099,10631.956
1100,20154.9999
1101,7011.678986
1102,22411.092915
1103,34.70815
1104,7133.944847
1105,398.648257
1106,1997.084603
1107,21.428442
1108,1126.697915
1109,8793.041
1110,997.89727
1111,1533.649259
1112,1310.818284
1113,13848.855869
1114,1495.584841
1115,1285.326302
1116,50863.971937
1117,2904.39272
1118,9573.887136
1119,35982.292403
1120,9820.731699
1121,2229.756239
1122,2543.129
1123,56.701425
1124,8753.733385
1125,66.471402
1126,1427.401047
1127,867.002849
1128,6524.73817
1129,744.2501
1130,237.321878
1131,44357.071733
1132,7815.927042
1133,351.265803
1134,681.089426
1135,1410.052
1136,1081.926
1137,40852.777431
1138,13940.922
1139,1795.785
1140,8159.275806
1141,37.908
1142,90.142
1143,28667.433758
1144,113.016
1145,5840.37518
1146,5950.502814
1147,4432.111
1148,6749.633141
1149,124.019
1150,2.348
1151,28714.618775
1152,1602.217
1153,4171.0504
1154,41683.615336
1155,19881.444304
1156,17828.242883
1157,368.808
1158,186.897
1159,3924.828516
1160,38190.728815
1161,507.927044
1162,2151.902241
1163,13574.478
1164,4685.425947
1165,25.289
1166,34838.762301
1167,759.798
1168,5857.815
1169,525.928
1170,32.534
1171,86242.644
1172,14848.801
1173,12969.41441
1174,24995.579004
1175,15225.796889
1176,1400.719
1177,12552.847957
1178,12980.619
1179,8222.544
1180,4409.101
1181,2336.53
1182,7536.541
1183,26968.394978
1184,409.426162
1185,47272.521616
1186,1482.994783
1187,43324.297344
1188,15997.404164
1189,27048.55643
1190,2777.325647
1191,21521.49686
1192,99527.120755
1193,1366.023
1194,15941.953359
1195,185.565307
1196,24048.462323
1197,6586.367904
1198,3258.183
1199,731.393
1200,1699.418
1201,1510.609047
1202,13747.85027
1203,22469.77
1204,26472.61484
1205,58640.674
1206,25815.852466
1207,63780.691129
1208,701.094938
1209,30552.831097
1210,476.591858
1211,2619.200999
1212,4534.641759
1213,298906.934436
1214,26.172291
1215,3211.477388
1216,29675.287103
1217,156800.569406
1218,921.158544
1219,14.02514
1220,399.881242
1221,757.002813
1222,11319.354
1223,6717.451
1224,141.978
1225,9372.338133
1226,67214.034199
1227,17496.554
1228,216.127
1229,20286.553
1230,4255.412
1231,52924.880315
1232,1848.772
1233,6.721
1234,5136.294
1235,15557.829
1236,34989.395138
1237,2245.61
1238,1041.725
1239,187.251441
1240,4593.275696
1241,979.577913
1242,1838.83948
1243,3491.314526
1244,15045.467297
1245,13631.433895
1246,6215.804857
1247,5181.790404
1248,7110.199
1249,1369.064716
1250,902.737678
1251,4162.638094
1252,3102.452039
1253,5387.955611
1254,139.942497
1255,13308.834678
1256,10202.267809
1257,8083.671743
1258,14184.145521
1259,5324.45
1260,1630.496192
1261,7649.755718
1262,188.031029
1263,111.082803
1264,2663.579475
1265,3084.066086
1266,63623.074066
1267,2219.272883
1268,19060.364774
1269,9396.084842
1270,7207.484665
1271,17.480691
1272,65538.828584
1273,7822.778
1274,155256.722422
1275,19576.982442
1276,30461.22
1277,524.674903
1278,120554.417824
1279,2160.911832
1280,6425.60752
1281,49727.076416
1282,4664.346243
1283,5805.973
1284,2215.72
1285,46483.137947
1286,1349.442
1287,1055.373
1288,37483.162657
1289,3042.288
1290,8399.804853
1291,4188.864372
1292,1328.685419
1293,87.352501
1294,59565.098454
1295,178.8572
1296,2468.32
1297,14760.029423
1298,35374.344169
1299,1903.419
1300,4314.187
1301,42737.934847
1302,6580.091
1303,8668.94946
1304,4275.337697
1305,9675.153
1306,12388.139581
1307,2349.679
1308,1650.963
1309,7616.703
1310,49856.9713
1311,26583.255717
1312,3767.952661
1313,10191.647247
1314,36808.688415
1315,26106.107199
1316,89563.349174
1317,15948.360853
1318,34713.693
1319,44128.466255
1320,22222.660658
1321,93702.929974
1322,252.355349
1323,33838.341284
1324,618.56906
1325,44673.797307
1326,132124.562374
1327,2696.426149
1328,7417.014066
1329,31673.23668
1330,125.065869
1331,459.614811
1332,64781.166855
1333,67086.296504
1334,30116.531768
1335,30711.480819
1336,16672.339849
1337,17055.115574
1338,504.799659
1339,65174.80683
1340,40023.163582
1341,274.603065
1342,46.531471
1343,1044.457481
1344,9114.426639
1345,676.90526
1346,3335.568566
1347,61832.470749
1348,57503.409806
1349,40330.35415
1350,18428.595272
1351,41837.706986
1352,9012.645176
1353,11904.279831
1354,24427.293036
1355,22196.213261
1356,6212.4641
1357,4810.421703
1358,42591.496427
1359,293.859808
1360,1333.846334
1361,109.562641
1362,33205.969079
1363,637.890264
1364,6323.358522
1365,815.231592
1366,3087.581035
1367,25344.678355
1368,95.35136
1369,3316.962448
1370,1632.864473
1371,10002.422665
1372,29707.066723
1373,37877.409229
1374,2006.460562
1375,1490.002728
1376,80634.847807
1377,765.574353
1378,6492.368676
1379,411.341663
1380,44403.987401
1381,4104.330892
1382,11887.896714
1383,55444.846794
1384,27923.283949
1385,57366.064787
1386,20532.245284
1387,13201.655777
1388,6917.469156
1389,147749.349892
1390,34100.177013
1391,6384.158289
1392,694.612176
1393,5149.931464
1394,251.366214
1395,173.609431
1396,5452.622519
1397,2110.397
1398,37842.840124
1399,1719.209
1400,18666.821749
1401,81406.602541
1402,72311.712702
1403,42802.407348
1404,35818.401126
1405,342.389605
1406,549.797357
1407,18495.230013
1408,3140.681036
1409,1821.259745
1410,1172.099286
1411,466.251864
1412,10346.702304
1413,3450.512
1414,26187.287111
1415,16540.46
1416,58211.97519
1417,7863.030437
1418,13.27284
1419,2666.107156
1420,4370.2787
1421,908.524862
1422,7220.476183
1423,10329.274
1424,4798.959
1425,41863.976
1426,6544.513
1427,651.845
1428,484.222
1429,12903.036
1430,29270.961
1431,2781.956
1432,1916.259
1433,100525.336
1434,1866.087
1435,15.62
1436,163.831
1437,21001.779
1438,685.755
1439,2533.139
1440,57513.907
1441,1322.671
1442,567.675
1443,231.845
1444,5800.802
1445,4592.729
1446,18429.197
1447,13349.316
1448,88.577
1449,123.563
1450,10923.685
1451,23722.092
1452,7582.178
1453,1518.512
1454,1015.158
1455,27866.633
1456,9730.64
1457,24851.62
1458,10666.904
1459,4492.739
1460,38545.401
1461,11809.659
1462,6541.923
1463,4895.233
1464,14858.317
1465,5071.417
1466,35187.707
1467,55794.171
1468,11210.133314
1469,653.280099
1470,297.234642
1471,5382.342946
1472,4182.976
1473,928.104
1474,121.594928
1475,176.188109
1476,159.967676
1477,104.456335
1478,3908.790348
1479,254.087639
1480,120.424099
1481,82.374
1482,15.306
1483,1800.161669
1484,12310.789891
1485,5601.068499
1486,10241.871102
1487,21679.085686
1488,2378.930797
1489,225.502512
1490,6387.589729
1491,5168.711363
1492,316.100694
1493,1178.42
1494,19864.774032
1495,777.633934
1496,667.291136
1497,1614.015036
1498,4946.15018
1499,1948.317785
1500,705.549508
1501,133.202986
1502,188.826635
1503,13872.936483
1504,1753.441499
1505,1132.176801
1506,292.046523
1507,4642.024803
1508,1138.213771
1509,4331.485
1510,3269.015418
1511,75736.89811
1512,3246.864883
1513,14742.337
1514,46603.916
1515,47006.24629
1516,1192.19309
1517,1907.070441
1518,9013.530612
1519,31676.216254
1520,1125.737022
1521,1951.435515
1522,2631.868698
1523,41941.653464
1524,2620.843258
1525,69304.671
1526,27391.434
1527,5949.874
1528,107994.495
1529,6609.810401
1530,17075.564
1531,11117.626681
1532,2508.469
1533,44340.374244
1534,17555.201
1535,6070.699
1536,34186.015252
1537,25495.489
1538,2992.511
1539,2066.947
1540,4258.999
1541,12521.361572
1542,10881.325721
1543,3356.961
1544,3880.777
1545,9058.622
1546,8958.533
1547,1539.541
1548,18966.112
1549,57485.594
1550,9394.317
1551,67113.837258
1552,15629.515933
1553,8244.956189
1554,13965.820769
1555,7383.38705
1556,10402.020713
1557,12388.249036
1558,21280.036
1559,31399.895568
1560,786.215819
1561,9907.394
1562,1149.061287
1563,24398.807
1564,7157.717
1565,4932.836
1566,7430.245
1567,843.331343
1568,4206.250539
1569,3425.034
1570,16973.35279
1571,15064.694
1572,767.826
1573,363.101
1574,1556.72147
1575,1236.508408
1576,18414.244
1577,4257.354
1578,3838.906
1579,12843.541
1580,33343.16
1581,19182.318681
1582,17859.160748
1583,488.68
1584,11098.094414
1585,7204.386312
1586,45315.881597
1587,34520.672
1588,8031.472
1589,59833.763
1590,6051.808
1591,7584.969563
1592,86027.439252
1593,45927.649306
1594,685.458
1595,4016.51012
1596,236.961
1597,25524.194
1598,9463.228294
1599,66618.60926
1600,14963.867744
1601,46139.654655
1602,267.072
1603,29172.799512
1604,12140.267
1605,13639.439
1606,21746.079845
1607,6434.328
1608,4822.865028
1609,5919.004799
1610,1612.145038
1611,559.891
1612,4108.641
1613,6208.709
1614,67635.619006
1615,2411.437
1616,25534.487267
1617,4355.791
1618,3164.27
1619,1224.355
1620,14809.3101
1621,10651.590357
1622,4959.695
1623,671.017
1624,21759.182
1625,5248.494356
1626,30532.333809
1627,21175.663
1628,22142.231402
1629,6642.471
1630,8325.337
1631,6043.367
1632,299.368
1633,313.055
1634,5.906
1635,16882.101282
1636,8.846
1637,5839.036785
1638,29435.591
1639,10373.011645
1640,5393.992636
1641,2501.156
1642,69.829
1643,42.209
1644,4629.544
1645,1137.989
1646,58364.590686
1647,9566.216706
1648,1338.473
1649,550.030175
1650,44218.31105
1651,56850.843864
1652,31414.546
1653,464.606572
1654,15897.091849
1655,23.897766
1656,27.248429
1657,233.858008
1658,35688.752707
1659,1241.397157
1660,866.77943
1661,6995.378275
1662,55717.133565
1663,4613.65509
1664,2128.284633
1665,1808.647939
1666,57.5
1667,419.507
1668,9933.757
1669,598.275
1670,23147.13138
1671,3229.74017
1672,6607.978
1673,41798.385581
1674,20683.134437
1675,5606.179
1676,1895.975576
1677,11269.003374
1678,2610.849776
1679,160.514632
1680,6896.034
1681,8125.167608
1682,214.6558
1683,11410.131
1684,14.675646
1685,6308.086225
1686,6296.7845
1687,235.352
1688,2318.421
1689,24477.848367
1690,910.796397
1691,4457.402
1692,4743.072
1693,3486.043533
1694,8933.475026
1695,15323.833399
1696,5860.90888
1697,1116.363
1698,2499.616633
1699,1224.413242
1700,5714.278846
1701,27423.773597
1702,11281.378231
1703,1126.578154
1704,11726.337674
1705,372.640739
1706,14658.533032
1707,4438.71027
1708,16462.598581
1709,492.890703
1710,12046.119068
1711,4565.403746
1712,5967.551887
1713,7574.934
1714,13765.904533
1715,3648.787
1716,39895.621
1717,9432.295402
1718,26935.45
1719,46253.655
1720,4633.533183
1721,3419.249
1722,34752.44
1723,3047.674
1724,20153.384256
1725,6347.097
1726,27794.377
1727,4339.961
1728,4315.694865
1729,10191.783
1730,88075.252
1731,5573.650997
1732,16035.048
1733,35109.143841
1734,13010.509
1735,12276.842135
1736,22420.469
1737,9785.016699
1738,10207.937
1739,6340.167
1740,585.862
1741,1491.3103
1742,34938.353
1743,18180.368
1744,41488.618
1745,9482.267885
1746,18002.720236
1747,17360.383597
1748,19074.553
1749,15094.638
1750,2535.07447
1751,53878.987
1752,656.162034
1753,21591.762
1754,278.947319
1755,11770.544
1756,300.400265
1757,1013.81
1758,8732.433
1759,2001.751527
1760,698.221479
1761,56414.162676
1762,21189.086117
1763,3718.332
1764,24999.799
1765,21251.101
1766,652.349151
1767,34021.256001
1768,50.761
1769,103.136
