$id,srain_intcp
552,0.010302
553,0.026
554,0.033
555,0.004414
556,0.00444
557,0.019
558,0.007206
559,0.029
560,0.036
561,0.043
562,0.048
563,0.026
564,0.047
565,0.025341
566,0.001212
567,0.004054
568,0.036991
569,0.043
570,0.002104
571,0.00173
572,0.028
573,0.023252
574,0.021912
575,0.039289
576,0.031
577,0.014397
578,0.049
579,0.029655
580,0.016135
581,0.031899
582,0.01134
583,0.033
584,0.029279
585,0.035448
586,0.042
587,0.048
588,0.049
589,0.027081
590,0.029718
591,0.004018
592,0.046
593,0.044
594,0.041
595,0.043
596,0.006928
597,0.05
598,0.025908
599,0.047
600,0.043
601,0.042
602,0.023119
603,0.04
604,0.001837
605,0.028
606,0.039272
607,0.05
608,0.049
609,0.009501
610,0.009382
611,0.044
612,0.04
613,0.032
614,0.031528
615,0.038
616,0.042
617,0.047
618,0.034
619,0.030708
620,0.014405
621,0.045
622,0.027
623,0.041
624,0.047
625,0.04
626,0.043
627,0.044
628,0.023
629,0.04456
630,0.035861
631,0.012702
632,0.01455
633,0.042022
634,0.022
635,0.014995
636,0.039594
637,0.031772
638,0.028827
639,0.019335
640,0.026253
641,0.049
642,0.028867
643,0.02502
644,0.021723
645,0.022293
646,0.044
647,0.037
648,0.0
649,0.0
650,0.024708
651,0.027611
652,0.000712
653,0.038
654,0.004185
655,0.034814
656,0.047
657,0.017841
658,0.039556
659,0.033673
660,0.00846
661,0.020842
662,0.037
663,0.048
664,0.039
665,0.046
666,0.048
667,0.047
668,0.049
669,0.036
670,0.043
671,0.031
672,0.043
673,0.019739
674,0.02594
675,0.014502
676,0.029859
677,0.000785
678,0.01118
679,0.017514
680,0.042863
681,0.024256
682,0.042
683,0.024254
684,0.032934
685,0.038552
686,0.040224
687,0.042882
688,0.038487
689,0.037
690,0.044981
691,0.027654
692,0.041693
693,0.036714
694,0.021227
695,0.038188
696,0.037021
697,0.034771
698,0.028832
699,0.039
700,0.011705
701,0.031263
702,0.020824
703,0.025925
704,0.036
705,0.036
706,0.031891
707,0.018111
708,0.03493
709,0.028
710,0.037
711,0.029429
712,0.038
713,0.044453
714,0.045
715,0.034573
716,0.027
717,0.037385
718,0.030785
719,0.038072
720,0.039096
721,0.044
722,0.037
723,0.031122
724,0.028133
725,0.04
726,0.031223
727,0.026122
728,0.03036
729,0.045
730,0.046
731,0.030922
732,0.042
733,0.029165
734,0.021923
735,0.023678
736,0.038
737,0.044
738,0.045
739,0.046
740,0.045
741,0.045
742,0.000296
743,0.04
744,0.046
745,0.045
746,0.039644
747,0.044431
748,0.046
749,0.020054
750,0.042882
751,0.042
752,0.047
753,0.0449
754,0.042424
755,0.046
756,0.043574
757,0.043254
758,0.024115
759,0.048
760,0.036
761,0.002289
762,0.04235
763,0.045947
764,0.029551
765,0.041957
766,0.037144
767,0.034026
768,0.039263
769,0.030668
770,0.043774
771,0.049
772,0.043476
773,0.045
774,0.020859
775,0.038571
776,0.041
777,0.038021
778,0.043139
779,0.037744
780,0.042062
781,0.023
782,0.043483
783,0.042607
784,0.046
785,0.033525
786,0.038258
787,0.017219
788,0.03895
789,0.048
790,0.045
791,0.04
792,0.035155
793,0.030633
794,0.042561
795,0.039782
796,0.044274
797,0.04174
798,0.039388
799,0.047
800,0.041853
801,0.042732
802,0.030363
803,0.033418
804,0.020248
805,0.047
806,0.033269
807,0.022938
808,0.042045
809,0.043488
810,0.036954
811,0.034958
812,0.010754
813,0.025613
814,0.024152
815,0.005449
816,0.039102
817,0.039113
818,0.025881
819,0.047
820,0.037828
821,0.036979
822,0.039335
823,0.040182
824,0.029441
825,0.039159
826,0.02655
827,0.045943
828,0.022667
829,0.030501
830,0.039845
831,0.047733
832,0.04
833,0.038399
834,0.048
835,0.049
836,0.049
837,0.032944
838,0.045339
839,0.017228
840,0.044563
841,0.029402
842,0.024958
843,0.022687
844,0.005811
845,0.044
846,0.048
847,0.033966
848,0.044
849,0.046367
850,0.028722
851,0.048
852,0.01822
853,0.041407
854,0.022356
855,0.042115
856,0.026297
857,0.014286
858,0.046
859,0.031856
860,0.049
861,0.048
862,0.044
863,0.042116
864,0.05
865,0.026555
866,0.046
867,0.049
868,0.043
869,0.035
870,0.042548
871,0.019477
872,0.042
873,0.034787
874,0.039
875,0.04244
876,0.033596
877,0.044322
878,0.035
879,0.017
880,0.026758
881,0.0
882,0.045119
883,0.014
884,0.040384
885,0.048501
886,0.045041
887,0.047386
888,0.045668
889,0.027384
890,0.048
891,0.034248
892,0.025802
893,0.026663
894,0.043374
895,0.018748
896,0.031148
897,0.042294
898,0.043559
899,0.039417
900,0.02858
901,0.037
902,0.028086
903,0.033
904,0.033921
905,0.039
906,0.04526
907,0.04
908,0.034757
909,0.017
910,0.046055
911,0.045
912,0.034
913,0.033
914,0.037
915,0.035958
916,0.04
917,0.039
918,0.042268
919,0.043982
920,0.047885
921,0.048348
922,0.038
923,0.033347
924,0.041
925,0.012624
926,0.0
927,0.047167
928,0.043046
929,0.044
930,0.040986
931,0.041
932,0.046386
933,0.042
934,0.040315
935,0.049106
936,0.042
937,0.039571
938,0.042
939,0.046
940,0.033377
941,0.041721
942,0.045754
943,0.025177
944,0.025141
945,0.044
946,0.029334
947,0.039091
948,0.03508
949,0.039566
950,0.030587
951,0.044
952,0.047
953,0.042128
954,0.043
955,0.042
956,0.034145
957,0.04315
958,0.038
959,0.045
960,0.044
961,0.048
962,0.031687
963,0.044347
964,0.0
965,0.036482
966,0.048
967,0.039092
968,0.044
969,0.043431
970,0.021939
971,0.04532
972,0.037073
973,0.042
974,0.043
975,0.044
976,0.017843
977,0.022978
978,0.039955
979,0.045242
980,0.043
981,0.039138
982,0.043
983,0.045
984,0.028761
985,0.035908
986,0.041481
987,0.04593
988,0.04
989,0.04169
990,0.043
991,0.020195
992,0.039265
993,0.037484
994,0.01274
995,0.036343
996,0.046892
997,0.041365
998,0.048102
999,0.046328
1000,0.038937
1001,0.022386
1002,0.044769
1003,0.041615
1004,0.044222
1005,0.027546
1006,0.045162
1007,0.048406
1008,0.028081
1009,0.044
1010,0.048186
1011,0.044
1012,0.046979
1013,0.041185
1014,0.045843
1015,0.036618
1016,0.046016
1017,0.042332
1018,0.048036
1019,0.04592
1020,0.034243
1021,0.014334
1022,0.0
1023,0.008132
1024,0.047412
1025,0.0
1026,0.002183
1027,0.0
1028,0.017713
1029,0.038
1030,0.045916
1031,0.042296
1032,0.046741
1033,0.038007
1034,0.036741
1035,0.042932
1036,0.048063
1037,0.038612
1038,0.043381
1039,0.044673
1040,0.028895
1041,0.046
1042,0.04
1043,0.03421
1044,0.047053
1045,0.043548
1046,0.047293
1047,0.04786
1048,0.047644
1049,0.044662
1050,0.042752
1051,0.042
1052,0.023
1053,0.042
1054,0.038273
1055,0.037537
1056,0.037435
1057,0.043958
1058,0.043679
1059,0.045457
1060,0.027399
1061,0.01522
1062,0.037168
1063,0.044412
1064,0.043606
1065,0.042624
1066,0.048586
1067,0.044049
1068,0.045601
1069,0.047234
1070,0.003703
1071,0.046653
1072,0.035521
1073,0.036805
1074,0.027524
1075,0.017806
1076,0.044267
1077,0.044
1078,0.048159
1079,0.04
1080,0.03669
1081,0.034
1082,0.029644
1083,0.03
1084,0.021736
1085,0.023
1086,0.034
1087,0.033
1088,0.043563
1089,0.043
1090,0.036
1091,0.047551
1092,0.036255
1093,0.048323
1094,0.020916
1095,0.047037
1096,0.016
1097,0.038396
1098,0.045
1099,0.044
1100,0.042639
1101,0.042483
1102,0.042428
1103,0.037134
1104,0.042876
1105,0.03423
1106,0.049273
1107,0.045
1108,0.035834
1109,0.032
1110,0.024302
1111,0.049394
1112,0.024362
1113,0.037798
1114,0.029666
1115,0.044145
1116,0.044749
1117,0.044803
1118,0.041106
1119,0.024238
1120,0.04748
1121,0.041106
1122,0.023
1123,0.05
1124,0.035734
1125,0.041212
1126,0.039578
1127,0.049103
1128,0.042624
1129,0.048116
1130,0.048082
1131,0.048096
1132,0.047531
1133,0.048857
1134,0.047001
1135,0.046
1136,0.045
1137,0.043093
1138,0.036
1139,0.043
1140,0.041435
1141,0.041
1142,0.048
1143,0.048889
1144,0.01
1145,0.04869
1146,0.048675
1147,0.045
1148,0.043536
1149,0.021
1150,0.0
1151,0.047335
1152,0.026
1153,0.047822
1154,0.039465
1155,0.036512
1156,0.04685
1157,0.033
1158,0.047
1159,0.026912
1160,0.038752
1161,0.028255
1162,0.024155
1163,0.041
1164,0.019527
1165,0.049
1166,0.044362
1167,0.019
1168,0.036
1169,0.046
1170,0.049
1171,0.023
1172,0.043
1173,0.042529
1174,0.039391
1175,0.043668
1176,0.029
1177,0.034844
1178,0.035
1179,0.038
1180,0.045
1181,0.042
1182,0.035
1183,0.040036
1184,0.028282
1185,0.04346
1186,0.04937
1187,0.049795
1188,0.0473
1189,0.046731
1190,0.048603
1191,0.043212
1192,0.044226
1193,0.048
1194,0.039786
1195,0.043017
1196,0.032463
1197,0.040691
1198,0.044
1199,0.022
1200,0.047
1201,0.045551
1202,0.044014
1203,0.043
1204,0.049251
1205,0.042
1206,0.036684
1207,0.032341
1208,0.036125
1209,0.031152
1210,0.024806
1211,0.029611
1212,0.030296
1213,0.0273
1214,0.002521
1215,0.026429
1216,0.030133
1217,0.028159
1218,0.021683
1219,0.0
1220,0.02223
1221,0.039715
1222,0.031
1223,0.04
1224,0.037
1225,0.036239
1226,0.035683
1227,0.041
1228,0.041
1229,0.042
1230,0.039
1231,0.03999
1232,0.029
1233,0.0
1234,0.043
1235,0.042
1236,0.038901
1237,0.036
1238,0.05
1239,0.036439
1240,0.041131
1241,0.03889
1242,0.039592
1243,0.036244
1244,0.043726
1245,0.048062
1246,0.042178
1247,0.045263
1248,0.043
1249,0.045364
1250,0.043189
1251,0.031863
1252,0.034716
1253,0.035726
1254,0.007179
1255,0.038725
1256,0.046089
1257,0.044939
1258,0.039662
1259,0.047
1260,0.043436
1261,0.023667
1262,0.04284
1263,0.0135
1264,0.044273
1265,0.045306
1266,0.044557
1267,0.045961
1268,0.027255
1269,0.040055
1270,0.047946
1271,0.05
1272,0.039252
1273,0.046
1274,0.044995
1275,0.047509
1276,0.04
1277,0.039121
1278,0.044653
1279,0.049609
1280,0.046661
1281,0.049356
1282,0.048324
1283,0.042
1284,0.047
1285,0.042579
1286,0.048
1287,0.043
1288,0.046969
1289,0.032
1290,0.046765
1291,0.047406
1292,0.029384
1293,0.036317
1294,0.037795
1295,0.044293
1296,0.041
1297,0.049383
1298,0.045885
1299,0.044
1300,0.045
1301,0.046174
1302,0.045
1303,0.041351
1304,0.044574
1305,0.046
1306,0.047723
1307,0.042
1308,0.047
1309,0.039
1310,0.041028
1311,0.04289
1312,0.042701
1313,0.049237
1314,0.044927
1315,0.04273
1316,0.047261
1317,0.048796
1318,0.048
1319,0.047413
1320,0.044938
1321,0.043481
1322,0.014163
1323,0.048707
1324,0.032882
1325,0.045796
1326,0.047773
1327,0.047344
1328,0.03428
1329,0.040097
1330,0.043961
1331,0.047144
1332,0.04797
1333,0.048677
1334,0.037343
1335,0.047512
1336,0.048594
1337,0.046215
1338,0.049383
1339,0.045746
1340,0.044083
1341,0.044939
1342,0.032632
1343,0.048947
1344,0.04801
1345,0.046328
1346,0.045535
1347,0.046555
1348,0.047473
1349,0.045516
1350,0.047766
1351,0.047736
1352,0.038786
1353,0.045721
1354,0.047028
1355,0.046834
1356,0.041028
1357,0.0469
1358,0.045105
1359,0.049925
1360,0.049695
1361,0.046933
1362,0.046421
1363,0.048965
1364,0.048136
1365,0.044439
1366,0.026851
1367,0.029713
1368,0.0
1369,0.030044
1370,0.009888
1371,0.047493
1372,0.043021
1373,0.046264
1374,0.04764
1375,0.044109
1376,0.047079
1377,0.035648
1378,0.014914
1379,0.025773
1380,0.046725
1381,0.02256
1382,0.03029
1383,0.043711
1384,0.038813
1385,0.042419
1386,0.033886
1387,0.048701
1388,0.036264
1389,0.047254
1390,0.031744
1391,0.049974
1392,0.049712
1393,0.047357
1394,0.049779
1395,0.04973
1396,0.049699
1397,0.044
1398,0.046458
1399,0.039
1400,0.049184
1401,0.048579
1402,0.04879
1403,0.047965
1404,0.048716
1405,0.024391
1406,0.034603
1407,0.047068
1408,0.036244
1409,0.034349
1410,0.049554
1411,0.049833
1412,0.046107
1413,0.045
1414,0.042794
1415,0.049
1416,0.043646
1417,0.029795
1418,0.006667
1419,0.047583
1420,0.038354
1421,0.04765
1422,0.049311
1423,0.049
1424,0.044
1425,0.042
1426,0.043
1427,0.032
1428,0.029
1429,0.046
1430,0.046
1431,0.039
1432,0.037
1433,0.044
1434,0.043
1435,0.05
1436,0.047
1437,0.043
1438,0.033
1439,0.042
1440,0.047
1441,0.046
1442,0.041
1443,0.044
1444,0.05
1445,0.049
1446,0.045
1447,0.043
1448,0.05
1449,0.05
1450,0.048
1451,0.047
1452,0.047
1453,0.042
1454,0.046
1455,0.048
1456,0.034
1457,0.048
1458,0.047
1459,0.05
1460,0.046
1461,0.037
1462,0.049
1463,0.049
1464,0.045
1465,0.05
1466,0.046
1467,0.049
1468,0.044744
1469,0.046119
1470,0.040904
1471,0.042039
1472,0.048
1473,0.038
1474,0.03312
1475,0.041201
1476,0.010362
1477,0.025851
1478,0.036103
1479,0.021586
1480,0.037477
1481,0.03
1482,0.008
1483,0.034574
1484,0.035991
1485,0.026089
1486,0.034395
1487,0.034349
1488,0.040709
1489,0.007685
1490,0.041796
1491,0.042357
1492,0.012245
1493,0.039
1494,0.030785
1495,0.020518
1496,0.046718
1497,0.04318
1498,0.025708
1499,0.029478
1500,0.019826
1501,0.000082
1502,0.013377
1503,0.03742
1504,0.045538
1505,0.044299
1506,0.04511
1507,0.045358
1508,0.04625
1509,0.047
1510,0.047566
1511,0.043724
1512,0.047935
1513,0.047
1514,0.046
1515,0.040704
1516,0.048472
1517,0.03242
1518,0.041775
1519,0.03901
1520,0.03631
1521,0.028749
1522,0.041579
1523,0.043971
1524,0.03505
1525,0.043
1526,0.047
1527,0.027
1528,0.046
1529,0.033592
1530,0.028
1531,0.047663
1532,0.031
1533,0.043945
1534,0.045
1535,0.036
1536,0.042065
1537,0.048
1538,0.048
1539,0.049
1540,0.047
1541,0.039556
1542,0.043042
1543,0.048
1544,0.04
1545,0.019
1546,0.039
1547,0.02
1548,0.046
1549,0.046
1550,0.049
1551,0.041538
1552,0.036145
1553,0.044209
1554,0.03845
1555,0.03823
1556,0.042929
1557,0.042247
1558,0.048
1559,0.042113
1560,0.032655
1561,0.042
1562,0.039917
1563,0.046
1564,0.037
1565,0.042
1566,0.031
1567,0.03603
1568,0.0098
1569,0.046
1570,0.035358
1571,0.044
1572,0.048
1573,0.045
1574,0.037424
1575,0.040746
1576,0.041
1577,0.044
1578,0.043
1579,0.031
1580,0.039
1581,0.040728
1582,0.036394
1583,0.015
1584,0.030931
1585,0.028594
1586,0.039614
1587,0.042
1588,0.023
1589,0.044
1590,0.043
1591,0.042502
1592,0.041661
1593,0.040657
1594,0.045
1595,0.02851
1596,0.023
1597,0.047
1598,0.047184
1599,0.044834
1600,0.036856
1601,0.042299
1602,0.012
1603,0.045963
1604,0.032
1605,0.036
1606,0.036372
1607,0.034
1608,0.045222
1609,0.037355
1610,0.048443
1611,0.034
1612,0.038
1613,0.035
1614,0.045458
1615,0.047
1616,0.041351
1617,0.047
1618,0.039
1619,0.043
1620,0.049194
1621,0.041322
1622,0.041
1623,0.03
1624,0.031
1625,0.047468
1626,0.049012
1627,0.042
1628,0.043552
1629,0.044
1630,0.038
1631,0.037
1632,0.041
1633,0.016
1634,0.014
1635,0.042515
1636,0.004
1637,0.041969
1638,0.045
1639,0.048848
1640,0.046168
1641,0.029
1642,0.015
1643,0.03
1644,0.04
1645,0.034
1646,0.046576
1647,0.037683
1648,0.038
1649,0.017732
1650,0.044648
1651,0.04445
1652,0.041
1653,0.023132
1654,0.043847
1655,0.035094
1656,0.036885
1657,0.046217
1658,0.043309
1659,0.033915
1660,0.039478
1661,0.046652
1662,0.047019
1663,0.044699
1664,0.048177
1665,0.038123
1666,0.046
1667,0.038
1668,0.044
1669,0.025
1670,0.048897
1671,0.046229
1672,0.045
1673,0.045899
1674,0.03776
1675,0.043
1676,0.045988
1677,0.045605
1678,0.042501
1679,0.01595
1680,0.043
1681,0.044299
1682,0.017899
1683,0.038
1684,0.025
1685,0.04502
1686,0.047879
1687,0.027
1688,0.041
1689,0.046203
1690,0.027699
1691,0.04
1692,0.049
1693,0.047652
1694,0.049478
1695,0.04743
1696,0.049
1697,0.045
1698,0.049067
1699,0.03611
1700,0.044904
1701,0.045662
1702,0.0469
1703,0.022625
1704,0.048218
1705,0.016649
1706,0.039391
1707,0.048815
1708,0.047545
1709,0.015504
1710,0.048294
1711,0.044847
1712,0.046209
1713,0.048
1714,0.044897
1715,0.022
1716,0.047
1717,0.035537
1718,0.039
1719,0.043
1720,0.047216
1721,0.036
1722,0.045
1723,0.045
1724,0.047993
1725,0.049
1726,0.048
1727,0.044
1728,0.03464
1729,0.037
1730,0.035
1731,0.039102
1732,0.043
1733,0.048012
1734,0.042
1735,0.049331
1736,0.05
1737,0.045007
1738,0.047
1739,0.047
1740,0.029
1741,0.04662
1742,0.046
1743,0.048
1744,0.049
1745,0.042653
1746,0.031656
1747,0.048515
1748,0.044
1749,0.047
1750,0.036466
1751,0.046
1752,0.039013
1753,0.047
1754,0.036948
1755,0.044
1756,0.03118
1757,0.049
1758,0.049
1759,0.038619
1760,0.038892
1761,0.046051
1762,0.047588
1763,0.048
1764,0.05
1765,0.045
1766,0.04042
1767,0.049201
1768,0.027
1769,0.019
1770,0.039785
1771,0.048
1772,0.046
1773,0.036188
1774,0.044
1775,0.045
1776,0.047684
1777,0.04
1778,0.047
1779,0.046
1780,0.039853
1781,0.048
1782,0.034
1783,0.04
1784,0.044
1785,0.045
1786,0.048403
1787,0.043
1788,0.044
1789,0.048
1790,0.044
1791,0.041285
1792,0.048
1793,0.048
1794,0.035
1795,0.049
1796,0.046065
1797,0.04237
1798,0.043768
1799,0.042109
1800,0.038797
1801,0.04812
1802,0.049
1803,0.036623
1804,0.045643
1805,0.04766
1806,0.045645
1807,0.042527
1808,0.029826
1809,0.037557
1810,0.039008
1811,0.047003
1812,0.045689
1813,0.036245
1814,0.037624
1815,0.039252
1816,0.049183
1817,0.021901
1818,0.022694
1819,0.019982
1820,0.047153
1821,0.048782
1822,0.044829
1823,0.042387
1824,0.037387
1825,0.038295
1826,0.035239
1827,0.027142
1828,0.042255
1829,0.030667
1830,0.04138
1831,0.033441
1832,0.039925
1833,0.04868
1834,0.027525
1835,0.009323
1836,0.047395
1837,0.042
1838,0.024445
1839,0.020617
1840,0.044
1841,0.049826
1842,0.048051
1843,0.030923
1844,0.048461
1845,0.047023
1846,0.04
1847,0.0432
1848,0.036
1849,0.046649
1850,0.042588
1851,0.045335
1852,0.032109
1853,0.044422
1854,0.039528
1855,0.043958
1856,0.04781
1857,0.04344
1858,0.043235
1859,0.038003
1860,0.036617
1861,0.043
1862,0.047728
1863,0.046561
1864,0.046232
1865,0.034
1866,0.04
1867,0.046
1868,0.048269
1869,0.045507
1870,0.048898
1871,0.045
1872,0.038
1873,0.046831
1874,0.04
1875,0.045014
1876,0.047127
1877,0.04781
1878,0.047984
1879,0.04949
1880,0.045699
1881,0.049352
1882,0.048433
1883,0.048024
1884,0.048392
1885,0.047194
1886,0.041
1887,0.04735
1888,0.044
1889,0.042
1890,0.048111
1891,0.04906
1892,0.035234
1893,0.04838
1894,0.035
1895,0.040725
1896,0.047342
1897,0.048555
1898,0.027936
1899,0.04904
1900,0.048242
1901,0.035301
1902,0.0
1903,0.0281
1904,0.048901
1905,0.048314
1906,0.044869
1907,0.048091
1908,0.036823
1909,0.044619
1910,0.048131
1911,0.038
1912,0.04
1913,0.026
1914,0.04636
1915,0.023
1916,0.048967
1917,0.024
1918,0.009
1919,0.032
1920,0.039
1921,0.046
1922,0.044
1923,0.03
1924,0.044
1925,0.042
1926,0.039
1927,0.027
1928,0.041
1929,0.018
1930,0.016
1931,0.026
1932,0.026
1933,0.028
1934,0.024
1935,0.032
1936,0.011
1937,0.038
1938,0.039
1939,0.04
1940,0.042
1941,0.042
1942,0.039
1943,0.012
1944,0.0
1945,0.002
1946,0.0
1947,0.012
1948,0.031
1949,0.038
1950,0.038
1951,0.034
1952,0.003
1953,0.031
1954,0.011
1955,0.012
1956,0.004
1957,0.008
1958,0.044
1959,0.032
1960,0.042
