$id,smidx_exp
901,1.1566241
902,1.0
903,1.1505779
904,1.0
905,1.1706349
906,1.1662202
907,1.1705601
908,1.0
909,0.3
910,1.1638856
911,0.3
912,1.1027052
913,1.095926
914,0.3
915,1.0
916,1.0
917,1.0
918,1.0
919,1.0
920,1.0
921,1.0
922,1.0
923,1.0
924,1.2919931
925,1.0
926,1.0
927,1.0
928,1.0
929,1.2893558
930,1.0
931,0.3
932,1.0
933,0.3
934,1.0
935,1.0
936,0.3
937,1.1662197
938,0.3
939,0.3
940,1.0
941,1.0
942,1.0
943,1.0
944,1.0
945,1.1126965
946,1.1470509
947,1.1818889
948,1.1742704
949,1.1582669
950,1.1569872
951,1.1408701
952,0.3
953,1.0
954,1.2556359
955,1.182721
956,1.1604688
957,1.0
958,1.2141335
959,1.1342583
960,1.2304853
961,0.3
962,1.0
963,1.0
964,1.0
965,1.0
966,0.3
967,1.0
968,1.1232293
969,1.0
970,1.0
971,1.0
972,1.0
973,1.2505356
974,1.2365749
975,1.1236854
976,1.0
977,1.0
978,1.0
979,1.0
980,1.0
981,1.1486402
982,1.0
983,1.130015
984,1.1793858
985,1.0
986,1.0
987,1.0
988,0.3
989,1.0
990,0.3
991,1.0
992,1.0
993,1.0
994,1.0
995,1.0
996,1.0
997,1.0
998,1.0
999,1.0
1000,1.0
1001,1.0
1002,1.0
1003,1.0
1004,1.0
1005,1.0
1006,1.0
1007,1.0
1008,1.0
1009,1.2506667
1010,1.0
1011,1.0
1012,1.0
1013,1.0
1014,1.0
1015,1.0
1016,1.1644864
1017,1.1913255
1018,1.1230154
1019,1.0
1020,1.1084523
1021,1.0816556
1022,1.1255409
1023,1.1291597
1024,1.1261132
1025,1.1268301
1026,1.1045583
1027,1.0992733
1028,1.0995269
1029,0.3
1030,1.1373136
1031,1.0805383
1032,1.1236112
1033,1.1479532
1034,1.1703196
1035,1.1158971
1036,1.0
1037,1.1478872
1038,1.1897433
1039,1.1025153
1040,1.1204815
1041,1.0
1042,1.1847368
1043,1.1173714
1044,1.0
1045,1.153108
1046,1.0
1047,1.0
1048,1.1484209
1049,1.1946838
1050,1.1784396
1051,1.1314924
1052,1.1935233
1053,1.1330191
1054,1.1573994
1055,1.1734154
1056,1.1362292
1057,1.1534632
1058,1.1558421
1059,1.1478403
1060,1.0985683
1061,1.1309906
1062,1.1658785
1063,1.1740746
1064,1.1495519
1065,1.0
1066,1.13897
1067,1.1702528
1068,1.0
1069,1.0
1070,1.0
1071,1.0
1072,1.111254
1073,1.1361977
1074,1.1328911
1075,1.1173086
1076,1.1880383
1077,1.1042352
1078,1.0
1079,1.1597759
1080,1.117981
1081,1.1546984
1082,1.1115118
1083,1.1619003
1084,1.1231948
1085,1.2012981
1086,1.1773865
1087,1.165924
1088,1.0
1089,1.1461115
1090,1.1520441
1091,1.0
1092,1.0
1093,1.0
1094,1.115984
1095,1.0
1096,0.3
1097,1.0
1098,1.1668518
1099,1.1974543
1100,1.0
1101,1.0
1102,1.0
1103,1.0
1104,1.0
1105,1.0
1106,1.0
1107,1.0
1108,1.0916234
1109,1.1988924
1110,1.0
1111,1.0
1112,1.1374151
1113,1.1162822
1114,1.1425333
1115,1.0
1116,1.0
1117,1.0
1118,1.0
1119,1.1236397
1120,1.0
1121,1.1007748
1122,0.3
1123,1.0
1124,1.0
1125,1.0
1126,1.0
1127,1.0
1128,1.096768
1129,1.0
1130,1.0
1131,1.0
1132,1.0
1133,1.0
1134,1.0
1135,1.1250105
1136,0.3
1137,1.0
1138,1.1793567
1139,1.164201
1140,1.0890633
1141,1.1050075
1142,1.1182795
1143,1.0
1144,1.1035876
1145,1.0
1146,1.0
1147,1.170105
1148,1.0
1149,1.1237614
1150,1.0907259
1151,1.0
1152,1.115567
1153,1.0
1154,1.137136
1155,1.1370252
1156,1.0
1157,1.1096795
1158,1.0904766
1159,1.0
1160,1.0
1161,1.0
1162,1.1299202
1163,1.101042
1164,1.1269394
1165,1.0793843
1166,1.0
1167,1.1266764
1168,1.101393
1169,1.1013258
1170,1.0872107
1171,1.148446
1172,1.1457129
1173,1.0
1174,1.0
1175,1.0
1176,1.1159024
1177,1.0
1178,1.1834756
1179,1.0966171
1180,1.2249565
1181,1.1113278
1182,1.1235505
1183,1.0
1184,1.1668921
1185,1.0
1186,1.0
1187,1.0
1188,1.1397351
1189,1.1597
1190,1.1448426
1191,1.0
1192,1.1791886
1193,1.1197871
1194,1.0
1195,1.0
1196,1.1421394
1197,1.1560198
1198,0.3
1199,1.1207426
1200,1.2072564
1201,1.0
1202,1.1736505
1203,1.1295843
1204,1.1193296
1205,1.1740822
1206,1.124373
1207,1.2896769
1208,1.1600366
1209,1.4667103
1210,1.1399533
1211,1.0
1212,1.1819403
1213,1.3161055
1214,1.1558737
1215,1.3190827
1216,1.2631181
1217,1.3612666
1218,1.1078846
1219,1.071443
1220,1.0889947
1221,1.1101289
1222,1.1027768
1223,1.0
1224,1.0
1225,1.1687454
1226,1.1501138
1227,1.0993606
1228,1.0
1229,1.1177565
1230,1.0
1231,1.1392572
1232,1.095763
1233,1.0809659
1234,1.1040467
1235,1.2049541
1236,1.0
1237,1.1451215
1238,1.0
1239,1.203216
1240,1.160525
1241,1.0839682
1242,1.0986347
1243,1.0
1244,1.1435074
1245,1.1375453
1246,1.0
1247,1.154611
1248,1.1076251
1249,1.1806936
1250,1.1462774
1251,1.0
1252,1.0
1253,1.0
1254,1.0
1255,1.0
1256,0.67291
1257,0.767736
1258,1.0
1259,1.0
1260,1.0
1261,1.0
1262,1.0
1263,1.0
1264,1.0
1265,1.0
1266,1.0
1267,1.0
1268,1.0
1269,1.0
1270,1.0
1271,1.0
1272,1.0
1273,1.1269181
1274,1.1455436
1275,1.0
1276,1.1123239
1277,1.0
1278,1.0
1279,1.0
1280,1.0
1281,1.0
1282,1.0
1283,1.1559734
1284,1.1264502
1285,1.0
1286,0.3
1287,1.1059798
1288,1.0
1289,1.168099
1290,1.0
1291,1.0
1292,1.0
1293,1.0
1294,1.0
1295,1.0
1296,1.1490655
1297,1.0
1298,1.0
1299,1.1556697
1300,1.0
1301,1.0
1302,1.0
1303,1.1359293
1304,1.0
1305,1.1124095
1306,1.0
1307,1.0
1308,1.1155827
1309,1.0
1310,1.0
1311,1.0
1312,1.0
1313,1.0
1314,1.0
1315,1.0
1316,1.0
1317,1.0
1318,1.0
1319,1.0
1320,1.1301345
1321,1.0
1322,1.2230891
1323,1.0
1324,1.1349597
1325,1.1304889
1326,1.1161877
1327,1.1068578
1328,1.093757
1329,1.0899918
1330,1.154884
1331,1.1026305
1332,1.0
1333,1.1190541
1334,1.1026753
1335,1.1382809
1336,1.1244154
1337,1.1236807
1338,1.1113658
1339,1.1222862
1340,1.1003535
1341,1.0979971
1342,1.0968323
1343,1.105759
1344,1.1099169
1345,1.0688565
1346,1.1339961
1347,1.132202
1348,1.1465733
1349,1.1702073
1350,1.1192389
1351,1.1088922
1352,1.0878654
1353,1.0954001
1354,1.0907781
1355,1.1312758
1356,1.0820807
1357,1.0957868
1358,1.1071849
1359,1.0824896
1360,1.0693347
1361,1.0911883
1362,1.0986164
1363,1.0810887
1364,1.099576
1365,1.1190927
1366,1.0866566
1367,1.0721478
1368,1.0563278
1369,1.0923764
1370,1.0881702
1371,1.1272742
1372,1.0867268
1373,1.0988203
1374,1.0900526
1375,1.0941714
1376,1.1064932
1377,1.0929685
1378,1.0862319
1379,1.0785406
1380,1.0958441
1381,1.0783237
1382,1.0821779
1383,1.0861769
1384,1.081122
1385,1.0887283
1386,1.0857008
1387,1.0951873
1388,1.0783533
1389,1.0917803
1390,1.0774661
1391,1.1083106
1392,1.12472
1393,1.104303
1394,1.075219
1395,1.0825679
1396,1.0980157
1397,1.0
1398,1.0754169
1399,1.0
1400,1.0982264
1401,1.1074669
1402,1.1168475
1403,1.1270477
1404,1.1441432
1405,1.0795196
1406,1.0960199
1407,1.1024624
1408,1.0888628
1409,1.095494
1410,1.1005921
1411,1.0985738
1412,1.1062509
1413,1.0
1414,1.136603
1415,1.0
1416,1.091907
1417,1.0816356
1418,1.0932205
1419,1.0955478
1420,1.0897529
1421,1.1120712
1422,1.117219
1423,1.145558
1424,1.2389762
1425,1.1589764
1426,1.0
1427,1.1624019
1428,1.1361456
1429,1.1817012
1430,1.1238549
1431,1.1609933
1432,1.1678959
1433,1.1783061
1434,1.1631356
1435,1.0706021
1436,0.3
1437,1.1475919
1438,1.1509815
1439,1.1629725
1440,1.1283092
1441,1.1762786
1442,0.3
1443,1.138829
1444,1.1384031
1445,1.1277786
1446,1.1397831
1447,1.1649297
1448,1.0701927
1449,1.0961107
1450,1.1459426
1451,1.2158561
1452,1.1511953
1453,0.3
1454,0.3
1455,1.0
1456,1.1051084
1457,1.0
1458,1.1457324
1459,1.1179134
1460,1.1450374
1461,1.1112453
1462,1.1389159
1463,1.1543686
1464,1.1222991
1465,1.1587404
1466,0.3
1467,1.167406
1468,1.1203121
1469,1.0669684
1470,1.0690666
1471,1.1141677
1472,1.0
1473,1.0
1474,1.0
1475,1.0
1476,1.1287359
1477,1.1073072
1478,1.097105
1479,1.1362835
1480,1.0958118
1481,1.0
1482,0.673715
1483,1.0868882
1484,1.1209227
1485,1.0991744
1486,1.1245526
1487,1.0
1488,1.1024084
1489,1.0973411
1490,1.0
1491,1.0
1492,1.0
1493,1.0
1494,1.096524
1495,1.0
1496,1.0959172
1497,1.1268148
1498,1.1095409
1499,1.0890998
1500,1.0916194
1501,1.0945719
1502,1.0876566
1503,1.1103106
1504,1.0
1505,1.0
1506,1.0
1507,1.0
1508,1.0
1509,1.0
1510,1.0
1511,1.0
1512,1.0
1513,1.1834916
1514,1.1416175
1515,1.1177756
1516,1.0
1517,1.0955975
1518,1.0976853
1519,1.0
1520,1.0944356
1521,1.0981324
1522,1.0
1523,1.112628
1524,1.1116909
1525,1.0
1526,1.2358577
1527,1.0
1528,1.1447687
1529,1.1486363
1530,1.0
1531,1.0
1532,1.0
1533,1.1152202
1534,1.1419969
1535,1.0
1536,1.0
1537,1.1576135
1538,1.0
1539,1.0
1540,1.0
1541,1.0
1542,1.123029
1543,1.0
1544,1.109405
1545,0.937246
1546,1.0
1547,1.3649514
1548,1.1298739
1549,1.139892
1550,1.0
1551,1.1432468
1552,1.1085826
1553,1.0
1554,1.1170309
1555,1.0
1556,1.0987152
1557,1.0
1558,1.0
1559,1.1006289
1560,1.0
1561,0.3
1562,1.0
1563,1.1333088
1564,1.1101233
1565,1.0
1566,1.0
1567,1.0
1568,1.1542735
1569,1.0
1570,1.1453956
1571,1.1357065
1572,1.0
1573,1.0
1574,1.0
1575,1.0
1576,1.2028046
1577,0.3
1578,0.3
1579,1.0
1580,1.0
1581,1.1374894
1582,1.0
1583,1.0
1584,1.1296906
1585,1.1403115
1586,1.1149923
1587,1.0
1588,1.0
1589,1.0
1590,1.1296377
1591,1.1277722
1592,1.0
1593,1.0
1594,1.0
1595,1.1353005
1596,1.0
1597,1.1508833
1598,1.0
1599,1.0
1600,1.1242008
1601,1.1124313
1602,1.0
1603,1.0
1604,1.0
1605,1.0
1606,1.0793504
1607,1.1121078
1608,1.0826255
1609,1.1114359
1610,1.0740042
1611,1.0
1612,1.0
1613,1.0
1614,1.1453384
1615,1.1681658
1616,1.1125256
1617,1.1860359
1618,1.0
1619,1.0
1620,1.0
1621,1.1105546
1622,1.0
1623,1.0
1624,1.0
1625,1.1159567
1626,1.1188664
1627,1.1825601
1628,1.0
1629,1.0
1630,1.0
1631,1.0
1632,1.1006454
1633,1.0
1634,0.3
1635,1.1017857
1636,0.3
1637,1.0
1638,1.1819689
1639,1.0946023
1640,1.0
1641,1.0
1642,1.1010447
1643,1.1027251
1644,1.2125893
1645,1.0
1646,1.1115352
1647,1.0
1648,1.0
1649,1.0
1650,1.1433992
1651,1.0
1652,1.0
1653,1.0
1654,1.0
1655,1.0
1656,1.0
1657,1.0
1658,1.0
1659,1.0
1660,1.0
1661,1.0
1662,1.1340362
1663,1.0
1664,1.086255
1665,1.147072
1666,1.0
1667,1.1056044
1668,1.1553643
1669,0.3
1670,1.1049855
1671,1.1056944
1672,1.0
1673,1.139169
1674,1.1075401
1675,0.3
1676,1.1381433
1677,1.0
1678,1.129838
1679,1.1027358
1680,1.0
1681,1.0
1682,1.1172845
1683,1.0
1684,1.0
1685,1.1186433
1686,1.138497
1687,0.3
1688,1.1368847
1689,1.0
1690,1.1269438
1691,0.3
1692,1.0
1693,1.138587
1694,1.1036193
1695,1.1301167
1696,1.0798682
1697,0.3
1698,1.182269
1699,1.1213453
1700,1.1311797
1701,1.0
1702,1.1130075
1703,1.1013089
1704,1.1269692
1705,1.0947875
1706,1.1519411
1707,1.1333805
1708,1.1208684
1709,1.1051232
1710,1.0
1711,1.1094697
1712,1.1164184
1713,1.0
1714,1.1632545
1715,0.3
1716,1.0
1717,1.0822549
1718,1.2312262
1719,0.3
1720,1.188475
1721,0.3
1722,1.1952431
1723,0.3
1724,1.1352624
1725,0.3
1726,1.0
1727,0.3
1728,1.0859478
1729,0.3
1730,1.1825969
1731,1.1207316
1732,1.1590031
1733,1.126574
1734,1.168775
1735,1.1164483
1736,1.0
1737,1.1307901
1738,0.3
1739,0.3
1740,0.3
1741,1.1038321
1742,0.3
1743,0.3
1744,1.0
1745,1.1234177
1746,1.1001959
1747,1.0974873
1748,0.3
1749,0.3
1750,1.077659
1751,0.3
1752,1.0756453
1753,0.3
1754,1.0688217
1755,0.3
1756,1.1135049
1757,0.3
1758,1.0
1759,1.1148095
1760,1.0792031
1761,1.1347311
1762,1.1011553
1763,0.3
1764,1.0
1765,0.3
1766,1.0909572
1767,1.1121236
1768,1.1654775
1769,1.2394365
1770,1.0983493
1771,1.2179942
1772,1.2006781
1773,1.0833508
1774,0.3
1775,1.0989265
1776,1.1372356
1777,1.0993127
1778,0.3
1779,0.3
1780,1.1134928
1781,0.3
1782,1.107792
1783,1.1019998
1784,1.1303517
1785,0.3
1786,1.1356925
1787,0.3
1788,0.3
1789,0.3
1790,0.3
1791,1.0743334
1792,0.3
1793,0.3
1794,0.3
1795,0.3
1796,1.1070865
1797,1.0695736
1798,1.1223065
1799,1.1382664
1800,1.0813253
1801,1.1413102
1802,0.3
1803,1.117182
1804,1.110538
1805,1.14395
1806,1.1476429
1807,1.1267591
1808,1.0987883
1809,1.1059628
1810,1.1356847
1811,1.1614312
1812,1.1313748
1813,1.1125455
1814,1.1036252
1815,1.1169444
1816,1.1328197
1817,1.1156602
1818,1.0998844
1819,1.1349162
1820,1.1331921
1821,1.1159253
1822,1.1050559
1823,1.0872033
1824,1.0966673
1825,1.157746
1826,1.1213199
1827,1.2176327
1828,1.1461388
1829,1.1199512
1830,1.0709922
1831,1.0884206
1832,1.0934289
1833,1.1367204
1834,1.1184702
1835,1.0921347
1836,1.0959065
1837,1.1313242
1838,1.1013205
1839,1.0910679
1840,0.3
1841,1.0765016
1842,1.1029596
1843,1.1204545
1844,1.0868846
1845,1.1296436
1846,1.1286976
1847,1.1717092
1848,1.1182262
1849,1.1212683
1850,1.1819782
1851,1.0863708
1852,1.1141188
1853,1.1020919
1854,1.0927829
1855,1.0975637
1856,1.1363888
1857,1.1299329
1858,1.1480734
1859,1.0825859
1860,1.0774386
1861,0.3
1862,1.1451905
1863,1.1043452
1864,1.0765973
1865,1.1364665
1866,1.124577
1867,1.1067702
1868,1.0940574
1869,1.103452
1870,1.0840731
1871,1.0979054
1872,1.0
1873,1.0851523
1874,1.1286179
1875,1.1193979
1876,1.100091
1877,1.1408231
1878,1.0772722
1879,1.1029935
