$id,ssr2gw_exp
197,1.669582
198,2.061741
199,1.234716
200,1.669582
201,1.669582
202,1.2
203,2.061741
204,1.715235
205,1.669582
206,1.234716
207,1.669582
208,0.0
209,0.017263
210,0.0
211,1.398965
212,0.017263
213,1.2
214,0.017263
215,0.017263
216,0.900353
217,0.900353
218,0.017263
219,0.386744
220,1.234716
221,2.568465
222,1.715235
223,2.568465
224,2.568465
225,1.2
226,1.2
227,0.017263
228,1.2
229,1.2
230,1.715235
231,2.706911
232,2.706911
233,2.568465
234,0.0
235,2.706911
236,0.900353
237,2.706911
238,1.669582
239,1.2
240,1.669582
241,1.669582
242,0.017263
243,2.061741
244,1.398965
245,1.2
246,2.061741
247,1.398965
248,1.2
249,1.669582
250,2.706911
251,1.2
252,0.0
253,0.0
254,1.234716
255,1.234716
256,0.900353
257,1.669582
258,0.0
259,0.900353
260,1.669582
261,0.017263
262,0.0
263,0.900353
264,1.234716
265,0.017263
266,0.900353
267,1.2
268,1.2
269,1.2
270,1.669582
271,0.0
272,1.234716
273,0.0
274,1.234716
275,2.706911
276,0.0
277,1.2
278,0.0
279,0.0
280,0.017263
281,0.0
282,1.669582
283,0.0
284,0.0
285,0.900353
286,1.715235
287,2.706911
288,1.669582
289,1.669582
290,0.900353
291,0.017263
292,0.0
293,0.017263
294,0.0
295,0.900353
296,1.669582
297,0.900353
298,0.0
299,0.900353
300,1.669582
301,0.900353
302,0.0
303,0.0
304,0.383554
305,0.0
306,0.0
307,0.900353
308,0.0
309,0.0
310,0.0
311,0.900353
312,1.234716
313,0.0
314,0.0
315,0.352587
316,1.234716
317,2.061741
318,0.900353
319,1.669582
320,0.0
321,0.017263
322,2.061741
323,1.669582
324,1.665342
325,1.665342
326,0.0
327,0.017263
328,0.900353
329,1.665342
330,0.900353
331,0.900353
332,2.061741
333,1.665342
334,0.900353
335,0.900353
336,1.665342
337,0.383554
338,0.900353
339,0.0
340,0.900353
341,1.669582
342,0.383554
343,1.2
344,0.386744
345,1.715235
346,0.383554
347,0.383554
348,0.0
349,0.386744
350,1.715235
351,0.383554
352,0.900353
353,0.900353
354,1.665342
355,1.234716
356,0.900353
357,1.665342
358,0.900353
359,1.2
360,0.0
361,0.0
362,0.352587
363,0.386744
364,2.061741
365,0.0
366,2.706911
367,0.0
368,1.669582
369,0.0
370,0.0
371,2.706911
372,0.0
373,1.2
374,1.665342
375,1.2
376,1.715235
377,0.0
378,0.0
379,0.900353
380,2.706911
381,2.706911
382,0.234883
383,0.234883
384,0.0
385,0.0
386,0.0
387,0.900353
388,1.665342
389,1.665342
390,1.669582
391,0.900353
392,1.234716
393,0.0
394,1.665342
395,2.706911
396,0.0
397,0.0
398,2.14231
399,1.669582
400,0.900353
401,1.715235
402,1.2
403,0.0
404,2.706911
405,2.14231
406,1.287637
407,0.0
408,2.706911
409,2.706911
410,1.287637
411,0.0
412,0.900353
413,1.2
414,2.706911
415,0.0
416,1.665342
417,0.900353
418,1.714446
419,1.665342
420,1.714446
421,0.876609
422,0.352587
423,0.0
424,0.352587
425,0.900353
426,0.0
427,2.673917
428,2.673917
429,0.234883
430,1.665342
431,0.0
432,0.749128
433,2.706911
434,2.706911
435,1.2
436,0.749128
437,0.749128
438,0.0
439,0.0
440,0.234883
441,0.876609
442,1.287637
443,1.287637
444,1.287637
445,1.669582
446,2.14231
447,1.2
448,2.673917
449,0.0
450,1.665342
451,1.287637
452,1.715235
453,1.2
454,1.2
455,1.665342
456,2.706911
457,2.673917
458,2.673917
459,2.706911
460,0.234883
461,2.706911
462,0.0
463,0.0
464,2.706911
465,2.673917
466,1.2
467,0.749128
468,0.0
469,2.706911
470,1.715235
471,2.14231
472,0.234883
473,0.0
474,0.805595
475,1.01714
476,0.234883
477,1.287637
478,0.805595
479,0.805595
480,0.805595
481,0.805595
482,1.287637
483,0.805595
484,2.147611
485,1.2
486,0.0
487,2.14231
488,0.876609
489,2.147611
490,0.805595
491,1.287637
492,1.669582
493,0.0
494,1.287637
495,1.2
496,0.805595
497,0.876609
498,1.01714
499,1.2
500,1.2
501,2.147611
502,1.714446
503,1.714446
504,1.287637
505,1.2
506,0.876609
507,0.805595
508,0.805595
509,2.079706
510,2.079706
511,0.876609
512,2.079706
513,2.079706
514,2.079706
515,1.2
516,0.805595
517,2.147611
518,0.816896
519,0.805595
520,1.2
521,2.14231
522,2.079706
523,2.147611
524,2.079706
525,1.287637
526,0.245761
527,0.245761
528,2.147611
529,0.051136
530,0.805595
531,0.805595
532,0.816896
533,2.147611
534,1.2
535,1.287637
536,1.287637
537,1.2
538,2.079706
539,1.2
540,0.051136
541,2.147611
542,1.287637
543,1.287637
544,1.2
545,1.2
546,2.079706
547,1.2
548,1.287637
549,2.079706
550,1.2
551,2.079706
552,1.287637
553,1.2
554,1.2
555,1.287637
556,1.287637
557,1.2
558,1.287637
559,0.841746
560,1.2
561,1.2
562,1.2
563,1.2
564,2.147611
565,0.816896
566,1.287637
567,1.2
568,2.079706
569,2.147611
570,1.287637
571,1.2
572,2.147611
573,0.816896
574,0.816896
575,2.079706
576,0.841746
577,0.816896
578,2.147611
579,0.816896
580,0.816896
581,0.816896
582,1.287637
583,1.2
584,0.816896
585,0.816896
586,2.147611
587,1.2
588,1.2
589,2.079706
590,0.816896
591,1.317376
592,2.147611
593,2.147611
594,2.147611
595,2.147611
596,2.079706
597,2.147611
598,0.816896
599,0.298516
600,2.147611
601,2.147611
602,2.079706
603,0.298516
604,1.2
605,0.841746
606,0.816896
607,2.147611
608,1.942999
609,2.010495
610,1.317376
611,1.942999
612,1.2
613,2.147611
614,2.079706
615,0.841746
616,2.147611
617,0.298516
618,1.2
619,2.079706
620,2.010495
621,2.147611
622,1.2
623,2.147611
624,2.147611
625,2.147611
626,0.298516
627,1.2
628,2.147611
629,2.079706
630,2.079706
631,2.010495
632,0.159614
633,2.079706
634,1.2
635,2.010495
636,2.079706
637,2.079706
638,2.079706
639,2.079706
640,2.978651
641,1.2
642,2.079706
643,0.816896
644,0.816896
645,0.159614
646,1.2
647,2.147611
648,0.816896
649,0.816896
650,2.978651
651,1.2
652,1.168603
653,2.147611
654,1.2
655,2.079706
656,1.2
657,0.159614
658,2.079706
659,2.079706
660,1.2
661,1.2
662,1.2
663,2.975466
664,2.147611
665,1.942999
666,2.975466
667,1.942999
668,1.942999
669,2.147611
670,1.2
671,2.147611
672,1.2
673,1.2
674,2.978651
675,2.079706
676,1.2
677,1.2
678,0.159614
679,0.159614
680,2.978651
681,1.2
682,2.991719
683,2.079706
684,1.020924
685,1.020924
686,0.407215
687,0.407215
688,1.020924
689,2.147611
690,0.407215
691,1.168603
692,2.978651
693,0.407215
694,1.363916
695,2.978651
696,1.020924
697,0.407215
698,1.2
699,2.995634
700,1.363916
701,2.978651
702,1.2
703,2.978651
704,1.2
705,1.2
706,1.2
707,0.407215
708,0.407215
709,2.722647
710,1.2
711,1.168603
712,1.2
713,0.407215
714,2.995634
715,1.168603
716,1.2
717,1.2
718,1.2
719,3.0
720,0.407215
721,1.2
722,0.595963
723,1.168603
724,1.363916
725,2.722647
726,3.0
727,1.2
728,1.363916
729,2.975466
730,2.991719
731,1.2
732,2.975466
733,1.2
734,1.2
735,1.2
736,1.2
737,2.991719
738,1.942999
739,2.991719
740,2.90396
741,0.595963
742,1.2
743,1.2
744,2.995634
745,1.2
746,0.407215
747,1.020924
748,2.722647
749,1.2
750,0.892202
751,2.90396
752,1.942999
753,0.892202
754,0.892202
755,2.722647
756,0.892202
757,1.020924
758,0.892202
759,0.595963
760,2.975466
761,1.2
762,1.020924
763,1.020924
764,1.2
765,1.020924
766,0.892202
767,2.167278
768,1.020924
769,1.020924
770,0.892202
771,0.595963
772,0.892202
773,2.975466
774,2.167278
775,0.892202
776,2.975466
777,1.420243
778,0.892202
779,1.420243
780,1.420243
781,2.975466
782,1.020924
783,0.892202
784,1.942999
785,1.420243
786,1.420243
787,1.2
788,1.2
789,2.995634
790,1.2
791,2.975466
792,1.420243
793,1.2
794,1.020924
795,1.2
796,0.892202
797,1.020924
798,1.2
799,1.942999
800,1.2
801,1.420243
802,1.420243
803,1.420243
804,1.420243
805,1.2
806,1.2
807,1.420243
808,1.020924
809,1.020924
810,1.020924
811,1.020924
812,1.420243
813,1.420243
814,1.420243
815,1.420243
816,1.020924
817,1.2
818,1.420243
819,1.942999
820,1.020924
821,1.020924
822,1.020924
823,1.420243
824,1.420243
825,1.420243
826,2.474611
827,1.020924
828,1.420243
829,1.2
830,2.474611
831,1.020924
832,2.975466
833,1.420243
834,2.90396
835,2.90396
836,2.722647
837,1.420243
838,1.020924
839,1.420243
840,2.474611
841,1.420243
842,1.2
843,1.420243
844,1.420243
845,2.975466
846,2.722647
847,1.420243
848,2.975466
849,1.020924
850,2.474611
851,2.722647
852,1.420243
853,1.420243
854,1.420243
855,1.020924
856,1.2
857,1.2
858,2.975466
859,1.2
860,2.722647
861,2.975466
862,2.975466
863,1.420243
864,2.975466
865,1.420243
866,2.975466
867,2.975466
868,1.2
869,1.2
870,1.310481
871,1.420243
872,1.2
873,1.420243
874,1.2
875,1.310481
876,1.420243
877,1.020924
878,1.2
879,1.945478
880,1.420243
881,1.945478
882,1.020924
883,0.990014
884,1.420243
885,1.020924
886,1.2
887,1.020924
888,1.020924
889,1.420243
890,1.2
891,1.420243
892,1.420243
893,1.420243
894,1.2
895,1.2
896,1.2
897,1.310481
898,1.2
899,0.378945
900,1.420243
901,1.2
902,1.420243
903,0.073713
904,1.420243
905,0.990014
906,1.310481
907,1.2
908,0.378945
909,1.2
910,1.020924
911,1.2
912,0.073713
913,0.073713
914,1.2
915,0.378945
916,1.638908
917,1.638908
918,0.378945
919,1.643312
920,1.643312
921,1.643312
922,1.638908
923,0.378945
924,1.2
925,0.378945
926,0.378945
927,1.643312
928,1.420243
929,1.2
930,1.643312
931,1.2
932,1.643312
933,1.2
934,1.420243
935,1.643312
936,1.2
937,1.2
938,1.2
939,1.2
940,1.643312
941,1.643312
942,1.643312
943,1.643312
944,1.643312
945,0.073713
946,2.0031
947,2.0031
948,2.0031
949,2.0031
950,2.0031
951,0.073713
952,1.2
953,1.420243
954,1.2
955,1.2
956,2.0031
957,1.420243
958,1.2
959,0.623074
960,1.2
961,1.2
962,0.378945
963,1.643312
964,0.378945
965,0.378945
966,1.2
967,0.378945
968,0.623074
969,1.643312
970,0.378945
971,1.643312
972,0.378945
973,1.2
974,1.2
975,0.623074
976,1.643312
977,0.378945
978,1.643312
979,1.643312
980,1.638908
981,1.2
982,1.638908
983,0.623074
984,1.2
985,0.378945
986,1.420243
987,1.643312
988,1.2
989,1.643312
990,1.2
991,1.643312
992,1.643312
993,1.643312
994,1.643312
995,1.643312
996,1.643312
997,0.378945
998,1.643312
999,1.643312
1000,1.643312
1001,0.378945
1002,1.643312
1003,1.643312
1004,1.643312
1005,0.378945
1006,1.643312
1007,1.643312
1008,1.643312
1009,1.2
1010,1.643312
1011,1.638908
1012,1.643312
1013,0.378945
1014,1.643312
1015,1.643312
1016,1.197322
1017,1.570179
1018,1.197322
1019,1.643312
1020,1.197322
1021,1.197322
1022,1.197322
1023,1.197322
1024,1.197322
1025,1.197322
1026,1.197322
1027,1.197322
1028,1.197322
1029,1.2
1030,1.197322
1031,1.197322
1032,1.197322
1033,1.197322
1034,1.197322
1035,1.197322
1036,1.643312
1037,1.2
1038,1.570179
1039,1.570179
1040,1.197322
1041,1.638908
1042,1.2
1043,0.260867
1044,1.643312
1045,1.2
1046,1.643312
1047,1.643312
1048,1.197322
1049,1.197322
1050,1.570179
1051,1.32531
1052,1.2
1053,1.32531
1054,1.197322
1055,1.2
1056,1.2
1057,1.2
1058,1.2
1059,1.197322
1060,0.260867
1061,0.260867
1062,0.260867
1063,1.197322
1064,1.197322
1065,1.643312
1066,1.197322
1067,1.197322
1068,1.643312
1069,1.643312
1070,1.643312
1071,0.082701
1072,0.260867
1073,0.260867
1074,0.260867
1075,0.260867
1076,1.2
1077,0.260867
1078,1.643312
1079,1.779258
1080,0.260867
1081,0.695725
1082,0.260867
1083,1.2
1084,0.260867
1085,1.420841
1086,1.420841
1087,1.106649
1088,0.082701
1089,0.695725
1090,1.750077
1091,1.643312
1092,0.082701
1093,1.643312
1094,0.260867
1095,0.082701
1096,1.750077
1097,0.082701
1098,1.106649
1099,1.2
1100,0.082701
1101,0.082701
1102,0.082701
1103,0.082701
1104,0.082701
1105,0.082701
1106,0.082701
1107,0.082701
1108,0.751506
1109,1.106649
1110,0.082701
1111,0.082701
1112,0.260867
1113,0.260867
1114,0.260867
1115,0.082701
1116,0.082701
1117,0.082701
1118,0.082701
1119,0.260867
1120,0.082701
1121,0.751506
1122,1.750077
1123,0.082701
1124,0.082701
1125,0.082701
1126,0.082701
1127,1.592258
1128,0.751506
1129,1.592258
1130,0.082701
1131,0.082701
1132,0.082701
1133,0.082701
1134,0.082701
1135,1.106649
1136,1.2
1137,0.082701
1138,1.942259
1139,1.106649
1140,0.751506
1141,1.106649
1142,1.106649
1143,0.082701
1144,1.106649
1145,0.082701
1146,0.082701
1147,1.106649
1148,0.082701
1149,1.106649
1150,1.106649
1151,0.082701
1152,1.106649
1153,0.082701
1154,0.260867
1155,0.260867
1156,0.082701
1157,1.106649
1158,1.106649
1159,1.592258
1160,1.592258
1161,1.592258
1162,1.2
1163,1.106649
1164,1.2
1165,1.106649
1166,0.082701
1167,1.106649
1168,1.106649
1169,1.106649
1170,1.106649
1171,1.2
1172,1.750077
1173,0.082701
1174,1.592258
1175,0.082701
1176,1.106649
1177,1.592258
1178,1.2
1179,1.106649
1180,1.2
1181,1.106649
1182,1.106649
1183,1.592258
1184,1.2
1185,1.592258
1186,0.000262
1187,0.000262
1188,1.2
1189,1.2
1190,1.2
1191,1.592258
1192,0.260867
1193,1.106649
1194,2.621155
1195,2.621155
1196,1.2
1197,1.2
1198,1.2
1199,1.106649
1200,1.2
1201,2.621155
1202,1.2
1203,1.750077
1204,1.2
1205,1.942259
1206,1.2
1207,1.2
1208,1.657149
1209,1.2
1210,0.951488
1211,1.665342
1212,0.951488
1213,1.2
1214,0.166116
1215,0.166116
1216,1.2
1217,1.2
1218,0.751506
1219,0.751506
1220,0.751506
1221,0.751506
1222,1.106649
1223,0.380912
1224,0.380912
1225,1.2
1226,1.2
1227,1.106649
1228,0.380912
1229,1.750077
1230,0.380912
1231,1.2
1232,1.106649
1233,1.106649
1234,1.106649
1235,1.2
1236,2.9796
1237,0.025269
1238,0.380912
1239,1.2
1240,1.2
1241,0.893869
1242,0.893869
1243,2.792788
1244,1.2
1245,0.984714
1246,2.792788
1247,0.984714
1248,1.106649
1249,0.984714
1250,0.984714
1251,2.792788
1252,2.792788
1253,2.792788
1254,2.792788
1255,2.792788
1256,1.297681
1257,1.297681
1258,2.792788
1259,0.380912
1260,0.568202
1261,2.792788
1262,0.568202
1263,0.568202
1264,0.568202
1265,0.568202
1266,0.568202
1267,0.568202
1268,2.792788
1269,0.568202
1270,0.568202
1271,0.568202
1272,2.792788
1273,1.106649
1274,1.2
1275,0.568202
1276,1.106649
1277,1.800596
1278,1.800596
1279,0.568202
1280,1.800596
1281,0.568202
1282,0.568202
1283,0.025269
1284,0.025269
1285,1.800596
1286,1.2
1287,1.106649
1288,1.800596
1289,0.025269
1290,0.568202
1291,0.568202
1292,0.568202
1293,0.568202
1294,0.568202
1295,0.568202
1296,0.025269
1297,0.568202
1298,1.800596
1299,0.025269
1300,0.380912
1301,1.800596
1302,0.380912
1303,1.2
1304,2.301711
1305,1.106649
1306,2.301711
1307,0.380912
1308,1.106649
1309,0.380912
1310,0.568202
1311,0.568202
1312,0.568202
1313,0.568202
1314,0.568202
1315,2.301711
1316,2.301711
1317,0.568202
1318,0.380912
1319,0.568202
1320,1.2
1321,0.568202
1322,1.2
1323,2.301711
1324,0.838566
1325,1.2
1326,0.351179
1327,0.838566
1328,0.351179
1329,0.351179
1330,0.351179
1331,0.351179
1332,2.301711
1333,0.351179
1334,0.351179
1335,0.351179
1336,0.351179
1337,0.351179
1338,0.351179
1339,1.2
1340,1.2
1341,1.2
1342,1.2
1343,0.351179
1344,0.351179
1345,1.2
1346,0.351179
1347,1.2
1348,0.351179
1349,0.351179
1350,1.2
1351,1.264027
1352,1.264027
1353,1.264027
1354,1.264027
1355,1.2
1356,1.264027
1357,1.264027
1358,1.264027
1359,1.2
1360,1.264027
1361,1.2
1362,1.2
1363,1.2
1364,1.264027
1365,1.2
1366,1.2
1367,1.869379
1368,1.2
1369,1.2
1370,1.2
1371,1.264027
1372,1.264027
1373,1.2
1374,1.264027
1375,1.264027
1376,1.264027
1377,1.264027
1378,1.264027
1379,1.264027
1380,1.264027
1381,1.264027
1382,1.264027
1383,1.264027
1384,1.672933
1385,1.264027
1386,1.264027
1387,0.42581
1388,0.42581
1389,0.42581
1390,1.264027
1391,0.42581
1392,0.42581
1393,0.42581
1394,1.754469
1395,1.754469
1396,0.42581
1397,0.380912
1398,0.42581
1399,0.380912
1400,0.42581
1401,0.42581
1402,0.42581
1403,0.42581
1404,0.42581
1405,0.42581
1406,0.42581
1407,0.870223
1408,0.270679
1409,0.870223
1410,0.870223
1411,0.870223
1412,0.870223
1413,0.380912
1414,0.270679
1415,0.380912
1416,0.870223
1417,1.833735
1418,1.833735
1419,1.833735
1420,1.833735
1421,1.833735
1422,1.833735
1423,1.106649
1424,1.2
1425,1.380372
1426,0.380912
1427,0.057405
1428,0.057405
1429,0.057405
1430,1.106649
1431,0.057405
1432,0.057405
1433,1.2
1434,0.057405
1435,0.057405
1436,1.2
1437,1.380372
1438,0.057405
1439,0.057405
1440,1.106649
1441,0.057405
1442,1.2
1443,0.057405
1444,0.057405
1445,0.057405
1446,1.380372
1447,0.057405
1448,0.057405
1449,0.057405
1450,0.057405
1451,1.2
1452,0.057405
1453,1.2
1454,1.2
1455,0.380912
1456,0.057405
1457,0.380912
1458,0.057405
1459,0.057405
1460,1.106649
1461,0.057405
1462,0.057405
1463,0.057405
1464,0.057405
1465,0.057405
1466,1.2
1467,1.106649
1468,0.135574
1469,0.135574
1470,0.135574
1471,0.135574
1472,0.639289
1473,0.639289
1474,1.859711
1475,1.859711
1476,0.135574
1477,0.135574
1478,0.135574
1479,0.135574
1480,0.135574
1481,0.639289
1482,0.639289
1483,1.2
1484,0.135574
1485,0.135574
1486,1.2
1487,1.859711
1488,1.2
1489,1.2
1490,1.859711
1491,1.859711
1492,1.859711
1493,0.639289
1494,0.135574
1495,1.859711
1496,0.135574
1497,0.135574
1498,0.135574
1499,0.135574
1500,0.135574
1501,0.135574
1502,0.135574
1503,0.135574
1504,1.859711
1505,1.859711
1506,1.859711
1507,1.859711
1508,1.859711
1509,0.639289
1510,1.859711
1511,1.859711
1512,1.859711
1513,0.057405
1514,0.057405
1515,1.2
1516,1.859711
1517,1.2
1518,2.56777
1519,1.859711
1520,2.56777
1521,1.2
1522,1.859711
1523,1.405747
1524,2.56777
1525,0.639289
1526,1.2
1527,0.639289
1528,0.057405
1529,1.2
1530,0.639289
1531,1.859711
1532,0.639289
1533,1.405747
1534,0.057405
1535,0.639289
1536,1.859711
1537,0.057405
1538,0.639289
1539,0.639289
1540,0.639289
1541,1.859711
1542,2.56777
1543,0.639289
1544,0.057405
1545,0.639289
1546,0.639289
1547,1.2
1548,0.057405
1549,0.057405
1550,0.639289
1551,1.2
1552,1.2
1553,1.859711
1554,1.2
1555,1.859711
1556,1.512486
1557,1.859711
1558,0.639289
1559,0.62448
1560,1.859711
1561,1.2
1562,1.859711
1563,0.057405
1564,0.057405
1565,0.639289
1566,0.639289
1567,1.859711
1568,1.2
1569,0.639289
1570,1.2
1571,0.057405
1572,0.0
1573,0.0
1574,1.859711
1575,1.859711
1576,1.2
1577,1.2
1578,1.2
1579,0.639289
1580,0.0
1581,1.2
1582,1.859711
1583,0.0
1584,1.202623
1585,1.2
1586,0.62448
1587,0.639289
1588,0.0
1589,0.0
1590,0.057405
1591,1.2
1592,1.859711
1593,1.859711
1594,0.0
1595,1.2
1596,0.0
1597,0.057405
1598,1.859711
1599,1.859711
1600,1.202623
1601,1.202623
1602,0.0
1603,1.859711
1604,0.0
1605,0.0
1606,2.113386
1607,0.057405
1608,2.113386
1609,2.113386
1610,2.113386
1611,0.0
1612,0.0
1613,0.0
1614,1.2
1615,0.057405
1616,1.202623
1617,0.057405
1618,0.0
1619,0.0
1620,0.452537
1621,2.113386
1622,0.0
1623,0.0
1624,0.0
1625,2.113386
1626,1.186566
1627,1.2
1628,0.452537
1629,0.0
1630,0.0
1631,0.0
1632,2.914975
1633,0.0
1634,0.77394
1635,2.113386
1636,0.77394
1637,0.452537
1638,1.2
1639,1.186566
1640,0.452537
1641,0.0
1642,1.2
1643,1.2
1644,2.914975
1645,0.0
1646,2.113386
1647,0.452537
1648,0.0
1649,0.452537
1650,1.2
1651,0.452537
1652,0.0
1653,0.452537
1654,0.452537
1655,0.452537
1656,0.452537
1657,0.452537
1658,0.452537
1659,0.452537
1660,0.452537
1661,0.452537
1662,1.2
1663,0.452537
1664,2.095859
1665,1.939208
1666,0.0
1667,1.027664
1668,1.2
1669,0.77394
1670,2.095859
1671,1.2
1672,0.0
1673,1.2
1674,2.095859
1675,1.2
1676,2.095859
1677,0.452537
1678,1.2
1679,1.2
1680,0.0
1681,0.452537
1682,1.2
1683,0.0
1684,0.452537
1685,1.939208
1686,1.2
1687,0.77394
1688,1.027664
1689,0.452537
1690,1.2
1691,0.77394
1692,0.0
1693,1.2
1694,2.095859
1695,1.2
1696,2.095859
1697,0.77394
1698,1.023198
1699,1.2
1700,1.2
1701,0.452537
1702,1.939208
1703,1.023198
1704,1.2
1705,1.023198
1706,2.095859
1707,2.095859
1708,2.095859
1709,1.023198
1710,0.452537
1711,2.095859
1712,1.939208
1713,0.0
1714,2.095859
1715,0.77394
1716,0.0
1717,2.095859
1718,1.2
1719,1.2
1720,1.023198
1721,0.77394
1722,1.2
1723,1.2
1724,1.2
1725,0.77394
1726,0.0
1727,1.2
1728,2.095859
1729,0.77394
1730,1.2
1731,1.2
1732,2.914975
1733,1.939208
1734,2.914975
1735,2.095859
1736,0.0
1737,1.2
1738,0.93657
1739,0.93657
1740,1.2
1741,2.172529
1742,1.2
1743,0.85173
1744,0.0
1745,1.2
1746,1.023198
1747,2.095859
1748,0.77394
1749,0.77394
1750,1.980031
1751,0.77394
1752,1.980031
1753,0.85173
1754,0.735092
1755,1.2
1756,0.735092
1757,0.77394
1758,0.0
1759,1.2
1760,1.980031
1761,2.095859
1762,1.980031
1763,0.77394
1764,0.0
1765,1.412115
1766,0.735092
1767,1.939208
1768,1.027664
1769,1.027664
1770,1.980031
1771,1.027664
1772,1.027664
1773,1.980031
1774,0.124197
1775,1.027664
1776,2.172529
1777,1.027664
1778,0.77394
1779,1.412115
1780,1.980031
1781,0.124197
1782,1.027664
1783,1.027664
1784,1.027664
1785,1.267667
1786,1.939208
1787,1.267667
1788,1.165384
1789,0.77394
1790,1.165384
1791,1.672933
1792,0.77394
1793,0.77394
1794,0.77394
1795,0.77394
1796,1.980031
1797,1.2
1798,1.2
1799,1.2
1800,1.2
1801,0.735092
1802,0.77394
1803,1.2
1804,1.2
1805,1.2
1806,1.2
1807,1.433346
1808,1.433346
1809,1.2
1810,1.2
1811,1.2
1812,1.2
1813,1.2
1814,0.438227
1815,1.2
1816,1.2
1817,1.433346
1818,1.433346
1819,1.433346
1820,1.2
1821,1.16394
1822,1.16394
1823,1.754469
1824,1.754469
1825,1.2
1826,1.2
1827,0.438227
1828,1.2
1829,1.2
1830,1.754469
1831,1.433346
1832,1.754469
1833,1.2
1834,1.2
1835,1.433346
1836,1.433346
1837,1.027664
1838,1.433346
1839,1.2
1840,0.77394
1841,1.754469
1842,1.754469
1843,1.2
1844,1.2
1845,1.2
1846,1.027664
1847,0.438227
1848,1.027664
1849,1.833735
1850,0.438227
1851,1.780875
1852,0.438227
1853,1.433346
1854,1.780875
1855,2.829109
1856,1.2
1857,1.2
1858,1.2
1859,1.2
1860,1.754469
1861,0.77394
1862,1.833735
1863,2.829109
1864,1.780875
1865,1.2
1866,1.2
1867,1.072024
1868,1.780875
1869,1.780875
1870,1.780875
1871,1.072024
1872,0.52774
1873,1.780875
1874,1.2
1875,0.438227
1876,1.780875
1877,1.833735
1878,1.833735
1879,1.833735
1880,1.2
1881,1.780875
1882,1.833735
1883,1.833735
1884,1.780875
1885,1.2
1886,0.110523
1887,1.2
1888,0.110523
1889,1.2
1890,1.833735
1891,1.833735
1892,1.833735
1893,1.833735
1894,0.52774
1895,1.833735
1896,1.780875
1897,1.780875
1898,1.780875
1899,1.833735
1900,1.833735
1901,1.780875
1902,1.833735
1903,1.833735
1904,1.833735
1905,1.833735
1906,1.833735
1907,1.833735
1908,1.833735
1909,1.833735
1910,1.833735
1911,1.2
1912,1.2
1913,1.2
1914,1.833735
1915,0.52774
1916,1.833735
1917,0.52774
1918,0.52774
1919,0.52774
1920,1.469243
1921,1.072024
1922,1.072024
1923,1.2
1924,1.072024
1925,1.072024
1926,1.2
1927,0.52774
1928,1.469243
1929,1.533078
