$id,soil_moist_max
351,1.928606
352,5.857598
353,6.027975
354,1.520705
355,3.401379
356,7.210146
357,0.537251
358,9.414854
359,3.98
360,2.012629
361,2.039616
362,2.073399
363,2.711064
364,0.139343
365,2.389489
366,2.590299
367,1.740607
368,5.661519
369,1.861313
370,1.984725
371,2.546531
372,2.021747
373,3.729
374,2.250174
375,3.725
376,0.997854
377,3.417644
378,2.375711
379,5.755757
380,0.998889
381,1.221841
382,1.055715
383,1.677212
384,3.910539
385,2.907564
386,2.860698
387,2.665943
388,5.807302
389,0.522708
390,2.709956
391,3.741245
392,1.912286
393,1.909485
394,2.521963
395,2.582523
396,0.90254
397,3.353814
398,2.061627
399,5.707411
400,6.674753
401,0.886389
402,4.116
403,2.707033
404,3.085867
405,1.731536
406,1.764682
407,1.503927
408,0.882478
409,1.692056
410,1.937168
411,1.793419
412,6.114908
413,3.507
414,1.120527
415,4.303706
416,1.816318
417,8.187561
418,2.050722
419,0.710265
420,0.212023
421,3.86362
422,2.375277
423,2.97051
424,2.439361
425,7.09317
426,3.239738
427,0.162664
428,1.398695
429,2.304486
430,2.225684
431,1.403049
432,1.924123
433,1.06136
434,1.344544
435,4.146
436,2.901834
437,2.503931
438,2.689869
439,4.424547
440,2.287979
441,3.436572
442,4.613826
443,2.573643
444,2.034303
445,4.414999
446,1.46196
447,3.296
448,0.399188
449,4.579054
450,1.897649
451,1.885765
452,2.483998
453,2.6854665
454,2.5095606
455,3.201648
456,0.44069
457,1.616297
458,2.821389
459,1.03075
460,2.155097
461,0.670359
462,1.806224
463,2.266878
464,1.31336
465,2.811502
466,3.081
467,3.648912
468,2.805054
469,0.630024
470,0.922207
471,1.733707
472,1.978469
473,2.938226
474,7.4324
475,0.521229
476,2.011483
477,2.215563
478,4.654093
479,5.201556
480,2.798906
481,3.059296
482,2.41825
483,2.874325
484,1.87148
485,3.5688369
486,1.976943
487,0.001
488,2.31412
489,2.910583
490,3.474391
491,2.48949
492,4.86
493,4.507112
494,2.366495
495,4.2919722
496,6.761251
497,1.908035
498,0.561525
499,3.4575207
500,5.0000176
501,1.524014
502,2.827434
503,1.058553
504,2.401303
505,4.1223488
506,1.935443
507,7.731728
508,5.30572
509,0.001
510,3.030923
511,1.548742
512,1.843329
513,0.514959
514,2.133816
515,3.3424993
516,9.358727
517,2.118939
518,1.610735
519,4.005344
520,2.5070806
521,2.265742
522,0.9833
523,3.113717
524,3.470462
525,1.47604
526,1.250193
527,2.264499
528,3.886806
529,0.797665
530,2.940033
531,2.798906
532,1.704726
533,2.752561
534,3.86
535,1.086051
536,3.256221
537,4.998
538,0.529557
539,4.4278131
540,1.260793
541,3.629534
542,0.185517
543,1.623945
544,5.9395866
545,0.792166
546,0.853575
547,4.5279307
548,3.904296
549,0.360644
550,5.7703466
551,0.633842
552,0.619425
553,2.3020871
554,3.1455643
555,0.14774
556,4.092334
557,2.8912365
558,0.541096
559,0.051872
560,2.059983
561,3.5019937
562,5.134625
563,4.729383
564,2.23071
565,2.141995
566,0.360891
567,1.0736823
568,2.167124
569,0.422973
570,0.221573
571,3.2941012
572,1.847784
573,0.547681
574,0.001
575,1.891562
576,2.704177
577,0.001
578,2.426071
579,0.001
580,0.001
581,0.553839
582,4.553607
583,4.0752387
584,0.001
585,1.972632
586,3.177243
587,3.6577044
588,5.9491019
589,3.673969
590,0.259728
591,0.784735
592,1.781912
593,4.276796
594,3.136202
595,1.690478
596,0.42761
597,1.586735
598,1.601076
599,0.88279
600,3.834995
601,2.023575
602,1.27949
603,0.616739
604,0.3270582
605,0.672917
606,0.986367
607,1.448195
608,2.657119
609,2.484499
610,2.336359
611,3.518552
612,3.884
613,2.290427
614,0.947658
615,3.524715
616,4.358349
617,0.155915
618,3.461
619,1.863966
620,1.891215
621,4.364872
622,3.369
623,0.62991
624,4.765089
625,1.433578
626,0.474941
627,4.6234441
628,1.137185
629,1.48734
630,1.042624
631,3.15857
632,0.97568
633,0.720483
634,1.6438591
635,1.641021
636,0.726833
637,0.590751
638,0.583449
639,0.001
640,2.277041
641,5.3132277
642,0.001
643,0.001
644,0.001
645,1.425308
646,5.092658
647,2.833468
648,0.001
649,0.001
650,1.462841
651,2.0322886
652,1.435931
653,0.846935
654,0.9105377
655,1.590707
656,6.3727732
657,0.193982
658,1.924824
659,3.005628
660,4.1345263
661,2.2726576
662,3.8331931
663,2.934865
664,1.22841
665,1.871369
666,2.755702
667,4.095354
668,2.392322
669,0.90742
670,4.1292467
671,0.422973
672,3.6168101
673,0.904992
674,0.842186
675,1.299597
676,2.4988983
677,0.609726
678,0.37352
679,1.415042
680,2.765485
681,1.9626393
682,3.588686
683,0.001
684,1.480173
685,4.495788
686,4.385332
687,4.222196
688,3.473239
689,0.669966
690,3.775082
691,3.717297
692,3.720598
693,1.425744
694,1.246079
695,1.134857
696,0.865987
697,2.092381
698,2.0474775
699,1.832464
700,2.616717
701,0.355747
702,4.903019
703,1.297601
704,2.9672427
705,3.1130702
706,1.9108343
707,0.493894
708,1.517427
709,0.001
710,2.2702756
711,3.324218
712,2.9249783
713,2.04235
714,0.578403
715,3.175531
716,1.822933
717,3.9269528
718,2.351526
719,1.055092
720,3.122745
721,2.9997375
722,0.872564
723,3.666208
724,1.804124
725,0.001
726,0.515742
727,3.0838428
728,1.321121
729,2.953604
730,1.479822
731,5.5033522
732,2.422067
733,2.1384387
734,1.401125
735,5.3194265
736,6.0995994
737,0.315149
738,2.190799
739,2.403071
740,2.11365
741,1.330289
742,0.5093638
743,3.81
744,0.924915
745,3.1630149
746,1.755115
747,3.652605
748,0.707727
749,2.2872381
750,4.686735
751,1.796648
752,5.452343
753,3.256024
754,0.629729
755,2.29035
756,5.096189
757,1.898315
758,2.592448
759,1.691187
760,1.200224
761,0.3969583
762,1.291156
763,3.759272
764,3.3182282
765,3.114828
766,3.540766
767,1.906313
768,3.127682
769,0.549691
770,4.97088
771,1.630371
772,3.537509
773,2.694927
774,3.56286
775,4.278599
776,2.113138
777,3.59376
778,2.924336
779,3.082241
780,5.729057
781,0.276141
782,2.322019
783,4.1703
784,1.778258
785,3.210444
786,4.00735
787,2.4783256
788,5.6152678
789,0.122304
790,3.6611886
791,0.576642
792,3.507539
793,1.6897463
794,3.339676
795,3.9693458
796,2.700565
797,3.071841
798,3.9084229
799,4.608054
800,1.7662926
801,3.194847
802,2.956192
803,2.942637
804,2.38061
805,4.3784747
806,2.1094358
807,2.961065
808,1.459697
809,3.74674
810,0.588775
811,0.001
812,2.292298
813,2.345131
814,2.464452
815,1.577686
816,1.363319
817,3.0752275
818,2.542559
819,4.485771
820,3.754651
821,0.969148
822,4.03219
823,3.969474
824,2.858499
825,3.150818
826,4.918343
827,3.937984
828,3.042458
829,4.5079365
830,6.247622
831,3.685345
832,1.595351
833,3.034403
834,0.1104
835,0.686534
836,2.108838
837,4.320866
838,1.014788
839,2.060858
840,5.452841
841,3.981983
842,4.9916129
843,2.474346
844,4.851243
845,0.791954
846,0.635618
847,4.234159
848,1.592496
849,4.295026
850,2.683043
851,0.146158
852,2.147255
853,5.9743
854,5.472291
855,2.710568
856,2.9623721
857,0.4841158
858,0.932364
859,1.6398072
860,1.307332
861,2.578489
862,2.63689
863,3.704604
864,3.223024
865,6.090994
866,2.973827
867,1.21541
868,5.3013506
869,4.1291056
870,2.303312
871,2.839791
872,4.4554834
873,4.674043
874,4.3
875,3.61689
876,5.283368
877,4.625137
878,3.9087679
879,1.808288
880,2.669159
881,4.648602
882,4.340923
883,1.821313
884,5.100013
885,3.633231
886,4.497571
887,2.153331
888,3.244962
889,3.635853
890,4.06
891,3.048108
892,2.86412
893,3.049529
894,3.5558043
895,1.3704507
896,3.2254736
897,3.124483
898,2.9258876
899,4.743258
900,2.702383
901,3.1976242
902,2.050448
903,3.880791
904,2.993093
905,2.771418
906,3.856638
907,3.809485
908,3.350792
909,0.47
910,4.855073
911,6.075
912,1.128034
913,1.078166
914,3.081
915,3.85396
916,4.525995
917,4.844938
918,1.851826
919,2.980266
920,2.448686
921,3.243382
922,2.619855
923,1.554981
924,4.6355844
925,2.310478
926,2.836157
927,2.407571
928,4.246647
929,5.2632461
930,2.427046
931,4.363
932,2.834295
933,4.723
934,5.085968
935,2.338175
936,3.554
937,2.0898652
938,2.853
939,4.495
940,2.527444
941,3.073822
942,2.918694
943,0.600259
944,0.600259
945,2.226385
946,0.552528
947,0.878273
948,0.637194
949,1.291896
950,1.503425
951,3.136565
952,2.352
953,4.623766
954,4.4531288
955,4.7143512
956,0.739576
957,3.323454
958,3.6817966
959,2.299656
960,3.6682029
961,3.887
962,2.024773
963,3.725306
964,0.358975
965,3.776486
966,3.184
967,2.059184
968,0.001
969,3.150519
970,1.072441
971,1.576941
972,4.924537
973,4.5770974
974,4.4968753
975,1.330013
976,1.669925
977,0.542075
978,2.949998
979,4.175736
980,2.290565
981,2.5194433
982,2.28661
983,1.451665
984,1.2671096
985,3.815016
986,4.805372
987,4.357263
988,3.471
989,3.107397
990,4.303
991,0.600259
992,2.587827
993,1.738769
994,0.600259
995,1.002398
996,3.241747
997,2.113053
998,3.71422
999,1.916822
1000,2.464719
1001,0.525766
1002,4.133695
1003,0.600259
1004,1.158713
1005,1.335329
1006,2.931212
1007,2.68926
1008,2.029913
1009,4.4682312
1010,1.365949
1011,2.926389
1012,3.686056
1013,1.666626
1014,2.005972
1015,1.50693
1016,3.17264
1017,2.260356
1018,2.092725
1019,3.63369
1020,1.36195
1021,1.284157
1022,0.198665
1023,0.019713
1024,4.80727
1025,0.24291
1026,0.182089
1027,0.155469
1028,0.917175
1029,3.298
1030,5.420899
1031,6.494539
1032,3.531791
1033,2.550024
1034,1.096138
1035,1.591592
1036,2.898363
1037,2.9114583
1038,2.367956
1039,1.576734
1040,0.487144
1041,4.37463
1042,3.8340063
1043,6.413336
1044,2.087789
1045,2.1980913
1046,3.946573
1047,2.402802
1048,2.293022
1049,2.132127
1050,3.533991
1051,1.95803
1052,1.5242717
1053,4.585305
1054,2.19787
1055,1.9062254
1056,2.8758483
1057,2.5978086
1058,2.8340075
1059,2.469229
1060,5.611432
1061,2.733249
1062,3.70053
1063,2.733669
1064,3.433434
1065,2.048397
1066,5.142159
1067,3.041385
1068,3.3593
1069,3.624297
1070,0.600259
1071,3.449404
1072,6.006744
1073,2.636248
1074,1.60502
1075,0.809045
1076,2.8761072
1077,1.28333
1078,4.222176
1079,2.499082
1080,5.560698
1081,0.03729
1082,3.758324
1083,1.5450516
1084,1.035266
1085,1.622167
1086,1.725337
1087,1.770964
1088,0.867706
1089,1.303683
1090,0.187064
1091,2.752511
1092,0.642797
1093,6.360672
1094,1.187184
1095,0.521823
1096,1.682736
1097,0.646162
1098,2.579053
1099,4.617075
1100,1.701501
1101,2.996548
1102,1.923584
1103,1.100343
1104,1.928711
1105,0.001
1106,2.042017
1107,3.310738
1108,2.833134
1109,3.435553
1110,0.001
1111,4.296189
1112,0.737134
1113,4.007041
1114,1.4259
1115,3.233308
1116,2.161767
1117,0.268942
1118,0.582472
1119,1.156691
1120,2.827719
1121,1.899323
1122,2.179109
1123,5.491589
1124,0.001
1125,0.001
1126,0.001
1127,5.272896
1128,2.790721
1129,5.697632
1130,1.724177
1131,4.264143
1132,3.931681
1133,1.281327
1134,0.001
1135,4.129998
1136,3.576
1137,0.290171
1138,2.186376
1139,3.095997
1140,4.27696
1141,1.270873
1142,1.540604
1143,4.305967
1144,0.82304
1145,5.103055
1146,5.69175
1147,3.047425
1148,4.406184
1149,0.342514
1150,3.41528
1151,2.517665
1152,1.119458
1153,4.286756
1154,4.722469
1155,1.935021
1156,4.44387
1157,1.274092
1158,3.27889
1159,1.363348
1160,3.004696
1161,4.23801
1162,3.8544843
1163,2.738519
1164,3.2400348
1165,4.441689
1166,0.507822
1167,0.849783
1168,3.373217
1169,5.630647
1170,5.047131
1171,1.4618431
1172,3.331368
1173,2.374234
1174,2.24538
1175,1.509359
1176,0.86363
1177,4.358079
1178,2.8630404
1179,3.736927
1180,3.9150515
1181,3.538405
1182,1.205742
1183,2.699525
1184,0.9658551
1185,4.877003
1186,1.186155
1187,0.001
1188,4.5645523
1189,6.6327019
1190,2.2622147
1191,2.712394
1192,2.063575
1193,4.820913
1194,2.987772
1195,1.802869
1196,3.747462
1197,3.0875027
1198,3.388
1199,0.836177
1200,3.0203018
1201,5.631329
1202,3.5766964
1203,1.109495
1204,5.5175228
1205,2.45782
1206,4.6485057
1207,3.8325958
1208,0.001
1209,3.4061098
1210,0.001
1211,0.700202
1212,0.689545
1213,2.5997622
1214,0.530397
1215,0.795346
1216,1.8103867
1217,3.3406177
1218,1.472982
1219,4.956576
1220,1.637721
1221,3.256471
1222,1.655947
1223,1.161458
1224,1.161458
1225,5.7738466
1226,3.2951944
1227,4.562364
1228,1.667382
1229,1.779689
1230,1.161458
1231,3.5352125
1232,1.748309
1233,3.194112
1234,2.573888
1235,2.1533647
1236,6.251812
1237,1.703617
1238,1.717786
1239,0.8844857
1240,2.5509758
1241,2.481587
1242,2.040652
1243,4.87009
1244,4.2764921
1245,4.410802
1246,3.974758
1247,2.030199
1248,4.519549
1249,0.817302
1250,0.867788
1251,6.179953
1252,4.731975
1253,3.850262
1254,0.683689
1255,4.184149
1256,0.001
1257,0.001
1258,2.168043
1259,2.597931
1260,0.001
1261,1.213383
1262,0.001
1263,0.001
1264,0.093797
1265,0.001
1266,0.001
1267,0.001
1268,1.12979
1269,0.001
1270,0.001
1271,0.001
1272,2.516528
1273,2.607816
1274,5.5494232
1275,0.235217
1276,2.054114
1277,3.49784
1278,4.192184
1279,0.001
1280,4.978406
1281,1.874153
1282,0.274068
1283,2.956812
1284,5.684178
1285,3.000255
1286,4.149
1287,2.559978
1288,2.648502
1289,1.451309
1290,2.283033
1291,2.859638
1292,1.103524
1293,0.112744
1294,0.551989
1295,3.553688
1296,2.598209
1297,1.914078
1298,3.388848
1299,2.303626
1300,3.814509
1301,3.39248
1302,1.161458
1303,3.038023
1304,1.499768
1305,5.010228
1306,2.239317
1307,1.161458
1308,3.660343
1309,1.161458
1310,2.964628
1311,3.053819
1312,2.488559
1313,1.278482
1314,2.143036
1315,2.230271
1316,3.900707
1317,2.753103
1318,3.184783
1319,3.370944
1320,5.578897
1321,2.492287
1322,0.4545336
1323,3.88786
1324,0.426708
1325,5.0355477
1326,4.27211
1327,2.255731
1328,0.94172
1329,2.933038
1330,0.001
1331,5.105946
1332,3.331802
1333,4.450025
1334,0.486557
1335,5.073093
1336,1.903145
1337,3.953536
1338,2.925355
1339,6.0463953
1340,7.9997034
1341,7.0348272
1342,4.6590919
1343,3.656331
1344,3.971664
1345,9.7602444
1346,3.95715
1347,6.8536959
1348,4.320812
1349,3.014134
1350,9.4380608
1351,2.795485
1352,1.005416
1353,1.642588
1354,2.236621
1355,5.0978236
1356,5.370188
1357,4.889716
1358,2.992929
1359,10.3065128
1360,3.899308
1361,8.2147169
1362,7.7539225
1363,11.9277353
1364,4.994555
1365,4.9942489
1366,4.5220442
1367,2.569493
1368,4.4127893
1369,6.6618328
1370,2.5553083
1371,2.20815
1372,2.085458
1373,7.1038337
1374,4.679557
1375,3.583251
1376,3.120996
1377,2.329158
1378,2.0273
1379,3.413906
1380,4.440839
1381,1.94555
1382,3.268574
1383,4.981385
1384,3.245962
1385,3.783482
1386,4.770562
1387,0.264186
1388,0.001
1389,1.485373
1390,2.345573
1391,0.001
1392,0.001
1393,0.001
1394,5.054471
1395,3.994002
1396,1.350764
1397,1.43786
1398,1.204081
1399,1.161458
1400,1.881885
1401,0.994975
1402,0.595293
1403,0.688625
1404,0.001
1405,0.001
1406,0.001
1407,3.280057
1408,3.269507
1409,0.682577
1410,2.747774
1411,1.974068
1412,1.292527
1413,1.161458
1414,1.411049
1415,3.865382
1416,3.535516
1417,2.802351
1418,0.001
1419,3.707607
1420,1.082236
1421,2.803387
1422,1.731845
1423,3.340981
1424,1.9237088
1425,2.254436
1426,1.161458
1427,1.957942
1428,3.090516
1429,2.011017
1430,2.950762
1431,1.521167
1432,1.137378
1433,2.9509385
1434,4.897366
1435,5.619802
1436,4.998
1437,2.21806
1438,3.098224
1439,2.496037
1440,4.155965
1441,2.49142
1442,3.883
1443,2.207788
1444,2.177975
1445,1.601628
1446,2.967085
1447,3.244467
1448,6.11656
1449,2.808777
1450,3.204256
1451,3.614315
1452,1.807968
1453,5.185
1454,5.28
1455,3.401945
1456,1.330306
1457,2.039314
1458,2.093451
1459,2.379039
1460,2.035657
1461,1.24711
1462,3.042374
1463,3.337502
1464,5.147876
1465,3.933237
1466,4.118
1467,2.495011
1468,4.648455
1469,7.787634
1470,5.946849
1471,5.321202
1472,1.367136
1473,2.005198
1474,0.259789
1475,0.373737
1476,0.716391
1477,0.627287
1478,1.812818
1479,1.968418
1480,2.651433
1481,0.948565
1482,0.048047
1483,7.6720996
1484,0.830002
1485,1.176537
1486,4.4735746
1487,0.514744
1488,9.7822371
1489,6.0058846
1490,4.048256
1491,3.224027
1492,2.154116
1493,1.722315
1494,3.190508
1495,1.774523
1496,3.929313
1497,2.214008
1498,3.522915
1499,5.799801
1500,1.739822
1501,0.332014
1502,1.382143
1503,8.222057
1504,2.297203
1505,2.200157
1506,0.259789
1507,5.383504
1508,1.281072
1509,1.166388
1510,2.361269
1511,1.683702
1512,5.310016
1513,1.053334
1514,3.594413
1515,6.515635
1516,1.840059
1517,6.2703314
1518,4.641093
1519,1.554329
1520,4.119807
1521,7.2681341
1522,1.371653
1523,2.930455
1524,0.602593
1525,1.333928
1526,4.3756356
1527,1.441057
1528,2.944399
1529,6.2108245
1530,0.560096
1531,3.067439
1532,1.504515
1533,4.0149
1534,2.417979
1535,1.518641
1536,3.68934
1537,2.585431
1538,2.782883
1539,1.009028
1540,1.693926
1541,1.06221
1542,4.043343
1543,1.517796
1544,5.106937
1545,1.890157
1546,1.169133
1547,3.5587273
1548,3.355187
1549,2.007614
1550,1.09618
1551,3.7986166
1552,7.2130785
1553,3.203772
1554,5.8878212
1555,1.817466
1556,4.734671
1557,1.09166
1558,1.497805
1559,2.297518
1560,2.270885
1561,3.468
1562,5.021254
1563,3.321084
1564,2.553218
1565,1.00587
1566,1.2637
1567,3.222878
1568,1.9320166
1569,3.33562
1570,7.1650958
1571,2.823753
1572,1.986322
1573,1.740033
1574,2.617651
1575,4.523784
1576,4.0793676
1577,3.582
1578,3.677
1579,0.966269
1580,0.694562
1581,3.2016749
1582,2.073195
1583,0.001
1584,0.818707
1585,3.3611422
1586,1.92949
1587,1.322126
1588,0.63602
1589,0.744673
1590,2.693243
1591,3.4951801
1592,3.65906
1593,2.313096
1594,2.190119
1595,2.6075499
1596,0.053888
1597,2.204275
1598,5.155013
1599,5.375051
1600,1.457184
1601,3.922853
1602,0.001
1603,5.482789
1604,1.587706
1605,2.633918
1606,1.887116
1607,2.065021
1608,1.556479
1609,0.836907
1610,3.991361
1611,0.251678
1612,4.23539
1613,0.409265
1614,4.3859711
1615,1.44181
1616,1.94184
1617,1.836306
1618,0.737519
1619,0.101678
1620,4.844782
1621,2.702713
1622,2.949393
1623,0.001
1624,0.83654
1625,3.11849
1626,4.746325
1627,4.538372
1628,1.290867
1629,1.050527
1630,1.636097
1631,0.390552
1632,1.630001
1633,0.011848
1634,1.948807
1635,3.164632
1636,1.948807
1637,3.957961
1638,3.0589404
1639,1.336404
1640,3.151889
1641,0.239625
1642,0.9050475
1643,1.261884
1644,0.850047
1645,0.125098
1646,4.475156
1647,1.765315
1648,0.001
1649,0.261614
1650,3.834208
1651,2.607141
1652,1.128134
1653,0.261614
1654,3.31031
1655,3.034813
1656,2.991785
1657,5.562069
1658,1.59317
1659,1.742067
1660,0.261614
1661,3.629167
1662,3.9484403
1663,3.684105
1664,3.079611
1665,0.189135
1666,1.400741
1667,3.797242
1668,4.1882067
1669,1.948807
1670,2.66936
1671,6.0298228
1672,4.134365
1673,3.926703
1674,2.42345
1675,3.625
1676,2.326825
1677,2.912995
1678,3.6465919
1679,2.3715789
1680,2.773186
1681,3.442637
1682,2.5071802
1683,0.667276
1684,0.261614
1685,4.625326
1686,6.0947628
1687,2.108097
1688,1.657443
1689,2.753791
1690,2.8746719
1691,3.195081
1692,0.334597
1693,3.3004329
1694,4.314232
1695,4.1153154
1696,4.129201
1697,3.388434
1698,0.018545
1699,4.1042194
1700,4.1451235
1701,3.141512
1702,3.681225
1703,0.363661
1704,5.8599339
1705,0.616967
1706,1.170072
1707,2.017564
1708,3.943128
1709,0.361884
1710,2.175956
1711,3.112916
1712,3.779081
1713,0.539976
1714,1.88688
1715,3.034788
1716,4.235679
1717,3.440509
1718,1.6681424
1719,3.364
1720,1.85791
1721,2.671124
1722,4.4903564
1723,4.22
1724,7.8094654
1725,3.205098
1726,0.62695
1727,3.823
1728,3.317343
1729,3.773136
1730,2.0382137
1731,3.9909995
1732,1.552821
1733,2.699114
1734,1.842304
1735,3.406231
1736,0.276975
1737,4.2465286
1738,1.632345
1739,2.145678
1740,2.259
1741,2.336854
1742,3.965
1743,1.245153
1744,1.630681
1745,4.6670132
1746,0.858109
1747,3.399394
1748,4.698825
1749,4.639717
1750,3.631328
1751,4.601647
1752,4.191966
1753,1.202716
1754,5.713158
1755,3.655
1756,0.767426
1757,3.811205
1758,0.324803
1759,4.472024
1760,2.939887
1761,2.369255
1762,6.256538
1763,4.48243
1764,0.527338
1765,1.020674
1766,3.443617
1767,5.325999
1768,1.011529
1769,1.799813
1770,2.342906
1771,1.837032
1772,3.736403
1773,3.618872
1774,1.912267
1775,3.947984
1776,2.296501
1777,2.939946
1778,5.088536
1779,1.345438
1780,1.022103
1781,2.328454
1782,1.888593
1783,5.111907
1784,4.82067
1785,1.209803
1786,4.749263
1787,1.116327
1788,1.202294
1789,3.963483
1790,1.228619
1791,3.553103
1792,3.918401
1793,3.617852
1794,3.724046
1795,3.733064
1796,2.770181
1797,6.6547642
1798,4.6598225
1799,4.9617314
1800,6.5756021
1801,1.56061
1802,3.971498
1803,5.3951445
1804,6.7354393
1805,6.3494034
1806,2.2535357
1807,4.202888
1808,0.001
1809,3.0642438
1810,1.4951062
1811,4.2814474
1812,4.2428927
1813,5.0621533
1814,1.169906
1815,2.3126516
1816,6.1942768
1817,0.001
1818,0.218852
1819,0.001
1820,3.8686392
1821,1.62596
1822,0.942058
1823,2.444788
1824,1.957525
1825,1.9881409
1826,4.606307
1827,0.001
1828,1.4672346
1829,1.5164117
1830,4.103324
1831,2.174827
1832,2.594264
1833,3.5807438
1834,2.7967391
1835,0.001
1836,3.377421
1837,2.664356
1838,0.001
1839,2.2111459
1840,3.43552
1841,2.640229
1842,4.216962
1843,1.3537709
1844,5.7555375
1845,5.1943974
1846,1.901086
1847,0.240572
1848,2.508429
1849,0.182109
1850,0.001
1851,2.613263
1852,0.001
1853,3.403179
1854,1.06447
1855,0.935174
1856,5.8634028
1857,6.5133505
