$id,hru_lon
185,-73.24528
186,-67.318
187,-72.03471
188,-67.428
189,-70.058
190,-72.15867
191,-72.19885
192,-72.27258
193,-72.2227
194,-71.68448
195,-67.956
196,-73.39229
197,-73.3364
198,-69.938
199,-68.025
200,-73.40148
201,-73.38015
202,-71.37795
203,-70.132
204,-69.59
205,-73.35145
206,-67.93
207,-73.37801
208,-71.62183
209,-72.16772
210,-71.62318
211,-71.10861
212,-72.1851
213,-66.957
214,-72.21751
215,-72.30135
216,-71.88905
217,-71.92003
218,-72.16795
219,-67.296
220,-67.95
221,-71.49849
222,-69.682
223,-71.50246
224,-71.42648
225,-71.64463
226,-67.639
227,-72.10024
228,-66.821
229,-66.839
230,-69.417
231,-68.248
232,-68.14
233,-71.42877
234,-71.5914
235,-68.301
236,-71.89379
237,-68.21
238,-73.2945
239,-66.75
240,-73.26742
241,-73.38378
242,-72.27328
243,-69.923
244,-71.15907
245,-71.32836
246,-70.268
247,-71.13029
248,-66.745
249,-73.34917
250,-68.956
251,-67.478
252,-71.54045
253,-71.55127
254,-67.686
255,-67.741
256,-71.91159
257,-73.3388
258,-71.65022
259,-71.88231
260,-73.36108
261,-72.32376
262,-71.5801
263,-71.98765
264,-67.795
265,-72.28988
266,-71.89374
267,-71.22242
268,-67.028
269,-71.47877
270,-73.33616
271,-71.45011
272,-67.726
273,-71.55597
274,-67.944
275,-68.944
276,-71.37616
277,-66.637
278,-71.68836
279,-71.39476
280,-72.0965
281,-71.41448
282,-73.22833
283,-71.49907
284,-71.38659
285,-71.90348
286,-69.238
287,-68.118
288,-73.36606
289,-73.34927
290,-71.8349
291,-72.04978
292,-71.34366
293,-72.25618
294,-71.65868
295,-71.92926
296,-73.3117
297,-71.86523
298,-71.40019
299,-71.97229
300,-73.37998
301,-71.88085
302,-71.48464
303,-71.57927
304,-66.656
305,-71.47081
306,-71.3745
307,-71.82299
308,-71.63232
309,-71.39285
310,-71.36801
311,-71.86137
312,-67.844
313,-71.44798
314,-71.36134
315,-66.973
316,-67.647
317,-70.072
318,-71.89224
319,-73.33762
320,-71.38523
321,-72.04474
322,-70.213
323,-73.24651
324,-71.14787
325,-71.13523
326,-71.36865
327,-72.13795
328,-71.92345
329,-71.1152
330,-71.86906
331,-71.96488
332,-70.205
333,-71.09531
334,-71.92128
335,-71.92382
336,-71.134
337,-66.726
338,-71.9787
339,-71.31984
340,-71.91882
341,-73.43502
342,-66.758
343,-71.25338
344,-67.344
345,-69.392
346,-66.686
347,-66.721
348,-71.441
349,-67.281
350,-69.516
351,-66.661
352,-72.02544
353,-71.87463
354,-71.07933
355,-67.968
356,-71.93744
357,-71.10242
358,-72.0935
359,-67.483
360,-71.64534
361,-71.64685
362,-66.896
363,-67.191
364,-70.017
365,-71.50048
366,-68.328
367,-71.56169
368,-73.23875
369,-71.41845
370,-71.53111
371,-68.499
372,-71.55838
373,-67.624
374,-71.15585
375,-67.578
376,-69.277
377,-71.34771
378,-71.42583
379,-71.88638
380,-68.369
381,-68.355
382,-67.467
383,-67.5
384,-71.59231
385,-71.41401
386,-71.63534
387,-71.87858
388,-71.22519
389,-71.13439
390,-73.31226
391,-71.8735
392,-67.89
393,-71.62458
394,-71.04525
395,-68.77
396,-71.61468
397,-71.48952
398,-70.127
399,-73.38521
400,-72.0742
401,-69.558
402,-67.528
403,-71.65491
404,-68.226
405,-70.085
406,-71.4209
407,-71.60503
408,-68.387
409,-68.36
410,-71.43673
411,-71.38604
412,-71.84507
413,-67.586
414,-68.343
415,-71.64053
416,-71.2173
417,-71.99936
418,-68.127
419,-70.96505
420,-68.103
421,-67.682
422,-67.093
423,-71.58507
424,-67.009
425,-71.92836
426,-71.63242
427,-69.118
428,-69.202
429,-67.272
430,-70.95279
431,-71.63444
432,-68.887
433,-68.445
434,-68.406
435,-67.553
436,-68.66
437,-68.961
438,-71.67561
439,-71.75768
440,-67.299
441,-67.68
442,-71.43667
443,-71.40002
444,-71.45652
445,-73.19878
446,-69.942
447,-67.6
448,-69.134
449,-71.66182
450,-71.12607
451,-71.40266
452,-69.3
453,-68.422
454,-68.406
455,-71.18308
456,-68.275
457,-69.104
458,-69.214
459,-68.275
460,-67.355
461,-68.364
462,-71.80022
463,-71.70339
464,-68.302
465,-69.183
466,-67.644
467,-68.698
468,-71.74487
469,-68.221
470,-69.374
471,-69.966
472,-67.4
473,-71.53738
474,-71.16569
475,-68.551
476,-67.453
477,-71.47161
478,-71.16279
479,-71.19818
480,-71.17473
481,-71.24035
482,-71.43844
483,-71.1525
484,-68.708
485,-69.727
486,-71.69515
487,-69.774
488,-67.831
489,-68.822
490,-71.10818
491,-71.38654
492,-73.27642
493,-71.83086
494,-71.33144
495,-69.604
496,-71.24972
497,-67.9
498,-68.532
499,-68.323
500,-68.387
501,-68.748
502,-68.039
503,-68.141
504,-71.28967
505,-68.123
506,-67.921
507,-71.17212
508,-71.1273
509,-71.78855
510,-71.80563
511,-67.885
512,-71.78262
513,-71.7975
514,-71.79513
515,-68.237
516,-71.08668
517,-68.844
518,-71.51083
519,-71.14521
520,-68.074
521,-69.69
522,-71.71734
523,-68.733
524,-71.84349
525,-71.21428
526,-70.97463
527,-70.91777
528,-68.607
529,-68.376
530,-71.04438
531,-71.05875
532,-71.41823
533,-68.586
534,-67.746
535,-71.2014
536,-71.31099
537,-67.552
538,-71.73216
539,-69.058
540,-68.44
541,-68.77
542,-71.25341
543,-71.26727
544,-69.215
545,-69.044
546,-71.76561
547,-71.0146
548,-71.27831
549,-71.65523
550,-69.041
551,-71.70185
552,-71.26489
553,-67.959
554,-67.849
555,-71.24301
556,-71.2042
557,-67.729
558,-71.25098
559,-67.739
560,-67.724
561,-68.23
562,-69.264
563,-67.847
564,-68.553
565,-71.54523
566,-71.13558
567,-71.09832
568,-71.73232
569,-68.559
570,-71.09126
571,-71.05627
572,-68.554
573,-71.43295
574,-71.41645
575,-71.70771
576,-67.746
577,-71.40409
578,-68.713
579,-71.43255
580,-71.40072
581,-71.35291
582,-71.21748
583,-68.06
584,-71.37703
585,-71.55977
586,-68.455
587,-68.93
588,-68.991
589,-71.78353
590,-71.40514
591,-71.1528
592,-68.437
593,-68.521
594,-68.571
595,-68.379
596,-71.79134
597,-68.474
598,-71.43328
599,-68.224
600,-68.617
601,-68.329
602,-71.81829
603,-68.077
604,-70.97793
605,-67.839
606,-71.37085
607,-68.338
608,-69.047
609,-71.01816
610,-71.08578
611,-68.922
612,-67.674
613,-68.307
614,-71.60095
615,-67.81
616,-68.43
617,-68.265
618,-67.761
619,-71.82921
620,-70.98114
621,-68.263
622,-67.699
623,-68.314
624,-68.704
625,-68.539
626,-68.031
627,-68.753
628,-68.586
629,-71.64526
630,-71.68447
631,-71.05251
632,-71.24316
633,-71.6374
634,-68.589
635,-71.05561
636,-71.61195
637,-71.57965
638,-71.59346
639,-71.56959
640,-71.03791
641,-69.39
642,-71.59457
643,-71.34203
644,-71.29929
645,-71.17998
646,-68.626
647,-68.514
648,-71.29933
649,-71.31745
650,-71.02616
651,-71.5103
652,-71.32006
653,-68.396
654,-71.27358
655,-71.55997
656,-68.834
657,-71.24548
658,-71.5435
659,-71.58648
660,-71.2856
661,-71.38741
662,-68.553
663,-68.938
664,-68.178
665,-69.01
666,-68.95
667,-69.09
668,-69.229
669,-68.227
670,-68.61
671,-68.298
672,-67.987
673,-71.21807
674,-70.91082
675,-71.52645
676,-71.48498
677,-71.14194
678,-71.16748
679,-71.13904
680,-70.89394
681,-71.24627
682,-68.692
683,-71.54009
684,-71.96593
685,-71.93384
686,-71.75721
687,-71.82967
688,-71.97285
689,-68.249
690,-71.77614
691,-71.35203
692,-70.90078
693,-71.73271
694,-71.22799
695,-71.01473
696,-71.97181
697,-71.72598
698,-71.40549
699,-67.938
700,-71.18009
701,-70.85447
702,-70.84974
703,-70.86002
704,-68.066
705,-68.391
706,-71.54655
707,-71.49375
708,-71.679
709,-68.136
710,-68.294
711,-71.30891
712,-68.208
713,-71.80483
714,-67.881
715,-71.33464
716,-68.303
717,-70.85279
718,-71.43396
719,-70.92209
720,-71.65582
721,-68.439
722,-67.578
723,-71.37322
724,-71.24574
725,-68.114
726,-70.89033
727,-71.47448
728,-71.18109
729,-68.897
730,-68.658
731,-70.83169
732,-68.984
733,-71.41827
734,-71.49121
735,-71.0544
736,-68.214
737,-68.825
738,-69.344
739,-68.872
740,-68.343
741,-67.502
742,-71.44771
743,-67.706
744,-67.752
745,-68.516
746,-71.57087
747,-71.90298
748,-68.166
749,-71.50604
750,-71.66654
751,-68.307
752,-69.26
753,-71.63
754,-71.63059
755,-68.24
756,-71.6083
757,-71.97573
758,-71.54344
759,-67.528
760,-68.756
761,-71.44588
762,-71.92218
763,-71.89111
764,-71.0493
765,-71.98391
766,-71.58429
767,-71.35811
768,-71.96943
769,-71.92114
770,-71.6646
771,-67.481
772,-71.7272
773,-68.941
774,-71.39859
775,-71.543
776,-68.888
777,-71.07309
778,-71.73307
779,-70.98672
780,-71.095
781,-68.847
782,-71.87868
783,-71.62858
784,-69.122
785,-70.97667
786,-70.99689
787,-71.46088
788,-71.52569
789,-67.702
790,-68.508
791,-68.702
792,-70.99067
793,-71.47746
794,-71.90881
795,-71.43359
796,-71.66746
797,-71.71931
798,-71.50695
799,-69.275
800,-71.50854
801,-71.04392
802,-70.912
803,-70.94548
804,-70.89071
805,-68.014
806,-71.46579
807,-70.94232
808,-71.75504
809,-71.82851
810,-71.69988
811,-71.71606
812,-70.88386
813,-70.86486
814,-70.91618
815,-70.89028
816,-71.7326
817,-71.5887
818,-70.89261
819,-69.308
820,-71.74054
821,-71.69626
822,-71.68908
823,-70.98652
824,-70.91402
825,-71.00132
826,-71.48279
827,-71.91031
828,-70.8247
829,-70.843
830,-71.47126
831,-71.73043
832,-68.829
833,-70.93662
834,-68.348
835,-68.404
836,-68.141
837,-70.88438
838,-71.70765
839,-70.8569
840,-71.45737
841,-70.89177
842,-71.5654
843,-70.83345
844,-70.79345
845,-68.962
846,-68.094
847,-70.92535
848,-68.836
849,-71.70998
850,-71.48341
851,-68.316
852,-70.94636
853,-71.18963
854,-70.77627
855,-71.66542
856,-71.5805
857,-71.59052
858,-68.581
859,-71.51663
860,-68.184
861,-68.488
862,-68.765
863,-71.04008
864,-68.437
865,-70.90471
866,-68.598
867,-68.416
868,-69.82
869,-69.755
870,-71.41031
871,-70.83102
872,-69.658
873,-70.7971
874,-69.313
875,-71.31758
876,-70.9536
877,-71.90529
878,-69.625
879,-69.843
880,-70.89238
881,-69.845
882,-71.6753
883,-69.827
884,-70.99548
885,-71.82108
886,-71.53906
887,-71.74817
888,-71.88536
889,-70.98873
890,-69.388
891,-70.99957
892,-70.9639
893,-70.92024
894,-71.60196
895,-71.65654
896,-71.64147
897,-71.34836
898,-71.67595
899,-71.56076
900,-70.9572
901,-69.77
902,-70.88383
903,-69.551
904,-70.93764
905,-69.84
906,-71.22064
907,-69.484
908,-71.61926
909,-68.89
910,-71.89101
911,-68.863
912,-69.472
913,-69.504
914,-68.557
915,-71.57343
916,-69.594
917,-69.553
918,-71.48891
919,-71.7232
920,-71.78221
921,-71.7498
922,-69.628
923,-71.48286
924,-68.842
925,-71.46042
926,-71.46993
927,-71.73581
928,-70.93441
929,-68.627
930,-71.72575
931,-68.618
932,-71.81298
933,-68.648
934,-71.07343
935,-71.68641
936,-68.575
937,-70.65425
938,-68.865
939,-68.506
940,-71.74033
941,-71.76086
942,-71.63264
943,-71.74241
944,-71.73453
945,-69.409
946,-70.6724
947,-70.55969
948,-70.57827
949,-70.66918
950,-70.75114
951,-69.444
952,-68.777
953,-70.8055
954,-68.63
955,-69.366
956,-70.70905
957,-70.96949
958,-69.116
959,-69.057
960,-68.436
961,-68.583
962,-71.40298
963,-71.82941
964,-71.34713
965,-71.22051
966,-68.48
967,-71.53409
968,-69.096
969,-71.63015
970,-71.1979
971,-71.68615
972,-71.21535
973,-68.693
974,-68.655
975,-69.029
976,-71.63866
977,-71.25908
978,-71.74889
979,-71.6099
980,-69.507
981,-70.41711
982,-69.549
983,-69.095
984,-70.39242
985,-71.13328
986,-71.03361
987,-71.68861
988,-68.263
989,-71.60013
990,-68.199
991,-71.57508
992,-71.64934
993,-71.69167
994,-71.57061
995,-71.58597
996,-71.58492
997,-71.17217
998,-71.57884
999,-71.80128
1000,-71.65951
1001,-71.32822
1002,-71.88586
1003,-71.89024
1004,-71.90469
1005,-71.45475
1006,-71.61278
1007,-71.9499
1008,-71.54479
1009,-68.663
1010,-71.85692
1011,-69.434
1012,-71.88867
1013,-71.29137
1014,-71.70968
1015,-71.52185
1016,-71.18233
1017,-70.76701
1018,-71.04569
1019,-71.80906
1020,-71.15914
1021,-71.13104
1022,-71.13477
1023,-71.1479
1024,-71.2436
1025,-71.13488
1026,-71.15495
1027,-71.15125
1028,-71.15839
1029,-68.229
1030,-71.27147
1031,-71.28318
1032,-71.24171
1033,-71.08472
1034,-71.05686
1035,-71.05846
1036,-71.58105
1037,-70.59458
1038,-70.82631
1039,-70.67361
1040,-71.14795
1041,-69.424
1042,-69.235
1043,-70.46915
1044,-71.73272
1045,-70.76154
1046,-71.93721
1047,-71.85307
1048,-71.32017
1049,-70.98983
1050,-70.69861
1051,-69.132
1052,-68.911
1053,-69.038
1054,-70.78768
1055,-70.78294
1056,-70.53258
1057,-70.76935
1058,-70.76156
1059,-70.79151
1060,-70.43639
1061,-70.32248
1062,-70.50343
1063,-70.94733
1064,-71.08853
1065,-71.66434
1066,-71.32214
1067,-71.21872
1068,-71.66073
1069,-71.62007
1070,-71.67331
1071,-70.81905
1072,-70.40141
1073,-70.46539
1074,-70.5344
1075,-70.61241
1076,-70.72198
1077,-70.45276
1078,-71.73979
1079,-68.694
1080,-70.35388
1081,-68.491
1082,-70.43878
1083,-68.441
1084,-70.47467
1085,-68.321
1086,-68.328
1087,-68.438
1088,-71.15656
1089,-68.537
1090,-67.995
1091,-71.63257
1092,-71.0947
1093,-71.55446
1094,-70.62113
1095,-71.16869
1096,-67.973
1097,-71.09956
1098,-68.474
1099,-68.038
1100,-71.04384
1101,-71.16331
1102,-70.75529
1103,-71.14623
1104,-71.04797
1105,-71.15585
1106,-71.19577
1107,-71.14849
1108,-70.3046
1109,-68.404
1110,-70.96716
1111,-71.19709
1112,-70.59938
1113,-70.64108
1114,-70.58246
1115,-71.16519
1116,-70.92913
1117,-70.9418
1118,-71.10254
1119,-70.50161
1120,-71.03622
1121,-70.30218
1122,-67.957
1123,-71.23128
1124,-70.95829
1125,-70.9572
1126,-70.93633
1127,-70.45281
1128,-70.28049
1129,-70.43762
1130,-70.95383
1131,-71.41166
1132,-71.22753
1133,-70.94361
1134,-70.92866
1135,-68.483
1136,-67.865
1137,-70.83923
1138,-68.318
1139,-68.426
1140,-70.24614
1141,-68.453
1142,-68.46
1143,-71.28665
1144,-68.441
1145,-71.32775
1146,-71.34758
1147,-68.471
1148,-71.26883
1149,-68.445
1150,-68.437
1151,-71.1159
1152,-68.416
1153,-71.23501
1154,-70.72634
1155,-70.6676
1156,-71.18335
1157,-68.45
1158,-68.567
1159,-70.47871
1160,-70.38131
1161,-70.231
1162,-70.2079
1163,-68.588
1164,-70.18668
1165,-68.443
1166,-70.85252
1167,-68.437
1168,-68.538
1169,-68.563
1170,-68.441
1171,-68.157
1172,-68.04
1173,-70.86925
1174,-70.54319
1175,-70.93422
1176,-68.423
1177,-70.28848
1178,-67.92
1179,-68.504
1180,-67.878
1181,-68.577
1182,-68.377
1183,-70.57018
1184,-71.14755
1185,-70.38726
1186,-70.95411
1187,-71.06231
1188,-71.08024
1189,-71.26107
1190,-71.17532
1191,-70.48417
1192,-70.78339
1193,-68.571
1194,-70.29067
1195,-70.19138
1196,-70.25466
1197,-71.15154
1198,-67.591
1199,-68.405
1200,-67.79
1201,-70.20355
1202,-71.22791
1203,-68.013
1204,-71.04965
1205,-68.251
1206,-70.14306
1207,-70.63434
1208,-70.99707
1209,-70.02373
1210,-70.11698
1211,-70.89251
1212,-70.07762
1213,-70.55626
1214,-70.71967
1215,-70.73889
1216,-70.70473
1217,-70.13031
1218,-70.18098
1219,-70.14136
1220,-70.16057
1221,-70.13506
1222,-68.442
1223,-67.912
1224,-67.94
1225,-69.66768
1226,-70.04886
1227,-68.516
1228,-67.937
1229,-68.02
1230,-67.902
1231,-69.92858
1232,-68.385
1233,-68.383
1234,-68.486
1235,-67.858
1236,-69.92727
1237,-67.803
1238,-67.961
1239,-70.15931
1240,-70.11391
1241,-70.03577
1242,-70.01709
1243,-72.25639
1244,-70.61385
1245,-70.7389
1246,-72.29684
1247,-70.68286
1248,-68.488
1249,-70.71652
1250,-70.74003
1251,-72.20878
1252,-72.23956
1253,-72.26246
1254,-72.2095
1255,-72.16489
1256,-70.59561
1257,-70.54979
1258,-72.09753
1259,-67.931
1260,-71.10095
1261,-72.24404
1262,-71.06984
1263,-71.06012
1264,-70.97369
1265,-71.11916
1266,-70.97877
1267,-70.94961
1268,-72.18074
1269,-71.00189
1270,-71.08507
1271,-71.05232
1272,-72.00305
1273,-68.43
1274,-70.45138
1275,-70.99572
1276,-68.279
1277,-69.93973
1278,-70.16017
1279,-71.08532
1280,-69.98194
1281,-71.19793
1282,-71.02133
1283,-67.79
1284,-67.876
1285,-70.08506
1286,-67.52
1287,-68.377
1288,-70.38621
1289,-67.874
1290,-70.68899
1291,-70.67233
1292,-70.75906
1293,-70.77943
1294,-70.79619
1295,-70.77641
1296,-67.845
1297,-71.07908
1298,-69.99303
1299,-67.818
1300,-67.919
1301,-70.26506
1302,-68.019
1303,-69.91134
1304,-69.94264
1305,-68.425
1306,-70.01944
1307,-67.993
1308,-68.377
1309,-67.957
1310,-70.65407
1311,-70.96688
1312,-70.99683
1313,-70.80413
1314,-71.04348
1315,-69.94988
1316,-70.21221
1317,-70.93317
1318,-68.108
1319,-70.71783
1320,-69.89938
1321,-70.87877
1322,-69.88045
1323,-70.14908
1324,-69.87061
1325,-69.81836
1326,-70.48689
1327,-69.8934
1328,-70.22736
1329,-70.14706
1330,-70.19733
1331,-70.22383
1332,-70.06581
1333,-70.63038
1334,-70.38698
1335,-70.53772
1336,-70.16185
1337,-70.27274
1338,-70.24
1339,-70.018
1340,-69.94179
1341,-69.95408
1342,-69.96665
1343,-69.99056
1344,-70.16298
1345,-69.95981
1346,-69.99535
1347,-69.8389
1348,-70.13993
1349,-70.29613
1350,-69.89923
1351,-70.40973
1352,-70.29988
1353,-70.21516
1354,-70.39593
1355,-69.93427
1356,-70.23387
1357,-70.18716
1358,-70.09733
1359,-69.7398
1360,-70.20339
1361,-69.74359
1362,-69.77308
1363,-69.72361
1364,-69.98893
1365,-69.72629
1366,-69.68763
1367,-69.66693
1368,-69.66382
1369,-69.71828
1370,-69.69361
1371,-69.96616
1372,-69.90753
1373,-69.82212
1374,-69.80917
1375,-69.78874
1376,-70.34041
1377,-69.75336
1378,-69.71064
1379,-69.77558
1380,-70.12846
1381,-69.73073
1382,-69.68077
1383,-69.95828
1384,-69.58656
1385,-69.84452
1386,-69.73644
1387,-70.04992
1388,-69.53913
1389,-70.15783
1390,-69.62118
1391,-69.58658
1392,-69.55527
1393,-69.64912
1394,-69.40118
1395,-69.39491
1396,-69.9785
1397,-68.006
1398,-69.87798
1399,-67.986
1400,-70.01882
1401,-70.16658
1402,-69.72474
1403,-69.46265
1404,-69.55044
1405,-69.42019
1406,-69.43371
1407,-69.50574
1408,-69.37211
1409,-69.56966
1410,-69.54423
1411,-69.53984
1412,-69.47735
1413,-68.026
1414,-69.41187
1415,-68.049
1416,-69.61999
1417,-69.52639
1418,-69.4969
1419,-69.48074
1420,-69.54626
1421,-69.50428
1422,-69.45407
1423,-68.405
1424,-67.394
1425,-67.76
1426,-67.99
1427,-67.4
1428,-67.385
1429,-67.509
1430,-68.206
1431,-67.739
1432,-67.749
1433,-67.601
1434,-67.705
1435,-67.712
1436,-66.819
1437,-67.93
1438,-67.395
1439,-67.376
1440,-68.254
1441,-67.358
1442,-66.824
1443,-67.372
1444,-67.661
1445,-67.589
1446,-67.894
1447,-67.476
1448,-67.629
1449,-67.637
1450,-67.56
1451,-67.279
1452,-67.693
1453,-66.706
1454,-66.736
1455,-68.134
1456,-67.331
1457,-68.074
1458,-67.712
1459,-67.681
1460,-68.263
1461,-67.383
1462,-67.675
1463,-67.334
1464,-67.62
1465,-67.372
1466,-66.815
1467,-68.319
1468,-69.88308
1469,-69.91394
1470,-69.90189
1471,-69.86754
1472,-67.307
1473,-67.221
1474,-69.60407
1475,-69.60777
1476,-69.87935
1477,-69.8716
1478,-69.89582
1479,-69.88648
1480,-69.88309
1481,-67.196
1482,-67.204
1483,-69.6702
1484,-69.78833
1485,-69.77945
1486,-69.70821
1487,-69.53823
1488,-69.64641
1489,-69.64494
1490,-69.62957
1491,-69.59934
1492,-69.62254
1493,-67.23
1494,-69.81477
1495,-69.61334
1496,-69.82396
1497,-69.80664
1498,-69.67241
1499,-69.8487
1500,-69.82262
1501,-69.83265
1502,-69.83447
1503,-69.67583
1504,-69.38478
1505,-69.36596
1506,-69.36592
1507,-69.35212
1508,-69.36517
1509,-67.321
1510,-69.40446
1511,-69.46296
1512,-69.39459
1513,-67.801
1514,-67.572
1515,-69.69675
1516,-69.40462
1517,-68.82432
1518,-68.69672
1519,-69.51223
1520,-68.72933
1521,-68.81268
1522,-69.4357
1523,-68.88847
1524,-68.67062
1525,-67.196
1526,-67.104
1527,-67.425
1528,-67.92
1529,-68.7812
1530,-67.049
1531,-69.35185
1532,-67.392
1533,-69.01786
1534,-67.745
1535,-67.168
1536,-69.29406
1537,-67.811
1538,-67.436
1539,-67.47
1540,-67.257
1541,-69.41424
1542,-68.75142
1543,-67.242
1544,-67.909
1545,-67.043
1546,-67.185
1547,-67.007
1548,-67.974
1549,-67.481
1550,-67.302
1551,-69.56369
1552,-68.86145
1553,-69.28379
1554,-68.80381
1555,-69.30741
1556,-69.65785
1557,-69.46704
1558,-67.359
1559,-68.9549
1560,-69.4754
1561,-66.932
1562,-69.46529
1563,-68.021
1564,-67.889
1565,-67.467
1566,-67.402
1567,-69.46552
1568,-68.8024
1569,-67.459
1570,-68.72798
1571,-67.561
1572,-67.767
1573,-67.761
1574,-69.4951
1575,-69.47571
1576,-67.128
1577,-66.97
1578,-66.985
1579,-67.372
1580,-68.007
1581,-68.69387
1582,-69.31165
1583,-67.944
1584,-68.84117
1585,-68.75065
1586,-68.95507
1587,-67.221
1588,-67.851
1589,-67.747
1590,-67.513
1591,-68.65564
1592,-69.17041
1593,-69.42162
1594,-67.975
1595,-68.69064
1596,-67.963
1597,-67.605
1598,-69.46718
1599,-69.58694
1600,-68.87877
1601,-69.14172
1602,-67.662
1603,-69.47587
1604,-68.003
1605,-67.721
1606,-68.74505
1607,-67.554
1608,-68.77838
1609,-68.75786
1610,-68.80985
1611,-67.658
1612,-67.944
1613,-67.619
1614,-68.55089
1615,-67.544
1616,-68.99586
1617,-67.508
1618,-67.63
1619,-67.611
1620,-69.53414
1621,-68.72589
1622,-68.117
1623,-67.597
1624,-67.846
1625,-68.86171
1626,-68.50351
1627,-67.243
1628,-69.41201
1629,-68.136
1630,-67.948
1631,-67.531
1632,-67.257
1633,-67.533
1634,-66.828
1635,-68.91625
1636,-66.826
1637,-69.38074
1638,-67.429
1639,-68.58498
1640,-69.5184
1641,-67.5
1642,-67.482
1643,-67.481
1644,-67.309
1645,-67.507
1646,-68.90494
1647,-69.3308
1648,-67.527
1649,-69.32307
1650,-68.7411
1651,-69.14143
1652,-68.028
1653,-69.31821
1654,-69.2217
1655,-69.12131
1656,-69.11421
1657,-69.10934
1658,-69.16542
1659,-69.29959
1660,-68.94619
1661,-68.90356
1662,-68.51045
1663,-69.03587
1664,-68.59385
1665,-68.9786
1666,-67.827
1667,-67.476
1668,-67.41
1669,-66.829
1670,-68.4732
1671,-68.87525
1672,-67.954
1673,-68.70271
1674,-68.10823
1675,-66.907
1676,-68.59379
1677,-69.07126
1678,-68.6513
1679,-68.65409
1680,-67.895
1681,-69.3778
1682,-68.64779
1683,-67.585
1684,-69.21879
1685,-68.96032
1686,-68.83137
1687,-66.82
1688,-67.504
1689,-69.20099
1690,-68.67384
1691,-66.866
1692,-67.645
1693,-68.88431
1694,-68.4941
1695,-68.74919
1696,-68.54414
1697,-66.824
1698,-68.89378
1699,-68.66784
1700,-68.61824
1701,-69.29635
1702,-69.07731
1703,-68.92328
1704,-68.94248
1705,-68.93465
1706,-68.14322
1707,-68.25887
1708,-68.35446
1709,-68.94136
1710,-69.47745
1711,-68.5815
1712,-69.04024
1713,-67.664
1714,-68.19342
1715,-66.793
1716,-67.781
1717,-68.51516
1718,-67.046
1719,-66.757
1720,-68.87317
1721,-66.727
1722,-67.362
1723,-66.576
1724,-68.78761
1725,-66.722
1726,-67.747
1727,-66.511
1728,-68.53498
1729,-66.784
1730,-67.156
1731,-68.61866
