$id,soil_rechr_max_frac
217,0.468786
218,0.489956
219,0.369491
220,0.421304
221,0.500742
222,1.0
223,0.349213
224,0.34361
225,0.6115199
226,0.57
227,0.489956
228,0.66
229,0.71
230,1.0
231,0.580032
232,0.843583
233,0.657536
234,0.969256
235,0.522286
236,0.282242
237,0.588091
238,0.794538
239,0.57
240,0.668529
241,0.704556
242,0.609454
243,0.944754
244,0.150348
245,0.5183554
246,0.881847
247,0.147724
248,0.57
249,0.759012
250,0.62943
251,0.56
252,0.977763
253,0.995716
254,0.426832
255,0.397378
256,0.20454
257,0.842597
258,0.574199
259,0.240815
260,0.903039
261,0.489956
262,0.74182
263,0.124877
264,0.367961
265,0.524467
266,0.421432
267,0.6793302
268,0.54
269,0.7155344
270,1.0
271,0.93218
272,0.38756
273,0.688597
274,0.229804
275,0.651549
276,0.960526
277,0.63
278,0.683195
279,1.0
280,0.536141
281,1.0
282,0.798602
283,0.676999
284,1.0
285,0.438754
286,0.8322
287,0.727944
288,0.913568
289,0.787875
290,0.172229
291,0.489956
292,0.952793
293,0.493473
294,0.44983
295,0.212976
296,0.694694
297,0.314056
298,1.0
299,0.193061
300,1.0
301,0.124877
302,0.898875
303,0.674321
304,0.918328
305,0.935919
306,1.0
307,0.232775
308,0.506939
309,1.0
310,1.0
311,0.19996
312,0.521437
313,1.0
314,1.0
315,0.470521
316,0.485741
317,0.752381
318,0.210022
319,0.787875
320,1.0
321,0.544415
322,0.917403
323,0.67231
324,1.0
325,1.0
326,1.0
327,0.489956
328,0.151712
329,1.0
330,0.178373
331,0.222577
332,0.830613
333,0.885138
334,0.209186
335,0.194899
336,0.814252
337,0.939047
338,0.173022
339,0.596824
340,0.124877
341,0.888512
342,0.907969
343,0.6293658
344,0.349833
345,0.924251
346,0.887252
347,0.907969
348,0.813603
349,0.340005
350,0.90484
351,0.876893
352,0.164779
353,0.216889
354,1.0
355,0.306866
356,0.233171
357,1.0
358,0.194233
359,0.56
360,0.576674
361,0.602675
362,0.45069
363,0.37932
364,0.919638
365,0.631292
366,0.668701
367,0.474461
368,0.643626
369,0.782105
370,0.857562
371,0.673747
372,0.711973
373,0.72
374,0.869372
375,0.68
376,0.950372
377,0.834846
378,0.463497
379,0.186399
380,0.687716
381,0.702062
382,0.673943
383,0.704094
384,0.624414
385,0.633605
386,0.590133
387,0.337007
388,0.979841
389,1.0
390,0.881901
391,0.153231
392,0.423889
393,0.750946
394,1.0
395,0.670964
396,0.897395
397,0.834657
398,0.981473
399,0.851224
400,0.308979
401,0.979865
402,0.63
403,0.570773
404,0.66723
405,0.838082
406,0.475867
407,0.707584
408,0.692574
409,0.82517
410,0.508245
411,0.772793
412,0.175251
413,0.71
414,0.537248
415,0.940777
416,0.817537
417,0.124877
418,0.537024
419,1.0
420,0.357658
421,0.549641
422,0.460606
423,0.58401
424,0.460606
425,0.161192
426,0.705781
427,0.932845
428,1.0
429,0.633739
430,1.0
431,0.710608
432,0.762649
433,0.645918
434,0.87698
435,0.58
436,0.764668
437,0.720028
438,0.646275
439,0.665146
440,0.583485
441,0.569378
442,0.78225
443,0.808821
444,0.518845
445,0.628676
446,0.947351
447,0.8
448,0.960365
449,0.606865
450,0.856433
451,0.514499
452,0.997989
453,0.8247175
454,0.4882689
455,0.940206
456,0.54915
457,0.829634
458,1.0
459,0.686596
460,0.603587
461,0.56137
462,0.653973
463,0.613186
464,0.601506
465,0.952824
466,0.77
467,0.753996
468,0.706701
469,0.468807
470,0.938315
471,0.889477
472,0.673943
473,0.584764
474,0.12559
475,0.941413
476,0.663892
477,0.581023
478,0.297367
479,0.287858
480,0.34991
481,0.159313
482,0.749961
483,0.211226
484,0.644677
485,0.478157
486,0.632866
487,1.0
488,0.521021
489,0.427692
490,0.282769
491,0.675071
492,0.695448
493,0.840874
494,0.69195
495,0.3988007
496,0.112694
497,0.354966
498,0.944595
499,0.5557848
500,0.5391921
501,0.371545
502,0.300663
503,0.385581
504,0.688658
505,0.8779937
506,0.551608
507,0.312063
508,0.316741
509,0.875972
510,0.711733
511,0.568228
512,0.777217
513,0.708711
514,0.815634
515,0.4630313
516,0.201145
517,0.58767
518,1.0
519,0.34991
520,0.7047636
521,0.813264
522,0.737309
523,0.599263
524,0.661984
525,0.739888
526,0.648016
527,0.676783
528,0.568699
529,0.78424
530,0.324236
531,0.322449
532,1.0
533,0.627311
534,0.65
535,0.805116
536,0.719857
537,0.58
538,0.739846
539,0.3972568
540,0.853466
541,0.494411
542,0.892124
543,0.852416
544,0.4623258
545,0.9166964
546,0.635453
547,0.8326863
548,0.7181
549,0.875972
550,0.540664
551,0.821692
552,0.910822
553,0.6852798
554,0.7539191
555,0.863008
556,0.970214
557,0.6561326
558,0.802775
559,0.711098
560,0.4255061
561,0.5812862
562,0.5069727
563,0.8954612
564,0.494246
565,1.0
566,0.970214
567,0.8662613
568,0.606181
569,0.543773
570,0.954859
571,0.954461
572,0.422056
573,1.0
574,1.0
575,0.781939
576,0.630712
577,1.0
578,0.630193
579,0.96867
580,1.0
581,1.0
582,0.970214
583,0.7249639
584,0.997777
585,1.0
586,0.442348
587,0.3961825
588,0.4803697
589,0.678579
590,1.0
591,1.0
592,0.477738
593,0.406657
594,0.506635
595,0.490109
596,0.875972
597,0.695073
598,1.0
599,0.995283
600,0.433344
601,0.326233
602,0.615478
603,0.949681
604,0.8665175
605,0.601876
606,0.970477
607,0.499145
608,0.691751
609,1.0
610,0.851793
611,0.73125
612,0.59
613,0.647694
614,0.696361
615,0.609767
616,0.695073
617,0.803621
618,0.66
619,0.814363
620,0.737896
621,0.527951
622,0.77
623,0.650378
624,0.55843
625,0.695073
626,1.0
627,0.3975458
628,0.639031
629,0.685495
630,0.816685
631,0.912474
632,0.969696
633,0.670568
634,0.439732
635,0.914273
636,0.67899
637,0.727652
638,0.875972
639,0.875972
640,0.263832
641,0.3665746
642,0.875972
643,1.0
644,1.0
645,1.0
646,0.4337346
647,0.572736
648,1.0
649,1.0
650,0.450139
651,0.6360058
652,0.753234
653,0.539698
654,0.9727907
655,0.875972
656,0.4986549
657,0.95959
658,0.855953
659,0.704612
660,0.9458502
661,0.6441348
662,0.4911466
663,1.0
664,0.624609
665,0.739343
666,0.739351
667,0.821431
668,0.672634
669,0.662939
670,0.4010799
671,0.648589
672,0.6061455
673,0.5993153
674,0.24806
675,0.875972
676,0.6004389
677,0.9989579
678,1.0
679,0.856909
680,0.273441
681,0.7305852
682,0.773124
683,0.875972
684,0.301193
685,0.1
686,0.89796
687,0.648366
688,0.302482
689,0.695073
690,0.666508
691,0.565603
692,0.205319
693,0.792053
694,0.958187
695,0.129886
696,0.308045
697,0.658506
698,0.5897237
699,1.0
700,1.0
701,0.316056
702,0.6858856
703,0.476686
704,0.529984
705,0.6721323
706,0.5452336
707,0.960124
708,0.794693
709,0.927914
710,0.494265
711,0.557464
712,0.687305
713,0.612444
714,0.990468
715,0.488276
716,0.6149788
717,0.897158
718,0.5989885
719,0.377549
720,0.745963
721,0.5196846
722,0.471766
723,0.600671
724,0.894491
725,0.856183
726,0.377549
727,0.6722935
728,0.836919
729,0.882693
730,0.552618
731,0.9050815
732,0.925037
733,0.631045
734,0.8183843
735,0.8138878
736,0.5949402
737,0.736896
738,0.691553
739,0.576385
740,0.977692
741,0.393031
742,0.9435477
743,0.61
744,0.877107
745,0.4474813
746,0.739806
747,0.159454
748,0.894008
749,0.8326703
750,0.269477
751,1.0
752,0.798213
753,0.357043
754,0.412441
755,0.972309
756,0.197672
757,0.165987
758,0.478386
759,0.363505
760,0.999822
761,0.85226
762,0.20682
763,0.210464
764,0.5880443
765,0.1
766,0.253511
767,0.903288
768,0.285608
769,0.246079
770,0.124359
771,0.363505
772,0.119094
773,1.0
774,0.812989
775,0.254906
776,0.93625
777,0.787915
778,0.318414
779,0.560514
780,0.697471
781,1.0
782,0.166754
783,0.199971
784,0.658492
785,0.614917
786,0.609458
787,0.6010179
788,0.374158
789,0.810849
790,0.4408129
791,0.980437
792,0.542253
793,0.4725925
794,0.21496
795,0.4825799
796,0.247807
797,0.217204
798,0.5939719
799,0.552165
800,0.3058667
801,0.541504
802,0.789879
803,0.528975
804,0.776758
805,0.3548204
806,0.4010895
807,0.816248
808,0.401879
809,0.176372
810,0.334196
811,0.451481
812,0.822584
813,0.764198
814,0.628946
815,0.951846
816,0.435393
817,0.6329281
818,0.73323
819,0.629436
820,0.335391
821,0.349225
822,0.466989
823,0.727839
824,0.604983
825,0.478325
826,0.789895
827,0.157357
828,0.840646
829,0.6123466
830,0.685076
831,0.13844
832,0.982656
833,0.484324
834,0.82643
835,0.878885
836,0.915159
837,0.781563
838,0.303605
839,0.831372
840,0.548825
841,0.714782
842,0.7006934
843,0.684342
844,0.994515
845,0.765181
846,0.794398
847,0.711412
848,0.838605
849,0.154371
850,0.783327
851,1.0
852,0.810762
853,0.578614
854,0.6957
855,0.147979
856,0.6977457
857,0.7405334
858,1.0
859,0.5100476
860,0.83488
861,0.802911
862,0.765208
863,0.576968
864,0.875139
865,0.758973
866,0.901618
867,0.822951
868,0.579203
869,0.5649077
870,0.938519
871,0.847884
872,0.5428898
873,0.681774
874,0.56
875,1.0
876,0.632781
877,0.1
878,0.5494978
879,0.37091
880,0.615077
881,0.139396
882,0.229067
883,0.570471
884,0.457601
885,0.185006
886,0.3825881
887,0.102264
888,0.140031
889,0.763334
890,0.52
891,0.585088
892,0.86273
893,0.796474
894,0.5575897
895,0.7170015
896,0.3474991
897,1.0
898,0.5252364
899,0.811239
900,0.639399
901,0.6537053
902,0.755136
903,0.88886
904,0.493008
905,0.998316
906,0.990382
907,0.5570584
908,1.0
909,1.0
910,0.255115
911,0.57
912,0.816478
913,0.729818
914,0.0
915,0.913715
916,0.504987
917,0.614272
918,0.998074
919,0.309497
920,0.408658
921,0.241538
922,0.52461
923,0.935195
924,0.4852873
925,1.0
926,1.0
927,0.24568
928,0.528903
929,0.5906295
930,0.255309
931,0.67
932,0.304037
933,0.54
934,0.516576
935,0.273843
936,0.55
937,0.677891
938,0.56
939,0.53
940,0.418427
941,0.321297
942,0.348801
943,0.334396
944,0.562175
945,0.895918
946,1.0
947,0.873607
948,0.945898
949,0.979861
950,0.859517
951,0.919724
952,0.61
953,0.530037
954,0.4519074
955,0.5176867
956,0.853435
957,0.659721
958,0.5578405
959,1.0
960,0.4924413
961,0.7
962,0.948057
963,0.284882
964,1.0
965,1.0
966,0.56
967,0.854333
968,1.0
969,0.319708
970,0.912616
971,0.270077
972,0.985042
973,0.5109656
974,0.5192006
975,0.88243
976,0.6248
977,1.0
978,0.359328
979,0.202763
980,0.385335
981,0.5647616
982,0.563981
983,0.867318
984,0.5462164
985,0.844896
986,0.573559
987,0.351014
988,0.59
989,0.298802
990,0.56
991,0.383647
992,0.222361
993,0.450574
994,0.616239
995,0.579678
996,0.610607
997,0.877595
998,0.385605
999,0.420153
1000,0.330533
1001,0.900573
1002,0.31829
1003,0.516543
1004,0.464645
1005,0.845068
1006,0.220924
1007,0.202763
1008,0.430384
1009,0.5312431
1010,0.205211
1011,0.497217
1012,0.318925
1013,0.890717
1014,0.23947
1015,0.355679
1016,0.1
1017,0.867734
1018,0.101144
1019,0.326095
1020,0.137657
1021,0.576062
1022,0.607454
1023,0.543074
1024,0.1
1025,0.618969
1026,0.62425
1027,0.628093
1028,0.22189
1029,0.61
1030,0.126526
1031,0.1
1032,0.124415
1033,0.171037
1034,0.186455
1035,0.1
1036,0.215564
1037,0.5542594
1038,0.961294
1039,0.87649
1040,0.1
1041,0.467412
1042,0.4650099
1043,0.982829
1044,0.202763
1045,0.5009503
1046,0.207984
1047,0.304223
1048,0.1
1049,0.136106
1050,0.954884
1051,0.853093
1052,0.4250118
1053,0.910634
1054,0.1
1055,0.4557034
1056,0.612617
1057,0.4139607
1058,0.5038815
1059,0.135454
1060,1.0
1061,1.0
1062,0.96494
1063,0.1
1064,0.1
1065,0.400705
1066,0.203985
1067,0.208979
1068,0.257696
1069,0.347263
1070,0.852386
1071,0.609331
1072,0.820449
1073,0.865025
1074,0.970253
1075,1.0
1076,0.5510228
1077,1.0
1078,0.202763
1079,0.238729
1080,0.761877
1081,0.914843
1082,0.878218
1083,0.4939263
1084,1.0
1085,0.63121
1086,0.738919
1087,0.18629
1088,0.713551
1089,1.0
1090,0.484271
1091,0.327498
1092,0.492307
1093,0.293334
1094,0.994937
1095,0.68554
1096,0.486309
1097,0.614564
1098,0.376944
1099,0.6890056
1100,0.622397
1101,0.539742
1102,0.506427
1103,0.53801
1104,0.564649
1105,0.783854
1106,0.498071
1107,0.598719
1108,0.921848
1109,0.374595
1110,0.876378
1111,0.400115
1112,0.842171
1113,0.868417
1114,0.781714
1115,0.670649
1116,0.635373
1117,0.669667
1118,0.617229
1119,0.921773
1120,0.747015
1121,1.0
1122,0.486309
1123,0.440379
1124,0.876378
1125,0.79057
1126,0.644064
1127,0.1
1128,0.847126
1129,0.1
1130,0.494512
1131,0.698332
1132,0.625529
1133,0.485144
1134,0.764253
1135,0.316558
1136,0.59
1137,0.537555
1138,0.310243
1139,0.399063
1140,0.895919
1141,0.201003
1142,0.44685
1143,0.545774
1144,0.209677
1145,0.71732
1146,0.756428
1147,0.36904
1148,0.715776
1149,0.470563
1150,0.121535
1151,0.641962
1152,0.444835
1153,0.726728
1154,0.725991
1155,0.84148
1156,0.56662
1157,0.418707
1158,0.412348
1159,0.201435
1160,0.160127
1161,0.108899
1162,0.5235261
1163,0.265637
1164,0.6707616
1165,0.273198
1166,0.590403
1167,0.548826
1168,0.418475
1169,0.467252
1170,0.320138
1171,0.5288415
1172,0.486564
1173,0.429208
1174,0.1
1175,0.49364
1176,0.369557
1177,0.146558
1178,0.5070479
1179,0.41139
1180,0.5260881
1181,0.333674
1182,0.313318
1183,0.1
1184,0.7468035
1185,0.122169
1186,0.32926
1187,0.327047
1188,0.4543078
1189,0.4280032
1190,0.3973474
1191,0.101551
1192,0.841767
1193,0.195638
1194,0.721211
1195,0.679062
1196,0.633445
1197,0.5796997
1198,0.58
1199,0.383312
1200,0.4735393
1201,0.456717
1202,0.4140151
1203,0.540559
1204,0.4747621
1205,0.437309
1206,0.5844722
1207,0.6192473
1208,0.389347
1209,0.7513025
1210,0.75781
1211,0.915761
1212,0.729476
1213,0.6604403
1214,0.907932
1215,0.71483
1216,0.7285243
1217,0.7179543
1218,1.0
1219,1.0
1220,0.954958
1221,0.899219
1222,0.229529
1223,0.575709
1224,0.594496
1225,0.8681414
1226,0.5279789
1227,0.442554
1228,0.550591
1229,0.497913
1230,0.506232
1231,0.5997337
1232,0.333342
1233,0.1
1234,0.282749
1235,0.4926517
1236,0.449053
1237,0.720111
1238,0.633003
1239,0.5771307
1240,0.7012813
1241,0.782742
1242,0.851397
1243,0.368708
1244,0.5263991
1245,0.3556
1246,0.385993
1247,0.275828
1248,0.338594
1249,0.316433
1250,0.505204
1251,0.684043
1252,0.660755
1253,0.449773
1254,0.739265
1255,0.499641
1256,0.1
1257,0.270572
1258,0.550905
1259,0.551517
1260,0.842002
1261,0.450396
1262,1.0
1263,1.0
1264,0.648682
1265,0.716326
1266,0.685086
1267,0.651264
1268,0.507898
1269,0.676098
1270,0.746794
1271,1.0
1272,0.458883
1273,0.317938
1274,0.4900658
1275,0.704289
1276,0.332078
1277,0.509247
1278,0.111291
1279,0.759674
1280,0.2153
1281,0.806948
1282,0.695578
1283,0.658404
1284,0.769191
1285,0.187733
1286,0.53
1287,0.231716
1288,0.204091
1289,0.865314
1290,0.648682
1291,0.866601
1292,0.833272
1293,0.772099
1294,0.816801
1295,0.852545
1296,0.576165
1297,0.715631
1298,0.20001
1299,0.720222
1300,0.582352
1301,0.175168
1302,0.62853
1303,0.3298656
1304,0.469503
1305,0.252251
1306,0.387569
1307,0.521489
1308,0.313242
1309,0.571417
1310,0.730704
1311,0.832343
1312,0.648682
1313,0.881845
1314,0.799465
1315,0.56414
1316,0.450798
1317,0.776629
1318,0.395591
1319,0.881413
1320,0.4217644
1321,0.713964
1322,0.8930282
1323,0.409489
1324,0.128322
1325,0.5990517
1326,0.358909
1327,0.1
1328,0.291597
1329,0.172232
1330,0.276583
1331,0.116702
1332,0.450513
1333,0.259048
1334,0.410188
1335,0.481771
1336,0.256674
1337,0.39586
1338,0.298955
1339,0.3849108
1340,0.4675659
1341,0.4680427
1342,0.3980613
1343,0.146572
1344,0.253036
1345,0.4867167
1346,0.46997
1347,0.4516187
1348,0.285718
1349,0.410681
1350,0.5062013
1351,0.687338
1352,0.790807
1353,0.712047
1354,0.695503
1355,0.5414377
1356,0.555556
1357,0.556058
1358,0.778496
1359,0.2994
1360,0.740663
1361,0.6466463
1362,0.5005904
1363,0.5810652
1364,0.676468
1365,0.7658246
1366,0.6167598
1367,0.352698
1368,0.9961842
1369,0.6847281
1370,0.8230512
1371,0.831438
1372,0.794382
1373,0.54418
1374,0.737192
1375,0.69267
1376,0.677488
1377,0.790692
1378,0.997027
1379,0.745177
1380,0.843841
1381,0.858617
1382,0.792975
1383,0.785268
1384,0.918115
1385,0.805271
1386,0.749352
1387,0.666156
1388,0.951584
1389,0.857967
1390,0.74518
1391,0.975613
1392,1.0
1393,0.723516
1394,0.928191
1395,0.943031
1396,0.810609
1397,0.638379
1398,0.694972
1399,0.476077
1400,0.765685
1401,0.770412
1402,0.823196
1403,0.860252
1404,0.734344
1405,0.879154
1406,1.0
1407,0.872514
1408,0.272297
1409,0.811378
1410,0.780292
1411,0.869453
1412,0.941409
1413,0.562421
1414,0.239132
1415,0.669369
1416,0.798663
1417,1.0
1418,0.999549
1419,0.799549
1420,0.76993
1421,0.773622
1422,0.726986
1423,0.170369
1424,0.479595
1425,0.620714
1426,0.636364
1427,0.755744
1428,0.575623
1429,0.648903
1430,0.213558
1431,0.852736
1432,0.727973
1433,0.430007
1434,0.596806
1435,0.601267
1436,0.6
1437,0.922608
1438,0.701629
1439,0.594627
1440,0.297235
1441,0.715382
1442,0.57
1443,0.662339
1444,0.774266
1445,0.789625
1446,0.889935
1447,0.555285
1448,0.640879
1449,0.641389
1450,0.749703
1451,0.6238022
1452,0.626721
1453,0.55
1454,0.54
1455,0.52772
1456,0.586183
1457,0.331847
1458,0.55202
1459,0.712297
1460,0.348839
1461,0.647845
1462,0.66702
1463,0.595531
1464,0.533506
1465,0.560187
1466,0.52
1467,0.251436
1468,0.816725
1469,0.683577
1470,0.636809
1471,0.910002
1472,0.229926
1473,0.346664
1474,0.584334
1475,0.431232
1476,1.0
1477,0.946372
1478,0.753028
1479,0.922845
1480,0.966173
1481,0.714741
1482,0.82074
1483,0.4835402
1484,0.807364
1485,1.0
1486,0.3919218
1487,0.499125
1488,0.4280076
1489,0.9212988
1490,0.404576
1491,0.432948
1492,0.931549
1493,0.521448
1494,0.972479
1495,0.518724
1496,0.775006
1497,0.728992
1498,0.768429
1499,0.83482
1500,0.79039
1501,1.0
1502,1.0
1503,0.690016
1504,0.801879
1505,0.642403
1506,0.750967
1507,0.454123
1508,0.569566
1509,0.282475
1510,0.414774
1511,0.427423
1512,0.372707
1513,0.744652
1514,0.521247
1515,0.5311314
1516,0.33101
1517,0.4526443
1518,0.875855
1519,0.455906
1520,0.641768
1521,0.5930774
1522,0.367299
1523,0.940386
1524,0.807393
1525,0.52088
1526,0.5598682
1527,0.304492
1528,0.642341
1529,0.5400481
1530,0.367349
1531,0.571254
1532,0.373516
1533,0.874152
1534,0.541931
1535,0.395857
1536,0.477931
1537,0.550992
1538,0.494734
1539,0.332452
1540,0.481341
1541,0.589683
1542,0.832635
1543,0.316438
1544,0.5748
1545,0.407583
1546,0.459816
1547,0.6824943
1548,0.741302
1549,0.675396
1550,0.268369
1551,0.3729763
1552,0.5702334
1553,0.74243
1554,0.4026702
1555,0.632578
1556,0.73411
1557,0.352543
1558,0.432558
1559,0.625506
1560,0.410023
1561,0.53
1562,0.405305
1563,0.594166
1564,0.654924
1565,0.223074
1566,0.596116
1567,0.328052
1568,0.6571429
1569,0.393733
1570,0.4374503
1571,0.834938
1572,0.143745
1573,0.222509
1574,0.419793
1575,0.618609
1576,0.6023153
1577,0.51
1578,0.51
1579,0.285327
1580,0.296213
1581,0.5753784
1582,0.459833
1583,0.167341
1584,1.0
1585,0.4836168
1586,0.409709
1587,0.352216
1588,0.204233
1589,0.296213
1590,0.598468
1591,0.6350016
1592,0.5984
1593,0.418993
1594,0.265253
1595,0.6148764
1596,0.1
1597,0.750204
1598,0.514027
1599,0.438758
1600,0.982626
1601,0.92305
1602,0.152038
1603,0.402472
1604,0.1
1605,0.203156
1606,1.0
1607,0.629603
1608,1.0
1609,0.812759
1610,1.0
1611,0.106076
1612,0.1
1613,0.16277
1614,0.4242483
1615,0.725226
1616,0.955589
1617,0.716534
1618,0.181546
1619,0.162825
1620,0.657639
1621,0.846851
1622,0.228115
1623,0.179163
1624,0.296213
1625,0.971278
1626,1.0
1627,0.3692398
1628,0.836017
1629,0.124987
1630,0.228523
1631,0.179585
1632,0.536848
1633,0.1
1634,0.1
1635,0.989123
1636,0.1
1637,0.735889
1638,0.4568467
1639,1.0
1640,0.829015
1641,0.296213
1642,0.6515846
1643,0.4887189
1644,0.43288
1645,0.1
1646,0.811599
1647,0.670536
1648,0.296213
1649,0.836017
1650,0.476463
1651,0.676677
1652,0.239738
1653,0.836017
1654,0.541921
1655,0.586375
1656,0.660043
1657,0.812723
1658,0.668026
1659,0.836017
1660,0.75611
1661,0.836017
1662,0.4761786
1663,0.55567
1664,1.0
1665,0.871449
1666,0.169103
1667,0.71114
1668,0.4035824
1669,0.304917
1670,1.0
1671,0.5502152
1672,0.1
1673,0.478197
1674,1.0
1675,0.52
1676,0.933178
1677,0.555034
1678,0.3435972
1679,0.5594919
1680,0.296213
1681,0.836017
1682,0.5457352
1683,0.248433
1684,0.836017
1685,0.946125
1686,0.3170972
1687,0.237312
1688,0.642076
1689,0.811913
1690,0.4788662
1691,0.189023
1692,0.24904
1693,0.5112529
1694,0.897628
1695,0.3309331
1696,0.989964
1697,0.160049
1698,0.509853
1699,0.3778535
1700,0.3741798
1701,0.763991
1702,0.666341
1703,0.803809
1704,0.3915445
1705,0.843978
1706,0.945651
1707,0.991904
1708,0.922319
1709,1.0
1710,0.836017
1711,0.960277
1712,0.743969
1713,0.20045
1714,1.0
1715,0.150392
1716,0.199296
1717,0.895279
1718,0.4704219
1719,0.53
1720,0.644023
1721,0.266286
1722,0.5055952
1723,0.52
1724,0.4400122
1725,0.150392
1726,0.296213
1727,0.51
1728,0.831791
1729,0.150392
1730,0.5232754
1731,0.3781555
1732,0.551453
1733,0.690141
1734,0.440949
1735,1.0
1736,0.229166
1737,0.5244499
1738,0.210483
1739,0.210483
1740,0.52
1741,0.781675
1742,0.51
1743,0.356225
1744,0.137212
1745,0.3195578
1746,0.657399
1747,0.90622
1748,0.160049
1749,0.160049
1750,0.994289
1751,0.160049
1752,0.834398
1753,0.366078
1754,0.52161
1755,0.51
1756,0.670526
1757,0.160049
1758,0.178015
1759,0.3363286
1760,0.993695
1761,0.875916
1762,1.0
1763,0.169707
1764,0.296213
1765,0.302288
1766,0.726708
1767,0.760125
1768,0.682274
1769,0.643178
1770,1.0
1771,0.843547
1772,0.672426
1773,0.834334
1774,0.534992
1775,0.733505
1776,1.0
1777,0.718291
1778,0.150392
1779,0.302288
1780,0.884585
1781,0.505008
1782,0.667488
1783,0.764876
1784,0.614042
1785,0.344638
1786,0.653857
1787,0.35449
1788,0.591518
1789,0.160049
1790,0.591518
1791,0.988496
1792,0.160049
1793,0.160049
1794,0.160049
1795,0.160049
1796,1.0
1797,0.705171
1798,0.442086
1799,0.5299394
1800,0.5815316
1801,0.56566
1802,0.160049
1803,0.6806861
1804,0.5162032
1805,0.606368
1806,0.4290157
1807,0.713991
1808,1.0
1809,0.5606651
1810,0.4601655
1811,0.3548001
1812,0.312703
1813,0.4082777
1814,1.0
1815,0.3811387
1816,0.6386373
1817,1.0
1818,1.0
1819,1.0
1820,0.3304744
1821,0.249421
1822,0.461252
1823,0.9854
1824,1.0
1825,0.5093885
1826,0.5502567
1827,1.0
1828,0.4465287
1829,0.5753577
1830,1.0
1831,0.85951
1832,1.0
1833,0.3734462
1834,0.6974396
1835,1.0
1836,0.867445
1837,0.761084
1838,1.0
1839,0.49984
1840,0.169707
1841,1.0
1842,0.81307
1843,0.4828033
1844,0.4597796
1845,0.5015566
1846,0.653157
1847,0.929351
1848,0.69233
1849,0.605453
1850,0.920207
1851,0.863133
1852,1.0
1853,0.908137
1854,0.896393
1855,0.401793
1856,0.5441149
1857,0.4664478
1858,0.4125186
1859,0.5100972
1860,0.976786
1861,0.169707
1862,0.597917
1863,0.363724
1864,0.638885
1865,0.7113804
1866,0.5403143
