$id,seg_elev
188,200.09
189,246.44
190,199.16
191,211.9
192,222.32
193,199.19
194,199.16
195,279.75
196,199.16
197,349.55
198,300.95
199,316.2
200,287.24
201,287.24
202,316.11
203,864.44
204,234.78
205,132.23
206,106.78
207,103.97
208,92.53
209,122.28
210,74.9
211,182.08
212,128.99
213,156.68
214,133.33
215,133.33
216,130.92
217,130.92
218,85.27
219,48.64
220,44.71
221,69.92
222,76.97
223,80.1
224,79.13
225,82.21
226,82.53
227,378.05
228,341.46
229,342.02
230,107.25
231,180.41
232,106.67
233,147.33
234,135.17
235,101.06
236,132.4
237,89.99
238,198.43
239,142.85
240,143.89
241,109.54
242,268.69
243,338.17
244,140.6
245,97.92
246,97.94
247,97.93
248,97.92
249,97.92
250,116.31
251,115.88
252,133.33
253,57.42
254,123.42
255,86.98
256,72.8
257,72.96
258,57.13
259,106.53
260,85.68
261,68.87
262,106.8
263,81.01
264,82.97
265,110.06
266,55.74
267,51.7
268,49.96
269,49.5
270,51.47
271,57.7
272,46.38
273,106.79
274,38.9
275,39.87
276,39.82
277,37.24
278,39.54
279,76.49
280,34.96
281,62.28
282,34.74
283,37.13
284,31.87
285,33.89
286,30.89
287,36.03
288,10.19
289,4.39
290,2.2
291,9.32
292,24.81
293,1.59
294,42.0
295,4.39
296,50.11
297,0.98
298,51.1
299,31.42
300,87.99
301,113.21
302,28.05
303,19.59
304,36.69
305,58.86
306,57.74
307,315.87
308,203.86
309,148.86
310,248.59
311,100.98
312,174.86
313,148.73
314,133.97
315,101.3
316,176.01
317,169.86
318,160.76
319,175.44
320,166.99
321,114.82
322,99.76
323,82.32
324,175.75
325,429.25
326,144.34
327,155.1
328,176.01
329,325.76
330,174.67
331,419.84
332,176.75
333,252.52
334,176.12
335,82.32
336,283.27
337,352.9
338,426.25
339,168.59
340,115.21
341,219.87
342,177.39
343,193.87
344,221.56
345,186.5
346,292.39
347,132.98
348,242.61
349,183.03
350,263.87
351,375.86
352,177.4
353,247.24
354,156.84
355,205.76
356,245.79
357,217.46
358,114.82
359,365.89
360,188.82
361,234.3
362,301.0
363,267.66
364,177.83
365,358.32
366,197.34
367,200.81
368,273.84
369,114.82
370,395.46
371,114.82
372,0.0
373,306.11
374,110.07
375,120.11
376,259.16
377,175.24
378,102.94
379,105.05
380,148.29
381,403.98
382,93.6
383,145.69
384,199.5
385,75.65
386,78.89
387,79.97
388,54.27
389,82.95
390,75.89
391,75.51
392,94.53
393,54.73
394,54.6
395,74.48
396,74.49
397,74.5
398,60.74
399,102.56
400,82.36
401,50.09
402,80.32
403,47.05
404,40.01
405,48.18
406,74.2
407,48.68
408,60.15
409,96.49
410,77.22
411,77.23
412,77.23
413,32.15
414,33.32
415,36.07
416,8.64
417,71.11
418,75.4
419,75.43
420,75.45
421,65.02
422,162.99
423,295.19
424,137.95
425,71.15
426,72.03
427,57.6
428,40.89
429,76.33
430,7.18
431,59.51
432,59.48
433,71.87
434,72.04
435,80.03
436,7.16
437,50.7
438,-0.02
439,0.31
440,0.09
441,89.75
442,11.96
443,29.65
444,53.61
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,9.93
453,90.07
454,0.0
455,7.1
456,13.46
457,17.14
458,44.0
459,19.79
460,16.99
461,0.0
462,0.0
463,90.07
464,0.0
465,61.38
466,61.38
467,23.53
468,26.81
469,77.53
470,61.38
471,59.87
472,30.92
473,23.62
474,86.39
475,61.38
476,60.45
477,66.44
478,31.81
479,9.93
480,31.81
481,17.55
482,51.26
483,0.0
484,18.17
485,114.82
486,52.41
487,0.0
488,0.0
489,104.91
490,31.8
491,23.28
492,28.74
493,61.37
494,0.0
495,0.0
496,0.0
497,114.82
498,0.0
499,27.11
500,17.55
501,44.42
502,31.81
503,0.0
504,61.37
505,86.26
506,31.81
507,61.38
508,78.91
509,39.49
510,102.48
511,61.37
512,114.82
513,0.0
514,77.95
515,358.77
516,298.62
517,233.81
518,256.97
519,269.47
520,207.99
521,257.17
522,207.88
523,209.49
524,207.88
525,207.88
526,57.57
527,115.64
528,17.55
529,26.22
530,26.22
531,61.38
532,68.13
533,83.29
534,0.0
535,11.63
536,90.64
537,36.42
538,90.07
539,35.52
540,91.86
541,32.36
542,0.0
543,27.11
544,26.11
545,16.29
546,108.28
547,9.93
548,20.79
549,91.86
550,129.37
551,40.03
552,129.67
553,131.53
554,66.83
555,64.99
556,54.99
557,90.64
558,20.21
559,0.0
560,30.05
561,90.64
562,31.81
563,26.22
564,167.74
565,64.99
566,51.81
567,46.15
568,22.84
569,15.75
570,21.83
571,8.91
572,11.34
573,55.81
574,34.92
575,145.53
576,84.2
577,69.56
578,15.89
579,45.87
580,86.92
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,-0.08
590,3.21
591,105.12
592,69.64
593,36.53
594,9.85
595,13.01
596,29.14
597,62.25
598,25.81
599,21.4
600,6.84
601,21.87
602,11.1
603,0.07
604,3.11
605,30.02
606,24.04
607,15.15
608,32.89
609,0.0
610,0.0
611,51.57
612,26.3
613,36.77
614,46.96
615,9.57
616,34.51
617,13.1
618,74.47
619,16.95
620,35.15
621,3.18
622,27.84
623,31.08
624,14.74
625,31.32
626,14.53
627,30.85
628,46.89
629,78.05
630,2.51
631,20.79
632,10.12
633,0.0
634,59.94
635,56.02
636,11.47
637,0.51
638,11.0
639,1.75
640,6.13
641,1.71
642,6.77
643,25.95
644,0.16
645,0.0
646,79.63
647,59.08
648,50.51
649,61.26
650,71.74
651,235.89
652,117.45
653,88.6
654,64.74
655,90.25
656,37.76
657,51.38
658,75.61
659,76.13
660,154.49
661,222.9
662,116.78
663,116.86
664,117.67
665,90.64
666,0.0
667,31.81
668,33.22
669,12.89
670,75.11
671,59.63
672,39.81
673,119.09
674,48.61
675,73.01
676,31.81
677,87.72
678,52.52
679,32.22
680,0.0
681,0.0
682,40.03
683,0.0
684,65.33
685,97.04
686,50.76
687,55.42
688,0.0
689,86.83
690,44.27
691,58.7
692,31.81
693,61.64
694,85.12
695,0.0
696,-0.44
697,0.26
698,0.73
699,1.1
700,1.1
701,1.46
702,1.9
703,2.54
704,3.6
705,3.1
706,3.62
707,34.59
708,9.54
709,14.02
710,13.37
711,14.27
712,14.27
713,27.95
714,29.53
715,30.76
716,31.04
717,31.82
718,34.33
719,53.83
720,56.68
721,56.83
722,57.86
723,108.8
724,132.91
725,116.92
726,73.54
727,72.85
728,65.22
729,72.31
730,63.76
731,56.93
732,51.65
733,60.34
734,54.22
735,157.82
736,82.79
737,71.68
738,45.67
739,88.79
740,98.53
741,65.39
742,125.12
743,133.76
744,32.98
745,88.05
746,8.39
747,26.1
748,50.05
749,12.76
750,8.71
751,6.63
752,6.99
753,3.0
754,20.56
755,15.75
756,38.47
757,42.43
758,2.0
759,18.71
760,7.41
761,19.56
762,29.41
763,62.77
764,111.96
765,22.6
766,14.68
767,168.58
768,2.8
769,58.35
770,17.75
771,46.41
772,78.7
773,75.83
774,114.81
775,29.28
776,11.11
777,10.04
778,75.34
779,25.55
780,0.99
781,1.27
782,1.27
783,2.19
784,86.75
785,85.72
786,0.74
787,2.12
788,3.1
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.74
795,89.2
796,31.31
797,51.46
798,46.6
799,17.96
800,16.92
801,8.82
802,6.58
803,31.3
804,3.94
805,32.65
806,25.95
807,27.12
808,27.12
809,15.09
810,14.83
811,0.0
812,140.2
813,104.33
814,212.9
815,150.97
816,137.39
817,115.81
818,136.37
819,195.17
820,173.79
821,113.07
822,100.2
823,101.97
824,122.76
825,80.96
826,73.79
827,74.46
828,59.06
829,51.23
830,45.57
831,34.06
832,99.65
833,128.14
834,17.72
835,203.38
836,196.77
837,148.58
838,152.47
839,101.95
840,103.36
841,90.93
842,86.09
843,96.23
844,77.75
845,120.57
846,58.1
847,42.97
848,79.23
849,45.17
850,47.47
851,11.72
852,26.24
853,39.83
854,5.72
855,78.89
856,77.02
857,3.2
858,76.83
859,17.71
860,0.71
861,48.45
862,35.78
863,41.31
864,58.57
865,2.63
866,34.14
867,2.25
868,0.0
869,11.68
870,10.01
871,286.57
872,248.04
873,193.77
874,163.09
875,184.73
876,187.52
877,189.44
878,99.91
879,91.86
880,141.31
881,145.0
882,92.51
883,117.16
884,96.93
885,98.76
886,113.25
887,81.61
888,79.76
889,81.95
890,80.95
891,223.47
892,207.77
893,201.68
894,79.69
895,52.91
896,98.89
897,71.05
898,34.1
899,0.0
900,29.24
901,80.96
902,211.34
903,114.45
904,87.63
905,81.52
906,60.19
907,32.57
908,36.47
909,124.85
910,77.2
911,30.87
912,34.0
913,51.6
914,81.53
915,20.29
916,81.22
917,81.21
918,57.45
919,57.64
920,7.45
921,-0.08
922,0.0
923,3.04
924,0.0
925,81.21
926,511.48
927,227.71
928,283.18
929,359.25
930,665.34
931,207.12
932,163.95
933,173.23
934,243.87
935,163.07
936,344.97
937,329.1
938,155.55
939,241.85
940,199.49
941,172.31
942,222.25
943,343.07
944,249.53
945,163.78
946,195.47
947,168.44
948,155.64
949,145.31
950,170.86
951,170.9
952,170.86
953,140.4
954,139.82
955,146.59
956,178.86
957,179.11
958,178.61
959,137.49
960,155.65
961,99.58
962,118.79
963,163.62
964,178.29
965,161.85
966,148.57
967,162.62
968,153.48
969,153.48
970,153.49
971,142.25
972,189.95
973,145.82
974,113.67
975,85.14
976,202.01
977,82.43
978,110.58
979,82.02
980,112.95
981,146.79
982,120.73
983,79.09
984,76.36
985,73.29
986,66.82
987,69.97
988,60.46
989,89.52
990,59.78
991,55.87
992,90.93
993,91.74
994,0.0
995,184.64
996,283.13
997,93.57
998,62.29
999,88.12
1000,283.86
1001,53.65
1002,35.26
1003,26.23
1004,62.14
1005,195.82
1006,133.6
1007,52.83
1008,35.53
1009,48.67
1010,34.82
1011,70.12
1012,34.79
1013,31.83
1014,28.26
1015,14.87
1016,4.76
1017,19.51
1018,13.76
1019,28.78
1020,23.77
1021,14.77
1022,38.04
1023,19.65
1024,11.77
1025,28.78
1026,35.1
1027,96.92
1028,164.33
1029,167.64
1030,258.13
1031,294.08
1032,189.37
1033,236.94
1034,376.4
1035,180.01
1036,205.79
1037,153.27
1038,107.23
1039,199.19
1040,109.26
1041,108.25
1042,106.55
1043,110.2
1044,121.24
1045,76.33
1046,290.56
1047,244.06
1048,218.94
1049,308.79
1050,106.55
1051,52.83
1052,34.89
1053,41.72
1054,58.26
1055,33.63
1056,35.06
1057,33.89
1058,38.3
1059,52.39
1060,77.05
1061,76.78
1062,47.71
1063,65.86
1064,65.86
1065,67.86
1066,70.84
1067,83.86
1068,84.86
1069,86.86
1070,88.87
1071,94.38
1072,98.04
1073,102.32
1074,121.58
1075,118.44
1076,121.48
1077,121.12
1078,121.71
1079,127.31
1080,133.63
1081,136.88
1082,197.1
1083,141.23
1084,29.19
1085,59.26
1086,243.76
1087,135.87
1088,249.16
1089,43.06
1090,253.81
1091,44.62
1092,255.62
1093,254.54
1094,141.37
1095,46.2
1096,133.58
1097,141.56
1098,31.79
1099,142.18
1100,144.84
1101,200.34
1102,259.64
1103,34.23
1104,65.53
1105,38.18
1106,174.55
1107,86.68
1108,263.95
1109,50.2
1110,93.95
1111,108.48
1112,56.5
1113,268.14
1114,65.73
1115,300.47
1116,81.16
1117,145.52
1118,96.85
1119,112.11
1120,376.0
1121,29.53
1122,165.47
1123,94.6
1124,305.96
1125,32.78
1126,185.11
1127,89.35
1128,80.57
1129,77.07
1130,181.4
1131,100.26
1132,123.59
1133,1.39
1134,173.41
1135,127.31
1136,78.85
1137,147.06
1138,135.23
1139,262.86
1140,5.52
1141,55.91
1142,148.27
1143,158.07
1144,333.34
1145,66.54
1146,368.56
1147,113.45
1148,8.45
1149,216.83
1150,420.23
1151,101.45
1152,167.19
1153,126.39
1154,155.73
1155,57.48
1156,184.83
1157,473.77
1158,245.25
1159,409.72
1160,279.32
1161,207.08
1162,204.46
1163,200.63
1164,206.99
1165,197.89
1166,196.29
1167,196.29
1168,196.29
1169,292.46
1170,247.34
1171,238.58
1172,194.79
1173,202.65
1174,162.3
1175,165.18
1176,182.01
1177,358.46
1178,155.81
1179,224.22
1180,217.15
1181,133.45
1182,118.2
1183,126.54
1184,150.73
1185,91.56
1186,100.53
1187,255.52
1188,148.92
1189,72.75
1190,137.77
1191,96.34
1192,88.77
1193,77.88
1194,273.73
1195,251.08
1196,298.17
1197,110.31
1198,86.63
1199,76.69
1200,102.64
1201,142.84
1202,58.76
1203,67.31
1204,61.96
1205,85.09
1206,45.97
1207,66.76
1208,114.23
1209,103.25
1210,55.45
1211,59.72
1212,62.25
1213,130.72
1214,35.82
1215,31.72
1216,31.72
1217,32.07
1218,30.71
1219,30.71
1220,30.71
1221,11.83
1222,7.82
1223,0.0
1224,89.11
1225,0.0
1226,21.75
1227,152.42
1228,158.64
1229,124.87
1230,86.5
1231,173.16
1232,135.98
1233,3.63
1234,80.89
1235,0.0
1236,32.2
1237,46.16
1238,45.48
1239,3.47
1240,84.49
1241,5.58
1242,-0.17
1243,41.21
1244,0.14
1245,115.29
1246,139.87
1247,114.88
1248,114.79
1249,122.15
1250,112.34
1251,123.36
1252,1020.47
1253,209.7
1254,238.46
1255,145.69
1256,150.72
1257,674.47
1258,453.2
1259,223.34
1260,111.61
1261,169.94
1262,105.13
1263,105.03
1264,84.58
1265,79.72
1266,73.83
1267,71.41
1268,95.93
1269,369.38
1270,196.23
1271,191.44
1272,127.92
1273,123.06
1274,125.34
1275,171.09
1276,140.41
1277,142.5
1278,132.95
1279,124.5
1280,124.51
1281,124.51
1282,124.51
1283,124.51
1284,124.51
1285,124.51
1286,146.24
1287,137.88
1288,0.0
1289,38.19
1290,115.69
1291,112.73
1292,1.26
1293,95.9
1294,169.77
1295,143.93
1296,3.92
1297,10.15
1298,286.1
1299,148.99
1300,143.85
1301,227.9
1302,151.0
1303,162.4
1304,260.84
1305,225.28
1306,100.07
1307,198.48
1308,210.7
1309,58.48
1310,198.5
1311,96.57
1312,185.14
1313,107.74
1314,112.4
1315,369.47
1316,111.46
1317,244.96
1318,233.58
1319,459.94
1320,296.42
1321,243.19
1322,248.93
1323,129.28
1324,357.78
1325,159.53
1326,158.86
1327,157.08
1328,12.53
1329,188.42
1330,190.79
1331,179.0
1332,233.71
1333,2.56
1334,250.29
1335,49.06
1336,499.17
1337,515.54
1338,252.94
1339,152.79
1340,205.5
1341,115.96
1342,181.39
1343,81.55
1344,210.39
1345,19.02
1346,281.8
1347,503.83
1348,280.28
1349,64.42
1350,157.08
1351,265.21
1352,126.1
1353,103.37
1354,151.97
1355,64.06
1356,87.95
1357,128.87
1358,310.52
1359,181.87
1360,227.26
1361,230.55
1362,28.74
1363,144.4
1364,303.55
1365,100.47
1366,247.41
1367,440.27
1368,31.42
1369,257.1
1370,222.87
1371,289.2
1372,159.53
1373,161.04
1374,303.48
1375,199.07
1376,348.39
1377,397.75
1378,530.54
1379,587.71
1380,494.27
1381,470.66
1382,452.41
1383,427.23
1384,445.8
1385,445.8
1386,462.55
1387,462.56
1388,462.27
1389,445.79
1390,438.99
1391,383.57
1392,410.26
1393,383.23
1394,380.22
1395,379.36
1396,379.36
1397,380.28
1398,379.36
1399,353.46
1400,274.78
1401,234.92
1402,368.45
1403,299.73
1404,203.56
1405,250.74
1406,146.53
1407,125.45
1408,116.98
1409,159.31
1410,207.88
1411,254.74
1412,8.62
1413,277.77
1414,323.56
1415,287.24
1416,198.57
1417,57.54
1418,331.35
1419,176.38
1420,331.31
1421,284.19
1422,227.23
1423,353.42
1424,302.79
1425,8.41
1426,-0.65
1427,39.68
1428,11.99
1429,22.33
1430,30.54
1431,130.72
1432,72.53
1433,116.27
1434,31.52
1435,455.18
1436,492.64
1437,416.75
1438,391.1
1439,392.37
1440,454.76
1441,523.95
1442,502.11
1443,480.94
1444,331.74
1445,389.64
1446,389.4
1447,389.94
1448,389.94
1449,389.95
1450,318.26
1451,623.5
1452,453.52
1453,402.35
1454,409.63
1455,513.85
1456,436.2
1457,371.16
1458,560.71
1459,302.0
1460,322.75
1461,293.74
1462,292.25
1463,275.22
1464,170.18
1465,173.27
1466,151.66
1467,159.21
1468,177.92
1469,119.87
1470,281.75
1471,193.67
1472,125.73
1473,96.2
1474,243.85
1475,86.81
1476,106.89
1477,79.08
1478,119.15
1479,117.98
1480,74.01
1481,85.8
1482,88.25
1483,79.7
1484,73.59
1485,67.49
1486,61.39
1487,49.08
1488,36.35
1489,41.28
1490,36.35
1491,33.25
1492,15.81
1493,10.84
1494,11.94
1495,11.06
1496,24.35
1497,8.54
1498,4.28
1499,1.21
1500,146.55
1501,90.94
1502,59.05
1503,30.31
1504,23.98
1505,18.03
1506,520.61
1507,330.26
1508,212.22
1509,255.04
1510,180.24
1511,316.4
1512,169.56
1513,158.9
1514,256.85
1515,155.98
1516,156.94
1517,156.78
1518,156.78
1519,320.06
1520,274.11
1521,212.02
1522,206.37
1523,211.36
1524,181.38
1525,182.8
1526,335.12
1527,159.44
1528,164.58
1529,168.88
1530,231.8
1531,152.79
1532,148.81
1533,148.78
1534,148.78
1535,206.23
1536,146.38
1537,215.84
1538,136.79
1539,136.78
1540,134.47
1541,136.78
1542,169.47
1543,139.83
1544,128.37
1545,543.47
1546,433.0
1547,408.38
1548,456.57
1549,536.28
1550,567.47
1551,575.31
1552,554.43
1553,532.52
1554,412.81
1555,375.32
1556,361.13
1557,354.59
1558,357.5
1559,393.77
1560,351.08
1561,351.48
1562,350.36
1563,301.48
1564,295.97
1565,290.45
1566,301.54
1567,329.33
1568,188.83
1569,287.35
1570,243.07
1571,280.82
1572,268.05
1573,256.44
1574,261.52
1575,380.06
1576,219.34
1577,238.16
1578,218.73
1579,213.23
1580,274.37
1581,213.54
1582,201.03
1583,176.06
1584,384.22
1585,306.36
1586,474.76
1587,302.58
1588,343.19
1589,315.12
1590,294.5
1591,295.48
1592,223.15
1593,263.73
1594,277.44
1595,341.81
1596,363.05
1597,422.19
1598,407.19
1599,279.72
1600,319.91
1601,266.81
1602,361.0
1603,277.61
1604,185.04
1605,177.32
1606,285.06
1607,194.8
1608,221.47
1609,108.61
1610,161.03
1611,184.86
1612,171.35
1613,166.87
1614,269.54
1615,490.47
1616,297.61
1617,427.97
1618,347.86
1619,621.45
1620,369.54
1621,481.96
1622,439.14
1623,474.74
1624,391.17
1625,539.86
1626,522.68
1627,440.48
1628,271.04
1629,271.72
1630,344.66
1631,344.21
1632,344.21
1633,344.21
1634,800.19
1635,607.56
1636,527.44
1637,550.78
1638,438.74
1639,359.89
1640,356.14
1641,331.63
1642,697.36
1643,640.64
1644,651.66
1645,463.3
1646,160.76
1647,284.88
1648,146.67
1649,163.46
1650,138.13
1651,235.85
1652,267.83
1653,139.93
1654,114.74
1655,164.45
1656,158.33
1657,129.11
1658,127.83
1659,115.62
1660,91.81
1661,105.32
1662,110.01
1663,92.42
1664,382.37
1665,372.42
1666,298.86
1667,241.11
1668,172.31
1669,205.64
1670,168.57
1671,91.83
1672,310.73
1673,150.59
1674,221.31
1675,138.08
1676,108.51
1677,88.84
1678,128.33
1679,126.38
1680,88.58
1681,91.05
1682,126.29
1683,469.74
1684,459.07
1685,489.45
1686,496.54
1687,560.24
1688,578.92
1689,517.01
1690,560.49
1691,427.95
1692,440.37
1693,420.47
1694,486.14
1695,373.78
1696,330.45
1697,188.29
1698,129.75
1699,145.29
1700,111.42
1701,73.19
1702,114.39
1703,225.8
1704,165.09
1705,128.46
1706,90.28
1707,85.13
1708,88.12
1709,318.83
1710,191.21
1711,249.71
1712,202.23
1713,136.34
1714,133.77
1715,107.99
1716,113.96
1717,125.4
1718,57.69
1719,66.58
1720,62.35
1721,62.64
1722,85.08
1723,69.93
1724,433.88
1725,309.81
1726,312.29
1727,212.22
1728,179.89
1729,179.79
1730,177.01
1731,213.17
1732,284.51
1733,314.95
1734,312.25
1735,278.86
1736,264.58
1737,340.33
1738,433.83
1739,475.86
1740,236.6
1741,219.51
1742,250.03
1743,208.61
1744,207.7
1745,207.7
1746,230.24
1747,195.49
1748,256.83
1749,192.1
1750,194.2
1751,260.64
1752,187.59
1753,185.83
1754,185.44
1755,213.21
1756,172.4
1757,165.5
1758,418.35
1759,207.68
1760,218.8
1761,250.87
1762,19.99
1763,16.57
1764,5.36
1765,8.91
1766,0.77
1767,0.0
1768,102.75
1769,75.8
1770,81.7
1771,77.03
1772,61.78
1773,48.43
1774,43.64
1775,0.17
1776,2.66
1777,18.12
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,103.07
1783,50.08
1784,42.73
1785,0.0
1786,9.87
1787,7.33
1788,20.78
1789,32.63
1790,9.42
1791,33.17
1792,10.38
1793,14.54
1794,38.15
1795,1.69
1796,2.23
1797,1.44
1798,94.39
1799,71.24
1800,2.14
1801,52.37
1802,14.96
1803,60.65
1804,11.66
1805,8.2
1806,42.68
1807,16.33
1808,14.77
1809,1.95
1810,0.0
1811,0.0
1812,0.0
1813,4.24
1814,2.78
1815,2.06
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,29.24
1827,4.2
1828,1.01
1829,24.58
1830,0.0
1831,240.54
1832,129.52
1833,104.41
1834,147.94
1835,87.29
1836,101.26
1837,131.37
1838,105.38
1839,139.38
1840,85.07
1841,107.46
1842,82.6
1843,83.33
1844,101.66
1845,63.47
1846,109.78
1847,123.34
1848,57.13
1849,89.17
1850,89.54
1851,63.52
1852,118.6
1853,87.99
1854,94.4
1855,85.92
1856,98.13
1857,75.22
1858,73.89
1859,79.51
1860,71.47
1861,66.9
1862,76.12
1863,74.62
1864,65.32
1865,66.85
1866,65.32
1867,62.28
1868,58.16
1869,62.47
1870,56.48
1871,56.9
1872,56.93
1873,54.64
1874,55.41
1875,56.17
1876,56.21
1877,73.58
1878,50.83
1879,105.87
1880,137.49
1881,52.2
1882,66.07
1883,20.34
1884,6.88
1885,6.22
1886,45.76
1887,13.78
1888,292.83
1889,223.77
1890,170.07
1891,215.34
1892,175.59
1893,142.44
1894,281.82
1895,146.78
1896,128.14
1897,138.91
1898,124.02
1899,123.99
1900,131.3
1901,123.65
1902,117.76
1903,118.33
1904,124.42
1905,156.27
1906,109.76
1907,126.01
1908,121.01
1909,32.86
1910,43.33
1911,17.04
1912,78.7
1913,85.38
1914,80.02
1915,73.78
1916,85.41
1917,0.0
1918,42.27
1919,39.69
1920,0.0
1921,13.1
1922,19.53
1923,13.02
1924,15.22
1925,0.0
1926,4.75
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,61.75
1941,0.0
1942,24.25
1943,18.14
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,8.85
1950,0.0
1951,1.15
1952,1.14
1953,0.0
1954,0.0
1955,-0.25
1956,0.0
1957,0.0
1958,0.0
1959,0.17
1960,0.0
1961,5.2
1962,488.68
1963,403.83
1964,30.1
1965,28.85
1966,248.55
1967,240.45
1968,253.69
1969,183.84
1970,250.36
1971,239.59
1972,181.13
1973,163.94
1974,160.11
1975,202.94
1976,233.25
1977,167.28
1978,237.64
1979,124.16
1980,144.17
1981,145.88
1982,119.98
1983,70.68
1984,83.84
1985,57.53
1986,84.99
1987,193.92
1988,317.3
1989,48.95
1990,134.04
1991,96.45
1992,45.63
1993,30.3
1994,28.85
1995,28.81
1996,28.83
1997,160.0
1998,202.87
1999,127.96
2000,237.38
2001,106.55
2002,28.82
2003,28.82
2004,28.83
2005,107.0
2006,137.67
2007,180.29
2008,81.11
2009,155.93
2010,192.76
2011,167.18
2012,68.74
2013,102.74
2014,81.39
2015,57.18
2016,65.13
2017,86.03
2018,57.08
2019,78.31
2020,43.68
2021,90.93
2022,31.14
2023,30.97
2024,2.54
2025,2.55
2026,14.84
2027,4.64
2028,55.38
2029,65.8
2030,30.17
2031,10.07
2032,24.13
2033,5.96
2034,16.85
2035,2.42
2036,30.03
2037,50.61
2038,46.14
2039,35.38
2040,0.0
2041,2.72
2042,14.89
2043,12.65
2044,44.35
2045,41.8
2046,25.46
2047,9.76
2048,2.46
2049,227.3
2050,376.04
2051,256.27
2052,269.98
2053,269.72
2054,306.69
2055,332.07
2056,337.91
2057,337.46
2058,431.56
2059,400.07
2060,380.08
2061,465.42
2062,515.85
2063,421.57
2064,436.18
2065,360.0
2066,354.67
2067,368.48
2068,397.94
2069,236.66
2070,271.75
2071,280.11
2072,327.18
2073,232.34
2074,248.46
2075,206.06
2076,216.58
2077,201.64
2078,220.45
2079,322.97
2080,180.13
2081,251.07
2082,280.13
2083,315.87
2084,287.6
2085,353.79
2086,376.92
2087,268.01
2088,190.64
2089,195.86
2090,182.73
2091,179.08
2092,186.0
2093,260.91
2094,454.31
2095,355.11
2096,354.7
2097,319.98
2098,334.65
2099,347.43
2100,311.88
2101,434.24
2102,316.36
2103,324.68
2104,241.49
2105,272.03
2106,264.45
2107,301.42
2108,317.39
2109,239.73
2110,239.73
2111,239.73
2112,239.73
2113,239.73
2114,284.14
2115,250.06
2116,365.73
2117,269.9
2118,183.64
2119,181.06
2120,238.42
2121,178.94
2122,143.68
2123,178.45
2124,165.03
2125,137.74
2126,128.51
2127,119.21
2128,143.98
2129,135.94
2130,137.03
2131,130.71
2132,125.85
2133,146.25
2134,167.63
2135,228.65
2136,170.75
2137,193.14
2138,173.68
2139,227.14
