$id,smidx_coef
450,0.0001
451,0.00663
452,0.002075
453,0.0014687
454,0.0007344
455,0.0001
456,0.003173
457,0.000169
458,0.000919
459,0.00186
460,0.0001
461,0.000937
462,0.0001
463,0.0001
464,0.001048
465,0.000309
466,0.026
467,0.0001
468,0.0001
469,0.003095
470,0.001591
471,0.001032
472,0.0001
473,0.0001
474,0.0001
475,0.0001
476,0.0001
477,0.00663
478,0.0001
479,0.0001
480,0.0001
481,0.0001
482,0.00663
483,0.0001
484,0.0001
485,0.0003594
486,0.0001
487,0.001235
488,0.0001
489,0.0001
490,0.0001
491,0.00663
492,0.0001
493,0.0001
494,0.00663
495,0.0003281
496,0.0001
497,0.0001
498,0.000244
499,0.000375
500,0.0003907
501,0.0001
502,0.000386
503,0.000231
504,0.00663
505,0.0004687
506,0.0001
507,0.0001
508,0.0001
509,0.053271
510,0.050868
511,0.0001
512,0.052364
513,0.054841
514,0.051806
515,0.0005313
516,0.0001
517,0.0001
518,0.165722
519,0.0001
520,0.000375
521,0.000985
522,0.053187
523,0.0001
524,0.050868
525,0.007278
526,0.0001
527,0.0001
528,0.0001
529,0.000366
530,0.0001
531,0.0001
532,0.165722
533,0.0001
534,0.021
535,0.00663
536,0.00663
537,0.014
538,0.054478
539,0.0002188
540,0.000461
541,0.0001
542,0.008086
543,0.00663
544,0.0002656
545,0.0037343
546,0.050868
547,0.0002755
548,0.00663
549,0.051237
550,0.0004843
551,0.050868
552,0.009207
553,0.0004531
554,0.0002656
555,0.008596
556,0.00663
557,0.0013125
558,0.008603
559,0.005983
560,0.0019219
561,0.00025
562,0.0003437
563,0.0004531
564,0.0001
565,0.165722
566,0.007572
567,0.0001238
568,0.050868
569,0.0001
570,0.008056
571,0.0010254
572,0.0001
573,0.166941
574,0.16575
575,0.050868
576,0.0001
577,0.168008
578,0.0001
579,0.165722
580,0.169517
581,0.166226
582,0.00663
583,0.0002812
584,0.167366
585,0.165722
586,0.0001
587,0.0002032
588,0.0003281
589,0.050868
590,0.165722
591,0.000292
592,0.0001
593,0.0001
594,0.0001
595,0.0001
596,0.051043
597,0.0001
598,0.165722
599,0.001762
600,0.0001
601,0.0001
602,0.050868
603,0.001607
604,0.0005887
605,0.0001
606,0.165722
607,0.0001
608,0.0001
609,0.0001
610,0.000189
611,0.000955
612,0.023
613,0.0001
614,0.050868
615,0.0001
616,0.0001
617,0.001997
618,0.018
619,0.050868
620,0.0001
621,0.0001
622,0.026
623,0.0001
624,0.0001
625,0.0001
626,0.001388
627,0.0003125
628,0.0001
629,0.050941
630,0.050868
631,0.00086
632,0.0001
633,0.051124
634,0.0011563
635,0.00072
636,0.05095
637,0.050868
638,0.050868
639,0.056682
640,0.0001
641,0.0001875
642,0.05143
643,0.165722
644,0.166759
645,0.000578
646,0.0002656
647,0.0001
648,0.171428
649,0.16888
650,0.0001
651,0.0002567
652,0.0001
653,0.0001
654,0.0027819
655,0.051095
656,0.0002188
657,0.0001
658,0.050868
659,0.050868
660,0.0016863
661,0.0009069
662,0.0006094
663,0.000304
664,0.0001
665,0.000595
666,0.000695
667,0.000564
668,0.0001
669,0.0001
670,0.0002343
671,0.0001
672,0.0002656
673,0.0006637
674,0.0001
675,0.051422
676,0.0002905
677,0.0113636
678,0.00051
679,0.000138
680,0.0001
681,0.0005907
682,0.000703
683,0.050868
684,0.000113
685,0.0001
686,0.000373
687,0.0001
688,0.000663
689,0.0001
690,0.000986
691,0.0001
692,0.0001
693,0.000664
694,0.000218
695,0.0001
696,0.000501
697,0.000274
698,0.0004257
699,0.002395
700,0.000365
701,0.0001
702,0.0001803
703,0.0001
704,0.0005313
705,0.0003281
706,0.0003016
707,0.003807
708,0.0001
709,0.003326
710,0.00025
711,0.0001
712,0.000375
713,0.0001
714,0.001691
715,0.0001
716,0.0008906
717,0.0001982
718,0.0003936
719,0.0001
720,0.0001
721,0.0002968
722,0.003937
723,0.0001
724,0.000286
725,0.001607
726,0.0001
727,0.0007635
728,0.000386
729,0.000524
730,0.0001
731,0.0001071
732,0.000835
733,0.0003385
734,0.0003553
735,0.0006313
736,0.000375
737,0.000422
738,0.00033
739,0.000187
740,0.003567
741,0.0001
742,0.0023229
743,0.014
744,0.001785
745,0.0003594
746,0.0001
747,0.0001
748,0.001717
749,0.0003702
750,0.0001
751,0.002707
752,0.000486
753,0.000906
754,0.004288
755,0.001655
756,0.0001
757,0.0001
758,0.0001
759,0.0001
760,0.0001
761,0.0008595
762,0.000569
763,0.0001
764,0.0003501
765,0.001046
766,0.000313
767,0.000596
768,0.000946
769,0.001517
770,0.0001
771,0.0149
772,0.0001
773,0.000179
774,0.001916
775,0.0001
776,0.000352
777,0.0001
778,0.0001
779,0.0001
780,0.0001
781,0.000304
782,0.0001
783,0.0001
784,0.0001
785,0.0001
786,0.0001
787,0.0005581
788,0.000317
789,0.00166
790,0.0003437
791,0.0001
792,0.0001
793,0.0009229
794,0.0001
795,0.0004199
796,0.0001
797,0.0001
798,0.0003612
799,0.000689
800,0.0020932
801,0.0001
802,0.0001
803,0.0001
804,0.0001
805,0.0002032
806,0.0007238
807,0.0001
808,0.0001
809,0.0001
810,0.000293
811,0.006896
812,0.0001
813,0.0001
814,0.0001
815,0.0001
816,0.0001
817,0.0002296
818,0.0001
819,0.000658
820,0.001867
821,0.001707
822,0.001318
823,0.0001
824,0.0001
825,0.0001
826,0.0001
827,0.0001
828,0.0001
829,0.0002531
830,0.0001
831,0.000927
832,0.000241
833,0.0001
834,0.002801
835,0.002832
836,0.001467
837,0.0001
838,0.001255
839,0.0001
840,0.0001
841,0.0001
842,0.0007389
843,0.0001
844,0.0001
845,0.0001
846,0.001826
847,0.0001
848,0.000507
849,0.00023
850,0.0001
851,0.001419
852,0.0001
853,0.0001
854,0.0001
855,0.0001
856,0.0013765
857,0.0062934
858,0.0001
859,0.0007009
860,0.001435
861,0.0001
862,0.0001
863,0.0001
864,0.000257
865,0.0001
866,0.000274
867,0.000149
868,0.0001406
869,0.000375
870,0.000185
871,0.0001
872,0.0001406
873,0.0001
874,0.0
875,0.0001
876,0.0001
877,0.0001
878,0.0000938
879,0.0001
880,0.0001
881,0.001536
882,0.0001
883,0.001371
884,0.0001
885,0.000113
886,0.0002977
887,0.000767
888,0.0001
889,0.0001
890,0.0
891,0.0001
892,0.0001
893,0.0001
894,0.000465
895,0.0017374
896,0.0011823
897,0.0001
898,0.0003684
899,0.0001
900,0.0001
901,0.0005781
902,0.0001
903,0.0001
904,0.0001
905,0.0001
906,0.0001
907,0.0002656
908,0.0001
909,0.0
910,0.0001
911,0.0
912,0.002074
913,0.002168
914,0.0
915,0.0001
916,0.0001
917,0.0001
918,0.0001
919,0.0001
920,0.0001
921,0.0001
922,0.0001
923,0.0001
924,0.0000156
925,0.0001
926,0.0001
927,0.0001
928,0.0001
929,0.0000156
930,0.0001
931,0.0
932,0.0001
933,0.0
934,0.0001
935,0.0001
936,0.0
937,0.0002847
938,0.002
939,0.0
940,0.0001
941,0.0001
942,0.0001
943,0.0001
944,0.0001
945,0.0001
946,0.00297
947,0.0001
948,0.000508
949,0.00054
950,0.0001
951,0.0001
952,0.0
953,0.0001
954,0.0000156
955,0.0002656
956,0.000455
957,0.0001
958,0.000125
959,0.0001
960,0.0000313
961,0.0
962,0.0001
963,0.0001
964,0.0001
965,0.0001
966,0.0
967,0.0001
968,0.000464
969,0.0001
970,0.0001
971,0.0001
972,0.0001
973,0.0000625
974,0.0000469
975,0.000261
976,0.0001
977,0.0001
978,0.0001
979,0.0001
980,0.0001
981,0.000596
982,0.0001
983,0.0001
984,0.0016786
985,0.0001
986,0.0001
987,0.0001
988,0.001
989,0.0001
990,0.0
991,0.0001
992,0.0001
993,0.0001
994,0.0001
995,0.0001
996,0.0001
997,0.0001
998,0.0001
999,0.0001
1000,0.0001
1001,0.0001
1002,0.0001
1003,0.0001
1004,0.0001
1005,0.0001
1006,0.0001
1007,0.0001
1008,0.0001
1009,0.0000781
1010,0.0001
1011,0.000388
1012,0.0001
1013,0.0001
1014,0.0001
1015,0.0001
1016,0.0001
1017,0.0001
1018,0.000966
1019,0.0001
1020,0.004802
1021,0.014736
1022,0.01491
1023,0.012371
1024,0.0001
1025,0.01491
1026,0.013676
1027,0.01491
1028,0.009324
1029,0.0
1030,0.0001
1031,0.001817
1032,0.0001
1033,0.001331
1034,0.000669
1035,0.004414
1036,0.0001
1037,0.0004531
1038,0.0001
1039,0.002419
1040,0.005413
1041,0.0001
1042,0.0002812
1043,0.0001
1044,0.0001
1045,0.0020161
1046,0.0001
1047,0.0001
1048,0.0001
1049,0.0001
1050,0.0001
1051,0.0001
1052,0.0008125
1053,0.000229
1054,0.00059
1055,0.0009426
1056,0.0006349
1057,0.0013016
1058,0.0006757
1059,0.00045
1060,0.0001
1061,0.0001
1062,0.0001
1063,0.0001
1064,0.0001
1065,0.0001
1066,0.0001
1067,0.0001
1068,0.0001
1069,0.0001
1070,0.0001
1071,0.0001
1072,0.0001
1073,0.0001
1074,0.003624
1075,0.007035
1076,0.0004044
1077,0.005237
1078,0.0001
1079,0.000118
1080,0.0001
1081,0.0015
1082,0.0001
1083,0.001125
1084,0.004883
1085,0.000374
1086,0.000374
1087,0.0001
1088,0.0001
1089,0.0015
1090,0.0001
1091,0.0001
1092,0.0001
1093,0.0001
1094,0.006182
1095,0.0001
1096,0.104173
1097,0.0001
1098,0.0001
1099,0.0001562
1100,0.0001
1101,0.0001
1102,0.0001
1103,0.0001
1104,0.0001
1105,0.0001
1106,0.0001
1107,0.0001
1108,0.0001
1109,0.0001
1110,0.0001
1111,0.0001
1112,0.001789
1113,0.0001
1114,0.002271
1115,0.0001
1116,0.0001
1117,0.0001
1118,0.0001
1119,0.003802
1120,0.0001
1121,0.0001
1122,0.075271
1123,0.0001
1124,0.0001
1125,0.0001
1126,0.0001
1127,0.0001
1128,0.0001
1129,0.0001
1130,0.0001
1131,0.0001
1132,0.0001
1133,0.0001
1134,0.0001
1135,0.0001
1136,0.0
1137,0.0001
1138,0.000278
1139,0.0001
1140,0.0001
1141,0.003149
1142,0.0001
1143,0.0001
1144,0.008694
1145,0.0001
1146,0.0001
1147,0.0001
1148,0.0001
1149,0.005602
1150,0.012209
1151,0.0001
1152,0.003165
1153,0.0001
1154,0.0001
1155,0.0001
1156,0.0001
1157,0.001479
1158,0.000182
1159,0.0001
1160,0.0001
1161,0.0001
1162,0.0009702
1163,0.0001
1164,0.0006811
1165,0.001572
1166,0.0001
1167,0.004243
1168,0.0001
1169,0.0001
1170,0.000604
1171,0.0014843
1172,0.0001
1173,0.0001
1174,0.0001
1175,0.0001
1176,0.002447
1177,0.0001
1178,0.0004843
1179,0.0001
1180,0.0000469
1181,0.0001
1182,0.000947
1183,0.0001
1184,0.0037917
1185,0.0001
1186,0.0001
1187,0.0001
1188,0.0002705
1189,0.0001488
1190,0.0007685
1191,0.0001
1192,0.0001
1193,0.0001
1194,0.0001
1195,0.0001
1196,0.000811
1197,0.0003527
1198,0.0
1199,0.005196
1200,0.0000313
1201,0.0001
1202,0.0002431
1203,0.0001
1204,0.0002465
1205,0.000295
1206,0.0006842
1207,0.0001483
1208,0.000257
1209,0.0001276
1210,0.008916
1211,0.0001
1212,0.003924
1213,0.0001698
1214,0.01057
1215,0.000653
1216,0.0002183
1217,0.0000852
1218,0.0001
1219,0.006062
1220,0.00124
1221,0.0001
1222,0.001932
1223,0.000654
1224,0.003701
1225,0.000063
1226,0.0001809
1227,0.0001
1228,0.002451
1229,0.0001
1230,0.000919
1231,0.0002504
1232,0.003993
1233,0.011131
1234,0.0001
1235,0.0002343
1236,0.0001
1237,0.001119
1238,0.002529
1239,0.002473
1240,0.0003703
1241,0.000412
1242,0.000181
1243,0.0001
1244,0.0004206
1245,0.0001
1246,0.0001
1247,0.0001
1248,0.0001
1249,0.000616
1250,0.001166
1251,0.0001
1252,0.0001
1253,0.0001
1254,0.0001
1255,0.0001
1256,0.09586
1257,0.095945
1258,0.0001
1259,0.000685
1260,0.0001
1261,0.0001
1262,0.0001
1263,0.0001
1264,0.0001
1265,0.0001
1266,0.0001
1267,0.0001
1268,0.0001
1269,0.0001
1270,0.0001
1271,0.0001
1272,0.0001
1273,0.0001
1274,0.0002226
1275,0.0001
1276,0.0001
1277,0.0001
1278,0.0001
1279,0.0001
1280,0.0001
1281,0.0001
1282,0.0001
1283,0.0001
1284,0.000291
1285,0.0001
1286,0.0
1287,0.0001
1288,0.0001
1289,0.0001
1290,0.0001
1291,0.0001
1292,0.0001
1293,0.0001
1294,0.0001
1295,0.0001
1296,0.0001
1297,0.0001
1298,0.0001
1299,0.0001
1300,0.001701
1301,0.0001
1302,0.000794
1303,0.0005084
1304,0.0001
1305,0.0001
1306,0.0001
1307,0.001794
1308,0.0001
1309,0.001091
1310,0.0001
1311,0.0001
1312,0.0001
1313,0.0001
1314,0.0001
1315,0.0001
1316,0.0001
1317,0.0001
1318,0.00081
1319,0.0001
1320,0.000505
1321,0.0001
1322,0.0032228
1323,0.0001
1324,0.000733
1325,0.0002988
1326,0.026405
1327,0.0001
1328,0.031533
1329,0.028431
1330,0.028964
1331,0.026632
1332,0.0001
1333,0.026144
1334,0.029928
1335,0.026268
1336,0.027367
1337,0.026956
1338,0.027439
1339,0.0004796
1340,0.000717
1341,0.0009184
1342,0.0050505
1343,0.026546
1344,0.026573
1345,0.0017213
1346,0.026132
1347,0.0001334
1348,0.026107
1349,0.025998
1350,0.0003692
1351,0.000667
1352,0.005138
1353,0.001624
1354,0.003983
1355,0.0002894
1356,0.001662
1357,0.000503
1358,0.000675
1359,0.0010967
1360,0.004281
1361,0.0028758
1362,0.0009011
1363,0.0013713
1364,0.000167
1365,0.001296
1366,0.0065303
1367,0.001497
1368,0.03125
1369,0.0057107
1370,0.0121438
1371,0.0001
1372,0.001512
1373,0.0017331
1374,0.000414
1375,0.000611
1376,0.000307
1377,0.002929
1378,0.009815
1379,0.006455
1380,0.000546
1381,0.008211
1382,0.005637
1383,0.001792
1384,0.001197
1385,0.001865
1386,0.004657
1387,0.013547
1388,0.017826
1389,0.0138
1390,0.005616
1391,0.014134
1392,0.014575
1393,0.014328
1394,0.0001
1395,0.0001
1396,0.013597
1397,0.001435
1398,0.014644
1399,0.003294
1400,0.013774
1401,0.01352
1402,0.013714
1403,0.013774
1404,0.013832
1405,0.021716
1406,0.028888
1407,0.001828
1408,0.002048
1409,0.004892
1410,0.000862
1411,0.002296
1412,0.001617
1413,0.000951
1414,0.0001
1415,0.000888
1416,0.001261
1417,0.004999
1418,0.011905
1419,0.0001
1420,0.002119
1421,0.0001
1422,0.0001
1423,0.0001
1424,0.0000625
1425,0.0001
1426,0.002466
1427,0.000218
1428,0.000719
1429,0.0001
1430,0.0001
1431,0.0001
1432,0.000266
1433,0.0002812
1434,0.0001
1435,0.005171
1436,0.0
1437,0.000449
1438,0.001186
1439,0.0001
1440,0.0001
1441,0.0001
1442,0.0
1443,0.001469
1444,0.0001
1445,0.0001
1446,0.000559
1447,0.0001
1448,0.002953
1449,0.001186
1450,0.0001
1451,0.0001718
1452,0.0001
1453,0.001
1454,0.002
1455,0.00106
1456,0.003468
1457,0.000998
1458,0.0001
1459,0.000218
1460,0.0001
1461,0.002937
1462,0.0001
1463,0.0001
1464,0.000359
1465,0.0001
1466,0.008
1467,0.0001
1468,0.0001
1469,0.0001
1470,0.0001
1471,0.0001
1472,0.008433
1473,0.008433
1474,0.005744
1475,0.003653
1476,0.0001
1477,0.003337
1478,0.0001
1479,0.0001
1480,0.000553
1481,0.008433
1482,0.34211
1483,0.0010948
1484,0.0001
1485,0.002035
1486,0.0003247
1487,0.00286
1488,0.0004082
1489,0.0038558
1490,0.001655
1491,0.001655
1492,0.001788
1493,0.008433
1494,0.000912
1495,0.001655
1496,0.0001
1497,0.0001
1498,0.0001
1499,0.002256
1500,0.004527
1501,0.011878
1502,0.006196
1503,0.0001
1504,0.005961
1505,0.001655
1506,0.006832
1507,0.001655
1508,0.001655
1509,0.008433
1510,0.001655
1511,0.001655
1512,0.001655
1513,0.0001
1514,0.0001
1515,0.00038
1516,0.001655
1517,0.0007779
1518,0.0001
1519,0.001655
1520,0.000453
1521,0.0008272
1522,0.001655
1523,0.0001
1524,0.000959
1525,0.008433
1526,0.000125
1527,0.008433
1528,0.0001
1529,0.0000736
1530,0.008433
1531,0.002863
1532,0.008433
1533,0.0001
1534,0.000594
1535,0.008433
1536,0.001655
1537,0.0001
1538,0.008433
1539,0.008433
1540,0.008433
1541,0.001655
1542,0.0001
1543,0.008433
1544,0.002109
1545,0.071263
1546,0.008433
1547,0.0001094
1548,0.000359
1549,0.00028
1550,0.008433
1551,0.0003359
1552,0.0004998
1553,0.001789
1554,0.0005228
1555,0.001655
1556,0.000224
1557,0.001655
1558,0.008433
1559,0.0001
1560,0.003519
1561,0.002
1562,0.002199
1563,0.000375
1564,0.003047
1565,0.008433
1566,0.008433
1567,0.003823
1568,0.0008592
1569,0.008433
1570,0.000275
1571,0.000343
1572,0.0001
1573,0.0001
1574,0.00416
1575,0.002807
1576,0.0001562
1577,0.003
1578,0.001
1579,0.008433
1580,0.0001
1581,0.0003454
1582,0.001655
1583,0.0001
1584,0.000217
1585,0.0003878
1586,0.000123
1587,0.008433
1588,0.0001
1589,0.0001
1590,0.0005
1591,0.0005174
1592,0.001655
1593,0.001655
1594,0.0001
1595,0.0007491
1596,0.0001
1597,0.0001
1598,0.001655
1599,0.001655
1600,0.0001
1601,0.0001
1602,0.0001
1603,0.001655
1604,0.0001
1605,0.0001
1606,0.0058
1607,0.003688
1608,0.005211
1609,0.001571
1610,0.00931
1611,0.0001
1612,0.0001
1613,0.0001
1614,0.0002825
1615,0.0001
1616,0.000106
1617,0.0001
1618,0.0001
1619,0.0001
1620,0.0001
1621,0.00116
1622,0.0001
1623,0.0001
1624,0.0001
1625,0.000883
1626,0.0001
1627,0.0002812
1628,0.0001
1629,0.0001
1630,0.0001
1631,0.0001
1632,0.001869
1633,0.0001
1634,0.678172
1635,0.001055
1636,0.589313
1637,0.0001
1638,0.0004687
1639,0.002313
1640,0.0001
1641,0.0001
1642,0.0105
1643,0.0061562
1644,0.0001
1645,0.0001
1646,0.000658
1647,0.0001
1648,0.0001
1649,0.0001
1650,0.0003662
1651,0.0001
1652,0.0001
1653,0.0001
1654,0.0001
1655,0.0001
1656,0.0001
1657,0.0001
1658,0.0001
1659,0.0001
1660,0.0001
1661,0.0001
1662,0.0004117
1663,0.0001
1664,0.004397
1665,0.114177
1666,0.0001
1667,0.004883
1668,0.0007344
1669,0.022574
1670,0.001037
1671,0.0007656
1672,0.0001
1673,0.0004336
1674,0.002519
1675,0.002
1676,0.0001
1677,0.0001
1678,0.0007499
1679,0.0035892
1680,0.0001
1681,0.0001
1682,0.0026749
1683,0.0001
1684,0.0001
1685,0.112779
1686,0.0002531
1687,0.192397
1688,0.003944
1689,0.0001
1690,0.0017085
1691,0.0001
1692,0.0001
1693,0.000477
1694,0.000115
1695,0.0004692
1696,0.003564
1697,0.0001
1698,0.0001
1699,0.0011955
1700,0.0005739
1701,0.0001
1702,0.112448
1703,0.004074
1704,0.0003679
1705,0.007083
1706,0.001124
1707,0.0001
1708,0.0001
1709,0.007155
1710,0.0001
1711,0.0001
1712,0.112627
1713,0.0001
1714,0.0001
1715,0.315816
1716,0.0001
1717,0.003126
1718,0.0000938
1719,0.006
1720,0.0001
1721,0.0001
1722,0.0003125
1723,0.006
1724,0.0004081
1725,0.0001
1726,0.0001
1727,0.006
1728,0.002624
1729,0.111435
1730,0.0006719
1731,0.0009693
1732,0.000557
1733,0.112445
1734,0.000712
1735,0.001188
1736,0.0001
1737,0.0005855
1738,0.0001
1739,0.006627
1740,0.011
1741,0.002153
1742,0.008
1743,0.0001
1744,0.0001
1745,0.0003905
1746,0.002627
1747,0.00207
1748,0.0001
1749,0.0001
1750,0.005133
1751,0.0001
1752,0.006056
1753,0.002188
1754,0.004644
1755,0.009
1756,0.004808
1757,0.0001
1758,0.0001
1759,0.0009058
1760,0.004066
1761,0.0001
1762,0.002845
1763,0.0001
1764,0.0001
1765,0.021629
1766,0.003716
1767,0.112648
1768,0.005148
1769,0.003711
1770,0.00672
1771,0.001492
1772,0.001413
1773,0.006232
1774,0.0001
1775,0.002851
1776,0.001289
1777,0.007086
1778,0.0001
1779,0.0001
1780,0.005278
1781,0.001595
1782,0.005898
1783,0.00393
1784,0.002836
1785,0.0001
1786,0.11219
1787,0.009151
1788,0.010845
1789,0.0001
1790,0.0001
1791,0.000912
1792,0.0001
1793,0.0001
1794,0.162777
1795,0.0001
1796,0.002498
1797,0.0041091
1798,0.0008603
1799,0.000276
1800,0.0021588
1801,0.002505
1802,0.0001
1803,0.0035511
1804,0.0007169
1805,0.0004076
1806,0.0014117
1807,0.0001
1808,0.001854
1809,0.0034226
1810,0.0041342
1811,0.0003501
1812,0.000441
1813,0.0010001
1814,0.000212
1815,0.0031491
1816,0.0004649
1817,0.004511
1818,0.003798
1819,0.005143
1820,0.0004105
1821,0.0001
1822,0.001227
1823,0.0001
1824,0.001025
1825,0.0026504
1826,0.0010997
1827,0.000147
1828,0.0026393
1829,0.0058661
1830,0.00018
1831,0.000296
1832,0.001823
1833,0.0006259
1834,0.001376
1835,0.008143
1836,0.0001
1837,0.0031
1838,0.003218
1839,0.0091682
1840,0.0001
1841,0.0001
1842,0.0001
1843,0.0055721
1844,0.00382
1845,0.0004176
1846,0.003961
1847,0.0001
1848,0.005039
1849,0.0001
