$id,freeh2o_cap
318,0.01
319,0.015623
320,0.020456
321,0.034653
322,0.011856
323,0.015623
324,0.1
325,0.094164
326,0.026453
327,0.052248
328,0.01
329,0.082975
330,0.034283
331,0.01
332,0.01
333,0.06965
334,0.011049
335,0.01
336,0.072704
337,0.012555
338,0.01
339,0.01
340,0.01
341,0.015623
342,0.012555
343,0.0610873
344,0.010053
345,0.01
346,0.012555
347,0.012555
348,0.014918
349,0.010053
350,0.014668
351,0.012555
352,0.01
353,0.019983
354,0.093222
355,0.01
356,0.01
357,0.1
358,0.01
359,0.05
360,0.046804
361,0.01
362,0.010178
363,0.010053
364,0.01
365,0.023767
366,0.01
367,0.030551
368,0.015623
369,0.020111
370,0.016223
371,0.01
372,0.046677
373,0.05
374,0.093658
375,0.05
376,0.01
377,0.027873
378,0.030352
379,0.01
380,0.01307
381,0.01
382,0.01235
383,0.01235
384,0.030275
385,0.02349
386,0.01
387,0.01
388,0.1
389,0.091235
390,0.018377
391,0.01
392,0.01239
393,0.047978
394,0.1
395,0.016883
396,0.01
397,0.01
398,0.01
399,0.015623
400,0.01
401,0.052925
402,0.05
403,0.023937
404,0.01
405,0.01162
406,0.037792
407,0.01
408,0.01
409,0.010672
410,0.01
411,0.01
412,0.01
413,0.05
414,0.01
415,0.021469
416,0.070798
417,0.01
418,0.011704
419,0.1
420,0.01
421,0.01
422,0.010178
423,0.013014
424,0.010178
425,0.01
426,0.01
427,0.025856
428,0.01
429,0.01235
430,0.1
431,0.01
432,0.01
433,0.015726
434,0.01
435,0.05
436,0.029005
437,0.01
438,0.01
439,0.014739
440,0.01235
441,0.01
442,0.01
443,0.032109
444,0.01
445,0.015623
446,0.01
447,0.05
448,0.01
449,0.0266
450,0.096255
451,0.01
452,0.033546
453,0.0305968
454,0.0790789
455,0.1
456,0.037898
457,0.025605
458,0.01
459,0.01
460,0.01235
461,0.03368
462,0.01
463,0.047344
464,0.033352
465,0.01
466,0.05
467,0.01
468,0.015377
469,0.036942
470,0.01
471,0.028481
472,0.01235
473,0.021137
474,0.01
475,0.010503
476,0.01235
477,0.030068
478,0.01
479,0.010262
480,0.035654
481,0.01
482,0.041427
483,0.020314
484,0.01
485,0.0575181
486,0.01
487,0.041482
488,0.024171
489,0.01
490,0.01
491,0.014872
492,0.016321
493,0.01
494,0.01
495,0.0238633
496,0.023711
497,0.012266
498,0.012407
499,0.0466698
500,0.033421
501,0.01
502,0.03788
503,0.01
504,0.01
505,0.0665249
506,0.01
507,0.01
508,0.01
509,0.01
510,0.01
511,0.044598
512,0.01
513,0.032
514,0.01
515,0.0493648
516,0.01
517,0.01
518,0.01
519,0.01
520,0.0629592
521,0.01
522,0.01
523,0.01
524,0.01
525,0.01
526,0.01
527,0.027297
528,0.01
529,0.01562
530,0.01
531,0.016664
532,0.01
533,0.01
534,0.05
535,0.01
536,0.01
537,0.05
538,0.01
539,0.0145973
540,0.01
541,0.01
542,0.0211
543,0.01
544,0.0250783
545,0.0638918
546,0.01
547,0.0435533
548,0.01
549,0.01
550,0.0254629
551,0.01
552,0.01
553,0.0320172
554,0.0507999
555,0.012221
556,0.021425
557,0.044803
558,0.013752
559,0.028871
560,0.059933
561,0.0297941
562,0.0660592
563,0.0900128
564,0.01
565,0.01
566,0.013328
567,0.0468056
568,0.01
569,0.01
570,0.01
571,0.0308915
572,0.01
573,0.01
574,0.01
575,0.01
576,0.01
577,0.01
578,0.01
579,0.01
580,0.01
581,0.01
582,0.049828
583,0.0156346
584,0.01
585,0.01
586,0.01
587,0.0802672
588,0.0614414
589,0.01
590,0.01
591,0.032169
592,0.01
593,0.01
594,0.01
595,0.01
596,0.01
597,0.01
598,0.021441
599,0.01411
600,0.01
601,0.01
602,0.01
603,0.028245
604,0.0794847
605,0.01
606,0.01
607,0.01
608,0.01
609,0.01
610,0.01
611,0.01
612,0.05
613,0.040529
614,0.01
615,0.025766
616,0.01
617,0.01
618,0.05
619,0.01
620,0.01
621,0.01
622,0.05
623,0.01
624,0.01
625,0.01
626,0.010974
627,0.0639199
628,0.01
629,0.01
630,0.01
631,0.01
632,0.019765
633,0.01
634,0.0150742
635,0.049218
636,0.01
637,0.01
638,0.01
639,0.01
640,0.01
641,0.0343978
642,0.026289
643,0.01
644,0.01
645,0.01
646,0.0501041
647,0.01
648,0.021611
649,0.017794
650,0.01
651,0.0659218
652,0.01
653,0.01
654,0.0241269
655,0.01
656,0.0694665
657,0.013388
658,0.01
659,0.01
660,0.0952568
661,0.0792748
662,0.0171583
663,0.01
664,0.01
665,0.01
666,0.043725
667,0.01
668,0.04389
669,0.01
670,0.0256363
671,0.01
672,0.0581729
673,0.070661
674,0.029677
675,0.028254
676,0.0362771
677,0.0271876
678,0.01
679,0.024969
680,0.01
681,0.089056
682,0.01
683,0.01
684,0.01
685,0.01
686,0.056524
687,0.014729
688,0.01
689,0.01
690,0.023305
691,0.01
692,0.01
693,0.023636
694,0.065694
695,0.01
696,0.01
697,0.037262
698,0.0544681
699,0.025217
700,0.01
701,0.01
702,0.0778424
703,0.01
704,0.0595194
705,0.0884946
706,0.0384337
707,0.030266
708,0.018375
709,0.01429
710,0.0536134
711,0.01
712,0.0504757
713,0.01687
714,0.01
715,0.01
716,0.0123658
717,0.0616946
718,0.0447907
719,0.032016
720,0.027773
721,0.0240804
722,0.01295
723,0.01
724,0.017244
725,0.011758
726,0.020242
727,0.0168409
728,0.010442
729,0.01
730,0.019937
731,0.0792525
732,0.01
733,0.0677852
734,0.0211562
735,0.0230838
736,0.0615124
737,0.050556
738,0.05547
739,0.01
740,0.01
741,0.01295
742,0.0145921
743,0.05
744,0.019074
745,0.0340926
746,0.068791
747,0.040688
748,0.01
749,0.0343476
750,0.01
751,0.01
752,0.044412
753,0.01
754,0.022249
755,0.019984
756,0.029179
757,0.01
758,0.040005
759,0.01295
760,0.01
761,0.035057
762,0.031086
763,0.018565
764,0.0428433
765,0.01
766,0.013805
767,0.011935
768,0.040111
769,0.01
770,0.027694
771,0.01295
772,0.01
773,0.044648
774,0.052258
775,0.039801
776,0.01
777,0.011211
778,0.01
779,0.015417
780,0.020418
781,0.036613
782,0.01
783,0.01
784,0.01
785,0.024354
786,0.025685
787,0.0383076
788,0.0224964
789,0.01
790,0.0522879
791,0.016446
792,0.031932
793,0.0597116
794,0.01
795,0.0257375
796,0.01
797,0.01
798,0.067077
799,0.033043
800,0.0649981
801,0.01
802,0.028111
803,0.023956
804,0.01
805,0.0221482
806,0.0347997
807,0.020378
808,0.015421
809,0.01
810,0.039307
811,0.01
812,0.059081
813,0.01
814,0.01
815,0.046708
816,0.013725
817,0.0752872
818,0.020134
819,0.010448
820,0.01
821,0.01
822,0.038263
823,0.01
824,0.037664
825,0.04116
826,0.043001
827,0.012917
828,0.01
829,0.0449747
830,0.01
831,0.020679
832,0.01
833,0.010196
834,0.01
835,0.030375
836,0.01
837,0.01
838,0.01
839,0.022595
840,0.015256
841,0.028471
842,0.0403698
843,0.01
844,0.014755
845,0.03852
846,0.01
847,0.01
848,0.01
849,0.01
850,0.01
851,0.04478
852,0.01
853,0.01
854,0.01
855,0.04751
856,0.0564496
857,0.0239514
858,0.011335
859,0.0546578
860,0.01
861,0.026735
862,0.034856
863,0.01
864,0.01
865,0.01
866,0.018777
867,0.026328
868,0.0259668
869,0.0323192
870,0.010538
871,0.058581
872,0.0112772
873,0.01
874,0.05
875,0.015576
876,0.01
877,0.018442
878,0.0528225
879,0.023389
880,0.042918
881,0.069137
882,0.013388
883,0.059997
884,0.027058
885,0.021338
886,0.0767047
887,0.036807
888,0.01
889,0.01
890,0.05
891,0.018558
892,0.040199
893,0.017402
894,0.0235726
895,0.0706293
896,0.0160421
897,0.01
898,0.0406693
899,0.019756
900,0.01
901,0.0224338
902,0.01
903,0.01
904,0.015516
905,0.015264
906,0.016292
907,0.076206
908,0.037676
909,0.05
910,0.01
911,0.05
912,0.011209
913,0.057916
914,0.05
915,0.019756
916,0.027265
917,0.020079
918,0.037538
919,0.010762
920,0.01
921,0.01
922,0.01
923,0.019756
924,0.0644177
925,0.032081
926,0.026854
927,0.01
928,0.01
929,0.040344
930,0.01
931,0.05
932,0.01
933,0.05
934,0.01
935,0.01
936,0.05
937,0.0137106
938,0.05
939,0.05
940,0.01
941,0.01
942,0.01
943,0.01
944,0.01
945,0.01
946,0.01
947,0.01
948,0.01
949,0.012997
950,0.020076
951,0.01
952,0.05
953,0.034637
954,0.0275241
955,0.0638013
956,0.03295
957,0.01
958,0.0242482
959,0.01568
960,0.0118282
961,0.05
962,0.019756
963,0.01
964,0.051561
965,0.019756
966,0.05
967,0.019756
968,0.018242
969,0.01
970,0.021636
971,0.01
972,0.031272
973,0.0216745
974,0.0329241
975,0.01798
976,0.01
977,0.019756
978,0.01
979,0.01
980,0.01
981,0.0396449
982,0.017864
983,0.01
984,0.0755789
985,0.019756
986,0.01
987,0.01
988,0.05
989,0.01
990,0.05
991,0.01
992,0.01
993,0.01
994,0.01
995,0.037487
996,0.013696
997,0.019756
998,0.01
999,0.01
1000,0.01
1001,0.061256
1002,0.01
1003,0.01
1004,0.01
1005,0.019756
1006,0.01
1007,0.01
1008,0.01
1009,0.043487
1010,0.01
1011,0.012203
1012,0.01
1013,0.023776
1014,0.01
1015,0.01
1016,0.010564
1017,0.01
1018,0.012815
1019,0.01
1020,0.019071
1021,0.069258
1022,0.072111
1023,0.048161
1024,0.01
1025,0.032372
1026,0.05568
1027,0.075332
1028,0.0244
1029,0.05
1030,0.01
1031,0.01
1032,0.014515
1033,0.019698
1034,0.01
1035,0.029416
1036,0.01
1037,0.0239053
1038,0.01
1039,0.024125
1040,0.01
1041,0.01
1042,0.0438805
1043,0.055808
1044,0.01
1045,0.0218545
1046,0.030894
1047,0.01
1048,0.01
1049,0.010416
1050,0.030586
1051,0.036823
1052,0.0385647
1053,0.031496
1054,0.018276
1055,0.0646186
1056,0.0338592
1057,0.0484857
1058,0.0496935
1059,0.013083
1060,0.055712
1061,0.036016
1062,0.01273
1063,0.023024
1064,0.01
1065,0.01
1066,0.013995
1067,0.01086
1068,0.01
1069,0.01
1070,0.01
1071,0.014831
1072,0.01
1073,0.01
1074,0.01
1075,0.010067
1076,0.0435137
1077,0.023776
1078,0.01
1079,0.010876
1080,0.024294
1081,0.018688
1082,0.029043
1083,0.0290671
1084,0.017268
1085,0.01
1086,0.026437
1087,0.01
1088,0.01
1089,0.01
1090,0.01
1091,0.01
1092,0.01
1093,0.01
1094,0.01
1095,0.019596
1096,0.024044
1097,0.01
1098,0.01
1099,0.0558258
1100,0.01
1101,0.01
1102,0.01
1103,0.054665
1104,0.010238
1105,0.01
1106,0.01
1107,0.024921
1108,0.01
1109,0.015686
1110,0.010115
1111,0.01
1112,0.01
1113,0.01
1114,0.036792
1115,0.012836
1116,0.01
1117,0.01
1118,0.030428
1119,0.01
1120,0.01
1121,0.01
1122,0.024044
1123,0.01
1124,0.047838
1125,0.01
1126,0.012397
1127,0.020674
1128,0.01
1129,0.011367
1130,0.01
1131,0.01
1132,0.02198
1133,0.01
1134,0.039145
1135,0.013354
1136,0.05
1137,0.01
1138,0.01
1139,0.01
1140,0.01
1141,0.050046
1142,0.01
1143,0.01
1144,0.048156
1145,0.01
1146,0.01
1147,0.01
1148,0.01
1149,0.013786
1150,0.057117
1151,0.01
1152,0.01
1153,0.01
1154,0.028515
1155,0.01518
1156,0.01
1157,0.01
1158,0.015095
1159,0.033624
1160,0.018048
1161,0.062473
1162,0.0762478
1163,0.01
1164,0.0264459
1165,0.01
1166,0.01
1167,0.01
1168,0.01
1169,0.030277
1170,0.029283
1171,0.0207735
1172,0.01
1173,0.01
1174,0.01
1175,0.026356
1176,0.01
1177,0.010288
1178,0.0460665
1179,0.035114
1180,0.0454776
1181,0.01
1182,0.01
1183,0.01
1184,0.0191694
1185,0.01
1186,0.024468
1187,0.016829
1188,0.0564163
1189,0.0619797
1190,0.0788548
1191,0.01
1192,0.01
1193,0.031332
1194,0.0272
1195,0.01
1196,0.0249605
1197,0.0262228
1198,0.05
1199,0.01
1200,0.0291197
1201,0.01
1202,0.0127314
1203,0.010899
1204,0.0371556
1205,0.017222
1206,0.0264834
1207,0.0477415
1208,0.050708
1209,0.0624108
1210,0.039346
1211,0.081902
1212,0.010454
1213,0.0356544
1214,0.055882
1215,0.03409
1216,0.0483206
1217,0.0827136
1218,0.025523
1219,0.03601
1220,0.056897
1221,0.024001
1222,0.01
1223,0.01
1224,0.01
1225,0.0421436
1226,0.0137688
1227,0.027254
1228,0.01
1229,0.01
1230,0.01
1231,0.0422743
1232,0.01
1233,0.062604
1234,0.01
1235,0.0264762
1236,0.01
1237,0.01
1238,0.01
1239,0.0204678
1240,0.0209136
1241,0.013741
1242,0.01
1243,0.035728
1244,0.0682094
1245,0.042453
1246,0.01
1247,0.077062
1248,0.051305
1249,0.0578
1250,0.040397
1251,0.015232
1252,0.01
1253,0.027618
1254,0.064918
1255,0.01
1256,0.01
1257,0.01
1258,0.030264
1259,0.01
1260,0.010684
1261,0.01
1262,0.01
1263,0.01
1264,0.01
1265,0.01
1266,0.01
1267,0.01
1268,0.034092
1269,0.01
1270,0.01
1271,0.01
1272,0.04474
1273,0.010747
1274,0.028939
1275,0.020815
1276,0.01
1277,0.01
1278,0.01
1279,0.01
1280,0.01
1281,0.01
1282,0.01
1283,0.045389
1284,0.01
1285,0.01
1286,0.05
1287,0.01
1288,0.01
1289,0.01
1290,0.01
1291,0.01
1292,0.01
1293,0.017092
1294,0.01
1295,0.01
1296,0.01
1297,0.01
1298,0.049541
1299,0.01
1300,0.01
1301,0.01
1302,0.01
1303,0.0254431
1304,0.01
1305,0.01
1306,0.01
1307,0.01
1308,0.01
1309,0.01
1310,0.013243
1311,0.021409
1312,0.01
1313,0.018002
1314,0.01
1315,0.027512
1316,0.043391
1317,0.01
1318,0.01
1319,0.01
1320,0.0942112
1321,0.016454
1322,0.0958304
1323,0.01
1324,0.033363
1325,0.0355613
1326,0.034477
1327,0.01
1328,0.015726
1329,0.039587
1330,0.018867
1331,0.01
1332,0.01
1333,0.028807
1334,0.01
1335,0.022653
1336,0.01
1337,0.01
1338,0.020627
1339,0.0304225
1340,0.0318069
1341,0.0316915
1342,0.0129693
1343,0.021402
1344,0.01
1345,0.0214941
1346,0.01
1347,0.0155641
1348,0.015698
1349,0.01
1350,0.0510164
1351,0.027811
1352,0.013192
1353,0.033566
1354,0.01
1355,0.031308
1356,0.032932
1357,0.01191
1358,0.01
1359,0.0104179
1360,0.039988
1361,0.0192092
1362,0.0386051
1363,0.0688516
1364,0.01
1365,0.055514
1366,0.074898
1367,0.025641
1368,0.05
1369,0.0249109
1370,0.0496908
1371,0.023755
1372,0.013387
1373,0.0418588
1374,0.01
1375,0.01
1376,0.04263
1377,0.01
1378,0.015243
1379,0.01
1380,0.01
1381,0.021256
1382,0.01
1383,0.059371
1384,0.044846
1385,0.01
1386,0.01693
1387,0.044908
1388,0.031054
1389,0.01
1390,0.021553
1391,0.021895
1392,0.01
1393,0.011154
1394,0.010418
1395,0.01
1396,0.01
1397,0.016322
1398,0.037188
1399,0.01
1400,0.01
1401,0.026281
1402,0.01
1403,0.01
1404,0.01
1405,0.01
1406,0.029346
1407,0.010377
1408,0.01
1409,0.045695
1410,0.010317
1411,0.01
1412,0.01
1413,0.01
1414,0.032163
1415,0.01
1416,0.038948
1417,0.01
1418,0.054265
1419,0.01
1420,0.016357
1421,0.01
1422,0.01
1423,0.012469
1424,0.0109657
1425,0.044747
1426,0.01
1427,0.014451
1428,0.01
1429,0.01
1430,0.01
1431,0.014629
1432,0.012467
1433,0.0112491
1434,0.01
1435,0.01
1436,0.05
1437,0.010588
1438,0.022289
1439,0.027604
1440,0.01
1441,0.01
1442,0.05
1443,0.038247
1444,0.01
1445,0.01
1446,0.012748
1447,0.01
1448,0.01
1449,0.01
1450,0.01
1451,0.0192786
1452,0.015384
1453,0.05
1454,0.05
1455,0.01
1456,0.01
1457,0.01
1458,0.022837
1459,0.01
1460,0.01
1461,0.01
1462,0.012552
1463,0.023281
1464,0.01
1465,0.01
1466,0.05
1467,0.01
1468,0.01
1469,0.014106
1470,0.01
1471,0.017765
1472,0.040064
1473,0.040064
1474,0.046225
1475,0.046225
1476,0.01
1477,0.031333
1478,0.01
1479,0.053703
1480,0.040736
1481,0.040064
1482,0.06763
1483,0.0316627
1484,0.01
1485,0.012366
1486,0.0589374
1487,0.046225
1488,0.043178
1489,0.0614743
1490,0.046225
1491,0.046225
1492,0.070816
1493,0.086255
1494,0.026361
1495,0.09385
1496,0.05328
1497,0.032431
1498,0.030606
1499,0.01
1500,0.056396
1501,0.044372
1502,0.051955
1503,0.01
1504,0.059919
1505,0.046225
1506,0.07872
1507,0.050903
1508,0.046225
1509,0.040064
1510,0.066318
1511,0.046225
1512,0.090088
1513,0.01
1514,0.016902
1515,0.0235701
1516,0.046225
1517,0.0340281
1518,0.01
1519,0.046225
1520,0.016118
1521,0.0677366
1522,0.081946
1523,0.02874
1524,0.01
1525,0.040064
1526,0.0162402
1527,0.040064
1528,0.01
1529,0.0647242
1530,0.040064
1531,0.046225
1532,0.056155
1533,0.018222
1534,0.01
1535,0.058036
1536,0.074606
1537,0.01
1538,0.040064
1539,0.040064
1540,0.040064
1541,0.092859
1542,0.021458
1543,0.048763
1544,0.041368
1545,0.06763
1546,0.040064
1547,0.0160403
1548,0.083042
1549,0.019529
1550,0.066284
1551,0.085106
1552,0.0486941
1553,0.046225
1554,0.0356456
1555,0.091699
1556,0.030995
1557,0.074794
1558,0.040064
1559,0.01
1560,0.078198
1561,0.05
1562,0.046225
1563,0.01
1564,0.015365
1565,0.040064
1566,0.067511
1567,0.065607
1568,0.0116356
1569,0.051629
1570,0.0106731
1571,0.018414
1572,0.058273
1573,0.035696
1574,0.046225
1575,0.077091
1576,0.0182985
1577,0.05
1578,0.05
1579,0.040064
1580,0.042823
1581,0.016579
1582,0.051186
1583,0.035696
1584,0.01
1585,0.0439641
1586,0.026639
1587,0.051169
1588,0.035696
1589,0.035696
1590,0.01
1591,0.0334855
1592,0.099204
1593,0.1
1594,0.047065
1595,0.0121195
1596,0.035696
1597,0.01
1598,0.046225
1599,0.046225
1600,0.01
1601,0.045461
1602,0.05056
1603,0.069345
1604,0.037268
1605,0.041364
1606,0.042297
1607,0.01
1608,0.01
1609,0.01
1610,0.01
1611,0.035696
1612,0.058451
1613,0.037155
1614,0.0248042
1615,0.018631
1616,0.024098
1617,0.01
1618,0.035696
1619,0.035696
1620,0.01
1621,0.01
1622,0.037309
1623,0.035969
1624,0.03858
1625,0.020005
1626,0.01
1627,0.0131114
1628,0.01
1629,0.049444
1630,0.052578
1631,0.035696
1632,0.04447
1633,0.076001
1634,0.010571
1635,0.010682
1636,0.010571
1637,0.01
1638,0.0258165
1639,0.041408
1640,0.021898
1641,0.048536
1642,0.0269891
1643,0.0254594
1644,0.01
1645,0.050968
1646,0.01
1647,0.01
1648,0.065977
1649,0.01
1650,0.0192144
1651,0.01
1652,0.035696
1653,0.022196
1654,0.01
1655,0.01
1656,0.01
1657,0.01
1658,0.015039
1659,0.01
1660,0.021947
1661,0.01
1662,0.0290865
1663,0.044866
1664,0.022106
1665,0.022874
1666,0.035696
1667,0.013556
1668,0.0135675
1669,0.010571
1670,0.042795
1671,0.0149313
1672,0.041292
1673,0.0538671
1674,0.016751
1675,0.05
1676,0.01571
1677,0.01
1678,0.0224121
1679,0.0294758
1680,0.035696
1681,0.039348
1682,0.0496803
1683,0.035696
1684,0.01
1685,0.01
1686,0.0292548
1687,0.010571
1688,0.01
1689,0.01
1690,0.0303542
1691,0.010571
1692,0.035696
1693,0.0293669
1694,0.012154
1695,0.0374778
1696,0.0772
1697,0.010571
1698,0.01
1699,0.0975745
1700,0.0411576
1701,0.01
1702,0.015405
1703,0.060061
1704,0.0930686
1705,0.01
1706,0.043606
1707,0.012226
1708,0.050884
1709,0.01
1710,0.01
1711,0.022525
1712,0.036173
1713,0.040159
1714,0.015565
1715,0.010571
1716,0.035696
1717,0.01299
1718,0.0759907
1719,0.05
1720,0.046258
1721,0.010571
1722,0.0174514
1723,0.05
1724,0.0323993
1725,0.010571
1726,0.041512
1727,0.05
1728,0.043239
1729,0.010571
1730,0.0196637
1731,0.0256687
1732,0.01
1733,0.01
1734,0.010549
1735,0.018928
1736,0.035696
1737,0.0504492
1738,0.012746
1739,0.012746
1740,0.05
1741,0.012164
1742,0.05
1743,0.010878
1744,0.035696
1745,0.0460064
1746,0.01
1747,0.01392
1748,0.010571
1749,0.010571
1750,0.01
1751,0.010571
1752,0.014244
1753,0.010878
1754,0.041472
1755,0.05
1756,0.070242
1757,0.010571
1758,0.062782
1759,0.078688
1760,0.020336
1761,0.016994
1762,0.047499
1763,0.010571
1764,0.036703
1765,0.010554
1766,0.022371
1767,0.02603
1768,0.01
1769,0.032837
1770,0.06048
1771,0.019342
1772,0.074252
1773,0.014656
1774,0.010715
1775,0.01
1776,0.021731
1777,0.043977
1778,0.010571
1779,0.010554
1780,0.01
1781,0.010715
1782,0.01
1783,0.01268
1784,0.01
1785,0.011621
1786,0.025285
1787,0.011621
1788,0.013425
1789,0.010571
1790,0.013425
1791,0.01
1792,0.010571
1793,0.010571
1794,0.010571
1795,0.010571
1796,0.01
1797,0.0190479
1798,0.0488324
1799,0.0573375
1800,0.0315496
1801,0.014451
1802,0.010571
1803,0.0487047
1804,0.0148883
1805,0.0227536
1806,0.0275101
1807,0.01
1808,0.039298
1809,0.0190383
1810,0.0893525
1811,0.0374793
1812,0.0880477
1813,0.0322859
1814,0.012603
1815,0.0400282
1816,0.0511671
1817,0.011362
1818,0.01
1819,0.01
1820,0.0660468
1821,0.011921
1822,0.01
1823,0.042053
1824,0.014186
1825,0.0848026
1826,0.0839444
1827,0.01
1828,0.065618
1829,0.0708182
1830,0.01
1831,0.01
1832,0.0221
1833,0.0192058
1834,0.0463932
1835,0.046365
1836,0.01
1837,0.01
1838,0.018689
1839,0.0933736
1840,0.010571
1841,0.01
1842,0.023842
1843,0.0907731
1844,0.027436
1845,0.0392893
1846,0.01
1847,0.01
1848,0.016107
1849,0.032996
1850,0.031199
1851,0.01
1852,0.034601
1853,0.020084
1854,0.036473
1855,0.01
1856,0.0261004
1857,0.0212388
1858,0.013149
1859,0.0441741
1860,0.012775
1861,0.010571
1862,0.01196
1863,0.01
1864,0.018557
1865,0.0151956
1866,0.0700382
1867,0.041067
1868,0.01
1869,0.019781
1870,0.041783
1871,0.070295
1872,0.012816
1873,0.01
1874,0.0461042
1875,0.01
1876,0.029317
1877,0.032083
1878,0.025334
1879,0.01
1880,0.0314624
1881,0.025752
1882,0.01
1883,0.021989
1884,0.01
1885,0.0554027
1886,0.031088
1887,0.0240996
1888,0.049622
1889,0.061337
1890,0.01
1891,0.01
1892,0.029073
1893,0.029814
1894,0.01
1895,0.01
1896,0.01
1897,0.032104
1898,0.01
1899,0.01
1900,0.01
1901,0.042237
1902,0.064232
1903,0.026511
1904,0.01
1905,0.01
1906,0.01
1907,0.01
1908,0.014814
1909,0.01
1910,0.039284
1911,0.0122658
1912,0.0627823
1913,0.0658367
1914,0.024449
1915,0.01
1916,0.023485
1917,0.01
1918,0.01
1919,0.01
1920,0.023989
1921,0.075436
1922,0.047077
1923,0.0410341
1924,0.011046
1925,0.074714
1926,0.0280432
1927,0.017382
1928,0.01
1929,0.01
1930,0.02592
1931,0.046813
