$id,hru_percent_imperv
438,0.062524
439,0.056921
440,0.0
441,0.0
442,0.128522
443,0.225061
444,0.106505
445,0.026263
446,0.0
447,0.0
448,0.0
449,0.088751
450,0.062415
451,0.087188
452,0.0
453,0.007
454,0.044
455,0.13188
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.001
462,0.183221
463,0.072314
464,0.0
465,0.0
466,0.0
467,0.0
468,0.168896
469,0.0
470,0.0
471,0.0
472,0.0
473,0.077314
474,0.082197
475,0.0
476,0.0
477,0.066494
478,0.127829
479,0.136283
480,0.207595
481,0.166657
482,0.076223
483,0.360649
484,0.0
485,0.0
486,0.151082
487,0.0
488,0.0
489,0.0
490,0.227514
491,0.055938
492,0.048742
493,0.344734
494,0.055814
495,0.0
496,0.164682
497,0.001
498,0.005
499,0.0
500,0.0
501,0.0
502,0.008
503,0.006
504,0.011808
505,0.001
506,0.015
507,0.333778
508,0.130972
509,0.090909
510,0.011325
511,0.001
512,0.01735
513,0.023622
514,0.070738
515,0.001
516,0.13141
517,0.0
518,0.176384
519,0.595818
520,0.001
521,0.002
522,0.057012
523,0.0
524,0.008241
525,0.292396
526,0.234069
527,0.181973
528,0.0
529,0.0
530,0.492606
531,0.572281
532,0.234185
533,0.001
534,0.0
535,0.230319
536,0.098085
537,0.0
538,0.028889
539,0.0
540,0.0
541,0.0
542,0.251969
543,0.147527
544,0.0
545,0.0
546,0.042555
547,0.355639
548,0.044606
549,0.114403
550,0.002
551,0.239191
552,0.365639
553,0.005
554,0.003
555,0.511301
556,0.332061
557,0.117
558,0.540883
559,0.0
560,0.027
561,0.001
562,0.0
563,0.002
564,0.0
565,0.137386
566,0.647696
567,0.622289
568,0.038831
569,0.0
570,0.742944
571,0.823886
572,0.0
573,0.153588
574,0.127224
575,0.019552
576,0.006
577,0.262718
578,0.0
579,0.060991
580,0.174093
581,0.033046
582,0.424995
583,0.006
584,0.108129
585,0.05928
586,0.0
587,0.0
588,0.0
589,0.190694
590,0.111602
591,0.556556
592,0.0
593,0.0
594,0.0
595,0.0
596,0.494503
597,0.0
598,0.079937
599,0.0
600,0.002
601,0.0
602,0.26671
603,0.0
604,0.782139
605,0.006
606,0.015232
607,0.0
608,0.0
609,0.51124
610,0.545056
611,0.002
612,0.0
613,0.0
614,0.097382
615,0.002
616,0.0
617,0.0
618,0.0
619,0.126777
620,0.434293
621,0.0
622,0.0
623,0.0
624,0.0
625,0.001
626,0.003
627,0.003
628,0.077
629,0.002138
630,0.035242
631,0.337479
632,0.254114
633,0.010394
634,0.066
635,0.223371
636,0.01289
637,0.045568
638,0.1437
639,0.310127
640,0.178949
641,0.0
642,0.051775
643,0.172324
644,0.157404
645,0.185016
646,0.008
647,0.007
648,0.761769
649,0.921138
650,0.116986
651,0.111089
652,0.741372
653,0.0
654,0.438146
655,0.025811
656,0.002
657,0.20329
658,0.025411
659,0.01618
660,0.338605
661,0.132086
662,0.014
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.001
671,0.001
672,0.002
673,0.240545
674,0.146403
675,0.33014
676,0.139299
677,0.539267
678,0.298575
679,0.232137
680,0.001439
681,0.189127
682,0.0
683,0.159505
684,0.058912
685,0.017166
686,0.009082
687,0.005513
688,0.033784
689,0.0
690,0.002209
691,0.146831
692,0.019732
693,0.066533
694,0.224322
695,0.037264
696,0.032387
697,0.058407
698,0.113688
699,0.006
700,0.415743
701,0.061528
702,0.267639
703,0.134847
704,0.0
705,0.009
706,0.095593
707,0.228889
708,0.061059
709,0.024
710,0.028
711,0.112038
712,0.006
713,0.003272
714,0.007
715,0.048733
716,0.104
717,0.032812
718,0.066486
719,0.042022
720,0.015462
721,0.008
722,0.0
723,0.074688
724,0.12974
725,0.0
726,0.097995
727,0.087814
728,0.070845
729,0.0
730,0.0
731,0.019647
732,0.001
733,0.097495
734,0.078472
735,0.109183
736,0.012
737,0.0
738,0.001
739,0.0
740,0.007
741,0.0
742,0.685422
743,0.003
744,0.002
745,0.016
746,0.016341
747,0.004394
748,0.0
749,0.181954
750,0.006195
751,0.006
752,0.0
753,0.004147
754,0.0
755,0.001
756,0.013179
757,0.005133
758,0.17566
759,0.0
760,0.006
761,0.680594
762,0.004185
763,0.002255
764,0.09934
765,0.002519
766,0.040691
767,0.06585
768,0.004403
769,0.088235
770,0.006104
771,0.0
772,0.00215
773,0.012
774,0.186703
775,0.038386
776,0.013
777,0.017655
778,0.006825
779,0.029651
780,0.013407
781,0.007
782,0.007512
783,0.004784
784,0.001
785,0.069432
786,0.013482
787,0.229553
788,0.050422
789,0.0
790,0.015
791,0.001
792,0.05219
793,0.063766
794,0.012864
795,0.037515
796,0.003107
797,0.009465
798,0.01609
799,0.0
800,0.003795
801,0.005526
802,0.038793
803,0.047793
804,0.0
805,0.001
806,0.064478
807,0.103872
808,0.008965
809,0.006324
810,0.037586
811,0.0
812,0.000322
813,0.007423
814,0.01387
815,0.0
816,0.022195
817,0.032082
818,0.0
819,0.0
820,0.024924
821,0.000905
822,0.001788
823,0.015946
824,0.001808
825,0.001655
826,0.177325
827,0.002101
828,0.072799
829,0.088845
830,0.027749
831,0.000283
832,0.0
833,0.005571
834,0.0
835,0.0
836,0.0
837,0.000126
838,0.000198
839,0.0
840,0.002055
841,0.000182
842,0.177144
843,0.063527
844,0.343499
845,0.006
846,0.0
847,0.002557
848,0.0
849,0.000429
850,0.154959
851,0.0
852,0.116712
853,0.012296
854,0.035484
855,0.02169
856,0.064868
857,0.064935
858,0.0
859,0.087695
860,0.0
861,0.0
862,0.001
863,0.002847
864,0.0
865,0.045547
866,0.002
867,0.0
868,0.0
869,0.0
870,0.01472
871,0.021405
872,0.0
873,0.014168
874,0.0
875,0.007729
876,0.025532
877,0.00502
878,0.014
879,0.0
880,0.061758
881,0.0
882,0.004279
883,0.0
884,0.009981
885,0.00049
886,0.004992
887,0.000347
888,0.00296
889,0.029394
890,0.0
891,0.01118
892,0.034042
893,0.077508
894,0.004706
895,0.112925
896,0.006602
897,0.005638
898,0.005064
899,0.020083
900,0.055693
901,0.005
902,0.060787
903,0.003
904,0.039207
905,0.002
906,0.004022
907,0.0
908,0.040024
909,0.0
910,0.002879
911,0.0
912,0.0
913,0.0
914,0.0
915,0.031512
916,0.0
917,0.0
918,0.008386
919,0.00362
920,0.0
921,0.000639
922,0.001
923,0.031757
924,0.002
925,0.230839
926,0.898734
927,0.002048
928,0.002998
929,0.0
930,0.001326
931,0.0
932,0.002829
933,0.0
934,0.027185
935,0.000072
936,0.0
937,0.023038
938,0.0
939,0.0
940,0.090698
941,0.014531
942,0.001332
943,0.012474
944,0.028221
945,0.0
946,0.011214
947,0.009512
948,0.026855
949,0.008992
950,0.124602
951,0.0
952,0.0
953,0.007447
954,0.0
955,0.001
956,0.076704
957,0.002837
958,0.013
959,0.0
960,0.0
961,0.0
962,0.027207
963,0.000666
964,0.0
965,0.004247
966,0.0
967,0.004886
968,0.0
969,0.00883
970,0.104579
971,0.003003
972,0.032344
973,0.002
974,0.001
975,0.0
976,0.126336
977,0.003043
978,0.001377
979,0.007105
980,0.0
981,0.009956
982,0.0
983,0.0
984,0.007448
985,0.000437
986,0.014225
987,0.001864
988,0.0
989,0.003679
990,0.0
991,0.0
992,0.03729
993,0.057113
994,0.0
995,0.0
996,0.0
997,0.00678
998,0.0
999,0.005905
1000,0.016402
1001,0.000391
1002,0.004
1003,0.0
1004,0.002345
1005,0.010117
1006,0.00185
1007,0.000505
1008,0.0
1009,0.0
1010,0.000072
1011,0.0
1012,0.000283
1013,0.001546
1014,0.005884
1015,0.000143
1016,0.001818
1017,0.00236
1018,0.000116
1019,0.002273
1020,0.008827
1021,0.0
1022,0.0
1023,0.0
1024,0.001058
1025,0.0
1026,0.001408
1027,0.0
1028,0.001152
1029,0.0
1030,0.001566
1031,0.001617
1032,0.004609
1033,0.004553
1034,0.021415
1035,0.026316
1036,0.002013
1037,0.020045
1038,0.003198
1039,0.002589
1040,0.0
1041,0.0
1042,0.001
1043,0.017675
1044,0.002387
1045,0.0
1046,0.00124
1047,0.001402
1048,0.000611
1049,0.002847
1050,0.00464
1051,0.006
1052,0.003
1053,0.001
1054,0.009732
1055,0.015222
1056,0.012698
1057,0.001593
1058,0.000976
1059,0.0
1060,0.024252
1061,0.163766
1062,0.008216
1063,0.003084
1064,0.003075
1065,0.011817
1066,0.00018
1067,0.005258
1068,0.008859
1069,0.00247
1070,0.350668
1071,0.000934
1072,0.012435
1073,0.00352
1074,0.003539
1075,0.004424
1076,0.003817
1077,0.002222
1078,0.001231
1079,0.0
1080,0.020699
1081,0.0
1082,0.044252
1083,0.001
1084,0.00282
1085,0.001
1086,0.006
1087,0.003
1088,0.009043
1089,0.0
1090,0.0
1091,0.009586
1092,0.026008
1093,0.001971
1094,0.000607
1095,0.001038
1096,0.0
1097,0.072869
1098,0.002
1099,0.0
1100,0.001567
1101,0.00276
1102,0.001508
1103,0.0
1104,0.006329
1105,0.022321
1106,0.0
1107,0.0
1108,0.010651
1109,0.048
1110,0.026486
1111,0.0
1112,0.004758
1113,0.000289
1114,0.019899
1115,0.000865
1116,0.003817
1117,0.000077
1118,0.029175
1119,0.006174
1120,0.000679
1121,0.004889
1122,0.0
1123,0.0
1124,0.001219
1125,0.0
1126,0.0
1127,0.0
1128,0.003204
1129,0.0
1130,0.0
1131,0.001233
1132,0.00111
1133,0.0
1134,0.0
1135,0.001
1136,0.0
1137,0.000512
1138,0.002
1139,0.002
1140,0.007551
1141,0.0
1142,0.0
1143,0.000884
1144,0.0
1145,0.0
1146,0.0
1147,0.003
1148,0.003196
1149,0.0
1150,0.0
1151,0.003385
1152,0.0
1153,0.00112
1154,0.006275
1155,0.001678
1156,0.002794
1157,0.0
1158,0.0
1159,0.00363
1160,0.012816
1161,0.102755
1162,0.057589
1163,0.0
1164,0.262956
1165,0.0
1166,0.001034
1167,0.0
1168,0.0
1169,0.003
1170,0.0
1171,0.002
1172,0.0
1173,0.000051
1174,0.000436
1175,0.000234
1176,0.0
1177,0.037685
1178,0.0
1179,0.0
1180,0.0
1181,0.001
1182,0.0
1183,0.019323
1184,0.014941
1185,0.00852
1186,0.00045
1187,0.00001
1188,0.001753
1189,0.012004
1190,0.0
1191,0.010178
1192,0.00206
1193,0.001
1194,0.007827
1195,0.0
1196,0.034663
1197,0.071154
1198,0.0
1199,0.0
1200,0.0
1201,0.002208
1202,0.045664
1203,0.0
1204,0.0
1205,0.0
1206,0.043355
1207,0.015032
1208,0.000634
1209,0.05123
1210,0.132648
1211,0.0
1212,0.081257
1213,0.089926
1214,0.277311
1215,0.072166
1216,0.059302
1217,0.069785
1218,0.041284
1219,0.0
1220,0.050056
1221,0.0
1222,0.0
1223,0.007
1224,0.024
1225,0.019932
1226,0.018347
1227,0.0
1228,0.0
1229,0.0
1230,0.002
1231,0.009681
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.009344
1237,0.0
1238,0.0
1239,0.0
1240,0.003243
1241,0.000227
1242,0.00145
1243,0.011398
1244,0.014824
1245,0.0008
1246,0.000966
1247,0.001073
1248,0.0
1249,0.0
1250,0.000492
1251,0.015556
1252,0.028678
1253,0.01589
1254,0.147335
1255,0.003058
1256,0.013299
1257,0.010068
1258,0.004171
1259,0.0
1260,0.001499
1261,0.009299
1262,0.0
1263,0.0
1264,0.0
1265,0.001443
1266,0.000192
1267,0.0
1268,0.009371
1269,0.0
1270,0.000093
1271,0.0
1272,0.005205
1273,0.0
1274,0.004761
1275,0.0
1276,0.0
1277,0.0
1278,0.003459
1279,0.0
1280,0.000242
1281,0.000054
1282,0.001145
1283,0.001
1284,0.0
1285,0.007699
1286,0.0
1287,0.0
1288,0.003643
1289,0.0
1290,0.001984
1291,0.0
1292,0.003182
1293,0.086957
1294,0.000855
1295,0.001241
1296,0.0
1297,0.000301
1298,0.00056
1299,0.0
1300,0.0
1301,0.002331
1302,0.0
1303,0.012728
1304,0.008222
1305,0.0
1306,0.00009
1307,0.002
1308,0.0
1309,0.003
1310,0.003992
1311,0.000134
1312,0.0
1313,0.000022
1314,0.000018
1315,0.002479
1316,0.002885
1317,0.0
1318,0.0
1319,0.000035
1320,0.001871
1321,0.000066
1322,0.179805
1323,0.000421
1324,0.050738
1325,0.003664
1326,0.001382
1327,0.002309
1328,0.0
1329,0.000161
1330,0.012433
1331,0.003872
1332,0.000477
1333,0.000809
1334,0.000059
1335,0.000616
1336,0.0
1337,0.000013
1338,0.0
1339,0.000283
1340,0.002089
1341,0.008097
1342,0.052632
1343,0.0
1344,0.0
1345,0.0
1346,0.013471
1347,0.000144
1348,0.000224
1349,0.000022
1350,0.000133
1351,0.000191
1352,0.0
1353,0.000336
1354,0.0
1355,0.00011
1356,0.018607
1357,0.002034
1358,0.001206
1359,0.0
1360,0.0
1361,0.0
1362,0.00006
1363,0.0
1364,0.000141
1365,0.000544
1366,0.0
1367,0.000193
1368,0.0
1369,0.000201
1370,0.0
1371,0.0004
1372,0.000052
1373,0.000035
1374,0.001885
1375,0.005667
1376,0.000783
1377,0.002609
1378,0.000994
1379,0.0
1380,0.000015
1381,0.0
1382,0.0
1383,0.000421
1384,0.0
1385,0.000147
1386,0.0
1387,0.000253
1388,0.0
1389,0.000032
1390,0.000013
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.000047
1399,0.0
1400,0.000417
1401,0.000366
1402,0.000105
1403,0.000182
1404,0.000273
1405,0.0
1406,0.0
1407,0.000012
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.000064
1413,0.0
1414,0.000034
1415,0.0
1416,0.000008
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.002
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.004
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.002
1439,0.0
1440,0.0
1441,0.001
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.007
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.00125
1469,0.0
1470,0.0
1471,0.001859
1472,0.0
1473,0.001
1474,0.016423
1475,0.002528
1476,0.045897
1477,0.0
1478,0.0
1479,0.034181
1480,0.001842
1481,0.0
1482,0.0
1483,0.014818
1484,0.004842
1485,0.01036
1486,0.013725
1487,0.004514
1488,0.026739
1489,0.161576
1490,0.010478
1491,0.008478
1492,0.213934
1493,0.001
1494,0.002619
1495,0.1161
1496,0.0
1497,0.00441
1498,0.10232
1499,0.0
1500,0.000634
1501,0.0
1502,0.0
1503,0.031342
1504,0.000888
1505,0.000196
1506,0.000758
1507,0.000527
1508,0.0
1509,0.0
1510,0.000952
1511,0.002223
1512,0.00048
1513,0.0
1514,0.0
1515,0.028129
1516,0.0
1517,0.001866
1518,0.005651
1519,0.008067
1520,0.015014
1521,0.014356
1522,0.003636
1523,0.003155
1524,0.00967
1525,0.0
1526,0.001
1527,0.0
1528,0.0
1529,0.04374
1530,0.0
1531,0.00102
1532,0.0
1533,0.002623
1534,0.0
1535,0.0
1536,0.002557
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.019133
1542,0.001635
1543,0.0
1544,0.0
1545,0.007
1546,0.0
1547,0.034
1548,0.0
1549,0.0
1550,0.0
1551,0.006104
1552,0.010076
1553,0.009277
1554,0.005477
1555,0.02633
1556,0.002652
1557,0.012245
1558,0.0
1559,0.006608
1560,0.009602
1561,0.0
1562,0.000775
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.281014
1569,0.0
1570,0.038582
1571,0.0
1572,0.0
1573,0.001
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.021263
1582,0.007359
1583,0.0
1584,0.12514
1585,0.119652
1586,0.022653
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.007477
1592,0.002802
1593,0.004653
1594,0.0
1595,0.05913
1596,0.0
1597,0.0
1598,0.001293
1599,0.000674
1600,0.057027
1601,0.003152
1602,0.0
1603,0.001243
1604,0.0
1605,0.0
1606,0.001667
1607,0.002
1608,0.000138
1609,0.031846
1610,0.00069
1611,0.0
1612,0.0
1613,0.0
1614,0.00436
1615,0.002
1616,0.009642
1617,0.0
1618,0.001
1619,0.0
1620,0.000195
1621,0.02999
1622,0.0
1623,0.001
1624,0.0
1625,0.001441
1626,0.000881
1627,0.009
1628,0.005946
1629,0.0
1630,0.0
1631,0.002
1632,0.0
1633,0.0
1634,0.0
1635,0.002121
1636,0.0
1637,0.014776
1638,0.003
1639,0.002122
1640,0.00202
1641,0.0
1642,0.0
1643,0.0
1644,0.03
1645,0.0
1646,0.000827
1647,0.000023
1648,0.0
1649,0.0
1650,0.017261
1651,0.00284
1652,0.0
1653,0.0
1654,0.000112
1655,0.0
1656,0.0
1657,0.004753
1658,0.006139
1659,0.0
1660,0.0
1661,0.002606
1662,0.002615
1663,0.009111
1664,0.001045
1665,0.015506
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.000019
1671,0.0
1672,0.0
1673,0.003405
1674,0.0
1675,0.0
1676,0.012438
1677,0.0074
1678,0.005197
1679,0.094313
1680,0.0
1681,0.0
1682,0.123188
1683,0.001
1684,0.0
1685,0.000247
1686,0.000636
1687,0.0
1688,0.0
1689,0.0
1690,0.069682
1691,0.0
1692,0.0
1693,0.0
1694,0.000075
1695,0.000319
1696,0.001138
1697,0.0
1698,0.0
1699,0.054981
1700,0.005798
1701,0.0
1702,0.008891
1703,0.00079
1704,0.000114
1705,0.0
1706,0.0
1707,0.00015
1708,0.000095
1709,0.0
1710,0.000185
1711,0.010575
1712,0.002236
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.000448
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.008
1723,0.0
1724,0.00032
1725,0.0
1726,0.0
1727,0.0
1728,0.001134
1729,0.0
1730,0.003
1731,0.010369
1732,0.001
1733,0.0
1734,0.001
1735,0.0
1736,0.0
1737,0.003615
1738,0.0
1739,0.0
1740,0.0
1741,0.003726
1742,0.0
1743,0.0
1744,0.0
1745,0.01468
1746,0.000012
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.012008
1760,0.0
1761,0.000162
1762,0.000073
1763,0.0
1764,0.0
1765,0.0
1766,0.011937
1767,0.0
1768,0.035
1769,0.011
1770,0.000022
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.003566
1777,0.0
1778,0.0
1779,0.0
1780,0.000029
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.00007
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.000239
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.000024
1797,0.0
1798,0.001264
1799,0.007521
1800,0.02756
1801,0.000561
1802,0.0
1803,0.0
1804,0.003049
1805,0.000039
1806,0.000078
1807,0.0
1808,0.0
1809,0.000068
1810,0.0
1811,0.0
1812,0.000801
1813,0.014287
1814,0.099153
1815,0.000585
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.001544
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.034116
1827,0.161818
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.000022
1834,0.161835
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.000038
1843,0.001533
1844,0.000157
1845,0.001088
1846,0.0
1847,0.028137
1848,0.0
1849,0.003609
1850,0.039799
1851,0.000016
1852,0.000649
1853,0.0
1854,0.000437
1855,0.001008
1856,0.000559
1857,0.000319
1858,0.007477
1859,0.000155
1860,0.000092
1861,0.0
1862,0.00219
1863,0.000713
1864,0.000533
1865,0.011
1866,0.003
1867,0.0
1868,0.000254
1869,0.0
1870,0.0
1871,0.0
1872,0.006
1873,0.000797
1874,0.0
1875,0.0
1876,0.0
1877,0.00001
1878,0.0
1879,0.0
1880,0.000249
1881,0.0
1882,0.0
1883,0.0
1884,0.000102
1885,0.000211
1886,0.0
1887,0.000251
1888,0.003
1889,0.0
1890,0.000053
1891,0.000396
1892,0.0
1893,0.0
1894,0.013
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.00028
1902,0.0
1903,0.0
1904,0.00005
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.000078
1911,0.0
1912,0.025
1913,0.048
1914,0.000021
1915,0.051
1916,0.0
1917,0.031
1918,0.255
1919,0.003
1920,0.001
1921,0.0
1922,0.001
1923,0.033
1924,0.0
1925,0.0
1926,0.002
1927,0.032
1928,0.004
1929,0.076
1930,0.096
1931,0.015
1932,0.049
1933,0.032
1934,0.018
1935,0.006
1936,0.113
1937,0.005
1938,0.011
1939,0.0
1940,0.003
1941,0.0
1942,0.007
1943,0.109
1944,0.129
1945,0.084
1946,0.619
1947,0.101
1948,0.003
1949,0.002
1950,0.0
1951,0.0
1952,0.171
1953,0.028
1954,0.18
1955,0.222
1956,0.383
1957,0.192
1958,0.019
1959,0.019
1960,0.001
1961,0.0
1962,0.008
1963,0.001
1964,0.021
1965,0.027
1966,0.159
1967,0.0
1968,0.123
1969,0.057
1970,0.092
1971,0.004
1972,0.005
1973,0.001
1974,0.017
1975,0.089
1976,0.0
1977,0.027
1978,0.017
1979,0.043
1980,0.001
1981,0.0
1982,0.024
1983,0.001
1984,0.008
1985,0.027
1986,0.141
