$id,hru_lat
1192,44.268923
1193,44.691
1194,44.226943
1195,44.280289
1196,44.175436
1197,44.458268
1198,44.486
1199,44.682
1200,44.541
1201,44.298741
1202,44.475437
1203,44.557
1204,44.431237
1205,44.586
1206,44.153573
1207,41.387889
1208,41.561956
1209,41.271449
1210,41.675074
1211,41.845182
1212,41.695413
1213,41.634151
1214,41.995649
1215,42.014294
1216,42.080612
1217,41.711938
1218,43.790224
1219,43.793597
1220,43.794343
1221,43.809119
1222,44.677
1223,44.553
1224,44.607
1225,43.863688
1226,43.878542
1227,44.688
1228,44.614
1229,44.581
1230,44.58
1231,44.0194
1232,44.707
1233,44.731
1234,44.728
1235,44.592
1236,44.159009
1237,44.597
1238,44.643
1239,44.370902
1240,44.384241
1241,44.391993
1242,44.391215
1243,44.825236
1244,44.532496
1245,44.557569
1246,44.85386
1247,44.560125
1248,44.752
1249,44.595744
1250,44.596406
1251,44.877845
1252,44.883293
1253,44.902631
1254,44.929476
1255,44.885855
1256,44.590425
1257,44.600079
1258,44.897005
1259,44.643
1260,44.783159
1261,44.961077
1262,44.790085
1263,44.790044
1264,44.757921
1265,44.801234
1266,44.698144
1267,44.775198
1268,44.984456
1269,44.807446
1270,44.84028
1271,44.874008
1272,44.94504
1273,44.743
1274,44.544464
1275,44.858709
1276,44.683
1277,44.702529
1278,44.611154
1279,44.919631
1280,44.714142
1281,44.899347
1282,44.912304
1283,44.614
1284,44.646
1285,44.699923
1286,44.581
1287,44.763
1288,44.804489
1289,44.67
1290,44.886394
1291,44.904805
1292,44.949136
1293,44.968515
1294,44.839933
1295,44.97415
1296,44.661
1297,45.005462
1298,44.773161
1299,44.661
1300,44.683
1301,44.832249
1302,44.701
1303,44.815388
1304,44.849195
1305,44.786
1306,44.859358
1307,44.707
1308,44.806
1309,44.715
1310,44.95602
1311,45.017532
1312,45.153284
1313,45.090226
1314,45.096394
1315,44.932409
1316,44.93064
1317,45.16402
1318,44.698
1319,45.090533
1320,44.971408
1321,45.010778
1322,45.051611
1323,45.103716
1324,45.075828
1325,44.991282
1326,45.081821
1327,45.105217
1328,45.201163
1329,45.156214
1330,45.226722
1331,45.227838
1332,45.042416
1333,45.236192
1334,45.239242
1335,45.294674
1336,45.250219
1337,45.263549
1338,45.306386
1339,45.18664
1340,45.213228
1341,45.331746
1342,45.338451
1343,45.336267
1344,45.324161
1345,45.356065
1346,45.370356
1347,45.303075
1348,45.388115
1349,45.417145
1350,45.418103
1351,45.477405
1352,45.581278
1353,45.554934
1354,45.60083
1355,45.470639
1356,45.607455
1357,45.615616
1358,45.557623
1359,45.557907
1360,45.646584
1361,45.563937
1362,45.485516
1363,45.570545
1364,45.59585
1365,45.578626
1366,45.583852
1367,45.514914
1368,45.617441
1369,45.609253
1370,45.622272
1371,45.637468
1372,45.596245
1373,45.565708
1374,45.679121
1375,45.666573
1376,45.681182
1377,45.674817
1378,45.6517
1379,45.686082
1380,45.690609
1381,45.7127
1382,45.695023
1383,45.721573
1384,45.727898
1385,45.786168
1386,45.824492
1387,45.924231
1388,45.841727
1389,45.853691
1390,45.88483
1391,45.817448
1392,45.885617
1393,45.910322
1394,45.873227
1395,45.872128
1396,45.966893
1397,44.757
1398,45.96035
1399,44.77
1400,46.018344
1401,46.032022
1402,46.004138
1403,45.952241
1404,46.01127
1405,46.065778
1406,46.072643
1407,46.114043
1408,46.100787
1409,46.177372
1410,46.178971
1411,46.188827
1412,46.184994
1413,44.763
1414,46.164493
1415,44.724
1416,46.253288
1417,46.308541
1418,46.332703
1419,46.321257
1420,46.34995
1421,46.350823
1422,46.350758
1423,44.842
1424,44.645
1425,44.676
1426,44.802
1427,44.7
1428,44.703
1429,44.701
1430,44.766
1431,44.774
1432,44.789
1433,44.643
1434,44.775
1435,44.809
1436,44.608
1437,44.771
1438,44.732
1439,44.724
1440,44.828
1441,44.742
1442,44.623
1443,44.756
1444,44.786
1445,44.768
1446,44.779
1447,44.743
1448,44.828
1449,44.83
1450,44.778
1451,44.702
1452,44.824
1453,44.629
1454,44.668
1455,44.915
1456,44.78
1457,44.915
1458,44.876
1459,44.879
1460,44.953
1461,44.835
1462,44.909
1463,44.867
1464,44.882
1465,44.895
1466,44.703
1467,45.026
1468,44.403185
1469,44.446826
1470,44.448733
1471,44.440261
1472,44.89
1473,44.895
1474,44.435286
1475,44.437724
1476,44.518749
1477,44.520995
1478,44.493497
1479,44.523101
1480,44.530126
1481,44.906
1482,44.91
1483,44.491996
1484,44.452662
1485,44.508231
1486,44.500246
1487,44.438871
1488,44.509853
1489,44.533737
1490,44.462758
1491,44.504923
1492,44.535296
1493,44.91
1494,44.524552
1495,44.548575
1496,44.591948
1497,44.590204
1498,44.552873
1499,44.606491
1500,44.616166
1501,44.625874
1502,44.632406
1503,44.596716
1504,44.596831
1505,44.603156
1506,44.620386
1507,44.576011
1508,44.635542
1509,44.911
1510,44.623975
1511,44.541468
1512,44.659638
1513,44.988
1514,44.894
1515,44.667872
1516,44.702185
1517,44.57606
1518,44.544256
1519,44.666852
1520,44.581354
1521,44.59913
1522,44.722317
1523,44.551719
1524,44.577487
1525,44.813
1526,44.745
1527,44.953
1528,44.93
1529,44.593428
1530,44.856
1531,44.720519
1532,44.965
1533,44.625654
1534,45.0
1535,44.914
1536,44.682065
1537,44.931
1538,44.995
1539,45.003
1540,44.95
1541,44.770599
1542,44.628212
1543,44.959
1544,45.117
1545,44.924
1546,44.954
1547,44.918
1548,45.099
1549,44.911
1550,44.966
1551,44.759837
1552,44.681502
1553,44.785628
1554,44.709334
1555,44.813321
1556,44.802766
1557,44.842109
1558,44.974
1559,44.720086
1560,44.906241
1561,44.89
1562,44.908836
1563,45.111
1564,45.129
1565,45.063
1566,45.049
1567,44.928126
1568,44.780845
1569,45.083
1570,44.72298
1571,45.032
1572,45.169
1573,45.172
1574,44.942429
1575,44.933974
1576,45.012
1577,44.975
1578,44.987
1579,45.082
1580,45.205
1581,44.780672
1582,44.900987
1583,45.251
1584,44.839411
1585,44.84137
1586,44.838909
1587,45.01
1588,45.217
1589,45.115
1590,45.122
1591,44.850284
1592,44.69498
1593,44.875261
1594,45.264
1595,44.862344
1596,45.264
1597,45.092
1598,44.982057
1599,44.974978
1600,44.941889
1601,44.974026
1602,45.207
1603,45.046038
1604,45.246
1605,45.196
1606,44.901179
1607,45.161
1608,44.935379
1609,44.943217
1610,44.985074
1611,45.217
1612,45.276
1613,45.186
1614,44.851864
1615,45.192
1616,45.037811
1617,45.181
1618,45.223
1619,45.234
1620,45.126282
1621,44.968675
1622,45.32
1623,45.24
1624,45.26
1625,45.03463
1626,44.944072
1627,45.113
1628,45.142391
1629,45.33
1630,45.309
1631,45.224
1632,45.197
1633,45.267
1634,45.129
1635,45.083313
1636,45.128
1637,45.183764
1638,45.158
1639,45.007343
1640,45.240493
1641,45.246
1642,45.275
1643,45.279
1644,45.218
1645,45.277
1646,45.140515
1647,45.265373
1648,45.278
1649,45.295634
1650,45.063377
1651,45.152342
1652,45.337
1653,45.29939
1654,45.246816
1655,45.270648
1656,45.27112
1657,45.264723
1658,45.208343
1659,45.30327
1660,45.239674
1661,45.215828
1662,45.073157
1663,45.259593
1664,45.173858
1665,45.255181
1666,45.369
1667,45.285
1668,45.205
1669,45.144
1670,45.125277
1671,45.243745
1672,45.381
1673,45.147362
1674,45.020432
1675,45.146
1676,45.197503
1677,45.296061
1678,45.20791
1679,45.234025
1680,45.352
1681,45.351295
1682,45.231693
1683,45.279
1684,45.359068
1685,45.278405
1686,45.229883
1687,45.16
1688,45.298
1689,45.306579
1690,45.243738
1691,45.15
1692,45.312
1693,45.290217
1694,45.182813
1695,45.241845
1696,45.209127
1697,45.174
1698,45.308668
1699,45.262669
1700,45.230644
1701,45.359606
1702,45.336409
1703,45.327643
1704,45.300851
1705,45.342268
1706,45.148566
1707,45.144775
1708,45.146271
1709,45.347299
1710,45.318108
1711,45.240329
1712,45.356857
1713,45.307
1714,45.183184
1715,45.155
1716,45.319
1717,45.255103
1718,45.174
1719,45.101
1720,45.333118
1721,45.161
1722,45.237
1723,45.149
1724,45.313637
1725,45.19
1726,45.359
1727,45.157
1728,45.298558
1729,45.207
1730,45.198
1731,45.285649
1732,45.303
1733,45.420922
1734,45.312
1735,45.249537
1736,45.372
1737,45.315772
1738,45.18
1739,45.197
1740,45.19
1741,45.356222
1742,45.146
1743,45.219
1744,45.432
1745,45.324206
1746,45.394126
1747,45.245344
1748,45.256
1749,45.337
1750,45.42293
1751,45.288
1752,45.446624
1753,45.258
1754,45.381167
1755,45.201
1756,45.381441
1757,45.398
1758,45.523
1759,45.378423
1760,45.460729
1761,45.246668
1762,45.378794
1763,45.392
1764,45.528
1765,45.277
1766,45.398397
1767,45.496202
1768,45.566
1769,45.567
1770,45.450787
1771,45.444
1772,45.429
1773,45.486543
1774,45.388
1775,45.658
1776,45.401017
1777,45.664
1778,45.363
1779,45.33
1780,45.511654
1781,45.421
1782,45.593
1783,45.661
1784,45.687
1785,45.308
1786,45.509452
1787,45.298
1788,45.327
1789,45.476
1790,45.296
1791,45.678934
1792,45.517
1793,45.543
1794,45.678
1795,45.683
1796,45.466424
1797,45.496972
1798,45.491528
1799,45.383886
1800,45.508932
1801,45.48273
1802,45.731
1803,45.631524
1804,45.525974
1805,45.537658
1806,45.607371
1807,45.608507
1808,45.679601
1809,45.612594
1810,45.621067
1811,45.579786
1812,45.558735
1813,45.586648
1814,45.63483
1815,45.642104
1816,45.508899
1817,45.690638
1818,45.6841
1819,45.693832
1820,45.594922
1821,45.60681
1822,45.628681
1823,45.777454
1824,45.785522
1825,45.657457
1826,45.603858
1827,45.640293
1828,45.630278
1829,45.665934
1830,45.793645
1831,45.712666
1832,45.792864
1833,45.549253
1834,45.628326
1835,45.701387
1836,45.722036
1837,45.692
1838,45.722945
1839,45.713252
1840,45.597
1841,45.800311
1842,45.764452
1843,45.70772
1844,45.597537
1845,45.620818
1846,45.815
1847,45.688541
1848,45.77
1849,45.665535
1850,45.725106
1851,45.464216
1852,45.750755
1853,45.798464
1854,45.527805
1855,45.680594
1856,45.630627
1857,45.79711
1858,45.701518
1859,45.86258
1860,45.823931
1861,45.778
1862,45.738334
1863,45.698918
1864,45.609654
1865,41.337
1866,41.406
1867,41.415
1868,45.53877
1869,45.596661
1870,45.705635
1871,41.402
1872,41.468
1873,45.629805
1874,41.465
1875,45.84291
1876,45.733247
1877,45.825679
1878,45.900527
1879,45.920951
1880,45.961173
1881,45.773526
1882,45.922296
1883,45.941267
1884,45.661741
1885,45.885157
1886,41.487
1887,45.812366
1888,41.477
1889,41.439
1890,45.854272
1891,46.030883
1892,46.140479
1893,46.108136
1894,41.475
1895,46.160122
1896,45.995406
1897,45.988618
1898,45.980748
1899,46.03616
1900,46.055822
1901,45.982735
1902,46.171892
1903,46.157694
1904,46.024451
1905,46.116038
1906,46.175225
1907,46.182124
1908,46.141546
1909,46.218189
1910,46.076566
1911,41.502
1912,41.531
1913,41.528
1914,46.212331
1915,41.55
1916,46.211118
1917,41.528
1918,41.568
1919,41.576
1920,41.51
1921,41.479
1922,41.473
1923,41.57
1924,41.498
1925,41.489
1926,41.557
1927,41.588
1928,41.556
1929,41.672
1930,41.64
1931,41.707
1932,41.712
1933,41.712
1934,41.737
1935,41.743
1936,41.761
1937,41.769
1938,41.781
1939,41.769
1940,41.767
1941,41.785
1942,41.591
1943,41.677
1944,41.755
1945,41.757
1946,41.756
1947,41.719
1948,41.787
1949,41.806
1950,41.802
1951,41.826
1952,41.768
1953,41.681
1954,41.767
1955,41.772
1956,41.783
1957,41.796
1958,41.846
