$id,covden_sum
454,0.405
455,0.52737
456,0.757
457,0.92
458,0.921
459,0.892
460,0.791
461,0.709
462,0.440231
463,0.48302
464,0.882
465,0.865
466,0.364
467,0.899
468,0.461539
469,0.79
470,0.917
471,0.822
472,0.618
473,0.554045
474,0.615186
475,0.895
476,0.614
477,0.60256
478,0.540801
479,0.551402
480,0.581291
481,0.462246
482,0.515446
483,0.32888
484,0.904
485,0.86
486,0.415285
487,0.852
488,0.416
489,0.917
490,0.424777
491,0.590091
492,0.608823
493,0.372106
494,0.571426
495,0.898
496,0.506827
497,0.624
498,0.868
499,0.828
500,0.872
501,0.745
502,0.778
503,0.734
504,0.690451
505,0.457
506,0.312
507,0.349132
508,0.528867
509,0.387303
510,0.705093
511,0.372
512,0.535773
513,0.338445
514,0.483282
515,0.791
516,0.56855
517,0.913
518,0.414984
519,0.0
520,0.438
521,0.863
522,0.511469
523,0.879
524,0.763182
525,0.314571
526,0.392797
527,0.378041
528,0.838
529,0.904
530,0.201122
531,0.059504
532,0.393639
533,0.836
534,0.552
535,0.416447
536,0.548592
537,0.728
538,0.378
539,0.91
540,0.897
541,0.918
542,0.0
543,0.482844
544,0.924
545,0.255
546,0.553812
547,0.30054
548,0.566443
549,0.460964
550,0.834
551,0.307426
552,0.246621
553,0.315
554,0.463
555,0.164309
556,0.0
557,0.422
558,0.132606
559,0.47
560,0.683
561,0.735
562,0.903
563,0.272
564,0.871
565,0.472292
566,0.0
567,0.0
568,0.595393
569,0.723
570,0.0
571,0.0
572,0.471
573,0.422527
574,0.542579
575,0.629364
576,0.457
577,0.409199
578,0.939
579,0.577067
580,0.222041
581,0.592918
582,0.258594
583,0.492
584,0.590679
585,0.557118
586,0.782
587,0.884
588,0.939
589,0.506066
590,0.57644
591,0.0
592,0.797
593,0.843
594,0.743
595,0.743
596,0.240276
597,0.944
598,0.548075
599,0.837
600,0.776
601,0.69
602,0.44257
603,0.69
604,0.0
605,0.355
606,0.648283
607,0.904
608,0.928
609,0.104255
610,0.206628
611,0.867
612,0.693
613,0.565
614,0.467936
615,0.581
616,0.72
617,0.775
618,0.493
619,0.544619
620,0.218244
621,0.75
622,0.301
623,0.67
624,0.881
625,0.66
626,0.718
627,0.823
628,0.482
629,0.804121
630,0.57152
631,0.318797
632,0.405223
633,0.731538
634,0.391
635,0.404361
636,0.642692
637,0.450208
638,0.401184
639,0.291171
640,0.570861
641,0.896
642,0.374651
643,0.488205
644,0.434308
645,0.468281
646,0.79
647,0.56
648,0.0
649,0.0
650,0.498309
651,0.471455
652,0.0
653,0.581
654,0.0
655,0.481683
656,0.84
657,0.411577
658,0.610693
659,0.449494
660,0.212514
661,0.42022
662,0.666
663,0.908
664,0.675
665,0.807
666,0.884
667,0.904
668,0.908
669,0.566
670,0.769
671,0.441
672,0.732
673,0.384659
674,0.498161
675,0.260187
676,0.487964
677,0.0
678,0.369457
679,0.430059
680,0.705842
681,0.393705
682,0.779
683,0.388735
684,0.664851
685,0.693442
686,0.686704
687,0.711952
688,0.707663
689,0.606
690,0.811888
691,0.443407
692,0.762548
693,0.656117
694,0.377649
695,0.672844
696,0.667252
697,0.519921
698,0.472124
699,0.638
700,0.258091
701,0.450236
702,0.348207
703,0.367006
704,0.658
705,0.622
706,0.553246
707,0.392289
708,0.584832
709,0.322
710,0.639
711,0.486488
712,0.637
713,0.741046
714,0.763
715,0.541179
716,0.551
717,0.30105
718,0.44006
719,0.576682
720,0.66243
721,0.784
722,0.554
723,0.503065
724,0.494153
725,0.691
726,0.389105
727,0.48694
728,0.526505
729,0.826
730,0.835
731,0.052274
732,0.791
733,0.417935
734,0.520752
735,0.37027
736,0.631
737,0.802
738,0.819
739,0.822
740,0.791
741,0.785
742,0.0
743,0.615
744,0.695
745,0.807
746,0.673043
747,0.75981
748,0.861
749,0.413921
750,0.727455
751,0.715
752,0.877
753,0.801762
754,0.599394
755,0.844
756,0.731135
757,0.785254
758,0.467154
759,0.832
760,0.586
761,0.0
762,0.759018
763,0.751296
764,0.488219
765,0.778087
766,0.556744
767,0.516815
768,0.674725
769,0.479027
770,0.651372
771,0.867
772,0.706226
773,0.818
774,0.344153
775,0.605286
776,0.699
777,0.588432
778,0.669154
779,0.672479
780,0.613956
781,0.275
782,0.727925
783,0.698687
784,0.806
785,0.618743
786,0.576567
787,0.364133
788,0.621368
789,0.723
790,0.812
791,0.711
792,0.531471
793,0.497744
794,0.774321
795,0.626018
796,0.739118
797,0.693518
798,0.607681
799,0.853
800,0.702056
801,0.675061
802,0.432978
803,0.494167
804,0.186398
805,0.828
806,0.585277
807,0.39067
808,0.748576
809,0.778739
810,0.591591
811,0.482773
812,0.167527
813,0.334229
814,0.310319
815,0.059229
816,0.740481
817,0.649707
818,0.38782
819,0.829
820,0.64149
821,0.569272
822,0.572871
823,0.614382
824,0.376821
825,0.564564
826,0.470155
827,0.844404
828,0.298233
829,0.415576
830,0.676442
831,0.782253
832,0.777
833,0.520536
834,0.906
835,0.881
836,0.889
837,0.487915
838,0.698098
839,0.261424
840,0.7345
841,0.468128
842,0.415663
843,0.335935
844,0.153164
845,0.775
846,0.864
847,0.575232
848,0.819
849,0.777435
850,0.506158
851,0.841
852,0.339727
853,0.639454
854,0.374304
855,0.689118
856,0.374135
857,0.084935
858,0.83
859,0.559281
860,0.815
861,0.823
862,0.794
863,0.675988
864,0.842
865,0.455445
866,0.822
867,0.853
868,0.562
869,0.455
870,0.709872
871,0.262758
872,0.708
873,0.475706
874,0.593
875,0.663779
876,0.51979
877,0.763596
878,0.667
879,0.298
880,0.439555
881,0.0
882,0.711375
883,0.293
884,0.617209
885,0.830122
886,0.739206
887,0.77868
888,0.758954
889,0.42858
890,0.819
891,0.53997
892,0.450596
893,0.414018
894,0.725283
895,0.337864
896,0.564713
897,0.68172
898,0.697022
899,0.687208
900,0.5698
901,0.626
902,0.441559
903,0.59
904,0.564068
905,0.618
906,0.716597
907,0.724
908,0.656108
909,0.328
910,0.764492
911,0.582
912,0.633
913,0.592
914,0.001
915,0.620751
916,0.646
917,0.715
918,0.701172
919,0.728509
920,0.794095
921,0.798472
922,0.683
923,0.589162
924,0.645
925,0.38294
926,0.0
927,0.795126
928,0.647647
929,0.679
930,0.633143
931,0.301
932,0.781412
933,0.499
934,0.623642
935,0.861452
936,0.282
937,0.606086
938,0.554
939,0.717
940,0.556981
941,0.664678
942,0.800169
943,0.415696
944,0.395178
945,0.819
946,0.43434
947,0.541491
948,0.502501
949,0.665302
950,0.497812
951,0.786
952,0.346
953,0.628438
954,0.649
955,0.733
956,0.532049
957,0.66715
958,0.682
959,0.846
960,0.665
961,0.398
962,0.571248
963,0.726572
964,0.0
965,0.575367
966,0.632
967,0.67875
968,0.814
969,0.748264
970,0.328759
971,0.76492
972,0.619416
973,0.638
974,0.69
975,0.803
976,0.25277
977,0.398337
978,0.677522
979,0.780193
980,0.737
981,0.597466
982,0.711
983,0.832
984,0.356711
985,0.558513
986,0.625964
987,0.760723
988,0.518
989,0.727743
990,0.549
991,0.324708
992,0.657873
993,0.607196
994,0.21399
995,0.639518
996,0.80808
997,0.654908
998,0.879156
999,0.729292
1000,0.655341
1001,0.365401
1002,0.6714
1003,0.433602
1004,0.629352
1005,0.476638
1006,0.794953
1007,0.771245
1008,0.490552
1009,0.683
1010,0.810528
1011,0.798
1012,0.779616
1013,0.711552
1014,0.819946
1015,0.631886
1016,0.776722
1017,0.619791
1018,0.729007
1019,0.801898
1020,0.555678
1021,0.165384
1022,0.0
1023,0.107375
1024,0.847285
1025,0.0
1026,0.0
1027,0.0
1028,0.271941
1029,0.513
1030,0.769492
1031,0.763817
1032,0.791838
1033,0.553562
1034,0.41919
1035,0.582782
1036,0.84532
1037,0.561585
1038,0.648807
1039,0.574163
1040,0.495803
1041,0.84
1042,0.716
1043,0.484188
1044,0.844899
1045,0.625645
1046,0.773611
1047,0.821785
1048,0.823975
1049,0.678922
1050,0.631499
1051,0.754
1052,0.389
1053,0.737
1054,0.577583
1055,0.530241
1056,0.539631
1057,0.689834
1058,0.661898
1059,0.700283
1060,0.308074
1061,0.294677
1062,0.531859
1063,0.703746
1064,0.724431
1065,0.765888
1066,0.883979
1067,0.746898
1068,0.846736
1069,0.85849
1070,0.0
1071,0.812588
1072,0.454366
1073,0.503918
1074,0.437922
1075,0.295953
1076,0.686678
1077,0.638889
1078,0.879173
1079,0.659
1080,0.570745
1081,0.588
1082,0.376214
1083,0.486
1084,0.355057
1085,0.368
1086,0.572
1087,0.572
1088,0.735077
1089,0.722
1090,0.548
1091,0.882973
1092,0.592345
1093,0.87708
1094,0.324248
1095,0.814463
1096,0.236
1097,0.637259
1098,0.787
1099,0.691
1100,0.707996
1101,0.719673
1102,0.685983
1103,0.489809
1104,0.673714
1105,0.559794
1106,0.868166
1107,0.6825
1108,0.556189
1109,0.583
1110,0.249005
1111,0.892719
1112,0.381453
1113,0.58825
1114,0.415671
1115,0.730164
1116,0.700727
1117,0.651583
1118,0.717606
1119,0.37497
1120,0.821534
1121,0.621039
1122,0.361
1123,0.950627
1124,0.383038
1125,0.63734
1126,0.411526
1127,0.799108
1128,0.580033
1129,0.804193
1130,0.841282
1131,0.872441
1132,0.880213
1133,0.692967
1134,0.474503
1135,0.775
1136,0.64
1137,0.627976
1138,0.593
1139,0.74
1140,0.556445
1141,0.713
1142,0.879
1143,0.89553
1144,0.151
1145,0.920922
1146,0.931915
1147,0.71
1148,0.816972
1149,0.37
1150,0.0
1151,0.857831
1152,0.414
1153,0.895688
1154,0.617832
1155,0.55799
1156,0.850926
1157,0.543
1158,0.863
1159,0.406509
1160,0.56123
1161,0.531976
1162,0.291685
1163,0.714
1164,0.32029
1165,0.745
1166,0.673781
1167,0.305
1168,0.588
1169,0.82
1170,0.823
1171,0.376
1172,0.7
1173,0.720229
1174,0.608744
1175,0.744392
1176,0.348
1177,0.523579
1178,0.547
1179,0.578
1180,0.741
1181,0.784
1182,0.632
1183,0.582768
1184,0.327839
1185,0.636578
1186,0.889893
1187,0.919529
1188,0.839321
1189,0.82823
1190,0.801916
1191,0.647458
1192,0.693426
1193,0.862
1194,0.514482
1195,0.5403
1196,0.466578
1197,0.705253
1198,0.596
1199,0.25
1200,0.767
1201,0.689949
1202,0.764786
1203,0.708
1204,0.892714
1205,0.71
1206,0.505653
1207,0.34854
1208,0.479588
1209,0.204886
1210,0.194143
1211,0.544795
1212,0.464522
1213,0.467358
1214,0.0
1215,0.549911
1216,0.511846
1217,0.433607
1218,0.331084
1219,0.0
1220,0.298682
1221,0.570799
1222,0.488
1223,0.655
1224,0.698
1225,0.545465
1226,0.495795
1227,0.699
1228,0.757
1229,0.73
1230,0.629
1231,0.547872
1232,0.396
1233,0.0
1234,0.746
1235,0.671
1236,0.568563
1237,0.489
1238,0.932
1239,0.523453
1240,0.513355
1241,0.614808
1242,0.617351
1243,0.471784
1244,0.732946
1245,0.831066
1246,0.599884
1247,0.721475
1248,0.743
1249,0.679176
1250,0.622837
1251,0.327884
1252,0.414525
1253,0.484763
1254,0.042712
1255,0.525875
1256,0.830054
1257,0.777977
1258,0.538027
1259,0.822
1260,0.642075
1261,0.309412
1262,0.535834
1263,0.07036
1264,0.754334
1265,0.714655
1266,0.742074
1267,0.737951
1268,0.355956
1269,0.652655
1270,0.777343
1271,0.459359
1272,0.549228
1273,0.774
1274,0.732951
1275,0.733398
1276,0.656
1277,0.445047
1278,0.694594
1279,0.831739
1280,0.713308
1281,0.846216
1282,0.800019
1283,0.656
1284,0.822
1285,0.636029
1286,0.707
1287,0.771
1288,0.771229
1289,0.421
1290,0.783734
1291,0.785522
1292,0.514204
1293,0.565396
1294,0.639166
1295,0.709541
1296,0.671
1297,0.801215
1298,0.708613
1299,0.758
1300,0.782
1301,0.702914
1302,0.722
1303,0.605918
1304,0.651629
1305,0.804
1306,0.725871
1307,0.675
1308,0.872
1309,0.612
1310,0.680003
1311,0.730904
1312,0.671439
1313,0.85723
1314,0.737828
1315,0.652532
1316,0.753294
1317,0.826141
1318,0.788
1319,0.805264
1320,0.655025
1321,0.732559
1322,0.172046
1323,0.810417
1324,0.453458
1325,0.640241
1326,0.737536
1327,0.76753
1328,0.541896
1329,0.641095
1330,0.672877
1331,0.790431
1332,0.726797
1333,0.803181
1334,0.502475
1335,0.665353
1336,0.648096
1337,0.62803
1338,0.72967
1339,0.713165
1340,0.684868
1341,0.762802
1342,0.367799
1343,0.762615
1344,0.674106
1345,0.613452
1346,0.620328
1347,0.643096
1348,0.585793
1349,0.607551
1350,0.71986
1351,0.709851
1352,0.527642
1353,0.673296
1354,0.653541
1355,0.559049
1356,0.606164
1357,0.643983
1358,0.617909
1359,0.87246
1360,0.690592
1361,0.736994
1362,0.747522
1363,0.790171
1364,0.626777
1365,0.601707
1366,0.3333
1367,0.462853
1368,0.0
1369,0.441068
1370,0.123847
1371,0.561797
1372,0.546141
1373,0.582068
1374,0.712913
1375,0.720367
1376,0.734885
1377,0.48677
1378,0.170325
1379,0.376082
1380,0.656609
1381,0.377336
1382,0.427497
1383,0.562699
1384,0.538782
1385,0.573398
1386,0.495531
1387,0.770858
1388,0.582849
1389,0.70971
1390,0.455578
1391,0.794859
1392,0.783771
1393,0.719182
1394,0.62394
1395,0.623838
1396,0.750413
1397,0.695
1398,0.704858
1399,0.509
1400,0.672339
1401,0.681145
1402,0.694751
1403,0.588774
1404,0.629901
1405,0.377111
1406,0.295211
1407,0.647379
1408,0.451632
1409,0.392718
1410,0.653926
1411,0.774969
1412,0.664793
1413,0.729
1414,0.591901
1415,0.843
1416,0.680561
1417,0.49711
1418,0.100333
1419,0.818268
1420,0.623418
1421,0.703995
1422,0.789126
1423,0.857
1424,0.661
1425,0.677
1426,0.704
1427,0.49
1428,0.374
1429,0.727
1430,0.739
1431,0.567
1432,0.588
1433,0.69
1434,0.74
1435,0.925
1436,0.225
1437,0.67
1438,0.447
1439,0.615
1440,0.769
1441,0.821
1442,0.591
1443,0.69
1444,0.818
1445,0.811
1446,0.705
1447,0.694
1448,0.871
1449,0.837
1450,0.819
1451,0.701
1452,0.801
1453,0.604
1454,0.637
1455,0.771
1456,0.568
1457,0.741
1458,0.763
1459,0.856
1460,0.761
1461,0.607
1462,0.854
1463,0.847
1464,0.79
1465,0.822
1466,0.736
1467,0.801
1468,0.639641
1469,0.634828
1470,0.579597
1471,0.568624
1472,0.824
1473,0.649
1474,0.435164
1475,0.495449
1476,0.161224
1477,0.340489
1478,0.59309
1479,0.321849
1480,0.599153
1481,0.496
1482,0.044
1483,0.505168
1484,0.519434
1485,0.349326
1486,0.448588
1487,0.506218
1488,0.650624
1489,0.163054
1490,0.63328
1491,0.646355
1492,0.235461
1493,0.623
1494,0.468992
1495,0.367881
1496,0.684282
1497,0.568702
1498,0.417218
1499,0.499773
1500,0.284951
1501,0.0
1502,0.188894
1503,0.541538
1504,0.64731
1505,0.713745
1506,0.599386
1507,0.70314
1508,0.708881
1509,0.836
1510,0.752679
1511,0.675344
1512,0.763872
1513,0.737
1514,0.795
1515,0.607235
1516,0.776805
1517,0.527616
1518,0.644614
1519,0.530679
1520,0.554532
1521,0.454715
1522,0.600981
1523,0.636799
1524,0.579014
1525,0.702
1526,0.736
1527,0.517
1528,0.708
1529,0.505174
1530,0.436
1531,0.720278
1532,0.556
1533,0.663379
1534,0.766
1535,0.56
1536,0.650117
1537,0.746
1538,0.874
1539,0.884
1540,0.765
1541,0.534883
1542,0.65081
1543,0.754
1544,0.584
1545,0.279
1546,0.633
1547,0.3
1548,0.702
1549,0.791
1550,0.848
1551,0.596085
1552,0.526107
1553,0.618442
1554,0.605051
1555,0.482885
1556,0.607898
1557,0.617992
1558,0.837
1559,0.607215
1560,0.564149
1561,0.723
1562,0.672306
1563,0.789
1564,0.591
1565,0.722
1566,0.467
1567,0.659078
1568,0.194054
1569,0.798
1570,0.533595
1571,0.778
1572,0.854
1573,0.82
1574,0.571037
1575,0.634855
1576,0.702
1577,0.634
1578,0.602
1579,0.56
1580,0.717
1581,0.59603
1582,0.497732
1583,0.276
1584,0.433749
1585,0.386636
1586,0.550469
1587,0.7
1588,0.442
1589,0.731
1590,0.77
1591,0.647696
1592,0.628518
1593,0.588855
1594,0.797
1595,0.406828
1596,0.372
1597,0.81
1598,0.717191
1599,0.668357
1600,0.511789
1601,0.618647
1602,0.173
1603,0.67784
1604,0.589
1605,0.653
1606,0.537105
1607,0.563
1608,0.673734
1609,0.590766
1610,0.567305
1611,0.615
1612,0.65
1613,0.613
1614,0.710161
1615,0.847
1616,0.580432
1617,0.851
1618,0.721
1619,0.715
1620,0.728986
1621,0.635381
1622,0.783
1623,0.528
1624,0.553
1625,0.681281
1626,0.757354
1627,0.739
1628,0.630898
1629,0.84
1630,0.665
1631,0.669
1632,0.734
1633,0.331
1634,0.36
1635,0.591439
1636,0.0
1637,0.571711
1638,0.795
1639,0.634291
1640,0.594212
1641,0.553
1642,0.337
1643,0.551
1644,0.724
1645,0.649
1646,0.717597
1647,0.596753
1648,0.68
1649,0.202079
1650,0.640792
1651,0.659246
1652,0.744
1653,0.363319
1654,0.677663
1655,0.419434
1656,0.453033
1657,0.672814
1658,0.599662
1659,0.550489
1660,0.546588
1661,0.693693
1662,0.734054
1663,0.672844
1664,0.675949
1665,0.531754
1666,0.817
1667,0.764
1668,0.821
1669,0.575
1670,0.746783
1671,0.734912
1672,0.792
1673,0.727644
1674,0.566772
1675,0.786
1676,0.694531
1677,0.672345
1678,0.67059
1679,0.205659
1680,0.798
1681,0.66712
1682,0.214524
1683,0.705
1684,0.415455
1685,0.630397
1686,0.733335
1687,0.565
1688,0.699
1689,0.66103
1690,0.413384
1691,0.792
1692,0.881
1693,0.68925
1694,0.731094
1695,0.740272
1696,0.71984
1697,0.79
1698,0.705892
1699,0.532283
1700,0.695848
1701,0.701538
1702,0.696338
1703,0.167328
1704,0.685723
1705,0.194868
1706,0.644775
1707,0.805456
1708,0.739412
1709,0.194438
1710,0.727995
1711,0.658564
1712,0.703007
1713,0.885
1714,0.729776
1715,0.426
1716,0.869
1717,0.495817
1718,0.731
1719,0.719
1720,0.582021
1721,0.625
1722,0.802
1723,0.763
1724,0.719744
1725,0.81
1726,0.836
1727,0.723
1728,0.536988
1729,0.666
1730,0.624
1731,0.579137
1732,0.77
1733,0.696691
1734,0.756
1735,0.651427
1736,0.878
1737,0.651011
1738,0.786
1739,0.799
1740,0.52
1741,0.685882
1742,0.727
1743,0.806
1744,0.879
1745,0.595276
1746,0.377909
1747,0.766017
1748,0.807
1749,0.796
1750,0.510244
1751,0.792
1752,0.593703
1753,0.735
1754,0.542623
1755,0.708
1756,0.46239
1757,0.889
1758,0.871
1759,0.538833
1760,0.53837
1761,0.686028
1762,0.638606
1763,0.797
1764,0.885
1765,0.676
1766,0.548114
1767,0.772381
1768,0.448
1769,0.407
1770,0.544574
1771,0.866
1772,0.836
1773,0.5159
1774,0.822
1775,0.867
1776,0.708541
1777,0.838
1778,0.789
1779,0.71
1780,0.586398
1781,0.817
1782,0.607
1783,0.731
1784,0.851
1785,0.813
1786,0.740413
1787,0.801
1788,0.721
1789,0.783
1790,0.705
1791,0.561329
1792,0.802
1793,0.846
1794,0.593
1795,0.777
1796,0.658235
1797,0.709318
1798,0.57941
1799,0.618452
1800,0.58114
1801,0.672466
1802,0.78
1803,0.501169
1804,0.704638
1805,0.622218
1806,0.566354
1807,0.640919
1808,0.444553
1809,0.470877
1810,0.610023
1811,0.623531
1812,0.671002
1813,0.533767
1814,0.533085
1815,0.598292
1816,0.73247
1817,0.212397
1818,0.271706
1819,0.262783
1820,0.672253
1821,0.635254
1822,0.520138
1823,0.547109
1824,0.349071
1825,0.463497
1826,0.499701
1827,0.354909
1828,0.588214
1829,0.439288
1830,0.585869
1831,0.451994
1832,0.385025
1833,0.745635
1834,0.402811
1835,0.126679
1836,0.775753
1837,0.745
1838,0.324034
1839,0.292122
1840,0.775
1841,0.695802
1842,0.727471
1843,0.450103
1844,0.710625
1845,0.700272
1846,0.71
1847,0.619524
1848,0.639
1849,0.68361
1850,0.628499
1851,0.668123
1852,0.424854
1853,0.721892
1854,0.621333
1855,0.616128
1856,0.687059
1857,0.668513
1858,0.598707
1859,0.544993
1860,0.516634
1861,0.735
1862,0.679612
1863,0.607785
1864,0.674038
1865,0.636
1866,0.795
1867,0.867
1868,0.72805
1869,0.661682
1870,0.754084
1871,0.866
1872,0.694
1873,0.704234
1874,0.824
1875,0.684573
1876,0.726261
1877,0.634513
1878,0.613548
1879,0.716408
1880,0.665262
1881,0.76843
1882,0.558837
1883,0.787343
1884,0.727238
1885,0.774325
1886,0.86
1887,0.676321
1888,0.858
1889,0.804
1890,0.671958
1891,0.823151
1892,0.564675
1893,0.748947
1894,0.646
1895,0.685723
1896,0.465133
1897,0.70977
1898,0.421263
1899,0.778438
1900,0.702274
1901,0.490358
1902,0.0
1903,0.457919
1904,0.711447
1905,0.805177
1906,0.73479
1907,0.808681
1908,0.59371
1909,0.70828
1910,0.738408
1911,0.706
1912,0.738
1913,0.571
1914,0.686649
1915,0.586
1916,0.753863
1917,0.542
1918,0.195
1919,0.62
1920,0.762
1921,0.907
1922,0.81
1923,0.592
1924,0.882
1925,0.8
1926,0.805
1927,0.614
1928,0.811
1929,0.526
1930,0.456
1931,0.69
1932,0.616
1933,0.666
1934,0.668
1935,0.791
1936,0.489
1937,0.732
1938,0.8
1939,0.863
1940,0.867
1941,0.874
1942,0.742
1943,0.333
1944,0.0
1945,0.0
1946,0.0
1947,0.436
1948,0.823
1949,0.839
1950,0.778
1951,0.76
1952,0.0
1953,0.676
1954,0.34
1955,0.29
1956,0.0
1957,0.293
1958,0.879
1959,0.762
1960,0.814
1961,0.867
1962,0.745
1963,0.819
1964,0.727
1965,0.689
