$id,gw_tau
385,37
386,37
387,37
388,37
389,37
390,37
391,37
392,37
393,37
394,37
395,37
396,37
397,37
398,37
399,37
400,37
401,37
402,37
403,37
404,37
405,37
406,37
407,37
408,37
409,37
410,37
411,37
412,37
413,37
414,37
415,37
416,37
417,37
418,37
419,37
420,37
421,37
422,37
423,37
424,37
425,37
426,37
427,37
428,37
429,37
430,37
431,37
432,37
433,37
434,37
435,37
436,37
437,37
438,37
439,37
440,37
441,37
442,37
443,37
444,37
445,37
446,37
447,37
448,37
449,37
450,37
451,37
452,37
453,37
454,37
455,37
456,37
457,37
458,37
459,37
460,37
461,37
462,37
463,37
464,37
465,37
466,37
467,37
468,37
469,37
470,37
471,37
472,37
473,37
474,37
475,37
476,37
477,37
478,37
479,37
480,37
481,37
482,37
483,37
484,37
485,37
486,37
487,37
488,37
489,37
490,37
491,37
492,37
493,37
494,37
495,37
496,37
497,37
498,37
499,37
500,37
501,37
502,37
503,37
504,37
505,37
506,37
507,37
508,37
509,37
510,37
511,37
512,37
513,37
514,37
515,37
516,37
517,37
518,37
519,37
520,37
521,37
522,37
523,37
524,37
525,37
526,37
527,37
528,37
529,37
530,37
531,37
532,37
533,37
534,37
535,37
536,37
537,37
538,37
539,37
540,37
541,37
542,37
543,37
544,37
545,37
546,37
547,37
548,37
549,37
550,37
551,37
552,37
553,37
554,37
555,37
556,37
557,37
558,37
559,37
560,37
561,37
562,37
563,37
564,37
565,37
566,37
567,37
568,37
569,37
570,37
571,37
572,37
573,37
574,37
575,37
576,37
577,37
578,37
579,37
580,37
581,37
582,37
583,37
584,37
585,37
586,37
587,37
588,37
589,37
590,37
591,37
592,37
593,37
594,37
595,37
596,37
597,37
598,37
599,37
600,37
601,37
602,37
603,37
604,37
605,37
606,37
607,37
608,37
609,37
610,37
611,37
612,37
613,37
614,37
615,37
616,37
617,37
618,37
619,37
620,37
621,37
622,37
623,37
624,37
625,37
626,37
627,37
628,37
629,37
630,37
631,37
632,37
633,37
634,37
635,37
636,37
637,37
638,37
639,37
640,37
641,37
642,37
643,37
644,37
645,37
646,37
647,37
648,37
649,37
650,37
651,37
652,37
653,37
654,37
655,37
656,37
657,37
658,37
659,37
660,37
661,37
662,37
663,37
664,37
665,37
666,37
667,37
668,37
669,37
670,37
671,37
672,37
673,37
674,37
675,37
676,37
677,37
678,37
679,37
680,37
681,37
682,37
683,37
684,37
685,37
686,37
687,37
688,37
689,37
690,37
691,37
692,37
693,37
694,37
695,37
696,37
697,37
698,37
699,37
700,37
701,37
702,37
703,37
704,37
705,37
706,37
707,37
708,37
709,37
710,37
711,37
712,37
713,37
714,37
715,37
716,37
717,37
718,37
719,37
720,37
721,37
722,37
723,37
724,37
725,37
726,37
727,37
728,37
729,37
730,37
731,37
732,37
733,37
734,37
735,37
736,37
737,37
738,37
739,37
740,37
741,37
742,37
743,37
744,37
745,37
746,37
747,37
748,37
749,37
750,37
751,37
752,37
753,37
754,37
755,37
756,37
757,37
758,37
759,37
760,37
761,37
762,37
763,37
764,37
765,37
766,37
767,37
768,37
769,37
770,37
771,37
772,37
773,37
774,37
775,37
776,37
777,37
778,37
779,37
780,37
781,37
782,37
783,37
784,37
785,37
786,37
787,37
788,37
789,37
790,37
791,37
792,37
793,37
794,37
795,37
796,37
797,37
798,37
799,37
800,37
801,37
802,37
803,37
804,37
805,37
806,37
807,37
808,37
809,37
810,37
811,37
812,37
813,37
814,37
815,37
816,37
817,37
818,37
819,37
820,37
821,37
822,37
823,37
824,37
825,37
826,37
827,37
828,37
829,37
830,37
831,37
832,37
833,37
834,37
835,37
836,37
837,37
838,37
839,37
840,37
841,37
842,37
843,37
844,37
845,37
846,37
847,37
848,37
849,37
850,37
851,37
852,37
853,37
854,37
855,37
856,37
857,37
858,37
859,37
860,37
861,37
862,37
863,37
864,37
865,37
866,37
867,37
868,37
869,37
870,37
871,37
872,37
873,37
874,37
875,37
876,37
877,37
878,37
879,37
880,37
881,37
882,37
883,37
884,37
885,37
886,37
887,37
888,37
889,37
890,37
891,37
892,37
893,37
894,37
895,37
896,37
897,37
898,37
899,37
900,37
901,37
902,37
903,37
904,37
905,37
906,37
907,37
908,37
909,37
910,37
911,37
912,37
913,37
914,37
915,37
916,37
917,37
918,37
919,37
920,37
921,37
922,37
923,37
924,37
925,37
926,37
927,37
928,37
929,37
930,37
931,37
932,37
933,37
934,37
935,37
936,37
937,37
938,37
939,37
940,37
941,37
942,37
943,37
944,37
945,37
946,37
947,37
948,37
949,37
950,37
951,37
952,37
953,37
954,37
955,37
956,37
957,37
958,37
959,37
960,37
961,37
962,37
963,37
964,37
965,37
966,37
967,37
968,37
969,37
970,37
971,37
972,37
973,37
974,37
975,37
976,37
977,37
978,37
979,37
980,37
981,37
982,37
983,37
984,37
985,37
986,37
987,37
988,37
989,37
990,37
991,37
992,37
993,37
994,37
995,37
996,37
997,37
998,37
999,37
1000,37
1001,37
1002,37
1003,37
1004,37
1005,37
1006,37
1007,37
1008,37
1009,37
1010,37
1011,37
1012,37
1013,37
1014,37
1015,37
1016,37
1017,37
1018,37
1019,37
1020,37
1021,37
1022,37
1023,37
1024,37
1025,37
1026,37
1027,37
1028,37
1029,37
1030,37
1031,37
1032,37
1033,37
1034,37
1035,37
1036,37
1037,37
1038,37
1039,37
1040,37
1041,37
1042,37
1043,37
1044,37
1045,37
1046,37
1047,37
1048,37
1049,37
1050,37
1051,37
1052,37
1053,37
1054,37
1055,37
1056,37
1057,37
1058,37
1059,37
1060,37
1061,37
1062,37
1063,37
1064,37
1065,37
1066,37
1067,37
1068,37
1069,37
1070,37
1071,37
1072,37
1073,37
1074,37
1075,37
1076,37
1077,37
1078,37
1079,37
1080,37
1081,37
1082,37
1083,37
1084,37
1085,37
1086,37
1087,37
1088,37
1089,37
1090,37
1091,37
1092,37
1093,37
1094,37
1095,37
1096,37
1097,37
1098,37
1099,37
1100,37
1101,37
1102,37
1103,37
1104,37
1105,37
1106,37
1107,37
1108,37
1109,37
1110,37
1111,37
1112,37
1113,37
1114,37
1115,37
1116,37
1117,37
1118,37
1119,37
1120,37
1121,37
1122,37
1123,37
1124,37
1125,37
1126,37
1127,37
1128,37
1129,37
1130,37
1131,37
1132,37
1133,37
1134,37
1135,37
1136,37
1137,37
1138,37
1139,37
1140,37
1141,37
1142,37
1143,37
1144,37
1145,37
1146,37
1147,37
1148,37
1149,37
1150,37
1151,37
1152,37
1153,37
1154,37
1155,37
1156,37
1157,37
1158,37
1159,37
1160,37
1161,37
1162,37
1163,37
1164,37
1165,37
1166,37
1167,37
1168,37
1169,37
1170,37
1171,37
1172,37
1173,37
1174,37
1175,37
1176,37
1177,37
1178,37
1179,37
1180,37
1181,37
1182,37
1183,37
1184,37
1185,37
1186,37
1187,37
1188,37
1189,37
1190,37
1191,37
1192,37
1193,37
1194,37
1195,37
1196,37
1197,37
1198,37
1199,37
1200,37
1201,37
1202,37
1203,37
1204,37
1205,37
1206,37
1207,37
1208,37
1209,37
1210,37
1211,37
1212,37
1213,37
1214,37
1215,37
1216,37
1217,37
1218,37
1219,37
1220,37
1221,37
1222,37
1223,37
1224,37
1225,37
1226,37
1227,37
1228,37
1229,37
1230,37
1231,37
1232,37
1233,37
1234,37
1235,37
1236,37
1237,37
1238,37
1239,37
1240,37
1241,37
1242,37
1243,37
1244,37
1245,37
1246,37
1247,37
1248,37
1249,37
1250,37
1251,37
1252,37
1253,37
1254,37
1255,37
1256,37
1257,37
1258,37
1259,37
1260,37
1261,37
1262,37
1263,37
1264,37
1265,37
1266,37
1267,37
1268,37
1269,37
1270,37
1271,37
1272,37
1273,37
1274,37
1275,37
1276,37
1277,37
1278,37
1279,37
1280,37
1281,37
1282,37
1283,37
1284,37
1285,37
1286,37
1287,37
1288,37
1289,37
1290,37
1291,37
1292,37
1293,37
1294,37
1295,37
1296,37
1297,37
1298,37
1299,37
1300,37
1301,37
1302,37
1303,37
1304,37
1305,37
1306,37
1307,37
1308,37
1309,37
1310,37
1311,37
1312,37
1313,37
1314,37
1315,37
1316,37
1317,37
1318,37
1319,37
1320,37
1321,37
1322,37
1323,37
1324,37
1325,37
1326,37
1327,37
1328,37
1329,37
1330,37
1331,37
1332,37
1333,37
1334,37
1335,37
1336,37
1337,37
1338,37
1339,37
1340,37
1341,37
1342,37
1343,37
1344,37
1345,37
1346,37
1347,37
1348,37
1349,37
1350,37
1351,37
1352,37
1353,37
1354,37
1355,37
1356,37
1357,37
1358,37
1359,37
1360,37
1361,37
1362,37
1363,37
1364,37
1365,37
1366,37
1367,37
1368,37
1369,37
1370,37
1371,37
1372,37
1373,37
1374,37
1375,37
1376,37
1377,37
1378,37
1379,37
1380,37
1381,37
1382,37
1383,37
1384,37
1385,37
1386,37
1387,37
1388,37
1389,37
1390,37
1391,37
1392,37
1393,37
1394,37
1395,37
1396,37
1397,37
1398,37
1399,37
1400,37
1401,37
1402,37
1403,37
1404,37
1405,37
1406,37
1407,37
1408,37
1409,37
1410,37
1411,37
1412,37
1413,37
1414,37
1415,37
1416,37
1417,37
1418,37
1419,37
1420,37
1421,37
1422,37
1423,37
1424,37
1425,37
1426,37
1427,37
1428,37
1429,37
1430,37
1431,37
1432,37
1433,37
1434,37
1435,310
1436,310
1437,310
1438,310
1439,310
1440,310
1441,310
1442,310
1443,310
1444,310
1445,310
1446,310
1447,310
1448,310
1449,310
1450,310
1451,310
1452,310
1453,310
1454,310
1455,310
1456,310
1457,310
1458,310
1459,310
1460,310
1461,310
1462,310
1463,310
1464,310
1465,310
1466,310
1467,310
1468,310
1469,310
1470,310
1471,310
1472,310
1473,310
1474,310
1475,310
1476,310
1477,310
1478,310
1479,310
1480,310
1481,310
1482,310
1483,310
1484,310
1485,310
1486,310
1487,310
1488,310
1489,310
1490,310
1491,310
1492,310
1493,310
1494,310
1495,310
1496,310
1497,310
1498,310
1499,310
1500,310
1501,310
1502,310
1503,310
1504,310
1505,310
1506,310
1507,310
1508,310
1509,310
1510,310
1511,310
1512,310
1513,310
1514,310
1515,310
1516,310
1517,310
1518,310
1519,310
1520,310
1521,310
1522,310
1523,310
1524,310
1525,310
1526,310
1527,310
1528,310
1529,310
1530,310
1531,310
1532,310
1533,310
1534,310
1535,310
1536,310
1537,310
1538,310
1539,310
1540,310
1541,310
1542,310
1543,310
1544,310
1545,310
1546,310
1547,310
1548,310
1549,310
1550,310
1551,310
1552,310
1553,310
1554,310
1555,310
1556,310
1557,310
1558,310
1559,310
1560,310
1561,310
1562,310
1563,310
1564,310
1565,310
1566,310
1567,310
1568,310
1569,310
1570,310
1571,310
1572,310
1573,310
1574,310
1575,310
1576,310
1577,310
1578,310
1579,310
1580,310
1581,310
1582,310
1583,310
1584,310
1585,310
1586,310
1587,310
1588,310
1589,310
1590,310
1591,310
1592,310
1593,310
1594,310
1595,310
1596,310
1597,310
1598,310
1599,310
1600,310
1601,310
1602,310
1603,310
1604,310
1605,310
1606,310
1607,310
1608,310
1609,310
1610,310
1611,310
1612,310
1613,310
1614,310
1615,310
1616,310
1617,310
1618,310
1619,310
1620,310
1621,310
1622,310
1623,310
1624,310
1625,310
1626,310
1627,310
1628,310
1629,310
1630,310
1631,310
1632,310
1633,310
1634,310
1635,310
1636,310
1637,310
1638,310
1639,310
1640,310
1641,310
1642,310
1643,310
1644,310
1645,310
1646,310
1647,310
1648,310
1649,310
1650,310
1651,310
1652,310
1653,310
1654,310
1655,310
1656,310
1657,310
1658,310
1659,310
1660,310
1661,310
1662,310
1663,310
1664,310
1665,310
1666,310
1667,310
1668,310
1669,310
1670,310
1671,310
1672,310
1673,310
1674,310
1675,310
1676,310
1677,310
1678,310
1679,310
1680,310
1681,310
1682,310
1683,310
1684,310
1685,310
1686,310
1687,310
1688,310
1689,310
1690,310
1691,310
1692,310
1693,310
1694,310
1695,310
1696,310
1697,310
1698,310
1699,310
1700,310
1701,310
1702,310
1703,310
1704,310
1705,310
1706,310
1707,310
1708,310
1709,310
1710,310
1711,310
1712,310
1713,310
1714,310
1715,310
1716,310
1717,310
1718,310
1719,310
1720,310
1721,310
1722,310
1723,310
1724,310
1725,310
1726,310
1727,310
1728,310
1729,310
1730,310
1731,310
1732,310
1733,310
1734,310
1735,310
1736,310
1737,310
1738,310
1739,310
1740,310
1741,310
1742,310
1743,310
1744,310
1745,310
1746,310
1747,310
1748,310
1749,310
1750,310
1751,310
1752,310
1753,310
1754,310
1755,310
1756,310
1757,310
1758,310
1759,310
1760,310
1761,310
1762,310
1763,310
1764,310
1765,310
1766,310
1767,310
1768,310
1769,310
1770,310
1771,310
1772,310
1773,310
1774,310
1775,310
1776,310
1777,310
1778,310
1779,310
1780,310
1781,310
1782,310
1783,310
1784,310
1785,310
1786,310
1787,310
1788,310
1789,310
1790,310
1791,310
1792,310
1793,310
1794,310
1795,310
1796,310
1797,310
1798,310
1799,310
1800,310
1801,310
1802,310
1803,310
1804,310
1805,310
1806,310
1807,310
1808,310
1809,310
1810,310
1811,310
1812,310
1813,310
1814,310
1815,310
1816,310
1817,310
1818,310
1819,310
1820,310
1821,310
1822,310
1823,310
1824,310
1825,310
1826,310
1827,310
1828,310
1829,310
1830,310
1831,310
1832,310
1833,310
1834,310
1835,310
1836,310
1837,310
1838,310
1839,310
1840,310
1841,310
1842,310
1843,310
1844,310
1845,310
1846,310
1847,310
1848,310
1849,310
1850,310
1851,310
1852,310
1853,310
1854,310
1855,310
1856,310
1857,310
1858,310
1859,310
1860,310
1861,310
1862,310
1863,310
1864,310
1865,310
1866,310
1867,310
1868,310
1869,310
1870,310
1871,310
1872,310
1873,310
1874,310
1875,310
1876,310
1877,310
1878,310
1879,310
1880,310
1881,310
1882,310
1883,310
1884,310
1885,310
1886,310
1887,310
1888,310
1889,310
1890,310
1891,310
1892,310
1893,310
1894,310
1895,310
1896,310
1897,310
1898,310
1899,310
1900,310
1901,310
1902,310
1903,310
1904,310
1905,310
1906,310
1907,310
1908,310
1909,310
1910,310
1911,310
1912,310
1913,310
1914,310
1915,310
1916,310
1917,310
1918,310
1919,310
1920,310
1921,310
1922,310
1923,310
1924,310
1925,310
1926,310
1927,310
1928,310
1929,310
1930,310
1931,310
1932,310
1933,310
1934,310
1935,310
1936,310
1937,310
1938,310
1939,310
1940,310
1941,310
1942,310
1943,310
1944,310
1945,310
1946,310
1947,310
1948,310
1949,310
1950,310
1951,310
1952,310
1953,310
1954,310
1955,310
1956,310
1957,310
1958,310
1959,310
1960,310
1961,310
1962,310
1963,310
1964,310
1965,310
1966,310
1967,310
1968,310
1969,310
1970,310
1971,310
1972,310
1973,310
1974,310
1975,310
1976,310
1977,310
1978,310
1979,310
1980,310
1981,310
1982,310
1983,310
1984,310
1985,310
1986,310
1987,310
1988,310
1989,310
1990,310
1991,310
1992,310
1993,310
1994,310
1995,310
1996,310
1997,310
1998,310
1999,310
2000,310
2001,310
2002,310
2003,310
2004,310
2005,310
2006,310
2007,310
2008,310
2009,310
2010,310
2011,310
2012,310
2013,310
2014,310
2015,310
2016,310
2017,310
2018,310
2019,310
2020,310
2021,310
2022,310
2023,310
2024,310
2025,310
2026,310
2027,310
2028,310
2029,310
2030,310
2031,310
2032,310
2033,310
2034,310
2035,310
2036,310
2037,310
2038,310
2039,310
2040,310
2041,310
2042,310
2043,310
2044,310
2045,310
2046,310
2047,310
2048,310
2049,310
2050,310
2051,310
2052,310
2053,310
2054,310
2055,310
2056,310
2057,310
2058,310
2059,310
2060,310
2061,310
2062,310
2063,310
2064,310
2065,310
2066,310
2067,310
2068,310
2069,310
2070,310
2071,310
2072,310
2073,310
2074,310
2075,310
2076,310
2077,310
2078,310
2079,310
2080,310
2081,310
2082,310
2083,310
2084,310
2085,310
2086,310
2087,310
2088,310
2089,310
2090,310
2091,310
2092,310
2093,310
2094,310
2095,310
2096,310
2097,310
2098,310
2099,310
2100,310
2101,310
2102,310
2103,310
2104,310
2105,310
2106,310
2107,310
2108,310
2109,310
2110,310
2111,310
2112,310
2113,310
2114,310
2115,310
2116,310
2117,310
2118,310
2119,310
2120,310
2121,310
2122,310
2123,310
2124,310
2125,310
2126,310
2127,310
2128,310
2129,310
2130,310
2131,310
2132,310
2133,310
2134,310
2135,310
2136,310
2137,310
2138,310
2139,310
2140,310
2141,310
2142,310
2143,310
2144,310
2145,310
2146,310
2147,310
2148,310
2149,310
2150,310
2151,310
2152,310
2153,310
2154,310
2155,310
2156,310
2157,310
2158,310
2159,310
2160,310
2161,310
2162,310
2163,310
2164,310
2165,310
2166,310
2167,310
2168,310
2169,310
2170,310
2171,310
2172,310
2173,310
2174,310
2175,310
2176,310
2177,310
2178,310
2179,310
2180,310
2181,310
2182,310
2183,310
2184,310
2185,310
2186,310
2187,310
2188,310
2189,310
2190,310
2191,310
2192,310
2193,310
2194,310
2195,310
2196,310
2197,310
2198,310
2199,310
2200,310
2201,310
2202,310
2203,310
2204,310
2205,310
2206,310
2207,310
2208,310
2209,310
2210,310
2211,310
2212,310
2213,310
2214,310
2215,310
2216,310
2217,310
2218,310
2219,310
2220,310
2221,310
2222,310
2223,310
2224,310
2225,310
2226,310
2227,310
2228,310
2229,310
2230,310
2231,310
2232,310
2233,310
2234,310
2235,310
2236,310
2237,310
2238,310
2239,310
2240,310
2241,310
2242,310
2243,310
2244,310
2245,310
2246,310
2247,310
2248,310
2249,310
2250,310
2251,310
2252,310
2253,310
2254,310
2255,310
2256,310
2257,310
2258,310
2259,310
2260,310
2261,310
2262,310
2263,310
2264,310
2265,310
2266,310
2267,310
2268,310
2269,310
2270,310
2271,310
2272,310
2273,310
2274,310
2275,310
2276,310
2277,310
2278,310
2279,310
2280,310
2281,310
2282,310
2283,310
2284,310
2285,310
2286,310
2287,310
2288,310
2289,310
2290,310
2291,310
2292,310
2293,310
2294,310
2295,310
2296,310
2297,310
2298,310
2299,310
2300,310
2301,310
2302,310
2303,310
2304,310
2305,310
2306,310
2307,310
2308,310
2309,310
2310,310
2311,310
2312,310
2313,310
2314,310
2315,310
2316,310
2317,310
2318,310
2319,310
2320,310
2321,310
2322,310
2323,310
2324,310
2325,310
2326,310
2327,310
2328,310
2329,310
2330,310
2331,310
2332,310
2333,310
2334,310
2335,310
2336,310
2337,310
2338,310
2339,310
2340,310
2341,310
2342,310
2343,310
2344,310
2345,310
2346,310
2347,310
2348,310
2349,310
2350,310
2351,310
2352,310
2353,310
2354,310
2355,310
2356,310
2357,310
2358,310
2359,310
2360,310
2361,310
2362,310
2363,310
2364,310
2365,310
2366,310
2367,310
2368,310
2369,310
2370,310
2371,310
2372,310
2373,310
2374,310
2375,310
2376,310
2377,310
2378,310
2379,310
2380,310
2381,310
2382,310
2383,310
2384,310
2385,310
2386,310
2387,310
2388,310
2389,310
2390,310
2391,310
2392,310
2393,310
2394,310
2395,310
2396,310
2397,310
2398,310
2399,310
2400,310
2401,310
2402,310
2403,310
2404,310
2405,310
2406,310
2407,310
2408,310
2409,310
2410,310
2411,310
2412,310
2413,310
2414,310
2415,310
2416,310
2417,310
2418,310
2419,310
2420,310
2421,310
2422,310
2423,310
2424,310
2425,310
2426,310
2427,310
2428,310
2429,310
2430,310
2431,310
2432,310
2433,310
2434,310
2435,310
2436,310
2437,310
2438,310
2439,310
2440,310
2441,310
2442,310
2443,310
2444,310
2445,310
2446,310
2447,310
2448,310
2449,310
2450,310
2451,310
2452,310
2453,310
2454,310
2455,310
2456,310
2457,310
2458,310
2459,310
2460,310
2461,310
2462,310
2463,310
2464,310
2465,310
2466,310
2467,310
2468,310
2469,310
2470,310
2471,310
2472,310
2473,310
2474,310
2475,310
2476,310
2477,310
2478,310
2479,310
2480,310
2481,310
2482,310
2483,310
2484,310
2485,310
2486,310
2487,310
2488,310
2489,310
2490,310
2491,310
2492,310
2493,310
2494,310
2495,310
2496,310
2497,310
2498,310
2499,310
2500,310
2501,310
2502,310
2503,310
2504,310
2505,310
2506,310
2507,310
2508,310
2509,310
2510,310
2511,310
2512,310
2513,310
2514,310
2515,310
2516,310
2517,310
2518,310
2519,310
2520,310
2521,310
2522,310
2523,310
2524,310
2525,310
2526,310
2527,310
2528,310
2529,310
2530,310
2531,310
2532,310
2533,310
2534,310
2535,310
2536,310
2537,310
2538,310
2539,310
2540,310
2541,310
2542,310
2543,310
2544,310
2545,310
2546,310
2547,310
2548,310
2549,310
2550,310
2551,310
2552,310
2553,310
2554,310
2555,310
2556,310
2557,310
2558,310
2559,310
2560,310
2561,310
2562,310
2563,310
2564,310
2565,310
2566,310
2567,310
2568,310
2569,310
2570,310
2571,310
2572,310
2573,310
2574,310
2575,310
2576,310
2577,310
2578,310
2579,310
2580,310
2581,310
2582,310
2583,310
2584,310
2585,310
2586,310
2587,310
2588,310
2589,310
2590,310
2591,310
2592,310
2593,310
2594,310
2595,310
2596,310
2597,310
2598,310
2599,310
2600,310
2601,310
2602,310
2603,310
2604,310
2605,310
2606,310
2607,310
2608,310
2609,310
2610,310
2611,310
2612,310
2613,310
2614,310
2615,310
2616,310
2617,310
2618,310
2619,310
2620,310
2621,310
2622,310
2623,310
2624,310
2625,310
2626,310
2627,310
2628,310
2629,310
2630,310
2631,310
2632,310
2633,310
2634,310
2635,310
2636,310
2637,310
2638,310
2639,310
2640,310
2641,310
2642,310
2643,310
2644,310
2645,310
2646,310
2647,310
2648,310
2649,310
2650,310
2651,310
2652,310
2653,310
2654,310
2655,310
2656,310
2657,310
2658,310
2659,310
2660,310
2661,310
2662,310
2663,310
2664,310
2665,310
2666,310
2667,310
2668,310
2669,310
2670,310
2671,310
2672,310
2673,310
2674,310
2675,310
2676,310
2677,310
2678,310
2679,310
2680,310
2681,310
2682,310
2683,310
2684,310
2685,310
2686,310
2687,310
2688,310
2689,310
2690,310
2691,310
2692,310
2693,310
2694,310
2695,310
2696,310
2697,310
2698,310
2699,310
2700,310
2701,310
2702,310
2703,310
2704,310
2705,310
2706,310
2707,310
2708,310
2709,310
2710,310
2711,310
2712,310
2713,310
2714,310
2715,310
2716,310
2717,310
2718,310
2719,310
2720,310
2721,310
2722,310
2723,310
2724,310
2725,310
2726,310
2727,310
2728,310
2729,310
2730,310
2731,310
2732,310
2733,310
2734,310
2735,310
2736,310
2737,310
2738,310
2739,310
2740,310
2741,310
2742,310
2743,310
2744,310
2745,310
2746,310
2747,310
2748,310
2749,310
2750,310
2751,310
2752,310
2753,310
2754,310
2755,310
2756,310
2757,310
2758,310
2759,310
2760,310
2761,310
2762,310
2763,310
2764,310
2765,310
2766,310
2767,310
2768,310
2769,310
2770,310
2771,310
2772,310
2773,310
2774,310
2775,310
2776,310
2777,310
2778,310
2779,310
2780,310
2781,310
2782,310
2783,310
2784,310
2785,310
2786,310
2787,310
2788,310
2789,310
2790,310
2791,310
2792,310
2793,310
2794,310
2795,310
2796,310
2797,310
2798,310
2799,310
2800,310
2801,310
2802,310
2803,310
2804,310
2805,310
2806,310
2807,310
2808,310
2809,310
2810,310
2811,310
2812,310
2813,310
2814,310
2815,310
2816,310
2817,310
2818,310
2819,310
2820,310
2821,310
2822,310
2823,310
2824,310
2825,310
2826,310
2827,310
2828,310
2829,310
2830,310
2831,310
2832,310
2833,310
2834,310
2835,310
2836,310
2837,310
2838,310
2839,310
2840,310
2841,310
2842,310
2843,310
2844,310
2845,310
2846,310
2847,310
2848,310
2849,310
2850,310
2851,310
2852,310
2853,310
2854,310
2855,310
2856,310
2857,310
2858,310
2859,310
2860,310
2861,310
2862,310
2863,310
2864,310
2865,310
2866,310
2867,310
2868,310
2869,310
2870,310
2871,310
2872,310
2873,310
2874,310
2875,310
2876,310
2877,310
2878,310
2879,310
2880,310
2881,310
2882,310
2883,310
2884,310
2885,310
2886,310
2887,310
2888,310
2889,310
2890,310
2891,310
2892,310
2893,310
2894,310
2895,310
2896,310
2897,310
2898,310
2899,310
2900,310
2901,310
2902,310
2903,310
2904,310
2905,310
2906,310
2907,310
2908,310
2909,310
2910,310
2911,310
2912,310
2913,310
2914,310
2915,310
2916,310
2917,310
2918,310
2919,310
2920,310
2921,310
2922,310
2923,310
2924,310
2925,310
2926,310
2927,310
2928,310
2929,310
2930,310
2931,310
2932,310
2933,310
2934,310
2935,310
2936,310
2937,310
2938,310
2939,310
2940,310
2941,310
2942,310
2943,310
2944,310
2945,310
2946,310
2947,310
2948,310
2949,310
2950,310
2951,310
2952,310
2953,310
2954,310
2955,310
2956,310
2957,310
2958,310
2959,310
2960,310
2961,310
2962,310
2963,310
2964,310
2965,310
2966,310
2967,310
2968,310
2969,310
2970,310
2971,310
2972,310
2973,310
2974,310
2975,310
2976,310
2977,310
2978,310
2979,310
2980,310
2981,310
2982,310
2983,310
2984,310
2985,310
2986,310
2987,310
2988,310
2989,310
2990,310
2991,310
2992,310
2993,310
2994,310
2995,310
2996,310
