$id,snow_intcp
381,0.037
382,0.031
383,0.025
384,0.028286
385,0.023515
386,0.026821
387,0.04915
388,0.040506
389,0.029702
390,0.034124
391,0.020782
392,0.04
393,0.034827
394,0.043007
395,0.061
396,0.055338
397,0.010731
398,0.065
399,0.032683
400,0.039398
401,0.059
402,0.026
403,0.022768
404,0.064
405,0.059
406,0.032588
407,0.033045
408,0.063
409,0.042
410,0.041366
411,0.022998
412,0.022812
413,0.016
414,0.072
415,0.018246
416,0.035183
417,0.033231
418,0.06
419,0.044252
420,0.063
421,0.02
422,0.044
423,0.034815
424,0.038
425,0.02987
426,0.029446
427,0.062
428,0.055
429,0.046
430,0.035019
431,0.041907
432,0.059
433,0.057
434,0.036
435,0.027
436,0.064
437,0.06
438,0.024387
439,0.022673
440,0.046
441,0.015
442,0.029476
443,0.018371
444,0.031853
445,0.04094
446,0.061
447,0.006
448,0.061
449,0.026874
450,0.042201
451,0.023333
452,0.072
453,0.023
454,0.024
455,0.033591
456,0.06
457,0.054
458,0.067
459,0.063
460,0.029
461,0.053
462,0.014594
463,0.023027
464,0.07
465,0.059
466,0.01
467,0.058
468,0.025317
469,0.058
470,0.068
471,0.061
472,0.026
473,0.026404
474,0.026198
475,0.068
476,0.026
477,0.036106
478,0.026116
479,0.02751
480,0.059747
481,0.026577
482,0.026212
483,0.016775
484,0.058
485,0.066
486,0.019504
487,0.057
488,0.022
489,0.059
490,0.022993
491,0.038593
492,0.026209
493,0.010814
494,0.036452
495,0.064
496,0.029421
497,0.038
498,0.073
499,0.062
500,0.062
501,0.05
502,0.053
503,0.049
504,0.042349
505,0.024
506,0.015
507,0.022345
508,0.036885
509,0.034615
510,0.041641
511,0.022
512,0.034148
513,0.016969
514,0.027104
515,0.052
516,0.023112
517,0.059
518,0.021154
519,0.001534
520,0.026
521,0.065
522,0.031137
523,0.062
524,0.047611
525,0.014095
526,0.018386
527,0.020416
528,0.065
529,0.063
530,0.006335
531,0.006145
532,0.017851
533,0.06
534,0.021
535,0.016226
536,0.025702
537,0.024
538,0.022011
539,0.06
540,0.061
541,0.047
542,0.004923
543,0.014253
544,0.056
545,0.006
546,0.037525
547,0.013182
548,0.016356
549,0.021752
550,0.05
551,0.019573
552,0.008502
553,0.013
554,0.021
555,0.00408
556,0.003762
557,0.008
558,0.006203
559,0.038
560,0.019
561,0.04
562,0.058
563,0.012
564,0.061
565,0.029561
566,0.001302
567,0.00288
568,0.038549
569,0.045
570,0.002359
571,0.00173
572,0.038
573,0.019125
574,0.027649
575,0.050701
576,0.026
577,0.020244
578,0.048
579,0.036456
580,0.019762
581,0.040413
582,0.008802
583,0.027
584,0.040364
585,0.033747
586,0.057
587,0.054
588,0.055
589,0.023485
590,0.036576
591,0.003232
592,0.065
593,0.062
594,0.056
595,0.054
596,0.006711
597,0.072
598,0.025507
599,0.05
600,0.043
601,0.079
602,0.013934
603,0.041
604,0.001837
605,0.019
606,0.043683
607,0.073
608,0.057
609,0.00805
610,0.006775
611,0.052
612,0.025
613,0.038
614,0.034671
615,0.037
616,0.049
617,0.052
618,0.028
619,0.025711
620,0.011978
621,0.05
622,0.015
623,0.056
624,0.045
625,0.044
626,0.045
627,0.052
628,0.03
629,0.058283
630,0.043861
631,0.011759
632,0.014377
633,0.058096
634,0.029
635,0.016743
636,0.053502
637,0.03991
638,0.035946
639,0.025063
640,0.037885
641,0.058
642,0.035086
643,0.031461
644,0.026922
645,0.028907
646,0.043
647,0.038
648,0.0
649,0.0
650,0.031181
651,0.027364
652,0.000882
653,0.04
654,0.001727
655,0.03884
656,0.042
657,0.02194
658,0.056445
659,0.041455
660,0.005435
661,0.01981
662,0.048
663,0.043
664,0.035
665,0.044
666,0.047
667,0.047
668,0.058
669,0.036
670,0.043
671,0.031
672,0.041
673,0.01901
674,0.034848
675,0.022873
676,0.033321
677,0.001571
678,0.012796
679,0.018422
680,0.059338
681,0.022177
682,0.045
683,0.033913
684,0.045747
685,0.045774
686,0.051776
687,0.040996
688,0.05065
689,0.036
690,0.051923
691,0.024585
692,0.066205
693,0.042704
694,0.020452
695,0.04441
696,0.053733
697,0.031849
698,0.024878
699,0.038
700,0.014128
701,0.037815
702,0.020935
703,0.029193
704,0.028
705,0.039
706,0.042585
707,0.033511
708,0.044551
709,0.017
710,0.04
711,0.029458
712,0.041
713,0.04835
714,0.049
715,0.038418
716,0.026
717,0.037036
718,0.03821
719,0.04724
720,0.051619
721,0.038
722,0.028
723,0.034177
724,0.024471
725,0.043
726,0.037482
727,0.041361
728,0.026185
729,0.044
730,0.045
731,0.032098
732,0.039
733,0.033344
734,0.034384
735,0.020335
736,0.037
737,0.044
738,0.047
739,0.044
740,0.042
741,0.041
742,0.000153
743,0.041
744,0.057
745,0.042
746,0.050308
747,0.065124
748,0.041
749,0.028369
750,0.060555
751,0.042
752,0.051
753,0.079523
754,0.077251
755,0.04
756,0.057366
757,0.054655
758,0.029246
759,0.058
760,0.036
761,0.002069
762,0.050324
763,0.062709
764,0.030324
765,0.050861
766,0.045304
767,0.034546
768,0.04123
769,0.036016
770,0.056325
771,0.063
772,0.047821
773,0.045
774,0.02067
775,0.04494
776,0.041
777,0.046802
778,0.052317
779,0.052618
780,0.054643
781,0.017
782,0.054481
783,0.050817
784,0.049
785,0.04184
786,0.047691
787,0.016534
788,0.045513
789,0.06
790,0.049
791,0.044
792,0.045744
793,0.0389
794,0.051189
795,0.042798
796,0.062909
797,0.054189
798,0.054363
799,0.049
800,0.054257
801,0.065848
802,0.039145
803,0.037115
804,0.020683
805,0.047
806,0.04455
807,0.026777
808,0.061939
809,0.051004
810,0.059886
811,0.061849
812,0.013862
813,0.0299
814,0.029025
815,0.006172
816,0.072621
817,0.054231
818,0.035863
819,0.049
820,0.062091
821,0.06237
822,0.060025
823,0.058428
824,0.036349
825,0.054846
826,0.041773
827,0.062707
828,0.030957
829,0.040968
830,0.053675
831,0.073029
832,0.057
833,0.049668
834,0.053
835,0.045
836,0.059
837,0.043772
838,0.071555
839,0.026054
840,0.05993
841,0.03316
842,0.029365
843,0.029809
844,0.008343
845,0.047
846,0.07
847,0.04291
848,0.059
849,0.062098
850,0.037417
851,0.053
852,0.025489
853,0.053263
854,0.028646
855,0.061821
856,0.039103
857,0.018442
858,0.054
859,0.044701
860,0.072
861,0.061
862,0.048
863,0.05955
864,0.075
865,0.034715
866,0.056
867,0.072
868,0.064
869,0.046
870,0.05578
871,0.02206
872,0.068
873,0.046416
874,0.064
875,0.056805
876,0.046775
877,0.054496
878,0.049
879,0.018
880,0.036767
881,0.0
882,0.058967
883,0.015
884,0.059343
885,0.056838
886,0.061052
887,0.065418
888,0.065676
889,0.039072
890,0.081
891,0.047524
892,0.035933
893,0.038129
894,0.054102
895,0.021537
896,0.03709
897,0.058494
898,0.050699
899,0.049194
900,0.042912
901,0.045
902,0.042945
903,0.042
904,0.049082
905,0.044
906,0.069382
907,0.046
908,0.046876
909,0.019
910,0.059548
911,0.075
912,0.039
913,0.033
914,0.003
915,0.045605
916,0.05
917,0.044
918,0.055578
919,0.053878
920,0.068907
921,0.069391
922,0.046
923,0.045344
924,0.067
925,0.015726
926,0.0
927,0.047522
928,0.061692
929,0.08
930,0.053554
931,0.061
932,0.055806
933,0.075
934,0.051909
935,0.059469
936,0.029
937,0.05614
938,0.058
939,0.083
940,0.04833
941,0.047864
942,0.055335
943,0.028815
944,0.036429
945,0.048
946,0.046524
947,0.050884
948,0.044927
949,0.062479
950,0.044994
951,0.045
952,0.043
953,0.064345
954,0.077
955,0.047
956,0.050023
957,0.063601
958,0.037
959,0.055
960,0.076
961,0.027
962,0.04277
963,0.053846
964,0.0
965,0.044661
966,0.085
967,0.04597
968,0.04
969,0.057093
970,0.033206
971,0.047338
972,0.044004
973,0.064
974,0.07
975,0.04
976,0.028494
977,0.032108
978,0.046904
979,0.060032
980,0.049
981,0.043038
982,0.05
983,0.047
984,0.03744
985,0.050118
986,0.053146
987,0.056047
988,0.06
989,0.056093
990,0.081
991,0.031616
992,0.043249
993,0.044505
994,0.016683
995,0.035061
996,0.056616
997,0.052012
998,0.036438
999,0.059648
1000,0.048595
1001,0.031693
1002,0.061184
1003,0.058447
1004,0.071967
1005,0.033369
1006,0.048572
1007,0.046236
1008,0.027141
1009,0.068
1010,0.050502
1011,0.045
1012,0.058146
1013,0.051147
1014,0.047343
1015,0.045148
1016,0.059604
1017,0.057831
1018,0.073539
1019,0.046911
1020,0.049943
1021,0.027034
1022,0.0
1023,0.012449
1024,0.051486
1025,0.0
1026,0.003451
1027,0.0
1028,0.028474
1029,0.059
1030,0.073873
1031,0.038075
1032,0.064828
1033,0.056905
1034,0.052579
1035,0.053045
1036,0.05847
1037,0.054719
1038,0.055233
1039,0.073906
1040,0.031038
1041,0.048
1042,0.038
1043,0.050251
1044,0.049476
1045,0.070161
1046,0.043588
1047,0.055571
1048,0.068631
1049,0.06325
1050,0.061287
1051,0.041
1052,0.029
1053,0.042
1054,0.059976
1055,0.050622
1056,0.056634
1057,0.060472
1058,0.061093
1059,0.05736
1060,0.038866
1061,0.022842
1062,0.05469
1063,0.054014
1064,0.053815
1065,0.049445
1066,0.057073
1067,0.059645
1068,0.06041
1069,0.058588
1070,0.005643
1071,0.045173
1072,0.050617
1073,0.051648
1074,0.040749
1075,0.022652
1076,0.064893
1077,0.072622
1078,0.048823
1079,0.056
1080,0.049664
1081,0.049
1082,0.042075
1083,0.047
1084,0.02836
1085,0.034
1086,0.046
1087,0.048
1088,0.056147
1089,0.052
1090,0.052
1091,0.044206
1092,0.051738
1093,0.075471
1094,0.022771
1095,0.055521
1096,0.023
1097,0.053632
1098,0.061
1099,0.059
1100,0.060186
1101,0.061367
1102,0.055147
1103,0.05465
1104,0.048053
1105,0.053873
1106,0.080888
1107,0.047604
1108,0.048387
1109,0.043
1110,0.03189
1111,0.058025
1112,0.031405
1113,0.049703
1114,0.036448
1115,0.053458
1116,0.059274
1117,0.062986
1118,0.052849
1119,0.029652
1120,0.059876
1121,0.06097
1122,0.036
1123,0.036235
1124,0.044064
1125,0.075017
1126,0.04944
1127,0.048262
1128,0.059524
1129,0.056854
1130,0.076539
1131,0.066015
1132,0.037746
1133,0.080448
1134,0.054869
1135,0.065
1136,0.064
1137,0.056896
1138,0.047
1139,0.061
1140,0.062468
1141,0.06
1142,0.046
1143,0.055075
1144,0.011
1145,0.086049
1146,0.081813
1147,0.054
1148,0.056118
1149,0.033
1150,0.0
1151,0.055333
1152,0.037
1153,0.057389
1154,0.053654
1155,0.050267
1156,0.05666
1157,0.035
1158,0.045
1159,0.040701
1160,0.053251
1161,0.025641
1162,0.025581
1163,0.037
1164,0.022715
1165,0.081
1166,0.057554
1167,0.026
1168,0.047
1169,0.047
1170,0.056
1171,0.034
1172,0.056
1173,0.042146
1174,0.052191
1175,0.04458
1176,0.03
1177,0.04623
1178,0.044
1179,0.042
1180,0.062
1181,0.044
1182,0.047
1183,0.055285
1184,0.038885
1185,0.055686
1186,0.068425
1187,0.058159
1188,0.063271
1189,0.046542
1190,0.039455
1191,0.05992
1192,0.06021
1193,0.031
1194,0.054509
1195,0.068486
1196,0.041213
1197,0.041863
1198,0.069
1199,0.023
1200,0.075
1201,0.063082
1202,0.042286
1203,0.054
1204,0.050339
1205,0.054
1206,0.052257
1207,0.025239
1208,0.03962
1209,0.037912
1210,0.03021
1211,0.045404
1212,0.045435
1213,0.040159
1214,0.002521
1215,0.046191
1216,0.045721
1217,0.038847
1218,0.029845
1219,0.0
1220,0.032375
1221,0.059756
1222,0.028
1223,0.044
1224,0.027
1225,0.057304
1226,0.055709
1227,0.036
1228,0.044
1229,0.05
1230,0.047
1231,0.058209
1232,0.036
1233,0.0
1234,0.044
1235,0.05
1236,0.049398
1237,0.042
1238,0.045
1239,0.062014
1240,0.068132
1241,0.048986
1242,0.042599
1243,0.047707
1244,0.045841
1245,0.050317
1246,0.039884
1247,0.060927
1248,0.047
1249,0.063659
1250,0.063046
1251,0.046904
1252,0.053501
1253,0.04109
1254,0.008448
1255,0.053196
1256,0.036523
1257,0.05104
1258,0.050009
1259,0.042
1260,0.056876
1261,0.028092
1262,0.08084
1263,0.0212
1264,0.04962
1265,0.059299
1266,0.052286
1267,0.05415
1268,0.037109
1269,0.052341
1270,0.063991
1271,0.097308
1272,0.046672
1273,0.051
1274,0.05249
1275,0.066683
1276,0.054
1277,0.054202
1278,0.050416
1279,0.060913
1280,0.052977
1281,0.057758
1282,0.063689
1283,0.045
1284,0.038
1285,0.046495
1286,0.082
1287,0.056
1288,0.045899
1289,0.015
1290,0.066026
1291,0.067535
1292,0.032164
1293,0.06821
1294,0.052932
1295,0.073734
1296,0.029
1297,0.051336
1298,0.04634
1299,0.04
1300,0.028
1301,0.056297
1302,0.045
1303,0.052552
1304,0.056651
1305,0.052
1306,0.056
1307,0.041
1308,0.077
1309,0.03
1310,0.064107
1311,0.053473
1312,0.048073
1313,0.061587
1314,0.050594
1315,0.049483
1316,0.057333
1317,0.065398
1318,0.058
1319,0.060199
1320,0.055387
1321,0.061495
1322,0.022737
1323,0.052632
1324,0.045408
1325,0.060183
1326,0.067208
1327,0.044516
1328,0.055418
1329,0.054347
1330,0.080409
1331,0.051776
1332,0.055098
1333,0.060923
1334,0.055976
1335,0.071597
1336,0.069026
1337,0.062605
1338,0.084793
1339,0.051223
1340,0.054831
1341,0.057506
1342,0.049809
1343,0.064285
1344,0.057772
1345,0.041692
1346,0.063273
1347,0.060751
1348,0.058214
1349,0.058056
1350,0.071116
1351,0.064562
1352,0.050925
1353,0.061031
1354,0.069207
1355,0.060101
1356,0.052999
1357,0.05526
1358,0.049734
1359,0.083011
1360,0.076199
1361,0.089632
1362,0.06292
1363,0.072063
1364,0.051805
1365,0.076505
1366,0.03555
1367,0.03047
1368,0.0
1369,0.050048
1370,0.014433
1371,0.061546
1372,0.050368
1373,0.06344
1374,0.058163
1375,0.060124
1376,0.050587
1377,0.038832
1378,0.020011
1379,0.037222
1380,0.060658
1381,0.030543
1382,0.039503
1383,0.050607
1384,0.049039
1385,0.05082
1386,0.048026
1387,0.057151
1388,0.044301
1389,0.046028
1390,0.040222
1391,0.076422
1392,0.093316
1393,0.079215
1394,0.064505
1395,0.081849
1396,0.061378
1397,0.055
1398,0.047461
1399,0.038
1400,0.052514
1401,0.049549
1402,0.063422
1403,0.073974
1404,0.071167
1405,0.03853
1406,0.06566
1407,0.069811
1408,0.047865
1409,0.045877
1410,0.061422
1411,0.080338
1412,0.07129
1413,0.062
1414,0.062588
1415,0.058
1416,0.053659
1417,0.045096
1418,0.013333
1419,0.078701
1420,0.058488
1421,0.067976
1422,0.077332
1423,0.055
1424,0.064
1425,0.046
1426,0.05
1427,0.042
1428,0.032
1429,0.048
1430,0.06
1431,0.038
1432,0.034
1433,0.047
1434,0.047
1435,0.08
1436,0.032
1437,0.042
1438,0.032
1439,0.043
1440,0.061
1441,0.055
1442,0.04
1443,0.051
1444,0.06
1445,0.049
1446,0.048
1447,0.055
1448,0.071
1449,0.078
1450,0.061
1451,0.055
1452,0.061
1453,0.063
1454,0.074
1455,0.059
1456,0.043
1457,0.063
1458,0.062
1459,0.07
1460,0.057
1461,0.042
1462,0.069
1463,0.06
1464,0.056
1465,0.055
1466,0.063
1467,0.059
1468,0.062885
1469,0.051816
1470,0.042442
1471,0.06192
1472,0.06
1473,0.054
1474,0.025018
1475,0.044425
1476,0.015855
1477,0.044596
1478,0.054368
1479,0.027099
1480,0.059687
1481,0.041
1482,0.008
1483,0.034183
1484,0.049558
1485,0.032019
1486,0.040065
1487,0.043747
1488,0.042303
1489,0.007054
1490,0.046253
1491,0.053691
1492,0.012203
1493,0.043
1494,0.041231
1495,0.024715
1496,0.062672
1497,0.066847
1498,0.029426
1499,0.033862
1500,0.022211
1501,0.000165
1502,0.014923
1503,0.043938
1504,0.073333
1505,0.069289
1506,0.082297
1507,0.066538
1508,0.073826
1509,0.055
1510,0.063546
1511,0.058508
1512,0.073949
1513,0.058
1514,0.054
1515,0.052638
1516,0.071447
1517,0.034294
1518,0.061425
1519,0.053994
1520,0.049206
1521,0.038473
1522,0.057288
1523,0.045176
1524,0.035962
1525,0.055
1526,0.057
1527,0.029
1528,0.056
1529,0.045785
1530,0.035
1531,0.07342
1532,0.03
1533,0.0465
1534,0.057
1535,0.053
1536,0.060852
1537,0.069
1538,0.05
1539,0.049
1540,0.056
1541,0.053837
1542,0.054736
1543,0.057
1544,0.052
1545,0.024
1546,0.045
1547,0.022
1548,0.054
1549,0.054
1550,0.059
1551,0.056349
1552,0.044934
1553,0.066012
1554,0.049103
1555,0.055978
1556,0.055297
1557,0.057015
1558,0.052
1559,0.050993
1560,0.017792
1561,0.056
1562,0.043222
1563,0.064
1564,0.053
1565,0.039
1566,0.032
1567,0.017722
1568,0.012283
1569,0.05
1570,0.044457
1571,0.054
1572,0.06
1573,0.041
1574,0.042854
1575,0.039437
1576,0.053
1577,0.068
1578,0.065
1579,0.037
1580,0.059
1581,0.058788
1582,0.050573
1583,0.027
1584,0.043807
1585,0.037432
1586,0.054363
1587,0.056
1588,0.033
1589,0.059
1590,0.054
1591,0.064862
1592,0.05724
1593,0.054588
1594,0.079
1595,0.034292
1596,0.034
1597,0.061
1598,0.06112
1599,0.05849
1600,0.052244
1601,0.057628
1602,0.015
1603,0.06258
1604,0.047
1605,0.047
1606,0.055938
1607,0.049
1608,0.070307
1609,0.053051
1610,0.08488
1611,0.054
1612,0.062
1613,0.05
1614,0.066918
1615,0.081
1616,0.055365
1617,0.076
1618,0.065
1619,0.069
1620,0.058242
1621,0.061391
1622,0.045
1623,0.048
1624,0.045
1625,0.065686
1626,0.087018
1627,0.049
1628,0.064141
1629,0.05
1630,0.054
1631,0.055
1632,0.055
1633,0.024
1634,0.02
1635,0.057739
1636,0.005
1637,0.066626
1638,0.056
1639,0.082935
1640,0.065029
1641,0.042
1642,0.018
1643,0.041
1644,0.044
1645,0.053
1646,0.063486
1647,0.057539
1648,0.063
1649,0.025342
1650,0.066451
1651,0.069159
1652,0.048
1653,0.041475
1654,0.062421
1655,0.04934
1656,0.043525
1657,0.063479
1658,0.066269
1659,0.057007
1660,0.063348
1661,0.065959
1662,0.073408
1663,0.061105
1664,0.082772
1665,0.054532
1666,0.048
1667,0.051
1668,0.05
1669,0.026
1670,0.073689
1671,0.059498
1672,0.038
1673,0.072032
1674,0.059048
1675,0.06
1676,0.082097
1677,0.066866
1678,0.064255
1679,0.013162
1680,0.052
1681,0.063756
1682,0.018613
1683,0.058
1684,0.05
1685,0.064286
1686,0.06015
1687,0.033
1688,0.063
1689,0.065615
1690,0.041193
1691,0.049
1692,0.071
1693,0.066141
1694,0.078742
1695,0.067416
1696,0.081674
1697,0.069
1698,0.073382
1699,0.056289
1700,0.071947
1701,0.05562
1702,0.069051
1703,0.024904
1704,0.065356
1705,0.023813
1706,0.063787
1707,0.077905
1708,0.063173
1709,0.02263
1710,0.068478
1711,0.071963
1712,0.067563
1713,0.066
1714,0.073098
1715,0.03
1716,0.052
1717,0.042391
1718,0.049
1719,0.058
1720,0.068187
1721,0.042
1722,0.052
1723,0.068
1724,0.072675
1725,0.067
1726,0.063
1727,0.067
1728,0.046724
1729,0.045
1730,0.043
1731,0.057304
1732,0.048
1733,0.066181
1734,0.045
1735,0.078034
1736,0.068
1737,0.06751
1738,0.068
1739,0.07
1740,0.035
1741,0.062855
1742,0.073
1743,0.07
1744,0.06
1745,0.058064
1746,0.043295
1747,0.076588
1748,0.053
1749,0.056
1750,0.034895
1751,0.06
1752,0.053442
1753,0.07
1754,0.036081
1755,0.058
1756,0.045754
1757,0.048
1758,0.056
1759,0.053467
1760,0.044088
1761,0.068482
1762,0.060347
1763,0.06
1764,0.062
1765,0.069
1766,0.053168
1767,0.06018
1768,0.02
1769,0.026
1770,0.06041
1771,0.063
1772,0.055
1773,0.048143
1774,0.045
1775,0.061
1776,0.078499
1777,0.03
1778,0.062
1779,0.069
1780,0.061448
1781,0.061
1782,0.043
1783,0.053
1784,0.035
1785,0.061
1786,0.060057
1787,0.057
1788,0.066
1789,0.056
1790,0.062
1791,0.055187
1792,0.066
1793,0.06
1794,0.036
1795,0.048
1796,0.064836
1797,0.083377
1798,0.061994
1799,0.058765
1800,0.050717
1801,0.070851
1802,0.049
1803,0.055584
1804,0.068038
1805,0.068885
1806,0.068165
1807,0.061308
1808,0.040414
1809,0.058084
1810,0.070844
1811,0.065245
1812,0.066302
1813,0.047555
1814,0.047472
1815,0.061294
1816,0.078919
1817,0.033335
1818,0.033044
1819,0.037936
1820,0.066565
1821,0.056214
1822,0.049682
1823,0.062901
1824,0.052729
1825,0.055523
1826,0.049633
1827,0.038996
1828,0.06678
1829,0.047535
1830,0.053746
1831,0.041607
1832,0.05426
1833,0.082505
1834,0.03991
1835,0.01126
1836,0.069695
1837,0.041
1838,0.040562
1839,0.03182
1840,0.058
1841,0.06842
1842,0.069738
1843,0.048333
1844,0.078082
1845,0.071298
1846,0.037
1847,0.067426
1848,0.041
1849,0.070631
1850,0.069139
1851,0.067408
1852,0.048365
1853,0.063213
1854,0.066715
1855,0.061445
1856,0.069368
1857,0.072813
1858,0.071237
1859,0.060624
1860,0.055121
1861,0.041
1862,0.076774
1863,0.069455
1864,0.065249
1865,0.02
1866,0.02
1867,0.02
1868,0.070002
1869,0.055073
1870,0.070709
1871,0.023
1872,0.016
1873,0.073476
1874,0.02
1875,0.069831
1876,0.07598
1877,0.072531
1878,0.037177
1879,0.06223
1880,0.067132
1881,0.077504
1882,0.052152
1883,0.071386
1884,0.074999
1885,0.07199
1886,0.028
1887,0.069963
1888,0.02
1889,0.021
1890,0.064925
1891,0.068011
1892,0.049768
1893,0.075262
1894,0.016
1895,0.067688
1896,0.087321
1897,0.081499
1898,0.042866
1899,0.053073
1900,0.070634
1901,0.041919
1902,0.0
1903,0.036422
1904,0.064615
1905,0.079994
1906,0.07499
1907,0.082546
1908,0.052703
1909,0.073468
1910,0.055787
1911,0.02
1912,0.019
1913,0.012
1914,0.070277
1915,0.014
1916,0.069689
1917,0.013
1918,0.005
1919,0.034
1920,0.023
1921,0.023
1922,0.022
1923,0.017
1924,0.023
1925,0.019
1926,0.02
1927,0.016
1928,0.02
1929,0.009
1930,0.009
1931,0.022
1932,0.015
1933,0.013
1934,0.012
1935,0.016
1936,0.004
1937,0.021
1938,0.019
1939,0.018
1940,0.023
1941,0.021
1942,0.024
1943,0.007
1944,0.0
1945,0.001
1946,0.0
1947,0.008
1948,0.014
1949,0.017
1950,0.023
1951,0.042
1952,0.001
1953,0.017
1954,0.009
1955,0.01
1956,0.002
1957,0.005
1958,0.023
1959,0.018
1960,0.023
