$id,vdemx
333,0.4718304
334,0.4718304
335,0.4718304
336,0.4718304
337,0.4718304
338,0.4718304
339,0.4718304
340,0.4718304
341,0.4718304
342,0.4718304
343,0.4718304
344,0.4718304
345,0.4718304
346,0.4718304
347,0.4718304
348,0.4718304
349,0.4718304
350,0.4718304
351,0.4718304
352,0.4718304
353,0.4718304
354,0.4718304
355,0.4718304
356,0.4718304
357,0.4718304
358,0.4718304
359,0.4718304
360,0.4718304
361,0.4718304
362,0.4718304
363,0.4718304
364,0.4718304
365,0.4718304
366,0.4718304
367,0.4718304
368,0.4718304
369,0.4718304
370,0.4718304
371,0.4718304
372,0.4718304
373,0.4718304
374,0.4718304
375,0.4718304
376,0.4718304
377,0.4718304
378,0.4718304
379,0.4718304
380,0.4718304
381,0.4718304
382,0.4718304
383,0.4718304
384,0.4718304
385,0.4718304
386,0.4718304
387,0.4718304
388,0.4718304
389,0.4718304
390,0.4718304
391,0.4718304
392,0.4718304
393,0.4718304
394,0.4718304
395,0.4718304
396,0.4718304
397,0.4718304
398,0.4718304
399,0.4718304
400,0.4718304
401,0.4718304
402,0.4718304
403,0.4718304
404,0.4718304
405,0.4718304
406,0.4718304
407,0.4718304
408,0.4718304
409,0.4718304
410,0.4718304
411,0.4718304
412,0.4718304
413,0.4718304
414,0.4718304
415,0.4718304
416,0.4718304
417,0.4718304
418,0.4718304
419,0.4718304
420,0.4718304
421,0.4718304
422,0.4718304
423,0.4718304
424,0.4718304
425,0.4718304
426,0.4718304
427,0.4718304
428,0.4718304
429,0.4718304
430,0.4718304
431,0.4718304
432,0.4718304
433,0.4718304
434,0.4718304
435,0.4718304
436,0.4718304
437,0.4718304
438,0.4718304
439,0.4718304
440,0.4718304
441,0.4718304
442,0.4718304
443,0.4718304
444,0.4718304
445,0.4718304
446,0.4718304
447,0.4718304
448,0.4718304
449,0.4718304
450,0.4718304
451,0.4718304
452,0.4718304
453,0.4718304
454,0.4718304
455,0.4718304
456,0.4718304
457,0.4718304
458,0.4718304
459,0.4718304
460,0.4718304
461,0.4718304
462,0.4718304
463,0.4718304
464,0.4718304
465,0.4718304
466,0.4718304
467,0.4718304
468,0.4718304
469,0.4718304
470,0.4718304
471,0.4718304
472,0.4718304
473,0.4718304
474,0.4718304
475,0.4718304
476,0.4718304
477,0.4718304
478,0.4718304
479,0.4718304
480,0.4718304
481,0.4718304
482,0.4718304
483,0.4718304
484,0.4718304
485,0.4718304
486,0.4718304
487,0.4718304
488,0.4718304
489,0.4718304
490,0.4718304
491,0.4718304
492,0.4718304
493,0.4718304
494,0.4718304
495,0.4718304
496,0.4718304
497,0.4718304
498,0.4718304
499,0.4718304
500,0.4718304
501,0.4718304
502,0.4718304
503,0.4718304
504,0.4718304
505,0.4718304
506,0.4718304
507,0.4718304
508,0.4718304
509,0.4718304
510,0.4718304
511,0.4718304
512,0.4718304
513,0.4718304
514,0.4718304
515,0.4718304
516,0.4718304
517,0.4718304
518,0.4718304
519,0.4718304
520,0.4718304
521,0.4718304
522,0.4718304
523,0.4718304
524,0.4718304
525,0.4718304
526,0.4718304
527,0.4718304
528,0.4718304
529,0.4718304
530,0.4718304
531,0.4718304
532,0.4718304
533,0.4718304
534,0.4718304
535,0.4718304
536,0.4718304
537,0.4718304
538,0.4718304
539,0.4718304
540,0.4718304
541,0.4718304
542,0.4718304
543,0.4718304
544,0.4718304
545,0.4718304
546,0.4718304
547,0.4718304
548,0.4718304
549,0.4718304
550,0.4718304
551,0.4718304
552,0.4718304
553,0.4718304
554,0.4718304
555,0.4718304
556,0.4718304
557,0.4718304
558,0.4718304
559,0.4718304
560,0.4718304
561,0.4718304
562,0.4718304
563,0.4718304
564,0.4718304
565,0.4718304
566,0.4718304
567,0.4718304
568,0.4718304
569,0.4718304
570,0.4718304
571,0.4718304
572,0.4718304
573,0.4718304
574,0.4718304
575,0.4718304
576,0.4718304
577,0.4718304
578,0.4718304
579,0.4718304
580,0.4718304
581,0.4718304
582,0.4718304
583,0.4718304
584,0.4718304
585,0.4718304
586,0.4718304
587,0.4718304
588,0.4718304
589,0.4718304
590,0.4718304
591,0.4718304
592,0.4718304
593,0.4718304
594,0.4718304
595,0.4718304
596,0.4718304
597,0.4718304
598,0.4718304
599,0.4718304
600,0.4718304
601,0.4718304
602,0.4718304
603,0.4718304
604,0.4718304
605,0.4718304
606,0.4718304
607,0.4718304
608,0.4718304
609,0.4718304
610,0.4718304
611,0.4718304
612,0.4718304
613,0.4718304
614,0.4718304
615,0.4718304
616,0.4718304
617,0.4718304
618,0.4718304
619,0.4718304
620,0.4718304
621,0.4718304
622,0.4718304
623,0.4718304
624,0.4718304
625,0.4718304
626,0.4718304
627,0.4718304
628,0.4718304
629,0.4718304
630,0.4718304
631,0.4718304
632,0.4718304
633,0.4718304
634,0.4718304
635,0.4718304
636,0.4718304
637,0.4718304
638,0.4718304
639,0.4718304
640,0.4718304
641,0.4718304
642,0.4718304
643,0.4718304
644,0.4718304
645,0.4718304
646,0.4718304
647,0.4718304
648,0.4718304
649,0.4718304
650,0.4718304
651,0.4718304
652,0.4718304
653,0.4718304
654,0.4718304
655,0.4718304
656,0.4718304
657,0.4718304
658,0.4718304
659,0.4718304
660,0.4718304
661,0.4718304
662,0.4718304
663,0.4718304
664,0.4718304
665,0.4718304
666,0.4718304
667,0.4718304
668,0.4718304
669,0.4718304
670,0.4718304
671,0.4718304
672,0.4718304
673,0.4718304
674,0.4718304
675,0.4718304
676,0.4718304
677,0.4718304
678,0.4718304
679,0.4718304
680,0.4718304
681,0.4718304
682,0.4718304
683,0.4718304
684,0.4718304
685,0.4718304
686,0.4718304
687,0.4718304
688,0.4718304
689,0.4718304
690,0.4718304
691,0.4718304
692,0.4718304
693,0.4718304
694,0.4718304
695,0.4718304
696,0.4718304
697,0.4718304
698,0.4718304
699,0.4718304
700,0.4718304
701,0.4718304
702,0.4718304
703,0.4718304
704,0.4718304
705,0.4718304
706,0.4718304
707,0.4718304
708,0.4718304
709,0.4718304
710,0.4718304
711,0.4718304
712,0.4718304
713,0.4718304
714,0.4718304
715,0.4718304
716,0.4718304
717,0.4718304
718,0.4718304
719,0.4718304
720,0.4718304
721,0.4718304
722,0.4718304
723,0.4718304
724,0.4718304
725,0.4718304
726,0.4718304
727,0.4718304
728,0.4718304
729,0.4718304
730,0.4718304
731,0.4718304
732,0.4718304
733,0.4718304
734,0.4718304
735,0.4718304
736,0.4718304
737,0.4718304
738,0.4718304
739,0.4718304
740,0.4718304
741,0.4718304
742,0.4718304
743,0.4718304
744,0.4718304
745,0.4718304
746,0.4718304
747,0.4718304
748,0.4718304
749,0.4718304
750,0.4718304
751,0.4718304
752,0.4718304
753,0.4718304
754,0.4718304
755,0.4718304
756,0.4718304
757,0.4718304
758,0.4718304
759,0.4718304
760,0.4718304
761,0.4718304
762,0.4718304
763,0.4718304
764,0.4718304
765,0.4718304
766,0.4718304
767,0.4718304
768,0.4718304
769,0.4718304
770,0.4718304
771,0.4718304
772,0.4718304
773,0.4718304
774,0.4718304
775,0.4718304
776,0.4718304
777,0.4718304
778,0.4718304
779,0.4718304
780,0.4718304
781,0.4718304
782,0.4718304
783,0.4718304
784,0.4718304
785,0.4718304
786,0.4718304
787,0.4718304
788,0.4718304
789,0.4718304
790,0.4718304
791,0.4718304
792,0.4718304
793,0.4718304
794,0.4718304
795,0.4718304
796,0.4718304
797,0.4718304
798,0.4718304
799,0.4718304
800,0.4718304
801,0.4718304
802,0.4718304
803,0.4718304
804,0.4718304
805,0.4718304
806,0.4718304
807,0.4718304
808,0.4718304
809,0.4718304
810,0.4718304
811,0.4718304
812,0.4718304
813,0.4718304
814,0.4718304
815,0.4718304
816,0.4718304
817,0.4718304
818,0.4718304
819,0.4718304
820,0.4718304
821,0.4718304
822,0.4718304
823,0.4718304
824,0.4718304
825,0.4718304
826,0.4718304
827,0.4718304
828,0.4718304
829,0.4718304
830,0.4718304
831,0.4718304
832,0.4718304
833,0.4718304
834,0.4718304
835,0.4718304
836,0.4718304
837,0.4718304
838,0.4718304
839,0.4718304
840,0.4718304
841,0.4718304
842,0.4718304
843,0.4718304
844,0.4718304
845,0.4718304
846,0.4718304
847,0.4718304
848,0.4718304
849,0.4718304
850,0.4718304
851,0.4718304
852,0.4718304
853,0.4718304
854,0.4718304
855,0.4718304
856,0.4718304
857,0.4718304
858,0.4718304
859,0.4718304
860,0.4718304
861,0.4718304
862,0.4718304
863,0.4718304
864,0.4718304
865,0.4718304
866,0.4718304
867,0.4718304
868,0.4718304
869,0.4718304
870,0.4718304
871,0.4718304
872,0.4718304
873,0.4718304
874,0.4718304
875,0.4718304
876,0.4718304
877,0.4718304
878,0.4718304
879,0.4718304
880,0.4718304
881,0.4718304
882,0.4718304
883,0.4718304
884,0.4718304
885,0.4718304
886,0.4718304
887,0.4718304
888,0.4718304
889,0.4718304
890,0.4718304
891,0.4718304
892,0.4718304
893,0.4718304
894,0.4718304
895,0.4718304
896,0.4718304
897,0.4718304
898,0.4718304
899,0.4718304
900,0.4718304
901,0.4718304
902,0.4718304
903,0.4718304
904,0.4718304
905,0.4718304
906,0.4718304
907,0.4718304
908,0.4718304
909,0.4718304
910,0.4718304
911,0.4718304
912,0.4718304
913,0.4718304
914,0.4718304
915,0.4718304
916,0.4718304
917,0.4718304
918,0.4718304
919,0.4718304
920,0.4718304
921,0.4718304
922,0.4718304
923,0.4718304
924,0.4718304
925,0.4718304
926,0.4718304
927,0.4718304
928,0.4718304
929,0.4718304
930,0.4718304
931,0.4718304
932,0.4718304
933,0.4718304
934,0.4718304
935,0.4718304
936,0.4718304
937,0.4718304
938,0.4718304
939,0.4718304
940,0.4718304
941,0.4718304
942,0.4718304
943,0.4718304
944,0.4718304
945,0.4718304
946,0.4718304
947,0.4718304
948,0.4718304
949,0.4718304
950,0.4718304
951,0.4718304
952,0.4718304
953,0.4718304
954,0.4718304
955,0.4718304
956,0.4718304
957,0.4718304
958,0.4718304
959,0.4718304
960,0.4718304
961,0.4718304
962,0.4718304
963,0.4718304
964,0.4718304
965,0.4718304
966,0.4718304
967,0.4718304
968,0.4718304
969,0.4718304
970,0.4718304
971,0.4718304
972,0.4718304
973,0.4718304
974,0.4718304
975,0.4718304
976,0.4718304
977,0.4718304
978,0.4718304
979,0.4718304
980,0.4718304
981,0.4718304
982,0.4718304
983,0.4718304
984,0.4718304
985,0.4718304
986,0.4718304
987,0.4718304
988,0.4718304
989,0.4718304
990,0.4718304
991,0.4718304
992,0.4718304
993,0.4718304
994,0.4718304
995,0.4718304
996,0.4718304
997,0.4718304
998,0.4718304
999,0.4718304
1000,0.4718304
1001,0.4718304
1002,0.4718304
1003,0.4718304
1004,0.4718304
1005,0.4718304
1006,0.4718304
1007,0.4718304
1008,0.4718304
1009,0.4718304
1010,0.4718304
1011,0.4718304
1012,0.4718304
1013,0.4718304
1014,0.4718304
1015,0.4718304
1016,0.4718304
1017,0.4718304
1018,0.4718304
1019,0.4718304
1020,0.4718304
1021,0.4718304
1022,0.4718304
1023,0.4718304
1024,0.4718304
1025,0.4718304
1026,0.4718304
1027,0.4718304
1028,0.4718304
1029,0.4718304
1030,0.4718304
1031,0.4718304
1032,0.4718304
1033,0.4718304
1034,0.4718304
1035,0.4718304
1036,0.4718304
1037,0.4718304
1038,0.4718304
1039,0.4718304
1040,0.4718304
1041,0.4718304
1042,0.4718304
1043,0.4718304
1044,0.4718304
1045,0.4718304
1046,0.4718304
1047,0.4718304
1048,0.4718304
1049,0.4718304
1050,0.4718304
1051,0.4718304
1052,0.4718304
1053,0.4718304
1054,0.4718304
1055,0.4718304
1056,0.4718304
1057,0.4718304
1058,0.4718304
1059,0.4718304
1060,0.4718304
1061,0.4718304
1062,0.4718304
1063,0.4718304
1064,0.4718304
1065,0.4718304
1066,0.4718304
1067,0.4718304
1068,0.4718304
1069,0.4718304
1070,0.4718304
1071,0.4718304
1072,0.4718304
1073,0.4718304
1074,0.4718304
1075,0.4718304
1076,0.4718304
1077,0.4718304
1078,0.4718304
1079,0.4718304
1080,0.4718304
1081,0.4718304
1082,0.4718304
1083,0.4718304
1084,0.4718304
1085,0.4718304
1086,0.4718304
1087,0.4718304
1088,0.4718304
1089,0.4718304
1090,0.4718304
1091,0.4718304
1092,0.4718304
1093,0.4718304
1094,0.4718304
1095,0.4718304
1096,0.4718304
1097,0.4718304
1098,0.4718304
1099,0.4718304
1100,0.4718304
1101,0.4718304
1102,0.4718304
1103,0.4718304
1104,0.4718304
1105,0.4718304
1106,0.4718304
1107,0.4718304
1108,0.4718304
1109,0.4718304
1110,0.4718304
1111,0.4718304
1112,0.4718304
1113,0.4718304
1114,0.4718304
1115,0.4718304
1116,0.4718304
1117,0.4718304
1118,0.4718304
1119,0.4718304
1120,0.4718304
1121,0.4718304
1122,0.4718304
1123,0.4718304
1124,0.4718304
1125,0.4718304
1126,0.4718304
1127,0.4718304
1128,0.4718304
1129,0.4718304
1130,0.4718304
1131,0.4718304
1132,0.4718304
1133,0.4718304
1134,0.4718304
1135,0.4718304
1136,0.4718304
1137,0.4718304
1138,0.4718304
1139,0.4718304
1140,0.4718304
1141,0.4718304
1142,0.4718304
1143,0.4718304
1144,0.4718304
1145,0.4718304
1146,0.4718304
1147,0.4718304
1148,0.4718304
1149,0.4718304
1150,0.4718304
1151,0.4718304
1152,0.4718304
1153,0.4718304
1154,0.4718304
1155,0.4718304
1156,0.4718304
1157,0.4718304
1158,0.4718304
1159,0.4718304
1160,0.4718304
1161,0.4718304
1162,0.4718304
1163,0.4718304
1164,0.4718304
1165,0.4718304
1166,0.4718304
1167,0.4718304
1168,0.4718304
1169,0.4718304
1170,0.4718304
1171,0.4718304
1172,0.4718304
1173,0.4718304
1174,0.4718304
1175,0.4718304
1176,0.4718304
1177,0.4718304
1178,0.4718304
1179,0.4718304
1180,0.4718304
1181,0.4718304
1182,0.4718304
1183,0.4718304
1184,0.4718304
1185,0.4718304
1186,0.4718304
1187,0.4718304
1188,0.4718304
1189,0.4718304
1190,0.4718304
1191,0.4718304
1192,0.4718304
1193,0.4718304
1194,0.4718304
1195,0.4718304
1196,0.4718304
1197,0.4718304
1198,0.4718304
1199,0.4718304
1200,0.4718304
1201,0.4718304
1202,0.4718304
1203,0.4718304
1204,0.4718304
1205,0.4718304
1206,0.4718304
1207,0.4718304
1208,0.4718304
1209,0.4718304
1210,0.4718304
1211,0.4718304
1212,0.4718304
1213,0.4718304
1214,0.4718304
1215,0.4718304
1216,0.4718304
1217,0.4718304
1218,0.4718304
1219,0.4718304
1220,0.4718304
1221,0.4718304
1222,0.4718304
1223,0.4718304
1224,0.4718304
1225,0.4718304
1226,0.4718304
1227,0.4718304
1228,0.4718304
1229,0.4718304
1230,0.4718304
1231,0.4718304
1232,0.4718304
1233,0.4718304
1234,0.4718304
1235,0.4718304
1236,0.4718304
1237,0.4718304
1238,0.4718304
1239,0.4718304
1240,0.4718304
1241,0.4718304
1242,0.4718304
1243,0.4718304
1244,0.4718304
1245,0.4718304
1246,0.4718304
1247,0.4718304
1248,0.4718304
1249,0.4718304
1250,0.4718304
1251,0.4718304
1252,0.4718304
1253,0.4718304
1254,0.4718304
1255,0.4718304
1256,0.4718304
1257,0.4718304
1258,0.4718304
1259,0.4718304
1260,0.4718304
1261,0.4718304
1262,0.4718304
1263,0.4718304
1264,0.4718304
1265,0.4718304
1266,0.4718304
1267,0.4718304
1268,0.4718304
1269,0.4718304
1270,0.4718304
1271,0.4718304
1272,0.4718304
1273,0.4718304
1274,0.4718304
1275,0.4718304
1276,0.4718304
1277,0.4718304
1278,0.4718304
1279,0.4718304
1280,0.4718304
1281,0.4718304
1282,0.4718304
1283,0.4718304
1284,0.4718304
1285,0.4718304
1286,0.4718304
1287,0.4718304
1288,0.4718304
1289,0.4718304
1290,0.4718304
1291,0.4718304
1292,0.4718304
1293,0.4718304
1294,0.4718304
1295,0.4718304
1296,0.4718304
1297,0.4718304
1298,0.4718304
1299,0.4718304
1300,0.4718304
1301,0.4718304
1302,0.4718304
1303,0.4718304
1304,0.4718304
1305,0.4718304
1306,0.4718304
1307,0.4718304
1308,0.4718304
1309,0.4718304
1310,0.4718304
1311,0.4718304
1312,0.4718304
1313,0.4718304
1314,0.4718304
1315,0.4718304
1316,0.4718304
1317,0.4718304
1318,0.4718304
1319,0.4718304
1320,0.4718304
1321,0.4718304
1322,0.4718304
1323,0.4718304
1324,0.4718304
1325,0.4718304
1326,0.4718304
1327,0.4718304
1328,0.4718304
1329,0.4718304
1330,0.4718304
1331,0.4718304
1332,0.4718304
1333,0.4718304
1334,0.4718304
1335,0.4718304
1336,0.4718304
1337,0.4718304
1338,0.4718304
1339,0.4718304
1340,0.4718304
1341,0.4718304
1342,0.4718304
1343,0.4718304
1344,0.4718304
1345,0.4718304
1346,0.4718304
1347,0.4718304
1348,0.4718304
1349,0.4718304
1350,0.4718304
1351,0.4718304
1352,0.4718304
1353,0.4718304
1354,0.4718304
1355,0.4718304
1356,0.4718304
1357,0.4718304
1358,0.4718304
1359,0.4718304
1360,0.4718304
1361,0.4718304
1362,0.4718304
1363,0.4718304
1364,0.4718304
1365,0.4718304
1366,0.4718304
1367,0.4718304
1368,0.4718304
1369,0.4718304
1370,0.4718304
1371,0.4718304
1372,0.4718304
1373,0.4718304
1374,0.4718304
1375,0.4718304
1376,0.4718304
1377,0.4718304
1378,0.4718304
1379,0.4718304
1380,0.4718304
1381,0.4718304
1382,0.4718304
1383,0.4718304
1384,0.4718304
1385,0.4718304
1386,0.4718304
1387,0.4718304
1388,0.4718304
1389,0.4718304
1390,0.4718304
1391,0.4718304
1392,0.4718304
1393,0.4718304
1394,0.4718304
1395,0.4718304
1396,0.4718304
1397,0.4718304
1398,0.4718304
1399,0.4718304
1400,0.4718304
1401,0.4718304
1402,0.4718304
1403,0.4718304
1404,0.4718304
1405,0.4718304
1406,0.4718304
1407,0.4718304
1408,0.4718304
1409,0.4718304
1410,0.4718304
1411,0.4718304
1412,0.4718304
1413,0.4718304
1414,0.4718304
1415,0.4718304
1416,0.4718304
1417,0.4718304
1418,0.4718304
1419,0.4718304
1420,0.4718304
1421,0.4718304
1422,0.4718304
1423,0.4718304
1424,0.4718304
1425,0.4718304
1426,0.4718304
1427,0.4718304
1428,0.4718304
1429,0.4718304
1430,0.4718304
1431,0.4718304
1432,0.4718304
1433,0.4718304
1434,0.4718304
1435,0.4718304
1436,0.4718304
1437,0.4718304
1438,0.4718304
1439,0.4718304
1440,0.4718304
1441,0.4718304
1442,0.4718304
1443,0.4718304
1444,0.4718304
1445,0.4718304
1446,0.4718304
1447,0.4718304
1448,0.4718304
1449,0.4718304
1450,0.4718304
1451,0.4718304
1452,0.4718304
1453,0.4718304
1454,0.4718304
1455,0.4718304
1456,0.4718304
1457,0.4718304
1458,0.4718304
1459,0.4718304
1460,0.4718304
1461,0.4718304
1462,0.4718304
1463,0.4718304
1464,0.4718304
1465,0.4718304
1466,0.4718304
1467,0.4718304
1468,0.4718304
1469,0.4718304
1470,0.4718304
1471,0.4718304
1472,0.4718304
1473,0.4718304
1474,0.4718304
1475,0.4718304
1476,0.4718304
1477,0.4718304
1478,0.4718304
1479,0.4718304
1480,0.4718304
1481,0.4718304
1482,0.4718304
1483,0.4718304
1484,0.4718304
1485,0.4718304
1486,0.4718304
1487,0.4718304
1488,0.4718304
1489,0.4718304
1490,0.4718304
1491,0.4718304
1492,0.4718304
1493,0.4718304
1494,0.4718304
1495,0.4718304
1496,0.4718304
1497,0.4718304
1498,0.4718304
1499,0.4718304
1500,0.4718304
1501,0.4718304
1502,0.4718304
1503,0.4718304
1504,0.4718304
1505,0.4718304
1506,0.4718304
1507,0.4718304
1508,0.4718304
1509,0.4718304
1510,0.4718304
1511,0.4718304
1512,0.4718304
1513,0.4718304
1514,0.4718304
1515,0.4718304
1516,0.4718304
1517,0.4718304
1518,0.4718304
1519,0.4718304
1520,0.4718304
1521,0.4718304
1522,0.4718304
1523,0.4718304
1524,0.4718304
1525,0.4718304
1526,0.4718304
1527,0.4718304
1528,0.4718304
1529,0.4718304
1530,0.4718304
1531,0.4718304
1532,0.4718304
1533,0.4718304
1534,0.4718304
1535,0.4718304
1536,0.4718304
1537,0.4718304
1538,0.4718304
1539,0.4718304
1540,0.4718304
1541,0.4718304
1542,0.4718304
1543,0.4718304
1544,0.4718304
1545,0.4718304
1546,0.4718304
1547,0.4718304
1548,0.4718304
1549,0.4718304
1550,0.4718304
1551,0.4718304
1552,0.4718304
1553,0.4718304
1554,0.4718304
1555,0.4718304
1556,0.4718304
1557,0.4718304
1558,0.4718304
1559,0.4718304
1560,0.4718304
1561,0.4718304
1562,0.4718304
1563,0.4718304
1564,0.4718304
1565,0.4718304
1566,0.4718304
1567,0.4718304
1568,0.4718304
1569,0.4718304
1570,0.4718304
1571,0.4718304
1572,0.4718304
1573,0.4718304
1574,0.4718304
1575,0.4718304
1576,0.4718304
1577,0.4718304
1578,0.4718304
1579,0.4718304
1580,0.4718304
1581,0.4718304
1582,0.4718304
1583,0.4718304
1584,0.4718304
1585,0.4718304
1586,0.4718304
1587,0.4718304
1588,0.4718304
1589,0.4718304
1590,0.4718304
1591,0.4718304
1592,0.4718304
1593,0.4718304
1594,0.4718304
1595,0.4718304
1596,0.4718304
1597,0.4718304
1598,0.4718304
1599,0.4718304
1600,0.4718304
1601,0.4718304
1602,0.4718304
1603,0.4718304
1604,0.4718304
1605,0.4718304
1606,0.4718304
1607,0.4718304
1608,0.4718304
1609,0.4718304
1610,0.4718304
1611,0.4718304
1612,0.4718304
1613,0.4718304
1614,0.4718304
1615,0.4718304
1616,0.4718304
1617,0.4718304
1618,0.4718304
1619,0.4718304
1620,0.4718304
1621,0.4718304
1622,0.4718304
1623,0.4718304
1624,0.4718304
1625,0.4718304
1626,0.4718304
1627,0.4718304
1628,0.4718304
1629,0.4718304
1630,0.4718304
1631,0.4718304
1632,0.4718304
1633,0.4718304
1634,0.4718304
1635,0.4718304
1636,0.4718304
1637,0.4718304
1638,0.4718304
1639,0.4718304
1640,0.4718304
1641,0.4718304
1642,0.4718304
1643,0.4718304
1644,0.4718304
1645,0.4718304
1646,0.4718304
1647,0.4718304
1648,0.4718304
1649,0.4718304
1650,0.4718304
1651,0.4718304
1652,0.4718304
1653,0.4718304
1654,0.4718304
1655,0.4718304
1656,0.4718304
1657,0.4718304
1658,0.4718304
1659,0.4718304
1660,0.4718304
1661,0.4718304
1662,0.4718304
1663,0.4718304
1664,0.4718304
