$id,slowcoef_lin
207,0.011475
208,0.005006
209,0.005011
210,0.005042
211,0.005004
212,0.005014
213,0.005
214,0.005005
215,0.005005
216,0.005001
217,0.005023
218,0.005038
219,0.005
220,0.005
221,0.005002
222,0.005
223,0.005016
224,0.005003
225,0.005
226,0.005
227,0.005001
228,0.005
229,0.005
230,0.005
231,0.005
232,0.005
233,0.005002
234,0.005003
235,0.005
236,0.005016
237,0.005
238,0.005075
239,0.005
240,0.005399
241,0.006309
242,0.005003
243,0.005
244,0.005003
245,0.005001
246,0.005
247,0.005004
248,0.005
249,0.011379
250,0.005
251,0.005
252,0.005012
253,0.00501
254,0.005
255,0.005
256,0.005009
257,0.006081
258,0.005001
259,0.005047
260,0.005785
261,0.005006
262,0.005004
263,0.005001
264,0.005
265,0.005011
266,0.005045
267,0.005001
268,0.005
269,0.005006
270,0.006281
271,0.005076
272,0.005
273,0.005007
274,0.005
275,0.005
276,0.005
277,0.005
278,0.005001
279,0.005001
280,0.005003
281,0.005001
282,0.005038
283,0.005006
284,0.005002
285,0.005012
286,0.005
287,0.005
288,0.006189
289,0.006415
290,0.005037
291,0.005015
292,0.005
293,0.005001
294,0.005002
295,0.005004
296,0.00548
297,0.005058
298,0.005
299,0.005001
300,0.008513
301,0.005008
302,0.005004
303,0.005025
304,0.005
305,0.005021
306,0.005
307,0.005028
308,0.005002
309,0.005001
310,0.005003
311,0.005009
312,0.005
313,0.005059
314,0.005004
315,0.005
316,0.005
317,0.005
318,0.005068
319,0.005418
320,0.005001
321,0.005006
322,0.005
323,0.005055
324,0.005043
325,0.005562
326,0.005001
327,0.005003
328,0.005011
329,0.006085
330,0.005005
331,0.005002
332,0.005
333,0.005302
334,0.00522
335,0.005164
336,0.005259
337,0.005
338,0.005001
339,0.00506
340,0.005016
341,0.00539
342,0.005
343,0.005005
344,0.005
345,0.005
346,0.005
347,0.005
348,0.005018
349,0.005
350,0.005
351,0.005
352,0.005006
353,0.005008
354,0.005111
355,0.005
356,0.00501
357,0.005148
358,0.005006
359,0.005
360,0.005002
361,0.005004
362,0.005
363,0.005
364,0.005
365,0.005007
366,0.005
367,0.00512
368,0.005052
369,0.005012
370,0.005137
371,0.005
372,0.00521
373,0.005
374,0.005052
375,0.005
376,0.005
377,0.005032
378,0.005102
379,0.005014
380,0.005
381,0.005
382,0.005
383,0.005
384,0.005016
385,0.00666
386,0.005003
387,0.005337
388,0.005028
389,0.005103
390,0.005296
391,0.005095
392,0.005
393,0.005057
394,0.005034
395,0.005
396,0.005056
397,0.005026
398,0.005
399,0.005186
400,0.005004
401,0.005
402,0.005
403,0.005008
404,0.005
405,0.005
406,0.005033
407,0.005044
408,0.005
409,0.005
410,0.005026
411,0.005041
412,0.005002
413,0.005
414,0.005
415,0.005028
416,0.00505
417,0.005002
418,0.005
419,0.005052
420,0.005
421,0.005
422,0.005
423,0.005003
424,0.005
425,0.005001
426,0.005011
427,0.005
428,0.005
429,0.005
430,0.006715
431,0.005018
432,0.005
433,0.005
434,0.005
435,0.005
436,0.005
437,0.005
438,0.005021
439,0.005003
440,0.005
441,0.005
442,0.005032
443,0.005004
444,0.00513
445,0.005081
446,0.005
447,0.005
448,0.005
449,0.005018
450,0.005018
451,0.005008
452,0.005
453,0.005
454,0.005
455,0.005014
456,0.005
457,0.005
458,0.005
459,0.005
460,0.005
461,0.005
462,0.005005
463,0.005025
464,0.005
465,0.005
466,0.005
467,0.005
468,0.005005
469,0.005
470,0.005
471,0.005
472,0.005
473,0.005002
474,0.005003
475,0.005
476,0.005
477,0.005002
478,0.005114
479,0.005063
480,0.008905
481,0.00503
482,0.005004
483,0.00506
484,0.005
485,0.005
486,0.005004
487,0.005
488,0.005
489,0.005
490,0.005004
491,0.005002
492,0.005098
493,0.005002
494,0.005009
495,0.005
496,0.005013
497,0.005
498,0.005
499,0.005
500,0.005
501,0.005
502,0.005
503,0.005
504,0.005077
505,0.005
506,0.005
507,0.005034
508,0.005122
509,0.005151
510,0.00503
511,0.005
512,0.005133
513,0.005313
514,0.005083
515,0.005
516,0.005081
517,0.005
518,0.005006
519,0.005137
520,0.005
521,0.005
522,0.005006
523,0.005
524,0.005005
525,0.005115
526,0.005003
527,0.005034
528,0.005
529,0.005
530,0.005018
531,0.005546
532,0.005002
533,0.005
534,0.005
535,0.005035
536,0.005023
537,0.005
538,0.005004
539,0.005
540,0.005
541,0.005
542,0.00587
543,0.005105
544,0.005
545,0.005
546,0.005007
547,0.005004
548,0.005045
549,0.005018
550,0.005
551,0.005008
552,0.005096
553,0.005
554,0.005
555,0.005007
556,0.005093
557,0.005
558,0.005018
559,0.005
560,0.005
561,0.005
562,0.005
563,0.005
564,0.005
565,0.005002
566,0.005086
567,0.005028
568,0.005004
569,0.005
570,0.005
571,0.005002
572,0.005
573,0.005028
574,0.005013
575,0.005005
576,0.005
577,0.005065
578,0.005
579,0.005001
580,0.005054
581,0.005002
582,0.005003
583,0.005
584,0.005025
585,0.005001
586,0.005
587,0.005
588,0.005
589,0.005003
590,0.005017
591,0.005002
592,0.005
593,0.005
594,0.005
595,0.005
596,0.005023
597,0.005
598,0.005007
599,0.005
600,0.005
601,0.005
602,0.005032
603,0.005
604,0.005
605,0.005
606,0.005003
607,0.005
608,0.005
609,0.005044
610,0.005016
611,0.005
612,0.005
613,0.005
614,0.005002
615,0.005
616,0.005
617,0.005
618,0.005
619,0.005003
620,0.005299
621,0.005
622,0.005
623,0.005
624,0.005
625,0.005
626,0.005
627,0.005
628,0.005
629,0.005011
630,0.005001
631,0.005041
632,0.005002
633,0.005013
634,0.005
635,0.005004
636,0.005004
637,0.005004
638,0.005033
639,0.005297
640,0.005012
641,0.005
642,0.005024
643,0.005001
644,0.005001
645,0.005004
646,0.005
647,0.005
648,0.005167
649,0.005027
650,0.00502
651,0.005001
652,0.005033
653,0.005
654,0.005041
655,0.005023
656,0.005
657,0.005001
658,0.005004
659,0.005013
660,0.005037
661,0.005004
662,0.005
663,0.005
664,0.005
665,0.005
666,0.005
667,0.005
668,0.005
669,0.005
670,0.005
671,0.005
672,0.005
673,0.005002
674,0.005004
675,0.005005
676,0.005001
677,0.005429
678,0.005004
679,0.005003
680,0.005275
681,0.005002
682,0.005
683,0.005002
684,0.005048
685,0.005005
686,0.005029
687,0.005004
688,0.005044
689,0.005
690,0.005029
691,0.005002
692,0.005017
693,0.005079
694,0.005003
695,0.005001
696,0.005036
697,0.005042
698,0.005002
699,0.005
700,0.005005
701,0.005001
702,0.005001
703,0.005008
704,0.005
705,0.005
706,0.005001
707,0.005325
708,0.005002
709,0.005
710,0.005
711,0.005001
712,0.005
713,0.005002
714,0.005
715,0.005009
716,0.005
717,0.005002
718,0.005001
719,0.005013
720,0.005001
721,0.005
722,0.005
723,0.005004
724,0.005001
725,0.005
726,0.005011
727,0.005006
728,0.005002
729,0.005
730,0.005
731,0.005024
732,0.005
733,0.005002
734,0.005009
735,0.005001
736,0.005
737,0.005
738,0.005
739,0.005
740,0.005
741,0.005
742,0.005037
743,0.005
744,0.005
745,0.005
746,0.005001
747,0.005001
748,0.005
749,0.005006
750,0.005013
751,0.005
752,0.005
753,0.005133
754,0.005091
755,0.005
756,0.005003
757,0.005001
758,0.005006
759,0.005
760,0.005
761,0.005004
762,0.005029
763,0.005013
764,0.005
765,0.005017
766,0.005012
767,0.005002
768,0.005014
769,0.005065
770,0.005024
771,0.005
772,0.005002
773,0.005
774,0.005003
775,0.005004
776,0.005
777,0.005011
778,0.005006
779,0.005011
780,0.005005
781,0.005
782,0.00501
783,0.005006
784,0.005
785,0.005009
786,0.005001
787,0.005003
788,0.005001
789,0.005
790,0.005
791,0.005
792,0.005004
793,0.005005
794,0.005005
795,0.005007
796,0.005002
797,0.005003
798,0.005002
799,0.005
800,0.005082
801,0.005008
802,0.005002
803,0.005003
804,0.005295
805,0.005
806,0.005002
807,0.005035
808,0.005005
809,0.005003
810,0.005011
811,0.005325
812,0.005011
813,0.005004
814,0.005033
815,0.005026
816,0.005022
817,0.005001
818,0.005038
819,0.005
820,0.005023
821,0.005038
822,0.005068
823,0.005001
824,0.005011
825,0.005004
826,0.005018
827,0.005003
828,0.005001
829,0.005
830,0.005004
831,0.005029
832,0.005
833,0.005006
834,0.005
835,0.005
836,0.005
837,0.005005
838,0.005041
839,0.005007
840,0.005022
841,0.005021
842,0.005004
843,0.005005
844,0.005002
845,0.005
846,0.005
847,0.005006
848,0.005
849,0.005018
850,0.005012
851,0.005
852,0.005011
853,0.005001
854,0.005005
855,0.005003
856,0.00501
857,0.005068
858,0.005
859,0.005003
860,0.005
861,0.005
862,0.005
863,0.005002
864,0.005
865,0.005003
866,0.005
867,0.005
868,0.005
869,0.005
870,0.005
871,0.005015
872,0.005
873,0.005002
874,0.005
875,0.005
876,0.005001
877,0.005001
878,0.005
879,0.005
880,0.005007
881,0.005
882,0.005002
883,0.005
884,0.005009
885,0.005006
886,0.005001
887,0.005004
888,0.005003
889,0.005017
890,0.005
891,0.005008
892,0.005007
893,0.005002
894,0.005002
895,0.005051
896,0.005028
897,0.005001
898,0.005001
899,0.005001
900,0.005002
901,0.005
902,0.005001
903,0.005
904,0.00503
905,0.005
906,0.005002
907,0.005
908,0.005002
909,0.005
910,0.005001
911,0.005
912,0.005
913,0.005
914,0.005
915,0.005
916,0.005
917,0.005
918,0.005001
919,0.005001
920,0.005014
921,0.005031
922,0.005
923,0.005002
924,0.005
925,0.005106
926,0.005584
927,0.005221
928,0.005011
929,0.005
930,0.00515
931,0.005
932,0.005007
933,0.005
934,0.005
935,0.005011
936,0.005
937,0.005
938,0.005
939,0.005
940,0.005073
941,0.005035
942,0.005002
943,0.005428
944,0.005104
945,0.005
946,0.005027
947,0.005002
948,0.005004
949,0.005017
950,0.005004
951,0.005
952,0.005
953,0.005
954,0.005
955,0.005
956,0.005004
957,0.005002
958,0.005
959,0.005
960,0.005
961,0.005
962,0.005002
963,0.005002
964,0.005
965,0.005002
966,0.005
967,0.005001
968,0.005
969,0.005004
970,0.005033
971,0.005004
972,0.005022
973,0.005
974,0.005
975,0.005
976,0.005149
977,0.005002
978,0.005003
979,0.005016
980,0.005
981,0.005005
982,0.005
983,0.005
984,0.005011
985,0.005022
986,0.005021
987,0.005008
988,0.005
989,0.005034
990,0.005
991,0.005267
992,0.005019
993,0.005044
994,0.005222
995,0.005114
996,0.005458
997,0.005004
998,0.005415
999,0.005002
1000,0.005012
1001,0.005001
1002,0.005046
1003,0.005669
1004,0.005108
1005,0.005001
1006,0.005009
1007,0.005015
1008,0.005007
1009,0.005
1010,0.005026
1011,0.005
1012,0.005113
1013,0.005009
1014,0.005008
1015,0.005002
1016,0.005006
1017,0.005006
1018,0.005014
1019,0.005003
1020,0.005016
1021,0.005002
1022,0.005
1023,0.005004
1024,0.005044
1025,0.005
1026,0.005005
1027,0.005
1028,0.005003
1029,0.005
1030,0.006046
1031,0.005111
1032,0.005134
1033,0.005008
1034,0.005069
1035,0.005386
1036,0.005003
1037,0.005003
1038,0.00501
1039,0.005503
1040,0.005008
1041,0.005
1042,0.005
1043,0.005118
1044,0.005002
1045,0.005337
1046,0.005038
1047,0.005006
1048,0.005004
1049,0.005019
1050,0.005019
1051,0.005
1052,0.005
1053,0.005
1054,0.005011
1055,0.005005
1056,0.005011
1057,0.005004
1058,0.005073
1059,0.005017
1060,0.005751
1061,0.00511
1062,0.005037
1063,0.005013
1064,0.005057
1065,0.005019
1066,0.005005
1067,0.005003
1068,0.005121
1069,0.005002
1070,0.005018
1071,0.005002
1072,0.005073
1073,0.005188
1074,0.005002
1075,0.005004
1076,0.00502
1077,0.007114
1078,0.005004
1079,0.005
1080,0.005018
1081,0.005
1082,0.005463
1083,0.005
1084,0.005009
1085,0.005
1086,0.005
1087,0.005
1088,0.005003
1089,0.005
1090,0.005
1091,0.005037
1092,0.005016
1093,0.005009
1094,0.005003
1095,0.005206
1096,0.005
1097,0.005026
1098,0.005
1099,0.005
1100,0.005018
1101,0.005082
1102,0.005001
1103,0.00516
1104,0.005006
1105,0.005095
1106,0.006203
1107,0.005105
1108,0.005032
1109,0.005
1110,0.005013
1111,0.006473
1112,0.005019
1113,0.005002
1114,0.005017
1115,0.005062
1116,0.005003
1117,0.00501
1118,0.005034
1119,0.005001
1120,0.005012
1121,0.005012
1122,0.005
1123,0.007524
1124,0.005002
1125,0.005069
1126,0.005009
1127,0.005055
1128,0.005004
1129,0.005046
1130,0.00503
1131,0.005006
1132,0.005007
1133,0.00502
1134,0.005019
1135,0.005
1136,0.005
1137,0.005001
1138,0.005
1139,0.005
1140,0.005003
1141,0.005
1142,0.005
1143,0.005004
1144,0.005
1145,0.005007
1146,0.005005
1147,0.005
1148,0.005014
1149,0.005
1150,0.005
1151,0.005009
1152,0.005
1153,0.005013
1154,0.005001
1155,0.005001
1156,0.005005
1157,0.005
1158,0.005
1159,0.005004
1160,0.005016
1161,0.011132
1162,0.006373
1163,0.005
1164,0.005956
1165,0.005
1166,0.005001
1167,0.005
1168,0.005
1169,0.005
1170,0.005
1171,0.005
1172,0.005
1173,0.00502
1174,0.005004
1175,0.005013
1176,0.005
1177,0.005186
1178,0.005
1179,0.005
1180,0.005
1181,0.005
1182,0.005
1183,0.00511
1184,0.005027
1185,0.005037
1186,0.005066
1187,0.005003
1188,0.005005
1189,0.005004
1190,0.005037
1191,0.005056
1192,0.005002
1193,0.005
1194,0.005142
1195,0.00506
1196,0.005094
1197,0.005011
1198,0.005
1199,0.005
1200,0.005
1201,0.005021
1202,0.005029
1203,0.005
1204,0.005004
1205,0.005
1206,0.005067
1207,0.005
1208,0.005025
1209,0.005
1210,0.005016
1211,0.00508
1212,0.005003
1213,0.005
1214,0.006154
1215,0.005005
1216,0.005004
1217,0.005
1218,0.005868
1219,0.005002
1220,0.006884
1221,0.00597
1222,0.005
1223,0.005
1224,0.005
1225,0.005051
1226,0.005007
1227,0.005
1228,0.005
1229,0.005
1230,0.005
1231,0.005019
1232,0.005
1233,0.005
1234,0.005
1235,0.005
1236,0.005029
1237,0.005
1238,0.005
1239,0.013821
1240,0.005069
1241,0.008376
1242,0.005522
1243,0.006847
1244,0.005082
1245,0.005025
1246,0.005667
1247,0.005099
1248,0.005
1249,0.005023
1250,0.005056
1251,0.006278
1252,0.007116
1253,0.005889
1254,0.01979
1255,0.005335
1256,0.00512
1257,0.005193
1258,0.005089
1259,0.005
1260,0.005497
1261,0.005141
1262,0.00503
1263,0.005011
1264,0.005014
1265,0.005447
1266,0.005008
1267,0.005015
1268,0.005171
1269,0.00501
1270,0.005147
1271,0.005284
1272,0.005027
1273,0.005
1274,0.00501
1275,0.005007
1276,0.005
1277,0.012605
1278,0.005007
1279,0.00504
1280,0.005096
1281,0.005032
1282,0.005009
1283,0.005
1284,0.005
1285,0.005014
1286,0.005
1287,0.005
1288,0.005027
1289,0.005
1290,0.005097
1291,0.005203
1292,0.005027
1293,0.005027
1294,0.005003
1295,0.005029
1296,0.005
1297,0.005069
1298,0.005008
1299,0.005
1300,0.005
1301,0.005016
1302,0.005
1303,0.005004
1304,0.005056
1305,0.005
1306,0.005038
1307,0.005
1308,0.005
1309,0.005
1310,0.005009
1311,0.005002
1312,0.005068
1313,0.005006
1314,0.005009
1315,0.00503
1316,0.005008
1317,0.005044
1318,0.005
1319,0.005
1320,0.005049
1321,0.005
1322,0.005934
1323,0.00507
1324,0.00656
1325,0.00502
1326,0.005002
1327,0.005826
1328,0.005003
1329,0.005014
1330,0.005422
1331,0.005162
1332,0.005002
1333,0.005001
1334,0.005003
1335,0.005007
1336,0.005003
1337,0.005002
1338,0.005099
1339,0.005008
1340,0.005022
1341,0.005008
1342,0.005077
1343,0.005023
1344,0.005008
1345,0.005013
1346,0.005007
1347,0.005005
1348,0.005008
1349,0.005008
1350,0.005002
1351,0.005002
1352,0.005005
1353,0.005003
1354,0.005002
1355,0.005022
1356,0.005005
1357,0.005004
1358,0.005004
1359,0.009216
1360,0.005002
1361,0.005102
1362,0.005001
1363,0.006607
1364,0.005052
1365,0.005125
1366,0.005094
1367,0.005006
1368,0.005
1369,0.005015
1370,0.005008
1371,0.005
1372,0.005009
1373,0.005008
1374,0.005001
1375,0.005859
1376,0.005003
1377,0.006313
1378,0.005028
1379,0.005003
1380,0.005
1381,0.005058
1382,0.005049
1383,0.005
1384,0.005014
1385,0.005
1386,0.005
1387,0.005
1388,0.005137
1389,0.005002
1390,0.005001
1391,0.00506
1392,0.005002
1393,0.005
1394,0.005011
1395,0.005015
1396,0.005
1397,0.005
1398,0.005001
1399,0.005
1400,0.005
1401,0.005
1402,0.005
1403,0.005
1404,0.005
1405,0.006271
1406,0.00521
1407,0.005005
1408,0.005154
1409,0.005002
1410,0.005014
1411,0.005003
1412,0.005009
1413,0.005
1414,0.005007
1415,0.005
1416,0.005006
1417,0.005051
1418,0.005059
1419,0.005001
1420,0.005007
1421,0.005002
1422,0.005
1423,0.005
1424,0.005
1425,0.005
1426,0.005
1427,0.005
1428,0.005
1429,0.005
1430,0.005
1431,0.005
1432,0.005
1433,0.005
1434,0.005
1435,0.005
1436,0.005
1437,0.005
1438,0.005
1439,0.005
1440,0.005
1441,0.005
1442,0.005
1443,0.005
1444,0.005
1445,0.005
1446,0.005
1447,0.005
1448,0.005
1449,0.005
1450,0.005
1451,0.005
1452,0.005
1453,0.005
1454,0.005
1455,0.005
1456,0.005
1457,0.005
1458,0.005
1459,0.005
1460,0.005
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.005036
1469,0.005027
1470,0.005011
1471,0.005074
1472,0.005
1473,0.005
1474,0.008553
1475,0.007605
1476,0.005206
1477,0.005118
1478,0.005127
1479,0.005096
1480,0.005145
1481,0.006
1482,0.006
1483,0.006262
1484,0.005042
1485,0.005327
1486,0.005009
1487,0.005023
1488,0.005853
1489,0.010475
1490,0.00519
1491,0.005245
1492,0.010027
1493,0.005
1494,0.005006
1495,0.006374
1496,0.00505
1497,0.00501
1498,0.005041
1499,0.005011
1500,0.005016
1501,0.005
1502,0.005068
1503,0.005069
1504,0.00526
1505,0.005383
1506,0.005131
1507,0.005198
1508,0.005202
1509,0.005
1510,0.005123
1511,0.00501
1512,0.005123
1513,0.005
1514,0.005
1515,0.005011
1516,0.005299
1517,0.005033
1518,0.005002
1519,0.005004
1520,0.005271
1521,0.005341
1522,0.005003
1523,0.005001
1524,0.005021
1525,0.005
1526,0.005
1527,0.005
1528,0.005
1529,0.005079
1530,0.005
1531,0.005031
1532,0.005
1533,0.00502
1534,0.005
1535,0.005
1536,0.005021
1537,0.005
1538,0.005
1539,0.005
1540,0.005
1541,0.005
1542,0.005137
1543,0.005
1544,0.005
1545,0.005
1546,0.005
1547,0.005
1548,0.005
1549,0.005
1550,0.005
1551,0.005011
1552,0.005028
1553,0.005057
1554,0.005069
1555,0.005023
1556,0.005087
1557,0.005032
1558,0.005
1559,0.005028
1560,0.005742
1561,0.005
1562,0.005714
1563,0.005
1564,0.005
1565,0.005
1566,0.005
1567,0.005409
1568,0.00515
1569,0.005
1570,0.005037
1571,0.005
1572,0.005
1573,0.005
1574,0.005016
1575,0.005029
1576,0.005
1577,0.005
1578,0.005
1579,0.005
1580,0.005
1581,0.005038
1582,0.005006
1583,0.005
1584,0.005056
1585,0.005093
1586,0.005012
1587,0.005
1588,0.005
1589,0.005
1590,0.005
1591,0.005087
1592,0.005008
1593,0.005007
1594,0.005
1595,0.005223
1596,0.005
1597,0.005
1598,0.005142
1599,0.005006
1600,0.005035
1601,0.005012
1602,0.005
1603,0.005019
1604,0.005
1605,0.005
1606,0.005016
1607,0.005
1608,0.00506
1609,0.005089
1610,0.005118
1611,0.005
1612,0.005
1613,0.005
1614,0.00501
1615,0.005
1616,0.005017
1617,0.005
1618,0.005
1619,0.005
1620,0.005052
1621,0.005036
1622,0.005
1623,0.005
1624,0.005
1625,0.00507
1626,0.005013
1627,0.005
1628,0.005038
1629,0.005
1630,0.005
1631,0.005
1632,0.005
1633,0.005
1634,0.005
1635,0.005018
1636,0.005
1637,0.005119
1638,0.005
1639,0.005024
1640,0.005036
1641,0.005
1642,0.005
1643,0.005
1644,0.005
1645,0.005
1646,0.005006
1647,0.005005
1648,0.005
1649,0.005038
1650,0.005008
1651,0.005007
1652,0.005
1653,0.005048
1654,0.005052
1655,0.057808
1656,0.06502
1657,0.012497
1658,0.005042
1659,0.005023
1660,0.006127
1661,0.005052
1662,0.005008
1663,0.005363
1664,0.005119
1665,0.005395
1666,0.005
1667,0.005
1668,0.005
1669,0.005
1670,0.005024
1671,0.005096
1672,0.005
1673,0.005008
1674,0.005011
1675,0.005
1676,0.005146
1677,0.005082
1678,0.005163
1679,0.008799
1680,0.005
1681,0.00503
1682,0.00847
1683,0.005
1684,0.006295
1685,0.005151
1686,0.005118
1687,0.005
1688,0.005
1689,0.005011
1690,0.005355
1691,0.005
1692,0.005
1693,0.005329
1694,0.005003
1695,0.005027
1696,0.005009
1697,0.005
1698,0.005274
1699,0.00532
1700,0.005047
1701,0.005007
1702,0.005035
1703,0.005036
1704,0.005067
1705,0.005062
1706,0.005016
1707,0.005005
1708,0.00503
1709,0.005014
1710,0.005014
1711,0.005112
1712,0.005096
1713,0.005
1714,0.005002
1715,0.005
1716,0.005
1717,0.005006
1718,0.005
1719,0.005
1720,0.005062
1721,0.005
1722,0.005
1723,0.005
1724,0.005028
1725,0.005
1726,0.005
1727,0.005
1728,0.005037
1729,0.005
1730,0.005
1731,0.005055
1732,0.005
1733,0.005006
1734,0.005
1735,0.005002
1736,0.005
1737,0.005012
1738,0.005
1739,0.005
1740,0.005
1741,0.005128
1742,0.005
1743,0.005
1744,0.005
1745,0.00505
1746,0.005018
1747,0.005001
1748,0.005
1749,0.005
1750,0.005365
1751,0.005
1752,0.006214
1753,0.005
1754,0.005014
1755,0.005
1756,0.005004
1757,0.005
1758,0.005
1759,0.005001
1760,0.005322
1761,0.005004
1762,0.005027
1763,0.005
1764,0.005
1765,0.005
1766,0.005004
1767,0.005002
1768,0.005
1769,0.005
1770,0.005018
1771,0.005
1772,0.005
1773,0.005127
1774,0.005
1775,0.005
1776,0.005024
1777,0.005
1778,0.005
1779,0.005
1780,0.005012
1781,0.005
1782,0.005
1783,0.005
1784,0.005
1785,0.005
1786,0.005003
1787,0.005
1788,0.005
1789,0.005
1790,0.005
1791,0.005003
1792,0.005
1793,0.005
1794,0.005
1795,0.005
1796,0.005011
1797,0.005065
1798,0.005036
1799,0.005007
1800,0.006018
1801,0.005028
1802,0.005
1803,0.018872
1804,0.005216
1805,0.005092
1806,0.005066
1807,0.005001
1808,0.005006
1809,0.005006
1810,0.006415
1811,0.005048
1812,0.005072
1813,0.005511
1814,0.006338
1815,0.0052
1816,0.00504
1817,0.005013
1818,0.005009
1819,0.005004
1820,0.005068
1821,0.005062
1822,0.005004
1823,0.005065
1824,0.006103
1825,0.005016
1826,0.005409
1827,0.005805
1828,0.005053
1829,0.005003
1830,0.005032
1831,0.005006
1832,0.005473
1833,0.005034
1834,0.005062
1835,0.005023
1836,0.005005
1837,0.005
1838,0.005004
1839,0.005008
1840,0.005
1841,0.005088
1842,0.005009
1843,0.005002
1844,0.005064
1845,0.005065
1846,0.005
1847,0.005023
1848,0.005
1849,0.005049
1850,0.005159
1851,0.005003
1852,0.005001
1853,0.005002
1854,0.005
1855,0.005156
1856,0.005022
1857,0.005002
1858,0.005011
1859,0.005003
1860,0.005001
1861,0.005
1862,0.005006
1863,0.005014
1864,0.005025
1865,0.005
1866,0.005
1867,0.005
1868,0.005015
1869,0.005041
1870,0.00522
1871,0.005
1872,0.005
1873,0.005004
1874,0.005
1875,0.005001
1876,0.005209
1877,0.005004
1878,0.005078
1879,0.005634
1880,0.005002
1881,0.005034
1882,0.00501
1883,0.005006
1884,0.005005
1885,0.005002
1886,0.005
1887,0.005015
1888,0.005
1889,0.005
1890,0.005004
1891,0.005038
1892,0.005008
1893,0.005
1894,0.005
1895,0.005
1896,0.005012
1897,0.005359
1898,0.005186
1899,0.005033
1900,0.005005
1901,0.005041
1902,0.005
1903,0.005231
1904,0.005017
1905,0.005
1906,0.005
1907,0.005
1908,0.005
1909,0.005
1910,0.005004
1911,0.005
1912,0.005
1913,0.005
1914,0.005
1915,0.005
1916,0.005007
1917,0.005
1918,0.005
1919,0.005
1920,0.005
1921,0.005
1922,0.005
1923,0.005
1924,0.005
1925,0.005
1926,0.005
1927,0.005
1928,0.005
1929,0.005
1930,0.005
1931,0.005
1932,0.005
1933,0.005
1934,0.005
1935,0.005
1936,0.005
1937,0.005
1938,0.005
1939,0.005
1940,0.005
1941,0.005
1942,0.005
1943,0.005
1944,0.005
1945,0.005
1946,0.005
1947,0.005
1948,0.005
1949,0.005
1950,0.005
1951,0.005
1952,0.005
1953,0.005
1954,0.005
1955,0.005
1956,0.005
1957,0.005
1958,0.005
1959,0.005
1960,0.005
1961,0.005
1962,0.005
1963,0.005
1964,0.005
1965,0.005
