$id,gwflow_coef
229,0.005
230,0.005
231,0.005
232,0.005
233,0.01449
234,0.01804
235,0.005
236,0.02404
237,0.005
238,0.03001
239,0.005
240,0.03039
241,0.02847
242,0.02623
243,0.005
244,0.02503
245,0.02143
246,0.005
247,0.02525
248,0.005
249,0.02897
250,0.005
251,0.005
252,0.0162
253,0.01636
254,0.005
255,0.005
256,0.02565
257,0.02417
258,0.02026
259,0.02551
260,0.02715
261,0.02645
262,0.01989
263,0.0288
264,0.005
265,0.02626
266,0.02421
267,0.01661
268,0.005
269,0.01738
270,0.02466
271,0.01573
272,0.005
273,0.01983
274,0.005
275,0.005
276,0.01458
277,0.005
278,0.0237
279,0.01428
280,0.03067
281,0.01793
282,0.03034
283,0.01843
284,0.01428
285,0.02499
286,0.005
287,0.005
288,0.02481
289,0.02842
290,0.02644
291,0.0312
292,0.01904
293,0.02946
294,0.02417
295,0.02675
296,0.03029
297,0.02671
298,0.01445
299,0.02883
300,0.02575
301,0.02566
302,0.01805
303,0.02149
304,0.005
305,0.01788
306,0.01428
307,0.0269
308,0.02363
309,0.0144
310,0.01428
311,0.02659
312,0.005
313,0.01431
314,0.01428
315,0.005
316,0.005
317,0.005
318,0.02738
319,0.03165
320,0.01467
321,0.02879
322,0.005
323,0.03122
324,0.021
325,0.02539
326,0.0146
327,0.02908
328,0.0268
329,0.02096
330,0.02753
331,0.02379
332,0.005
333,0.02294
334,0.02935
335,0.02766
336,0.02645
337,0.005
338,0.02734
339,0.02286
340,0.02654
341,0.03134
342,0.005
343,0.02267
344,0.005
345,0.005
346,0.005
347,0.005
348,0.02122
349,0.005
350,0.005
351,0.005
352,0.02818
353,0.02677
354,0.02191
355,0.005
356,0.02484
357,0.02051
358,0.02671
359,0.005
360,0.02425
361,0.02484
362,0.005
363,0.005
364,0.005
365,0.02295
366,0.005
367,0.02662
368,0.03437
369,0.02227
370,0.02143
371,0.005
372,0.02258
373,0.005
374,0.02422
375,0.005
376,0.005
377,0.02037
378,0.02384
379,0.0253
380,0.005
381,0.005
382,0.005
383,0.005
384,0.0232
385,0.02152
386,0.02509
387,0.02446
388,0.02455
389,0.02158
390,0.03174
391,0.02516
392,0.005
393,0.02205
394,0.02335
395,0.005
396,0.02348
397,0.01913
398,0.005
399,0.03348
400,0.02619
401,0.005
402,0.005
403,0.02396
404,0.005
405,0.005
406,0.02386
407,0.02147
408,0.005
409,0.005
410,0.02353
411,0.02186
412,0.02431
413,0.005
414,0.005
415,0.02133
416,0.02313
417,0.02549
418,0.005
419,0.02302
420,0.005
421,0.005
422,0.005
423,0.02537
424,0.005
425,0.02593
426,0.02414
427,0.005
428,0.005
429,0.005
430,0.02309
431,0.02423
432,0.005
433,0.005
434,0.005
435,0.005
436,0.005
437,0.005
438,0.02368
439,0.0231
440,0.005
441,0.005
442,0.02065
443,0.0203
444,0.02066
445,0.03434
446,0.005
447,0.005
448,0.005
449,0.02276
450,0.02485
451,0.02164
452,0.005
453,0.005
454,0.005
455,0.02242
456,0.005
457,0.005
458,0.005
459,0.005
460,0.005
461,0.005
462,0.02301
463,0.0223
464,0.005
465,0.005
466,0.005
467,0.005
468,0.02281
469,0.005
470,0.005
471,0.005
472,0.005
473,0.02271
474,0.02383
475,0.005
476,0.005
477,0.02184
478,0.02215
479,0.02203
480,0.02274
481,0.02088
482,0.02062
483,0.0192
484,0.005
485,0.005
486,0.02164
487,0.005
488,0.005
489,0.005
490,0.02111
491,0.02063
492,0.03097
493,0.02219
494,0.02137
495,0.005
496,0.02108
497,0.005
498,0.005
499,0.005
500,0.005
501,0.005
502,0.005
503,0.005
504,0.02133
505,0.005
506,0.005
507,0.01958
508,0.02208
509,0.02042
510,0.02376
511,0.005
512,0.02205
513,0.02105
514,0.02291
515,0.005
516,0.02371
517,0.005
518,0.01944
519,0.01455
520,0.005
521,0.005
522,0.02212
523,0.005
524,0.02558
525,0.01873
526,0.02235
527,0.02197
528,0.005
529,0.005
530,0.01878
531,0.01605
532,0.01886
533,0.005
534,0.005
535,0.02049
536,0.02151
537,0.005
538,0.02074
539,0.005
540,0.005
541,0.005
542,0.01353
543,0.02126
544,0.005
545,0.005
546,0.02303
547,0.02038
548,0.02257
549,0.02294
550,0.005
551,0.02044
552,0.01733
553,0.005
554,0.005
555,0.01612
556,0.01377
557,0.005
558,0.0156
559,0.005
560,0.005
561,0.005
562,0.005
563,0.005
564,0.005
565,0.02005
566,0.01444
567,0.01463
568,0.02355
569,0.005
570,0.01453
571,0.01476
572,0.005
573,0.02009
574,0.02125
575,0.02389
576,0.005
577,0.02036
578,0.005
579,0.0212
580,0.01739
581,0.02095
582,0.01817
583,0.005
584,0.02226
585,0.02203
586,0.005
587,0.005
588,0.005
589,0.02413
590,0.02271
591,0.01452
592,0.005
593,0.005
594,0.005
595,0.005
596,0.02072
597,0.005
598,0.02324
599,0.005
600,0.005
601,0.005
602,0.02452
603,0.005
604,0.01509
605,0.005
606,0.02253
607,0.005
608,0.005
609,0.01666
610,0.01819
611,0.005
612,0.005
613,0.005
614,0.02171
615,0.005
616,0.005
617,0.005
618,0.005
619,0.02544
620,0.01807
621,0.005
622,0.005
623,0.005
624,0.005
625,0.005
626,0.005
627,0.005
628,0.005
629,0.02401
630,0.02351
631,0.01979
632,0.02081
633,0.02404
634,0.005
635,0.0215
636,0.02354
637,0.02245
638,0.02313
639,0.02233
640,0.02331
641,0.005
642,0.02305
643,0.02213
644,0.02106
645,0.02233
646,0.005
647,0.005
648,0.01377
649,0.01427
650,0.0223
651,0.02226
652,0.01477
653,0.005
654,0.01459
655,0.02325
656,0.005
657,0.02121
658,0.02332
659,0.02289
660,0.0185
661,0.02222
662,0.005
663,0.005
664,0.005
665,0.005
666,0.005
667,0.005
668,0.005
669,0.005
670,0.005
671,0.005
672,0.005
673,0.02126
674,0.02224
675,0.02094
676,0.02292
677,0.01548
678,0.02151
679,0.02193
680,0.02148
681,0.02132
682,0.005
683,0.02279
684,0.02931
685,0.02955
686,0.02677
687,0.02856
688,0.03028
689,0.005
690,0.02776
691,0.02222
692,0.02368
693,0.02681
694,0.02135
695,0.02357
696,0.02879
697,0.02677
698,0.02319
699,0.005
700,0.02005
701,0.0213
702,0.02046
703,0.02048
704,0.005
705,0.005
706,0.02456
707,0.02272
708,0.02601
709,0.005
710,0.005
711,0.02317
712,0.005
713,0.02825
714,0.005
715,0.02388
716,0.005
717,0.01923
718,0.0237
719,0.02263
720,0.02639
721,0.005
722,0.005
723,0.02445
724,0.02449
725,0.005
726,0.02108
727,0.02352
728,0.02429
729,0.005
730,0.005
731,0.01627
732,0.005
733,0.02417
734,0.02612
735,0.02156
736,0.005
737,0.005
738,0.005
739,0.005
740,0.005
741,0.005
742,0.01822
743,0.005
744,0.005
745,0.005
746,0.02587
747,0.02654
748,0.005
749,0.02466
750,0.02501
751,0.005
752,0.005
753,0.02273
754,0.02489
755,0.005
756,0.02506
757,0.02983
758,0.02535
759,0.005
760,0.005
761,0.01794
762,0.03019
763,0.02716
764,0.02363
765,0.03025
766,0.02489
767,0.02551
768,0.02943
769,0.02737
770,0.02446
771,0.005
772,0.02652
773,0.005
774,0.02385
775,0.02486
776,0.005
777,0.02654
778,0.02445
779,0.02841
780,0.02716
781,0.005
782,0.02713
783,0.02546
784,0.005
785,0.02866
786,0.02572
787,0.02379
788,0.02458
789,0.005
790,0.005
791,0.005
792,0.02761
793,0.02339
794,0.02814
795,0.02548
796,0.02343
797,0.02435
798,0.02293
799,0.005
800,0.02763
801,0.02718
802,0.02475
803,0.02594
804,0.0206
805,0.005
806,0.02622
807,0.02435
808,0.02414
809,0.0267
810,0.02257
811,0.02275
812,0.02032
813,0.02307
814,0.02264
815,0.01836
816,0.02226
817,0.02374
818,0.02324
819,0.005
820,0.02229
821,0.02141
822,0.02108
823,0.02686
824,0.02345
825,0.02578
826,0.02298
827,0.02606
828,0.02251
829,0.02288
830,0.02539
831,0.02267
832,0.005
833,0.02497
834,0.005
835,0.005
836,0.005
837,0.02479
838,0.02227
839,0.0216
840,0.02543
841,0.02575
842,0.02216
843,0.023
844,0.02024
845,0.005
846,0.005
847,0.02735
848,0.005
849,0.02404
850,0.02414
851,0.005
852,0.02408
853,0.02728
854,0.02372
855,0.02234
856,0.02111
857,0.01638
858,0.005
859,0.02438
860,0.005
861,0.005
862,0.005
863,0.02741
864,0.005
865,0.02558
866,0.005
867,0.005
868,0.005
869,0.005
870,0.02668
871,0.0225
872,0.005
873,0.02501
874,0.005
875,0.02582
876,0.02628
877,0.02607
878,0.005
879,0.005
880,0.02527
881,0.005
882,0.02367
883,0.005
884,0.02631
885,0.0252
886,0.02319
887,0.02351
888,0.0236
889,0.02492
890,0.005
891,0.02644
892,0.02588
893,0.02498
894,0.02161
895,0.01662
896,0.01844
897,0.02185
898,0.02186
899,0.01917
900,0.02719
901,0.005
902,0.02512
903,0.005
904,0.02633
905,0.005
906,0.02179
907,0.005
908,0.0184
909,0.005
910,0.0226
911,0.005
912,0.005
913,0.005
914,0.005
915,0.01821
916,0.005
917,0.005
918,0.01867
919,0.0196
920,0.01992
921,0.02078
922,0.005
923,0.01788
924,0.005
925,0.01636
926,0.01121
927,0.02304
928,0.02417
929,0.005
930,0.02034
931,0.005
932,0.02135
933,0.005
934,0.02327
935,0.02192
936,0.005
937,0.0253
938,0.005
939,0.005
940,0.02
941,0.02136
942,0.01984
943,0.01932
944,0.01833
945,0.005
946,0.02195
947,0.02337
948,0.02289
949,0.02421
950,0.02292
951,0.005
952,0.005
953,0.0244
954,0.005
955,0.005
956,0.02277
957,0.02225
958,0.005
959,0.005
960,0.005
961,0.005
962,0.01702
963,0.02206
964,0.01121
965,0.01933
966,0.005
967,0.01888
968,0.005
969,0.02044
970,0.01559
971,0.02135
972,0.01895
973,0.005
974,0.005
975,0.005
976,0.01455
977,0.0169
978,0.0218
979,0.02008
980,0.005
981,0.02293
982,0.005
983,0.005
984,0.01973
985,0.01865
986,0.02125
987,0.0213
988,0.005
989,0.02012
990,0.005
991,0.01693
992,0.02074
993,0.0224
994,0.01622
995,0.0211
996,0.0212
997,0.01848
998,0.02395
999,0.02408
1000,0.02256
1001,0.01612
1002,0.0271
1003,0.02759
1004,0.02523
1005,0.01716
1006,0.022
1007,0.02954
1008,0.0203
1009,0.005
1010,0.03105
1011,0.005
1012,0.03018
1013,0.01921
1014,0.02628
1015,0.0208
1016,0.01975
1017,0.02101
1018,0.01796
1019,0.0282
1020,0.01967
1021,0.01508
1022,0.01282
1023,0.01433
1024,0.02266
1025,0.01282
1026,0.01282
1027,0.01282
1028,0.01656
1029,0.005
1030,0.02038
1031,0.02449
1032,0.0209
1033,0.01796
1034,0.01664
1035,0.01851
1036,0.02359
1037,0.02121
1038,0.02113
1039,0.01897
1040,0.01919
1041,0.005
1042,0.005
1043,0.01917
1044,0.02802
1045,0.01886
1046,0.0302
1047,0.02829
1048,0.02138
1049,0.01958
1050,0.02063
1051,0.005
1052,0.005
1053,0.005
1054,0.01894
1055,0.0195
1056,0.02003
1057,0.02101
1058,0.02052
1059,0.01988
1060,0.01716
1061,0.01713
1062,0.01957
1063,0.02029
1064,0.02019
1065,0.02906
1066,0.0225
1067,0.02108
1068,0.02942
1069,0.02662
1070,0.01725
1071,0.02357
1072,0.01859
1073,0.01936
1074,0.01907
1075,0.01832
1076,0.0201
1077,0.01958
1078,0.02868
1079,0.005
1080,0.01987
1081,0.005
1082,0.01825
1083,0.005
1084,0.01849
1085,0.005
1086,0.005
1087,0.005
1088,0.02284
1089,0.005
1090,0.005
1091,0.03004
1092,0.02265
1093,0.02467
1094,0.01873
1095,0.0257
1096,0.005
1097,0.02419
1098,0.005
1099,0.005
1100,0.02284
1101,0.02404
1102,0.02203
1103,0.02436
1104,0.02594
1105,0.02463
1106,0.02204
1107,0.02945
1108,0.01932
1109,0.005
1110,0.01993
1111,0.02629
1112,0.01924
1113,0.02115
1114,0.01927
1115,0.02744
1116,0.02216
1117,0.02357
1118,0.02706
1119,0.01892
1120,0.02739
1121,0.01914
1122,0.005
1123,0.03205
1124,0.02212
1125,0.02672
1126,0.02188
1127,0.02252
1128,0.01903
1129,0.02203
1130,0.02819
1131,0.02509
1132,0.03084
1133,0.02514
1134,0.02266
1135,0.005
1136,0.005
1137,0.02281
1138,0.005
1139,0.005
1140,0.01897
1141,0.005
1142,0.005
1143,0.02643
1144,0.005
1145,0.02187
1146,0.02228
1147,0.005
1148,0.02619
1149,0.005
1150,0.005
1151,0.02812
1152,0.005
1153,0.0276
1154,0.02264
1155,0.02175
1156,0.02753
1157,0.005
1158,0.005
1159,0.01914
1160,0.01933
1161,0.02176
1162,0.01827
1163,0.005
1164,0.01869
1165,0.005
1166,0.02371
1167,0.005
1168,0.005
1169,0.005
1170,0.005
1171,0.005
1172,0.005
1173,0.02687
1174,0.02202
1175,0.02808
1176,0.005
1177,0.0207
1178,0.005
1179,0.005
1180,0.005
1181,0.005
1182,0.005
1183,0.02308
1184,0.02441
1185,0.02166
1186,0.02805
1187,0.0279
1188,0.02806
1189,0.02927
1190,0.03093
1191,0.02208
1192,0.02344
1193,0.005
1194,0.02151
1195,0.02118
1196,0.02047
1197,0.02927
1198,0.005
1199,0.005
1200,0.005
1201,0.0228
1202,0.03087
1203,0.005
1204,0.03029
1205,0.005
1206,0.02051
1207,0.01603
1208,0.02
1209,0.01523
1210,0.01377
1211,0.02199
1212,0.01602
1213,0.01886
1214,0.01428
1215,0.022
1216,0.0216
1217,0.01809
1218,0.01977
1219,0.01353
1220,0.019
1221,0.01898
1222,0.005
1223,0.005
1224,0.005
1225,0.01916
1226,0.01853
1227,0.005
1228,0.005
1229,0.005
1230,0.005
1231,0.01967
1232,0.005
1233,0.005
1234,0.005
1235,0.005
1236,0.02198
1237,0.005
1238,0.005
1239,0.02015
1240,0.02037
1241,0.02332
1242,0.02312
1243,0.02696
1244,0.02628
1245,0.02883
1246,0.02952
1247,0.02551
1248,0.005
1249,0.02586
1250,0.02504
1251,0.02459
1252,0.02511
1253,0.02704
1254,0.01948
1255,0.02732
1256,0.02934
1257,0.02726
1258,0.02776
1259,0.005
1260,0.02607
1261,0.02455
1262,0.02563
1263,0.01898
1264,0.02829
1265,0.0265
1266,0.02785
1267,0.02753
1268,0.02442
1269,0.02641
1270,0.02709
1271,0.02489
1272,0.02646
1273,0.005
1274,0.02544
1275,0.02562
1276,0.005
1277,0.02284
1278,0.02568
1279,0.02796
1280,0.02627
1281,0.02699
1282,0.02724
1283,0.005
1284,0.005
1285,0.02569
1286,0.005
1287,0.005
1288,0.02805
1289,0.005
1290,0.0289
1291,0.02815
1292,0.02787
1293,0.02323
1294,0.02697
1295,0.02552
1296,0.005
1297,0.02872
1298,0.02734
1299,0.005
1300,0.005
1301,0.02575
1302,0.005
1303,0.02617
1304,0.0264
1305,0.005
1306,0.02696
1307,0.005
1308,0.005
1309,0.005
1310,0.02664
1311,0.02774
1312,0.0271
1313,0.02784
1314,0.02776
1315,0.02747
1316,0.02696
1317,0.02707
1318,0.005
1319,0.02849
1320,0.02783
1321,0.02655
1322,0.02283
1323,0.0302
1324,0.02723
1325,0.02736
1326,0.02673
1327,0.03173
1328,0.02845
1329,0.02858
1330,0.02849
1331,0.03159
1332,0.02841
1333,0.02842
1334,0.02583
1335,0.02466
1336,0.02752
1337,0.02726
1338,0.02408
1339,0.02891
1340,0.02786
1341,0.02805
1342,0.02373
1343,0.02687
1344,0.02773
1345,0.02783
1346,0.02647
1347,0.02623
1348,0.02687
1349,0.02682
1350,0.02629
1351,0.02687
1352,0.0265
1353,0.02782
1354,0.02666
1355,0.02555
1356,0.0283
1357,0.02791
1358,0.02737
1359,0.02499
1360,0.027
1361,0.02155
1362,0.02715
1363,0.02656
1364,0.02661
1365,0.02361
1366,0.02383
1367,0.02613
1368,0.01818
1369,0.02462
1370,0.02053
1371,0.02527
1372,0.02595
1373,0.02498
1374,0.02749
1375,0.02688
1376,0.02912
1377,0.02626
1378,0.0213
1379,0.02452
1380,0.02694
1381,0.0246
1382,0.0243
1383,0.02608
1384,0.02478
1385,0.02639
1386,0.02432
1387,0.02803
1388,0.02531
1389,0.0285
1390,0.02417
1391,0.02572
1392,0.02232
1393,0.02344
1394,0.02339
1395,0.02034
1396,0.02672
1397,0.005
1398,0.02804
1399,0.005
1400,0.02706
1401,0.02758
1402,0.02617
1403,0.02315
1404,0.02483
1405,0.02467
1406,0.02242
1407,0.0256
1408,0.02421
1409,0.02453
1410,0.026
1411,0.02344
1412,0.02484
1413,0.005
1414,0.02522
1415,0.005
1416,0.0275
1417,0.02452
1418,0.01851
1419,0.0247
1420,0.02482
1421,0.02437
1422,0.02329
1423,0.005
1424,0.005
1425,0.005
1426,0.005
1427,0.005
1428,0.005
1429,0.005
1430,0.005
1431,0.005
1432,0.005
1433,0.005
1434,0.005
1435,0.005
1436,0.005
1437,0.005
1438,0.005
1439,0.005
1440,0.005
1441,0.005
1442,0.005
1443,0.005
1444,0.005
1445,0.005
1446,0.005
1447,0.005
1448,0.005
1449,0.005
1450,0.005
1451,0.005
1452,0.005
1453,0.005
1454,0.005
1455,0.005
1456,0.005
1457,0.005
1458,0.005
1459,0.005
1460,0.005
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.02213
1469,0.02357
1470,0.02323
1471,0.02174
1472,0.005
1473,0.005
1474,0.02334
1475,0.0239
1476,0.01866
1477,0.02056
1478,0.02313
1479,0.02111
1480,0.02172
1481,0.006
1482,0.006
1483,0.02398
1484,0.0228
1485,0.02134
1486,0.02326
1487,0.02451
1488,0.02604
1489,0.01953
1490,0.02558
1491,0.02588
1492,0.02126
1493,0.005
1494,0.0231
1495,0.02365
1496,0.02523
1497,0.02417
1498,0.0235
1499,0.0245
1500,0.02136
1501,0.01634
1502,0.01971
1503,0.02485
1504,0.02603
1505,0.02658
1506,0.02604
1507,0.02667
1508,0.0277
1509,0.005
1510,0.02775
1511,0.02681
1512,0.02725
1513,0.005
1514,0.005
1515,0.02488
1516,0.02697
1517,0.02836
1518,0.02638
1519,0.0255
1520,0.02734
1521,0.02714
1522,0.02652
1523,0.02967
1524,0.02805
1525,0.005
1526,0.005
1527,0.005
1528,0.005
1529,0.02689
1530,0.005
1531,0.02762
1532,0.005
1533,0.02897
1534,0.005
1535,0.005
1536,0.02738
1537,0.005
1538,0.005
1539,0.005
1540,0.005
1541,0.02738
1542,0.02817
1543,0.005
1544,0.005
1545,0.005
1546,0.005
1547,0.005
1548,0.005
1549,0.005
1550,0.005
1551,0.02579
1552,0.0282
1553,0.02831
1554,0.02863
1555,0.02726
1556,0.0267
1557,0.029
1558,0.005
1559,0.02718
1560,0.02975
1561,0.005
1562,0.02979
1563,0.005
1564,0.005
1565,0.005
1566,0.005
1567,0.03147
1568,0.02287
1569,0.005
1570,0.02748
1571,0.005
1572,0.005
1573,0.005
1574,0.02822
1575,0.02945
1576,0.005
1577,0.005
1578,0.005
1579,0.005
1580,0.005
1581,0.02678
1582,0.02702
1583,0.005
1584,0.02614
1585,0.02562
1586,0.02688
1587,0.005
1588,0.005
1589,0.005
1590,0.005
1591,0.02674
1592,0.02778
1593,0.02841
1594,0.005
1595,0.02589
1596,0.005
1597,0.005
1598,0.02908
1599,0.02868
1600,0.02675
1601,0.02689
1602,0.005
1603,0.02801
1604,0.005
1605,0.005
1606,0.02738
1607,0.005
1608,0.02886
1609,0.02744
1610,0.02654
1611,0.005
1612,0.005
1613,0.005
1614,0.02624
1615,0.005
1616,0.02696
1617,0.005
1618,0.005
1619,0.005
1620,0.02865
1621,0.02701
1622,0.005
1623,0.005
1624,0.005
1625,0.02839
1626,0.02355
1627,0.005
1628,0.02696
1629,0.005
1630,0.005
1631,0.005
1632,0.005
1633,0.005
1634,0.005
1635,0.0269
1636,0.005
1637,0.02564
1638,0.005
1639,0.02458
1640,0.02682
1641,0.005
1642,0.005
1643,0.005
1644,0.005
1645,0.005
1646,0.0271
1647,0.02493
1648,0.005
1649,0.0212
1650,0.02661
1651,0.02501
1652,0.005
1653,0.02289
1654,0.02532
1655,0.02206
1656,0.02322
1657,0.02517
1658,0.02443
1659,0.0245
1660,0.02475
1661,0.02578
1662,0.02446
1663,0.02561
1664,0.02455
1665,0.02501
1666,0.005
1667,0.005
1668,0.005
1669,0.005
1670,0.02241
1671,0.02586
1672,0.005
1673,0.02489
1674,0.02243
1675,0.005
1676,0.02331
1677,0.02424
1678,0.02556
1679,0.02051
1680,0.005
1681,0.0263
1682,0.02059
1683,0.005
1684,0.0218
1685,0.02509
1686,0.02582
1687,0.005
1688,0.005
1689,0.02397
1690,0.02402
1691,0.005
1692,0.005
1693,0.02487
1694,0.02176
1695,0.02527
1696,0.02304
1697,0.005
1698,0.02426
1699,0.02391
1700,0.02475
1701,0.02658
1702,0.02372
1703,0.01909
1704,0.02486
1705,0.0194
1706,0.02149
1707,0.02228
1708,0.02263
1709,0.0194
1710,0.02619
1711,0.02469
1712,0.02479
1713,0.005
1714,0.02163
1715,0.005
1716,0.005
1717,0.02198
1718,0.005
1719,0.005
1720,0.0236
1721,0.005
1722,0.005
1723,0.005
1724,0.02511
1725,0.005
1726,0.005
1727,0.005
1728,0.02371
1729,0.005
1730,0.005
1731,0.02439
1732,0.005
1733,0.02436
1734,0.005
1735,0.02247
1736,0.005
1737,0.02368
1738,0.005
1739,0.005
1740,0.005
1741,0.02415
1742,0.005
1743,0.005
1744,0.005
1745,0.0239
1746,0.02163
1747,0.02244
1748,0.005
1749,0.005
1750,0.02505
1751,0.005
1752,0.02546
1753,0.005
1754,0.02423
1755,0.005
1756,0.02298
1757,0.005
1758,0.005
1759,0.02331
1760,0.02486
1761,0.02224
1762,0.02551
1763,0.005
1764,0.005
1765,0.005
1766,0.02351
1767,0.02568
1768,0.005
1769,0.005
1770,0.02256
1771,0.005
1772,0.005
1773,0.02326
1774,0.005
1775,0.005
1776,0.02322
1777,0.005
1778,0.005
1779,0.005
1780,0.02303
1781,0.005
1782,0.005
1783,0.005
1784,0.005
1785,0.005
1786,0.02509
1787,0.005
1788,0.005
1789,0.005
1790,0.005
1791,0.02447
1792,0.005
1793,0.005
1794,0.005
1795,0.005
1796,0.02275
1797,0.01759
1798,0.02242
1799,0.0231
1800,0.02272
1801,0.02324
1802,0.005
1803,0.02062
1804,0.02299
1805,0.02104
1806,0.02041
1807,0.02378
1808,0.023
1809,0.02098
1810,0.01932
1811,0.02129
1812,0.02209
1813,0.02149
1814,0.02172
1815,0.02151
1816,0.02046
1817,0.0194
1818,0.02037
1819,0.02054
1820,0.02074
1821,0.02177
1822,0.02143
1823,0.02398
1824,0.02153
1825,0.0207
1826,0.02065
1827,0.02031
1828,0.02077
1829,0.02162
1830,0.02489
1831,0.0232
1832,0.02219
1833,0.02055
1834,0.0205
1835,0.01857
1836,0.02618
1837,0.005
1838,0.02069
1839,0.02076
1840,0.005
1841,0.02572
1842,0.02579
1843,0.02219
1844,0.0223
1845,0.02057
1846,0.005
1847,0.02113
1848,0.005
1849,0.02047
1850,0.02072
1851,0.02062
1852,0.02181
1853,0.0249
1854,0.0197
1855,0.02046
1856,0.02112
1857,0.02175
1858,0.02006
1859,0.02298
1860,0.02397
1861,0.005
1862,0.01922
1863,0.01973
1864,0.02196
1865,0.005
1866,0.005
1867,0.005
1868,0.0231
1869,0.02265
1870,0.02385
1871,0.005
1872,0.005
1873,0.02099
1874,0.005
1875,0.02211
1876,0.02252
1877,0.01977
1878,0.0224
1879,0.0228
1880,0.0234
1881,0.02311
1882,0.02124
1883,0.02202
1884,0.02205
1885,0.02337
1886,0.005
1887,0.02211
1888,0.005
1889,0.005
1890,0.02134
1891,0.02384
1892,0.02599
1893,0.02374
1894,0.005
1895,0.02451
1896,0.02132
1897,0.02199
1898,0.0212
1899,0.02565
1900,0.02238
1901,0.02226
1902,0.01634
1903,0.02385
1904,0.02347
1905,0.02351
1906,0.02309
1907,0.0229
1908,0.02482
1909,0.02273
1910,0.02417
1911,0.005
1912,0.005
1913,0.005
1914,0.02328
1915,0.005
1916,0.02315
1917,0.005
1918,0.005
1919,0.005
1920,0.005
1921,0.005
1922,0.005
1923,0.005
1924,0.005
1925,0.005
1926,0.005
1927,0.005
1928,0.005
1929,0.005
1930,0.005
1931,0.005
1932,0.005
1933,0.005
1934,0.005
1935,0.005
1936,0.005
1937,0.005
1938,0.005
1939,0.005
1940,0.005
1941,0.005
1942,0.005
1943,0.005
1944,0.005
1945,0.005
1946,0.005
1947,0.005
1948,0.005
1949,0.005
1950,0.005
1951,0.005
1952,0.005
1953,0.005
1954,0.005
1955,0.005
1956,0.005
1957,0.005
1958,0.005
1959,0.005
1960,0.005
