$id,gwflow_coef
164,0.0115787
165,0.008554
166,0.029337
167,0.024142
168,0.035598
169,0.048355
170,0.014032
171,0.0210473
172,0.046453
173,0.067154
174,0.0321967
175,0.005
176,0.0260781
177,0.073114
178,0.03211
179,0.0182566
180,0.07359
181,0.0320478
182,0.03195
183,0.0316713
184,0.034312
185,0.0243968
186,0.005
187,0.066762
188,0.005
189,0.0271653
190,0.074664
191,0.072803
192,0.072446
193,0.07874
194,0.037888
195,0.0240154
196,0.020509
197,0.027057
198,0.0364832
199,0.0336818
200,0.015623
201,0.027905
202,0.0224852
203,0.032429
204,0.0352097
205,0.025509
206,0.0216125
207,0.017304
208,0.043877
209,0.072664
210,0.039784
211,0.0298627
212,0.081233
213,0.005
214,0.072837
215,0.071066
216,0.086068
217,0.084129
218,0.076467
219,0.005
220,0.0080427
221,0.039861
222,0.025907
223,0.032958
224,0.045429
225,0.0285327
226,0.005
227,0.06256
228,0.005
229,0.005
230,0.0372668
231,0.060334
232,0.045601
233,0.048456
234,0.048393
235,0.041968
236,0.09197
237,0.061329
238,0.011199
239,0.005
240,0.017925
241,0.016274
242,0.07113
243,0.0320049
244,0.0380547
245,0.0234679
246,0.0312367
247,0.0412547
248,0.005
249,0.017275
250,0.054193
251,0.005
252,0.050992
253,0.042981
254,0.005
255,0.005
256,0.088986
257,0.01525
258,0.037744
259,0.082903
260,0.028938
261,0.070786
262,0.042947
263,0.083473
264,0.0140469
265,0.068079
266,0.083824
267,0.0364971
268,0.005
269,0.0240549
270,0.013999
271,0.043666
272,0.005
273,0.044621
274,0.0116506
275,0.062795
276,0.037243
277,0.005
278,0.035435
279,0.035714
280,0.071125
281,0.042674
282,0.018968
283,0.043718
284,0.043479
285,0.085516
286,0.0287852
287,0.057781
288,0.025079
289,0.022857
290,0.080965
291,0.073366
292,0.041506
293,0.075302
294,0.040678
295,0.081271
296,0.019298
297,0.079408
298,0.042906
299,0.085706
300,0.020178
301,0.078396
302,0.045981
303,0.042687
304,0.005
305,0.040448
306,0.051219
307,0.085668
308,0.047268
309,0.04768
310,0.02827
311,0.089369
312,0.0200006
313,0.049002
314,0.032099
315,0.005
316,0.005
317,0.0395525
318,0.083357
319,0.013149
320,0.034549
321,0.067387
322,0.0237305
323,0.022662
324,0.097573
325,0.098044
326,0.045752
327,0.068848
328,0.080958
329,0.1
330,0.080992
331,0.081693
332,0.0334414
333,0.097916
334,0.091167
335,0.080976
336,0.083179
337,0.005
338,0.081646
339,0.051531
340,0.083615
341,0.019675
342,0.005
343,0.023357
344,0.005
345,0.0359057
346,0.005
347,0.005
348,0.054761
349,0.005
350,0.0292779
351,0.005
352,0.083858
353,0.081722
354,0.096009
355,0.0137569
356,0.086614
357,0.090727
358,0.086518
359,0.005
360,0.032254
361,0.043288
362,0.005
363,0.005
364,0.0311813
365,0.035445
366,0.046495
367,0.037665
368,0.023539
369,0.049905
370,0.035787
371,0.051748
372,0.03825
373,0.005
374,0.094802
375,0.005
376,0.0301499
377,0.051958
378,0.038016
379,0.083768
380,0.054762
381,0.05884
382,0.005
383,0.005
384,0.035933
385,0.040353
386,0.036237
387,0.084229
388,0.1
389,0.0913
390,0.011357
391,0.086871
392,0.0250492
393,0.047185
394,0.1
395,0.049489
396,0.037541
397,0.044902
398,0.0295388
399,0.01723
400,0.083298
401,0.036228
402,0.005
403,0.034919
404,0.066522
405,0.0374726
406,0.082418
407,0.035903
408,0.056149
409,0.05759
410,0.078223
411,0.034163
412,0.09351
413,0.005
414,0.051437
415,0.041327
416,0.1
417,0.081582
418,0.0125834
419,0.099595
420,0.0188467
421,0.005
422,0.005
423,0.033792
424,0.005
425,0.082935
426,0.038762
427,0.0314992
428,0.0277526
429,0.005
430,0.1
431,0.037569
432,0.0303205
433,0.050969
434,0.057727
435,0.005
436,0.023422
437,0.0167575
438,0.046744
439,0.037849
440,0.005
441,0.005
442,0.09119
443,0.09112
444,0.09334
445,0.031808
446,0.034807
447,0.005
448,0.0353931
449,0.03193
450,0.1
451,0.076353
452,0.0270837
453,0.026803
454,0.0174053
455,0.099853
456,0.053579
457,0.0372669
458,0.0306217
459,0.048387
460,0.005
461,0.061434
462,0.039418
463,0.03872
464,0.038409
465,0.0343422
466,0.005
467,0.0223689
468,0.042193
469,0.072235
470,0.0264993
471,0.0326458
472,0.005
473,0.032706
474,0.087292
475,0.0066312
476,0.005
477,0.083533
478,0.093619
479,0.091531
480,0.088076
481,0.09218
482,0.083609
483,0.1
484,0.098972
485,0.0369219
486,0.040504
487,0.025906
488,0.0159804
489,0.098942
490,0.1
491,0.085727
492,0.019411
493,0.046681
494,0.079947
495,0.0378956
496,0.088717
497,0.017178
498,0.0241363
499,0.0102791
500,0.0086197
501,0.1
502,0.0227614
503,0.0129841
504,0.077621
505,0.0294059
506,0.0153774
507,0.1
508,0.1
509,0.021445
510,0.02038
511,0.0281626
512,0.021605
513,0.02726
514,0.026617
515,0.0119321
516,0.090151
517,0.099516
518,0.085603
519,0.096051
520,0.0177842
521,0.0307283
522,0.01801
523,0.1
524,0.021585
525,0.08764
526,0.0297089
527,0.0343153
528,0.1
529,0.0205027
530,0.090388
531,0.093347
532,0.086435
533,0.090239
534,0.005
535,0.085837
536,0.083214
537,0.005
538,0.021395
539,0.036693
540,0.0053192
541,0.1
542,0.085975
543,0.082264
544,0.0275256
545,0.0372732
546,0.019872
547,0.0258017
548,0.074479
549,0.015037
550,0.021465
551,0.031384
552,0.082755
553,0.005996
554,0.0144594
555,0.088806
556,0.091878
557,0.024784
558,0.084892
559,0.0336741
560,0.0229427
561,0.011759
562,0.0365032
563,0.031904
564,0.088542
565,0.081372
566,0.09355
567,0.0196008
568,0.022944
569,0.1
570,0.091651
571,0.0290178
572,0.1
573,0.078624
574,0.073748
575,0.021428
576,0.0298124
577,0.080359
578,0.08935
579,0.077993
580,0.078023
581,0.077413
582,0.099011
583,0.0220962
584,0.078635
585,0.078598
586,0.1
587,0.0323236
588,0.0366029
589,0.02607
590,0.078629
591,0.0328903
592,0.1
593,0.091589
594,0.096916
595,0.093911
596,0.02924
597,0.096613
598,0.086435
599,0.0088195
600,0.1
601,0.1
602,0.022011
603,0.0118953
604,0.037449
605,0.021878
606,0.078344
607,0.1
608,0.0212671
609,0.0348516
610,0.0249293
611,0.0193685
612,0.005
613,0.1
614,0.017321
615,0.0294808
616,0.1
617,0.0207883
618,0.005
619,0.030268
620,0.0312975
621,0.089578
622,0.005
623,0.1
624,0.1
625,0.1
626,0.0169048
627,0.0289026
628,0.1
629,0.033945
630,0.023469
631,0.0345101
632,0.0339344
633,0.019139
634,0.0279822
635,0.0234178
636,0.034467
637,0.026369
638,0.030025
639,0.026631
640,0.084724
641,0.029018
642,0.022599
643,0.079353
644,0.086435
645,0.0258114
646,0.0293606
647,0.1
648,0.078779
649,0.063449
650,0.090523
651,0.0242874
652,0.045073
653,0.097817
654,0.0231808
655,0.023475
656,0.0331464
657,0.0231575
658,0.024625
659,0.015903
660,0.031535
661,0.0206454
662,0.0193562
663,0.0290449
664,0.085421
665,0.0358929
666,0.032889
667,0.0304129
668,0.027765
669,0.087729
670,0.0387063
671,0.090566
672,0.0326742
673,0.0176969
674,0.09278
675,0.026715
676,0.0218953
677,0.022936
678,0.0307452
679,0.0263891
680,0.083259
681,0.0311974
682,0.0351509
683,0.022475
684,0.0270567
685,0.0219187
686,0.0192961
687,0.0217935
688,0.025224
689,0.095916
690,0.0244508
691,0.045771
692,0.082532
693,0.0205937
694,0.0358705
695,0.079599
696,0.0255617
697,0.0255753
698,0.021435
699,0.0252136
700,0.0354234
701,0.091119
702,0.0227384
703,0.079906
704,0.0192615
705,0.0242691
706,0.0307386
707,0.0254524
708,0.0171785
709,0.0261843
710,0.0261392
711,0.046475
712,0.0278522
713,0.020896
714,0.0293496
715,0.040084
716,0.0369219
717,0.0293326
718,0.0257458
719,0.1
720,0.0219896
721,0.0209154
722,0.005
723,0.05007
724,0.0243778
725,0.0218982
726,0.09959
727,0.0224828
728,0.0227059
729,0.0229974
730,0.0360285
731,0.0332172
732,0.0242516
733,0.0118914
734,0.0191307
735,0.0335134
736,0.0352133
737,0.0327833
738,0.0236731
739,0.0354289
740,0.0289135
741,0.005
742,0.0110844
743,0.005
744,0.0219902
745,0.0162911
746,0.0224554
747,0.029163
748,0.0253756
749,0.0180546
750,0.0225296
751,0.0328286
752,0.026826
753,0.0300229
754,0.0318199
755,0.0274026
756,0.0241922
757,0.0236486
758,0.0256966
759,0.005
760,0.0375895
761,0.0182769
762,0.022814
763,0.0250689
764,0.0291139
765,0.0271865
766,0.0218292
767,0.0201188
768,0.0259892
769,0.0302439
770,0.0199748
771,0.005
772,0.0204639
773,0.0340944
774,0.021301
775,0.0203471
776,0.0362001
777,0.098794
778,0.020843
779,0.090683
780,0.097195
781,0.0219135
782,0.0247041
783,0.0205846
784,0.0315065
785,0.087253
786,0.1
787,0.015893
788,0.0305479
789,0.0303967
790,0.0359558
791,0.0243351
792,0.089576
793,0.0155392
794,0.0225637
795,0.0156575
796,0.0290953
797,0.0176768
798,0.027827
799,0.0249648
800,0.025087
801,0.1
802,0.099889
803,0.1
804,0.086086
805,0.0304627
806,0.0303682
807,0.083002
808,0.0215222
809,0.0226025
810,0.0235742
811,0.0273852
812,0.087049
813,0.093937
814,0.09341
815,0.09038
816,0.026364
817,0.0221513
818,0.098793
819,0.0260831
820,0.0231708
821,0.0381159
822,0.0210615
823,0.095389
824,0.088106
825,0.095568
826,0.022251
827,0.0301913
828,0.089743
829,0.0362617
830,0.027292
831,0.016757
832,0.0325944
833,0.088403
834,0.028986
835,0.0287596
836,0.0262465
837,0.1
838,0.0208749
839,0.093071
840,0.020306
841,0.086703
842,0.0323755
843,0.085271
844,0.1
845,0.0282421
846,0.0216235
847,0.098961
848,0.0305611
849,0.0282597
850,0.021958
851,0.0257507
852,0.089812
853,0.090434
854,0.099653
855,0.0226282
856,0.0323776
857,0.0358032
858,0.0322614
859,0.0312917
860,0.0399903
861,0.0215193
862,0.033268
863,0.09073
864,0.0290771
865,0.089235
866,0.0306955
867,0.0317097
868,0.0198516
869,0.0250983
870,0.0324824
871,0.080172
872,0.0210246
873,0.086478
874,0.005
875,0.0337593
876,0.085836
877,0.0305437
878,0.014257
879,0.0288507
880,0.090281
881,0.0276967
882,0.0347421
883,0.0212095
884,0.089742
885,0.0280888
886,0.0233362
887,0.0306895
888,0.0221972
889,0.1
890,0.005
891,0.088868
892,0.1
893,0.098812
894,0.0201658
895,0.0164612
896,0.0280684
897,0.0373005
898,0.0236196
899,0.020988
900,0.091198
901,0.0274487
902,0.08904
903,0.0241866
904,0.093139
905,0.0327477
906,0.0273323
907,0.034748
908,0.023111
909,0.005
910,0.0305593
911,0.005
912,0.0322301
913,0.0226928
914,0.005
915,0.020988
916,0.047169
917,0.048064
918,0.020988
919,0.002538
920,0.005234
921,0.001179
922,0.045265
923,0.025691
924,0.0119034
925,0.020988
926,0.023376
927,0.004807
928,0.092224
929,0.0267975
930,0.001179
931,0.005
932,0.001179
933,0.005
934,0.092226
935,0.007947
936,0.005
937,0.017797
938,0.005
939,0.005
940,0.001179
941,0.007465
942,0.001179
943,0.008007
944,0.001179
945,0.0266466
946,0.0255779
947,0.0283511
948,0.032631
949,0.0353391
950,0.0147082
951,0.0309084
952,0.005
953,0.089663
954,0.0183329
955,0.0161712
956,0.0085404
957,0.1
958,0.021946
959,0.0209316
960,0.0090336
961,0.005
962,0.020988
963,0.002158
964,0.020988
965,0.030114
966,0.005
967,0.020988
968,0.0231822
969,0.001179
970,0.023103
971,0.001179
972,0.020988
973,0.0250122
974,0.0167839
975,0.0305273
976,0.008051
977,0.023929
978,0.001179
979,0.006872
980,0.048288
981,0.0296139
982,0.053552
983,0.0135341
984,0.022699
985,0.027985
986,0.092122
987,0.001179
988,0.005
989,0.001179
990,0.005
991,0.00423
992,0.001179
993,0.001179
994,0.001179
995,0.001179
996,0.007664
997,0.020988
998,0.009108
999,0.003899
1000,0.001179
1001,0.028427
1002,0.001179
1003,0.008882
1004,0.001179
1005,0.02723
1006,0.011523
1007,0.005806
1008,0.012272
1009,0.0272371
1010,0.001179
1011,0.045265
1012,0.002286
1013,0.021444
1014,0.007816
1015,0.001179
1016,0.0315803
1017,0.0230393
1018,0.0324322
1019,0.001179
1020,0.0305955
1021,0.0310795
1022,0.0130411
1023,0.03985
1024,0.0188902
1025,0.0323505
1026,0.0274258
1027,0.0295394
1028,0.0287876
1029,0.005
1030,0.0351708
1031,0.0362381
1032,0.0313309
1033,0.0227609
1034,0.0307772
1035,0.0265072
1036,0.005263
1037,0.028223
1038,0.0290236
1039,0.0247064
1040,0.0333801
1041,0.045265
1042,0.0324113
1043,0.0307924
1044,0.001179
1045,0.0309437
1046,0.005279
1047,0.001179
1048,0.0297806
1049,0.0315503
1050,0.0230223
1051,0.0149161
1052,0.0269396
1053,0.0155633
1054,0.0208451
1055,0.0267352
1056,0.022937
1057,0.0237434
1058,0.0244085
1059,0.0288133
1060,0.0275173
1061,0.026809
1062,0.0249929
1063,0.0252172
1064,0.0282566
1065,0.001179
1066,0.0373156
1067,0.0174185
1068,0.002537
1069,0.016044
1070,0.001179
1071,0.002562
1072,0.02514
1073,0.026246
1074,0.0274178
1075,0.0320805
1076,0.0377216
1077,0.0344369
1078,0.001179
1079,0.0215559
1080,0.0343205
1081,0.0302055
1082,0.0376547
1083,0.0280309
1084,0.0338119
1085,0.0231837
1086,0.0241965
1087,0.035115
1088,0.0
1089,0.0333408
1090,0.0187933
1091,0.018577
1092,0.009477
1093,0.005301
1094,0.0379265
1095,0.0
1096,0.005
1097,0.006306
1098,0.0256509
1099,0.0179029
1100,0.005181
1101,0.003579
1102,0.011442
1103,0.014227
1104,0.0
1105,0.002352
1106,0.001546
1107,0.00983
1108,0.0341728
1109,0.0327391
1110,0.0
1111,0.000484
1112,0.0320188
1113,0.0349059
1114,0.0284641
1115,0.0
1116,0.000107
1117,0.010421
1118,0.0
1119,0.0281812
1120,0.001716
1121,0.0355484
1122,0.005
1123,0.012699
1124,0.006228
1125,0.008626
1126,0.00904
1127,0.019321
1128,0.0340264
1129,0.007236
1130,0.023089
1131,0.001679
1132,0.0
1133,0.0
1134,0.010216
1135,0.0271824
1136,0.005
1137,0.008766
1138,0.0203249
1139,0.0287297
1140,0.0379966
1141,0.0358796
1142,0.0332901
1143,0.003792
1144,0.0297585
1145,0.0
1146,0.0
1147,0.0351718
1148,0.0
1149,0.0224194
1150,0.0179601
1151,0.007071
1152,0.0377873
1153,0.000747
1154,0.0275775
1155,0.0174275
1156,0.001918
1157,0.0327601
1158,0.0344941
1159,0.026432
1160,0.020125
1161,0.019729
1162,0.0295175
1163,0.0310095
1164,0.0339698
1165,0.032356
1166,0.005768
1167,0.0350572
1168,0.0378235
1169,0.016792
1170,0.033647
1171,0.0321074
1172,0.0266119
1173,0.0
1174,0.022214
1175,0.0
1176,0.0298564
1177,0.021428
1178,0.0170125
1179,0.0308692
1180,0.0204411
1181,0.0093264
1182,0.0295823
1183,0.000226
1184,0.0327181
1185,0.017892
1186,0.016842
1187,0.001811
1188,0.0374871
1189,0.0435417
1190,0.0422786
1191,0.022719
1192,0.032501
1193,0.0217991
1194,0.01084
1195,0.018457
1196,0.0333895
1197,0.0333066
1198,0.005
1199,0.034929
1200,0.0336872
1201,0.023549
1202,0.0367613
1203,0.0155402
1204,0.0334852
1205,0.0285251
1206,0.0240416
1207,0.0317756
1208,0.0344573
1209,0.0337239
1210,0.0242567
1211,0.087089
1212,0.0313699
1213,0.0318456
1214,0.0237126
1215,0.0304697
1216,0.0283163
1217,0.0247272
1218,0.0340662
1219,0.009743
1220,0.0317326
1221,0.0249391
1222,0.0369994
1223,0.036211
1224,0.04637
1225,0.0207269
1226,0.0380103
1227,0.0284795
1228,0.048958
1229,0.0218708
1230,0.048612
1231,0.0324539
1232,0.0321632
1233,0.0294361
1234,0.032849
1235,0.0243561
1236,0.073542
1237,0.0269806
1238,0.049368
1239,0.0298224
1240,0.0375701
1241,0.0358493
1242,0.0287804
1243,0.00204
1244,0.024093
1245,0.043105
1246,0.0
1247,0.0242163
1248,0.0263043
1249,0.041855
1250,0.0268166
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.014573
1257,0.005428
1258,0.0
1259,0.054787
1260,0.002249
1261,0.0
1262,0.014036
1263,0.00894
1264,0.011427
1265,0.006709
1266,0.0
1267,0.0
1268,0.0
1269,0.003684
1270,0.0
1271,0.002765
1272,0.0
1273,0.0213626
1274,0.0266509
1275,0.0
1276,0.0271849
1277,0.001766
1278,0.001766
1279,0.0
1280,0.001766
1281,0.0123
1282,0.011816
1283,0.0312526
1284,0.0254014
1285,0.003466
1286,0.005
1287,0.0321018
1288,0.008726
1289,0.0207971
1290,0.0
1291,0.0153
1292,0.002637
1293,0.0082
1294,0.003699
1295,0.0034
1296,0.0384041
1297,0.000659
1298,0.010651
1299,0.0254794
1300,0.04333
1301,0.004406
1302,0.036085
1303,0.0302986
1304,0.041852
1305,0.0302035
1306,0.037165
1307,0.044024
1308,0.0214432
1309,0.04294
1310,0.011188
1311,0.012865
1312,0.016551
1313,0.0
1314,0.010777
1315,0.032167
1316,0.016552
1317,0.015194
1318,0.041803
1319,0.011087
1320,0.0218505
1321,0.01179
1322,0.0304623
1323,0.024435
1324,0.0289222
1325,0.0398725
1326,0.0359018
1327,0.0283946
1328,0.0462031
1329,0.0223228
1330,0.0393844
1331,0.0267918
1332,0.022196
1333,0.0302332
1334,0.033565
1335,0.0388255
1336,0.0415407
1337,0.0274707
1338,0.0261227
1339,0.0281492
1340,0.027849
1341,0.0369458
1342,0.0384508
1343,0.0340887
1344,0.017875
1345,0.0350092
1346,0.0326773
1347,0.0316236
1348,0.0290764
1349,0.0297519
1350,0.0403306
1351,0.0312511
1352,0.0319556
1353,0.0460452
1354,0.0372682
1355,0.0285842
1356,0.0438725
1357,0.0282055
1358,0.0254893
1359,0.0408742
1360,0.0375093
1361,0.0380793
1362,0.029374
1363,0.0351836
1364,0.0291979
1365,0.0043709
1366,0.0344182
1367,0.0364309
1368,0.0403564
1369,0.0346781
1370,0.03682
1371,0.0335704
1372,0.0144574
1373,0.0307197
1374,0.029482
1375,0.0244946
1376,0.0324818
1377,0.0360914
1378,0.0337998
1379,0.021768
1380,0.0194022
1381,0.0285498
1382,0.0163888
1383,0.0400524
1384,0.0286795
1385,0.0441744
1386,0.0426131
1387,0.0307947
1388,0.0342495
1389,0.038343
1390,0.0311545
1391,0.0409705
1392,0.0350947
1393,0.0384758
1394,0.0310965
1395,0.033511
1396,0.0300371
1397,0.040015
1398,0.0337
1399,0.04729
1400,0.0345917
1401,0.0403963
1402,0.033948
1403,0.0268687
1404,0.0209403
1405,0.0318768
1406,0.0251083
1407,0.0343983
1408,0.0384986
1409,0.0268727
1410,0.0350081
1411,0.034342
1412,0.0434348
1413,0.034455
1414,0.0407147
1415,0.043433
1416,0.0320016
1417,0.0280817
1418,0.0347689
1419,0.0389928
1420,0.0059495
1421,0.0420726
1422,0.0366231
1423,0.0221477
1424,0.0366341
1425,0.0307207
1426,0.043813
1427,0.0228989
1428,0.0359769
1429,0.0209293
1430,0.0251925
1431,0.0265636
1432,0.0296961
1433,0.0303479
1434,0.0293246
1435,0.0282043
1436,0.005
1437,0.0265369
1438,0.0297582
1439,0.0298353
1440,0.0242526
1441,0.0336688
1442,0.005
1443,0.0392305
1444,0.0392415
1445,0.0350482
1446,0.0254287
1447,0.0304036
1448,0.0292451
1449,0.0378547
1450,0.0289624
1451,0.0238576
1452,0.0254848
1453,0.005
1454,0.005
1455,0.046571
1456,0.0278356
1457,0.038166
1458,0.0367103
1459,0.0295877
1460,0.0219081
1461,0.0359794
1462,0.0382116
1463,0.0318823
1464,0.0292253
1465,0.0354753
1466,0.005
1467,0.0223979
1468,0.0351723
1469,0.0285296
1470,0.0350622
1471,0.0325002
1472,0.043536
1473,0.036802
1474,0.084041
1475,0.074414
1476,0.0344329
1477,0.0323534
1478,0.0331916
1479,0.0356544
1480,0.0342724
1481,0.0375
1482,0.01589
1483,0.0250002
1484,0.0397842
1485,0.0278184
1486,0.0378522
1487,0.067905
1488,0.0336943
1489,0.0252006
1490,0.078059
1491,0.085793
1492,0.083173
1493,0.034192
1494,0.0332856
1495,0.084977
1496,0.0408189
1497,0.0377441
1498,0.0331024
1499,0.0360085
1500,0.0309735
1501,0.0087986
1502,0.0272511
1503,0.0326927
1504,0.099444
1505,0.091638
1506,0.072802
1507,0.093867
1508,0.070502
1509,0.027733
1510,0.084303
1511,0.089755
1512,0.083505
1513,0.0225284
1514,0.0352066
1515,0.0419215
1516,0.094571
1517,0.0241429
1518,0.034713
1519,0.083161
1520,0.0273636
1521,0.0248075
1522,0.089957
1523,0.0271125
1524,0.0360152
1525,0.044082
1526,0.0339715
1527,0.044372
1528,0.0359571
1529,0.0303306
1530,0.046075
1531,0.095133
1532,0.045789
1533,0.0309529
1534,0.0242555
1535,0.02871
1536,0.081704
1537,0.0190298
1538,0.03335
1539,0.039061
1540,0.040171
1541,0.08444
1542,0.0285315
1543,0.032367
1544,0.0171221
1545,0.014889
1546,0.037499
1547,0.015161
1548,0.0270314
1549,0.0278629
1550,0.045003
1551,0.0125911
1552,0.0310356
1553,0.099235
1554,0.0214617
1555,0.080945
1556,0.0352753
1557,0.092735
1558,0.040717
1559,0.0311447
1560,0.078257
1561,0.005
1562,0.083606
1563,0.0276153
1564,0.0252986
1565,0.029176
1566,0.045625
1567,0.082425
1568,0.0269083
1569,0.035967
1570,0.0435622
1571,0.0331014
1572,0.005074
1573,0.002176
1574,0.089764
1575,0.07707
1576,0.0194182
1577,0.005
1578,0.005
1579,0.039551
1580,0.00928
1581,0.0164893
1582,0.076809
1583,0.010533
1584,0.0364259
1585,0.0263602
1586,0.0296057
1587,0.042507
1588,0.010761
1589,0.008213
1590,0.0307592
1591,0.0293213
1592,0.086728
1593,0.080933
1594,0.010908
1595,0.0235015
1596,0.013012
1597,0.0157853
1598,0.094274
1599,0.08652
1600,0.0326118
1601,0.0418494
1602,0.0
1603,0.07046
1604,0.006261
1605,0.00058
1606,0.0250341
1607,0.0346823
1608,0.0421494
1609,0.0397723
1610,0.0171562
1611,0.013715
1612,0.013429
1613,0.0
1614,0.0387802
1615,0.0319939
1616,0.0273817
1617,0.0311141
1618,0.005124
1619,0.008841
1620,0.060345
1621,0.0297803
1622,0.008221
1623,0.00088
1624,0.001795
1625,0.0357298
1626,0.0346252
1627,0.0288343
1628,0.040298
1629,0.012357
1630,0.009421
1631,0.000839
1632,0.0357081
1633,0.006625
1634,0.005
1635,0.0322098
1636,0.005
1637,0.047289
1638,0.0253209
1639,0.0353555
1640,0.045881
1641,0.004553
1642,0.0299935
1643,0.0311102
1644,0.0247992
1645,0.006595
1646,0.0236939
1647,0.034454
1648,0.01042
1649,0.05222
1650,0.0340434
1651,0.03876
1652,0.007691
1653,0.051287
1654,0.034642
1655,0.047049
1656,0.052677
1657,0.041823
1658,0.050503
1659,0.049186
1660,0.046162
1661,0.056693
1662,0.0427768
1663,0.029997
1664,0.0420593
1665,0.0262147
1666,0.0
1667,0.0265883
1668,0.0227326
1669,0.005
1670,0.0286214
1671,0.0313872
1672,0.013954
1673,0.0210609
1674,0.0192948
1675,0.005
1676,0.0373924
1677,0.052391
1678,0.0325603
1679,0.0264374
1680,0.011131
1681,0.035316
1682,0.0305315
1683,0.010435
1684,0.046032
1685,0.0439947
1686,0.0270383
1687,0.005
1688,0.0239469
1689,0.043002
1690,0.0309901
1691,0.005
1692,0.0
1693,0.0276869
1694,0.0330876
1695,0.0281822
1696,0.027929
1697,0.005
1698,0.0151078
1699,0.0315243
1700,0.0420353
1701,0.042969
1702,0.029598
1703,0.0332907
1704,0.0347321
1705,0.0302117
1706,0.0191605
1707,0.0304862
1708,0.0234531
1709,0.032945
1710,0.048228
1711,0.0236712
1712,0.028593
1713,0.005627
1714,0.0279848
1715,0.005
1716,0.0
1717,0.0354226
1718,0.0173528
1719,0.005
1720,0.0206802
1721,0.005
1722,0.0261932
1723,0.005
1724,0.0255359
1725,0.005
1726,0.0
1727,0.005
1728,0.0324184
1729,0.005
1730,0.0240719
1731,0.0110475
1732,0.0306719
1733,0.0175566
1734,0.0259552
1735,0.0380364
1736,0.01333
1737,0.0258379
1738,0.005
1739,0.005
1740,0.005
1741,0.0357037
1742,0.005
1743,0.005
1744,0.006729
1745,0.0344622
1746,0.0325626
1747,0.024647
1748,0.005
1749,0.005
1750,0.0310943
1751,0.005
1752,0.0389759
1753,0.005
1754,0.024453
1755,0.005
1756,0.0205373
1757,0.005
1758,0.005117
1759,0.0251071
1760,0.0281781
1761,0.0352703
1762,0.0373852
1763,0.005
1764,0.0
1765,0.005
1766,0.0267337
1767,0.0243308
1768,0.0396493
1769,0.0165945
1770,0.0354591
1771,0.0101597
1772,0.0154462
1773,0.026506
1774,0.005
1775,0.0262934
1776,0.0405049
1777,0.0339147
1778,0.005
1779,0.005
1780,0.0209633
1781,0.005
1782,0.0327334
1783,0.0151131
1784,0.0250928
1785,0.005
1786,0.023729
1787,0.005
1788,0.005
1789,0.005
1790,0.005
1791,0.0316758
1792,0.005
1793,0.005
1794,0.005
1795,0.005
1796,0.0139753
1797,0.0140428
1798,0.0351845
1799,0.0420929
1800,0.0257556
1801,0.0309692
1802,0.005
