$id,snowinfil_max
629,10.456436
630,10.456436
631,3.572421
632,6.029305
633,10.456436
634,2.0
635,3.572421
636,10.456436
637,10.456436
638,10.456436
639,10.456436
640,15.275501
641,2.0
642,10.456436
643,17.6684
644,17.6684
645,6.029305
646,2.0
647,2.857494
648,17.6684
649,17.6684
650,15.275501
651,2.0
652,3.033972
653,2.857494
654,2.0
655,10.456436
656,2.0
657,6.029305
658,10.456436
659,10.456436
660,2.0
661,2.0
662,2.0
663,7.435976
664,2.857494
665,3.953069
666,7.435976
667,3.953069
668,3.953069
669,2.857494
670,2.0
671,2.857494
672,2.0
673,2.0
674,15.275501
675,10.456436
676,2.0
677,2.0
678,6.029305
679,6.029305
680,15.275501
681,2.0
682,6.143997
683,10.456436
684,0.966831
685,0.966831
686,2.489005
687,2.489005
688,0.966831
689,2.857494
690,2.489005
691,3.033972
692,15.275501
693,2.489005
694,3.349331
695,15.275501
696,0.966831
697,2.489005
698,2.0
699,3.967719
700,3.349331
701,15.275501
702,2.0
703,15.275501
704,2.0
705,2.0
706,2.0
707,2.489005
708,2.489005
709,15.443243
710,2.0
711,3.033972
712,2.0
713,2.489005
714,3.967719
715,3.033972
716,2.0
717,2.0
718,2.0
719,5.420768
720,2.489005
721,2.0
722,2.510399
723,3.033972
724,3.349331
725,15.443243
726,5.420768
727,2.0
728,3.349331
729,7.435976
730,6.143997
731,2.0
732,7.435976
733,2.0
734,2.0
735,2.0
736,2.0
737,6.143997
738,3.953069
739,6.143997
740,6.668419
741,2.510399
742,2.0
743,2.0
744,3.967719
745,2.0
746,2.489005
747,0.966831
748,15.443243
749,2.0
750,6.386992
751,6.668419
752,3.953069
753,6.386992
754,6.386992
755,15.443243
756,6.386992
757,0.966831
758,6.386992
759,2.510399
760,7.435976
761,2.0
762,0.966831
763,0.966831
764,2.0
765,0.966831
766,6.386992
767,4.417628
768,0.966831
769,0.966831
770,6.386992
771,2.510399
772,6.386992
773,7.435976
774,4.417628
775,6.386992
776,7.435976
777,9.30917
778,6.386992
779,9.30917
780,9.30917
781,7.435976
782,0.966831
783,6.386992
784,3.953069
785,9.30917
786,9.30917
787,2.0
788,2.0
789,3.967719
790,2.0
791,7.435976
792,9.30917
793,2.0
794,0.966831
795,2.0
796,6.386992
797,0.966831
798,2.0
799,3.953069
800,2.0
801,9.30917
802,9.30917
803,9.30917
804,9.30917
805,2.0
806,2.0
807,9.30917
808,0.966831
809,0.966831
810,0.966831
811,0.966831
812,9.30917
813,9.30917
814,9.30917
815,9.30917
816,0.966831
817,2.0
818,9.30917
819,3.953069
820,0.966831
821,0.966831
822,0.966831
823,9.30917
824,9.30917
825,9.30917
826,13.009228
827,0.966831
828,9.30917
829,2.0
830,13.009228
831,0.966831
832,7.435976
833,9.30917
834,6.668419
835,6.668419
836,15.443243
837,9.30917
838,0.966831
839,9.30917
840,13.009228
841,9.30917
842,2.0
843,9.30917
844,9.30917
845,7.435976
846,15.443243
847,9.30917
848,7.435976
849,0.966831
850,13.009228
851,15.443243
852,9.30917
853,9.30917
854,9.30917
855,0.966831
856,2.0
857,2.0
858,7.435976
859,2.0
860,15.443243
861,7.435976
862,7.435976
863,9.30917
864,7.435976
865,9.30917
866,7.435976
867,7.435976
868,2.0
869,2.0
870,3.761525
871,9.30917
872,2.0
873,9.30917
874,2.0
875,3.761525
876,9.30917
877,0.966831
878,2.0
879,1.194832
880,9.30917
881,1.194832
882,0.966831
883,1.09539
884,9.30917
885,0.966831
886,2.0
887,0.966831
888,0.966831
889,9.30917
890,2.0
891,9.30917
892,9.30917
893,9.30917
894,2.0
895,2.0
896,2.0
897,3.761525
898,2.0
899,12.712612
900,9.30917
901,2.0
902,9.30917
903,0.548581
904,9.30917
905,1.09539
906,3.761525
907,2.0
908,12.712612
909,2.0
910,0.966831
911,2.0
912,0.548581
913,0.548581
914,2.0
915,12.712612
916,2.908512
917,2.908512
918,12.712612
919,7.547194
920,7.547194
921,7.547194
922,2.908512
923,12.712612
924,2.0
925,12.712612
926,12.712612
927,7.547194
928,9.30917
929,2.0
930,7.547194
931,2.0
932,7.547194
933,2.0
934,9.30917
935,7.547194
936,2.0
937,2.0
938,2.0
939,2.0
940,7.547194
941,7.547194
942,7.547194
943,7.547194
944,7.547194
945,0.548581
946,3.403813
947,3.403813
948,3.403813
949,3.403813
950,3.403813
951,0.548581
952,2.0
953,9.30917
954,2.0
955,2.0
956,3.403813
957,9.30917
958,2.0
959,5.997191
960,2.0
961,2.0
962,12.712612
963,7.547194
964,12.712612
965,12.712612
966,2.0
967,12.712612
968,5.997191
969,7.547194
970,12.712612
971,7.547194
972,12.712612
973,2.0
974,2.0
975,5.997191
976,7.547194
977,12.712612
978,7.547194
979,7.547194
980,2.908512
981,2.0
982,2.908512
983,5.997191
984,2.0
985,12.712612
986,9.30917
987,7.547194
988,2.0
989,7.547194
990,2.0
991,7.547194
992,7.547194
993,7.547194
994,7.547194
995,7.547194
996,7.547194
997,12.712612
998,7.547194
999,7.547194
1000,7.547194
1001,12.712612
1002,7.547194
1003,7.547194
1004,7.547194
1005,12.712612
1006,7.547194
1007,7.547194
1008,7.547194
1009,2.0
1010,7.547194
1011,2.908512
1012,7.547194
1013,12.712612
1014,7.547194
1015,7.547194
1016,2.12839
1017,1.304296
1018,2.12839
1019,7.547194
1020,2.12839
1021,2.12839
1022,2.12839
1023,2.12839
1024,2.12839
1025,2.12839
1026,2.12839
1027,2.12839
1028,2.12839
1029,2.0
1030,2.12839
1031,2.12839
1032,2.12839
1033,2.12839
1034,2.12839
1035,2.12839
1036,7.547194
1037,2.0
1038,1.304296
1039,1.304296
1040,2.12839
1041,2.908512
1042,2.0
1043,2.16537
1044,7.547194
1045,2.0
1046,7.547194
1047,7.547194
1048,2.12839
1049,2.12839
1050,1.304296
1051,5.638242
1052,2.0
1053,5.638242
1054,2.12839
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,2.12839
1060,2.16537
1061,2.16537
1062,2.16537
1063,2.12839
1064,2.12839
1065,7.547194
1066,2.12839
1067,2.12839
1068,7.547194
1069,7.547194
1070,7.547194
1071,11.374178
1072,2.16537
1073,2.16537
1074,2.16537
1075,2.16537
1076,2.0
1077,2.16537
1078,7.547194
1079,6.440485
1080,2.16537
1081,1.091839
1082,2.16537
1083,2.0
1084,2.16537
1085,4.055008
1086,4.055008
1087,4.265465
1088,11.374178
1089,1.091839
1090,2.926975
1091,7.547194
1092,11.374178
1093,7.547194
1094,2.16537
1095,11.374178
1096,2.926975
1097,11.374178
1098,4.265465
1099,2.0
1100,11.374178
1101,11.374178
1102,11.374178
1103,11.374178
1104,11.374178
1105,11.374178
1106,11.374178
1107,11.374178
1108,3.081195
1109,4.265465
1110,11.374178
1111,11.374178
1112,2.16537
1113,2.16537
1114,2.16537
1115,11.374178
1116,11.374178
1117,11.374178
1118,11.374178
1119,2.16537
1120,11.374178
1121,3.081195
1122,2.926975
1123,11.374178
1124,11.374178
1125,11.374178
1126,11.374178
1127,12.828844
1128,3.081195
1129,12.828844
1130,11.374178
1131,11.374178
1132,11.374178
1133,11.374178
1134,11.374178
1135,4.265465
1136,2.0
1137,11.374178
1138,3.904209
1139,4.265465
1140,3.081195
1141,4.265465
1142,4.265465
1143,11.374178
1144,4.265465
1145,11.374178
1146,11.374178
1147,4.265465
1148,11.374178
1149,4.265465
1150,4.265465
1151,11.374178
1152,4.265465
1153,11.374178
1154,2.16537
1155,2.16537
1156,11.374178
1157,4.265465
1158,4.265465
1159,12.828844
1160,12.828844
1161,12.828844
1162,2.0
1163,4.265465
1164,2.0
1165,4.265465
1166,11.374178
1167,4.265465
1168,4.265465
1169,4.265465
1170,4.265465
1171,2.0
1172,2.926975
1173,11.374178
1174,12.828844
1175,11.374178
1176,4.265465
1177,12.828844
1178,2.0
1179,4.265465
1180,2.0
1181,4.265465
1182,4.265465
1183,12.828844
1184,2.0
1185,12.828844
1186,7.401653
1187,7.401653
1188,2.0
1189,2.0
1190,2.0
1191,12.828844
1192,2.16537
1193,4.265465
1194,1.093265
1195,1.093265
1196,2.0
1197,2.0
1198,2.0
1199,4.265465
1200,2.0
1201,1.093265
1202,2.0
1203,2.926975
1204,2.0
1205,3.904209
1206,2.0
1207,2.0
1208,6.116371
1209,2.0
1210,0.514202
1211,11.388601
1212,0.514202
1213,2.0
1214,0.505219
1215,0.505219
1216,2.0
1217,2.0
1218,3.081195
1219,3.081195
1220,3.081195
1221,3.081195
1222,4.265465
1223,9.211212
1224,9.211212
1225,2.0
1226,2.0
1227,4.265465
1228,9.211212
1229,2.926975
1230,9.211212
1231,2.0
1232,4.265465
1233,4.265465
1234,4.265465
1235,2.0
1236,9.699219
1237,5.907864
1238,9.211212
1239,2.0
1240,2.0
1241,5.077579
1242,5.077579
1243,3.292726
1244,2.0
1245,0.753642
1246,3.292726
1247,0.753642
1248,4.265465
1249,0.753642
1250,0.753642
1251,3.292726
1252,3.292726
1253,3.292726
1254,3.292726
1255,3.292726
1256,4.320511
1257,4.320511
1258,3.292726
1259,9.211212
1260,1.83375
1261,3.292726
1262,1.83375
1263,1.83375
1264,1.83375
1265,1.83375
1266,1.83375
1267,1.83375
1268,3.292726
1269,1.83375
1270,1.83375
1271,1.83375
1272,3.292726
1273,4.265465
1274,2.0
1275,1.83375
1276,4.265465
1277,4.823853
1278,4.823853
1279,1.83375
1280,4.823853
1281,1.83375
1282,1.83375
1283,5.907864
1284,5.907864
1285,4.823853
1286,2.0
1287,4.265465
1288,4.823853
1289,5.907864
1290,1.83375
1291,1.83375
1292,1.83375
1293,1.83375
1294,1.83375
1295,1.83375
1296,5.907864
1297,1.83375
1298,4.823853
1299,5.907864
1300,9.211212
1301,4.823853
1302,9.211212
1303,2.0
1304,0.497862
1305,4.265465
1306,0.497862
1307,9.211212
1308,4.265465
1309,9.211212
1310,1.83375
1311,1.83375
1312,1.83375
1313,1.83375
1314,1.83375
1315,0.497862
1316,0.497862
1317,1.83375
1318,9.211212
1319,1.83375
1320,2.0
1321,1.83375
1322,2.0
1323,0.497862
1324,3.451413
1325,2.0
1326,0.468605
1327,3.451413
1328,0.468605
1329,0.468605
1330,0.468605
1331,0.468605
1332,0.497862
1333,0.468605
1334,0.468605
1335,0.468605
1336,0.468605
1337,0.468605
1338,0.468605
1339,2.0
1340,2.0
1341,2.0
1342,2.0
1343,0.468605
1344,0.468605
1345,2.0
1346,0.468605
1347,2.0
1348,0.468605
1349,0.468605
1350,2.0
1351,3.651382
1352,3.651382
1353,3.651382
1354,3.651382
1355,2.0
1356,3.651382
1357,3.651382
1358,3.651382
1359,2.0
1360,3.651382
1361,2.0
1362,2.0
1363,2.0
1364,3.651382
1365,2.0
1366,2.0
1367,1.862542
1368,2.0
1369,2.0
1370,2.0
1371,3.651382
1372,3.651382
1373,2.0
1374,3.651382
1375,3.651382
1376,3.651382
1377,3.651382
1378,3.651382
1379,3.651382
1380,3.651382
1381,3.651382
1382,3.651382
1383,3.651382
1384,1.304153
1385,3.651382
1386,3.651382
1387,2.933499
1388,2.933499
1389,2.933499
1390,3.651382
1391,2.933499
1392,2.933499
1393,2.933499
1394,3.314752
1395,3.314752
1396,2.933499
1397,9.211212
1398,2.933499
1399,9.211212
1400,2.933499
1401,2.933499
1402,2.933499
1403,2.933499
1404,2.933499
1405,2.933499
1406,2.933499
1407,1.111089
1408,3.497355
1409,1.111089
1410,1.111089
1411,1.111089
1412,1.111089
1413,9.211212
1414,3.497355
1415,9.211212
1416,1.111089
1417,1.417605
1418,1.417605
1419,1.417605
1420,1.417605
1421,1.417605
1422,1.417605
1423,4.265465
1424,2.0
1425,2.4565
1426,9.211212
1427,2.859474
1428,2.859474
1429,2.859474
1430,4.265465
1431,2.859474
1432,2.859474
1433,2.0
1434,2.859474
1435,2.859474
1436,2.0
1437,2.4565
1438,2.859474
1439,2.859474
1440,4.265465
1441,2.859474
1442,2.0
1443,2.859474
1444,2.859474
1445,2.859474
1446,2.4565
1447,2.859474
1448,2.859474
1449,2.859474
1450,2.859474
1451,2.0
1452,2.859474
1453,2.0
1454,2.0
1455,9.211212
1456,2.859474
1457,9.211212
1458,2.859474
1459,2.859474
1460,4.265465
1461,2.859474
1462,2.859474
1463,2.859474
1464,2.859474
1465,2.859474
1466,2.0
1467,4.265465
1468,1.425687
1469,1.425687
1470,1.425687
1471,1.425687
1472,6.648735
1473,6.648735
1474,4.759553
1475,4.759553
1476,1.425687
1477,1.425687
1478,1.425687
1479,1.425687
1480,1.425687
1481,6.648735
1482,6.648735
1483,2.0
1484,1.425687
1485,1.425687
1486,2.0
1487,4.759553
1488,2.0
1489,2.0
1490,4.759553
1491,4.759553
1492,4.759553
1493,6.648735
1494,1.425687
1495,4.759553
1496,1.425687
1497,1.425687
1498,1.425687
1499,1.425687
1500,1.425687
1501,1.425687
1502,1.425687
1503,1.425687
1504,4.759553
1505,4.759553
1506,4.759553
1507,4.759553
1508,4.759553
1509,6.648735
1510,4.759553
1511,4.759553
1512,4.759553
1513,2.859474
1514,2.859474
1515,2.0
1516,4.759553
1517,2.0
1518,1.119835
1519,4.759553
1520,1.119835
1521,2.0
1522,4.759553
1523,3.216838
1524,1.119835
1525,6.648735
1526,2.0
1527,6.648735
1528,2.859474
1529,2.0
1530,6.648735
1531,4.759553
1532,6.648735
1533,3.216838
1534,2.859474
1535,6.648735
1536,4.759553
1537,2.859474
1538,6.648735
1539,6.648735
1540,6.648735
1541,4.759553
1542,1.119835
1543,6.648735
1544,2.859474
1545,6.648735
1546,6.648735
1547,2.0
1548,2.859474
1549,2.859474
1550,6.648735
1551,2.0
1552,2.0
1553,4.759553
1554,2.0
1555,4.759553
1556,0.565756
1557,4.759553
1558,6.648735
1559,1.753554
1560,4.759553
1561,2.0
1562,4.759553
1563,2.859474
1564,2.859474
1565,6.648735
1566,6.648735
1567,4.759553
1568,2.0
1569,6.648735
1570,2.0
1571,2.859474
1572,17.79417
1573,17.79417
1574,4.759553
1575,4.759553
1576,2.0
1577,2.0
1578,2.0
1579,6.648735
1580,17.79417
1581,2.0
1582,4.759553
1583,17.79417
1584,5.05079
1585,2.0
1586,1.753554
1587,6.648735
1588,17.79417
1589,17.79417
1590,2.859474
1591,2.0
1592,4.759553
1593,4.759553
1594,17.79417
1595,2.0
1596,17.79417
1597,2.859474
1598,4.759553
1599,4.759553
1600,5.05079
1601,5.05079
1602,17.79417
1603,4.759553
1604,17.79417
1605,17.79417
1606,5.265606
1607,2.859474
1608,5.265606
1609,5.265606
1610,5.265606
1611,17.79417
1612,17.79417
1613,17.79417
1614,2.0
1615,2.859474
1616,5.05079
1617,2.859474
1618,17.79417
1619,17.79417
1620,18.223139
1621,5.265606
1622,17.79417
1623,17.79417
1624,17.79417
1625,5.265606
1626,6.662197
1627,2.0
1628,18.223139
1629,17.79417
1630,17.79417
1631,17.79417
1632,3.017999
1633,17.79417
1634,2.838394
1635,5.265606
1636,2.838394
1637,18.223139
1638,2.0
1639,6.662197
1640,18.223139
1641,17.79417
1642,2.0
1643,2.0
1644,3.017999
1645,17.79417
1646,5.265606
1647,18.223139
1648,17.79417
1649,18.223139
1650,2.0
1651,18.223139
1652,17.79417
1653,18.223139
1654,18.223139
1655,18.223139
1656,18.223139
1657,18.223139
1658,18.223139
1659,18.223139
1660,18.223139
1661,18.223139
1662,2.0
1663,18.223139
1664,4.605849
1665,5.645641
1666,17.79417
1667,2.421679
1668,2.0
1669,2.838394
1670,4.605849
1671,2.0
1672,17.79417
1673,2.0
1674,4.605849
1675,2.0
1676,4.605849
1677,18.223139
1678,2.0
1679,2.0
1680,17.79417
1681,18.223139
1682,2.0
1683,17.79417
1684,18.223139
1685,5.645641
1686,2.0
1687,2.838394
1688,2.421679
1689,18.223139
1690,2.0
1691,2.838394
1692,17.79417
1693,2.0
1694,4.605849
1695,2.0
1696,4.605849
1697,2.838394
1698,5.169677
1699,2.0
1700,2.0
1701,18.223139
1702,5.645641
1703,5.169677
1704,2.0
1705,5.169677
1706,4.605849
1707,4.605849
1708,4.605849
1709,5.169677
1710,18.223139
1711,4.605849
1712,5.645641
1713,17.79417
1714,4.605849
1715,2.838394
1716,17.79417
1717,4.605849
1718,2.0
1719,2.0
1720,5.169677
1721,2.838394
1722,2.0
1723,2.0
1724,2.0
1725,2.838394
1726,17.79417
1727,2.0
1728,4.605849
1729,2.838394
1730,2.0
1731,2.0
1732,3.017999
1733,5.645641
1734,3.017999
1735,4.605849
1736,17.79417
1737,2.0
1738,2.75658
1739,2.75658
1740,2.0
1741,0.516936
1742,2.0
1743,9.983997
1744,17.79417
1745,2.0
1746,5.169677
1747,4.605849
1748,2.838394
1749,2.838394
1750,1.476434
1751,2.838394
1752,1.476434
1753,9.983997
1754,0.64055
1755,2.0
1756,0.64055
1757,2.838394
1758,17.79417
1759,2.0
1760,1.476434
1761,4.605849
1762,1.476434
1763,2.838394
1764,17.79417
1765,3.89196
1766,0.64055
1767,5.645641
1768,2.421679
1769,2.421679
1770,1.476434
1771,2.421679
1772,2.421679
1773,1.476434
1774,1.473264
1775,2.421679
1776,0.516936
1777,2.421679
1778,2.838394
1779,3.89196
1780,1.476434
1781,1.473264
1782,2.421679
1783,2.421679
1784,2.421679
1785,6.701088
1786,5.645641
1787,6.701088
1788,2.396018
1789,2.838394
1790,2.396018
1791,1.304153
1792,2.838394
1793,2.838394
1794,2.838394
1795,2.838394
1796,1.476434
1797,2.0
1798,2.0
1799,2.0
1800,2.0
1801,0.64055
1802,2.838394
1803,2.0
1804,2.0
1805,2.0
1806,2.0
1807,2.23483
1808,2.23483
1809,2.0
1810,2.0
1811,2.0
1812,2.0
1813,2.0
1814,8.023008
1815,2.0
1816,2.0
1817,2.23483
1818,2.23483
1819,2.23483
1820,2.0
1821,1.771998
1822,1.771998
1823,3.314752
1824,3.314752
1825,2.0
1826,2.0
1827,8.023008
1828,2.0
1829,2.0
1830,3.314752
1831,2.23483
1832,3.314752
1833,2.0
1834,2.0
1835,2.23483
1836,2.23483
1837,2.421679
1838,2.23483
1839,2.0
1840,2.838394
1841,3.314752
1842,3.314752
1843,2.0
1844,2.0
1845,2.0
1846,2.421679
1847,8.023008
1848,2.421679
1849,1.417605
1850,8.023008
1851,0.399212
1852,8.023008
1853,2.23483
1854,0.399212
1855,4.989871
1856,2.0
1857,2.0
1858,2.0
1859,2.0
1860,3.314752
1861,2.838394
1862,1.417605
1863,4.989871
1864,0.399212
1865,2.0
1866,2.0
1867,2.185146
1868,0.399212
1869,0.399212
1870,0.399212
1871,2.185146
1872,2.177538
1873,0.399212
1874,2.0
1875,8.023008
1876,0.399212
1877,1.417605
1878,1.417605
1879,1.417605
1880,2.0
1881,0.399212
1882,1.417605
1883,1.417605
1884,0.399212
1885,2.0
1886,5.103168
1887,2.0
1888,5.103168
1889,2.0
1890,1.417605
1891,1.417605
1892,1.417605
1893,1.417605
1894,2.177538
1895,1.417605
1896,0.399212
1897,0.399212
1898,0.399212
1899,1.417605
1900,1.417605
1901,0.399212
1902,1.417605
1903,1.417605
1904,1.417605
1905,1.417605
1906,1.417605
1907,1.417605
1908,1.417605
1909,1.417605
1910,1.417605
1911,2.0
1912,2.0
1913,2.0
1914,1.417605
1915,2.177538
1916,1.417605
