$id,snowinfil_max
1125,4.124835
1126,4.124835
1127,4.522739
1128,3.081195
1129,4.522739
1130,4.124835
1131,4.124835
1132,4.124835
1133,4.124835
1134,4.124835
1135,4.265465
1136,2.0
1137,4.124835
1138,3.904209
1139,4.265465
1140,3.081195
1141,4.265465
1142,4.265465
1143,4.124835
1144,4.265465
1145,4.124835
1146,4.124835
1147,4.265465
1148,4.124835
1149,4.265465
1150,4.265465
1151,4.124835
1152,4.265465
1153,4.124835
1154,2.16537
1155,2.16537
1156,4.124835
1157,4.265465
1158,4.265465
1159,4.522739
1160,4.522739
1161,4.522739
1162,2.0
1163,4.265465
1164,2.0
1165,4.265465
1166,4.124835
1167,4.265465
1168,4.265465
1169,4.265465
1170,4.265465
1171,2.0
1172,2.926975
1173,4.124835
1174,4.522739
1175,4.124835
1176,4.265465
1177,4.522739
1178,2.0
1179,4.265465
1180,2.0
1181,4.265465
1182,4.265465
1183,4.522739
1184,2.0
1185,4.522739
1186,1.431796
1187,1.431796
1188,2.0
1189,2.0
1190,2.0
1191,4.522739
1192,2.16537
1193,4.265465
1194,2.692159
1195,2.692159
1196,2.0
1197,2.0
1198,2.0
1199,4.265465
1200,2.0
1201,2.692159
1202,2.0
1203,2.926975
1204,2.0
1205,3.904209
1206,2.0
1207,2.0
1208,6.116371
1209,2.0
1210,0.514202
1211,4.17265
1212,0.514202
1213,2.0
1214,0.505219
1215,0.505219
1216,2.0
1217,2.0
1218,3.081195
1219,3.081195
1220,3.081195
1221,3.081195
1222,4.265465
1223,4.218647
1224,4.218647
1225,2.0
1226,2.0
1227,4.265465
1228,4.218647
1229,2.926975
1230,4.218647
1231,2.0
1232,4.265465
1233,4.265465
1234,4.265465
1235,2.0
1236,4.594012
1237,5.907864
1238,4.218647
1239,2.0
1240,2.0
1241,5.077579
1242,5.077579
1243,0.510816
1244,2.0
1245,0.753642
1246,0.510816
1247,0.753642
1248,4.265465
1249,0.753642
1250,0.753642
1251,0.510816
1252,0.510816
1253,0.510816
1254,0.510816
1255,0.510816
1256,3.414971
1257,3.414971
1258,0.510816
1259,4.218647
1260,1.084878
1261,0.510816
1262,1.084878
1263,1.084878
1264,1.084878
1265,1.084878
1266,1.084878
1267,1.084878
1268,0.510816
1269,1.084878
1270,1.084878
1271,1.084878
1272,0.510816
1273,4.265465
1274,2.0
1275,1.084878
1276,4.265465
1277,2.304254
1278,2.304254
1279,1.084878
1280,2.304254
1281,1.084878
1282,1.084878
1283,5.907864
1284,5.907864
1285,2.304254
1286,2.0
1287,4.265465
1288,2.304254
1289,5.907864
1290,1.084878
1291,1.084878
1292,1.084878
1293,1.084878
1294,1.084878
1295,1.084878
1296,5.907864
1297,1.084878
1298,2.304254
1299,5.907864
1300,4.218647
1301,2.304254
1302,4.218647
1303,2.0
1304,0.235498
1305,4.265465
1306,0.235498
1307,4.218647
1308,4.265465
1309,4.218647
1310,1.084878
1311,1.084878
1312,1.084878
1313,1.084878
1314,1.084878
1315,0.235498
1316,0.235498
1317,1.084878
1318,4.218647
1319,1.084878
1320,2.0
1321,1.084878
1322,2.0
1323,0.235498
1324,3.451413
1325,2.0
1326,0.468605
1327,3.451413
1328,0.468605
1329,0.468605
1330,0.468605
1331,0.468605
1332,0.235498
1333,0.468605
1334,0.468605
1335,0.468605
1336,0.468605
1337,0.468605
1338,0.468605
1339,2.0
1340,2.0
1341,2.0
1342,2.0
1343,0.468605
1344,0.468605
1345,2.0
1346,0.468605
1347,2.0
1348,0.468605
1349,0.468605
1350,2.0
1351,3.651382
1352,3.651382
1353,3.651382
1354,3.651382
1355,2.0
1356,3.651382
1357,3.651382
1358,3.651382
1359,2.0
1360,3.651382
1361,2.0
1362,2.0
1363,2.0
1364,3.651382
1365,2.0
1366,2.0
1367,1.862542
1368,2.0
1369,2.0
1370,2.0
1371,3.651382
1372,3.651382
1373,2.0
1374,3.651382
1375,3.651382
1376,3.651382
1377,3.651382
1378,3.651382
1379,3.651382
1380,3.651382
1381,3.651382
1382,3.651382
1383,3.651382
1384,1.304153
1385,3.651382
1386,3.651382
1387,2.933499
1388,2.933499
1389,2.933499
1390,3.651382
1391,2.933499
1392,2.933499
1393,2.933499
1394,3.314752
1395,3.314752
1396,2.933499
1397,4.218647
1398,2.933499
1399,4.218647
1400,2.933499
1401,2.933499
1402,2.933499
1403,2.933499
1404,2.933499
1405,2.933499
1406,2.933499
1407,1.111089
1408,3.497355
1409,1.111089
1410,1.111089
1411,1.111089
1412,1.111089
1413,4.218647
1414,3.497355
1415,4.218647
1416,1.111089
1417,1.417605
1418,1.417605
1419,1.417605
1420,1.417605
1421,1.417605
1422,1.417605
1423,4.265465
1424,2.0
1425,2.4565
1426,4.218647
1427,2.859474
1428,2.859474
1429,2.859474
1430,4.265465
1431,2.859474
1432,2.859474
1433,2.0
1434,2.859474
1435,2.859474
1436,2.0
1437,2.4565
1438,2.859474
1439,2.859474
1440,4.265465
1441,2.859474
1442,2.0
1443,2.859474
1444,2.859474
1445,2.859474
1446,2.4565
1447,2.859474
1448,2.859474
1449,2.859474
1450,2.859474
1451,2.0
1452,2.859474
1453,2.0
1454,2.0
1455,4.218647
1456,2.859474
1457,4.218647
1458,2.859474
1459,2.859474
1460,4.265465
1461,2.859474
1462,2.859474
1463,2.859474
1464,2.859474
1465,2.859474
1466,2.0
1467,4.265465
1468,1.425687
1469,1.425687
1470,1.425687
1471,1.425687
1472,4.962916
1473,4.962916
1474,5.321322
1475,5.321322
1476,1.425687
1477,1.425687
1478,1.425687
1479,1.425687
1480,1.425687
1481,4.962916
1482,4.962916
1483,2.0
1484,1.425687
1485,1.425687
1486,2.0
1487,5.321322
1488,2.0
1489,2.0
1490,5.321322
1491,5.321322
1492,5.321322
1493,4.962916
1494,1.425687
1495,5.321322
1496,1.425687
1497,1.425687
1498,1.425687
1499,1.425687
1500,1.425687
1501,1.425687
1502,1.425687
1503,1.425687
1504,5.321322
1505,5.321322
1506,5.321322
1507,5.321322
1508,5.321322
1509,4.962916
1510,5.321322
1511,5.321322
1512,5.321322
1513,2.859474
1514,2.859474
1515,2.0
1516,5.321322
1517,2.0
1518,1.119835
1519,5.321322
1520,1.119835
1521,2.0
1522,5.321322
1523,3.216838
1524,1.119835
1525,4.962916
1526,2.0
1527,4.962916
1528,2.859474
1529,2.0
1530,4.962916
1531,5.321322
1532,4.962916
1533,3.216838
1534,2.859474
1535,4.962916
1536,5.321322
1537,2.859474
1538,4.962916
1539,4.962916
1540,4.962916
1541,5.321322
1542,1.119835
1543,4.962916
1544,2.859474
1545,4.962916
1546,4.962916
1547,2.0
1548,2.859474
1549,2.859474
1550,4.962916
1551,2.0
1552,2.0
1553,5.321322
1554,2.0
1555,5.321322
1556,0.565756
1557,5.321322
1558,4.962916
1559,1.753554
1560,5.321322
1561,2.0
1562,5.321322
1563,2.859474
1564,2.859474
1565,4.962916
1566,4.962916
1567,5.321322
1568,2.0
1569,4.962916
1570,2.0
1571,2.859474
1572,4.186374
1573,4.186374
1574,5.321322
1575,5.321322
1576,2.0
1577,2.0
1578,2.0
1579,4.962916
1580,4.186374
1581,2.0
1582,5.321322
1583,4.186374
1584,5.05079
1585,2.0
1586,1.753554
1587,4.962916
1588,4.186374
1589,4.186374
1590,2.859474
1591,2.0
1592,5.321322
1593,5.321322
1594,4.186374
1595,2.0
1596,4.186374
1597,2.859474
1598,5.321322
1599,5.321322
1600,5.05079
1601,5.05079
1602,4.186374
1603,5.321322
1604,4.186374
1605,4.186374
1606,5.265606
1607,2.859474
1608,5.265606
1609,5.265606
1610,5.265606
1611,4.186374
1612,4.186374
1613,4.186374
1614,2.0
1615,2.859474
1616,5.05079
1617,2.859474
1618,4.186374
1619,4.186374
1620,2.456898
1621,5.265606
1622,4.186374
1623,4.186374
1624,4.186374
1625,5.265606
1626,6.662197
1627,2.0
1628,2.456898
1629,4.186374
1630,4.186374
1631,4.186374
1632,3.017999
1633,4.186374
1634,2.838394
1635,5.265606
1636,2.838394
1637,2.456898
1638,2.0
1639,6.662197
1640,2.456898
1641,4.186374
1642,2.0
1643,2.0
1644,3.017999
1645,4.186374
1646,5.265606
1647,2.456898
1648,4.186374
1649,2.456898
1650,2.0
1651,2.456898
1652,4.186374
1653,2.456898
1654,2.456898
1655,2.456898
1656,2.456898
1657,2.456898
1658,2.456898
1659,2.456898
1660,2.456898
1661,2.456898
1662,2.0
1663,2.456898
1664,4.605849
1665,5.645641
1666,4.186374
1667,2.421679
1668,2.0
1669,2.838394
1670,4.605849
1671,2.0
1672,4.186374
1673,2.0
1674,4.605849
1675,2.0
1676,4.605849
1677,2.456898
1678,2.0
1679,2.0
1680,4.186374
1681,2.456898
1682,2.0
1683,4.186374
1684,2.456898
1685,5.645641
1686,2.0
1687,2.838394
1688,2.421679
1689,2.456898
1690,2.0
1691,2.838394
1692,4.186374
1693,2.0
1694,4.605849
1695,2.0
1696,4.605849
1697,2.838394
1698,5.169677
1699,2.0
1700,2.0
1701,2.456898
1702,5.645641
1703,5.169677
1704,2.0
1705,5.169677
1706,4.605849
1707,4.605849
1708,4.605849
1709,5.169677
1710,2.456898
1711,4.605849
1712,5.645641
1713,4.186374
1714,4.605849
1715,2.838394
1716,4.186374
1717,4.605849
1718,2.0
1719,2.0
1720,5.169677
1721,2.838394
1722,2.0
1723,2.0
1724,2.0
1725,2.838394
1726,4.186374
1727,2.0
1728,4.605849
1729,2.838394
1730,2.0
1731,2.0
1732,3.017999
1733,5.645641
1734,3.017999
1735,4.605849
1736,4.186374
1737,2.0
1738,2.75658
1739,2.75658
1740,2.0
1741,0.516936
1742,2.0
1743,9.983997
1744,4.186374
1745,2.0
1746,5.169677
1747,4.605849
1748,2.838394
1749,2.838394
1750,1.476434
1751,2.838394
1752,1.476434
1753,9.983997
1754,0.64055
1755,2.0
1756,0.64055
1757,2.838394
1758,4.186374
1759,2.0
1760,1.476434
1761,4.605849
1762,1.476434
1763,2.838394
1764,4.186374
1765,3.89196
1766,0.64055
1767,5.645641
1768,2.421679
1769,2.421679
1770,1.476434
1771,2.421679
1772,2.421679
1773,1.476434
1774,1.473264
1775,2.421679
1776,0.516936
1777,2.421679
1778,2.838394
1779,3.89196
1780,1.476434
1781,1.473264
1782,2.421679
1783,2.421679
1784,2.421679
1785,6.701088
1786,5.645641
1787,6.701088
1788,2.396018
1789,2.838394
1790,2.396018
1791,1.304153
1792,2.838394
1793,2.838394
1794,2.838394
1795,2.838394
1796,1.476434
1797,2.0
1798,2.0
1799,2.0
1800,2.0
1801,0.64055
1802,2.838394
1803,2.0
1804,2.0
1805,2.0
1806,2.0
1807,2.23483
1808,2.23483
1809,2.0
1810,2.0
1811,2.0
1812,2.0
1813,2.0
1814,8.023008
1815,2.0
1816,2.0
1817,2.23483
1818,2.23483
1819,2.23483
1820,2.0
1821,1.771998
1822,1.771998
1823,3.314752
1824,3.314752
1825,2.0
1826,2.0
1827,8.023008
1828,2.0
1829,2.0
1830,3.314752
1831,2.23483
1832,3.314752
1833,2.0
1834,2.0
1835,2.23483
1836,2.23483
1837,2.421679
1838,2.23483
1839,2.0
1840,2.838394
1841,3.314752
1842,3.314752
1843,2.0
1844,2.0
1845,2.0
1846,2.421679
1847,8.023008
1848,2.421679
1849,1.417605
1850,8.023008
1851,0.399212
1852,8.023008
1853,2.23483
1854,0.399212
1855,4.989871
1856,2.0
1857,2.0
1858,2.0
1859,2.0
1860,3.314752
1861,2.838394
1862,1.417605
1863,4.989871
1864,0.399212
1865,2.0
1866,2.0
1867,2.185146
1868,0.399212
1869,0.399212
1870,0.399212
1871,2.185146
1872,5.376628
1873,0.399212
1874,2.0
1875,8.023008
1876,0.399212
1877,1.417605
1878,1.417605
1879,1.417605
1880,2.0
1881,0.399212
1882,1.417605
1883,1.417605
1884,0.399212
1885,2.0
1886,5.103168
1887,2.0
1888,5.103168
1889,2.0
1890,1.417605
1891,1.417605
1892,1.417605
1893,1.417605
1894,5.376628
1895,1.417605
1896,0.399212
1897,0.399212
1898,0.399212
1899,1.417605
1900,1.417605
1901,0.399212
1902,1.417605
1903,1.417605
1904,1.417605
1905,1.417605
1906,1.417605
1907,1.417605
1908,1.417605
1909,1.417605
1910,1.417605
1911,2.0
1912,2.0
1913,2.0
1914,1.417605
1915,5.376628
1916,1.417605
