$id,snowinfil_max
651,2.0
652,3.033972
653,2.857494
654,2.0
655,10.456436
656,2.0
657,2.0
658,10.456436
659,10.456436
660,2.0
661,2.0
662,2.0
663,2.0
664,2.857494
665,2.0
666,2.0
667,2.0
668,2.0
669,2.857494
670,2.0
671,2.857494
672,2.0
673,2.0
674,15.275501
675,10.456436
676,2.0
677,2.0
678,2.0
679,2.0
680,15.275501
681,2.0
682,2.0
683,10.456436
684,2.0
685,2.0
686,2.0
687,2.0
688,2.0
689,2.857494
690,2.0
691,3.033972
692,15.275501
693,2.0
694,2.0
695,15.275501
696,2.0
697,2.0
698,2.0
699,2.0
700,2.0
701,15.275501
702,2.0
703,15.275501
704,2.0
705,2.0
706,2.0
707,2.0
708,2.0
709,2.0
710,2.0
711,3.033972
712,2.0
713,2.0
714,2.0
715,3.033972
716,2.0
717,2.0
718,2.0
719,5.420768
720,2.0
721,2.0
722,2.0
723,3.033972
724,2.0
725,2.0
726,5.420768
727,2.0
728,2.0
729,2.0
730,2.0
731,2.0
732,2.0
733,2.0
734,2.0
735,2.0
736,2.0
737,2.0
738,2.0
739,2.0
740,2.0
741,2.0
742,2.0
743,2.0
744,2.0
745,2.0
746,2.0
747,2.0
748,2.0
749,2.0
750,2.0
751,2.0
752,2.0
753,2.0
754,2.0
755,2.0
756,2.0
757,2.0
758,2.0
759,2.0
760,2.0
761,2.0
762,2.0
763,2.0
764,2.0
765,2.0
766,2.0
767,2.0
768,2.0
769,2.0
770,2.0
771,2.0
772,2.0
773,2.0
774,2.0
775,2.0
776,2.0
777,9.30917
778,2.0
779,9.30917
780,9.30917
781,2.0
782,2.0
783,2.0
784,2.0
785,9.30917
786,9.30917
787,2.0
788,2.0
789,2.0
790,2.0
791,2.0
792,9.30917
793,2.0
794,2.0
795,2.0
796,2.0
797,2.0
798,2.0
799,2.0
800,2.0
801,9.30917
802,9.30917
803,9.30917
804,9.30917
805,2.0
806,2.0
807,9.30917
808,2.0
809,2.0
810,2.0
811,2.0
812,9.30917
813,9.30917
814,9.30917
815,9.30917
816,2.0
817,2.0
818,9.30917
819,2.0
820,2.0
821,2.0
822,2.0
823,9.30917
824,9.30917
825,9.30917
826,13.009228
827,2.0
828,9.30917
829,2.0
830,13.009228
831,2.0
832,2.0
833,9.30917
834,2.0
835,2.0
836,2.0
837,9.30917
838,2.0
839,9.30917
840,13.009228
841,9.30917
842,2.0
843,9.30917
844,9.30917
845,2.0
846,2.0
847,9.30917
848,2.0
849,2.0
850,13.009228
851,2.0
852,9.30917
853,9.30917
854,9.30917
855,2.0
856,2.0
857,2.0
858,2.0
859,2.0
860,2.0
861,2.0
862,2.0
863,9.30917
864,2.0
865,9.30917
866,2.0
867,2.0
868,2.0
869,2.0
870,2.0
871,9.30917
872,2.0
873,9.30917
874,2.0
875,2.0
876,9.30917
877,2.0
878,2.0
879,2.0
880,9.30917
881,2.0
882,2.0
883,2.0
884,9.30917
885,2.0
886,2.0
887,2.0
888,2.0
889,9.30917
890,2.0
891,9.30917
892,9.30917
893,9.30917
894,2.0
895,2.0
896,2.0
897,2.0
898,2.0
899,12.712612
900,9.30917
901,2.0
902,9.30917
903,2.0
904,9.30917
905,2.0
906,2.0
907,2.0
908,12.712612
909,2.0
910,2.0
911,2.0
912,2.0
913,2.0
914,2.0
915,12.712612
916,2.908512
917,2.908512
918,12.712612
919,7.547194
920,7.547194
921,7.547194
922,2.908512
923,12.712612
924,2.0
925,12.712612
926,12.712612
927,7.547194
928,9.30917
929,2.0
930,7.547194
931,2.0
932,7.547194
933,2.0
934,9.30917
935,7.547194
936,2.0
937,2.0
938,2.0
939,2.0
940,7.547194
941,7.547194
942,7.547194
943,7.547194
944,7.547194
945,2.0
946,2.0
947,2.0
948,2.0
949,2.0
950,2.0
951,2.0
952,2.0
953,9.30917
954,2.0
955,2.0
956,2.0
957,9.30917
958,2.0
959,2.0
960,2.0
961,2.0
962,12.712612
963,7.547194
964,12.712612
965,12.712612
966,2.0
967,12.712612
968,2.0
969,7.547194
970,12.712612
971,7.547194
972,12.712612
973,2.0
974,2.0
975,2.0
976,7.547194
977,12.712612
978,7.547194
979,7.547194
980,2.908512
981,2.0
982,2.908512
983,2.0
984,2.0
985,12.712612
986,9.30917
987,7.547194
988,2.0
989,7.547194
990,2.0
991,7.547194
992,7.547194
993,7.547194
994,7.547194
995,7.547194
996,7.547194
997,12.712612
998,7.547194
999,7.547194
1000,7.547194
1001,12.712612
1002,7.547194
1003,7.547194
1004,7.547194
1005,12.712612
1006,7.547194
1007,7.547194
1008,7.547194
1009,2.0
1010,7.547194
1011,2.908512
1012,7.547194
1013,12.712612
1014,7.547194
1015,7.547194
1016,2.0
1017,2.0
1018,2.0
1019,7.547194
1020,2.0
1021,2.0
1022,2.0
1023,2.0
1024,2.0
1025,2.0
1026,2.0
1027,2.0
1028,2.0
1029,2.0
1030,2.0
1031,2.0
1032,2.0
1033,2.0
1034,2.0
1035,2.0
1036,7.547194
1037,2.0
1038,2.0
1039,2.0
1040,2.0
1041,2.908512
1042,2.0
1043,2.0
1044,7.547194
1045,2.0
1046,7.547194
1047,7.547194
1048,2.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,2.0
1054,2.0
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,2.0
1060,2.0
1061,2.0
1062,2.0
1063,2.0
1064,2.0
1065,7.547194
1066,2.0
1067,2.0
1068,7.547194
1069,7.547194
1070,7.547194
1071,11.374178
1072,2.0
1073,2.0
1074,2.0
1075,2.0
1076,2.0
1077,2.0
1078,7.547194
1079,2.0
1080,2.0
1081,2.0
1082,2.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,2.0
1088,11.374178
1089,2.0
1090,2.0
1091,7.547194
1092,11.374178
1093,7.547194
1094,2.0
1095,11.374178
1096,2.0
1097,11.374178
1098,2.0
1099,2.0
1100,11.374178
1101,11.374178
1102,11.374178
1103,11.374178
1104,11.374178
1105,11.374178
1106,11.374178
1107,11.374178
1108,2.0
1109,2.0
1110,11.374178
1111,11.374178
1112,2.0
1113,2.0
1114,2.0
1115,11.374178
1116,11.374178
1117,11.374178
1118,11.374178
1119,2.0
1120,11.374178
1121,2.0
1122,2.0
1123,11.374178
1124,11.374178
1125,11.374178
1126,11.374178
1127,12.828844
1128,2.0
1129,12.828844
1130,11.374178
1131,11.374178
1132,11.374178
1133,11.374178
1134,11.374178
1135,2.0
1136,2.0
1137,11.374178
1138,2.0
1139,2.0
1140,2.0
1141,2.0
1142,2.0
1143,11.374178
1144,2.0
1145,11.374178
1146,11.374178
1147,2.0
1148,11.374178
1149,2.0
1150,2.0
1151,11.374178
1152,2.0
1153,11.374178
1154,2.0
1155,2.0
1156,11.374178
1157,2.0
1158,2.0
1159,12.828844
1160,12.828844
1161,12.828844
1162,2.0
1163,2.0
1164,2.0
1165,2.0
1166,11.374178
1167,2.0
1168,2.0
1169,2.0
1170,2.0
1171,2.0
1172,2.0
1173,11.374178
1174,12.828844
1175,11.374178
1176,2.0
1177,12.828844
1178,2.0
1179,2.0
1180,2.0
1181,2.0
1182,2.0
1183,12.828844
1184,2.0
1185,12.828844
1186,7.401653
1187,7.401653
1188,2.0
1189,2.0
1190,2.0
1191,12.828844
1192,2.0
1193,2.0
1194,1.093265
1195,1.093265
1196,2.0
1197,2.0
1198,2.0
1199,2.0
1200,2.0
1201,1.093265
1202,2.0
1203,2.0
1204,2.0
1205,2.0
1206,2.0
1207,2.0
1208,2.0
1209,2.0
1210,2.0
1211,11.388601
1212,2.0
1213,2.0
1214,2.0
1215,2.0
1216,2.0
1217,2.0
1218,2.0
1219,2.0
1220,2.0
1221,2.0
1222,2.0
1223,9.211212
1224,9.211212
1225,2.0
1226,2.0
1227,2.0
1228,9.211212
1229,2.0
1230,9.211212
1231,2.0
1232,2.0
1233,2.0
1234,2.0
1235,2.0
1236,9.699219
1237,2.0
1238,9.211212
1239,2.0
1240,2.0
1241,2.0
1242,2.0
1243,3.292726
1244,2.0
1245,2.0
1246,3.292726
1247,2.0
1248,2.0
1249,2.0
1250,2.0
1251,3.292726
1252,3.292726
1253,3.292726
1254,3.292726
1255,3.292726
1256,4.320511
1257,4.320511
1258,3.292726
1259,9.211212
1260,1.83375
1261,3.292726
1262,1.83375
1263,1.83375
1264,1.83375
1265,1.83375
1266,1.83375
1267,1.83375
1268,3.292726
1269,1.83375
1270,1.83375
1271,1.83375
1272,3.292726
1273,2.0
1274,2.0
1275,1.83375
1276,2.0
1277,4.823853
1278,4.823853
1279,1.83375
1280,4.823853
1281,1.83375
1282,1.83375
1283,2.0
1284,2.0
1285,4.823853
1286,2.0
1287,2.0
1288,4.823853
1289,2.0
1290,1.83375
1291,1.83375
1292,1.83375
1293,1.83375
1294,1.83375
1295,1.83375
1296,2.0
1297,1.83375
1298,4.823853
1299,2.0
1300,9.211212
1301,4.823853
1302,9.211212
1303,2.0
1304,0.497862
1305,2.0
1306,0.497862
1307,9.211212
1308,2.0
1309,9.211212
1310,1.83375
1311,1.83375
1312,1.83375
1313,1.83375
1314,1.83375
1315,0.497862
1316,0.497862
1317,1.83375
1318,9.211212
1319,1.83375
1320,2.0
1321,1.83375
1322,2.0
1323,0.497862
1324,2.0
1325,2.0
1326,2.0
1327,2.0
1328,2.0
1329,2.0
1330,2.0
1331,2.0
1332,0.497862
1333,2.0
1334,2.0
1335,2.0
1336,2.0
1337,2.0
1338,2.0
1339,2.0
1340,2.0
1341,2.0
1342,2.0
1343,2.0
1344,2.0
1345,2.0
1346,2.0
1347,2.0
1348,2.0
1349,2.0
1350,2.0
1351,2.0
1352,2.0
1353,2.0
1354,2.0
1355,2.0
1356,2.0
1357,2.0
1358,2.0
1359,2.0
1360,2.0
1361,2.0
1362,2.0
1363,2.0
1364,2.0
1365,2.0
1366,2.0
1367,2.0
1368,2.0
1369,2.0
1370,2.0
1371,2.0
1372,2.0
1373,2.0
1374,2.0
1375,2.0
1376,2.0
1377,2.0
1378,2.0
1379,2.0
1380,2.0
1381,2.0
1382,2.0
1383,2.0
1384,2.0
1385,2.0
1386,2.0
1387,2.0
1388,2.0
1389,2.0
1390,2.0
1391,2.0
1392,2.0
1393,2.0
1394,2.0
1395,2.0
1396,2.0
1397,9.211212
1398,2.0
1399,9.211212
1400,2.0
1401,2.0
1402,2.0
1403,2.0
1404,2.0
1405,2.0
1406,2.0
1407,2.0
1408,2.0
1409,2.0
1410,2.0
1411,2.0
1412,2.0
1413,9.211212
1414,2.0
1415,9.211212
1416,2.0
1417,2.0
1418,2.0
1419,2.0
1420,2.0
1421,2.0
1422,2.0
1423,2.0
1424,2.0
1425,2.0
1426,9.211212
1427,2.0
1428,2.0
1429,2.0
1430,2.0
1431,2.0
1432,2.0
1433,2.0
1434,2.0
1435,2.0
1436,2.0
1437,2.0
1438,2.0
1439,2.0
1440,2.0
1441,2.0
1442,2.0
1443,2.0
1444,2.0
1445,2.0
1446,2.0
1447,2.0
1448,2.0
1449,2.0
1450,2.0
1451,2.0
1452,2.0
1453,2.0
1454,2.0
1455,9.211212
1456,2.0
1457,9.211212
1458,2.0
1459,2.0
1460,2.0
1461,2.0
1462,2.0
1463,2.0
1464,2.0
1465,2.0
1466,2.0
1467,2.0
1468,2.0
1469,2.0
1470,2.0
1471,2.0
1472,6.648735
1473,6.648735
1474,4.759553
1475,4.759553
1476,2.0
1477,2.0
1478,2.0
1479,2.0
1480,2.0
1481,6.648735
1482,6.648735
1483,2.0
1484,2.0
1485,2.0
1486,2.0
1487,4.759553
1488,2.0
1489,2.0
1490,4.759553
1491,4.759553
1492,4.759553
1493,6.648735
1494,2.0
1495,4.759553
1496,2.0
1497,2.0
1498,2.0
1499,2.0
1500,2.0
1501,2.0
1502,2.0
1503,2.0
1504,4.759553
1505,4.759553
1506,4.759553
1507,4.759553
1508,4.759553
1509,6.648735
1510,4.759553
1511,4.759553
1512,4.759553
1513,2.0
1514,2.0
1515,2.0
1516,4.759553
1517,2.0
1518,2.0
1519,4.759553
1520,2.0
1521,2.0
1522,4.759553
1523,2.0
1524,2.0
1525,6.648735
1526,2.0
1527,6.648735
1528,2.0
1529,2.0
1530,6.648735
1531,4.759553
1532,6.648735
1533,2.0
1534,2.0
1535,6.648735
1536,4.759553
1537,2.0
1538,6.648735
1539,6.648735
1540,6.648735
1541,4.759553
1542,2.0
1543,6.648735
1544,2.0
1545,6.648735
1546,6.648735
1547,2.0
1548,2.0
1549,2.0
1550,6.648735
1551,2.0
1552,2.0
1553,4.759553
1554,2.0
1555,4.759553
1556,2.0
1557,4.759553
1558,6.648735
1559,2.0
1560,4.759553
1561,2.0
1562,4.759553
1563,2.0
1564,2.0
1565,6.648735
1566,6.648735
1567,4.759553
1568,2.0
1569,6.648735
1570,2.0
1571,2.0
1572,17.79417
1573,17.79417
1574,4.759553
1575,4.759553
1576,2.0
1577,2.0
1578,2.0
1579,6.648735
1580,17.79417
1581,2.0
1582,4.759553
1583,17.79417
1584,2.0
1585,2.0
1586,2.0
1587,6.648735
1588,17.79417
1589,17.79417
1590,2.0
1591,2.0
1592,4.759553
1593,4.759553
1594,17.79417
1595,2.0
1596,17.79417
1597,2.0
1598,4.759553
1599,4.759553
1600,2.0
1601,2.0
1602,17.79417
1603,4.759553
1604,17.79417
1605,17.79417
1606,2.0
1607,2.0
1608,2.0
1609,2.0
1610,2.0
1611,17.79417
1612,17.79417
1613,17.79417
1614,2.0
1615,2.0
1616,2.0
1617,2.0
1618,17.79417
1619,17.79417
1620,18.223139
1621,2.0
1622,17.79417
1623,17.79417
1624,17.79417
1625,2.0
1626,2.0
1627,2.0
1628,18.223139
1629,17.79417
1630,17.79417
1631,17.79417
1632,2.0
1633,17.79417
1634,2.0
1635,2.0
1636,2.0
1637,18.223139
1638,2.0
1639,2.0
1640,18.223139
1641,17.79417
1642,2.0
1643,2.0
1644,2.0
1645,17.79417
1646,2.0
1647,18.223139
1648,17.79417
1649,18.223139
1650,2.0
1651,18.223139
1652,17.79417
1653,18.223139
1654,18.223139
1655,18.223139
1656,18.223139
1657,18.223139
1658,18.223139
1659,18.223139
1660,18.223139
1661,18.223139
1662,2.0
1663,18.223139
1664,2.0
1665,2.0
1666,17.79417
1667,2.0
1668,2.0
1669,2.0
1670,2.0
1671,2.0
1672,17.79417
1673,2.0
1674,2.0
1675,2.0
1676,2.0
1677,18.223139
1678,2.0
1679,2.0
1680,17.79417
1681,18.223139
1682,2.0
1683,17.79417
1684,18.223139
1685,2.0
1686,2.0
1687,2.0
1688,2.0
1689,18.223139
1690,2.0
1691,2.0
1692,17.79417
1693,2.0
1694,2.0
1695,2.0
1696,2.0
1697,2.0
1698,2.0
1699,2.0
1700,2.0
1701,18.223139
1702,2.0
1703,2.0
1704,2.0
1705,2.0
1706,2.0
1707,2.0
1708,2.0
1709,2.0
1710,18.223139
1711,2.0
1712,2.0
1713,17.79417
1714,2.0
1715,2.0
1716,17.79417
1717,2.0
1718,2.0
1719,2.0
1720,2.0
1721,2.0
1722,2.0
1723,2.0
1724,2.0
1725,2.0
1726,17.79417
1727,2.0
1728,2.0
1729,2.0
1730,2.0
1731,2.0
1732,2.0
1733,2.0
1734,2.0
1735,2.0
1736,17.79417
1737,2.0
1738,2.0
1739,2.0
1740,2.0
1741,2.0
1742,2.0
1743,2.0
1744,17.79417
1745,2.0
1746,2.0
1747,2.0
1748,2.0
1749,2.0
1750,2.0
1751,2.0
1752,2.0
1753,2.0
1754,2.0
1755,2.0
1756,2.0
1757,2.0
1758,17.79417
1759,2.0
1760,2.0
1761,2.0
1762,2.0
1763,2.0
1764,17.79417
1765,2.0
1766,2.0
1767,2.0
1768,2.0
1769,2.0
1770,2.0
1771,2.0
1772,2.0
1773,2.0
1774,2.0
1775,2.0
1776,2.0
1777,2.0
1778,2.0
1779,2.0
1780,2.0
1781,2.0
1782,2.0
1783,2.0
1784,2.0
1785,2.0
1786,2.0
1787,2.0
1788,2.0
1789,2.0
1790,2.0
1791,2.0
1792,2.0
1793,2.0
1794,2.0
1795,2.0
1796,2.0
1797,2.0
1798,2.0
1799,2.0
1800,2.0
1801,2.0
1802,2.0
1803,2.0
1804,2.0
1805,2.0
1806,2.0
1807,2.0
1808,2.0
1809,2.0
1810,2.0
1811,2.0
1812,2.0
1813,2.0
1814,2.0
1815,2.0
1816,2.0
1817,2.0
1818,2.0
1819,2.0
1820,2.0
1821,2.0
1822,2.0
1823,2.0
1824,2.0
1825,2.0
1826,2.0
1827,2.0
1828,2.0
1829,2.0
1830,2.0
1831,2.0
1832,2.0
1833,2.0
1834,2.0
1835,2.0
1836,2.0
1837,2.0
1838,2.0
1839,2.0
1840,2.0
1841,2.0
1842,2.0
1843,2.0
1844,2.0
1845,2.0
1846,2.0
1847,2.0
1848,2.0
1849,2.0
1850,2.0
1851,2.0
1852,2.0
1853,2.0
1854,2.0
1855,2.0
1856,2.0
1857,2.0
1858,2.0
1859,2.0
1860,2.0
1861,2.0
1862,2.0
1863,2.0
1864,2.0
1865,2.0
1866,2.0
1867,2.0
1868,2.0
1869,2.0
1870,2.0
1871,2.0
1872,2.177538
1873,2.0
1874,2.0
1875,2.0
1876,2.0
1877,2.0
1878,2.0
1879,2.0
1880,2.0
1881,2.0
1882,2.0
1883,2.0
1884,2.0
1885,2.0
1886,2.0
1887,2.0
1888,2.0
1889,2.0
1890,2.0
1891,2.0
1892,2.0
1893,2.0
1894,2.177538
1895,2.0
1896,2.0
1897,2.0
1898,2.0
1899,2.0
1900,2.0
1901,2.0
1902,2.0
1903,2.0
1904,2.0
1905,2.0
1906,2.0
1907,2.0
1908,2.0
1909,2.0
1910,2.0
1911,2.0
1912,2.0
1913,2.0
1914,2.0
1915,2.177538
1916,2.0
1917,2.177538
1918,2.177538
1919,2.177538
1920,1.594774
1921,2.0
1922,2.0
1923,2.0
1924,2.0
1925,2.0
1926,2.0
1927,2.177538
1928,1.594774
1929,8.774462
1930,2.177538
1931,8.774462
1932,8.774462
1933,8.774462
1934,8.774462
1935,8.774462
1936,8.774462
1937,8.774462
1938,8.774462
1939,8.774462
1940,8.774462
1941,8.774462
1942,1.594774
1943,2.0
1944,2.0
1945,2.0
1946,2.0
1947,2.0
1948,8.774462
1949,8.774462
1950,8.774462
1951,8.774462
1952,2.0
1953,2.0
1954,1.872805
1955,1.872805
1956,2.0
1957,2.0
1958,8.774462
1959,8.774462
1960,1.594774
1961,8.774462
1962,8.774462
1963,8.774462
1964,8.774462
1965,8.774462
1966,2.0
1967,2.0
1968,2.0
1969,2.0
1970,2.0
1971,8.774462
1972,8.774462
1973,8.774462
1974,8.774462
1975,8.774462
1976,8.774462
1977,8.774462
1978,8.774462
1979,8.774462
1980,8.774462
1981,8.774462
1982,8.774462
1983,8.774462
1984,8.774462
1985,2.0
1986,8.774462
1987,2.0
1988,2.0
1989,2.0
1990,2.0
1991,5.130744
1992,8.774462
1993,2.0
1994,8.774462
1995,8.774462
1996,2.0
1997,2.0
1998,1.872805
1999,5.130744
2000,1.872805
2001,5.130744
2002,8.774462
2003,8.774462
2004,8.774462
2005,8.774462
2006,8.774462
2007,8.774462
2008,8.774462
2009,2.0
2010,2.0
2011,2.0
2012,11.388601
2013,11.388601
