$id,wrain_intcp
646,0.027
647,0.028
648,0.0
649,0.0
650,0.017943
651,0.018328
652,0.000712
653,0.032
654,0.001694
655,0.02492
656,0.027
657,0.013329
658,0.03229
659,0.026255
660,0.004644
661,0.013131
662,0.028
663,0.028
664,0.027
665,0.027
666,0.029
667,0.03
668,0.033
669,0.029
670,0.028
671,0.026
672,0.031
673,0.012745
674,0.020023
675,0.012805
676,0.021052
677,0.000785
678,0.007829
679,0.011633
680,0.033899
681,0.01554
682,0.026
683,0.020266
684,0.02511
685,0.026484
686,0.030085
687,0.026244
688,0.028091
689,0.028
690,0.030647
691,0.017315
692,0.034094
693,0.025558
694,0.014027
695,0.026593
696,0.029501
697,0.022051
698,0.017619
699,0.027
700,0.008884
701,0.024832
702,0.014446
703,0.020277
704,0.023
705,0.026
706,0.024516
707,0.017222
708,0.026154
709,0.019
710,0.026
711,0.01948
712,0.029
713,0.029399
714,0.029
715,0.024645
716,0.016
717,0.030894
718,0.024018
719,0.029221
720,0.029833
721,0.025
722,0.026
723,0.021815
724,0.017145
725,0.027
726,0.025506
727,0.022427
728,0.018444
729,0.027
730,0.028
731,0.030118
732,0.025
733,0.021196
734,0.018664
735,0.015109
736,0.024
737,0.027
738,0.027
739,0.027
740,0.025
741,0.029
742,0.000153
743,0.03
744,0.036
745,0.027
746,0.029287
747,0.035169
748,0.026
749,0.016077
750,0.033416
751,0.026
752,0.028
753,0.040567
754,0.041147
755,0.025
756,0.032726
757,0.030475
758,0.01761
759,0.035
760,0.024
761,0.001422
762,0.028963
763,0.034971
764,0.019927
765,0.027774
766,0.027127
767,0.022585
768,0.024596
769,0.021722
770,0.032547
771,0.037
772,0.029419
773,0.026
774,0.013876
775,0.027487
776,0.026
777,0.028335
778,0.031528
779,0.029687
780,0.032537
781,0.018
782,0.030799
783,0.030359
784,0.028
785,0.023883
786,0.028901
787,0.010817
788,0.027463
789,0.037
790,0.028
791,0.025
792,0.025691
793,0.022623
794,0.028876
795,0.026146
796,0.035404
797,0.031502
798,0.031602
799,0.027
800,0.025566
801,0.034219
802,0.023251
803,0.02279
804,0.014783
805,0.029
806,0.022425
807,0.015453
808,0.033708
809,0.029312
810,0.032892
811,0.034958
812,0.007871
813,0.018642
814,0.018054
815,0.00416
816,0.036668
817,0.030884
818,0.020963
819,0.028
820,0.032214
821,0.034536
822,0.034011
823,0.030853
824,0.022073
825,0.030122
826,0.020934
827,0.033146
828,0.018625
829,0.025505
830,0.026519
831,0.03682
832,0.028
833,0.028685
834,0.03
835,0.028
836,0.033
837,0.024567
838,0.03641
839,0.014343
840,0.029726
841,0.020265
842,0.01749
843,0.017606
844,0.004864
845,0.027
846,0.038
847,0.023784
848,0.03
849,0.032244
850,0.019259
851,0.031
852,0.014699
853,0.028774
854,0.016403
855,0.034148
856,0.021412
857,0.012727
858,0.031
859,0.023123
860,0.038
861,0.033
862,0.027
863,0.030173
864,0.038
865,0.019951
866,0.029
867,0.035
868,0.04
869,0.03
870,0.028142
871,0.014299
872,0.041
873,0.02641
874,0.033
875,0.02974
876,0.02481
877,0.029524
878,0.027
879,0.012
880,0.020357
881,0.0
882,0.031316
883,0.008
884,0.029806
885,0.030412
886,0.031063
887,0.03374
888,0.032742
889,0.020497
890,0.043
891,0.024699
892,0.019442
893,0.021075
894,0.028386
895,0.011483
896,0.01934
897,0.029993
898,0.028063
899,0.025466
900,0.021903
901,0.027
902,0.022628
903,0.024
904,0.024751
905,0.032
906,0.034563
907,0.029
908,0.024083
909,0.017
910,0.031288
911,0.044
912,0.025
913,0.021
914,0.037
915,0.023838
916,0.032
917,0.028
918,0.028457
919,0.028979
920,0.034862
921,0.033821
922,0.028
923,0.022285
924,0.039
925,0.007665
926,0.0
927,0.02671
928,0.032313
929,0.043
930,0.027891
931,0.038
932,0.030648
933,0.042
934,0.027639
935,0.029905
936,0.038
937,0.029605
938,0.039
939,0.044
940,0.023572
941,0.026299
942,0.028795
943,0.01526
944,0.017681
945,0.029
946,0.023259
947,0.028341
948,0.025341
949,0.029717
950,0.022925
951,0.031
952,0.046
953,0.03302
954,0.042
955,0.031
956,0.025792
957,0.031788
958,0.026
959,0.031
960,0.042
961,0.048
962,0.021393
963,0.028916
964,0.0
965,0.02395
966,0.047
967,0.024188
968,0.027
969,0.02832
970,0.016333
971,0.026833
972,0.023206
973,0.039
974,0.041
975,0.026
976,0.015073
977,0.015973
978,0.024751
979,0.029422
980,0.032
981,0.024455
982,0.033
983,0.03
984,0.02149
985,0.025075
986,0.028783
987,0.02938
988,0.039
989,0.026697
990,0.043
991,0.015
992,0.023224
993,0.023439
994,0.007885
995,0.021047
996,0.030787
997,0.026995
998,0.024498
999,0.031155
1000,0.025572
1001,0.016184
1002,0.032221
1003,0.030932
1004,0.036028
1005,0.017638
1006,0.026668
1007,0.026817
1008,0.016105
1009,0.04
1010,0.02773
1011,0.029
1012,0.029975
1013,0.027041
1014,0.026781
1015,0.023674
1016,0.030304
1017,0.031357
1018,0.038361
1019,0.026761
1020,0.024444
1021,0.014199
1022,0.0
1023,0.006559
1024,0.027064
1025,0.0
1026,0.002183
1027,0.0
1028,0.014211
1029,0.038
1030,0.035899
1031,0.023299
1032,0.032461
1033,0.02962
1034,0.02987
1035,0.029774
1036,0.030595
1037,0.028869
1038,0.029966
1039,0.03955
1040,0.017483
1041,0.03
1042,0.027
1043,0.027055
1044,0.027587
1045,0.035645
1046,0.025728
1047,0.029829
1048,0.033892
1049,0.032845
1050,0.031994
1051,0.027
1052,0.018
1053,0.027
1054,0.030105
1055,0.026977
1056,0.029687
1057,0.031138
1058,0.032055
1059,0.031749
1060,0.022806
1061,0.013297
1062,0.028961
1063,0.029519
1064,0.028991
1065,0.025861
1066,0.030979
1067,0.030849
1068,0.02879
1069,0.031247
1070,0.003169
1071,0.027588
1072,0.027431
1073,0.027306
1074,0.020654
1075,0.011013
1076,0.033834
1077,0.034333
1078,0.027908
1079,0.034
1080,0.026189
1081,0.028
1082,0.022513
1083,0.027
1084,0.014473
1085,0.019
1086,0.028
1087,0.027
1088,0.028855
1089,0.032
1090,0.034
1091,0.02761
1092,0.025458
1093,0.038262
1094,0.012274
1095,0.029445
1096,0.015
1097,0.027048
1098,0.035
1099,0.039
1100,0.029915
1101,0.032163
1102,0.027907
1103,0.028089
1104,0.028164
1105,0.029124
1106,0.039735
1107,0.029583
1108,0.023864
1109,0.026
1110,0.020824
1111,0.03149
1112,0.015896
1113,0.025015
1114,0.019755
1115,0.028918
1116,0.031441
1117,0.032469
1118,0.027062
1119,0.015508
1120,0.031229
1121,0.030416
1122,0.021
1123,0.023961
1124,0.027365
1125,0.038114
1126,0.031414
1127,0.027283
1128,0.031361
1129,0.028974
1130,0.035893
1131,0.034112
1132,0.024329
1133,0.038586
1134,0.03705
1135,0.036
1136,0.041
1137,0.029894
1138,0.029
1139,0.035
1140,0.032492
1141,0.028
1142,0.029
1143,0.031135
1144,0.007
1145,0.042871
1146,0.041906
1147,0.034
1148,0.030981
1149,0.017
1150,0.0
1151,0.029586
1152,0.022
1153,0.031552
1154,0.026999
1155,0.025538
1156,0.030289
1157,0.02
1158,0.031
1159,0.02033
1160,0.027807
1161,0.016069
1162,0.016665
1163,0.025
1164,0.012697
1165,0.038
1166,0.030776
1167,0.015
1168,0.028
1169,0.03
1170,0.027
1171,0.02
1172,0.035
1173,0.023777
1174,0.026632
1175,0.025263
1176,0.023
1177,0.024318
1178,0.031
1179,0.029
1180,0.04
1181,0.026
1182,0.027
1183,0.02838
1184,0.022695
1185,0.029395
1186,0.034457
1187,0.031892
1188,0.032521
1189,0.027984
1190,0.026504
1191,0.031006
1192,0.031165
1193,0.025
1194,0.029598
1195,0.035445
1196,0.022203
1197,0.023965
1198,0.043
1199,0.017
1200,0.043
1201,0.032262
1202,0.024527
1203,0.037
1204,0.029177
1205,0.033
1206,0.027431
1207,0.020131
1208,0.027319
1209,0.028162
1210,0.024465
1211,0.024503
1212,0.026983
1213,0.022704
1214,0.002521
1215,0.024751
1216,0.026982
1217,0.023274
1218,0.016468
1219,0.0
1220,0.018092
1221,0.030385
1222,0.02
1223,0.035
1224,0.024
1225,0.029164
1226,0.029139
1227,0.026
1228,0.029
1229,0.032
1230,0.034
1231,0.031006
1232,0.024
1233,0.0
1234,0.028
1235,0.036
1236,0.026175
1237,0.034
1238,0.037
1239,0.032494
1240,0.03551
1241,0.024508
1242,0.023534
1243,0.027722
1244,0.027663
1245,0.030678
1246,0.02573
1247,0.033783
1248,0.032
1249,0.03598
1250,0.035395
1251,0.027624
1252,0.029839
1253,0.02462
1254,0.006207
1255,0.028935
1256,0.024366
1257,0.029472
1258,0.028517
1259,0.035
1260,0.030704
1261,0.017236
1262,0.040828
1263,0.0135
1264,0.026741
1265,0.031838
1266,0.028993
1267,0.029558
1268,0.021277
1269,0.028349
1270,0.033978
1271,0.048205
1272,0.027049
1273,0.033
1274,0.030059
1275,0.035442
1276,0.033
1277,0.02893
1278,0.028349
1279,0.032769
1280,0.02958
1281,0.031849
1282,0.033932
1283,0.035
1284,0.033
1285,0.027001
1286,0.048
1287,0.032
1288,0.026917
1289,0.026
1290,0.033155
1291,0.034395
1292,0.017896
1293,0.034476
1294,0.028086
1295,0.035323
1296,0.031
1297,0.030149
1298,0.027251
1299,0.035
1300,0.03
1301,0.030663
1302,0.034
1303,0.028126
1304,0.029624
1305,0.032
1306,0.030615
1307,0.031
1308,0.039
1309,0.032
1310,0.03275
1311,0.028785
1312,0.02818
1313,0.034333
1314,0.028566
1315,0.02748
1316,0.032022
1317,0.034527
1318,0.038
1319,0.033268
1320,0.030576
1321,0.0324
1322,0.013339
1323,0.030229
1324,0.023303
1325,0.033326
1326,0.03743
1327,0.026767
1328,0.028995
1329,0.029699
1330,0.039964
1331,0.030053
1332,0.032771
1333,0.033195
1334,0.032395
1335,0.040688
1336,0.039948
1337,0.038018
1338,0.045278
1339,0.030436
1340,0.031341
1341,0.030073
1342,0.027321
1343,0.035043
1344,0.034327
1345,0.028328
1346,0.03816
1347,0.03668
1348,0.037589
1349,0.035865
1350,0.038673
1351,0.03767
1352,0.029764
1353,0.034816
1354,0.038538
1355,0.039254
1356,0.029114
1357,0.034732
1358,0.032457
1359,0.039811
1360,0.041441
1361,0.045542
1362,0.034441
1363,0.036895
1364,0.034272
1365,0.04276
1366,0.022182
1367,0.018718
1368,0.0
1369,0.026686
1370,0.008645
1371,0.040694
1372,0.032296
1373,0.039226
1374,0.033058
1375,0.030913
1376,0.030057
1377,0.025262
1378,0.013023
1379,0.020147
1380,0.035844
1381,0.015214
1382,0.02263
1383,0.033173
1384,0.029511
1385,0.031376
1386,0.02705
1387,0.032454
1388,0.025197
1389,0.029633
1390,0.023204
1391,0.040318
1392,0.046508
1393,0.041636
1394,0.038569
1395,0.047651
1396,0.036249
1397,0.035
1398,0.02946
1399,0.034
1400,0.034501
1401,0.031819
1402,0.038108
1403,0.04387
1404,0.044084
1405,0.018705
1406,0.034603
1407,0.038739
1408,0.029239
1409,0.02812
1410,0.037058
1411,0.045045
1412,0.039941
1413,0.038
1414,0.036417
1415,0.039
1416,0.029599
1417,0.02254
1418,0.006667
1419,0.037772
1420,0.029297
1421,0.03848
1422,0.041053
1423,0.035
1424,0.04
1425,0.035
1426,0.032
1427,0.027
1428,0.022
1429,0.039
1430,0.037
1431,0.035
1432,0.032
1433,0.036
1434,0.032
1435,0.045
1436,0.038
1437,0.033
1438,0.026
1439,0.032
1440,0.035
1441,0.032
1442,0.03
1443,0.038
1444,0.04
1445,0.039
1446,0.037
1447,0.034
1448,0.035
1449,0.046
1450,0.037
1451,0.039
1452,0.039
1453,0.037
1454,0.044
1455,0.037
1456,0.027
1457,0.038
1458,0.039
1459,0.036
1460,0.036
1461,0.027
1462,0.038
1463,0.036
1464,0.034
1465,0.035
1466,0.033
1467,0.038
1468,0.031942
1469,0.029952
1470,0.023547
1471,0.032021
1472,0.034
1473,0.033
1474,0.017974
1475,0.026587
1476,0.007691
1477,0.022404
1478,0.026545
1479,0.013751
1480,0.029963
1481,0.022
1482,0.008
1483,0.020987
1484,0.025758
1485,0.017508
1486,0.022912
1487,0.023987
1488,0.024404
1489,0.005291
1490,0.026382
1491,0.028937
1492,0.008142
1493,0.03
1494,0.02143
1495,0.013514
1496,0.033316
1497,0.035367
1498,0.016891
1499,0.017636
1500,0.012575
1501,0.000082
1502,0.008597
1503,0.024641
1504,0.03819
1505,0.034678
1506,0.042964
1507,0.034622
1508,0.037365
1509,0.031
1510,0.03378
1511,0.031309
1512,0.0365
1513,0.037
1514,0.034
1515,0.028419
1516,0.036846
1517,0.018942
1518,0.032261
1519,0.029098
1520,0.0258
1521,0.020251
1522,0.030398
1523,0.027088
1524,0.021122
1525,0.034
1526,0.038
1527,0.017
1528,0.038
1529,0.024879
1530,0.023
1531,0.03905
1532,0.021
1533,0.027551
1534,0.036
1535,0.032
1536,0.031689
1537,0.041
1538,0.034
1539,0.033
1540,0.037
1541,0.02979
1542,0.03017
1543,0.04
1544,0.034
1545,0.017
1546,0.033
1547,0.018
1548,0.037
1549,0.034
1550,0.035
1551,0.030601
1552,0.02472
1553,0.035093
1554,0.026412
1555,0.030797
1556,0.02967
1557,0.030289
1558,0.034
1559,0.028832
1560,0.014465
1561,0.031
1562,0.023931
1563,0.038
1564,0.032
1565,0.028
1566,0.026
1567,0.015318
1568,0.007236
1569,0.035
1570,0.024847
1571,0.033
1572,0.036
1573,0.027
1574,0.024241
1575,0.023364
1576,0.031
1577,0.035
1578,0.033
1579,0.022
1580,0.032
1581,0.031282
1582,0.02751
1583,0.015
1584,0.024077
1585,0.022193
1586,0.029465
1587,0.034
1588,0.017
1589,0.037
1590,0.031
1591,0.033381
1592,0.030628
1593,0.028986
1594,0.041
1595,0.020972
1596,0.02
1597,0.039
1598,0.032035
1599,0.030961
1600,0.028609
1601,0.030817
1602,0.01
1603,0.032756
1604,0.027
1605,0.027
1606,0.02865
1607,0.031
1608,0.036511
1609,0.027346
1610,0.043078
1611,0.033
1612,0.033
1613,0.03
1614,0.034779
1615,0.044
1616,0.030295
1617,0.043
1618,0.036
1619,0.042
1620,0.031753
1621,0.032096
1622,0.026
1623,0.029
1624,0.024
1625,0.035071
1626,0.043823
1627,0.032
1628,0.032133
1629,0.028
1630,0.032
1631,0.031
1632,0.027
1633,0.012
1634,0.009
1635,0.03122
1636,0.002
1637,0.033422
1638,0.034
1639,0.043565
1640,0.033761
1641,0.024
1642,0.01
1643,0.018
1644,0.025
1645,0.026
1646,0.033298
1647,0.028638
1648,0.038
1649,0.015073
1650,0.035666
1651,0.035411
1652,0.029
1653,0.020187
1654,0.030731
1655,0.02434
1656,0.021311
1657,0.029316
1658,0.03367
1659,0.027534
1660,0.033715
1661,0.034534
1662,0.037697
1663,0.029578
1664,0.042839
1665,0.029079
1666,0.03
1667,0.025
1668,0.027
1669,0.017
1670,0.039328
1671,0.031801
1672,0.027
1673,0.03704
1674,0.030769
1675,0.03
1676,0.042119
1677,0.033072
1678,0.032104
1679,0.009445
1680,0.029
1681,0.031878
1682,0.012174
1683,0.033
1684,0.025
1685,0.03376
1686,0.033015
1687,0.016
1688,0.033
1689,0.033738
1690,0.020824
1691,0.026
1692,0.044
1693,0.035213
1694,0.040507
1695,0.034756
1696,0.042137
1697,0.033
1698,0.037994
1699,0.027489
1700,0.036434
1701,0.030347
1702,0.034012
1703,0.017817
1704,0.034533
1705,0.013555
1706,0.032875
1707,0.040044
1708,0.034799
1709,0.013642
1710,0.036155
1711,0.03637
1712,0.032446
1713,0.041
1714,0.037522
1715,0.014
1716,0.032
1717,0.023667
1718,0.026
1719,0.03
1720,0.040025
1721,0.027
1722,0.028
1723,0.036
1724,0.037079
1725,0.033
1726,0.037
1727,0.035
1728,0.023418
1729,0.023
1730,0.025
1731,0.029891
1732,0.028
1733,0.035759
1734,0.027
1735,0.041701
1736,0.04
1737,0.034468
1738,0.034
1739,0.035
1740,0.018
1741,0.031194
1742,0.038
1743,0.036
1744,0.035
1745,0.029942
1746,0.025902
1747,0.038694
1748,0.029
1749,0.032
1750,0.020714
1751,0.032
1752,0.026979
1753,0.038
1754,0.020604
1755,0.031
1756,0.023563
1757,0.028
1758,0.034
1759,0.027195
1760,0.023247
1761,0.035773
1762,0.033252
1763,0.034
1764,0.036
1765,0.036
1766,0.027203
1767,0.033201
1768,0.013
1769,0.013
1770,0.033489
1771,0.038
1772,0.03
1773,0.025497
1774,0.028
1775,0.031
1776,0.039172
1777,0.022
1778,0.033
1779,0.037
1780,0.032657
1781,0.032
1782,0.026
1783,0.03
1784,0.023
1785,0.03
1786,0.032857
1787,0.028
1788,0.033
1789,0.031
1790,0.032
1791,0.034139
1792,0.035
1793,0.032
1794,0.022
1795,0.03
1796,0.034644
1797,0.041461
1798,0.033178
1799,0.030084
1800,0.025215
1801,0.036882
1802,0.029
1803,0.029123
1804,0.032386
1805,0.037578
1806,0.039512
1807,0.031767
1808,0.022486
1809,0.032199
1810,0.036232
1811,0.035712
1812,0.033524
1813,0.024002
1814,0.025119
1815,0.031054
1816,0.040066
1817,0.020395
1818,0.018397
1819,0.0196
1820,0.036013
1821,0.033018
1822,0.02961
1823,0.03517
1824,0.033594
1825,0.032005
1826,0.025129
1827,0.019829
1828,0.035529
1829,0.025423
1830,0.030525
1831,0.023652
1832,0.035945
1833,0.041594
1834,0.019776
1835,0.005791
1836,0.033354
1837,0.026
1838,0.021367
1839,0.015847
1840,0.032
1841,0.037677
1842,0.036129
1843,0.025597
1844,0.039165
1845,0.036221
1846,0.024
1847,0.035304
1848,0.025
1849,0.035832
1850,0.035538
1851,0.035057
1852,0.026489
1853,0.032062
1854,0.032945
1855,0.03311
1856,0.036594
1857,0.036663
1858,0.037273
1859,0.031528
1860,0.0288
1861,0.027
1862,0.039633
1863,0.037993
1864,0.033903
1865,0.019
1866,0.02
1867,0.022
1868,0.035587
1869,0.029948
1870,0.034514
1871,0.023
1872,0.02
1873,0.036969
1874,0.019
1875,0.036793
1876,0.037343
1877,0.040352
1878,0.027903
1879,0.033814
1880,0.037387
1881,0.03884
1882,0.035781
1883,0.036648
1884,0.03844
1885,0.036843
1886,0.021
1887,0.036642
1888,0.02
1889,0.021
1890,0.036045
1891,0.034777
1892,0.022326
1893,0.039244
1894,0.019
1895,0.032694
1896,0.047342
1897,0.042184
1898,0.021677
1899,0.028869
1900,0.03624
1901,0.023307
1902,0.0
1903,0.017657
1904,0.033839
1905,0.03841
1906,0.036063
1907,0.039559
1908,0.02512
1909,0.036774
1910,0.02949
1911,0.02
1912,0.019
1913,0.013
1914,0.035954
1915,0.014
1916,0.036518
1917,0.015
1918,0.007
1919,0.03
1920,0.021
1921,0.023
1922,0.023
1923,0.017
1924,0.022
1925,0.02
1926,0.019
1927,0.016
1928,0.02
1929,0.009
1930,0.009
1931,0.018
1932,0.017
1933,0.014
1934,0.013
1935,0.015
1936,0.005
1937,0.022
1938,0.02
1939,0.018
1940,0.02
1941,0.019
1942,0.023
1943,0.009
1944,0.0
1945,0.001
1946,0.0
1947,0.007
1948,0.015
1949,0.017
1950,0.02
1951,0.024
1952,0.002
1953,0.016
1954,0.008
1955,0.011
1956,0.002
1957,0.005
1958,0.021
1959,0.016
