$id,vcw
336,0.7929205
337,0.7929205
338,0.7929205
339,0.7929205
340,0.7929205
341,0.7929205
342,0.7929205
343,0.7929205
344,0.7929205
345,0.7929205
346,0.7929205
347,0.7929205
348,0.7929205
349,0.7929205
350,0.7929205
351,0.7929205
352,0.7929205
353,0.7929205
354,0.7929205
355,0.7929205
356,0.7929205
357,0.7929205
358,0.7929205
359,0.7929205
360,0.7929205
361,0.7929205
362,0.7929205
363,0.7929205
364,0.7929205
365,0.7929205
366,0.7929205
367,0.7929205
368,0.7929205
369,0.7929205
370,0.7929205
371,0.7929205
372,0.7929205
373,0.7929205
374,0.7929205
375,0.7929205
376,0.7929205
377,0.7929205
378,0.7929205
379,0.7929205
380,0.7929205
381,0.7929205
382,0.7929205
383,0.7929205
384,0.7929205
385,0.7929205
386,0.7929205
387,0.7929205
388,0.7929205
389,0.7929205
390,0.7929205
391,0.7929205
392,0.7929205
393,0.7929205
394,0.7929205
395,0.7929205
396,0.7929205
397,0.7929205
398,0.7929205
399,0.7929205
400,0.7929205
401,0.7929205
402,0.7929205
403,0.7929205
404,0.7929205
405,0.7929205
406,0.7929205
407,0.7929205
408,0.7929205
409,0.7929205
410,0.7929205
411,0.7929205
412,0.7929205
413,0.7929205
414,0.7929205
415,0.7929205
416,0.7929205
417,0.7929205
418,0.7929205
419,0.7929205
420,0.7929205
421,0.7929205
422,0.7929205
423,0.7929205
424,0.7929205
425,0.7929205
426,0.7929205
427,0.7929205
428,0.7929205
429,0.7929205
430,0.7929205
431,0.7929205
432,0.7929205
433,0.7929205
434,0.7929205
435,0.7929205
436,0.7929205
437,0.7929205
438,0.7929205
439,0.7929205
440,0.7929205
441,0.7929205
442,0.7929205
443,0.7929205
444,0.7929205
445,0.7929205
446,0.7929205
447,0.7929205
448,0.7929205
449,0.7929205
450,0.7929205
451,0.7929205
452,0.7929205
453,0.7929205
454,0.7929205
455,0.7929205
456,0.7929205
457,0.7929205
458,0.7929205
459,0.7929205
460,0.7929205
461,0.7929205
462,0.7929205
463,0.7929205
464,0.7929205
465,0.7929205
466,0.7929205
467,0.7929205
468,0.7929205
469,0.7929205
470,0.7929205
471,0.7929205
472,0.7929205
473,0.7929205
474,0.7929205
475,0.7929205
476,0.7929205
477,0.7929205
478,0.7929205
479,0.7929205
480,0.7929205
481,0.7929205
482,0.7929205
483,0.7929205
484,0.7929205
485,0.7929205
486,0.7929205
487,0.7929205
488,0.7929205
489,0.7929205
490,0.7929205
491,0.7929205
492,0.7929205
493,0.7929205
494,0.7929205
495,0.7929205
496,0.7929205
497,0.7929205
498,0.7929205
499,0.7929205
500,0.7929205
501,0.7929205
502,0.7929205
503,0.7929205
504,0.7929205
505,0.7929205
506,0.7929205
507,0.7929205
508,0.7929205
509,0.7929205
510,0.7929205
511,0.7929205
512,0.7929205
513,0.7929205
514,0.7929205
515,0.7929205
516,0.7929205
517,0.7929205
518,0.7929205
519,0.7929205
520,0.7929205
521,0.7929205
522,0.7929205
523,0.7929205
524,0.7929205
525,0.7929205
526,0.7929205
527,0.7929205
528,0.7929205
529,0.7929205
530,0.7929205
531,0.7929205
532,0.7929205
533,0.7929205
534,0.7929205
535,0.7929205
536,0.7929205
537,0.7929205
538,0.7929205
539,0.7929205
540,0.7929205
541,0.7929205
542,0.7929205
543,0.7929205
544,0.7929205
545,0.7929205
546,0.7929205
547,0.7929205
548,0.7929205
549,0.7929205
550,0.7929205
551,0.7929205
552,0.7929205
553,0.7929205
554,0.7929205
555,0.7929205
556,0.7929205
557,0.7929205
558,0.7929205
559,0.7929205
560,0.7929205
561,0.7929205
562,0.7929205
563,0.7929205
564,0.7929205
565,0.7929205
566,0.7929205
567,0.7929205
568,0.7929205
569,0.7929205
570,0.7929205
571,0.7929205
572,0.7929205
573,0.7929205
574,0.7929205
575,0.7929205
576,0.7929205
577,0.7929205
578,0.7929205
579,0.7929205
580,0.7929205
581,0.7929205
582,0.7929205
583,0.7929205
584,0.7929205
585,0.7929205
586,0.7929205
587,0.7929205
588,0.7929205
589,0.7929205
590,0.7929205
591,0.7929205
592,0.7929205
593,0.7929205
594,0.7929205
595,0.7929205
596,0.7929205
597,0.7929205
598,0.7929205
599,0.7929205
600,0.7929205
601,0.7929205
602,0.7929205
603,0.7929205
604,0.7929205
605,0.7929205
606,0.7929205
607,0.7929205
608,0.7929205
609,0.7929205
610,0.7929205
611,0.7929205
612,0.7929205
613,0.7929205
614,0.7929205
615,0.7929205
616,0.7929205
617,0.7929205
618,0.7929205
619,0.7929205
620,0.7929205
621,0.7929205
622,0.7929205
623,0.7929205
624,0.7929205
625,0.7929205
626,0.7929205
627,0.7929205
628,0.7929205
629,0.7929205
630,0.7929205
631,0.7929205
632,0.7929205
633,0.7929205
634,0.7929205
635,0.7929205
636,0.7929205
637,0.7929205
638,0.7929205
639,0.7929205
640,0.7929205
641,0.7929205
642,0.7929205
643,0.7929205
644,0.7929205
645,0.7929205
646,0.7929205
647,0.7929205
648,0.7929205
649,0.7929205
650,0.7929205
651,0.7929205
652,0.7929205
653,0.7929205
654,0.7929205
655,0.7929205
656,0.7929205
657,0.7929205
658,0.7929205
659,0.7929205
660,0.7929205
661,0.7929205
662,0.7929205
663,0.7929205
664,0.7929205
665,0.7929205
666,0.7929205
667,0.7929205
668,0.7929205
669,0.7929205
670,0.7929205
671,0.7929205
672,0.7929205
673,0.7929205
674,0.7929205
675,0.7929205
676,0.7929205
677,0.7929205
678,0.7929205
679,0.7929205
680,0.7929205
681,0.7929205
682,0.7929205
683,0.7929205
684,0.7929205
685,0.7929205
686,0.7929205
687,0.7929205
688,0.7929205
689,0.7929205
690,0.7929205
691,0.7929205
692,0.7929205
693,0.7929205
694,0.7929205
695,0.7929205
696,0.7929205
697,0.7929205
698,0.7929205
699,0.7929205
700,0.7929205
701,0.7929205
702,0.7929205
703,0.7929205
704,0.7929205
705,0.7929205
706,0.7929205
707,0.7929205
708,0.7929205
709,0.7929205
710,0.7929205
711,0.7929205
712,0.7929205
713,0.7929205
714,0.7929205
715,0.7929205
716,0.7929205
717,0.7929205
718,0.7929205
719,0.7929205
720,0.7929205
721,0.7929205
722,0.7929205
723,0.7929205
724,0.7929205
725,0.7929205
726,0.7929205
727,0.7929205
728,0.7929205
729,0.7929205
730,0.7929205
731,0.7929205
732,0.7929205
733,0.7929205
734,0.7929205
735,0.7929205
736,0.7929205
737,0.7929205
738,0.7929205
739,0.7929205
740,0.7929205
741,0.7929205
742,0.7929205
743,0.7929205
744,0.7929205
745,0.7929205
746,0.7929205
747,0.7929205
748,0.7929205
749,0.7929205
750,0.7929205
751,0.7929205
752,0.7929205
753,0.7929205
754,0.7929205
755,0.7929205
756,0.7929205
757,0.7929205
758,0.7929205
759,0.7929205
760,0.7929205
761,0.7929205
762,0.7929205
763,0.7929205
764,0.7929205
765,0.7929205
766,0.7929205
767,0.7929205
768,0.7929205
769,0.7929205
770,0.7929205
771,0.7929205
772,0.7929205
773,0.7929205
774,0.7929205
775,0.7929205
776,0.7929205
777,0.7929205
778,0.7929205
779,0.7929205
780,0.7929205
781,0.7929205
782,0.7929205
783,0.7929205
784,0.7929205
785,0.7929205
786,0.7929205
787,0.7929205
788,0.7929205
789,0.7929205
790,0.7929205
791,0.7929205
792,0.7929205
793,0.7929205
794,0.7929205
795,0.7929205
796,0.7929205
797,0.7929205
798,0.7929205
799,0.7929205
800,0.7929205
801,0.7929205
802,0.7929205
803,0.7929205
804,0.7929205
805,0.7929205
806,0.7929205
807,0.7929205
808,0.7929205
809,0.7929205
810,0.7929205
811,0.7929205
812,0.7929205
813,0.7929205
814,0.7929205
815,0.7929205
816,0.7929205
817,0.7929205
818,0.7929205
819,0.7929205
820,0.7929205
821,0.7929205
822,0.7929205
823,0.7929205
824,0.7929205
825,0.7929205
826,0.7929205
827,0.7929205
828,0.7929205
829,0.7929205
830,0.7929205
831,0.7929205
832,0.7929205
833,0.7929205
834,0.7929205
835,0.7929205
836,0.7929205
837,0.7929205
838,0.7929205
839,0.7929205
840,0.7929205
841,0.7929205
842,0.7929205
843,0.7929205
844,0.7929205
845,0.7929205
846,0.7929205
847,0.7929205
848,0.7929205
849,0.7929205
850,0.7929205
851,0.7929205
852,0.7929205
853,0.7929205
854,0.7929205
855,0.7929205
856,0.7929205
857,0.7929205
858,0.7929205
859,0.7929205
860,0.7929205
861,0.7929205
862,0.7929205
863,0.7929205
864,0.7929205
865,0.7929205
866,0.7929205
867,0.7929205
868,0.7929205
869,0.7929205
870,0.7929205
871,0.7929205
872,0.7929205
873,0.7929205
874,0.7929205
875,0.7929205
876,0.7929205
877,0.7929205
878,0.7929205
879,0.7929205
880,0.7929205
881,0.7929205
882,0.7929205
883,0.7929205
884,0.7929205
885,0.7929205
886,0.7929205
887,0.7929205
888,0.7929205
889,0.7929205
890,0.7929205
891,0.7929205
892,0.7929205
893,0.7929205
894,0.7929205
895,0.7929205
896,0.7929205
897,0.7929205
898,0.7929205
899,0.7929205
900,0.7929205
901,0.7929205
902,0.7929205
903,0.7929205
904,0.7929205
905,0.7929205
906,0.7929205
907,0.7929205
908,0.7929205
909,0.7929205
910,0.7929205
911,0.7929205
912,0.7929205
913,0.7929205
914,0.7929205
915,0.7929205
916,0.7929205
917,0.7929205
918,0.7929205
919,0.7929205
920,0.7929205
921,0.7929205
922,0.7929205
923,0.7929205
924,0.7929205
925,0.7929205
926,0.7929205
927,0.7929205
928,0.7929205
929,0.7929205
930,0.7929205
931,0.7929205
932,0.7929205
933,0.7929205
934,0.7929205
935,0.7929205
936,0.7929205
937,0.7929205
938,0.7929205
939,0.7929205
940,0.7929205
941,0.7929205
942,0.7929205
943,0.7929205
944,0.7929205
945,0.7929205
946,0.7929205
947,0.7929205
948,0.7929205
949,0.7929205
950,0.7929205
951,0.7929205
952,0.7929205
953,0.7929205
954,0.7929205
955,0.7929205
956,0.7929205
957,0.7929205
958,0.7929205
959,0.7929205
960,0.7929205
961,0.7929205
962,0.7929205
963,0.7929205
964,0.7929205
965,0.7929205
966,0.7929205
967,0.7929205
968,0.7929205
969,0.7929205
970,0.7929205
971,0.7929205
972,0.7929205
973,0.7929205
974,0.7929205
975,0.7929205
976,0.7929205
977,0.7929205
978,0.7929205
979,0.7929205
980,0.7929205
981,0.7929205
982,0.7929205
983,0.7929205
984,0.7929205
985,0.7929205
986,0.7929205
987,0.7929205
988,0.7929205
989,0.7929205
990,0.7929205
991,0.7929205
992,0.7929205
993,0.7929205
994,0.7929205
995,0.7929205
996,0.7929205
997,0.7929205
998,0.7929205
999,0.7929205
1000,0.7929205
1001,0.7929205
1002,0.7929205
1003,0.7929205
1004,0.7929205
1005,0.7929205
1006,0.7929205
1007,0.7929205
1008,0.7929205
1009,0.7929205
1010,0.7929205
1011,0.7929205
1012,0.7929205
1013,0.7929205
1014,0.7929205
1015,0.7929205
1016,0.7929205
1017,0.7929205
1018,0.7929205
1019,0.7929205
1020,0.7929205
1021,0.7929205
1022,0.7929205
1023,0.7929205
1024,0.7929205
1025,0.7929205
1026,0.7929205
1027,0.7929205
1028,0.7929205
1029,0.7929205
1030,0.7929205
1031,0.7929205
1032,0.7929205
1033,0.7929205
1034,0.7929205
1035,0.7929205
1036,0.7929205
1037,0.7929205
1038,0.7929205
1039,0.7929205
1040,0.7929205
1041,0.7929205
1042,0.7929205
1043,0.7929205
1044,0.7929205
1045,0.7929205
1046,0.7929205
1047,0.7929205
1048,0.7929205
1049,0.7929205
1050,0.7929205
1051,0.7929205
1052,0.7929205
1053,0.7929205
1054,0.7929205
1055,0.7929205
1056,0.7929205
1057,0.7929205
1058,0.7929205
1059,0.7929205
1060,0.7929205
1061,0.7929205
1062,0.7929205
1063,0.7929205
1064,0.7929205
1065,0.7929205
1066,0.7929205
1067,0.7929205
1068,0.7929205
1069,0.7929205
1070,0.7929205
1071,0.7929205
1072,0.7929205
1073,0.7929205
1074,0.7929205
1075,0.7929205
1076,0.7929205
1077,0.7929205
1078,0.7929205
1079,0.7929205
1080,0.7929205
1081,0.7929205
1082,0.7929205
1083,0.7929205
1084,0.7929205
1085,0.7929205
1086,0.7929205
1087,0.7929205
1088,0.7929205
1089,0.7929205
1090,0.7929205
1091,0.7929205
1092,0.7929205
1093,0.7929205
1094,0.7929205
1095,0.7929205
1096,0.7929205
1097,0.7929205
1098,0.7929205
1099,0.7929205
1100,0.7929205
1101,0.7929205
1102,0.7929205
1103,0.7929205
1104,0.7929205
1105,0.7929205
1106,0.7929205
1107,0.7929205
1108,0.7929205
1109,0.7929205
1110,0.7929205
1111,0.7929205
1112,0.7929205
1113,0.7929205
1114,0.7929205
1115,0.7929205
1116,0.7929205
1117,0.7929205
1118,0.7929205
1119,0.7929205
1120,0.7929205
1121,0.7929205
1122,0.7929205
1123,0.7929205
1124,0.7929205
1125,0.7929205
1126,0.7929205
1127,0.7929205
1128,0.7929205
1129,0.7929205
1130,0.7929205
1131,0.7929205
1132,0.7929205
1133,0.7929205
1134,0.7929205
1135,0.7929205
1136,0.7929205
1137,0.7929205
1138,0.7929205
1139,0.7929205
1140,0.7929205
1141,0.7929205
1142,0.7929205
1143,0.7929205
1144,0.7929205
1145,0.7929205
1146,0.7929205
1147,0.7929205
1148,0.7929205
1149,0.7929205
1150,0.7929205
1151,0.7929205
1152,0.7929205
1153,0.7929205
1154,0.7929205
1155,0.7929205
1156,0.7929205
1157,0.7929205
1158,0.7929205
1159,0.7929205
1160,0.7929205
1161,0.7929205
1162,0.7929205
1163,0.7929205
1164,0.7929205
1165,0.7929205
1166,0.7929205
1167,0.7929205
1168,0.7929205
1169,0.7929205
1170,0.7929205
1171,0.7929205
1172,0.7929205
1173,0.7929205
1174,0.7929205
1175,0.7929205
1176,0.7929205
1177,0.7929205
1178,0.7929205
1179,0.7929205
1180,0.7929205
1181,0.7929205
1182,0.7929205
1183,0.7929205
1184,0.7929205
1185,0.7929205
1186,0.7929205
1187,0.7929205
1188,0.7929205
1189,0.7929205
1190,0.7929205
1191,0.7929205
1192,0.7929205
1193,0.7929205
1194,0.7929205
1195,0.7929205
1196,0.7929205
1197,0.7929205
1198,0.7929205
1199,0.7929205
1200,0.7929205
1201,0.7929205
1202,0.7929205
1203,0.7929205
1204,0.7929205
1205,0.7929205
1206,0.7929205
1207,0.7929205
1208,0.7929205
1209,0.7929205
1210,0.7929205
1211,0.7929205
1212,0.7929205
1213,0.7929205
1214,0.7929205
1215,0.7929205
1216,0.7929205
1217,0.7929205
1218,0.7929205
1219,0.7929205
1220,0.7929205
1221,0.7929205
1222,0.7929205
1223,0.7929205
1224,0.7929205
1225,0.7929205
1226,0.7929205
1227,0.7929205
1228,0.7929205
1229,0.7929205
1230,0.7929205
1231,0.7929205
1232,0.7929205
1233,0.7929205
1234,0.7929205
1235,0.7929205
1236,0.7929205
1237,0.7929205
1238,0.7929205
1239,0.7929205
1240,0.7929205
1241,0.7929205
1242,0.7929205
1243,0.7929205
1244,0.7929205
1245,0.7929205
1246,0.7929205
1247,0.7929205
1248,0.7929205
1249,0.7929205
1250,0.7929205
1251,0.7929205
1252,0.7929205
1253,0.7929205
1254,0.7929205
1255,0.7929205
1256,0.7929205
1257,0.7929205
1258,0.7929205
1259,0.7929205
1260,0.7929205
1261,0.7929205
1262,0.7929205
1263,0.7929205
1264,0.7929205
1265,0.7929205
1266,0.7929205
1267,0.7929205
1268,0.7929205
1269,0.7929205
1270,0.7929205
1271,0.7929205
1272,0.7929205
1273,0.7929205
1274,0.7929205
1275,0.7929205
1276,0.7929205
1277,0.7929205
1278,0.7929205
1279,0.7929205
1280,0.7929205
1281,0.7929205
1282,0.7929205
1283,0.7929205
1284,0.7929205
1285,0.7929205
1286,0.7929205
1287,0.7929205
1288,0.7929205
1289,0.7929205
1290,0.7929205
1291,0.7929205
1292,0.7929205
1293,0.7929205
1294,0.7929205
1295,0.7929205
1296,0.7929205
1297,0.7929205
1298,0.7929205
1299,0.7929205
1300,0.7929205
1301,0.7929205
1302,0.7929205
1303,0.7929205
1304,0.7929205
1305,0.7929205
1306,0.7929205
1307,0.7929205
1308,0.7929205
1309,0.7929205
1310,0.7929205
1311,0.7929205
1312,0.7929205
1313,0.7929205
1314,0.7929205
1315,0.7929205
1316,0.7929205
1317,0.7929205
1318,0.7929205
1319,0.7929205
1320,0.7929205
1321,0.7929205
1322,0.7929205
1323,0.7929205
1324,0.7929205
1325,0.7929205
1326,0.7929205
1327,0.7929205
1328,0.7929205
1329,0.7929205
1330,0.7929205
1331,0.7929205
1332,0.7929205
1333,0.7929205
1334,0.7929205
1335,0.7929205
1336,0.7929205
1337,0.7929205
1338,0.7929205
1339,0.7929205
1340,0.7929205
1341,0.7929205
1342,0.7929205
1343,0.7929205
1344,0.7929205
1345,0.7929205
1346,0.7929205
1347,0.7929205
1348,0.7929205
1349,0.7929205
1350,0.7929205
1351,0.7929205
1352,0.7929205
1353,0.7929205
1354,0.7929205
1355,0.7929205
1356,0.7929205
1357,0.7929205
1358,0.7929205
1359,0.7929205
1360,0.7929205
1361,0.7929205
1362,0.7929205
1363,0.7929205
1364,0.7929205
1365,0.7929205
1366,0.7929205
1367,0.7929205
1368,0.7929205
1369,0.7929205
1370,0.7929205
1371,0.7929205
1372,0.7929205
1373,0.7929205
1374,0.7929205
1375,0.7929205
1376,0.7929205
1377,0.7929205
1378,0.7929205
1379,0.7929205
1380,0.7929205
1381,0.7929205
1382,0.7929205
1383,0.7929205
1384,0.7929205
1385,0.7929205
1386,0.7929205
1387,0.7929205
1388,0.7929205
1389,0.7929205
1390,0.7929205
1391,0.7929205
1392,0.7929205
1393,0.7929205
1394,0.7929205
1395,0.7929205
1396,0.7929205
1397,0.7929205
1398,0.7929205
1399,0.7929205
1400,0.7929205
1401,0.7929205
1402,0.7929205
1403,0.7929205
1404,0.7929205
1405,0.7929205
1406,0.7929205
1407,0.7929205
1408,0.7929205
1409,0.7929205
1410,0.7929205
1411,0.7929205
1412,0.7929205
1413,0.7929205
1414,0.7929205
1415,0.7929205
1416,0.7929205
1417,0.7929205
1418,0.7929205
1419,0.7929205
1420,0.7929205
1421,0.7929205
1422,0.7929205
1423,0.7929205
1424,0.7929205
1425,0.7929205
1426,0.7929205
1427,0.7929205
1428,0.7929205
1429,0.7929205
1430,0.7929205
1431,0.7929205
1432,0.7929205
1433,0.7929205
1434,0.7929205
1435,0.7929205
1436,0.7929205
1437,0.7929205
1438,0.7929205
1439,0.7929205
1440,0.7929205
1441,0.7929205
1442,0.7929205
1443,0.7929205
1444,0.7929205
1445,0.7929205
1446,0.7929205
1447,0.7929205
1448,0.7929205
1449,0.7929205
1450,0.7929205
1451,0.7929205
1452,0.7929205
1453,0.7929205
1454,0.7929205
1455,0.7929205
1456,0.7929205
1457,0.7929205
1458,0.7929205
1459,0.7929205
1460,0.7929205
1461,0.7929205
1462,0.7929205
1463,0.7929205
1464,0.7929205
1465,0.7929205
1466,0.7929205
1467,0.7929205
1468,0.7929205
1469,0.7929205
1470,0.7929205
1471,0.7929205
1472,0.7929205
1473,0.7929205
1474,0.7929205
1475,0.7929205
1476,0.7929205
1477,0.7929205
1478,0.7929205
1479,0.7929205
1480,0.7929205
1481,0.7929205
1482,0.7929205
1483,0.7929205
1484,0.7929205
1485,0.7929205
1486,0.7929205
1487,0.7929205
1488,0.7929205
1489,0.7929205
1490,0.7929205
1491,0.7929205
1492,0.7929205
1493,0.7929205
1494,0.7929205
1495,0.7929205
1496,0.7929205
1497,0.7929205
1498,0.7929205
1499,0.7929205
1500,0.7929205
1501,0.7929205
1502,0.7929205
1503,0.7929205
1504,0.7929205
1505,0.7929205
1506,0.7929205
1507,0.7929205
1508,0.7929205
1509,0.7929205
1510,0.7929205
1511,0.7929205
1512,0.7929205
1513,0.7929205
1514,0.7929205
1515,0.7929205
1516,0.7929205
1517,0.7929205
1518,0.7929205
1519,0.7929205
1520,0.7929205
1521,0.7929205
1522,0.7929205
1523,0.7929205
1524,0.7929205
1525,0.7929205
1526,0.7929205
1527,0.7929205
1528,0.7929205
1529,0.7929205
1530,0.7929205
1531,0.7929205
1532,0.7929205
1533,0.7929205
1534,0.7929205
1535,0.7929205
1536,0.7929205
1537,0.7929205
1538,0.7929205
1539,0.7929205
1540,0.7929205
1541,0.7929205
1542,0.7929205
1543,0.7929205
1544,0.7929205
1545,0.7929205
1546,0.7929205
1547,0.7929205
1548,0.7929205
1549,0.7929205
1550,0.7929205
1551,0.7929205
1552,0.7929205
1553,0.7929205
1554,0.7929205
1555,0.7929205
1556,0.7929205
1557,0.7929205
1558,0.7929205
1559,0.7929205
1560,0.7929205
1561,0.7929205
1562,0.7929205
1563,0.7929205
1564,0.7929205
1565,0.7929205
1566,0.7929205
1567,0.7929205
1568,0.7929205
1569,0.7929205
1570,0.7929205
1571,0.7929205
1572,0.7929205
1573,0.7929205
1574,0.7929205
1575,0.7929205
1576,0.7929205
1577,0.7929205
1578,0.7929205
1579,0.7929205
1580,0.7929205
1581,0.7929205
1582,0.7929205
1583,0.7929205
1584,0.7929205
1585,0.7929205
1586,0.7929205
1587,0.7929205
1588,0.7929205
1589,0.7929205
1590,0.7929205
1591,0.7929205
1592,0.7929205
1593,0.7929205
1594,0.7929205
1595,0.7929205
1596,0.7929205
1597,0.7929205
1598,0.7929205
1599,0.7929205
1600,0.7929205
1601,0.7929205
1602,0.7929205
1603,0.7929205
1604,0.7929205
1605,0.7929205
1606,0.7929205
1607,0.7929205
1608,0.7929205
1609,0.7929205
1610,0.7929205
1611,0.7929205
1612,0.7929205
1613,0.7929205
1614,0.7929205
1615,0.7929205
1616,0.7929205
1617,0.7929205
1618,0.7929205
1619,0.7929205
1620,0.7929205
1621,0.7929205
1622,0.7929205
1623,0.7929205
1624,0.7929205
1625,0.7929205
1626,0.7929205
1627,0.7929205
1628,0.7929205
1629,0.7929205
1630,0.7929205
1631,0.7929205
1632,0.7929205
1633,0.7929205
1634,0.7929205
1635,0.7929205
1636,0.7929205
1637,0.7929205
1638,0.7929205
1639,0.7929205
1640,0.7929205
1641,0.7929205
1642,0.7929205
1643,0.7929205
1644,0.7929205
1645,0.7929205
1646,0.7929205
1647,0.7929205
1648,0.7929205
1649,0.7929205
1650,0.7929205
1651,0.7929205
1652,0.7929205
1653,0.7929205
1654,0.7929205
1655,0.7929205
1656,0.7929205
1657,0.7929205
1658,0.7929205
1659,0.7929205
1660,0.7929205
1661,0.7929205
1662,0.7929205
1663,0.7929205
1664,0.7929205
1665,0.7929205
