$id,dprst_depth_avg
822,132.0
823,31.5026
824,132.0
825,159.7002
826,132.0
827,68.2317
828,34.2921
829,35.4031
830,132.0
831,132.0
832,132.0
833,132.0
834,132.0
835,132.0
836,132.0
837,113.3276
838,132.0
839,132.0
840,132.0
841,132.0
842,68.9851
843,132.0
844,273.6856
845,132.0
846,132.0
847,67.1885
848,132.0
849,97.756
850,132.0
851,132.0
852,132.0
853,58.8396
854,40.7975
855,17.4966
856,97.1156
857,132.0
858,132.0
859,20.3454
860,132.0
861,132.0
862,132.0
863,68.0681
864,132.0
865,115.0295
866,132.0
867,132.0
868,132.0
869,132.0
870,114.6619
871,132.0
872,132.0
873,35.6799
874,132.0
875,20.4729
876,31.7697
877,29.581
878,132.0
879,132.0
880,132.0
881,132.0
882,23.9474
883,132.0
884,23.0648
885,176.0839
886,58.0058
887,34.0014
888,64.7088
889,132.0
890,132.0
891,204.9025
892,132.0
893,95.0627
894,49.5138
895,132.0
896,132.0
897,51.1441
898,74.8003
899,22.7936
900,132.0
901,132.0
902,22.5136
903,132.0
904,132.0
905,132.0
906,33.5548
907,132.0
908,132.0
909,132.0
910,51.0767
911,132.0
912,132.0
913,132.0
914,132.0
915,132.0
916,132.0
917,132.0
918,76.2669
919,40.0063
920,132.0
921,132.0
922,132.0
923,53.0455
924,132.0
925,132.0
926,132.0
927,132.0
928,132.0
929,132.0
930,132.0
931,132.0
932,185.7564
933,132.0
934,36.9491
935,15.1982
936,132.0
937,61.5438
938,132.0
939,132.0
940,132.0
941,132.0
942,101.5855
943,132.0
944,132.0
945,132.0
946,132.0
947,132.0
948,19.0054
949,132.0
950,238.7289
951,132.0
952,132.0
953,91.4262
954,132.0
955,132.0
956,26.5687
957,25.9259
958,132.0
959,132.0
960,132.0
961,132.0
962,62.5583
963,16.3436
964,132.0
965,27.38
966,132.0
967,26.9498
968,132.0
969,28.4924
970,132.0
971,20.5684
972,22.5124
973,132.0
974,132.0
975,132.0
976,26.4748
977,15.9831
978,27.2273
979,22.1057
980,132.0
981,11.2784
982,132.0
983,132.0
984,132.0
985,132.0
986,38.6882
987,132.0
988,132.0
989,132.0
990,132.0
991,132.0
992,21.5686
993,132.0
994,132.0
995,132.0
996,132.0
997,33.1991
998,132.0
999,37.5067
1000,35.1887
1001,111.8898
1002,132.0
1003,132.0
1004,132.0
1005,26.8452
1006,132.0
1007,18.4424
1008,132.0
1009,132.0
1010,132.0
1011,132.0
1012,132.0
1013,46.8129
1014,175.6276
1015,33.034
1016,20.5217
1017,19.7751
1018,15.358
1019,22.858
1020,132.0
1021,132.0
1022,132.0
1023,132.0
1024,21.8619
1025,132.0
1026,132.0
1027,132.0
1028,132.0
1029,132.0
1030,132.0
1031,132.0
1032,19.545
1033,19.5172
1034,132.0
1035,132.0
1036,13.3579
1037,27.8989
1038,31.6582
1039,132.0
1040,132.0
1041,132.0
1042,132.0
1043,212.1991
1044,70.1928
1045,132.0
1046,21.7934
1047,132.0
1048,10.6893
1049,35.5877
1050,49.0851
1051,132.0
1052,132.0
1053,132.0
1054,132.0
1055,132.0
1056,101.3494
1057,132.0
1058,36.4003
1059,132.0
1060,132.0
1061,132.0
1062,89.712
1063,27.7458
1064,58.5647
1065,19.5449
1066,10.0105
1067,29.518
1068,132.0
1069,11.924
1070,30.0231
1071,25.5912
1072,132.0
1073,132.0
1074,58.789
1075,132.0
1076,28.0348
1077,132.0
1078,21.9007
1079,132.0
1080,36.9905
1081,132.0
1082,18.9342
1083,132.0
1084,38.9791
1085,132.0
1086,132.0
1087,132.0
1088,30.0745
1089,132.0
1090,132.0
1091,10.2176
1092,132.0
1093,10.1484
1094,132.0
1095,12.4306
1096,132.0
1097,132.0
1098,132.0
1099,132.0
1100,35.0717
1101,29.6507
1102,29.3558
1103,132.0
1104,23.3809
1105,132.0
1106,132.0
1107,132.0
1108,132.0
1109,132.0
1110,132.0
1111,132.0
1112,132.0
1113,37.6304
1114,132.0
1115,132.0
1116,30.929
1117,139.7885
1118,41.919
1119,26.3782
1120,18.1463
1121,132.0
1122,132.0
1123,132.0
1124,132.0
1125,31.4689
1126,22.2779
1127,132.0
1128,132.0
1129,132.0
1130,132.0
1131,16.8543
1132,132.0
1133,132.0
1134,29.8014
1135,132.0
1136,132.0
1137,23.2422
1138,132.0
1139,132.0
1140,132.0
1141,132.0
1142,132.0
1143,299.9109
1144,132.0
1145,132.0
1146,32.3927
1147,132.0
1148,132.0
1149,132.0
1150,132.0
1151,19.6409
1152,132.0
1153,132.0
1154,30.544
1155,19.7714
1156,18.5152
1157,132.0
1158,132.0
1159,132.0
1160,29.8207
1161,132.0
1162,132.0
1163,132.0
1164,132.0
1165,132.0
1166,32.5131
1167,132.0
1168,132.0
1169,132.0
1170,132.0
1171,132.0
1172,132.0
1173,41.4918
1174,60.0997
1175,58.4077
1176,132.0
1177,29.4753
1178,132.0
1179,132.0
1180,132.0
1181,132.0
1182,132.0
1183,48.2003
1184,21.9424
1185,63.1979
1186,132.0
1187,33.3596
1188,19.2712
1189,10.0052
1190,20.0907
1191,132.0
1192,28.0995
1193,132.0
1194,23.9599
1195,132.0
1196,31.1954
1197,77.3423
1198,132.0
1199,132.0
1200,132.0
1201,132.0
1202,27.9081
1203,132.0
1204,33.1134
1205,132.0
1206,39.9369
1207,28.0137
1208,23.672
1209,24.9213
1210,132.0
1211,132.0
1212,104.8254
1213,44.6102
1214,132.0
1215,57.2698
1216,29.4612
1217,25.2775
1218,132.0
1219,132.0
1220,47.9722
1221,132.0
1222,132.0
1223,132.0
1224,132.0
1225,31.6947
1226,24.4915
1227,132.0
1228,132.0
1229,132.0
1230,132.0
1231,49.9134
1232,132.0
1233,132.0
1234,132.0
1235,132.0
1236,47.4799
1237,132.0
1238,132.0
1239,132.0
1240,37.4408
1241,132.0
1242,132.0
1243,132.0
1244,15.1383
1245,86.4852
1246,11.2949
1247,132.0
1248,132.0
1249,132.0
1250,132.0
1251,132.0
1252,132.0
1253,20.0627
1254,132.0
1255,23.1681
1256,132.0
1257,15.9911
1258,46.6073
1259,132.0
1260,132.0
1261,132.0
1262,132.0
1263,132.0
1264,132.0
1265,10.1331
1266,17.4215
1267,132.0
1268,132.0
1269,28.3986
1270,23.6575
1271,132.0
1272,14.4665
1273,132.0
1274,67.433
1275,20.6941
1276,132.0
1277,132.0
1278,19.515
1279,132.0
1280,20.2507
1281,22.7133
1282,132.0
1283,132.0
1284,132.0
1285,28.3232
1286,132.0
1287,132.0
1288,50.2575
1289,132.0
1290,124.4817
1291,10.1825
1292,132.0
1293,132.0
1294,14.0147
1295,132.0
1296,132.0
1297,132.0
1298,118.8335
1299,132.0
1300,132.0
1301,18.7092
1302,132.0
1303,132.0
1304,132.0
1305,132.0
1306,132.0
1307,132.0
1308,132.0
1309,132.0
1310,15.6163
1311,11.566
1312,10.0351
1313,11.9389
1314,63.5703
1315,33.6034
1316,12.7133
1317,132.0
1318,132.0
1319,16.5213
1320,18.7976
1321,24.1484
1322,132.0
1323,14.6141
1324,132.0
1325,23.6495
1326,16.1968
1327,132.0
1328,15.0012
1329,14.7968
1330,132.0
1331,132.0
1332,13.7215
1333,18.6355
1334,31.9547
1335,10.0666
1336,19.6563
1337,13.1802
1338,132.0
1339,13.7373
1340,10.2268
1341,132.0
1342,132.0
1343,21.8947
1344,11.183
1345,132.0
1346,132.0
1347,24.4704
1348,11.5773
1349,10.552
1350,14.928
1351,12.1925
1352,22.0301
1353,20.1943
1354,14.5156
1355,24.6388
1356,19.7838
1357,17.3153
1358,53.9689
1359,132.0
1360,12.2119
1361,132.0
1362,18.543
1363,132.0
1364,132.0
1365,27.0568
1366,132.0
1367,13.0815
1368,132.0
1369,40.0983
1370,132.0
1371,13.2038
1372,42.6892
1373,14.703
1374,132.0
1375,132.0
1376,10.2851
1377,132.0
1378,132.0
1379,132.0
1380,11.3048
1381,132.0
1382,132.0
1383,14.3707
1384,14.3116
1385,30.642
1386,132.0
1387,17.7533
1388,132.0
1389,54.789
1390,55.1934
1391,13.8878
1392,15.0203
1393,64.9567
1394,132.0
1395,132.0
1396,132.0
1397,132.0
1398,152.0112
1399,132.0
1400,56.5384
1401,25.5175
1402,19.5455
1403,11.5829
1404,11.5365
1405,132.0
1406,132.0
1407,145.1151
1408,12.9094
1409,132.0
1410,132.0
1411,10.9347
1412,15.9828
1413,132.0
1414,10.0377
1415,132.0
1416,27.6588
1417,132.0
1418,132.0
1419,11.0972
1420,12.5718
1421,132.0
1422,10.1221
1423,132.0
1424,132.0
1425,132.0
1426,132.0
1427,132.0
1428,132.0
1429,132.0
1430,132.0
1431,132.0
1432,132.0
1433,132.0
1434,132.0
1435,132.0
1436,132.0
1437,132.0
1438,132.0
1439,132.0
1440,132.0
1441,132.0
1442,132.0
1443,132.0
1444,132.0
1445,132.0
1446,132.0
1447,132.0
1448,132.0
1449,132.0
1450,132.0
1451,132.0
1452,132.0
1453,132.0
1454,132.0
1455,132.0
1456,132.0
1457,132.0
1458,132.0
1459,132.0
1460,132.0
1461,132.0
1462,132.0
1463,132.0
1464,132.0
1465,132.0
1466,132.0
1467,132.0
1468,29.1849
1469,84.0116
1470,132.0
1471,44.9165
1472,132.0
1473,132.0
1474,132.0
1475,132.0
1476,132.0
1477,132.0
1478,132.0
1479,22.4538
1480,132.0
1481,132.0
1482,132.0
1483,132.0
1484,43.2606
1485,16.5235
1486,132.0
1487,36.3977
1488,132.0
1489,132.0
1490,57.855
1491,29.8273
1492,132.0
1493,132.0
1494,29.7196
1495,132.0
1496,30.9293
1497,17.703
1498,132.0
1499,132.0
1500,132.0
1501,132.0
1502,132.0
1503,86.5957
1504,42.3443
1505,132.0
1506,38.3021
1507,27.5487
1508,132.0
1509,132.0
1510,34.9683
1511,38.337
1512,132.0
1513,132.0
1514,132.0
1515,26.6917
1516,132.0
1517,132.0
1518,68.296
1519,183.6687
1520,132.0
1521,132.0
1522,132.0
1523,70.3898
1524,38.0542
1525,132.0
1526,132.0
1527,132.0
1528,132.0
1529,50.801
1530,132.0
1531,48.5818
1532,132.0
1533,58.6036
1534,132.0
1535,132.0
1536,41.8757
1537,132.0
1538,132.0
1539,132.0
1540,132.0
1541,132.0
1542,85.7122
1543,132.0
1544,132.0
1545,132.0
1546,132.0
1547,132.0
1548,132.0
1549,132.0
1550,132.0
1551,36.074
1552,132.0
1553,132.0
1554,178.4937
1555,31.6142
1556,132.0
1557,132.0
1558,132.0
1559,81.5027
1560,132.0
1561,132.0
1562,132.0
1563,132.0
1564,132.0
1565,132.0
1566,132.0
1567,132.0
1568,291.5461
1569,132.0
1570,89.3563
1571,132.0
1572,132.0
1573,132.0
1574,132.0
1575,132.0
1576,132.0
1577,132.0
1578,132.0
1579,132.0
1580,132.0
1581,158.1663
1582,57.5987
1583,132.0
1584,47.1233
1585,104.8672
1586,228.4587
1587,132.0
1588,132.0
1589,132.0
1590,132.0
1591,22.3977
1592,22.627
1593,24.6944
1594,132.0
1595,109.837
1596,132.0
1597,132.0
1598,132.0
1599,23.0397
1600,102.6041
1601,55.5144
1602,132.0
1603,30.2625
1604,132.0
1605,132.0
1606,25.2155
1607,132.0
1608,41.3442
1609,132.0
1610,132.0
1611,132.0
1612,132.0
1613,132.0
1614,81.9518
1615,132.0
1616,47.2227
1617,132.0
1618,132.0
1619,132.0
1620,26.1906
1621,28.907
1622,132.0
1623,132.0
1624,132.0
1625,42.8316
1626,53.3711
1627,132.0
1628,60.7038
1629,132.0
1630,132.0
1631,132.0
1632,132.0
1633,132.0
1634,132.0
1635,32.9491
1636,132.0
1637,37.4081
1638,132.0
1639,48.0763
1640,223.7143
1641,132.0
1642,132.0
1643,132.0
1644,132.0
1645,132.0
1646,27.1633
1647,28.6627
1648,132.0
1649,132.0
1650,87.3247
1651,33.9761
1652,132.0
1653,132.0
1654,15.703
1655,132.0
1656,132.0
1657,132.0
1658,19.1223
1659,70.909
1660,132.0
1661,56.5189
1662,53.3458
1663,21.2393
1664,132.0
1665,29.1457
1666,132.0
1667,132.0
1668,132.0
1669,132.0
1670,50.0163
1671,132.0
1672,132.0
1673,35.1067
1674,81.5604
1675,132.0
1676,65.7472
1677,28.482
1678,51.5652
1679,132.0
1680,132.0
1681,14.2117
1682,132.0
1683,132.0
1684,15.5112
1685,21.1181
1686,30.0338
1687,132.0
1688,132.0
1689,22.1299
1690,36.4076
1691,132.0
1692,132.0
1693,26.7956
1694,37.7106
1695,16.9241
1696,44.045
1697,132.0
1698,24.3178
1699,21.4637
1700,31.4284
1701,31.7106
1702,36.2351
1703,132.0
1704,26.5977
1705,132.0
1706,26.622
1707,65.1009
1708,57.6443
1709,132.0
1710,17.2027
1711,67.5506
1712,14.6661
1713,132.0
1714,33.7958
1715,132.0
1716,132.0
1717,190.7715
1718,132.0
1719,132.0
1720,26.7498
1721,132.0
1722,132.0
1723,132.0
1724,31.9291
1725,132.0
1726,132.0
1727,132.0
1728,132.0
1729,132.0
1730,132.0
1731,30.4772
1732,132.0
1733,20.9494
1734,132.0
1735,27.6351
1736,132.0
1737,43.0228
1738,132.0
1739,132.0
1740,132.0
1741,58.0345
1742,132.0
1743,132.0
1744,132.0
1745,55.625
1746,23.1913
1747,63.7092
1748,132.0
1749,132.0
1750,23.8488
1751,132.0
1752,21.6152
1753,132.0
1754,132.0
1755,132.0
1756,132.0
1757,132.0
1758,132.0
1759,39.5242
1760,132.0
1761,45.0431
1762,16.2645
1763,132.0
1764,132.0
1765,132.0
1766,132.0
1767,20.527
1768,132.0
1769,132.0
1770,21.6272
1771,132.0
1772,132.0
1773,132.0
1774,132.0
1775,132.0
1776,37.5925
1777,132.0
1778,132.0
1779,132.0
1780,132.0
1781,132.0
1782,132.0
1783,132.0
1784,132.0
1785,132.0
1786,19.4556
1787,132.0
1788,132.0
1789,132.0
1790,132.0
1791,132.0
1792,132.0
1793,132.0
1794,132.0
1795,132.0
1796,50.3667
1797,132.0
1798,40.3597
1799,40.504
1800,132.0
1801,26.3461
1802,132.0
1803,132.0
1804,132.0
1805,25.4443
1806,299.5588
1807,12.5034
1808,132.0
1809,94.5803
1810,132.0
1811,21.1974
1812,90.2096
1813,132.0
1814,46.1546
1815,13.0254
1816,18.7143
1817,132.0
1818,132.0
1819,132.0
1820,132.0
1821,132.0
1822,132.0
1823,132.0
1824,132.0
1825,250.3009
1826,132.0
1827,132.0
1828,132.0
1829,23.1296
1830,15.7993
1831,132.0
1832,132.0
1833,29.243
1834,132.0
1835,132.0
1836,54.9392
1837,132.0
1838,132.0
1839,132.0
1840,132.0
1841,232.5637
1842,11.1283
1843,12.4163
1844,37.4404
1845,23.9412
1846,132.0
1847,22.7256
1848,132.0
1849,27.4802
1850,10.7409
1851,26.1003
1852,21.0284
1853,12.0847
1854,22.635
1855,21.581
1856,28.9883
1857,15.7589
1858,38.847
1859,10.0367
1860,16.1027
1861,132.0
1862,132.0
1863,132.0
1864,19.1757
1865,132.0
1866,132.0
1867,132.0
1868,26.1502
1869,19.4702
1870,132.0
1871,132.0
1872,132.0
1873,11.9394
1874,132.0
1875,24.4748
1876,18.8591
1877,88.4949
1878,132.0
1879,132.0
1880,23.2063
1881,16.0613
1882,132.0
1883,16.8033
1884,19.4323
1885,18.3057
1886,132.0
1887,24.561
1888,132.0
1889,132.0
1890,15.648
1891,18.4761
1892,132.0
1893,11.3523
1894,132.0
1895,27.23
1896,132.0
1897,132.0
1898,132.0
1899,15.3284
1900,13.3975
1901,10.4686
1902,132.0
1903,132.0
1904,15.8866
1905,22.2845
1906,21.5878
1907,11.1603
1908,132.0
1909,19.9667
1910,12.5528
1911,132.0
1912,132.0
1913,132.0
1914,12.8379
1915,132.0
1916,19.3125
1917,132.0
1918,132.0
1919,132.0
1920,132.0
1921,132.0
1922,132.0
1923,132.0
1924,132.0
1925,132.0
1926,132.0
1927,132.0
1928,132.0
1929,132.0
1930,132.0
1931,132.0
1932,132.0
1933,132.0
1934,132.0
1935,132.0
1936,132.0
1937,132.0
1938,132.0
1939,132.0
1940,132.0
1941,132.0
1942,132.0
1943,132.0
1944,132.0
1945,132.0
1946,132.0
1947,132.0
1948,132.0
1949,132.0
1950,132.0
1951,132.0
1952,132.0
1953,132.0
1954,132.0
1955,132.0
1956,132.0
1957,132.0
1958,132.0
1959,132.0
1960,132.0
1961,132.0
1962,132.0
1963,132.0
1964,132.0
1965,132.0
1966,132.0
1967,132.0
1968,132.0
1969,132.0
1970,132.0
1971,132.0
1972,132.0
1973,132.0
1974,132.0
1975,132.0
1976,132.0
1977,132.0
1978,132.0
1979,132.0
1980,132.0
1981,132.0
1982,132.0
1983,132.0
1984,132.0
1985,132.0
1986,132.0
1987,132.0
1988,132.0
1989,132.0
1990,132.0
1991,132.0
1992,132.0
1993,132.0
1994,132.0
1995,132.0
1996,132.0
1997,132.0
1998,132.0
1999,132.0
2000,132.0
2001,132.0
2002,132.0
2003,132.0
2004,132.0
2005,132.0
2006,132.0
2007,132.0
2008,132.0
2009,31.8231
2010,40.0735
2011,44.6364
2012,40.9963
2013,52.513
2014,42.7663
2015,94.2624
2016,43.5711
2017,73.4147
2018,26.1491
2019,51.0292
2020,28.4588
2021,46.014
2022,121.841
2023,132.0
2024,32.3503
2025,132.7312
2026,132.0
2027,56.5389
2028,142.8564
2029,57.1448
2030,192.3303
