$id,width_alpha
272,15.89
273,46.5099999999999
274,28.42
275,11.9
276,23.92
277,159.169999999999
278,159.68
279,161.08
280,20.9699999999999
281,178.81
282,55.49
283,51.67
284,184.3
285,11.9499999999999
286,29.9699999999999
287,31.19
288,44.5499999999999
289,15.75
290,47.2999999999999
291,32.38
292,33.35
293,37.6199999999999
294,30.6299999999999
295,186.53
296,27.19
297,3.68
298,190.65
299,192.789999999999
300,195.11
301,12.51
302,29.28
303,18.1999999999999
304,196.96
305,31.5799999999999
306,11.47
307,11.6199999999999
308,14.43
309,16.71
310,1.0
311,8.57
312,8.57
313,36.93
314,39.3299999999999
315,46.6599999999999
316,40.18
317,19.98
318,39.1199999999999
319,6.84
320,8.57
321,9.43
322,46.52
323,118.15
324,15.81
325,116.09
326,46.32
327,24.76
328,20.5599999999999
329,116.15
330,19.8599999999999
331,4.07
332,21.59
333,20.32
334,1.0
335,37.85
336,15.76
337,37.85
338,35.4799999999999
339,35.7899999999999
340,7.49
341,9.55
342,28.3999999999999
343,21.1999999999999
344,1.0
345,31.2199999999999
346,8.57
347,17.0799999999999
348,11.68
349,17.0799999999999
350,17.39
351,14.7799999999999
352,20.28
353,116.15
354,1.0
355,21.3099999999999
356,10.38
357,8.57
358,8.57
359,116.15
360,28.44
361,15.81
362,18.6
363,18.1999999999999
364,6.25
365,13.43
366,1.0
367,19.44
368,12.01
369,11.81
370,7.49
371,8.59
372,15.81
373,10.83
374,15.81
375,22.07
376,23.05
377,30.0599999999999
378,30.0599999999999
379,19.3799999999999
380,29.1299999999999
381,76.84
382,123.269999999999
383,124.25
384,18.87
385,39.09
386,34.2
387,7.42
388,11.65
389,13.51
390,26.8999999999999
391,14.75
392,26.52
393,6.35
394,10.38
395,11.08
396,13.91
397,27.28
398,34.92
399,14.94
400,19.64
401,24.34
402,29.0399999999999
403,32.5399999999999
404,5.15
405,5.83
406,36.32
407,7.81
408,45.0399999999999
409,49.5099999999999
410,41.6499999999999
411,51.5
412,53.09
413,6.13
414,12.2799999999999
415,65.0699999999999
416,147.61
417,142.659999999999
418,16.5599999999999
419,64.8299999999999
420,61.8999999999999
421,58.63
422,18.77
423,79.68
424,160.939999999999
425,22.19
426,163.719999999999
427,39.4399999999999
428,41.9799999999999
429,29.0399999999999
430,15.64
431,40.03
432,35.74
433,34.43
434,19.6299999999999
435,33.0
436,38.89
437,43.1599999999999
438,2.94
439,2.94
440,7.01
441,20.01
442,34.43
443,10.55
444,165.449999999999
445,169.039999999999
446,206.59
447,51.63
448,22.07
449,22.07
450,1.0
451,1.0
452,1.0
453,4.59
454,16.16
455,45.07
456,59.6199999999999
457,62.7899999999999
458,51.03
459,62.63
460,45.3699999999999
461,57.95
462,31.23
463,1.0
464,1.0
465,63.17
466,22.5599999999999
467,22.17
468,50.7
469,43.0
470,19.52
471,69.2199999999999
472,39.56
473,36.2999999999999
474,60.27
475,20.25
476,37.5399999999999
477,16.1499999999999
478,32.0799999999999
479,60.06
480,50.1
481,56.17
482,1.0
483,41.9799999999999
484,1.0
485,42.6599999999999
486,15.81
487,20.75
488,1.0
489,1.0
490,16.32
491,50.1
492,32.31
493,25.21
494,61.0099999999999
495,4.12
496,29.84
497,22.07
498,15.81
499,1.0
500,19.48
501,34.7299999999999
502,21.3099999999999
503,38.63
504,16.53
505,59.2899999999999
506,18.26
507,35.53
508,49.07
509,19.96
510,36.8699999999999
511,27.66
512,16.7899999999999
513,15.81
514,12.9
515,14.51
516,19.5799999999999
517,33.2599999999999
518,36.5
519,33.24
520,35.4399999999999
521,28.1999999999999
522,20.4899999999999
523,35.46
524,25.71
525,38.6099999999999
526,59.38
527,50.1199999999999
528,14.99
529,18.26
530,22.05
531,34.7299999999999
532,34.7299999999999
533,32.2999999999999
534,43.75
535,22.8799999999999
536,16.16
537,1.0
538,28.19
539,27.9699999999999
540,1.0
541,8.88
542,41.32
543,12.5299999999999
544,1.76
545,5.39
546,20.17
547,23.1299999999999
548,18.68
549,23.7899999999999
550,8.66
551,17.4899999999999
552,22.01
553,26.67
554,21.94
555,13.26
556,16.57
557,13.07
558,20.18
559,29.6499999999999
560,19.02
561,169.68
562,18.26
563,29.23
564,60.06
565,11.3699999999999
566,15.01
567,32.2899999999999
568,31.23
569,32.4099999999999
570,29.87
571,30.6499999999999
572,27.0399999999999
573,39.24
574,13.15
575,14.96
576,18.7899999999999
577,37.7299999999999
578,40.5
579,42.81
580,10.14
581,15.6199999999999
582,35.7999999999999
583,43.43
584,15.09
585,23.41
586,13.16
587,62.2199999999999
588,79.59
589,56.8599999999999
590,53.3699999999999
591,1.22
592,51.93
593,33.43
594,14.77
595,14.1199999999999
596,31.32
597,27.8999999999999
598,13.72
599,10.83
600,14.15
601,25.89
602,34.3599999999999
603,37.07
604,10.67
605,19.3099999999999
606,31.26
607,20.14
608,18.16
609,15.35
610,22.84
611,7.06
612,14.42
613,19.94
614,8.88
615,10.93
616,16.78
617,16.93
618,9.59
619,31.18
620,33.06
621,32.1499999999999
622,39.3599999999999
623,22.27
624,28.9899999999999
625,12.18
626,16.8099999999999
627,14.25
628,10.51
629,24.01
630,47.6099999999999
631,48.1199999999999
632,41.81
633,43.6599999999999
634,17.6499999999999
635,18.53
636,10.16
637,25.44
638,7.27
639,12.4
640,45.78
641,18.53
642,26.14
643,6.42
644,9.02999999999999
645,18.42
646,19.5
647,19.5399999999999
648,23.0799999999999
649,15.96
650,25.46
651,61.4699999999999
652,57.67
653,57.2599999999999
654,27.43
655,15.34
656,26.41
657,29.5
658,22.6999999999999
659,47.7599999999999
660,5.94
661,62.39
662,5.2
663,34.4799999999999
664,12.75
665,21.25
666,12.69
667,24.26
668,33.1099999999999
669,30.98
670,22.09
671,19.6099999999999
672,25.53
673,9.66
674,8.11999999999999
675,9.49
676,12.9
677,24.87
678,10.98
679,18.2899999999999
680,16.9499999999999
681,19.66
682,9.69
683,17.07
684,12.17
685,22.07
686,1.0
687,16.78
688,1.0
689,16.28
690,4.09
691,7.0
692,10.51
693,22.07
694,7.39
695,7.28
696,14.1099999999999
697,60.06
698,60.06
699,4.79
700,137.09
701,219.84
702,218.84
703,217.25
704,7.18
705,4.83
706,17.8999999999999
707,214.18
708,7.72
709,65.7199999999999
710,207.8
711,206.689999999999
712,21.71
713,206.15
714,11.64
715,200.469999999999
716,193.319999999999
717,193.24
718,193.129999999999
719,191.05
720,190.479999999999
721,189.9
722,189.27
723,188.77
724,181.629999999999
725,176.59
726,176.06
727,171.12
728,13.01
729,20.78
730,26.28
731,29.37
732,17.41
733,7.78
734,36.5399999999999
735,42.21
736,46.0799999999999
737,19.6299999999999
738,46.7599999999999
739,10.9
740,13.24
741,53.07
742,53.7999999999999
743,30.42
744,15.5399999999999
745,35.85
746,4.17
747,56.2999999999999
748,20.0
749,11.66
750,27.3599999999999
751,12.23
752,57.2599999999999
753,21.53
754,28.05
755,11.13
756,9.25
757,20.52
758,24.1499999999999
759,40.6
760,27.03
761,47.3599999999999
762,48.96
763,11.01
764,16.35
765,11.89
766,21.3
767,12.6199999999999
768,23.09
769,4.9
770,60.17
771,60.4099999999999
772,13.52
773,23.19
774,7.18
775,17.6
776,10.33
777,14.0399999999999
778,24.5599999999999
779,8.63
780,20.5
781,44.2999999999999
782,44.21
783,31.2399999999999
784,40.0399999999999
785,41.6099999999999
786,26.82
787,7.42
788,19.39
789,14.42
790,8.73
791,28.23
792,29.3099999999999
793,13.21
794,17.25
795,58.8999999999999
796,62.1099999999999
797,63.2999999999999
798,66.48
799,75.9
800,26.6099999999999
801,11.76
802,24.8099999999999
803,29.34
804,7.3
805,19.93
806,9.24
807,16.8999999999999
808,44.77
809,47.6
810,49.1
811,3.28
812,49.31
813,22.14
814,27.3999999999999
815,30.6499999999999
816,17.8099999999999
817,33.09
818,19.4499999999999
819,22.7399999999999
820,37.95
821,38.6
822,7.34
823,4.27
824,31.1299999999999
825,36.42
826,3.53
827,17.25
828,29.1
829,32.3599999999999
830,48.3299999999999
831,15.32
832,24.02
833,51.57
834,54.27
835,27.75
836,59.32
837,66.54
838,29.6999999999999
839,71.42
840,15.43
841,89.5799999999999
842,5.26
843,14.23
844,9.85999999999999
845,27.9699999999999
846,19.77
847,31.3099999999999
848,33.14
849,15.6199999999999
850,27.55
851,34.42
852,26.09
853,28.51
854,16.4899999999999
855,20.69
856,38.6499999999999
857,39.57
858,7.91
859,43.6599999999999
860,56.4699999999999
861,58.4699999999999
862,61.75
863,61.9399999999999
864,94.75
865,21.34
866,31.05
867,12.89
868,28.18
869,35.0399999999999
870,7.89
871,19.91
872,4.85
873,10.88
874,10.85
875,8.42
876,42.06
877,22.1999999999999
878,31.96
879,18.5
880,35.07
881,38.4699999999999
882,117.579999999999
883,109.359999999999
884,100.53
885,15.18
886,22.92
887,25.98
888,15.76
889,37.4399999999999
890,21.76
891,32.53
892,22.98
893,49.38
894,6.82
895,15.73
896,39.82
897,119.709999999999
898,121.65
899,29.93
900,125.739999999999
901,95.1899999999999
902,95.98
903,98.5799999999999
904,133.009999999999
905,52.8699999999999
906,134.87
907,135.87
908,96.7399999999999
909,14.1199999999999
910,30.59
911,12.88
912,21.7899999999999
913,33.6099999999999
914,47.7199999999999
915,12.23
916,15.69
917,35.2899999999999
918,12.96
919,19.17
920,4.72
921,57.6899999999999
922,61.4399999999999
923,64.92
924,15.9499999999999
925,8.25
926,36.2199999999999
927,55.57
928,15.63
929,67.87
930,38.34
931,8.83
932,21.0799999999999
933,32.7299999999999
934,33.32
935,40.52
936,14.4499999999999
937,9.52
938,23.1299999999999
939,34.6099999999999
940,34.75
941,21.69
942,5.72
943,35.99
944,20.3799999999999
945,25.71
946,13.75
947,40.88
948,5.22
949,16.19
950,3.92
951,4.46
952,23.16
953,26.12
954,12.82
955,24.09
956,5.42
957,5.63
958,21.0
959,28.85
960,29.62
961,45.6099999999999
962,55.2199999999999
963,67.17
964,22.25
965,67.45
966,71.7199999999999
967,30.7399999999999
968,30.93
969,76.2399999999999
970,80.3799999999999
971,4.67
972,13.72
973,20.2899999999999
974,25.32
975,54.03
976,56.63
977,15.92
978,51.17
979,59.0
980,60.17
981,18.2899999999999
982,34.6
983,43.17
984,24.82
985,28.7399999999999
986,29.98
987,12.0299999999999
988,24.66
989,41.63
990,43.2599999999999
991,25.2199999999999
992,31.82
993,10.3599999999999
994,23.0799999999999
995,27.3799999999999
996,96.59
997,12.05
998,5.1
999,1.57
1000,117.609999999999
1001,119.67
1002,124.75
1003,125.189999999999
1004,157.49
1005,16.26
1006,8.77
1007,11.67
1008,31.62
1009,37.88
1010,9.32
1011,23.5799999999999
1012,12.7899999999999
1013,22.2199999999999
1014,16.51
1015,26.3299999999999
1016,28.23
1017,27.78
1018,25.92
1019,39.07
1020,43.4799999999999
1021,129.8
1022,129.99
1023,131.56
1024,135.81
1025,155.31
1026,154.06
1027,145.8
1028,146.639999999999
1029,148.06
1030,153.77
1031,55.67
1032,32.7299999999999
1033,35.4799999999999
1034,52.7299999999999
1035,54.6099999999999
1036,12.81
1037,24.51
1038,11.71
1039,25.8599999999999
1040,22.17
1041,43.5499999999999
1042,38.77
1043,29.76
1044,36.74
1045,36.89
1046,26.92
1047,3.03
1048,65.2099999999999
1049,57.24
1050,72.6899999999999
1051,8.88
1052,23.17
1053,27.3999999999999
1054,13.68
1055,11.41
1056,15.72
1057,53.3599999999999
1058,22.82
1059,15.85
1060,36.6499999999999
1061,38.95
1062,33.57
1063,29.35
1064,18.9699999999999
1065,17.19
1066,28.75
1067,171.05
1068,170.569999999999
1069,13.47
1070,31.39
1071,160.55
1072,8.26
1073,155.06
1074,150.819999999999
1075,148.96
1076,145.009999999999
1077,141.93
1078,4.53
1079,129.36
1080,125.39
1081,120.099999999999
1082,118.629999999999
1083,116.45
1084,107.31
1085,105.709999999999
1086,92.4099999999999
1087,7.93
1088,65.18
1089,56.8999999999999
1090,90.9099999999999
1091,52.6199999999999
1092,89.25
1093,64.76
1094,89.1899999999999
1095,60.8699999999999
1096,85.53
1097,10.49
1098,50.53
1099,8.42
1100,55.64
1101,50.1899999999999
1102,70.87
1103,44.8699999999999
1104,33.0399999999999
1105,36.3999999999999
1106,68.9
1107,68.6599999999999
1108,4.23
1109,7.05
1110,30.5399999999999
1111,6.06
1112,64.4099999999999
1113,55.02
1114,57.52
1115,42.92
1116,54.35
1117,63.32
1118,54.3299999999999
1119,53.7899999999999
1120,53.32
1121,54.5
1122,39.95
1123,70.4399999999999
1124,18.46
1125,7.08
1126,37.13
1127,49.82
1128,44.2
1129,15.99
1130,47.81
1131,47.6899999999999
1132,4.31
1133,54.8299999999999
1134,34.14
1135,47.3599999999999
1136,43.5
1137,27.92
1138,44.89
1139,68.1599999999999
1140,31.07
1141,61.2599999999999
1142,53.81
1143,20.05
1144,32.59
1145,52.7899999999999
1146,40.88
1147,8.85999999999999
1148,46.18
1149,18.1299999999999
1150,40.89
1151,50.95
1152,31.1299999999999
1153,33.4699999999999
1154,37.2299999999999
1155,40.9699999999999
1156,54.2599999999999
1157,49.2999999999999
1158,50.8599999999999
1159,23.25
1160,44.75
1161,22.05
1162,32.3999999999999
1163,18.6
1164,36.88
1165,17.7199999999999
1166,24.1
1167,51.6099999999999
1168,55.39
1169,58.28
1170,14.69
1171,59.5499999999999
1172,62.74
1173,64.93
1174,65.15
1175,46.3699999999999
1176,15.82
1177,67.31
1178,12.26
1179,20.96
1180,69.75
1181,15.88
1182,27.8099999999999
1183,6.93
1184,11.52
1185,72.4099999999999
1186,16.28
1187,34.8999999999999
1188,41.4699999999999
1189,11.07
1190,26.39
1191,35.6099999999999
1192,42.0399999999999
1193,42.5799999999999
1194,5.77
1195,13.08
1196,8.03999999999999
1197,16.96
1198,26.02
1199,12.02
1200,87.62
1201,87.9399999999999
1202,36.7299999999999
1203,37.2999999999999
1204,42.34
1205,46.17
1206,9.60999999999999
1207,15.09
1208,12.5
1209,32.78
1210,81.1599999999999
1211,82.0199999999999
1212,8.22
1213,26.75
1214,28.52
1215,24.17
1216,29.87
1217,17.93
1218,17.9899999999999
1219,12.1
1220,8.73
1221,12.46
1222,49.3599999999999
1223,93.4
1224,21.51
1225,4.45
1226,94.2099999999999
1227,97.3799999999999
1228,97.42
1229,98.1599999999999
1230,106.14
1231,107.109999999999
1232,11.57
1233,2.8
1234,14.42
1235,8.69
1236,12.4499999999999
1237,16.4699999999999
1238,21.62
1239,7.65
1240,4.67
1241,10.71
1242,18.7199999999999
1243,19.42
1244,19.7399999999999
1245,13.93
1246,24.92
1247,9.59
1248,8.68
1249,11.52
1250,12.1199999999999
1251,13.5
1252,28.27
1253,19.8599999999999
1254,10.35
1255,22.18
1256,24.82
1257,18.76
1258,9.77999999999999
1259,56.7299999999999
1260,57.42
1261,3.51
1262,15.1
1263,29.0799999999999
1264,44.39
1265,9.41
1266,45.13
1267,46.52
1268,15.51
1269,18.7899999999999
1270,56.3699999999999
1271,58.57
1272,13.9499999999999
1273,33.0499999999999
1274,75.3599999999999
1275,90.7099999999999
1276,91.6599999999999
1277,99.3599999999999
1278,38.64
1279,22.5799999999999
1280,28.89
1281,18.52
1282,34.5399999999999
1283,12.2799999999999
1284,26.92
1285,37.3299999999999
1286,51.3599999999999
1287,24.34
1288,30.27
1289,14.24
1290,14.39
1291,19.0
1292,54.92
1293,50.78
1294,51.3299999999999
1295,41.88
1296,15.56
1297,101.42
1298,58.5499999999999
1299,32.43
1300,43.74
1301,42.28
1302,60.9099999999999
1303,32.93
1304,20.7399999999999
1305,28.3099999999999
1306,47.5099999999999
1307,31.34
1308,35.49
1309,5.93
1310,26.2199999999999
1311,45.9699999999999
1312,26.51
1313,41.32
1314,41.9699999999999
1315,36.77
1316,25.5
1317,23.19
1318,28.2399999999999
1319,44.0399999999999
1320,30.7199999999999
1321,41.17
1322,13.6199999999999
1323,43.67
1324,27.5399999999999
1325,22.98
1326,28.98
1327,37.99
1328,20.3299999999999
1329,39.9699999999999
1330,38.77
1331,18.51
1332,40.56
1333,24.02
1334,26.3
1335,28.12
1336,33.2899999999999
1337,19.2899999999999
1338,42.9699999999999
1339,34.27
1340,24.7899999999999
1341,32.6
1342,24.4699999999999
1343,26.57
1344,29.8799999999999
1345,31.23
1346,29.3999999999999
1347,25.23
1348,35.67
1349,32.7599999999999
1350,14.94
1351,12.01
1352,15.27
1353,23.2399999999999
1354,24.0399999999999
1355,26.1299999999999
1356,15.91
1357,22.1999999999999
1358,38.9399999999999
1359,35.42
1360,1.94
1361,36.25
1362,24.6
1363,33.32
1364,30.3599999999999
1365,17.3599999999999
1366,21.14
1367,21.3099999999999
1368,35.39
1369,36.59
1370,27.03
1371,19.28
1372,32.2
1373,31.8
1374,16.26
1375,24.5399999999999
1376,17.4699999999999
1377,15.1
1378,18.96
1379,22.3799999999999
1380,22.69
1381,32.2299999999999
1382,13.3599999999999
1383,21.0599999999999
1384,17.21
1385,17.37
1386,30.8099999999999
1387,18.5399999999999
1388,34.35
1389,38.64
1390,35.71
1391,31.37
1392,31.3799999999999
1393,60.07
1394,60.4399999999999
1395,54.9099999999999
1396,31.3099999999999
1397,15.94
1398,44.2599999999999
1399,22.43
1400,29.1299999999999
1401,37.3599999999999
1402,56.99
1403,57.3599999999999
1404,65.7699999999999
1405,82.4699999999999
1406,87.56
1407,92.12
1408,92.53
1409,18.8999999999999
1410,16.52
1411,10.24
1412,24.6099999999999
1413,24.5799999999999
1414,24.5799999999999
1415,18.75
1416,21.59
1417,20.64
1418,17.8
1419,16.02
1420,29.94
1421,17.39
1422,7.08
1423,12.84
1424,14.73
1425,10.72
1426,17.1
1427,13.1199999999999
1428,12.63
1429,14.43
1430,18.3299999999999
1431,12.65
1432,10.4499999999999
1433,10.58
1434,21.52
1435,17.64
1436,28.03
1437,16.7199999999999
1438,15.67
1439,39.46
1440,42.8299999999999
1441,43.02
1442,16.43
1443,20.8999999999999
1444,17.84
1445,17.87
1446,16.12
1447,54.09
1448,56.95
1449,46.24
1450,50.68
1451,59.1
1452,17.0799999999999
1453,27.34
1454,30.8099999999999
1455,44.84
1456,33.0399999999999
1457,18.9499999999999
1458,17.69
1459,47.31
1460,9.05
1461,72.8299999999999
1462,73.6099999999999
1463,75.0
1464,96.79
1465,9.65
1466,25.6099999999999
1467,12.8599999999999
1468,33.6099999999999
1469,27.1
1470,31.09
1471,12.7899999999999
1472,37.6499999999999
1473,13.83
1474,25.3299999999999
1475,32.8299999999999
1476,33.6
1477,39.4699999999999
1478,8.28999999999999
1479,47.99
1480,48.0799999999999
1481,152.53
1482,37.6199999999999
1483,37.64
1484,175.12
1485,147.08
1486,147.33
1487,150.08
1488,152.669999999999
1489,153.729999999999
1490,172.53
1491,175.12
1492,175.61
1493,5.2
1494,11.46
1495,15.7899999999999
1496,16.6
1497,178.879999999999
1498,179.259999999999
1499,179.71
1500,9.23
1501,7.98
1502,179.639999999999
1503,18.4699999999999
1504,27.84
1505,32.1899999999999
1506,32.8299999999999
1507,178.37
1508,11.73
1509,25.8
1510,39.57
1511,52.4399999999999
1512,14.14
1513,20.75
1514,12.56
1515,15.4499999999999
1516,19.43
1517,30.4699999999999
1518,210.849999999999
1519,211.379999999999
1520,12.75
1521,211.78
1522,212.659999999999
1523,19.8999999999999
1524,30.55
1525,16.2899999999999
1526,27.87
1527,44.45
1528,12.21
1529,47.42
1530,23.59
1531,23.8999999999999
1532,15.7899999999999
1533,21.82
1534,48.2299999999999
1535,53.4099999999999
1536,6.45
1537,5.23
1538,214.34
1539,5.76
1540,54.7899999999999
1541,20.62
1542,29.68
1543,216.49
1544,221.05
1545,221.93
1546,222.53
1547,271.949999999999
1548,14.66
1549,29.03
1550,36.52
1551,46.0399999999999
1552,21.71
1553,14.68
1554,14.69
1555,8.82
1556,4.65
1557,16.0399999999999
1558,5.23
1559,49.71
1560,52.34
1561,54.1199999999999
1562,17.2899999999999
1563,26.6
1564,10.88
1565,21.9499999999999
1566,58.75
1567,58.89
1568,60.5799999999999
1569,64.62
1570,67.2
1571,19.53
1572,27.17
1573,108.87
1574,109.2
1575,15.84
1576,23.2199999999999
1577,32.8299999999999
1578,68.8299999999999
1579,7.2
1580,100.76
1581,16.6299999999999
1582,104.54
1583,104.78
1584,106.59
1585,13.14
1586,124.7
1587,13.0299999999999
1588,23.25
1589,26.18
1590,13.0399999999999
1591,24.96
1592,27.0
1593,29.51
1594,38.2899999999999
1595,41.32
1596,64.8299999999999
1597,48.6499999999999
1598,44.09
1599,44.06
1600,36.2899999999999
1601,40.0799999999999
1602,19.27
1603,18.1999999999999
1604,48.57
1605,27.9699999999999
1606,30.21
1607,35.9099999999999
1608,32.1099999999999
1609,68.9899999999999
1610,63.52
1611,18.7899999999999
1612,60.35
1613,56.45
1614,78.4399999999999
1615,8.08
1616,77.2399999999999
1617,4.05
1618,53.18
1619,8.9
1620,51.4799999999999
1621,50.53
1622,15.17
1623,20.18
1624,44.1599999999999
1625,45.3599999999999
1626,11.51
1627,24.27
1628,37.45
1629,24.4499999999999
1630,35.92
1631,15.31
1632,15.33
1633,17.7199999999999
1634,18.01
1635,20.57
1636,19.34
1637,47.6599999999999
1638,7.68
1639,10.18
1640,10.22
1641,18.01
1642,18.3299999999999
1643,26.3999999999999
1644,29.66
1645,33.0099999999999
1646,34.89
1647,16.62
1648,37.84
1649,41.27
1650,7.67
1651,15.92
1652,15.64
1653,26.4499999999999
1654,42.3699999999999
1655,49.78
1656,44.14
1657,49.7899999999999
1658,50.6499999999999
1659,14.1099999999999
1660,25.5599999999999
1661,26.34
1662,7.33
1663,52.4699999999999
1664,6.63
1665,11.6999999999999
1666,141.919999999999
1667,140.819999999999
1668,34.28
1669,17.39
1670,28.6499999999999
1671,7.62
1672,21.2199999999999
1673,17.09
1674,27.23
1675,34.1599999999999
1676,35.06
1677,142.31
1678,12.94
1679,22.6499999999999
1680,33.2
1681,14.97
1682,26.2199999999999
1683,46.6499999999999
1684,48.63
1685,16.37
1686,22.59
1687,30.4499999999999
1688,33.32
1689,34.4699999999999
1690,27.9699999999999
1691,18.34
1692,13.93
1693,15.97
1694,8.92
1695,18.73
1696,14.8
1697,44.1099999999999
1698,48.59
1699,16.43
1700,50.67
1701,9.07
1702,16.6999999999999
1703,28.96
1704,32.6899999999999
1705,13.26
1706,23.34
1707,18.21
1708,24.8999999999999
1709,27.66
1710,31.1099999999999
1711,40.85
1712,16.52
1713,28.8799999999999
1714,14.64
1715,24.44
1716,13.98
1717,26.9699999999999
1718,28.2899999999999
1719,23.34
1720,61.92
1721,67.0999999999999
1722,74.2399999999999
1723,77.4599999999999
1724,7.31
1725,92.54
1726,88.62
1727,90.17
1728,18.69
1729,46.57
1730,16.39
1731,23.2899999999999
1732,56.2
1733,205.439999999999
1734,201.469999999999
1735,206.68
1736,31.3999999999999
1737,16.1999999999999
1738,41.42
1739,20.1999999999999
1740,25.1099999999999
1741,39.1499999999999
1742,32.71
1743,43.06
1744,28.8599999999999
1745,17.76
1746,17.21
1747,15.6
1748,33.3999999999999
1749,47.3299999999999
1750,188.52
1751,190.759999999999
1752,193.59
1753,195.3
1754,190.78
1755,190.789999999999
1756,197.61
1757,11.84
1758,198.24
1759,198.86
1760,200.06
1761,200.09
1762,207.229999999999
1763,15.26
1764,19.8299999999999
1765,38.8599999999999
1766,42.49
1767,12.23
1768,15.5
1769,16.2899999999999
1770,18.67
1771,178.8
1772,180.68
1773,12.85
1774,16.01
1775,27.94
1776,13.66
1777,11.27
1778,20.66
1779,37.6899999999999
1780,10.19
1781,11.4499999999999
1782,180.689999999999
1783,179.5
1784,25.77
1785,8.78999999999999
1786,19.2899999999999
1787,14.74
1788,22.02
1789,12.8599999999999
1790,17.5599999999999
1791,179.879999999999
1792,18.53
1793,19.2399999999999
1794,8.60999999999999
1795,17.64
1796,7.94
1797,14.9499999999999
