$id,poi_gage_id
539,01421618
540,01421900
541,01422000
542,01422389
543,01422500
544,01422738
545,01422747
546,01423000
547,0142400103
548,01425000
549,01426000
550,01426500
551,01427207
552,01427500
553,01427510
554,01428000
555,01428500
556,01428750
557,01429000
558,01429500
559,01430000
560,01431500
561,01432000
562,01432900
563,01433500
564,01434000
565,01434017
566,01434021
567,01434025
568,01434498
569,01436000
570,01436500
571,01436690
572,01437000
573,01437500
574,01438500
575,01439500
576,01440000
577,01440400
578,01440485
579,01441495
580,01442500
581,01443280
582,01443500
583,01443900
584,01445000
585,01445500
586,01446000
587,01446500
588,01447500
589,01447680
590,01447720
591,01447800
592,01448500
593,01449000
594,01449360
595,01449500
596,01449800
597,01450500
598,01451000
599,01451500
600,01451650
601,01451800
602,01452000
603,01452500
604,01453000
605,01454700
606,01455500
607,01456000
608,01457000
609,01459500
610,01463500
611,01463620
612,01464000
613,01464500
614,01464645
615,01464720
616,01464750
617,01464907
618,01465200
619,01465798
620,01465850
621,01466500
622,01466900
623,01467000
624,01467042
625,01467081
626,01467086
627,01467150
628,01467500
629,01468500
630,01469500
631,01469700
632,01470500
633,01470756
634,01470779
635,01470853
636,01470960
637,01471000
638,01471510
639,01471875
640,01471980
641,01472000
642,01472157
643,01472198
644,01472199
645,01472620
646,01472810
647,01473000
648,01473120
649,01473169
650,01473500
651,01473900
652,01474000
653,01474500
654,01475300
655,01475530
656,01475550
657,01475850
658,01477000
659,01477120
660,01477800
661,01478000
662,01478245
663,01478500
664,01478650
665,01479000
666,01479820
667,01480000
668,01480015
669,01480300
670,01480400
671,01480500
672,01480617
673,01480638
674,01480675
675,01480685
676,01480700
677,01480870
678,01481000
679,01481500
680,01482500
681,01483000
682,01483155
683,01483200
684,01483700
685,01484000
686,01484100
687,01484300
688,01484500
689,01484525
690,0148471320
691,01484800
692,01485000
693,01485500
694,01486000
695,01486500
696,01487000
697,01488500
698,01489000
699,01490000
700,01491000
701,01491500
702,01492000
703,01492500
704,01493000
705,01493500
706,01495000
707,01496000
708,01496200
709,01496500
710,01498500
711,01500000
712,01500500
713,01502000
714,01502500
715,01502632
716,01503000
717,01505000
718,01505500
719,01507000
720,01507500
721,01509000
722,01510000
723,01510500
724,01512500
725,01513500
726,01513831
727,01514000
728,01515000
729,01516350
730,01516500
731,01517000
732,01518000
733,01518500
734,01518700
735,01518862
736,01520000
737,01520500
738,01521500
739,01523500
740,01524500
741,01525500
742,01525981
743,01526000
744,01526500
745,01527000
746,01527500
747,01528000
748,01529000
749,01529500
750,01529950
751,01530332
752,01530500
753,01531000
754,01531500
755,01532000
756,01533400
757,01534000
758,01534300
759,01534500
760,01536000
761,01536500
762,01537000
763,01537500
764,01538000
765,01538700
766,01539000
767,01539200
768,01540500
769,01541000
770,01541200
771,01541303
772,01541500
773,01542000
774,01542500
775,01542810
776,01543000
777,01543500
778,01544500
779,01545000
780,01545500
781,01545600
782,01545800
783,01546400
784,01546500
785,01547100
786,01547200
787,01547500
788,01547700
789,01547950
790,01548000
791,01548500
792,01549500
793,01549700
794,01550000
795,01551500
796,01552000
797,01552500
798,01553500
799,01553700
800,01554000
801,01554500
802,01555000
803,01555500
804,01556000
805,01557500
806,01558000
807,01559000
808,01560000
809,01562000
810,01563200
811,01563500
812,01564512
813,01564895
814,01565000
815,01566000
816,01567000
817,01567500
818,01568000
819,01568500
820,01569800
821,01570000
822,01570500
823,01571500
824,01572025
825,01572190
826,01572950
827,01573000
828,01573482
829,01573560
830,01573825
831,01574000
832,01575000
833,01575500
834,01576000
835,01576500
836,01576754
837,01576787
838,01578310
839,01580000
840,01580520
841,01581500
842,01581700
843,01581752
844,01581757
845,01581810
846,01581830
847,01581870
848,01581920
849,01581960
850,01582000
851,01582500
852,01583000
853,01583100
854,01583500
855,01583580
856,01583600
857,0158397967
858,01584050
859,01584500
860,01585090
861,01585095
862,01585100
863,01585200
864,01585230
865,01585300
866,01585400
867,01585500
868,01586000
869,01586210
870,01586610
871,01587500
872,01589000
873,01589100
874,01589197
875,01589300
876,01589330
877,01589352
878,01589440
879,01589500
880,01589795
881,01590000
882,01591000
883,01591400
884,01591610
885,01591700
886,01592500
887,01593500
888,01594000
889,01594400
890,01594440
891,01594500
892,01594526
893,01594930
894,01594936
895,01594950
896,01595000
897,01595200
898,01595300
899,01595500
900,01595800
901,01596500
902,01597000
903,01597500
904,01598500
905,01599000
906,01600000
907,01601000
908,01601500
909,01603000
910,01603500
911,01604500
912,01605500
913,01606000
914,01606500
915,01607500
916,01608000
917,01608500
918,01609000
919,01610000
920,01610155
921,01611500
922,01613000
923,01613050
924,01613900
925,01614000
926,01614090
927,01614500
928,01614830
929,01615000
930,01616000
931,01616100
932,01616500
933,01617000
934,01617800
935,01618000
936,01619000
937,01619500
938,01620500
939,01621050
940,01622000
941,01624800
942,01625000
943,01626000
944,01626850
945,01627500
946,01628500
947,01629500
948,01630700
949,01631000
950,01632000
951,01632082
952,01632900
953,01633000
954,01634000
955,01634500
956,01635090
957,01635500
958,01636210
959,0163626650
960,01636316
961,01636500
962,01636690
963,01637500
964,01638350
965,01638420
966,01638480
967,01638500
968,01639000
969,01639500
970,01640500
971,01641000
972,01641500
973,01642190
974,01642500
975,01643000
976,01643500
977,01643590
978,01643700
979,01643805
980,01643880
981,01644000
982,01644280
983,01644600
984,01645000
985,01645200
986,01646000
987,01646500
988,01646550
989,01648000
990,01649500
991,01650500
992,01651000
993,01651800
994,01652500
995,01653000
996,01653500
997,01653600
998,01654000
999,01655500
1000,01656000
1001,01656500
1002,01657000
1003,01658000
1004,01658500
1005,01659000
1006,01659500
1007,01660000
1008,01660400
1009,01660920
1010,01661000
1011,01661050
1012,01661500
1013,01661800
1014,01662000
1015,01662500
1016,01662800
1017,01663500
1018,01664000
1019,01665000
1020,01665500
1021,01666500
1022,01667500
1023,01668000
1024,01668500
1025,01669000
1026,01669500
1027,01669520
1028,01670000
1029,01670400
1030,01671000
1031,01671020
1032,01671100
1033,01671500
1034,01672500
1035,01673000
1036,01673500
1037,01673550
1038,01673638
1039,01673800
1040,01674000
1041,01674500
1042,01AD001
1043,01AD003
1044,01AD004
1045,01AF002
1046,01AF003
1047,01AF007
1048,01AF009
1049,01AF010
1050,01AG002
1051,01AG003
1052,01AJ001
1053,01AJ003
1054,01AJ004
1055,01AJ009
1056,01AJ010
1057,01AJ011
1058,01AK001
1059,01AK004
1060,01AK005
1061,01AK007
1062,01AK008
1063,01AQ001
1064,01AQ002
1065,01AQ008
1066,01AR004
1067,01AR005
1068,01AR006
1069,01AR011
1070,02011400
1071,02011460
1072,02011490
1073,02011500
1074,02011800
1075,02012500
1076,02013000
1077,02013100
1078,02014000
1079,02015700
1080,02016000
1081,02016500
1082,02017500
1083,02018000
1084,02018500
1085,02019500
1086,02020500
1087,02021500
1088,02022500
1089,02024000
1090,02024915
1091,02025500
1092,02026000
1093,02027000
1094,02027500
1095,02027800
1096,02028500
1097,02029000
1098,02030000
1099,02030500
1100,02031000
1101,02032250
1102,02032640
1103,02032680
1104,02034000
1105,02034500
1106,02035000
1107,02036500
1108,02037500
1109,02038000
1110,02038850
1111,02039000
1112,02039500
1113,02040000
1114,02041000
1115,02041650
1116,02042500
1117,02043500
1118,02044000
1119,02044500
1120,02045500
1121,02046000
1122,02047000
1123,02047500
1124,02048000
1125,02049500
1126,02051000
1127,02051500
1128,02051600
1129,02052000
1130,02052500
1131,02053200
1132,02053500
1133,02053800
1134,02054500
1135,02054530
1136,02055000
1137,02055100
1138,02056000
1139,02056650
1140,02056900
1141,02058400
1142,02059500
1143,02060500
1144,02061000
1145,02061500
1146,02062500
1147,02064000
1148,02065500
1149,02066000
1150,02066500
1151,02068500
1152,02069000
1153,02069700
1154,02070000
1155,02070500
1156,02071000
1157,02071530
1158,02072000
1159,02072500
1160,02073000
1161,02074000
1162,02074500
1163,02075000
1164,02075045
1165,02075500
1166,02076000
1167,02076500
1168,02077000
1169,02077200
1170,02077303
1171,02077500
1172,02077670
1173,02079640
1174,02080500
1175,02081000
1176,0208111310
1177,02081500
1178,02081747
1179,02082000
1180,02082506
1181,02082585
1182,02082770
1183,02082950
1184,02083000
1185,02083500
1186,02083800
1187,02084000
1188,02084160
1189,02085000
1190,02085070
1191,0208521324
1192,02085220
1193,0208524090
1194,0208524975
1195,02085500
1196,02086000
1197,02086500
1198,0208650112
1199,02086624
1200,02086849
1201,02087000
1202,02087183
1203,0208726005
1204,02087275
1205,02087324
1206,0208732885
1207,0208735012
1208,02087359
1209,02087500
1210,02087570
1211,02087580
1212,0208758850
1213,02088000
1214,02088470
1215,02088500
1216,02089000
1217,0208925200
1218,02089500
1219,02090380
1220,02091000
1221,02091500
1222,02091700
1223,02091814
1224,02092000
1225,02092500
1226,02093000
1227,02093500
1228,02093800
1229,0209399200
1230,02094500
1231,02094659
1232,02094770
1233,02094775
1234,02095000
1235,02095181
1236,02095271
1237,02095500
1238,0209553650
1239,02096500
1240,02096700
1241,02096846
1242,02096960
1243,02097000
1244,02097314
1245,0209741955
1246,02097464
1247,02097517
1248,0209782609
1249,02098000
1250,02099000
1251,02099500
1252,02101000
1253,0210166029
1254,02101800
1255,02102000
1256,02102192
1257,02102500
1258,02102908
1259,02103000
1260,02103500
1261,02104000
1262,02104220
1263,02105500
1264,02105769
1265,02105900
1266,02106000
1267,02106500
1268,02107000
1269,02107500
1270,02108000
1271,02108500
1272,02108566
1273,02109500
1274,02110704
1275,02110760
1276,02110777
1277,02110815
1278,02111000
1279,02111180
1280,02111500
1281,02112000
1282,02112120
1283,02112250
1284,02112360
1285,02113000
1286,02113850
1287,02114450
1288,02115360
1289,02115500
1290,02115860
1291,02116500
1292,02117500
1293,02118000
1294,02118500
1295,02120500
1296,02120780
1297,02121500
1298,02123500
1299,02123567
1300,0212393300
1301,02124080
1302,0212414900
1303,0212419274
1304,0212433550
1305,0212466000
1306,0212467595
1307,02124692
1308,02124742
1309,02125000
1310,02126000
1311,02127000
1312,02128000
1313,02129000
1314,02130561
1315,02130900
1316,02130910
1317,02130980
1318,02131000
1319,02131010
1320,02131309
1321,02131320
1322,02131472
1323,02131500
1324,02132000
1325,02132320
1326,02132500
1327,02133500
1328,02133624
1329,02134170
1330,02134480
1331,02134500
1332,02135000
1333,02135200
1334,02135300
1335,02136000
1336,02137727
1337,02138000
1338,02138500
1339,0213903612
1340,02140991
1341,02142000
1342,0214253830
1343,0214266000
1344,0214269560
1345,02142900
1346,0214291555
1347,0214295600
1348,0214297160
1349,02143000
1350,02143040
1351,02143500
1352,02144000
1353,02146000
1354,02146211
1355,0214627970
1356,02146285
1357,02146300
1358,02146315
1359,02146348
1360,02146381
1361,02146409
1362,0214642825
1363,0214645022
1364,02146470
1365,02146500
1366,02146507
1367,02146530
1368,0214655255
1369,02146562
1370,02146600
1371,02146700
1372,02146750
1373,0214678175
1374,02146900
1375,02147000
1376,02147020
1377,02147126
1378,02147500
1379,02148000
1380,02148315
1381,02149000
1382,02150495
1383,02151000
1384,02151500
1385,02152100
1386,02152500
1387,02153200
1388,02153551
1389,02153780
1390,02154500
1391,02154790
1392,02155500
1393,021556525
1394,02156000
1395,02156050
1396,02156500
1397,02157000
1398,02157470
1399,02157490
1400,02157510
1401,02159000
1402,02160000
1403,02160105
1404,02160326
1405,02160381
1406,02160390
1407,02160500
1408,02160700
1409,02161000
1410,02161500
1411,02162010
1412,02162093
1413,02162350
1414,02162500
1415,02163000
1416,02163001
1417,02163500
1418,02164000
1419,02164110
1420,02165000
1421,02165200
1422,02166501
1423,02167000
1424,02167450
1425,02167582
1426,02168504
1427,02169000
1428,02169500
1429,02169550
1430,02169570
1431,02169625
1432,02171500
1433,02171680
1434,02172300
1435,02173000
1436,02173030
1437,02173051
1438,02173500
1439,02174250
1440,02175000
1441,02175500
1442,02176500
1443,02177000
1444,02178400
1445,02181580
1446,02182000
1447,02186000
1448,02187500
1449,02187910
1450,02188500
1451,02188600
1452,02189000
1453,02191200
1454,02191300
1455,02192000
1456,02192500
1457,02193340
1458,02193500
1459,02196820
1460,02196835
1461,02197020
1462,02197300
1463,02197315
1464,02197320
1465,02197334
1466,02197339
1467,02197340
1468,02197342
1469,02197380
1470,02197400
1471,02197500
1472,02197520
1473,02197600
1474,02197830
1475,02198000
1476,02198100
1477,02198500
1478,02198690
1479,02201000
1480,02201230
1481,02202040
1482,02202500
1483,02202600
1484,02203000
1485,02203655
1486,02203700
1487,02204070
1488,02204130
1489,02204285
1490,02205000
1491,02205522
1492,02206500
1493,02207120
1494,02207185
1495,02207220
1496,02207335
1497,02207385
1498,02207400
1499,02207418
1500,02207435
1501,02207448
1502,02208150
1503,02208450
1504,02210500
1505,02212600
1506,02213000
1507,02213050
1508,02213500
1509,02214500
1510,02215000
1511,02215100
1512,02215500
1513,02216180
1514,02217000
1515,02217274
1516,02217475
1517,02217500
1518,02217770
1519,02218300
1520,02218500
1521,02218565
1522,02219000
1523,02219500
1524,02220550
1525,02220900
1526,02221000
1527,02221525
1528,02223000
1529,02223056
1530,02223248
1531,02223500
1532,02224000
1533,02224500
1534,02225000
1535,02225500
1536,02226000
1537,02226100
1538,02226500
1539,02227000
1540,02227500
1541,02228000
1542,02228500
1543,02229000
1544,02231000
1545,02231268
1546,02231280
1547,02231342
1548,02231396
1549,02231600
1550,02232000
1551,02232400
1552,02232500
1553,02233200
1554,02233460
1555,02233484
1556,02233500
1557,02234000
1558,02234324
1559,02234344
1560,02234384
1561,02234400
1562,02234500
1563,02234990
1564,02235200
1565,02236000
1566,02236125
1567,02238000
1568,02240000
1569,02240500
1570,02243000
1571,02243960
1572,02244040
1573,02244420
1574,02244440
1575,02244473
1576,02245050
1577,02245140
1578,02245255
1579,02245260
1580,02245500
1581,02246000
1582,02246025
1583,02246150
1584,02246300
1585,02246318
1586,02246459
1587,02246500
1588,02246828
1589,02247222
1590,02247510
1591,02251000
1592,02256500
1593,02262900
1594,02263800
1595,02263869
1596,02264495
1597,02266200
1598,02266300
1599,02266480
1600,02266496
1601,02266500
1602,02268390
1603,02268903
1604,02270000
1605,02270500
1606,02271500
1607,02274005
1608,02274010
1609,02275503
1610,02275625
1611,02277000
1612,02291500
1613,02291580
1614,02292900
1615,02294217
1616,02294491
1617,02294655
1618,02294775
1619,02294781
1620,02294898
1621,02295013
1622,02295163
1623,02295420
1624,02295637
1625,02296260
1626,02296500
1627,02296750
1628,02297100
1629,02297105
1630,02297155
1631,02297310
1632,02298123
1633,02298202
1634,02298488
1635,02298495
1636,02298530
1637,02298608
1638,02298760
1639,02298830
1640,02298880
1641,02299861
1642,02299950
1643,02300018
1644,02300100
1645,02300210
1646,02300300
1647,02300500
1648,02300700
1649,02301000
1650,02301300
1651,02301500
1652,02301719
1653,02301738
1654,02301750
1655,02301800
1656,02301900
1657,02302500
1658,02303000
1659,02303205
1660,02303300
1661,02303400
1662,02303420
1663,02303800
1664,02304500
1665,02306500
1666,02306647
1667,02306774
1668,02306950
1669,02307000
1670,02307323
1671,02307668
1672,02309415
1673,02309421
1674,02310000
1675,02310147
1676,02310700
1677,02310947
1678,02311500
1679,02312000
1680,02312200
1681,02312300
1682,02312500
1683,02312558
1684,02312600
1685,02312667
1686,02312700
1687,02312720
1688,02312762
1689,02313000
1690,02313230
1691,02313700
1692,02314500
1693,02315000
1694,02315500
1695,02315550
1696,02316000
1697,02317500
1698,02317620
1699,023177483
1700,02317755
1701,02318000
1702,02318500
1703,02318700
1704,02319000
1705,02319394
1706,02319500
1707,02319800
1708,02320000
1709,02320500
1710,02320700
1711,02321000
1712,02321500
1713,02322000
1714,02322800
1715,02323000
1716,02323592
1717,02324400
1718,02324500
1719,02325000
1720,02326000
1721,02326500
1722,02326512
1723,02326900
1724,02327033
1725,02327100
1726,02327500
1727,02328000
1728,02328522
1729,02329000
1730,02329342
1731,02329500
1732,02329600
1733,02330000
1734,02330100
1735,02330150
1736,02330400
1737,02330450
1738,02331000
1739,02331600
1740,02333500
1741,02334430
1742,02334480
1743,02334500
1744,02334578
1745,02334620
1746,02334885
1747,02335000
1748,02335350
1749,02335450
1750,02335700
1751,02335815
1752,02335870
1753,02336000
1754,02336030
1755,02336120
1756,02336240
1757,02336300
1758,02336360
1759,02336517
1760,02336635
1761,02336728
1762,02336968
1763,02337000
1764,02337040
1765,02337170
1766,02337500
1767,02338000
1768,02338500
1769,02338523
1770,02338660
1771,02339500
1772,02340500
1773,02341505
1774,02341800
1775,02342500
1776,02342850
1777,02342933
1778,02343300
1779,02343940
1780,02344350
1781,02344478
1782,02344500
1783,02344700
1784,02346180
1785,02346500
1786,02347500
1787,02349000
1788,02349500
1789,02349605
1790,02349900
1791,02350080
1792,02350512
1793,02350600
1794,02350900
1795,02351500
1796,02351890
1797,02352500
1798,02353000
1799,02353265
1800,02353400
1801,02353500
1802,02354500
1803,02355350
1804,02355662
1805,02356000
1806,02357000
1807,02358000
1808,02358700
1809,02358754
1810,02358789
1811,02359000
1812,02359051
1813,02359170
1814,02359500
1815,02361000
1816,02361500
1817,02362240
1818,02363000
1819,02364500
1820,02364570
1821,02365200
1822,02365470
1823,02365500
1824,02365769
1825,02366000
1826,02366500
1827,02366996
1828,02367000
1829,02367310
1830,02367900
1831,02368500
1832,02369000
1833,02369600
1834,02369800
1835,02370000
1836,02370500
1837,02370700
1838,02371200
1839,02371500
1840,02372250
1841,02372422
1842,02373000
1843,02373500
1844,02374250
1845,02374500
1846,02374700
1847,02374745
1848,02374950
1849,02375000
1850,02375500
1851,02376000
1852,02376033
1853,02376115
1854,02376293
1855,02376300
1856,02376500
1857,02377570
1858,02378300
1859,02378500
1860,02379500
1861,02380500
1862,02381600
1863,02382200
1864,02382500
1865,02383000
1866,02383500
1867,02384500
1868,02384540
1869,02385500
1870,02385800
1871,02387000
1872,02387500
1873,02388000
1874,02388300
1875,02388320
1876,02388500
1877,02389000
1878,02389150
1879,02390000
1880,02392000
1881,02392500
1882,02392950
1883,02392975
1884,02394000
1885,02394670
1886,02395000
1887,02395120
1888,02395980
1889,02396000
1890,02397000
1891,02397410
1892,02397500
1893,02398000
1894,02398300
1895,02398950
1896,02399200
1897,02400100
1898,02400680
1899,02401000
1900,02401390
1901,02403310
1902,02404000
1903,02404400
1904,02405500
1905,02406500
1906,02407000
1907,02408500
1908,02408540
1909,02410000
1910,02411000
1911,02411800
1912,02411930
1913,02412000
1914,02413000
1915,02413300
1916,02414500
1917,02414715
1918,02415000
1919,02418230
1920,02418500
1921,02418760
1922,02419000
1923,02419890
1924,02420000
1925,02421000
1926,02422000
1927,02422500
1928,02423000
1929,02423130
1930,02423380
1931,02423397
1932,02423400
1933,02423414
1934,02423425
1935,02423496
1936,02423500
1937,0242354750
1938,02423555
1939,02423630
1940,02424000
1941,02424500
1942,02424590
1943,02425000
1944,02425500
1945,02427250
1946,02427700
1947,02428500
1948,02429900
1949,02429980
1950,02430000
1951,02430085
1952,02430615
1953,02430680
1954,02430880
1955,02431000
1956,02432500
1957,02433000
1958,02433500
1959,02435020
1960,02436500
1961,02438000
1962,02439400
1963,02440000
1964,02440500
1965,02441000
1966,02442000
1967,02442500
1968,02443000
1969,02443500
1970,02444000
1971,02444160
1972,02444500
1973,02446500
1974,02447025
1975,02448000
1976,02448500
1977,02448900
1978,02449000
1979,02449245
1980,02449882
1981,02450000
1982,02450180
1983,02450250
1984,02450825
1985,02453000
1986,02453500
1987,02454055
1988,02455000
1989,02455185
1990,02455500
1991,02455900
1992,02455980
1993,02456000
1994,02456500
1995,02457000
1996,02457595
1997,02458600
1998,02461500
1999,02462000
2000,02462500
2001,02462951
2002,02464000
2003,02464146
2004,02464360
2005,02465493
2006,02467000
2007,02467500
2008,02468500
2009,02469761
2010,02469800
2011,02470072
2012,02471001
2013,02471078
2014,02472000
2015,02472500
2016,02472850
2017,02473000
2018,02473460
2019,02473500
2020,02474500
2021,02474560
2022,02474600
2023,02475000
2024,02475500
2025,02476000
2026,02476500
2027,02476600
2028,02477000
2029,02477500
2030,02477990
2031,02478500
2032,02479000
2033,02479130
2034,02479155
2035,02479160
2036,02479300
2037,02479310
2038,02479431
2039,02479500
2040,02479560
2041,02479945
2042,02479980
2043,02480002
2044,02481000
2045,02481510
2046,02481880
2047,02482000
2048,02482550
2049,02483000
2050,02483500
2051,02484000
2052,02484500
2053,02485700
2054,02486000
2055,02487500
2056,02488000
2057,02488500
2058,02488700
2059,02489000
2060,02489500
2061,02490105
2062,02490500
2063,02491500
2064,02492000
2065,02492343
2066,02492360
2067,02OE018
2068,03007800
2069,03010500
2070,03010655
2071,03011020
2072,03011800
2073,03012550
2074,03012600
2075,03013000
2076,03014500
2077,03015000
2078,03015310
2079,03015500
2080,03016000
2081,03017500
2082,03020000
2083,03020500
2084,03021350
2085,03021500
2086,03021520
2087,03022540
2088,03022554
2089,03023100
2090,03024000
2091,03025000
2092,03025500
2093,03026500
2094,03027500
2095,03028000
2096,03028500
2097,03029000
2098,03029500
2099,03030500
2100,03030852
2101,03031500
2102,03032500
2103,03034000
2104,03034500
2105,03036000
2106,03036500
2107,03038000
2108,03039000
2109,03040000
2110,03041029
2111,03041500
2112,03042000
2113,03042280
2114,03042500
2115,03044000
2116,03045000
2117,03047000
2118,03048500
2119,03049000
2120,03049500
2121,03049800
2122,03050000
2123,03050500
2124,03051000
2125,03052000
2126,03052500
2127,03053500
2128,03054500
