$id,sro_to_dprst_perv
413,0.0
414,0.258
415,0.160394
416,0.338854
417,0.372909
418,0.0
419,0.197843
420,0.0
421,0.132
422,0.0
423,0.308347
424,0.0
425,0.877952
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.462
434,0.317
435,0.166
436,0.0
437,0.0
438,0.001092
439,0.764458
440,0.0
441,0.08
442,0.396988
443,0.078111
444,0.0
445,0.238213
446,0.0
447,0.031
448,0.0
449,0.0
450,0.491896
451,0.0
452,0.0
453,0.005
454,0.168
455,0.659817
456,0.0
457,0.0
458,0.087
459,0.0
460,0.119
461,0.327
462,0.0
463,0.0
464,0.039
465,0.0
466,0.0
467,0.0
468,0.469022
469,0.0
470,0.0
471,0.066
472,0.0
473,0.936464
474,0.768024
475,0.0
476,0.108
477,0.732353
478,0.0
479,0.0
480,0.0
481,0.837307
482,0.858664
483,0.021978
484,0.0
485,0.449
486,0.457368
487,0.0
488,0.0
489,0.0
490,0.886097
491,0.739459
492,0.714011
493,0.711306
494,0.71296
495,0.0
496,0.825337
497,0.0
498,0.0
499,0.225
500,0.219
501,0.0
502,0.0
503,0.621
504,0.287058
505,0.0
506,0.0
507,0.578597
508,0.110623
509,0.0
510,0.415368
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.771422
517,0.0
518,0.760684
519,0.505637
520,0.577
521,0.0
522,0.062016
523,0.0
524,0.116847
525,0.194295
526,0.586653
527,0.301614
528,0.0
529,0.0
530,0.016245
531,0.0
532,0.781409
533,0.0
534,0.317
535,0.173811
536,0.577086
537,0.644
538,0.284399
539,0.208
540,0.0
541,0.0
542,0.0
543,0.429455
544,0.675
545,0.103
546,0.904134
547,0.68595
548,0.0
549,0.0
550,0.034
551,0.0
552,0.0
553,0.031
554,0.581
555,0.0
556,0.5225
557,0.0
558,0.0
559,0.0
560,0.0
561,0.546
562,0.013
563,0.0
564,0.0
565,0.457325
566,0.159603
567,0.155457
568,0.671626
569,0.0
570,0.0
571,0.0
572,0.0
573,0.240581
574,0.656905
575,0.331344
576,0.082
577,0.0
578,0.0
579,0.432931
580,0.0
581,0.261675
582,0.925673
583,0.555
584,0.0
585,0.769511
586,0.0
587,0.202
588,0.048
589,0.713787
590,0.0
591,0.319407
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.351
598,0.153225
599,0.0
600,0.0
601,0.222
602,0.017844
603,0.0
604,0.131725
605,0.0
606,0.859118
607,0.0
608,0.513
609,0.557959
610,0.366813
611,0.052
612,0.097
613,0.0
614,0.623858
615,0.0
616,0.0
617,0.0
618,0.196
619,0.578405
620,0.516744
621,0.0
622,0.018
623,0.0
624,0.0
625,0.512
626,0.0
627,0.423
628,0.0
629,0.016711
630,0.658861
631,0.138436
632,0.206887
633,0.219945
634,0.0
635,0.607009
636,0.0
637,0.047311
638,0.046426
639,0.0
640,0.58351
641,0.644
642,0.0
643,0.457678
644,0.165062
645,0.625785
646,0.348
647,0.47
648,0.0
649,0.0
650,0.0
651,0.846584
652,0.0
653,0.0
654,0.0
655,0.0
656,0.08
657,0.129306
658,0.067141
659,0.0
660,0.002831
661,0.39484
662,0.22
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.043
671,0.0
672,0.434
673,0.32346
674,0.168631
675,0.114972
676,0.904129
677,0.0
678,0.111434
679,0.37355
680,0.0
681,0.137302
682,0.0
683,0.071479
684,0.0
685,0.203416
686,0.0
687,0.0
688,0.0
689,0.0
690,0.260163
691,0.224842
692,0.798716
693,0.0
694,0.330877
695,0.769036
696,0.215291
697,0.0
698,0.686687
699,0.0
700,0.613027
701,0.717285
702,0.536058
703,0.120241
704,0.243
705,0.258
706,0.828066
707,0.0
708,0.347498
709,0.01
710,0.09
711,0.441363
712,0.154
713,0.024012
714,0.028
715,0.326172
716,0.403
717,0.925693
718,0.493013
719,0.245978
720,0.076705
721,0.516
722,0.272
723,0.168712
724,0.528408
725,0.0
726,0.0
727,0.063079
728,0.619741
729,0.0
730,0.0
731,0.442113
732,0.0
733,0.331327
734,0.0
735,0.414017
736,0.159
737,0.0
738,0.0
739,0.0
740,0.0
741,0.387
742,0.0
743,0.201
744,0.0
745,0.0
746,0.591809
747,0.142864
748,0.007
749,0.0
750,0.050154
751,0.006
752,0.0
753,0.0
754,0.0
755,0.086
756,0.489599
757,0.460729
758,0.0
759,0.0
760,0.131
761,0.121948
762,0.0
763,0.066874
764,0.609548
765,0.0
766,0.072888
767,0.060367
768,0.123899
769,0.0
770,0.385478
771,0.213
772,0.941281
773,0.0
774,0.0
775,0.176301
776,0.0
777,0.0
778,0.282495
779,0.0
780,0.35017
781,0.023
782,0.090239
783,0.48606
784,0.0
785,0.0
786,0.266913
787,0.119281
788,0.726359
789,0.0
790,0.03
791,0.011
792,0.631372
793,0.318706
794,0.68972
795,0.547594
796,0.417893
797,0.43037
798,0.025316
799,0.0
800,0.0
801,0.122477
802,0.134473
803,0.006849
804,0.0
805,0.074
806,0.0
807,0.0
808,0.294509
809,0.296945
810,0.002693
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.794655
818,0.0
819,0.0
820,0.193458
821,0.0
822,0.0
823,0.566308
824,0.0
825,0.028619
826,0.0
827,0.431094
828,0.293302
829,0.691712
830,0.0
831,0.0
832,0.004
833,0.0
834,0.0
835,0.0
836,0.198
837,0.124779
838,0.0
839,0.0
840,0.0
841,0.0
842,0.452759
843,0.0
844,0.556738
845,0.0
846,0.001
847,0.022026
848,0.0
849,0.034471
850,0.0
851,0.532
852,0.0
853,0.820608
854,0.30975
855,0.138472
856,0.654274
857,0.0
858,0.442
859,0.231897
860,0.112
861,0.541
862,0.454
863,0.595131
864,0.0
865,0.291831
866,0.0
867,0.0
868,0.136
869,0.057
870,0.246808
871,0.0
872,0.439
873,0.504591
874,0.032
875,0.362377
876,0.784571
877,0.438412
878,0.286
879,0.0
880,0.0
881,0.0
882,0.546121
883,0.0
884,0.009733
885,0.052976
886,0.460645
887,0.203092
888,0.266727
889,0.0
890,0.0
891,0.303789
892,0.0
893,0.36827
894,0.214606
895,0.0
896,0.0
897,0.227205
898,0.183976
899,0.022431
900,0.0
901,0.268
902,0.04996
903,0.0
904,0.0
905,0.107
906,0.644402
907,0.61
908,0.0
909,0.026
910,0.78896
911,0.0
912,0.0
913,0.0
914,0.171
915,0.0
916,0.007
917,0.896
918,0.471994
919,0.42435
920,0.0
921,0.0
922,0.263
923,0.108498
924,0.269
925,0.0
926,0.0
927,0.0
928,0.0
929,0.327
930,0.0
931,0.056
932,0.120336
933,0.001
934,0.872024
935,0.004743
936,0.011
937,0.56725
938,0.276
939,0.01
940,0.0
941,0.0
942,0.565472
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.002483
949,0.0
950,0.363728
951,0.0
952,0.064
953,0.785174
954,0.0
955,0.609
956,0.000718
957,0.229273
958,0.363
959,0.0
960,0.13
961,0.0
962,0.090758
963,0.096648
964,0.0
965,0.407895
966,0.003
967,0.238505
968,0.0
969,0.364779
970,0.0
971,0.013974
972,0.000325
973,0.179
974,0.13
975,0.0
976,0.031963
977,0.185031
978,0.0229
979,0.136722
980,0.0
981,0.011945
982,0.0
983,0.0
984,0.0
985,0.0
986,0.596555
987,0.0
988,0.012
989,0.0
990,0.009
991,0.0
992,0.011657
993,0.0
994,0.0
995,0.0
996,0.0
997,0.102458
998,0.0
999,0.088163
1000,0.673436
1001,0.073132
1002,0.0
1003,0.0
1004,0.0
1005,0.245926
1006,0.0
1007,0.135237
1008,0.0
1009,0.062
1010,0.0
1011,0.0
1012,0.0
1013,0.297833
1014,0.559918
1015,0.353641
1016,0.62279
1017,0.386777
1018,0.664424
1019,0.335339
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.063481
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.084
1030,0.0
1031,0.0
1032,0.013134
1033,0.342831
1034,0.0
1035,0.0
1036,0.175163
1037,0.229989
1038,0.451525
1039,0.0
1040,0.0
1041,0.0
1042,0.686
1043,0.120346
1044,0.444131
1045,0.0
1046,0.606056
1047,0.0
1048,0.015092
1049,0.255262
1050,0.396782
1051,0.0
1052,0.187
1053,0.0
1054,0.0
1055,0.0
1056,0.359694
1057,0.0
1058,0.006354
1059,0.0
1060,0.0
1061,0.0
1062,0.096221
1063,0.615129
1064,0.676597
1065,0.098639
1066,0.002054
1067,0.747839
1068,0.0
1069,0.017934
1070,0.120455
1071,0.028585
1072,0.0
1073,0.0
1074,0.230947
1075,0.0
1076,0.608673
1077,0.0
1078,0.085686
1079,0.0
1080,0.296182
1081,0.001
1082,0.0
1083,0.255
1084,0.003964
1085,0.0
1086,0.0
1087,0.0
1088,0.87666
1089,0.0
1090,0.0
1091,0.003121
1092,0.0
1093,0.022016
1094,0.0
1095,0.003473
1096,0.0
1097,0.0
1098,0.0
1099,0.401
1100,0.709199
1101,0.027466
1102,0.732808
1103,0.0
1104,0.363737
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.741351
1114,0.0
1115,0.0
1116,0.396995
1117,0.145858
1118,0.101392
1119,0.35319
1120,0.003358
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.006873
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.017053
1132,0.0
1133,0.0
1134,0.017521
1135,0.0
1136,0.058
1137,0.576804
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.47111
1144,0.0
1145,0.0
1146,0.020786
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.023042
1152,0.0
1153,0.0
1154,0.604752
1155,0.292417
1156,0.004692
1157,0.0
1158,0.0
1159,0.0
1160,0.474586
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.966504
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.191
1172,0.0
1173,0.304461
1174,0.167267
1175,0.094995
1176,0.0
1177,0.74647
1178,0.267
1179,0.0
1180,0.358
1181,0.542
1182,0.0
1183,0.513836
1184,0.001086
1185,0.644358
1186,0.0
1187,0.025947
1188,0.040999
1189,0.005678
1190,0.023065
1191,0.0
1192,0.635767
1193,0.0
1194,0.08455
1195,0.0
1196,0.485296
1197,0.098293
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.366337
1203,0.0
1204,0.024485
1205,0.0
1206,0.286594
1207,0.676824
1208,0.036357
1209,0.397685
1210,0.0
1211,0.0
1212,0.434013
1213,0.678838
1214,0.0
1215,0.855488
1216,0.787309
1217,0.559134
1218,0.0
1219,0.0
1220,0.098341
1221,0.0
1222,0.0
1223,0.135
1224,0.0
1225,0.158011
1226,0.087729
1227,0.0
1228,0.0
1229,0.0
1230,0.021
1231,0.541629
1232,0.0
1233,0.0
1234,0.0
1235,0.303
1236,0.334462
1237,0.001
1238,0.299
1239,0.0
1240,0.321609
1241,0.0
1242,0.0
1243,0.0
1244,0.019633
1245,0.241155
1246,0.023189
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.20633
1254,0.0
1255,0.22207
1256,0.0
1257,0.283817
1258,0.106202
1259,0.52
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.179093
1266,0.668376
1267,0.0
1268,0.0
1269,0.067071
1270,0.202819
1271,0.0
1272,0.346833
1273,0.0
1274,0.66595
1275,0.816189
1276,0.0
1277,0.0
1278,0.624347
1279,0.0
1280,0.123022
1281,0.043851
1282,0.0
1283,0.013
1284,0.0
1285,0.11532
1286,0.0
1287,0.0
1288,0.066744
1289,0.0
1290,0.237436
1291,0.07018
1292,0.0
1293,0.0
1294,0.133586
1295,0.0
1296,0.0
1297,0.0
1298,0.094655
1299,0.0
1300,0.0
1301,0.111856
1302,0.631
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.535359
1311,0.054963
1312,0.005372
1313,0.011722
1314,0.258482
1315,0.640748
1316,0.243217
1317,0.0
1318,0.0
1319,0.703859
1320,0.039553
1321,0.562712
1322,0.0
1323,0.040322
1324,0.0
1325,0.155889
1326,0.526214
1327,0.0
1328,0.018838
1329,0.170841
1330,0.0
1331,0.0
1332,0.921561
1333,0.101436
1334,0.05824
1335,0.48831
1336,0.684933
1337,0.276098
1338,0.0
1339,0.3249
1340,0.330251
1341,0.0
1342,0.0
1343,0.174631
1344,0.036354
1345,0.0
1346,0.0
1347,0.86815
1348,0.749619
1349,0.864873
1350,0.755387
1351,0.435162
1352,0.083965
1353,0.078098
1354,0.286953
1355,0.758373
1356,0.310413
1357,0.053584
1358,0.578883
1359,0.0
1360,0.010262
1361,0.0
1362,0.697085
1363,0.0
1364,0.0
1365,0.379473
1366,0.0
1367,0.176325
1368,0.0
1369,0.204927
1370,0.0
1371,0.724523
1372,0.476922
1373,0.42092
1374,0.0
1375,0.0
1376,0.64554
1377,0.0
1378,0.0
1379,0.0
1380,0.810168
1381,0.0
1382,0.0
1383,0.568945
1384,0.590754
1385,0.35291
1386,0.0
1387,0.161632
1388,0.0
1389,0.885163
1390,0.115892
1391,0.069046
1392,0.000321
1393,0.034267
1394,0.0
1395,0.0
1396,0.0
1397,0.119
1398,0.2162
1399,0.0
1400,0.054785
1401,0.354238
1402,0.772349
1403,0.450928
1404,0.068648
1405,0.0
1406,0.0
1407,0.545473
1408,0.015641
1409,0.0
1410,0.0
1411,0.0
1412,0.070318
1413,0.184
1414,0.797205
1415,0.0
1416,0.479559
1417,0.0
1418,0.0
1419,0.25449
1420,0.094785
1421,0.0
1422,0.0
1423,0.158
1424,0.197
1425,0.118
1426,0.0
1427,0.0
1428,0.0
1429,0.323
1430,0.0
1431,0.0
1432,0.0
1433,0.175
1434,0.334
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.043
1440,0.0
1441,0.002
1442,0.162
1443,0.0
1444,0.0
1445,0.047
1446,0.0
1447,0.551
1448,0.0
1449,0.0
1450,0.167
1451,0.408
1452,0.001
1453,0.216
1454,0.087
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.48
1467,0.0
1468,0.81463
1469,0.451754
1470,0.0
1471,0.396764
1472,0.0
1473,0.006
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.505251
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.253807
1485,0.002488
1486,0.0
1487,0.382814
1488,0.0
1489,0.0
1490,0.313508
1491,0.180665
1492,0.0
1493,0.452
1494,0.223009
1495,0.0
1496,0.00605
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.031641
1504,0.000762
1505,0.0
1506,0.113269
1507,0.672108
1508,0.0
1509,0.0
1510,0.022064
1511,0.436137
1512,0.0
1513,0.0
1514,0.0
1515,0.008435
1516,0.0
1517,0.0
1518,0.007971
1519,0.046486
1520,0.0
1521,0.0
1522,0.0
1523,0.080485
1524,0.500532
1525,0.452
1526,0.315
1527,0.0
1528,0.0
1529,0.430737
1530,0.035
1531,0.178966
1532,0.0
1533,0.221038
1534,0.0
1535,0.103
1536,0.684531
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.24763
1543,0.0
1544,0.0
1545,0.006
1546,0.0
1547,0.023
1548,0.0
1549,0.0
1550,0.026
1551,0.372306
1552,0.0
1553,0.0
1554,0.158346
1555,0.395842
1556,0.0
1557,0.0
1558,0.0
1559,0.239721
1560,0.0
1561,0.311
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.45322
1569,0.0
1570,0.646228
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.51
1577,0.409
1578,0.187
1579,0.0
1580,0.0
1581,0.197487
1582,0.731771
1583,0.0
1584,0.089131
1585,0.548548
1586,0.329221
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.002315
1592,0.78766
1593,0.501044
1594,0.0
1595,0.326949
1596,0.0
1597,0.0
1598,0.0
1599,0.234996
1600,0.31604
1601,0.405026
1602,0.0
1603,0.330945
1604,0.0
1605,0.0
1606,0.096368
1607,0.0
1608,0.221767
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.88993
1615,0.0
1616,0.218557
1617,0.0
1618,0.0
1619,0.0
1620,0.17484
1621,0.004228
1622,0.0
1623,0.0
1624,0.0
1625,0.663253
1626,0.408266
1627,0.597
1628,0.717983
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.778393
1636,0.0
1637,0.077727
1638,0.056
1639,0.304338
1640,0.175245
1641,0.0
1642,0.0
1643,0.0
1644,0.162
1645,0.0
1646,0.622746
1647,0.324539
1648,0.0
1649,0.0
1650,0.863887
1651,0.601228
1652,0.0
1653,0.0
1654,0.080818
1655,0.0
1656,0.0
1657,0.0
1658,0.204752
1659,0.338107
1660,0.0
1661,0.564554
1662,0.622636
1663,0.095152
1664,0.0
1665,0.092725
1666,0.0
1667,0.0
1668,0.039
1669,0.0
1670,0.459728
1671,0.0
1672,0.0
1673,0.439816
1674,0.387739
1675,0.03
1676,0.093597
1677,0.078779
1678,0.131241
1679,0.0
1680,0.0
1681,0.246126
1682,0.0
1683,0.0
1684,1.0
1685,0.029241
1686,0.125416
1687,0.0
1688,0.0
1689,0.15933
1690,0.068557
1691,0.004
1692,0.0
1693,0.143679
1694,0.108776
1695,0.50162
1696,0.0
1697,0.33
1698,0.163663
1699,0.121218
1700,0.55713
1701,0.64285
1702,0.178402
1703,0.0
1704,0.840359
1705,0.0
1706,0.385915
1707,0.005169
1708,0.006546
1709,0.0
1710,0.091938
1711,0.036821
1712,0.000449
1713,0.0
1714,0.688466
1715,0.0
1716,0.0
1717,0.052367
1718,0.666
1719,0.132
1720,0.724752
1721,0.0
1722,0.815
1723,0.0
1724,0.690365
1725,0.0
1726,0.0
1727,0.219
1728,0.0
1729,0.0
1730,0.18
1731,0.000365
1732,0.0
1733,0.337345
1734,0.0
1735,0.0
1736,0.0
1737,0.685142
1738,0.0
1739,0.0
1740,0.038
1741,0.174933
1742,0.511
1743,0.0
1744,0.0
1745,0.30349
1746,0.150638
1747,0.289246
1748,0.0
1749,0.139
1750,0.104305
1751,0.0
1752,0.117777
1753,0.0
1754,0.0
1755,0.415
1756,0.0
1757,0.0
1758,0.0
1759,0.121981
1760,0.0
1761,0.435188
1762,0.439915
1763,0.329
1764,0.0
1765,0.0
1766,0.0
1767,0.020708
1768,0.0
1769,0.0
1770,0.162961
1771,0.309
1772,0.473
1773,0.0
1774,0.0
1775,0.0
1776,0.698216
1777,0.0
1778,0.851
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.778188
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.654856
1797,0.0
1798,0.032261
1799,0.681985
1800,0.0
1801,0.380028
1802,0.0
1803,0.0
1804,0.0
1805,0.44851
1806,0.446089
1807,0.692163
1808,0.0
1809,0.082904
1810,0.0
1811,0.810295
1812,0.683234
1813,0.0
1814,0.005024
1815,0.002849
1816,0.400696
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.339652
1826,0.0
1827,0.0
1828,0.0
1829,0.168086
1830,0.177881
1831,0.0
1832,0.0
1833,0.062896
1834,0.0
1835,0.0
1836,0.354817
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.271654
1842,0.729959
1843,0.00287
1844,0.460552
1845,0.702814
1846,0.0
1847,0.380614
1848,0.0
1849,0.0
1850,0.141301
1851,0.667436
1852,0.068099
1853,0.480146
1854,0.601489
1855,0.000036
1856,0.840553
1857,0.643787
1858,0.084311
1859,0.094062
1860,0.123127
1861,0.0
1862,0.0
1863,0.0
1864,0.019819
1865,0.831
1866,0.889
1867,0.391
1868,0.438315
1869,0.864303
1870,0.0
1871,0.0
1872,0.0
1873,0.360017
1874,0.714
1875,0.42395
1876,0.087914
1877,0.281297
1878,0.0
1879,0.0
1880,0.822694
1881,0.69867
1882,0.0
1883,0.387902
1884,0.382521
1885,0.663958
1886,0.0
1887,0.725526
1888,0.0
1889,0.0
1890,0.021492
1891,0.436003
1892,0.0
1893,0.166351
1894,0.0
1895,0.026614
1896,0.0
1897,0.0
1898,0.0
1899,0.162246
1900,0.561326
1901,0.020777
1902,0.0
1903,0.0
1904,0.241728
1905,0.551059
1906,0.497947
1907,0.082603
1908,0.0
1909,0.377103
1910,0.482487
1911,0.606
1912,0.648
1913,0.774
1914,0.788524
1915,0.0
1916,0.462772
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.517
1924,0.0
1925,0.0
1926,0.56
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.293
1935,0.474
1936,0.007
1937,0.0
1938,0.0
1939,0.052
1940,0.0
1941,0.0
1942,0.0
1943,0.639
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.336
1949,0.172
1950,0.0
1951,0.0
1952,0.0
1953,0.812
1954,0.0
1955,0.0
1956,0.87
1957,0.239
1958,0.0
1959,0.336
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.225
1967,0.0
1968,0.768
1969,0.495
1970,0.804
1971,0.865
1972,0.061
1973,0.0
1974,0.0
1975,0.0
1976,0.388
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.517
1983,0.161
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.465
1990,0.215
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.183
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.507439
2010,0.435454
2011,0.566347
2012,0.729426
2013,0.693117
2014,0.177311
2015,0.693189
2016,0.658864
2017,0.442733
2018,0.823298
2019,0.542441
2020,0.754384
