$id,vow
201,11.08
202,8.225
203,8.065
204,4.705
205,15.065
206,18.405
207,14.32
208,22.8649999999999
209,21.645
210,3.895
211,13.115
212,16.5049999999999
213,38.1349999999999
214,40.615
215,42.515
216,4.825
217,9.27999999999999
218,4.35
219,5.105
220,2.185
221,4.455
222,12.525
223,14.965
224,10.135
225,10.9149999999999
226,44.7049999999999
227,47.5349999999999
228,89.3449999999999
229,43.585
230,43.2849999999999
231,25.44
232,37.09
233,26.16
234,26.9349999999999
235,9.23499999999999
236,15.8699999999999
237,8.08
238,14.775
239,6.935
240,11.7899999999999
241,17.85
242,24.4699999999999
243,25.1649999999999
244,15.205
245,18.8449999999999
246,1.655
247,1.74
248,25.6
249,13.67
250,17.9499999999999
251,5.4
252,19.0249999999999
253,23.48
254,7.55
255,15.045
256,7.8
257,22.4349999999999
258,25.585
259,24.215
260,7.955
261,12.76
262,67.04
263,67.54
264,78.915
265,7.68
266,14.5749999999999
267,6.86
268,13.23
269,8.55
270,13.9149999999999
271,4.71
272,7.945
273,23.2549999999999
274,14.21
275,5.95
276,11.96
277,79.5849999999999
278,79.84
279,80.54
280,10.4849999999999
281,89.405
282,27.745
283,25.835
284,92.15
285,5.975
286,14.9849999999999
287,15.595
288,22.2749999999999
289,7.875
290,23.6499999999999
291,16.19
292,16.675
293,18.8099999999999
294,15.315
295,93.265
296,13.595
297,1.84
298,95.325
299,96.3949999999999
300,97.555
301,6.255
302,14.64
303,9.1
304,98.48
305,15.7899999999999
306,5.735
307,5.81
308,7.215
309,8.355
310,0.5
311,4.285
312,4.285
313,18.465
314,19.6649999999999
315,23.3299999999999
316,20.09
317,9.99
318,19.5599999999999
319,3.42
320,4.285
321,4.715
322,23.26
323,59.075
324,7.905
325,58.045
326,23.16
327,12.38
328,10.2799999999999
329,58.075
330,9.93
331,2.035
332,10.795
333,10.16
334,0.5
335,18.925
336,7.88
337,18.925
338,17.7399999999999
339,17.895
340,3.745
341,4.775
342,14.1999999999999
343,10.6
344,0.5
345,15.6099999999999
346,4.285
347,8.53999999999999
348,5.84
349,8.53999999999999
350,8.695
351,7.39
352,10.14
353,58.075
354,0.5
355,10.6549999999999
356,5.19
357,4.285
358,4.285
359,58.075
360,14.22
361,7.905
362,9.3
363,9.1
364,3.125
365,6.715
366,0.5
367,9.72
368,6.005
369,5.905
370,3.745
371,4.295
372,7.905
373,5.415
374,7.905
375,11.035
376,11.525
377,15.0299999999999
378,15.0299999999999
379,9.69
380,14.565
381,38.42
382,61.6349999999999
383,62.125
384,9.435
385,19.545
386,17.1
387,3.71
388,5.825
389,6.755
390,13.4499999999999
391,7.375
392,13.26
393,3.175
394,5.19
395,5.54
396,6.955
397,13.64
398,17.46
399,7.47
400,9.82
401,12.17
402,14.52
403,16.27
404,2.575
405,2.915
406,18.16
407,3.905
408,22.52
409,24.7549999999999
410,20.8249999999999
411,25.75
412,26.545
413,3.065
414,6.14
415,32.5349999999999
416,73.805
417,71.3299999999999
418,8.27999999999999
419,32.4149999999999
420,30.9499999999999
421,29.315
422,9.385
423,39.84
424,80.4699999999999
425,11.095
426,81.8599999999999
427,19.7199999999999
428,20.9899999999999
429,14.52
430,7.82
431,20.015
432,17.87
433,17.215
434,9.815
435,16.5
436,19.445
437,21.5799999999999
438,1.47
439,1.47
440,3.505
441,10.005
442,17.215
443,5.275
444,82.7249999999999
445,84.5199999999999
446,103.295
447,25.815
448,11.035
449,11.035
450,0.5
451,0.5
452,0.5
453,2.295
454,8.08
455,22.535
456,29.8099999999999
457,31.395
458,25.515
459,31.315
460,22.6849999999999
461,28.975
462,15.615
463,0.5
464,0.5
465,31.585
466,11.2799999999999
467,11.085
468,25.35
469,21.5
470,9.76
471,34.6099999999999
472,19.78
473,18.1499999999999
474,30.135
475,10.125
476,18.77
477,8.07499999999999
478,16.0399999999999
479,30.03
480,25.05
481,28.085
482,0.5
483,20.9899999999999
484,0.5
485,21.3299999999999
486,7.905
487,10.375
488,0.5
489,0.5
490,8.16
491,25.05
492,16.155
493,12.605
494,30.5049999999999
495,2.06
496,14.92
497,11.035
498,7.905
499,0.5
500,9.74
501,17.3649999999999
502,10.6549999999999
503,19.315
504,8.265
505,29.645
506,9.13
507,17.765
508,24.535
509,9.98
510,18.4349999999999
511,13.83
512,8.395
513,7.905
514,6.45
515,7.255
516,9.78999999999999
517,16.6299999999999
518,18.25
519,16.62
520,17.7199999999999
521,14.1
522,10.2449999999999
523,17.73
524,12.855
525,19.305
526,29.69
527,25.0599999999999
528,7.495
529,9.13
530,11.025
531,17.3649999999999
532,17.3649999999999
533,16.1499999999999
534,21.875
535,11.44
536,8.08
537,0.5
538,14.095
539,13.9849999999999
540,0.5
541,4.44
542,20.66
543,6.265
544,0.88
545,2.695
546,10.085
547,11.565
548,9.34
549,11.895
550,4.33
551,8.74499999999999
552,11.005
553,13.335
554,10.97
555,6.63
556,8.285
557,6.535
558,10.09
559,14.8249999999999
560,9.51
561,84.84
562,9.13
563,14.615
564,30.03
565,5.685
566,7.505
567,16.145
568,15.615
569,16.2049999999999
570,14.935
571,15.3249999999999
572,13.52
573,19.62
574,6.575
575,7.48
576,9.395
577,18.8649999999999
578,20.25
579,21.405
580,5.07
581,7.81
582,17.8999999999999
583,21.715
584,7.545
585,11.705
586,6.58
587,31.1099999999999
588,39.795
589,28.43
590,26.6849999999999
591,0.61
592,25.965
593,16.715
594,7.385
595,7.06
596,15.66
597,13.9499999999999
598,6.86
599,5.415
600,7.075
601,12.945
602,17.18
603,18.535
604,5.335
605,9.65499999999999
606,15.63
607,10.07
608,9.08
609,7.675
610,11.42
611,3.53
612,7.21
613,9.97
614,4.44
615,5.465
616,8.39
617,8.465
618,4.795
619,15.59
620,16.53
621,16.0749999999999
622,19.68
623,11.135
624,14.4949999999999
625,6.09
626,8.40499999999999
627,7.125
628,5.255
629,12.005
630,23.805
631,24.0599999999999
632,20.905
633,21.8299999999999
634,8.82499999999999
635,9.265
636,5.08
637,12.72
638,3.635
639,6.2
640,22.89
641,9.265
642,13.07
643,3.21
644,4.515
645,9.21
646,9.75
647,9.77
648,11.5399999999999
649,7.98
650,12.73
651,30.7349999999999
652,28.835
653,28.6299999999999
654,13.715
655,7.67
656,13.205
657,14.75
658,11.35
659,23.8799999999999
660,2.97
661,31.195
662,2.6
663,17.2399999999999
664,6.375
665,10.625
666,6.345
667,12.13
668,16.555
669,15.49
670,11.045
671,9.805
672,12.765
673,4.83
674,4.06
675,4.745
676,6.45
677,12.435
678,5.49
679,9.145
680,8.475
681,9.83
682,4.845
683,8.535
684,6.085
685,11.035
686,0.5
687,8.39
688,0.5
689,8.14
690,2.045
691,3.5
692,5.255
693,11.035
694,3.695
695,3.64
696,7.055
697,30.03
698,30.03
699,2.395
700,68.545
701,109.92
702,109.42
703,108.625
704,3.59
705,2.415
706,8.94999999999999
707,107.09
708,3.86
709,32.8599999999999
710,103.9
711,103.344999999999
712,10.855
713,103.075
714,5.82
715,100.234999999999
716,96.6599999999999
717,96.62
718,96.5649999999999
719,95.525
720,95.2399999999999
721,94.95
722,94.635
723,94.385
724,90.8149999999999
725,88.295
726,88.03
727,85.56
728,6.505
729,10.39
730,13.14
731,14.685
732,8.705
733,3.89
734,18.27
735,21.105
736,23.0399999999999
737,9.815
738,23.3799999999999
739,5.45
740,6.62
741,26.535
742,26.8999999999999
743,15.21
744,7.77
745,17.925
746,2.085
747,28.1499999999999
748,10.0
749,5.83
750,13.68
751,6.115
752,28.6299999999999
753,10.765
754,14.025
755,5.565
756,4.625
757,10.26
758,12.0749999999999
759,20.3
760,13.515
761,23.68
762,24.48
763,5.505
764,8.175
765,5.945
766,10.65
767,6.31
768,11.545
769,2.45
770,30.085
771,30.2049999999999
772,6.76
773,11.595
774,3.59
775,8.8
776,5.165
777,7.02
778,12.2799999999999
779,4.315
780,10.25
781,22.1499999999999
782,22.105
783,15.6199999999999
784,20.02
785,20.805
786,13.41
787,3.71
788,9.695
789,7.21
790,4.365
791,14.115
792,14.6549999999999
793,6.605
794,8.625
795,29.4499999999999
796,31.055
797,31.6499999999999
798,33.24
799,37.95
800,13.305
801,5.88
802,12.4049999999999
803,14.67
804,3.65
805,9.965
806,4.62
807,8.44999999999999
808,22.385
809,23.8
810,24.55
811,1.64
812,24.655
813,11.07
814,13.6999999999999
815,15.3249999999999
816,8.90499999999999
817,16.545
818,9.725
819,11.3699999999999
820,18.975
821,19.3
822,3.67
823,2.135
824,15.565
825,18.21
826,1.765
827,8.625
828,14.55
829,16.18
830,24.1649999999999
831,7.66
832,12.01
833,25.785
834,27.135
835,13.875
836,29.66
837,33.27
838,14.85
839,35.71
840,7.715
841,44.7899999999999
842,2.63
843,7.115
844,4.93
845,13.9849999999999
846,9.885
847,15.6549999999999
848,16.57
849,7.81
850,13.775
851,17.21
852,13.045
853,14.255
854,8.24499999999999
855,10.345
856,19.3249999999999
857,19.785
858,3.955
859,21.8299999999999
860,28.2349999999999
861,29.2349999999999
862,30.875
863,30.9699999999999
864,47.375
865,10.67
866,15.525
867,6.445
868,14.09
869,17.52
870,3.945
871,9.955
872,2.425
873,5.44
874,5.425
875,4.21
876,21.03
877,11.1
878,15.98
879,9.25
880,17.535
881,19.2349999999999
882,58.7899999999999
883,54.68
884,50.265
885,7.59
886,11.46
887,12.99
888,7.88
889,18.7199999999999
890,10.88
891,16.265
892,11.49
893,24.69
894,3.41
895,7.865
896,19.91
897,59.8549999999999
898,60.825
899,14.965
900,62.8699999999999
901,47.5949999999999
902,47.99
903,49.2899999999999
904,66.5049999999999
905,26.4349999999999
906,67.435
907,67.935
908,48.3699999999999
909,7.06
910,15.295
911,6.44
912,10.895
913,16.805
914,23.8599999999999
915,6.115
916,7.845
917,17.645
918,6.48
919,9.585
920,2.36
921,28.8449999999999
922,30.7199999999999
923,32.46
924,7.975
925,4.125
926,18.1099999999999
927,27.785
928,7.815
929,33.935
930,19.17
931,4.415
932,10.5399999999999
933,16.3649999999999
934,16.66
935,20.26
936,7.225
937,4.76
938,11.565
939,17.305
940,17.375
941,10.845
942,2.86
943,17.995
944,10.19
945,12.855
946,6.875
947,20.44
948,2.61
949,8.095
950,1.96
951,2.23
952,11.58
953,13.06
954,6.41
955,12.045
956,2.71
957,2.815
958,10.5
959,14.425
960,14.81
961,22.805
962,27.6099999999999
963,33.585
964,11.125
965,33.725
966,35.8599999999999
967,15.3699999999999
968,15.465
969,38.1199999999999
970,40.1899999999999
971,2.335
972,6.86
973,10.145
974,12.66
975,27.015
976,28.315
977,7.96
978,25.585
979,29.5
980,30.085
981,9.145
982,17.3
983,21.585
984,12.41
985,14.3699999999999
986,14.99
987,6.015
988,12.33
989,20.815
990,21.6299999999999
991,12.6099999999999
992,15.91
993,5.18
994,11.5399999999999
995,13.69
996,48.295
997,6.025
998,2.55
999,0.785
1000,58.805
1001,59.835
1002,62.375
1003,62.5949999999999
1004,78.745
1005,8.13
1006,4.385
1007,5.835
1008,15.81
1009,18.94
1010,4.66
1011,11.7899999999999
1012,6.395
1013,11.1099999999999
1014,8.255
1015,13.1649999999999
1016,14.115
1017,13.89
1018,12.96
1019,19.535
1020,21.7399999999999
1021,64.9
1022,64.995
1023,65.78
1024,67.905
1025,77.655
1026,77.03
1027,72.9
1028,73.3199999999999
1029,74.03
1030,76.885
1031,27.835
1032,16.3649999999999
1033,17.7399999999999
1034,26.3649999999999
1035,27.305
1036,6.405
1037,12.255
1038,5.855
1039,12.93
1040,11.085
1041,21.7749999999999
1042,19.385
1043,14.88
1044,18.37
1045,18.445
1046,13.46
1047,1.515
1048,32.6049999999999
1049,28.62
1050,36.3449999999999
1051,4.44
1052,11.585
1053,13.6999999999999
1054,6.84
1055,5.705
1056,7.86
1057,26.68
1058,11.41
1059,7.925
1060,18.3249999999999
1061,19.475
1062,16.785
1063,14.675
1064,9.48499999999999
1065,8.595
1066,14.375
1067,85.525
1068,85.2849999999999
1069,6.735
1070,15.695
1071,80.275
1072,4.13
1073,77.53
1074,75.4099999999999
1075,74.48
1076,72.5049999999999
1077,70.965
1078,2.265
1079,64.68
1080,62.695
1081,60.0499999999999
1082,59.3149999999999
1083,58.225
1084,53.655
1085,52.8549999999999
1086,46.2049999999999
1087,3.965
1088,32.59
1089,28.4499999999999
1090,45.4549999999999
1091,26.3099999999999
1092,44.625
1093,32.38
1094,44.5949999999999
1095,30.4349999999999
1096,42.765
1097,5.245
1098,25.265
1099,4.21
1100,27.82
1101,25.0949999999999
1102,35.435
1103,22.4349999999999
1104,16.52
1105,18.1999999999999
1106,34.45
1107,34.3299999999999
1108,2.115
1109,3.525
1110,15.27
1111,3.03
1112,32.2049999999999
1113,27.51
1114,28.76
1115,21.46
1116,27.175
1117,31.66
1118,27.1649999999999
1119,26.895
1120,26.66
1121,27.25
1122,19.975
1123,35.2199999999999
1124,9.23
1125,3.54
1126,18.565
1127,24.91
1128,22.1
1129,7.995
1130,23.905
1131,23.8449999999999
1132,2.155
1133,27.4149999999999
1134,17.07
1135,23.68
1136,21.75
1137,13.96
1138,22.445
1139,34.0799999999999
1140,15.535
1141,30.6299999999999
1142,26.905
1143,10.025
1144,16.295
1145,26.395
1146,20.44
1147,4.43
1148,23.09
1149,9.065
1150,20.445
1151,25.475
1152,15.565
1153,16.7349999999999
1154,18.6149999999999
1155,20.4849999999999
1156,27.1299999999999
1157,24.6499999999999
1158,25.43
1159,11.625
1160,22.375
1161,11.025
1162,16.1999999999999
1163,9.3
1164,18.44
1165,8.85999999999999
1166,12.05
1167,25.805
1168,27.695
1169,29.14
1170,7.345
1171,29.7749999999999
1172,31.37
1173,32.465
1174,32.575
1175,23.1849999999999
1176,7.91
1177,33.655
1178,6.13
1179,10.48
1180,34.875
1181,7.94
1182,13.9049999999999
1183,3.465
1184,5.76
1185,36.2049999999999
1186,8.14
1187,17.4499999999999
1188,20.7349999999999
1189,5.535
1190,13.195
1191,17.805
1192,21.02
1193,21.2899999999999
1194,2.885
1195,6.54
1196,4.02
1197,8.48
1198,13.01
1199,6.01
1200,43.81
1201,43.9699999999999
1202,18.3649999999999
1203,18.6499999999999
1204,21.17
1205,23.085
1206,4.805
1207,7.545
1208,6.25
1209,16.39
1210,40.5799999999999
1211,41.0099999999999
1212,4.11
1213,13.375
1214,14.26
1215,12.085
1216,14.935
1217,8.965
1218,8.99499999999999
1219,6.05
1220,4.365
1221,6.23
1222,24.68
1223,46.7
1224,10.755
1225,2.225
1226,47.1049999999999
1227,48.6899999999999
1228,48.71
1229,49.0799999999999
1230,53.07
1231,53.555
1232,5.785
1233,1.4
1234,7.21
1235,4.345
1236,6.225
1237,8.23499999999999
1238,10.81
1239,3.825
1240,2.335
1241,5.355
1242,9.35999999999999
1243,9.71
1244,9.86999999999999
1245,6.965
1246,12.46
1247,4.795
1248,4.34
1249,5.76
1250,6.06
1251,6.75
1252,14.135
1253,9.93
1254,5.175
1255,11.09
1256,12.41
1257,9.38
1258,4.89
1259,28.3649999999999
1260,28.71
1261,1.755
1262,7.55
1263,14.5399999999999
1264,22.195
1265,4.705
1266,22.565
1267,23.26
1268,7.755
1269,9.395
1270,28.1849999999999
1271,29.285
1272,6.975
1273,16.5249999999999
1274,37.68
1275,45.3549999999999
1276,45.8299999999999
1277,49.68
1278,19.32
1279,11.2899999999999
1280,14.445
1281,9.26
1282,17.27
1283,6.14
1284,13.46
1285,18.6649999999999
1286,25.68
1287,12.17
1288,15.135
1289,7.12
1290,7.195
1291,9.5
1292,27.46
1293,25.39
1294,25.6649999999999
1295,20.94
1296,7.78
1297,50.71
1298,29.2749999999999
1299,16.215
1300,21.87
1301,21.14
1302,30.4549999999999
1303,16.465
1304,10.3699999999999
1305,14.1549999999999
1306,23.7549999999999
1307,15.67
1308,17.745
1309,2.965
1310,13.1099999999999
1311,22.9849999999999
1312,13.255
1313,20.66
1314,20.9849999999999
1315,18.385
1316,12.75
1317,11.595
1318,14.1199999999999
1319,22.02
1320,15.3599999999999
1321,20.585
1322,6.81
1323,21.835
1324,13.77
1325,11.49
1326,14.49
1327,18.995
1328,10.1649999999999
1329,19.9849999999999
1330,19.385
1331,9.255
1332,20.28
1333,12.01
1334,13.15
1335,14.06
1336,16.645
1337,9.645
1338,21.4849999999999
1339,17.135
1340,12.395
1341,16.3
1342,12.2349999999999
1343,13.285
1344,14.94
1345,15.615
1346,14.6999999999999
1347,12.615
1348,17.835
1349,16.3799999999999
1350,7.47
1351,6.005
1352,7.635
1353,11.6199999999999
1354,12.02
1355,13.065
1356,7.955
1357,11.1
1358,19.4699999999999
1359,17.71
1360,0.97
1361,18.125
1362,12.3
1363,16.66
1364,15.18
1365,8.68
1366,10.57
1367,10.6549999999999
1368,17.695
1369,18.295
1370,13.515
1371,9.64
1372,16.1
1373,15.9
1374,8.13
1375,12.27
1376,8.73499999999999
1377,7.55
1378,9.48
1379,11.19
1380,11.345
1381,16.1149999999999
1382,6.68
1383,10.5299999999999
1384,8.605
1385,8.685
1386,15.4049999999999
1387,9.27
1388,17.175
1389,19.32
1390,17.855
1391,15.685
1392,15.69
1393,30.035
1394,30.2199999999999
1395,27.4549999999999
1396,15.6549999999999
1397,7.97
1398,22.1299999999999
1399,11.215
1400,14.565
1401,18.68
1402,28.495
1403,28.68
1404,32.8849999999999
1405,41.2349999999999
1406,43.78
1407,46.06
1408,46.265
1409,9.44999999999999
1410,8.26
1411,5.12
1412,12.305
1413,12.2899999999999
1414,12.2899999999999
1415,9.375
1416,10.795
1417,10.32
1418,8.9
1419,8.01
1420,14.97
1421,8.695
1422,3.54
1423,6.42
1424,7.365
1425,5.36
1426,8.55
1427,6.56
1428,6.315
1429,7.215
1430,9.16499999999999
1431,6.325
1432,5.225
1433,5.29
1434,10.76
1435,8.82
1436,14.015
1437,8.35999999999999
1438,7.835
1439,19.73
1440,21.4149999999999
1441,21.51
1442,8.215
1443,10.4499999999999
1444,8.92
1445,8.935
1446,8.06
1447,27.045
1448,28.475
1449,23.12
1450,25.34
1451,29.55
1452,8.53999999999999
1453,13.67
1454,15.4049999999999
1455,22.42
1456,16.52
1457,9.475
1458,8.845
1459,23.655
1460,4.525
1461,36.4149999999999
1462,36.805
1463,37.5
1464,48.395
1465,4.825
1466,12.805
1467,6.43
1468,16.805
1469,13.55
1470,15.545
1471,6.395
1472,18.8249999999999
1473,6.915
1474,12.6649999999999
1475,16.4149999999999
1476,16.8
1477,19.7349999999999
1478,4.145
1479,23.995
1480,24.0399999999999
1481,76.265
1482,18.8099999999999
1483,18.82
1484,87.56
1485,73.54
1486,73.665
1487,75.04
1488,76.3349999999999
1489,76.8649999999999
1490,86.265
1491,87.56
1492,87.805
1493,2.6
1494,5.73
1495,7.895
1496,8.3
1497,89.4399999999999
1498,89.6299999999999
1499,89.855
1500,4.615
1501,3.99
1502,89.8199999999999
1503,9.23499999999999
1504,13.92
1505,16.0949999999999
1506,16.4149999999999
1507,89.185
1508,5.865
1509,12.9
1510,19.785
1511,26.2199999999999
1512,7.07
1513,10.375
1514,6.28
1515,7.725
1516,9.715
1517,15.2349999999999
1518,105.424999999999
1519,105.689999999999
1520,6.375
1521,105.89
1522,106.329999999999
1523,9.94999999999999
1524,15.275
1525,8.145
1526,13.935
1527,22.225
1528,6.105
1529,23.71
1530,11.795
1531,11.9499999999999
1532,7.895
1533,10.91
1534,24.1149999999999
1535,26.7049999999999
1536,3.225
1537,2.615
1538,107.17
1539,2.88
1540,27.395
1541,10.31
1542,14.84
1543,108.245
1544,110.525
1545,110.965
1546,111.265
1547,135.974999999999
1548,7.33
1549,14.515
1550,18.26
1551,23.02
1552,10.855
1553,7.34
1554,7.345
1555,4.41
1556,2.325
1557,8.02
1558,2.615
1559,24.855
1560,26.17
1561,27.0599999999999
1562,8.645
1563,13.3
1564,5.44
1565,10.975
1566,29.375
1567,29.445
1568,30.2899999999999
1569,32.31
1570,33.6
1571,9.765
1572,13.585
1573,54.435
1574,54.6
1575,7.92
1576,11.6099999999999
1577,16.4149999999999
1578,34.4149999999999
1579,3.6
1580,50.38
1581,8.315
1582,52.27
1583,52.39
1584,53.295
1585,6.57
1586,62.35
1587,6.515
1588,11.625
1589,13.09
1590,6.52
1591,12.48
1592,13.5
1593,14.755
1594,19.145
1595,20.66
1596,32.4149999999999
1597,24.3249999999999
1598,22.045
1599,22.03
1600,18.145
1601,20.0399999999999
1602,9.635
1603,9.1
1604,24.285
1605,13.9849999999999
1606,15.105
1607,17.9549999999999
1608,16.055
1609,34.4949999999999
1610,31.76
1611,9.395
1612,30.175
1613,28.225
1614,39.2199999999999
1615,4.04
1616,38.6199999999999
1617,2.025
1618,26.59
1619,4.45
1620,25.7399999999999
1621,25.265
1622,7.585
1623,10.09
1624,22.0799999999999
1625,22.68
1626,5.755
1627,12.135
1628,18.725
1629,12.225
1630,17.96
1631,7.655
1632,7.665
1633,8.85999999999999
1634,9.005
1635,10.285
1636,9.67
1637,23.8299999999999
1638,3.84
1639,5.09
1640,5.11
1641,9.005
1642,9.16499999999999
1643,13.1999999999999
1644,14.83
1645,16.5049999999999
1646,17.445
1647,8.31
1648,18.92
1649,20.635
1650,3.835
1651,7.96
1652,7.82
1653,13.225
1654,21.1849999999999
1655,24.89
1656,22.07
1657,24.895
1658,25.3249999999999
1659,7.055
1660,12.7799999999999
1661,13.17
1662,3.665
1663,26.2349999999999
1664,3.315
1665,5.85
1666,70.9599999999999
1667,70.4099999999999
1668,17.14
1669,8.695
1670,14.3249999999999
1671,3.81
1672,10.6099999999999
1673,8.545
1674,13.615
1675,17.0799999999999
1676,17.53
1677,71.155
1678,6.47
1679,11.3249999999999
1680,16.6
1681,7.485
1682,13.1099999999999
1683,23.3249999999999
1684,24.315
1685,8.185
1686,11.295
1687,15.225
1688,16.66
1689,17.2349999999999
1690,13.9849999999999
1691,9.17
1692,6.965
1693,7.985
1694,4.46
1695,9.365
1696,7.4
1697,22.055
1698,24.295
1699,8.215
1700,25.335
1701,4.535
1702,8.35
1703,14.48
1704,16.3449999999999
1705,6.63
1706,11.67
1707,9.105
1708,12.4499999999999
1709,13.83
1710,15.555
1711,20.425
1712,8.26
1713,14.44
1714,7.32
1715,12.22
1716,6.99
1717,13.4849999999999
1718,14.145
1719,11.67
1720,30.96
1721,33.5499999999999
1722,37.1199999999999
1723,38.7299999999999
1724,3.655
1725,46.27
1726,44.31
1727,45.085
1728,9.345
1729,23.285
1730,8.195
1731,11.645
1732,28.1
1733,102.719999999999
1734,100.734999999999
1735,103.34
1736,15.6999999999999
1737,8.1
1738,20.71
1739,10.1
1740,12.555
1741,19.5749999999999
1742,16.355
1743,21.53
1744,14.43
1745,8.88
1746,8.605
1747,7.8
1748,16.6999999999999
1749,23.6649999999999
1750,94.26
1751,95.3799999999999
1752,96.795
1753,97.65
1754,95.39
1755,95.3949999999999
1756,98.805
1757,5.92
1758,99.12
1759,99.43
1760,100.03
1761,100.045
1762,103.614999999999
1763,7.63
1764,9.91499999999999
1765,19.43
1766,21.245
1767,6.115
1768,7.75
1769,8.145
1770,9.335
1771,89.4
1772,90.34
1773,6.425
1774,8.005
1775,13.97
1776,6.83
1777,5.635
1778,10.33
1779,18.8449999999999
1780,5.095
1781,5.725
1782,90.3449999999999
1783,89.75
1784,12.885
1785,4.395
1786,9.645
1787,7.37
1788,11.01
1789,6.43
1790,8.77999999999999
1791,89.9399999999999
1792,9.265
1793,9.61999999999999
1794,4.305
1795,8.82
1796,3.97
1797,7.475
1798,5.575
1799,7.225
1800,2.6
1801,2.145
1802,9.85999999999999
1803,3.81
1804,9.48
1805,7.45
1806,10.125
1807,4.41
1808,5.92
1809,9.07
1810,12.94
1811,3.405
1812,4.375
1813,5.07
1814,7.65
1815,3.49
1816,5.595
1817,12.31
1818,10.255
1819,3.68
1820,1.195
1821,12.935
1822,89.87
1823,89.9749999999999
1824,89.87
1825,99.3149999999999
1826,99.23
1827,99.31
1828,99.4699999999999
1829,99.625
1830,99.79
1831,100.084999999999
1832,2.075
1833,5.56
1834,99.95
1835,7.515
1836,11.7349999999999
1837,14.865
1838,16.9149999999999
1839,5.605
1840,7.1
1841,13.585
1842,15.1549999999999
1843,9.88
1844,7.305
1845,9.74
1846,5.905
1847,2.925
1848,7.235
1849,9.045
1850,12.105
1851,12.5399999999999
1852,15.895
1853,6.815
1854,17.1999999999999
1855,3.425
1856,6.22
1857,6.66
1858,10.895
1859,17.4349999999999
1860,15.42
1861,12.07
1862,12.71
1863,14.355
1864,6.56
1865,11.77
1866,23.675
1867,19.34
1868,18.57
1869,8.18
1870,26.26
1871,27.43
1872,3.04
1873,103.189999999999
1874,102.984999999999
1875,15.1649999999999
1876,104.319999999999
1877,108.805
1878,108.894999999999
1879,108.954999999999
1880,110.65
1881,7.94
1882,111.06
1883,111.944999999999
1884,15.035
1885,9.49
1886,5.22
1887,5.225
1888,8.615
1889,12.51
1890,112.269999999999
1891,112.409999999999
1892,112.439999999999
1893,8.795
1894,15.6549999999999
1895,13.835
1896,15.645
1897,18.8099999999999
1898,6.685
