$id,soil2gw_max
808,0.06888
809,0.075602
810,0.042758
811,0.0
812,0.396777
813,0.323693
814,0.360973
815,0.324278
816,0.0
817,0.0508058
818,0.418668
819,0.404592
820,0.0
821,0.020921
822,0.09015
823,0.366142
824,0.355275
825,0.323693
826,0.031497
827,0.032349
828,0.341248
829,0.1253924
830,0.076748
831,0.052595
832,0.340091
833,0.323693
834,0.173424
835,0.204636
836,0.041901
837,0.353792
838,0.01609
839,0.384173
840,0.053401
841,0.372456
842,0.0577248
843,0.343089
844,0.400693
845,0.372381
846,0.089612
847,0.364712
848,0.314712
849,0.016827
850,0.031497
851,0.059657
852,0.375805
853,0.370419
854,0.323693
855,0.001323
856,0.1550508
857,0.126701
858,0.345337
859,0.0623629
860,0.10762
861,0.35115
862,0.37499
863,0.328462
864,0.326453
865,0.378724
866,0.30719
867,0.273454
868,0.1400609
869,0.1363166
870,0.097545
871,0.383252
872,0.0599868
873,0.424603
874,0.1
875,0.028898
876,0.363853
877,0.048625
878,0.0670658
879,0.102007
880,0.348948
881,0.0
882,0.0
883,0.041023
884,0.432678
885,0.0
886,0.1539988
887,0.0
888,0.022553
889,0.33224
890,0.1
891,0.323693
892,0.409565
893,0.357967
894,0.0630947
895,0.1883597
896,0.0717552
897,0.050902
898,0.0602728
899,0.19008
900,0.346157
901,0.1618822
902,0.323693
903,0.193653
904,0.372017
905,0.0
906,0.08561
907,0.144787
908,0.19008
909,0.1
910,0.034578
911,0.1
912,0.052962
913,0.094934
914,0.1
915,0.19008
916,0.279233
917,0.223293
918,0.229646
919,0.0
920,0.0
921,0.0
922,0.287409
923,0.258166
924,0.1429376
925,0.19008
926,0.19008
927,0.0
928,0.379732
929,0.134589
930,0.002677
931,0.1
932,0.0
933,0.1
934,0.421528
935,0.0
936,0.1
937,0.1746653
938,0.1
939,0.1
940,0.016537
941,0.0
942,0.006674
943,0.034334
944,0.0
945,0.21699
946,0.027647
947,0.010342
948,0.0
949,0.056835
950,0.0
951,0.139547
952,0.1
953,0.426027
954,0.1622608
955,0.1063071
956,0.063313
957,0.383842
958,0.1073441
959,0.044378
960,0.142431
961,0.1
962,0.19008
963,0.0
964,0.226209
965,0.19008
966,0.1
967,0.19008
968,0.040218
969,0.0
970,0.271811
971,0.0
972,0.19008
973,0.0699292
974,0.0958451
975,0.088667
976,0.005132
977,0.237235
978,0.012364
979,0.0
980,0.244413
981,0.0507105
982,0.225532
983,0.064873
984,0.1253475
985,0.279387
986,0.323693
987,0.0
988,0.1
989,0.0
990,0.1
991,0.020344
992,0.0
993,0.0
994,0.0
995,0.013092
996,0.003329
997,0.209355
998,0.0
999,0.0
1000,0.0
1001,0.235931
1002,0.0
1003,0.0
1004,0.0
1005,0.190954
1006,0.0
1007,0.0
1008,0.0
1009,0.1451379
1010,0.0
1011,0.285773
1012,0.009152
1013,0.19008
1014,0.0
1015,0.0
1016,0.029023
1017,0.037796
1018,0.076953
1019,0.0
1020,0.092918
1021,0.011473
1022,0.082901
1023,0.0
1024,0.0
1025,0.065649
1026,0.002215
1027,0.085553
1028,0.079811
1029,0.1
1030,0.056581
1031,0.0
1032,0.072813
1033,0.036732
1034,0.053353
1035,0.0
1036,0.029375
1037,0.0839864
1038,0.108059
1039,0.116251
1040,0.078236
1041,0.223293
1042,0.1141237
1043,0.046725
1044,0.0
1045,0.0581907
1046,0.001518
1047,0.0
1048,0.0
1049,0.012148
1050,0.107235
1051,0.016911
1052,0.1595863
1053,0.003828
1054,0.0
1055,0.0827667
1056,0.0939676
1057,0.1316499
1058,0.1361898
1059,0.0
1060,0.081351
1061,0.067404
1062,0.049716
1063,0.090006
1064,0.055681
1065,0.000833
1066,0.017177
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.052036
1072,0.018331
1073,0.0
1074,0.0
1075,0.010116
1076,0.1308516
1077,0.0
1078,0.0
1079,0.011827
1080,0.0
1081,0.46977
1082,0.095383
1083,0.1279509
1084,0.103167
1085,0.051681
1086,0.0
1087,0.038552
1088,0.113823
1089,0.462116
1090,0.136772
1091,0.0
1092,0.024593
1093,0.017267
1094,0.058771
1095,0.069684
1096,0.13764
1097,0.138719
1098,0.057757
1099,0.1758595
1100,0.054397
1101,0.066673
1102,0.024593
1103,0.141345
1104,0.090434
1105,0.119783
1106,0.025973
1107,0.119607
1108,0.173134
1109,0.0
1110,0.104829
1111,0.08706
1112,0.085015
1113,0.0
1114,0.066401
1115,0.041194
1116,0.046589
1117,0.03904
1118,0.03383
1119,0.0961
1120,0.024593
1121,0.085883
1122,0.13764
1123,0.104723
1124,0.039924
1125,0.11355
1126,0.105042
1127,0.086279
1128,0.178413
1129,0.081625
1130,0.104325
1131,0.100326
1132,0.102216
1133,0.03267
1134,0.097074
1135,0.0
1136,0.1
1137,0.107783
1138,0.0
1139,0.0
1140,0.082339
1141,0.072626
1142,0.0
1143,0.059255
1144,0.0
1145,0.112911
1146,0.024593
1147,0.0
1148,0.024593
1149,0.0
1150,0.0
1151,0.061436
1152,0.081681
1153,0.024593
1154,0.0
1155,0.054407
1156,0.046466
1157,0.031717
1158,0.057412
1159,0.116265
1160,0.056168
1161,0.075482
1162,0.1455143
1163,0.092341
1164,0.2192061
1165,0.049808
1166,0.11531
1167,0.042458
1168,0.0
1169,0.026158
1170,0.030577
1171,0.1741819
1172,0.144733
1173,0.024593
1174,0.098653
1175,0.098149
1176,0.044557
1177,0.067847
1178,0.1451582
1179,0.012782
1180,0.0545393
1181,0.038803
1182,0.0
1183,0.049283
1184,0.0472657
1185,0.102213
1186,0.0
1187,0.0
1188,0.048648
1189,0.1057687
1190,0.1187997
1191,0.0
1192,0.071136
1193,0.0
1194,0.0
1195,0.024611
1196,0.0474217
1197,0.1007799
1198,0.1
1199,0.103567
1200,0.1015192
1201,0.0116
1202,0.0179116
1203,0.133927
1204,0.0400547
1205,0.019604
1206,0.1378117
1207,0.0728009
1208,0.42785
1209,0.150122
1210,0.445022
1211,0.5
1212,0.369138
1213,0.0724317
1214,0.460909
1215,0.449506
1216,0.1059182
1217,0.1286919
1218,0.147428
1219,0.148629
1220,0.129066
1221,0.126416
1222,0.060087
1223,0.0
1224,0.062566
1225,0.1087082
1226,0.1261805
1227,0.0
1228,0.017895
1229,0.145284
1230,0.0
1231,0.1557683
1232,0.030902
1233,0.011363
1234,0.070827
1235,0.1307202
1236,0.2667
1237,0.100924
1238,0.0
1239,0.1760413
1240,0.0875023
1241,0.12153
1242,0.074844
1243,0.053819
1244,0.1654949
1245,0.028641
1246,0.0
1247,0.065239
1248,0.0576
1249,0.0
1250,0.063844
1251,0.077452
1252,0.035438
1253,0.0
1254,0.0
1255,0.0
1256,0.09101
1257,0.066621
1258,0.0
1259,0.019223
1260,0.0
1261,0.0
1262,0.011315
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.061347
1274,0.0687451
1275,0.0
1276,0.002836
1277,0.031742
1278,0.060947
1279,0.0
1280,0.010724
1281,0.0
1282,0.003801
1283,0.123876
1284,0.075011
1285,0.022388
1286,0.1
1287,0.003544
1288,0.0
1289,0.051557
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.056169
1297,0.0
1298,0.06312
1299,0.043925
1300,0.023752
1301,0.0
1302,0.0
1303,0.1102857
1304,0.070309
1305,0.039708
1306,0.113452
1307,0.042442
1308,0.0
1309,0.046384
1310,0.0
1311,0.0
1312,0.007229
1313,0.0
1314,0.0
1315,0.092533
1316,0.08028
1317,0.0
1318,0.0
1319,0.0
1320,0.1787414
1321,0.0
1322,0.1494897
1323,0.106382
1324,0.014412
1325,0.0940654
1326,0.044785
1327,0.0
1328,0.0
1329,0.0
1330,0.027043
1331,0.056841
1332,0.085601
1333,0.001143
1334,0.0
1335,0.032947
1336,0.0
1337,0.051117
1338,0.005506
1339,0.0848337
1340,0.135644
1341,0.1617225
1342,0.164562
1343,0.022194
1344,0.0
1345,0.1283391
1346,0.05653
1347,0.1135339
1348,0.042848
1349,0.041405
1350,0.1345925
1351,0.061049
1352,0.018834
1353,0.0
1354,0.055832
1355,0.0994962
1356,0.036101
1357,0.071675
1358,0.049506
1359,0.068403
1360,0.119112
1361,0.1379404
1362,0.1095133
1363,0.1084681
1364,0.035264
1365,0.1097421
1366,0.1077482
1367,0.075303
1368,0.1473221
1369,0.0634732
1370,0.0798207
1371,0.122452
1372,0.125036
1373,0.1520694
1374,0.078006
1375,0.0436
1376,0.040986
1377,0.067746
1378,0.081447
1379,0.0
1380,0.002077
1381,0.079176
1382,0.054688
1383,0.107236
1384,0.133517
1385,0.088055
1386,0.106058
1387,0.176799
1388,0.24213
1389,0.181333
1390,0.110703
1391,0.089801
1392,0.179073
1393,0.163917
1394,0.062553
1395,0.067092
1396,0.180311
1397,0.072799
1398,0.138929
1399,0.04861
1400,0.202121
1401,0.24878
1402,0.078345
1403,0.126848
1404,0.072629
1405,0.201135
1406,0.224892
1407,0.452763
1408,0.023213
1409,0.38283
1410,0.5
1411,0.474545
1412,0.409463
1413,0.060016
1414,0.0
1415,0.037237
1416,0.5
1417,0.003572
1418,0.084771
1419,0.109378
1420,0.029147
1421,0.171367
1422,0.098312
1423,0.07174
1424,0.0717726
1425,0.021011
1426,0.0
1427,0.166394
1428,0.187291
1429,0.142861
1430,0.025511
1431,0.126703
1432,0.182492
1433,0.1367048
1434,0.131227
1435,0.150309
1436,0.1
1437,0.0046
1438,0.193646
1439,0.164772
1440,0.029813
1441,0.178205
1442,0.1
1443,0.113255
1444,0.156211
1445,0.094427
1446,0.0
1447,0.058838
1448,0.150052
1449,0.096295
1450,0.168023
1451,0.1321383
1452,0.097278
1453,0.1
1454,0.1
1455,0.077371
1456,0.146127
1457,0.095663
1458,0.126636
1459,0.178633
1460,0.0
1461,0.172266
1462,0.111398
1463,0.096463
1464,0.161821
1465,0.152647
1466,0.1
1467,0.0
1468,0.075541
1469,0.003838
1470,0.010546
1471,0.0
1472,0.404488
1473,0.408506
1474,0.136838
1475,0.179288
1476,0.02098
1477,0.049836
1478,0.0
1479,0.028373
1480,0.0
1481,0.334535
1482,0.327827
1483,0.1553161
1484,0.049738
1485,0.088529
1486,0.0751428
1487,0.138243
1488,0.1104818
1489,0.063693
1490,0.136838
1491,0.136838
1492,0.215705
1493,0.286577
1494,0.0
1495,0.216858
1496,0.0
1497,0.008445
1498,0.007123
1499,0.075183
1500,0.039503
1501,0.0
1502,0.078371
1503,0.0
1504,0.136838
1505,0.136838
1506,0.171974
1507,0.182557
1508,0.136838
1509,0.286577
1510,0.189964
1511,0.136838
1512,0.144073
1513,0.151703
1514,0.161112
1515,0.0026545
1516,0.16893
1517,0.153066
1518,0.0
1519,0.136838
1520,0.043451
1521,0.1667125
1522,0.136838
1523,0.038591
1524,0.012996
1525,0.307535
1526,0.1315216
1527,0.413989
1528,0.15806
1529,0.1355231
1530,0.411894
1531,0.194605
1532,0.34524
1533,0.070513
1534,0.130698
1535,0.31931
1536,0.136838
1537,0.015406
1538,0.286577
1539,0.37988
1540,0.367978
1541,0.205585
1542,0.0
1543,0.382358
1544,0.141167
1545,0.327827
1546,0.37267
1547,0.0580055
1548,0.156398
1549,0.080555
1550,0.41256
1551,0.0648962
1552,0.1730597
1553,0.136838
1554,0.0455951
1555,0.193848
1556,0.016306
1557,0.136838
1558,0.308341
1559,0.174822
1560,0.185188
1561,0.1
1562,0.136838
1563,0.191424
1564,0.160128
1565,0.42521
1566,0.376475
1567,0.136838
1568,0.1463865
1569,0.376473
1570,0.1643817
1571,0.190152
1572,0.456352
1573,0.434737
1574,0.136838
1575,0.165294
1576,0.1057574
1577,0.1
1578,0.1
1579,0.391231
1580,0.346109
1581,0.0045068
1582,0.136838
1583,0.337458
1584,0.091571
1585,0.0815846
1586,0.151878
1587,0.411343
1588,0.40437
1589,0.465025
1590,0.174513
1591,0.1486067
1592,0.158094
1593,0.136838
1594,0.448743
1595,0.0278716
1596,0.418914
1597,0.152103
1598,0.162644
1599,0.136838
1600,0.082932
1601,0.0
1602,0.431427
1603,0.156704
1604,0.361814
1605,0.412434
1606,0.090162
1607,0.122389
1608,0.0
1609,0.0
1610,0.0
1611,0.468408
1612,0.43032
1613,0.383348
1614,0.155265
1615,0.127172
1616,0.019777
1617,0.112439
1618,0.387121
1619,0.397015
1620,0.20729
1621,0.105209
1622,0.450815
1623,0.426455
1624,0.364867
1625,0.0
1626,0.00474
1627,0.0864383
1628,0.093938
1629,0.325534
1630,0.31502
1631,0.36406
1632,0.213763
1633,0.477328
1634,0.070281
1635,0.041733
1636,0.070281
1637,0.128613
1638,0.1228819
1639,0.026323
1640,0.156855
1641,0.383984
1642,0.1312977
1643,0.1524465
1644,0.244023
1645,0.462131
1646,0.0
1647,0.186527
1648,0.402246
1649,0.133723
1650,0.1931702
1651,0.111653
1652,0.35184
1653,0.120865
1654,0.126898
1655,0.19778
1656,0.204778
1657,0.199536
1658,0.214764
1659,0.213186
1660,0.197706
1661,0.124869
1662,0.1459129
1663,0.120304
1664,0.064838
1665,0.140079
1666,0.371795
1667,0.158608
1668,0.174726
1669,0.070281
1670,0.036247
1671,0.1791152
1672,0.458934
1673,0.1161664
1674,0.041089
1675,0.1
1676,0.065403
1677,0.101356
1678,0.1736106
1679,0.1142108
1680,0.394066
1681,0.159396
1682,0.0282872
1683,0.418653
1684,0.085054
1685,0.051827
1686,0.1911243
1687,0.070281
1688,0.161655
1689,0.118652
1690,0.0188247
1691,0.070281
1692,0.449882
1693,0.1063717
1694,0.028255
1695,0.1011978
1696,0.0
1697,0.070281
1698,0.116395
1699,0.0828049
1700,0.0438455
1701,0.152744
1702,0.049032
1703,0.110801
1704,0.0769495
1705,0.193145
1706,0.020315
1707,0.071755
1708,0.0
1709,0.236122
1710,0.118843
1711,0.0
1712,0.06522
1713,0.368689
1714,0.083405
1715,0.070281
1716,0.442325
1717,0.026106
1718,0.1350684
1719,0.1
1720,0.181365
1721,0.070281
1722,0.0815011
1723,0.1
1724,0.070967
1725,0.070281
1726,0.39515
1727,0.1
1728,0.0
1729,0.070281
1730,0.1484967
1731,0.1424746
1732,0.14774
1733,0.088701
1734,0.254223
1735,0.0
1736,0.433696
1737,0.0927269
1738,0.027732
1739,0.027732
1740,0.1
1741,0.375641
1742,0.1
1743,0.008263
1744,0.351628
1745,0.1356587
1746,0.099291
1747,0.045382
1748,0.070281
1749,0.070281
1750,0.0
1751,0.070281
1752,0.0
1753,0.008263
1754,0.223729
1755,0.1
1756,0.221848
1757,0.070281
1758,0.378536
1759,0.0897922
1760,0.020521
1761,0.0
1762,0.065938
1763,0.070281
1764,0.452457
1765,0.007172
1766,0.145985
1767,0.065993
1768,0.205162
1769,0.141084
1770,0.060757
1771,0.216048
1772,0.193117
1773,0.084585
1774,0.07535
1775,0.246847
1776,0.315348
1777,0.252091
1778,0.070281
1779,0.007172
1780,0.0
1781,0.07535
1782,0.104601
1783,0.254271
1784,0.160132
1785,0.032698
1786,0.029927
1787,0.032698
1788,0.037001
1789,0.070281
1790,0.037001
1791,0.132892
1792,0.070281
1793,0.070281
1794,0.070281
1795,0.070281
1796,0.0
1797,0.1200466
1798,0.1284232
1799,0.1022925
1800,0.1857214
1801,0.169674
1802,0.070281
1803,0.1224226
1804,0.061154
1805,0.0350772
1806,0.1674672
1807,0.268011
1808,0.339573
1809,0.0260105
1810,0.1798564
1811,0.1380024
1812,0.0551862
1813,0.0614595
1814,0.5
1815,0.1904973
1816,0.1606235
1817,0.203338
1818,0.366
1819,0.254901
1820,0.0386513
1821,0.5
1822,0.462813
1823,0.024359
1824,0.016417
1825,0.1389536
1826,0.0397038
1827,0.461022
1828,0.0576645
1829,0.0791703
1830,0.052437
1831,0.287092
1832,0.093463
1833,0.1858931
1834,0.0327752
1835,0.320009
1836,0.298467
1837,0.254248
1838,0.303534
1839,0.1696668
1840,0.070281
1841,0.056407
1842,0.045097
1843,0.1522235
1844,0.0966674
1845,0.0553954
1846,0.250001
1847,0.488639
1848,0.232397
1849,0.11309
1850,0.456724
1851,0.033056
1852,0.383522
1853,0.286568
1854,0.0
1855,0.419388
1856,0.0747706
1857,0.0997005
1858,0.1500114
1859,0.1377936
1860,0.0
1861,0.070281
1862,0.137313
1863,0.422394
1864,0.069099
1865,0.1051682
1866,0.1165293
1867,0.102811
1868,0.001019
1869,0.060838
1870,0.0
1871,0.173041
1872,0.018455
1873,0.081643
1874,0.1203262
1875,0.366329
1876,0.022417
1877,0.093038
1878,0.108685
