$id,covden_win
212,0.076381
213,0.251
214,0.133886
215,0.167722
216,0.205184
217,0.244044
218,0.179269
219,0.254
220,0.284
221,0.171286
222,0.476
223,0.13782
224,0.249418
225,0.080503
226,0.185
227,0.237323
228,0.165
229,0.062
230,0.412
231,0.45
232,0.437
233,0.021286
234,0.133171
235,0.473
236,0.129386
237,0.235
238,0.333032
239,0.157
240,0.309037
241,0.267904
242,0.177541
243,0.583
244,0.20273
245,0.188602
246,0.405
247,0.187258
248,0.082
249,0.221673
250,0.441
251,0.271
252,0.031011
253,0.029536
254,0.131
255,0.139
256,0.177258
257,0.108265
258,0.24171
259,0.165847
260,0.215361
261,0.256104
262,0.16951
263,0.254897
264,0.164
265,0.2638
266,0.109439
267,0.023321
268,0.253
269,0.024794
270,0.081004
271,0.011634
272,0.154
273,0.125967
274,0.366
275,0.452
276,0.0
277,0.012
278,0.2764
279,0.0
280,0.29895
281,0.010394
282,0.251779
283,0.041741
284,0.0
285,0.13881
286,0.427
287,0.44
288,0.078231
289,0.183028
290,0.219879
291,0.260862
292,0.022553
293,0.269517
294,0.245042
295,0.15537
296,0.265812
297,0.228845
298,0.0
299,0.223233
300,0.112778
301,0.149444
302,0.028192
303,0.199036
304,0.231
305,0.023777
306,0.0
307,0.29134
308,0.24508
309,0.0
310,0.0
311,0.163368
312,0.111
313,0.0
314,0.0
315,0.26
316,0.095
317,0.427
318,0.288371
319,0.310743
320,0.0
321,0.293248
322,0.432
323,0.304116
324,0.048679
325,0.18082
326,0.0
327,0.35106
328,0.326966
329,0.055357
330,0.223724
331,0.101355
332,0.369
333,0.218244
334,0.350455
335,0.218213
336,0.259785
337,0.28
338,0.211936
339,0.103826
340,0.244534
341,0.257459
342,0.327
343,0.105793
344,0.358
345,0.408
346,0.457
347,0.386
348,0.069315
349,0.399
350,0.495
351,0.452
352,0.323345
353,0.215782
354,0.109023
355,0.362
356,0.134681
357,0.028793
358,0.356414
359,0.243
360,0.242555
361,0.186766
362,0.316
363,0.316
364,0.43
365,0.147121
366,0.458
367,0.211541
368,0.332003
369,0.093985
370,0.081646
371,0.477
372,0.140714
373,0.067
374,0.234292
375,0.106
376,0.535
377,0.052544
378,0.204137
379,0.201706
380,0.245
381,0.149
382,0.173
383,0.126
384,0.166406
385,0.137333
386,0.209834
387,0.132669
388,0.210779
389,0.098418
390,0.235171
391,0.112417
392,0.245
393,0.129788
394,0.16155
395,0.477
396,0.143803
397,0.032397
398,0.49
399,0.252993
400,0.263521
401,0.494
402,0.12
403,0.156643
404,0.471
405,0.394
406,0.183012
407,0.083378
408,0.406
409,0.189
410,0.25382
411,0.121003
412,0.130517
413,0.079
414,0.515
415,0.064435
416,0.168405
417,0.230295
418,0.491
419,0.16173
420,0.497
421,0.103
422,0.361
423,0.245217
424,0.33
425,0.21947
426,0.167807
427,0.448
428,0.422
429,0.347
430,0.127419
431,0.207703
432,0.445
433,0.354
434,0.165
435,0.186
436,0.492
437,0.439
438,0.175872
439,0.119072
440,0.376
441,0.068
442,0.105823
443,0.068213
444,0.120778
445,0.284461
446,0.466
447,0.016
448,0.49
449,0.160219
450,0.216429
451,0.133633
452,0.566
453,0.073
454,0.084
455,0.140339
456,0.395
457,0.471
458,0.544
459,0.479
460,0.274
461,0.307
462,0.08378
463,0.129137
464,0.518
465,0.491
466,0.042
467,0.439
468,0.106575
469,0.365
470,0.586
471,0.43
472,0.173
473,0.155256
474,0.160756
475,0.534
476,0.169
477,0.182783
478,0.122714
479,0.139405
480,0.138921
481,0.109915
482,0.127588
483,0.039732
484,0.424
485,0.546
486,0.083514
487,0.458
488,0.083
489,0.444
490,0.081841
491,0.18154
492,0.170741
493,0.053565
494,0.176366
495,0.542
496,0.12736
497,0.2
498,0.546
499,0.424
500,0.446
501,0.309
502,0.341
503,0.296
504,0.280417
505,0.096
506,0.043
507,0.052963
508,0.14562
509,0.133563
510,0.324697
511,0.066
512,0.204168
513,0.062093
514,0.128777
515,0.359
516,0.144659
517,0.418
518,0.087733
519,0.0
520,0.095
521,0.513
522,0.162046
523,0.473
524,0.337314
525,0.038332
526,0.063303
527,0.069307
528,0.503
529,0.538
530,0.013624
531,0.003015
532,0.068149
533,0.409
534,0.127
535,0.067968
536,0.125346
537,0.221
538,0.08733
539,0.495
540,0.489
541,0.406
542,0.0
543,0.077632
544,0.485
545,0.007
546,0.188054
547,0.03718
548,0.113731
549,0.099555
550,0.354
551,0.053216
552,0.023622
553,0.04
554,0.097
555,0.006325
556,0.0
557,0.046
558,0.007434
559,0.17
560,0.209
561,0.275
562,0.477
563,0.031
564,0.446
565,0.128316
566,0.0
567,0.0
568,0.225338
569,0.243
570,0.0
571,0.0
572,0.172
573,0.083109
574,0.144048
575,0.242051
576,0.109
577,0.065301
578,0.413
579,0.17586
580,0.027657
581,0.20462
582,0.022906
583,0.115
584,0.189751
585,0.189199
586,0.377
587,0.435
588,0.408
589,0.135349
590,0.186588
591,0.0
592,0.476
593,0.364
594,0.315
595,0.371
596,0.019427
597,0.539
598,0.149861
599,0.41
600,0.285
601,0.564
602,0.091885
603,0.249
604,0.0
605,0.058
606,0.257907
607,0.624
608,0.458
609,0.007929
610,0.018814
611,0.393
612,0.205
613,0.185
614,0.146512
615,0.186
616,0.323
617,0.406
618,0.122
619,0.162262
620,0.028467
621,0.369
622,0.041
623,0.334
624,0.347
625,0.241
626,0.289
627,0.315
628,0.097
629,0.436316
630,0.213919
631,0.038726
632,0.05473
633,0.365595
634,0.084
635,0.055153
636,0.310579
637,0.144091
638,0.122458
639,0.078874
640,0.158035
641,0.495
642,0.096766
643,0.128553
644,0.086382
645,0.090346
646,0.318
647,0.162
648,0.0
649,0.0
650,0.122563
651,0.129292
652,0.0
653,0.197
654,0.0
655,0.169673
656,0.344
657,0.070556
658,0.2904
659,0.160047
660,0.014016
661,0.093805
662,0.254
663,0.397
664,0.241
665,0.324
666,0.385
667,0.414
668,0.459
669,0.155
670,0.304
671,0.111
672,0.269
673,0.06859
674,0.116231
675,0.04628
676,0.154632
677,0.0
678,0.042192
679,0.07896
680,0.350788
681,0.085207
682,0.312
683,0.111722
684,0.276252
685,0.304856
686,0.362347
687,0.330314
688,0.308176
689,0.185
690,0.463794
691,0.115778
692,0.333331
693,0.313062
694,0.073639
695,0.258577
696,0.325011
697,0.175107
698,0.135277
699,0.217
700,0.026223
701,0.124886
702,0.07152
703,0.081912
704,0.181
705,0.184
706,0.222259
707,0.121174
708,0.253024
709,0.061
710,0.192
711,0.141829
712,0.213
713,0.380171
714,0.352
715,0.210588
716,0.13
717,0.089442
718,0.135206
719,0.219818
720,0.332032
721,0.283
722,0.161
723,0.161965
724,0.124702
725,0.257
726,0.108282
727,0.188695
728,0.14187
729,0.326
730,0.351
731,0.012274
732,0.29
733,0.128425
734,0.170611
735,0.072097
736,0.206
737,0.331
738,0.32
739,0.342
740,0.302
741,0.332
742,0.0
743,0.253
744,0.412
745,0.338
746,0.337607
747,0.461199
748,0.337
749,0.116686
750,0.443266
751,0.255
752,0.37
753,0.588772
754,0.29814
755,0.317
756,0.433013
757,0.395187
758,0.145668
759,0.486
760,0.188
761,0.0
762,0.332402
763,0.417522
764,0.134503
765,0.361762
766,0.25431
767,0.183143
768,0.271069
769,0.137304
770,0.363523
771,0.545
772,0.362558
773,0.323
774,0.075202
775,0.286644
776,0.251
777,0.240893
778,0.361468
779,0.269648
780,0.267807
781,0.044
782,0.374706
783,0.361257
784,0.337
785,0.217444
786,0.219958
787,0.06855
788,0.295436
789,0.452
790,0.357
791,0.274
792,0.178869
793,0.202032
794,0.375525
795,0.26023
796,0.465883
797,0.377961
798,0.332646
799,0.34
800,0.256488
801,0.316666
802,0.121483
803,0.152619
804,0.026397
805,0.374
806,0.185568
807,0.089541
808,0.426509
809,0.385306
810,0.324651
811,0.162277
812,0.019445
813,0.072586
814,0.074603
815,0.002476
816,0.474163
817,0.335554
818,0.125962
819,0.356
820,0.348763
821,0.306547
822,0.326231
823,0.259474
824,0.110656
825,0.222089
826,0.151044
827,0.476849
828,0.058601
829,0.127531
830,0.268945
831,0.471677
832,0.368
833,0.200633
834,0.428
835,0.405
836,0.475
837,0.181131
838,0.397093
839,0.059108
840,0.316665
841,0.132706
842,0.117338
843,0.076935
844,0.008517
845,0.322
846,0.563
847,0.187454
848,0.403
849,0.411584
850,0.131224
851,0.417
852,0.064229
853,0.278927
854,0.087671
855,0.402643
856,0.094844
857,0.009707
858,0.412
859,0.175627
860,0.546
861,0.438
862,0.335
863,0.299258
864,0.555
865,0.125752
866,0.371
867,0.51
868,0.335
869,0.236
870,0.286538
871,0.047405
872,0.475
873,0.155704
874,0.34
875,0.303773
876,0.166487
877,0.367702
878,0.287
879,0.051
880,0.120785
881,0.0
882,0.335365
883,0.037
884,0.264862
885,0.40919
886,0.327433
887,0.401767
888,0.40109
889,0.115541
890,0.659
891,0.180074
892,0.104052
893,0.105337
894,0.299235
895,0.053139
896,0.168697
897,0.288583
898,0.29126
899,0.24758
900,0.175255
901,0.265
902,0.128224
903,0.274
904,0.206842
905,0.243
906,0.389152
907,0.303
908,0.240062
909,0.085
910,0.395049
911,0.459
912,0.218
913,0.17
914,0.0
915,0.206075
916,0.267
917,0.257
918,0.28435
919,0.329969
920,0.445483
921,0.442542
922,0.305
923,0.183361
924,0.44
925,0.041782
926,0.0
927,0.356911
928,0.299542
929,0.556
930,0.274698
931,0.171
932,0.403649
933,0.4
934,0.23593
935,0.394236
936,0.081
937,0.241028
938,0.316
939,0.596
940,0.208078
941,0.264124
942,0.35756
943,0.099214
944,0.117341
945,0.332
946,0.147836
947,0.198833
948,0.165623
949,0.289238
950,0.143114
951,0.33
952,0.182
953,0.288005
954,0.528
955,0.328
956,0.177688
957,0.310735
958,0.264
959,0.405
960,0.527
961,0.12
962,0.180868
963,0.341057
964,0.0
965,0.199884
966,0.548
967,0.240083
968,0.316
969,0.325242
970,0.080658
971,0.33647
972,0.200462
973,0.404
974,0.48
975,0.334
976,0.044806
977,0.095131
978,0.275425
979,0.350517
980,0.303
981,0.197718
982,0.298
983,0.354
984,0.090583
985,0.199027
986,0.261234
987,0.353348
988,0.313
989,0.293591
990,0.455
991,0.080951
992,0.232747
993,0.219351
994,0.026132
995,0.216745
996,0.385512
997,0.254313
998,0.34784
999,0.368337
1000,0.245662
1001,0.089266
1002,0.334618
1003,0.158898
1004,0.368534
1005,0.128787
1006,0.336065
1007,0.344398
1008,0.12722
1009,0.458
1010,0.368008
1011,0.327
1012,0.37359
1013,0.296955
1014,0.357516
1015,0.230977
1016,0.347171
1017,0.279495
1018,0.434264
1019,0.353079
1020,0.171958
1021,0.019281
1022,0.0
1023,0.007169
1024,0.35791
1025,0.0
1026,0.0
1027,0.0
1028,0.051506
1029,0.304
1030,0.468489
1031,0.281727
1032,0.406271
1033,0.244787
1034,0.162446
1035,0.23136
1036,0.423501
1037,0.215435
1038,0.271544
1039,0.301038
1040,0.147129
1041,0.354
1042,0.272
1043,0.171508
1044,0.38969
1045,0.357223
1046,0.325725
1047,0.4067
1048,0.450667
1049,0.33145
1050,0.284654
1051,0.289
1052,0.186
1053,0.284
1054,0.257359
1055,0.20268
1056,0.215971
1057,0.30438
1058,0.308381
1059,0.355755
1060,0.083725
1061,0.047467
1062,0.201178
1063,0.308284
1064,0.33108
1065,0.321627
1066,0.475038
1067,0.361213
1068,0.372873
1069,0.462124
1070,0.0
1071,0.330673
1072,0.157038
1073,0.17473
1074,0.134117
1075,0.047132
1076,0.351426
1077,0.304963
1078,0.422038
1079,0.368
1080,0.202113
1081,0.317
1082,0.103791
1083,0.314
1084,0.074375
1085,0.172
1086,0.268
1087,0.273
1088,0.319188
1089,0.344
1090,0.303
1091,0.453078
1092,0.224144
1093,0.610888
1094,0.058148
1095,0.375428
1096,0.105
1097,0.240131
1098,0.419
1099,0.39
1100,0.325413
1101,0.367226
1102,0.290371
1103,0.133528
1104,0.268935
1105,0.218107
1106,0.622946
1107,0.2275
1108,0.192505
1109,0.216
1110,0.047218
1111,0.492731
1112,0.089293
1113,0.220382
1114,0.122973
1115,0.321888
1116,0.333238
1117,0.295691
1118,0.297514
1119,0.084264
1120,0.380704
1121,0.263883
1122,0.252
1123,0.398145
1124,0.096687
1125,0.200859
1126,0.125716
1127,0.337875
1128,0.234828
1129,0.346543
1130,0.356659
1131,0.531453
1132,0.362187
1133,0.309735
1134,0.177946
1135,0.457
1136,0.36
1137,0.263479
1138,0.288
1139,0.377
1140,0.235574
1141,0.35
1142,0.386
1143,0.499807
1144,0.012
1145,0.755075
1146,0.759259
1147,0.332
1148,0.479659
1149,0.095
1150,0.0
1151,0.426173
1152,0.131
1153,0.497696
1154,0.244807
1155,0.212322
1156,0.445062
1157,0.173
1158,0.431
1159,0.122262
1160,0.224085
1161,0.129144
1162,0.045611
1163,0.305
1164,0.053661
1165,0.463
1166,0.307027
1167,0.068
1168,0.262
1169,0.378
1170,0.337
1171,0.213
1172,0.357
1173,0.276949
1174,0.241028
1175,0.294945
1176,0.092
1177,0.16793
1178,0.269
1179,0.239
1180,0.424
1181,0.351
1182,0.228
1183,0.236987
1184,0.063608
1185,0.264496
1186,0.539168
1187,0.533293
1188,0.466918
1189,0.391516
1190,0.328807
1191,0.309957
1192,0.336007
1193,0.351
1194,0.197432
1195,0.237291
1196,0.145762
1197,0.284664
1198,0.412
1199,0.054
1200,0.553
1201,0.32222
1202,0.302488
1203,0.359
1204,0.453205
1205,0.345
1206,0.19029
1207,0.094891
1208,0.128741
1209,0.052138
1210,0.043997
1211,0.218742
1212,0.179795
1213,0.14851
1214,0.0
1215,0.188994
1216,0.191954
1217,0.146349
1218,0.075873
1219,0.0
1220,0.076448
1221,0.271616
1222,0.138
1223,0.279
1224,0.211
1225,0.260745
1226,0.225567
1227,0.285
1228,0.258
1229,0.337
1230,0.278
1231,0.242619
1232,0.113
1233,0.0
1234,0.332
1235,0.306
1236,0.213812
1237,0.175
1238,0.405
1239,0.25658
1240,0.25467
1241,0.224614
1242,0.224756
1243,0.168327
1244,0.324624
1245,0.413455
1246,0.211784
1247,0.386202
1248,0.367
1249,0.34089
1250,0.329746
1251,0.091931
1252,0.152448
1253,0.154302
1254,0.002089
1255,0.204817
1256,0.33883
1257,0.364691
1258,0.214502
1259,0.339
1260,0.274098
1261,0.064944
1262,0.185545
1263,0.008105
1264,0.337942
1265,0.34242
1266,0.340397
1267,0.346335
1268,0.097165
1269,0.296735
1270,0.402745
1271,0.204945
1272,0.215308
1273,0.366
1274,0.348852
1275,0.418435
1276,0.311
1277,0.169858
1278,0.295058
1279,0.436627
1280,0.317098
1281,0.458836
1282,0.436439
1283,0.274
1284,0.327
1285,0.257564
1286,0.589
1287,0.35
1288,0.336891
1289,0.072
1290,0.406745
1291,0.428249
1292,0.154407
1293,0.362953
1294,0.294766
1295,0.431007
1296,0.209
1297,0.374754
1298,0.294487
1299,0.283
1300,0.275
1301,0.333684
1302,0.274
1303,0.251264
1304,0.297085
1305,0.411
1306,0.339504
1307,0.225
1308,0.571
1309,0.187
1310,0.366332
1311,0.349213
1312,0.293065
1313,0.481104
1314,0.34452
1315,0.272468
1316,0.398256
1317,0.451995
1318,0.404
1319,0.410708
1320,0.299136
1321,0.392564
1322,0.019871
1323,0.412506
1324,0.148292
1325,0.307281
1326,0.427
1327,0.321822
1328,0.244491
1329,0.313771
1330,0.439581
1331,0.433551
1332,0.371955
1333,0.419653
1334,0.231173
1335,0.420352
1336,0.373701
1337,0.349615
1338,0.561363
1339,0.351471
1340,0.35051
1341,0.404316
1342,0.155567
1343,0.432646
1344,0.35786
1345,0.258253
1346,0.305502
1347,0.350269
1348,0.285723
1349,0.305016
1350,0.41973
1351,0.395088
1352,0.221108
1353,0.32047
1354,0.343539
1355,0.276101
1356,0.236071
1357,0.287691
1358,0.280272
1359,0.598146
1360,0.36582
1361,0.596829
1362,0.396784
1363,0.457913
1364,0.292031
1365,0.374257
1366,0.091264
1367,0.138581
1368,0.0
1369,0.171206
1370,0.015393
1371,0.270203
1372,0.231533
1373,0.301781
1374,0.347198
1375,0.3753
1376,0.333072
1377,0.158465
1378,0.027337
1379,0.108764
1380,0.32407
1381,0.095036
1382,0.134126
1383,0.238559
1384,0.215435
1385,0.237526
1386,0.188815
1387,0.388186
1388,0.228985
1389,0.314238
1390,0.15361
1391,0.442567
1392,0.561221
1393,0.453128
1394,0.33082
1395,0.45967
1396,0.411625
1397,0.314
1398,0.303502
1399,0.16
1400,0.320058
1401,0.312031
1402,0.356571
1403,0.360134
1404,0.350867
1405,0.103999
1406,0.10885
1407,0.345899
1408,0.175834
1409,0.125483
1410,0.338482
1411,0.5578
1412,0.391742
1413,0.402
1414,0.30255
1415,0.412
1416,0.305
1417,0.181209
1418,0.012374
1419,0.478706
1420,0.286826
1421,0.374763
1422,0.503538
1423,0.466
1424,0.392
1425,0.269
1426,0.319
1427,0.185
1428,0.111
1429,0.296
1430,0.402
1431,0.193
1432,0.167
1433,0.306
1434,0.336
1435,0.6
1436,0.091
1437,0.261
1438,0.127
1439,0.229
1440,0.392
1441,0.351
1442,0.251
1443,0.301
1444,0.456
1445,0.369
1446,0.299
1447,0.316
1448,0.439
1449,0.61
1450,0.417
1451,0.331
1452,0.439
1453,0.395
1454,0.497
1455,0.41
1456,0.209
1457,0.411
1458,0.438
1459,0.465
1460,0.375
1461,0.201
1462,0.471
1463,0.393
1464,0.356
1465,0.359
1466,0.407
1467,0.45
1468,0.290473
1469,0.23533
1470,0.192275
1471,0.251179
1472,0.373
1473,0.299
1474,0.104503
1475,0.146568
1476,0.017176
1477,0.11055
1478,0.248517
1479,0.06736
1480,0.323962
1481,0.173
1482,0.002
1483,0.151438
1484,0.179664
1485,0.077974
1486,0.12182
1487,0.159042
1488,0.23593
1489,0.010731
1490,0.220707
1491,0.253947
1492,0.022038
1493,0.238
1494,0.135588
1495,0.059206
1496,0.297563
1497,0.21919
1498,0.090759
1499,0.136219
1500,0.043632
1501,0.0
1502,0.0199
1503,0.1745
1504,0.280662
1505,0.32908
1506,0.233665
1507,0.315559
1508,0.29717
1509,0.349
1510,0.336765
1511,0.284833
1512,0.377912
1513,0.386
1514,0.379
1515,0.244013
1516,0.406781
1517,0.153983
1518,0.321698
1519,0.181741
1520,0.211449
1521,0.135311
1522,0.242384
1523,0.250529
1524,0.216626
1525,0.332
1526,0.382
1527,0.124
1528,0.363
1529,0.189476
1530,0.153
1531,0.353261
1532,0.153
1533,0.271628
1534,0.388
1535,0.272
1536,0.281275
1537,0.452
1538,0.351
1539,0.368
1540,0.364
1541,0.18889
1542,0.29536
1543,0.389
1544,0.286
1545,0.071
1546,0.239
1547,0.08
1548,0.329
1549,0.349
1550,0.363
1551,0.245077
1552,0.181858
1553,0.271214
1554,0.245827
1555,0.169832
1556,0.256435
1557,0.248571
1558,0.359
1559,0.248202
1560,0.146892
1561,0.357
1562,0.256286
1563,0.461
1564,0.288
1565,0.256
1566,0.128
1567,0.191964
1568,0.016148
1569,0.313
1570,0.192753
1571,0.347
1572,0.434
1573,0.331
1574,0.202963
1575,0.228734
1576,0.314
1577,0.402
1578,0.389
1579,0.182
1580,0.365
1581,0.259997
1582,0.172118
1583,0.067
1584,0.133523
1585,0.103898
1586,0.205022
1587,0.352
1588,0.117
1589,0.393
1590,0.39
1591,0.315446
1592,0.273104
1593,0.225611
1594,0.587
1595,0.112868
1596,0.108
1597,0.442
1598,0.324271
1599,0.304098
1600,0.190259
1601,0.257782
1602,0.016
1603,0.318794
1604,0.255
1605,0.247
1606,0.188094
1607,0.259
1608,0.263604
1609,0.224091
1610,0.23093
1611,0.319
1612,0.36
1613,0.274
1614,0.363894
1615,0.657
1616,0.217388
1617,0.593
1618,0.446
1619,0.461
1620,0.350123
1621,0.284216
1622,0.313
1623,0.243
1624,0.211
1625,0.284886
1626,0.487598
1627,0.342
1628,0.304132
1629,0.345
1630,0.317
1631,0.316
1632,0.323
1633,0.052
1634,0.01
1635,0.238519
1636,0.0
1637,0.285742
1638,0.378
1639,0.32963
1640,0.27369
1641,0.189
1642,0.059
1643,0.15
1644,0.251
1645,0.265
1646,0.325494
1647,0.294041
1648,0.414
1649,0.040351
1650,0.286101
1651,0.327962
1652,0.307
1653,0.134261
1654,0.328053
1655,0.151155
1656,0.138138
1657,0.288056
1658,0.284774
1659,0.257151
1660,0.199564
1661,0.3124
1662,0.401449
1663,0.280178
1664,0.33712
1665,0.174472
1666,0.301
1667,0.325
1668,0.336
1669,0.116
1670,0.446762
1671,0.356618
1672,0.3
1673,0.408646
1674,0.273608
1675,0.367
1676,0.406156
1677,0.325442
1678,0.297249
1679,0.025044
1680,0.322
1681,0.322686
1682,0.030513
1683,0.339
1684,0.207727
1685,0.265655
1686,0.374624
1687,0.126
1688,0.366
1689,0.347251
1690,0.09339
1691,0.292
1692,0.544
1693,0.344295
1694,0.409013
1695,0.402982
1696,0.395913
1697,0.431
1698,0.392806
1699,0.216989
1700,0.351983
1701,0.319695
1702,0.36735
1703,0.031873
1704,0.320909
1705,0.040726
1706,0.37705
1707,0.5339
1708,0.431853
1709,0.040286
1710,0.397608
1711,0.314529
1712,0.332752
1713,0.47
1714,0.466058
1715,0.091
1716,0.384
1717,0.192858
1718,0.274
1719,0.347
1720,0.295504
1721,0.189
1722,0.344
1723,0.493
1724,0.387843
1725,0.428
1726,0.436
1727,0.45
1728,0.196019
1729,0.241
1730,0.26
1731,0.240529
1732,0.288
1733,0.381679
1734,0.264
1735,0.345563
1736,0.496
1737,0.332642
1738,0.445
1739,0.442
1740,0.137
1741,0.314545
1742,0.507
1743,0.489
1744,0.407
1745,0.237697
1746,0.128716
1747,0.430265
1748,0.363
1749,0.389
1750,0.161251
1751,0.401
1752,0.22214
1753,0.481
1754,0.165461
1755,0.365
1756,0.132435
1757,0.381
1758,0.405
1759,0.197165
1760,0.178428
1761,0.378317
1762,0.289766
1763,0.417
1764,0.442
1765,0.43
1766,0.198719
1767,0.406911
1768,0.103
1769,0.067
1770,0.260985
1771,0.453
1772,0.364
1773,0.208175
1774,0.312
1775,0.397
1776,0.374204
1777,0.299
1778,0.426
1779,0.46
1780,0.281794
1781,0.413
1782,0.227
1783,0.327
1784,0.303
1785,0.371
1786,0.371651
1787,0.352
1788,0.411
1789,0.375
1790,0.376
1791,0.250179
1792,0.467
1793,0.424
1794,0.182
1795,0.357
1796,0.358538
1797,0.581733
1798,0.247623
1799,0.275515
1800,0.214438
1801,0.328971
1802,0.33
1803,0.247005
1804,0.329602
1805,0.321001
1806,0.321534
1807,0.316015
1808,0.163078
1809,0.230026
1810,0.393387
1811,0.327834
1812,0.313938
1813,0.183698
1814,0.206728
1815,0.296913
1816,0.465612
1817,0.059943
1818,0.073938
1819,0.077283
1820,0.391684
1821,0.308991
1822,0.206118
1823,0.254079
1824,0.151699
1825,0.207241
1826,0.170438
1827,0.087011
1828,0.304401
1829,0.167082
1830,0.259445
1831,0.160978
1832,0.160283
1833,0.475267
1834,0.122002
1835,0.011059
1836,0.403321
1837,0.284
1838,0.114237
1839,0.077096
1840,0.388
1841,0.341311
1842,0.371193
1843,0.172448
1844,0.363919
1845,0.385761
1846,0.246
1847,0.339133
1848,0.218
1849,0.37814
1850,0.362203
1851,0.331539
1852,0.157246
1853,0.374531
1854,0.311668
1855,0.306578
1856,0.370947
1857,0.420267
1858,0.341132
1859,0.265398
1860,0.213517
1861,0.285
1862,0.426285
1863,0.327229
1864,0.307365
1865,0.19
1866,0.265
1867,0.321
1868,0.349025
1869,0.282992
1870,0.355007
1871,0.317
1872,0.196
1873,0.371234
1874,0.28
1875,0.398951
1876,0.395204
1877,0.36699
1878,0.235523
1879,0.324326
1880,0.357656
1881,0.401259
1882,0.229056
1883,0.481483
1884,0.399732
1885,0.462717
1886,0.325
1887,0.339211
1888,0.31
1889,0.284
1890,0.33557
1891,0.463758
1892,0.172942
1893,0.444737
1894,0.171
1895,0.350757
1896,0.179014
1897,0.393793
1898,0.141008
1899,0.338522
1900,0.376357
1901,0.173975
1902,0.0
1903,0.118297
1904,0.336081
1905,0.507941
1906,0.43589
1907,0.534429
1908,0.215082
1909,0.418581
1910,0.321404
1911,0.227
1912,0.244
1913,0.116
1914,0.339104
1915,0.111
1916,0.40037
1917,0.098
1918,0.011
1919,0.18
1920,0.26
1921,0.341
1922,0.281
1923,0.155
1924,0.326
1925,0.266
1926,0.269
1927,0.139
1928,0.282
1929,0.077
1930,0.057
1931,0.173
1932,0.125
1933,0.149
1934,0.121
1935,0.213
1936,0.038
1937,0.234
1938,0.253
1939,0.287
1940,0.33
1941,0.335
1942,0.245
1943,0.027
1944,0.0
1945,0.0
1946,0.0
1947,0.044
1948,0.212
1949,0.276
1950,0.273
1951,0.376
1952,0.0
1953,0.173
1954,0.031
1955,0.027
1956,0.0
1957,0.017
1958,0.323
1959,0.217
1960,0.281
1961,0.346
1962,0.229
1963,0.317
1964,0.16
1965,0.151
