$id,emis_noppt
728,0.862284
729,0.825687
730,0.851322
731,0.757
732,0.825687
733,0.757
734,0.757
735,0.757
736,0.757
737,0.851322
738,0.786217
739,0.851322
740,0.787749
741,0.79182
742,0.757
743,0.757
744,0.813653
745,0.757
746,0.798576
747,0.769076
748,0.940515
749,0.757
750,0.760925
751,0.787749
752,0.786217
753,0.760925
754,0.760925
755,0.940515
756,0.760925
757,0.769076
758,0.760925
759,0.79182
760,0.825687
761,0.757
762,0.769076
763,0.769076
764,0.757
765,0.769076
766,0.760925
767,0.832061
768,0.769076
769,0.769076
770,0.760925
771,0.79182
772,0.760925
773,0.825687
774,0.832061
775,0.760925
776,0.825687
777,0.863173
778,0.760925
779,0.863173
780,0.863173
781,0.825687
782,0.769076
783,0.760925
784,0.786217
785,0.863173
786,0.863173
787,0.757
788,0.757
789,0.813653
790,0.757
791,0.825687
792,0.863173
793,0.757
794,0.769076
795,0.757
796,0.760925
797,0.769076
798,0.757
799,0.786217
800,0.757
801,0.863173
802,0.863173
803,0.863173
804,0.863173
805,0.757
806,0.757
807,0.863173
808,0.769076
809,0.769076
810,0.769076
811,0.769076
812,0.863173
813,0.863173
814,0.863173
815,0.863173
816,0.769076
817,0.757
818,0.863173
819,0.786217
820,0.769076
821,0.769076
822,0.769076
823,0.863173
824,0.863173
825,0.863173
826,0.857292
827,0.769076
828,0.863173
829,0.757
830,0.857292
831,0.769076
832,0.825687
833,0.863173
834,0.787749
835,0.787749
836,0.940515
837,0.863173
838,0.769076
839,0.863173
840,0.857292
841,0.863173
842,0.757
843,0.863173
844,0.863173
845,0.825687
846,0.940515
847,0.863173
848,0.825687
849,0.769076
850,0.857292
851,0.940515
852,0.863173
853,0.863173
854,0.863173
855,0.769076
856,0.757
857,0.757
858,0.825687
859,0.757
860,0.940515
861,0.825687
862,0.825687
863,0.863173
864,0.825687
865,0.863173
866,0.825687
867,0.825687
868,0.757
869,0.757
870,0.907663
871,0.863173
872,0.757
873,0.863173
874,0.757
875,0.907663
876,0.863173
877,0.769076
878,0.757
879,0.793296
880,0.863173
881,0.793296
882,0.769076
883,0.771128
884,0.863173
885,0.769076
886,0.757
887,0.769076
888,0.769076
889,0.863173
890,0.757
891,0.863173
892,0.863173
893,0.863173
894,0.757
895,0.757
896,0.757
897,0.907663
898,0.757
899,0.785089
900,0.863173
901,0.757
902,0.863173
903,0.760931
904,0.863173
905,0.771128
906,0.907663
907,0.757
908,0.785089
909,0.757
910,0.769076
911,0.757
912,0.760931
913,0.760931
914,0.757
915,0.785089
916,0.906817
917,0.906817
918,0.785089
919,0.929049
920,0.929049
921,0.929049
922,0.906817
923,0.785089
924,0.757
925,0.785089
926,0.785089
927,0.929049
928,0.863173
929,0.757
930,0.929049
931,0.757
932,0.929049
933,0.757
934,0.863173
935,0.929049
936,0.757
937,0.757
938,0.757
939,0.757
940,0.929049
941,0.929049
942,0.929049
943,0.929049
944,0.929049
945,0.760931
946,0.771412
947,0.771412
948,0.771412
949,0.771412
950,0.771412
951,0.760931
952,0.757
953,0.863173
954,0.757
955,0.757
956,0.771412
957,0.863173
958,0.757
959,0.803931
960,0.757
961,0.757
962,0.785089
963,0.929049
964,0.785089
965,0.785089
966,0.757
967,0.785089
968,0.803931
969,0.929049
970,0.785089
971,0.929049
972,0.785089
973,0.757
974,0.757
975,0.803931
976,0.929049
977,0.785089
978,0.929049
979,0.929049
980,0.906817
981,0.757
982,0.906817
983,0.803931
984,0.757
985,0.785089
986,0.863173
987,0.929049
988,0.757
989,0.929049
990,0.757
991,0.929049
992,0.929049
993,0.929049
994,0.929049
995,0.929049
996,0.929049
997,0.785089
998,0.929049
999,0.929049
1000,0.929049
1001,0.785089
1002,0.929049
1003,0.929049
1004,0.929049
1005,0.785089
1006,0.929049
1007,0.929049
1008,0.929049
1009,0.757
1010,0.929049
1011,0.906817
1012,0.929049
1013,0.785089
1014,0.929049
1015,0.929049
1016,0.782131
1017,0.814705
1018,0.782131
1019,0.929049
1020,0.782131
1021,0.782131
1022,0.782131
1023,0.782131
1024,0.782131
1025,0.782131
1026,0.782131
1027,0.782131
1028,0.782131
1029,0.757
1030,0.782131
1031,0.782131
1032,0.782131
1033,0.782131
1034,0.782131
1035,0.782131
1036,0.929049
1037,0.757
1038,0.814705
1039,0.814705
1040,0.782131
1041,0.906817
1042,0.757
1043,0.813298
1044,0.929049
1045,0.757
1046,0.929049
1047,0.929049
1048,0.782131
1049,0.782131
1050,0.814705
1051,0.808609
1052,0.757
1053,0.808609
1054,0.782131
1055,0.757
1056,0.757
1057,0.757
1058,0.757
1059,0.782131
1060,0.813298
1061,0.813298
1062,0.813298
1063,0.782131
1064,0.782131
1065,0.929049
1066,0.782131
1067,0.782131
1068,0.929049
1069,0.929049
1070,0.929049
1071,0.871926
1072,0.813298
1073,0.813298
1074,0.813298
1075,0.813298
1076,0.757
1077,0.813298
1078,0.929049
1079,0.804595
1080,0.813298
1081,0.864164
1082,0.813298
1083,0.757
1084,0.813298
1085,0.779285
1086,0.779285
1087,0.769692
1088,0.871926
1089,0.864164
1090,0.823995
1091,0.929049
1092,0.871926
1093,0.929049
1094,0.813298
1095,0.871926
1096,0.823995
1097,0.871926
1098,0.769692
1099,0.757
1100,0.871926
1101,0.871926
1102,0.871926
1103,0.871926
1104,0.871926
1105,0.871926
1106,0.871926
1107,0.871926
1108,0.77599
1109,0.769692
1110,0.871926
1111,0.871926
1112,0.813298
1113,0.813298
1114,0.813298
1115,0.871926
1116,0.871926
1117,0.871926
1118,0.871926
1119,0.813298
1120,0.871926
1121,0.77599
1122,0.823995
1123,0.871926
1124,0.871926
1125,0.871926
1126,0.871926
1127,0.801795
1128,0.77599
1129,0.801795
1130,0.871926
1131,0.871926
1132,0.871926
1133,0.871926
1134,0.871926
1135,0.769692
1136,0.757
1137,0.871926
1138,0.760252
1139,0.769692
1140,0.77599
1141,0.769692
1142,0.769692
1143,0.871926
1144,0.769692
1145,0.871926
1146,0.871926
1147,0.769692
1148,0.871926
1149,0.769692
1150,0.769692
1151,0.871926
1152,0.769692
1153,0.871926
1154,0.813298
1155,0.813298
1156,0.871926
1157,0.769692
1158,0.769692
1159,0.801795
1160,0.801795
1161,0.801795
1162,0.757
1163,0.769692
1164,0.757
1165,0.769692
1166,0.871926
1167,0.769692
1168,0.769692
1169,0.769692
1170,0.769692
1171,0.757
1172,0.823995
1173,0.871926
1174,0.801795
1175,0.871926
1176,0.769692
1177,0.801795
1178,0.757
1179,0.769692
1180,0.757
1181,0.769692
1182,0.769692
1183,0.801795
1184,0.757
1185,0.801795
1186,0.773631
1187,0.773631
1188,0.757
1189,0.757
1190,0.757
1191,0.801795
1192,0.813298
1193,0.769692
1194,0.773383
1195,0.773383
1196,0.757
1197,0.757
1198,0.757
1199,0.769692
1200,0.757
1201,0.773383
1202,0.757
1203,0.823995
1204,0.757
1205,0.760252
1206,0.757
1207,0.757
1208,0.773793
1209,0.757
1210,0.815274
1211,0.904652
1212,0.815274
1213,0.757
1214,0.801538
1215,0.801538
1216,0.757
1217,0.757
1218,0.77599
1219,0.77599
1220,0.77599
1221,0.77599
1222,0.769692
1223,0.844357
1224,0.844357
1225,0.757
1226,0.757
1227,0.769692
1228,0.844357
1229,0.823995
1230,0.844357
1231,0.757
1232,0.769692
1233,0.769692
1234,0.769692
1235,0.757
1236,0.900302
1237,0.759931
1238,0.844357
1239,0.757
1240,0.757
1241,0.808757
1242,0.808757
1243,0.856731
1244,0.757
1245,0.765077
1246,0.856731
1247,0.765077
1248,0.769692
1249,0.765077
1250,0.765077
1251,0.856731
1252,0.856731
1253,0.856731
1254,0.856731
1255,0.856731
1256,0.912445
1257,0.912445
1258,0.856731
1259,0.844357
1260,0.972553
1261,0.856731
1262,0.972553
1263,0.972553
1264,0.972553
1265,0.972553
1266,0.972553
1267,0.972553
1268,0.856731
1269,0.972553
1270,0.972553
1271,0.972553
1272,0.856731
1273,0.769692
1274,0.757
1275,0.972553
1276,0.769692
1277,0.810382
1278,0.810382
1279,0.972553
1280,0.810382
1281,0.972553
1282,0.972553
1283,0.759931
1284,0.759931
1285,0.810382
1286,0.757
1287,0.769692
1288,0.810382
1289,0.759931
1290,0.972553
1291,0.972553
1292,0.972553
1293,0.972553
1294,0.972553
1295,0.972553
1296,0.759931
1297,0.972553
1298,0.810382
1299,0.759931
1300,0.844357
1301,0.810382
1302,0.844357
1303,0.757
1304,0.801164
1305,0.769692
1306,0.801164
1307,0.844357
1308,0.769692
1309,0.844357
1310,0.972553
1311,0.972553
1312,0.972553
1313,0.972553
1314,0.972553
1315,0.801164
1316,0.801164
1317,0.972553
1318,0.844357
1319,0.972553
1320,0.757
1321,0.972553
1322,0.757
1323,0.801164
1324,0.836613
1325,0.757
1326,0.806177
1327,0.836613
1328,0.806177
1329,0.806177
1330,0.806177
1331,0.806177
1332,0.801164
1333,0.806177
1334,0.806177
1335,0.806177
1336,0.806177
1337,0.806177
1338,0.806177
1339,0.757
1340,0.757
1341,0.757
1342,0.757
1343,0.806177
1344,0.806177
1345,0.757
1346,0.806177
1347,0.757
1348,0.806177
1349,0.806177
1350,0.757
1351,0.827766
1352,0.827766
1353,0.827766
1354,0.827766
1355,0.757
1356,0.827766
1357,0.827766
1358,0.827766
1359,0.757
1360,0.827766
1361,0.757
1362,0.757
1363,0.757
1364,0.827766
1365,0.757
1366,0.757
1367,0.777453
1368,0.757
1369,0.757
1370,0.757
1371,0.827766
1372,0.827766
1373,0.757
1374,0.827766
1375,0.827766
1376,0.827766
1377,0.827766
1378,0.827766
1379,0.827766
1380,0.827766
1381,0.827766
1382,0.827766
1383,0.827766
1384,0.809851
1385,0.827766
1386,0.827766
1387,0.900559
1388,0.900559
1389,0.900559
1390,0.827766
1391,0.900559
1392,0.900559
1393,0.900559
1394,0.772532
1395,0.772532
1396,0.900559
1397,0.844357
1398,0.900559
1399,0.844357
1400,0.900559
1401,0.900559
1402,0.900559
1403,0.900559
1404,0.900559
1405,0.900559
1406,0.900559
1407,0.786639
1408,0.807146
1409,0.786639
1410,0.786639
1411,0.786639
1412,0.786639
1413,0.844357
1414,0.807146
1415,0.844357
1416,0.786639
1417,0.840501
1418,0.840501
1419,0.840501
1420,0.840501
1421,0.840501
1422,0.840501
1423,0.769692
1424,0.757
1425,0.76123
1426,0.844357
1427,0.784583
1428,0.784583
1429,0.784583
1430,0.769692
1431,0.784583
1432,0.784583
1433,0.757
1434,0.784583
1435,0.784583
1436,0.757
1437,0.76123
1438,0.784583
1439,0.784583
1440,0.769692
1441,0.784583
1442,0.757
1443,0.784583
1444,0.784583
1445,0.784583
1446,0.76123
1447,0.784583
1448,0.784583
1449,0.784583
1450,0.784583
1451,0.757
1452,0.784583
1453,0.757
1454,0.757
1455,0.844357
1456,0.784583
1457,0.844357
1458,0.784583
1459,0.784583
1460,0.769692
1461,0.784583
1462,0.784583
1463,0.784583
1464,0.784583
1465,0.784583
1466,0.757
1467,0.769692
1468,0.853686
1469,0.853686
1470,0.853686
1471,0.853686
1472,0.926267
1473,0.926267
1474,0.908381
1475,0.908381
1476,0.853686
1477,0.853686
1478,0.853686
1479,0.853686
1480,0.853686
1481,0.926267
1482,0.926267
1483,0.757
1484,0.853686
1485,0.853686
1486,0.757
1487,0.908381
1488,0.757
1489,0.757
1490,0.908381
1491,0.908381
1492,0.908381
1493,0.926267
1494,0.853686
1495,0.908381
1496,0.853686
1497,0.853686
1498,0.853686
1499,0.853686
1500,0.853686
1501,0.853686
1502,0.853686
1503,0.853686
1504,0.908381
1505,0.908381
1506,0.908381
1507,0.908381
1508,0.908381
1509,0.926267
1510,0.908381
1511,0.908381
1512,0.908381
1513,0.784583
1514,0.784583
1515,0.757
1516,0.908381
1517,0.757
1518,0.800055
1519,0.908381
1520,0.800055
1521,0.757
1522,0.908381
1523,0.83307
1524,0.800055
1525,0.926267
1526,0.757
1527,0.926267
1528,0.784583
1529,0.757
1530,0.926267
1531,0.908381
1532,0.926267
1533,0.83307
1534,0.784583
1535,0.926267
1536,0.908381
1537,0.784583
1538,0.926267
1539,0.926267
1540,0.926267
1541,0.908381
1542,0.800055
1543,0.926267
1544,0.784583
1545,0.926267
1546,0.926267
1547,0.757
1548,0.784583
1549,0.784583
1550,0.926267
1551,0.757
1552,0.757
1553,0.908381
1554,0.757
1555,0.908381
1556,0.807471
1557,0.908381
1558,0.926267
1559,0.809282
1560,0.908381
1561,0.757
1562,0.908381
1563,0.784583
1564,0.784583
1565,0.926267
1566,0.926267
1567,0.908381
1568,0.757
1569,0.926267
1570,0.757
1571,0.784583
1572,0.757
1573,0.757
1574,0.908381
1575,0.908381
1576,0.757
1577,0.757
1578,0.757
1579,0.926267
1580,0.757
1581,0.757
1582,0.908381
1583,0.757
1584,0.811776
1585,0.757
1586,0.809282
1587,0.926267
1588,0.757
1589,0.757
1590,0.784583
1591,0.757
1592,0.908381
1593,0.908381
1594,0.757
1595,0.757
1596,0.757
1597,0.784583
1598,0.908381
1599,0.908381
1600,0.811776
1601,0.811776
1602,0.757
1603,0.908381
1604,0.757
1605,0.757
1606,0.769567
1607,0.784583
1608,0.769567
1609,0.769567
1610,0.769567
1611,0.757
1612,0.757
1613,0.757
1614,0.757
1615,0.784583
1616,0.811776
1617,0.784583
1618,0.757
1619,0.757
1620,0.981457
1621,0.769567
1622,0.757
1623,0.757
1624,0.757
1625,0.769567
1626,0.793708
1627,0.757
1628,0.981457
1629,0.757
1630,0.757
1631,0.757
1632,0.76367
1633,0.757
1634,0.799112
1635,0.769567
1636,0.799112
1637,0.981457
1638,0.757
1639,0.793708
1640,0.981457
1641,0.757
1642,0.757
1643,0.757
1644,0.76367
1645,0.757
1646,0.769567
1647,0.981457
1648,0.757
1649,0.981457
1650,0.757
1651,0.981457
1652,0.757
1653,0.981457
1654,0.981457
1655,0.981457
1656,0.981457
1657,0.981457
1658,0.981457
1659,0.981457
1660,0.981457
1661,0.981457
1662,0.757
1663,0.981457
1664,0.7794
1665,0.813787
1666,0.757
1667,0.789448
1668,0.757
1669,0.799112
1670,0.7794
1671,0.757
1672,0.757
1673,0.757
1674,0.7794
1675,0.757
1676,0.7794
1677,0.981457
1678,0.757
1679,0.757
1680,0.757
1681,0.981457
1682,0.757
1683,0.757
1684,0.981457
1685,0.813787
1686,0.757
1687,0.799112
1688,0.789448
1689,0.981457
1690,0.757
1691,0.799112
1692,0.757
1693,0.757
1694,0.7794
1695,0.757
1696,0.7794
1697,0.799112
1698,0.815762
1699,0.757
1700,0.757
1701,0.981457
1702,0.813787
1703,0.815762
1704,0.757
1705,0.815762
1706,0.7794
1707,0.7794
1708,0.7794
1709,0.815762
1710,0.981457
1711,0.7794
1712,0.813787
1713,0.757
1714,0.7794
1715,0.799112
1716,0.757
1717,0.7794
1718,0.757
1719,0.757
1720,0.815762
1721,0.799112
1722,0.757
1723,0.757
1724,0.757
1725,0.799112
1726,0.757
1727,0.757
1728,0.7794
1729,0.799112
1730,0.757
1731,0.757
1732,0.76367
1733,0.813787
1734,0.76367
1735,0.7794
1736,0.757
1737,0.757
1738,0.771288
1739,0.771288
1740,0.757
1741,0.897382
1742,0.757
1743,0.785091
1744,0.757
1745,0.757
1746,0.815762
1747,0.7794
1748,0.799112
1749,0.799112
1750,0.806876
1751,0.799112
1752,0.806876
1753,0.785091
1754,0.764335
1755,0.757
1756,0.764335
1757,0.799112
1758,0.757
1759,0.757
1760,0.806876
1761,0.7794
1762,0.806876
1763,0.799112
1764,0.757
1765,0.779488
1766,0.764335
1767,0.813787
1768,0.789448
1769,0.789448
1770,0.806876
1771,0.789448
1772,0.789448
1773,0.806876
1774,0.782835
1775,0.789448
1776,0.897382
1777,0.789448
1778,0.799112
1779,0.779488
1780,0.806876
1781,0.782835
1782,0.789448
1783,0.789448
1784,0.789448
1785,0.868095
1786,0.813787
1787,0.868095
1788,0.843385
1789,0.799112
1790,0.843385
1791,0.809851
1792,0.799112
1793,0.799112
1794,0.799112
1795,0.799112
1796,0.806876
1797,0.757
1798,0.757
1799,0.757
1800,0.757
1801,0.764335
1802,0.799112
1803,0.757
1804,0.757
1805,0.757
1806,0.757
1807,0.823022
1808,0.823022
1809,0.757
1810,0.757
1811,0.757
1812,0.757
1813,0.757
1814,0.99872
1815,0.757
1816,0.757
1817,0.823022
1818,0.823022
1819,0.823022
1820,0.757
1821,0.781818
1822,0.781818
1823,0.772532
1824,0.772532
1825,0.757
1826,0.757
1827,0.99872
1828,0.757
1829,0.757
1830,0.772532
1831,0.823022
1832,0.772532
1833,0.757
1834,0.757
1835,0.823022
1836,0.823022
1837,0.789448
1838,0.823022
1839,0.757
1840,0.799112
1841,0.772532
1842,0.772532
1843,0.757
1844,0.757
1845,0.757
1846,0.789448
1847,0.99872
1848,0.789448
1849,0.840501
1850,0.99872
1851,0.819493
1852,0.99872
1853,0.823022
1854,0.819493
1855,0.979162
1856,0.757
1857,0.757
1858,0.757
1859,0.757
1860,0.772532
1861,0.799112
1862,0.840501
1863,0.979162
1864,0.819493
1865,0.757
1866,0.757
1867,0.79249
1868,0.819493
1869,0.819493
1870,0.819493
1871,0.79249
1872,0.757
1873,0.819493
1874,0.757
1875,0.99872
1876,0.819493
1877,0.840501
1878,0.840501
1879,0.840501
1880,0.757
1881,0.819493
1882,0.840501
1883,0.840501
1884,0.819493
1885,0.757
1886,0.795048
1887,0.757
1888,0.795048
1889,0.757
1890,0.840501
1891,0.840501
1892,0.840501
1893,0.840501
1894,0.757
1895,0.840501
1896,0.819493
1897,0.819493
1898,0.819493
1899,0.840501
1900,0.840501
1901,0.819493
1902,0.840501
1903,0.840501
1904,0.840501
1905,0.840501
1906,0.840501
1907,0.840501
1908,0.840501
1909,0.840501
1910,0.840501
1911,0.757
1912,0.757
1913,0.757
1914,0.840501
1915,0.757
1916,0.840501
1917,0.757
1918,0.757
1919,0.757
1920,0.767068
1921,0.79249
1922,0.79249
1923,0.757
1924,0.79249
1925,0.79249
